idx,cost,runtime_ms,search_iters,path
16,77805,4,129,115 116 43 105 47 65 59 162 151 133 79 122 63 94 80 176 137 0 117 143 183 89 23 186 148 37 9 62 102 144 155 14 8 165 164 27 90 187 81 196 40 119 185 52 106 178 49 128 167 124 19 152 97 1 101 2 129 92 145 78 31 56 113 175 171 16 44 120 75 86 100 53 158 180 154 135 70 127 123 35 84 112 4 10 177 54 48 34 160 184 42 181 41 193 159 146 22 18 139 46 
17,78344,4,133,177 10 4 112 35 65 116 43 42 96 41 139 115 198 46 51 59 149 123 127 70 135 154 180 158 53 136 26 86 75 101 1 97 87 2 120 44 16 171 175 113 31 78 145 92 57 185 8 165 40 90 27 164 21 14 144 62 9 37 148 128 49 32 3 178 106 52 55 125 152 19 189 94 63 79 133 162 151 80 176 137 89 183 143 0 117 93 140 108 18 193 159 22 146 195 181 34 160 184 54 
18,78600,4,124,54 34 146 22 18 108 68 46 139 110 191 41 193 159 181 160 184 28 42 43 47 65 116 115 59 118 0 117 170 143 183 89 23 137 186 64 144 14 165 27 90 81 196 40 185 91 145 78 168 31 56 113 175 171 16 25 44 120 92 57 55 52 106 178 49 62 9 148 124 94 152 97 1 101 75 86 26 121 53 154 70 135 173 180 182 63 122 79 80 176 51 72 151 133 162 123 127 112 4 177 
19,75473,4,130,151 162 123 127 135 154 53 100 86 75 101 1 97 152 2 120 44 129 92 145 78 31 16 171 175 113 56 157 196 81 40 185 165 90 27 164 21 144 14 49 178 106 52 55 57 62 9 148 137 23 89 183 153 0 143 117 93 68 46 115 96 42 41 193 139 191 69 108 18 159 22 146 181 34 160 48 54 177 10 4 112 84 184 28 166 43 131 149 65 116 197 59 118 51 176 80 79 63 180 133 
20,74825,4,126,180 53 182 63 79 133 80 122 94 124 12 148 167 74 152 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 196 81 90 27 39 165 119 40 185 106 178 49 14 144 73 62 9 15 186 89 183 143 117 0 23 137 176 51 151 59 65 116 105 43 42 41 193 139 115 46 68 93 140 108 69 18 159 22 146 181 34 160 48 54 177 10 184 4 112 123 127 70 135 154 
21,78241,4,136,146 22 159 41 193 199 18 69 108 68 139 115 198 46 0 143 183 89 23 186 15 9 62 144 14 138 49 148 167 172 129 92 57 55 52 178 3 106 185 40 165 95 7 164 58 27 90 174 81 169 196 145 78 168 31 85 56 113 175 171 16 44 120 2 152 1 75 101 97 94 63 53 180 154 135 162 151 133 79 80 176 137 51 59 65 116 42 43 77 131 123 127 112 4 177 54 184 160 34 181 
22,77483,4,140,143 0 46 115 139 18 22 159 193 41 96 5 42 181 34 160 48 54 177 10 184 84 4 112 24 149 131 77 43 47 65 116 197 59 109 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 136 121 26 97 101 86 75 120 44 92 57 129 2 1 152 94 130 148 37 33 9 62 102 49 178 106 52 185 40 196 145 78 31 16 171 175 113 81 90 27 164 165 14 144 15 186 137 23 89 183 
23,78734,4,129,53 154 180 63 79 133 151 45 162 194 135 70 127 123 149 43 42 5 96 41 193 142 159 181 160 184 190 10 177 54 48 34 195 146 22 199 18 69 108 93 117 0 143 183 89 137 46 139 115 116 105 47 65 59 118 51 176 80 94 111 148 33 9 62 57 55 52 106 178 49 14 155 144 21 164 90 165 119 40 185 157 31 56 113 175 171 16 44 120 78 145 92 2 75 86 101 1 152 97 26 
24,79069,4,121,101 86 75 2 120 44 16 171 78 145 92 129 57 55 52 49 178 106 185 196 81 90 40 165 39 95 164 7 21 14 144 62 9 37 167 148 15 186 23 89 183 143 117 0 137 176 80 51 59 65 116 105 43 42 96 115 46 139 41 193 159 18 22 146 181 34 160 48 54 177 184 28 84 4 112 126 29 123 127 70 135 162 151 133 79 122 94 63 136 180 154 53 100 26 99 189 19 152 97 1 
25,78726,4,116,177 4 112 123 127 70 135 154 180 53 63 122 94 99 121 26 86 101 1 97 152 2 75 120 44 78 16 171 175 113 56 31 196 81 90 27 165 40 185 179 145 92 57 52 106 178 49 102 14 164 7 21 132 144 62 9 128 172 167 148 186 89 183 23 137 176 80 79 133 151 51 118 59 197 115 41 193 159 139 46 0 153 143 117 93 108 69 18 22 34 160 181 42 116 65 105 43 184 48 54 
26,75388,4,134,65 59 118 115 116 43 5 42 181 34 146 22 195 41 193 159 18 108 69 110 139 46 0 143 183 137 23 186 144 14 49 102 62 9 148 152 2 92 57 55 52 178 3 106 185 40 165 39 7 164 95 27 90 81 196 145 78 31 56 113 175 171 16 44 120 75 86 101 1 97 26 19 94 80 176 51 151 162 133 79 63 53 180 154 135 70 127 123 112 4 10 177 30 54 48 160 184 11 149 47 
27,75425,4,122,167 148 186 89 183 23 137 51 118 115 139 198 46 68 0 153 143 117 93 108 18 193 41 159 22 146 34 48 54 177 10 4 112 35 184 160 42 5 43 105 116 65 59 162 123 127 70 135 154 180 133 151 176 80 79 63 94 182 53 86 101 1 97 152 2 75 120 44 25 78 16 171 175 113 31 145 92 57 55 52 169 196 81 90 107 27 164 7 165 40 185 106 178 138 14 144 49 102 62 9 
28,74793,4,138,27 90 165 40 185 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 53 158 180 154 135 70 127 123 162 151 133 79 63 94 124 80 176 51 59 116 105 65 149 131 112 4 84 190 10 177 30 54 48 34 160 184 11 166 77 43 5 42 181 146 22 159 41 193 18 108 69 110 139 115 198 46 0 143 183 89 23 137 148 9 62 144 49 178 106 3 14 21 7 164 
29,75806,4,119,135 162 151 133 79 63 180 154 53 86 26 97 152 1 101 75 2 120 44 129 57 92 145 78 16 171 175 113 56 31 196 81 40 185 165 90 27 95 164 7 21 14 178 106 52 49 144 62 9 33 148 12 94 80 176 51 118 59 65 47 105 116 115 198 46 0 137 23 89 183 143 117 68 139 41 193 159 108 18 22 146 34 30 54 48 160 181 42 43 166 28 184 177 10 190 84 4 112 123 127 
30,78352,4,134,63 173 135 127 70 154 180 53 136 182 99 94 124 189 97 86 75 150 101 1 152 2 120 44 25 16 171 175 113 31 78 145 92 52 178 106 185 40 165 90 27 164 21 144 14 49 62 9 148 137 23 186 89 183 143 0 46 198 139 115 116 65 43 42 181 41 193 159 69 108 18 22 146 195 34 160 48 54 177 10 184 35 84 4 112 123 131 149 59 118 109 51 72 151 45 162 133 176 80 79 
31,78635,4,140,86 75 2 152 128 9 62 102 49 3 178 106 52 55 57 92 120 44 16 171 175 113 78 145 81 90 27 165 8 40 185 32 14 155 144 132 15 148 137 23 89 183 143 0 117 93 140 68 46 115 139 69 108 18 22 159 193 41 42 181 34 160 184 54 30 177 10 190 4 112 24 131 43 105 116 65 59 51 176 80 133 151 45 162 123 127 70 135 154 180 53 136 63 79 122 94 97 1 101 26 
32,75828,4,122,106 185 91 196 81 169 40 165 90 27 164 21 14 49 102 144 62 9 37 148 15 186 137 23 89 183 143 0 46 198 115 59 149 65 116 105 77 43 42 96 139 41 193 159 18 22 146 34 160 48 54 177 184 84 4 112 123 162 133 151 51 176 80 79 63 94 189 121 180 135 70 154 53 100 97 152 1 101 86 75 2 129 120 44 25 16 88 171 175 113 56 31 78 145 92 57 55 52 178 3 
33,76987,4,122,136 53 158 180 154 70 135 194 127 123 84 184 54 160 34 181 146 22 159 20 18 69 108 140 93 117 46 115 139 110 193 41 42 43 116 65 47 131 149 59 162 151 133 79 63 80 176 137 0 143 183 89 23 148 62 144 14 21 7 164 27 90 81 40 119 165 185 106 178 49 52 55 57 145 78 196 31 56 113 175 171 16 25 44 120 82 92 129 2 152 97 1 101 75 86 100 99 189 94 182 
34,74734,4,130,129 57 92 120 44 16 171 175 113 56 31 78 145 81 90 27 165 40 185 55 52 106 178 3 49 14 21 144 102 62 9 148 167 124 94 63 79 80 176 137 23 186 114 89 183 143 0 117 93 108 69 18 22 146 181 5 42 28 184 160 34 54 177 4 112 84 131 47 65 116 43 115 41 193 159 191 139 198 46 59 51 151 133 162 123 127 135 154 180 53 182 100 26 86 75 101 1 97 152 2 
35,79752,4,123,57 92 82 120 44 25 16 171 175 78 145 179 185 40 165 90 164 7 21 106 52 55 178 49 14 144 62 9 148 137 23 89 183 143 117 0 46 139 41 193 159 22 146 34 160 54 177 10 190 4 112 84 35 11 184 28 77 131 65 116 105 43 42 115 59 72 151 51 176 80 122 94 182 63 79 133 162 123 24 126 29 127 70 135 173 154 180 53 121 100 26 97 152 74 1 101 86 75 2 129 
36,79924,4,129,44 120 2 1 97 101 75 86 100 53 180 154 6 135 70 127 123 24 112 4 177 54 184 43 77 116 65 59 115 96 42 160 34 22 159 193 41 139 46 93 117 0 143 183 89 23 137 176 80 51 151 162 133 79 63 136 121 99 94 152 129 92 57 55 52 106 178 49 102 37 148 9 62 61 144 14 3 185 40 165 39 7 164 58 27 90 187 81 196 145 78 168 38 31 85 56 113 175 171 16 
37,76276,4,129,97 1 152 74 2 129 92 78 145 196 169 81 31 56 113 175 171 16 25 44 120 75 101 86 53 182 180 154 135 70 127 123 162 151 59 116 65 149 77 43 5 42 160 184 112 4 10 177 54 34 146 22 159 193 41 139 115 46 108 18 93 117 0 143 183 89 23 186 114 15 144 14 21 164 27 90 174 40 119 165 8 185 57 55 52 106 178 49 62 9 148 137 176 80 133 79 63 94 189 121 
38,76899,4,121,130 94 63 122 79 80 51 118 59 131 77 43 65 116 115 46 0 183 143 117 93 140 68 139 108 18 22 159 193 41 42 181 34 160 54 177 184 4 112 123 127 70 135 162 151 133 173 180 154 158 53 136 121 189 152 97 100 86 75 101 1 2 129 120 44 25 16 171 175 113 31 78 145 179 92 57 52 185 40 81 90 165 106 178 3 32 14 144 49 102 62 9 37 148 15 186 23 137 176 12 
39,77749,4,129,159 193 41 42 181 22 146 34 160 48 54 177 10 190 4 112 84 184 35 131 149 65 47 77 43 105 116 59 176 80 79 133 151 162 123 156 127 70 135 154 180 53 136 63 94 97 1 101 86 75 2 152 167 148 33 9 62 49 178 106 52 55 57 92 129 120 44 16 171 175 113 56 31 78 145 185 40 165 14 144 61 15 137 23 89 183 153 0 143 117 93 140 46 115 139 191 69 108 18 199 
40,75150,4,130,65 116 115 139 46 0 143 117 108 18 22 159 193 41 42 43 184 160 34 48 54 177 10 190 84 4 112 29 127 123 162 151 135 70 154 180 158 53 86 75 120 44 25 16 171 175 113 56 31 157 78 145 179 40 90 27 164 7 165 185 106 178 138 14 144 102 49 52 55 57 92 129 2 152 97 1 101 26 100 63 79 133 80 94 124 148 37 9 62 186 89 183 137 176 51 59 131 77 105 47 
41,78747,4,126,196 157 56 113 175 171 16 31 78 145 92 57 129 44 120 2 152 75 86 101 1 97 94 99 182 53 180 154 173 135 70 127 194 162 151 133 79 63 122 80 176 137 51 109 72 149 131 123 156 112 4 190 10 177 54 48 184 160 34 22 159 199 18 108 69 139 198 115 193 41 96 42 43 77 116 65 59 118 46 0 143 183 89 148 9 62 144 49 14 138 32 178 106 52 55 185 40 165 90 81 
42,74699,4,137,160 34 22 159 193 41 5 42 43 116 47 65 59 115 139 46 68 18 108 93 117 0 170 143 183 89 23 137 186 114 15 148 33 9 62 102 49 14 155 144 132 21 7 164 27 90 81 196 40 165 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 97 152 94 80 176 66 51 151 133 79 63 136 53 180 154 70 135 162 123 127 112 84 184 10 177 54 48 
43,76486,4,125,159 22 18 108 139 46 59 51 153 0 117 143 183 89 23 186 114 15 137 176 80 79 63 94 148 62 144 49 14 21 164 90 81 196 185 40 119 165 3 178 106 52 57 92 145 78 38 157 31 56 113 175 171 88 16 25 44 120 2 75 86 101 1 152 97 26 100 53 158 180 154 70 135 162 133 151 72 65 116 43 47 131 123 127 112 4 184 190 10 177 54 160 34 181 42 5 96 115 41 193 
44,78313,4,120,81 196 57 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 97 152 74 94 130 23 137 176 66 51 151 133 80 79 63 53 180 154 173 135 70 194 127 123 162 72 59 65 116 77 43 42 160 184 177 54 34 181 146 22 18 108 69 159 193 41 139 115 198 46 93 117 143 0 153 183 89 186 114 15 148 37 9 62 49 55 52 106 178 14 155 144 21 7 164 27 90 165 185 40 187 
45,77747,4,126,177 54 160 34 181 146 22 18 108 69 159 193 41 139 115 59 46 0 183 89 23 137 176 80 79 122 63 182 189 100 26 97 1 152 2 129 92 145 57 55 52 106 178 3 49 111 124 94 130 148 37 9 62 102 144 73 14 32 138 21 7 164 27 90 165 185 40 119 187 81 196 31 56 113 175 171 16 78 25 44 120 75 101 86 53 180 154 70 135 133 151 162 123 131 65 116 43 42 184 10 
46,78006,4,125,177 54 48 160 34 146 22 18 108 69 199 159 195 181 192 42 41 193 139 46 0 117 143 183 89 186 23 137 176 80 79 63 94 130 148 37 9 62 144 49 14 165 90 40 185 106 178 52 55 57 129 92 145 78 38 157 31 113 175 171 16 44 120 2 152 1 97 26 101 75 86 53 180 154 173 135 70 127 123 162 45 133 151 66 141 51 109 59 115 43 116 65 131 35 184 84 112 4 190 10 
47,74555,4,135,108 18 193 41 159 22 146 181 34 160 48 54 177 10 190 4 112 184 43 42 5 96 116 65 131 123 127 70 135 154 180 158 53 86 75 101 97 1 2 152 19 94 124 148 37 102 49 14 138 178 106 52 55 57 129 92 179 91 145 78 120 44 25 16 171 175 113 56 31 196 185 40 119 165 90 21 144 62 9 15 186 89 183 137 51 176 80 122 63 79 133 151 162 59 115 139 46 0 143 117 
48,77076,4,135,171 175 113 56 31 78 145 92 57 55 52 106 178 3 138 185 40 165 90 27 164 7 21 144 14 49 102 62 9 148 137 89 183 143 0 117 93 140 36 108 18 69 163 142 193 159 22 146 181 34 160 48 54 177 184 47 65 116 105 43 42 5 41 191 110 139 46 115 59 51 66 176 80 94 63 79 133 151 45 162 123 4 112 127 135 154 180 53 100 26 97 152 2 1 101 86 75 120 44 16 
49,77719,4,126,12 94 189 97 1 152 2 120 44 75 101 86 53 136 63 79 80 176 137 51 151 162 133 180 154 135 70 127 123 59 65 116 42 181 43 131 112 4 84 184 10 177 54 160 34 195 146 22 18 108 69 159 193 41 139 115 198 46 0 117 143 183 89 23 186 114 9 62 49 14 144 21 7 164 165 8 119 40 90 81 196 31 13 56 113 175 171 88 16 78 145 92 57 55 52 185 106 178 128 148 
50,78769,4,124,122 79 133 151 51 118 0 170 143 117 93 46 139 41 193 159 18 22 34 160 54 177 10 184 84 4 112 123 149 131 47 65 116 166 28 43 42 115 59 72 162 161 127 70 135 154 180 53 86 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 57 55 52 185 119 40 196 81 187 90 27 165 8 95 58 164 7 21 14 106 178 49 102 144 62 9 148 23 89 183 137 176 80 130 94 63 
51,77902,4,136,196 179 145 78 31 56 113 175 171 16 44 120 92 2 75 86 53 158 154 135 70 127 123 112 4 84 190 10 177 54 48 184 160 34 146 22 181 42 43 116 65 59 118 197 115 41 193 159 139 46 0 117 170 143 183 89 23 137 176 80 151 162 133 79 63 180 121 99 94 19 100 26 101 1 97 152 74 172 167 148 9 62 144 14 49 3 178 106 52 55 57 185 40 165 164 27 90 187 81 169 
52,79170,4,128,16 171 175 113 56 31 78 145 91 92 129 57 55 52 106 178 49 138 165 119 40 185 196 81 174 90 27 164 21 14 144 62 9 33 148 124 130 94 63 79 80 176 137 89 183 143 0 117 108 18 22 159 193 41 181 34 160 54 177 10 184 11 65 116 43 42 5 96 115 139 46 59 151 133 162 161 123 84 4 112 127 70 135 6 154 180 53 189 97 152 74 2 1 101 86 75 120 82 44 25 
53,75285,4,131,151 162 133 79 63 80 176 137 94 148 37 15 9 62 144 49 14 138 21 164 27 90 165 119 40 185 8 106 178 52 55 57 129 92 179 145 78 38 31 85 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 53 180 154 135 127 123 112 4 190 10 177 30 54 48 184 160 34 181 195 146 22 18 108 140 93 117 143 183 0 46 139 191 159 193 41 5 42 43 77 149 65 116 115 59 51 
54,76565,4,120,23 137 176 80 94 19 152 74 2 129 92 57 55 52 106 178 3 49 148 9 62 144 14 21 164 90 165 40 185 145 31 113 175 171 16 78 25 44 82 120 75 86 101 1 97 26 53 158 154 180 136 63 122 79 133 151 162 135 70 127 123 112 4 190 10 177 184 54 48 160 34 146 22 159 18 108 69 191 139 46 115 41 193 181 42 43 116 77 28 166 149 65 59 51 0 117 143 183 89 186 
55,78632,4,125,14 178 106 185 8 165 90 40 179 145 78 31 113 175 171 16 44 120 92 57 55 52 152 97 1 2 75 101 86 53 154 180 133 79 122 63 94 12 176 80 151 162 161 135 70 127 123 131 59 65 116 43 184 35 84 112 4 190 10 177 54 160 34 146 22 20 18 69 108 93 117 143 0 68 198 139 41 193 159 42 5 96 115 46 118 51 141 137 23 183 89 186 148 9 62 61 102 49 144 21 
56,80619,4,123,57 55 52 178 106 165 39 27 90 81 98 196 40 119 185 91 179 92 129 82 78 145 168 31 56 50 113 175 171 16 44 120 2 152 97 1 101 86 53 154 180 63 79 80 176 133 151 51 72 59 65 116 105 149 24 162 135 127 123 112 4 184 177 54 160 192 43 5 42 181 34 146 22 18 108 159 193 41 139 115 46 0 117 143 183 137 23 186 114 73 144 14 138 49 62 9 148 12 94 167 
57,76233,4,130,56 113 175 171 16 25 44 120 2 87 152 97 1 101 75 86 26 100 53 158 180 154 70 135 194 127 123 24 149 131 184 84 112 4 10 177 54 48 160 34 146 22 193 41 42 43 116 65 59 115 139 46 0 143 183 89 186 23 137 176 80 151 162 133 79 63 99 94 148 9 62 144 14 49 3 178 106 8 165 95 21 7 164 58 27 90 81 196 40 185 52 55 57 129 92 179 145 78 31 188 
58,77175,4,121,86 53 180 154 135 70 127 123 162 133 151 59 65 43 184 35 126 112 4 10 177 54 48 160 34 103 146 22 199 18 108 69 139 41 193 159 181 192 42 116 197 115 46 0 117 143 183 89 186 23 137 66 176 80 79 63 94 124 167 148 15 9 62 102 144 14 49 3 178 106 165 27 90 40 185 52 55 57 129 92 145 78 168 31 85 56 50 113 175 171 16 25 44 120 2 152 97 1 101 75 
59,76265,4,120,22 199 18 108 69 159 193 41 139 115 46 0 183 89 23 137 176 80 122 94 167 148 9 62 49 178 106 3 14 144 21 164 165 185 40 27 90 187 81 196 52 55 57 92 145 78 31 56 113 175 171 88 16 25 44 120 2 152 97 1 101 75 86 53 154 70 135 180 136 182 63 79 133 162 151 51 118 59 65 116 43 42 184 131 149 123 127 112 4 84 190 10 177 147 54 30 48 160 34 146 
60,76974,4,122,65 116 115 139 110 41 193 159 18 69 108 140 93 117 46 0 143 183 89 23 137 176 80 79 63 94 12 148 37 9 62 144 14 49 3 178 106 165 7 164 27 90 40 185 52 55 57 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 121 136 53 158 180 154 135 127 123 162 45 133 151 51 109 72 59 149 131 11 112 4 190 10 177 184 54 48 160 34 22 181 42 43 105 47 
61,75009,4,124,47 65 116 105 43 42 28 184 84 112 4 190 10 177 30 54 48 34 160 192 181 146 22 18 108 69 159 193 41 96 115 139 110 68 46 0 117 143 183 137 176 51 59 162 151 133 79 80 94 148 9 62 144 49 14 138 178 106 52 55 185 40 165 90 81 196 179 145 31 113 175 171 16 78 92 57 129 82 25 44 120 2 75 101 1 125 152 97 26 86 53 63 180 154 135 70 127 123 149 131 
62,76265,4,138,57 92 145 78 113 175 171 16 44 120 82 129 2 75 86 100 26 101 1 97 152 74 94 63 53 180 154 70 135 79 80 176 51 109 118 72 151 133 162 123 112 4 84 184 177 54 160 34 146 22 159 193 41 5 42 43 116 65 131 149 59 115 46 139 69 18 108 140 93 117 143 0 153 183 89 23 137 186 114 62 9 33 148 128 49 144 14 138 165 7 164 71 27 90 40 185 106 178 52 55 
63,78518,4,126,86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 17 78 145 92 57 55 52 106 185 169 196 81 90 27 164 165 119 40 8 138 178 49 14 132 144 62 9 15 37 148 124 94 63 79 133 80 176 137 89 183 143 0 117 93 140 36 108 69 18 22 146 159 193 41 139 198 46 115 42 43 105 116 47 65 59 51 151 45 162 149 184 160 34 54 177 4 112 123 127 70 135 173 154 180 53 
64,79308,4,130,133 151 51 176 80 79 122 94 63 136 182 101 1 97 152 148 137 23 183 89 186 15 61 9 62 49 3 14 155 144 21 7 164 58 27 107 90 39 165 185 40 81 196 31 113 175 171 16 44 120 78 145 92 57 52 106 178 2 75 86 53 180 154 135 70 127 123 112 84 184 10 177 54 160 34 22 18 108 93 117 143 153 0 46 115 139 159 193 41 5 42 43 105 131 149 65 116 197 59 162 
65,78778,4,127,185 40 81 196 31 113 175 171 16 78 145 179 57 92 129 44 120 75 86 101 1 2 125 152 97 26 121 182 53 180 154 135 70 127 123 162 133 151 51 109 60 118 59 65 116 43 184 160 34 42 5 115 46 139 41 193 159 22 18 108 93 117 0 170 143 183 89 137 176 80 79 63 189 94 124 111 172 167 148 15 61 9 62 144 49 3 178 55 52 106 138 14 21 7 164 95 27 90 165 8 
