idx,cost,runtime_ms,search_iters,path
22,74770,4,133,40 165 90 164 21 144 14 49 62 148 167 94 182 63 79 133 80 176 137 23 186 89 183 143 0 117 93 108 18 22 159 193 41 139 110 68 46 115 96 5 42 181 34 160 48 54 177 10 190 4 112 84 35 184 28 43 116 65 197 59 109 51 151 45 162 123 127 135 154 180 53 121 26 97 152 2 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 106 178 3 185 
23,76949,4,123,42 184 160 48 54 177 10 190 4 112 127 123 162 151 133 135 154 180 53 121 100 97 152 1 101 86 75 2 82 120 44 78 145 92 129 57 55 52 178 3 106 179 157 31 16 171 175 113 56 85 17 196 81 169 185 40 165 39 90 27 164 21 144 14 49 62 9 148 124 94 63 79 80 176 137 89 183 143 0 46 118 59 149 65 43 116 197 115 198 139 18 22 146 103 34 181 159 193 41 96 
24,79888,4,119,0 46 198 115 59 162 151 133 79 63 122 80 176 137 183 89 186 144 14 185 40 165 90 81 31 85 56 113 175 171 16 25 44 120 78 145 92 52 106 178 49 62 9 148 111 124 130 94 189 97 1 152 87 2 75 101 86 121 53 180 154 70 135 194 127 123 112 4 84 184 28 47 65 116 43 42 160 104 190 10 177 54 34 146 22 159 193 41 139 68 163 108 18 199 69 36 140 93 117 143 
25,76293,4,127,135 154 180 53 121 94 63 79 80 176 137 148 152 97 1 101 86 75 2 120 44 16 88 171 175 113 56 31 81 196 179 145 78 92 129 57 55 52 178 106 185 40 8 165 90 164 21 144 155 14 32 3 49 102 62 9 15 186 23 89 183 143 117 93 108 69 18 193 41 139 46 115 5 42 159 22 146 34 181 192 160 48 54 177 10 190 4 112 84 184 43 116 47 65 59 51 151 133 162 123 
26,74162,4,128,185 40 165 27 90 81 196 157 31 56 113 175 171 16 44 120 75 86 101 1 97 26 100 53 136 63 79 180 154 135 70 127 123 112 4 84 190 10 177 54 48 160 34 181 146 22 18 108 159 193 191 139 46 115 41 5 42 184 28 43 105 116 65 59 118 51 151 162 133 80 176 137 0 117 143 183 89 186 62 9 148 124 94 152 2 129 78 145 92 57 55 52 106 178 3 49 102 144 14 32 
27,76532,4,129,165 39 90 27 164 7 21 144 62 9 148 49 14 138 178 106 52 55 172 74 152 1 97 189 94 137 176 80 63 79 133 151 162 59 118 46 0 23 89 183 143 117 93 140 108 18 22 146 34 54 177 10 190 184 160 181 159 193 41 139 115 42 43 116 65 47 131 123 127 135 154 180 53 100 26 86 101 75 2 129 57 92 145 78 120 44 25 16 171 175 113 56 31 98 81 187 196 40 185 8 
28,78662,4,127,2 152 97 1 101 75 86 26 124 130 94 63 182 53 180 154 173 135 70 127 123 112 4 190 10 177 54 34 146 22 160 184 35 77 65 116 105 43 42 41 193 159 18 69 108 163 191 139 198 46 115 59 118 109 51 151 162 133 79 122 80 176 137 0 93 117 143 183 89 148 9 62 61 144 155 49 14 164 27 90 165 40 185 106 3 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 
29,78894,3,113,93 117 0 143 183 89 23 137 176 80 79 63 94 152 2 92 57 52 178 106 185 40 165 14 49 148 114 15 9 62 144 21 90 81 196 169 91 145 38 31 56 113 175 171 16 78 44 120 75 86 101 1 97 26 121 53 158 180 154 70 135 194 127 123 131 162 133 151 66 51 118 59 65 116 105 77 43 28 184 190 10 177 54 160 34 146 22 181 42 41 115 46 139 142 193 159 18 69 108 140 
30,76153,4,128,196 81 90 27 164 7 21 138 14 144 62 9 102 49 3 178 106 52 167 148 94 63 122 176 80 79 133 162 151 51 137 89 183 143 0 46 139 115 60 59 131 47 65 116 105 43 42 41 193 159 108 18 22 146 181 34 160 54 177 10 190 184 35 84 4 112 123 127 135 154 180 136 53 26 97 86 75 101 1 152 74 125 2 120 44 25 16 171 175 113 31 78 145 92 57 55 185 165 119 40 
31,78068,4,127,106 52 55 57 92 129 2 152 97 19 189 124 94 63 79 133 162 151 80 176 137 23 148 37 128 178 14 155 144 49 102 62 9 15 186 89 183 0 46 198 115 59 65 116 43 42 5 41 193 139 93 140 108 69 18 159 195 22 146 34 160 184 48 54 177 4 112 123 135 154 180 53 86 101 1 150 75 120 44 25 16 171 175 113 56 13 31 78 145 196 81 90 27 164 7 39 165 119 40 185 
32,78878,4,124,164 21 14 144 15 186 89 183 23 137 176 80 79 133 151 72 51 141 109 118 59 197 115 139 46 0 153 143 117 108 18 193 41 159 22 34 160 184 54 30 177 10 4 112 35 77 43 42 5 116 65 47 131 123 162 161 194 127 70 135 154 180 63 94 53 100 26 97 1 101 86 75 120 2 152 167 148 37 9 62 49 178 106 52 57 92 145 78 16 171 175 113 31 196 81 90 40 185 165 39 
33,77425,4,125,62 144 14 49 178 106 185 40 165 164 27 90 81 196 31 113 175 171 16 78 145 25 44 120 129 92 57 55 52 128 167 148 124 94 189 152 97 1 2 75 101 86 53 154 180 63 122 80 79 133 135 70 127 161 162 151 72 59 149 123 112 4 177 184 35 77 47 65 116 105 43 5 42 160 54 34 181 103 146 22 18 108 159 193 41 139 198 46 115 118 51 66 176 137 0 143 183 89 186 9 
34,79372,3,118,180 182 63 79 80 176 148 37 9 62 102 49 167 124 130 94 152 97 1 101 53 86 75 2 120 44 129 92 57 91 145 78 16 171 175 113 56 31 196 81 90 27 164 39 165 40 185 55 52 106 178 3 14 144 73 114 186 137 23 89 183 143 0 117 93 108 18 22 34 160 54 177 112 123 162 131 35 184 43 105 65 116 42 5 115 41 193 159 110 191 139 46 118 59 51 66 151 133 135 154 
35,75865,4,136,41 193 159 22 34 160 48 54 177 184 84 4 112 35 149 123 127 162 151 51 133 135 70 154 180 158 53 86 75 101 1 97 152 2 120 44 25 129 92 57 55 52 179 145 78 16 171 175 113 56 31 38 196 81 169 40 119 90 27 164 39 165 185 106 178 49 14 155 144 73 15 62 9 148 167 94 63 79 80 176 137 89 183 143 0 117 108 18 139 46 115 118 59 65 47 116 105 43 42 96 
36,76497,4,133,86 75 2 120 129 92 145 78 25 44 16 171 175 113 31 196 81 40 185 57 55 52 178 106 165 90 27 164 7 21 144 14 49 62 9 148 111 124 94 63 79 80 137 23 89 183 143 0 117 93 140 163 108 69 18 159 195 22 146 103 34 181 160 48 54 177 10 184 42 5 43 105 116 65 123 162 151 51 59 115 41 193 142 110 139 46 66 176 133 135 70 154 180 158 53 26 97 152 1 101 
37,76282,4,129,93 117 0 143 183 89 23 137 12 94 189 97 1 152 2 92 57 55 52 49 148 9 62 144 14 3 178 106 185 40 165 39 164 27 90 81 196 31 56 113 175 171 16 78 145 25 44 120 75 101 86 26 99 53 180 154 70 135 194 127 112 184 177 54 34 160 42 43 105 116 65 47 166 123 162 151 133 79 63 80 176 51 109 72 59 118 115 198 46 68 139 41 193 159 195 146 22 18 69 108 
38,76774,4,122,16 171 175 113 56 31 38 196 81 90 164 7 95 39 165 8 40 185 55 52 106 178 49 14 138 21 144 62 9 137 23 89 183 143 117 0 46 115 116 65 43 42 41 193 139 68 93 140 108 69 18 159 22 146 34 160 184 54 177 4 112 123 127 70 154 135 194 162 59 51 151 133 176 80 79 63 180 158 53 121 99 100 86 75 101 1 97 152 189 94 148 57 92 145 78 82 2 120 44 25 
39,76197,4,138,113 175 171 16 31 168 78 145 92 129 25 44 120 2 1 101 75 86 53 158 180 154 135 70 127 123 112 4 190 10 177 184 48 54 30 34 103 146 22 18 139 68 46 115 41 193 159 181 160 42 5 43 116 47 65 59 51 151 162 133 176 80 79 63 94 124 189 97 152 55 52 106 178 49 102 148 137 0 117 143 183 89 23 186 15 9 62 144 14 165 7 164 90 119 40 185 196 81 188 56 
40,77391,4,131,139 42 28 184 48 160 34 30 54 177 10 190 84 4 112 126 11 35 43 116 65 131 149 123 127 70 135 154 180 53 86 100 97 152 1 101 75 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 165 90 27 164 7 21 73 144 14 49 61 62 9 148 124 94 63 122 79 80 176 137 51 151 133 162 72 118 59 197 115 198 46 0 89 183 143 117 93 108 18 22 159 193 41 
41,76626,4,119,34 160 54 177 10 184 42 43 77 131 65 116 59 109 51 151 162 123 127 70 135 154 180 53 63 122 79 133 80 176 137 94 19 152 97 1 101 26 86 75 2 167 111 148 49 14 32 178 106 52 57 92 129 120 44 145 78 16 171 175 113 56 31 38 157 196 81 40 119 185 165 90 27 164 21 144 62 9 15 186 89 183 143 117 0 46 198 115 139 41 193 159 199 69 108 18 22 146 195 181 
42,76032,4,121,127 123 112 4 10 177 30 54 184 160 34 181 42 43 116 65 59 51 109 118 115 41 193 22 18 108 140 93 139 46 0 117 170 143 183 89 137 176 80 151 162 133 79 63 94 148 167 178 106 138 14 49 62 9 15 144 21 7 164 27 90 165 8 40 185 91 52 55 57 129 92 78 145 196 81 31 56 113 175 171 16 25 44 120 2 75 86 101 1 125 74 152 97 26 100 121 53 180 154 135 
43,80903,4,123,172 148 37 9 62 15 64 186 89 183 143 117 0 23 137 66 51 176 80 130 94 63 79 133 151 162 59 115 46 139 191 41 193 159 18 22 146 195 181 42 160 34 54 184 43 116 65 149 112 123 127 135 154 180 53 86 75 101 26 97 1 152 125 2 82 120 44 145 78 16 171 175 113 56 13 31 17 196 81 40 185 165 90 27 58 164 7 21 144 155 14 49 32 178 106 52 55 57 92 129 
44,76306,4,128,180 182 63 79 80 176 51 151 133 162 123 127 84 4 112 35 166 184 10 177 54 34 160 192 42 43 116 65 59 115 46 139 41 193 159 22 18 69 108 36 140 93 117 0 143 183 89 23 137 186 114 15 9 62 144 14 49 32 178 106 185 40 165 138 21 164 90 31 113 175 171 16 25 44 120 78 145 92 129 57 55 52 167 148 94 189 19 152 2 1 97 101 75 86 26 100 53 154 70 135 
45,80930,4,131,162 161 194 135 70 127 123 112 4 84 11 166 149 65 116 105 77 43 96 42 160 184 10 177 54 48 34 103 146 22 195 181 159 193 41 139 110 69 18 108 93 117 0 143 183 89 137 148 9 62 144 14 49 178 106 165 7 164 27 90 40 185 57 92 145 78 113 175 171 16 44 120 2 152 97 1 101 75 86 26 99 189 94 121 53 158 154 180 63 79 133 80 176 51 46 115 59 72 151 45 
46,75962,4,125,106 52 55 57 92 129 2 152 97 1 101 100 136 182 94 63 79 80 133 151 109 51 176 137 23 89 183 143 117 0 46 68 139 69 108 18 22 159 193 41 195 181 34 160 48 54 177 4 112 84 184 149 65 116 77 43 42 115 59 72 45 162 123 127 135 154 180 53 86 75 120 44 25 145 78 16 171 175 113 56 31 196 81 40 119 185 165 90 27 164 21 14 155 144 62 9 148 49 32 178 
47,77553,4,119,62 9 15 186 89 183 143 117 0 46 139 115 118 59 149 47 65 116 105 43 42 5 41 193 159 18 22 146 34 160 48 54 177 184 4 112 123 162 151 133 173 180 135 70 154 158 53 100 26 86 101 75 2 1 97 152 19 189 94 63 79 80 176 137 23 148 111 55 52 178 106 185 91 179 57 129 92 145 78 82 120 44 25 16 171 175 113 56 31 196 40 165 90 164 21 14 3 49 144 61 
48,78467,4,134,123 127 135 154 158 53 86 75 101 1 97 189 121 136 180 133 151 176 80 79 63 94 12 167 152 87 2 120 44 25 16 171 175 113 50 56 85 31 157 196 91 179 145 78 92 129 57 55 52 178 106 8 185 40 81 90 165 39 164 7 21 144 14 49 102 62 9 37 148 137 23 89 183 153 0 143 117 93 46 51 59 115 139 41 193 159 22 146 34 48 54 177 184 160 181 42 43 116 65 162 
49,73663,4,138,0 46 59 118 109 51 151 80 176 137 183 89 23 186 15 148 9 62 49 14 144 21 7 164 27 90 165 40 185 138 178 106 52 55 57 92 145 78 31 113 175 171 16 25 44 120 75 86 100 26 97 1 101 2 152 94 63 122 79 133 180 53 154 135 70 127 162 123 112 4 10 177 54 48 34 146 22 18 108 69 159 193 41 96 5 42 181 160 184 43 105 65 116 115 139 110 68 93 117 143 
50,78171,4,121,170 143 153 183 89 23 137 186 114 148 37 33 9 62 144 14 49 3 178 106 52 185 165 21 7 164 71 27 90 40 187 81 196 157 31 56 113 175 171 88 16 78 145 92 57 129 25 44 120 2 75 86 101 1 97 152 19 189 94 63 26 53 180 154 135 112 4 84 190 10 177 54 48 184 160 34 146 22 193 41 139 42 43 116 65 123 162 133 79 80 176 151 72 51 118 59 115 46 0 117 
51,77453,4,132,148 33 9 62 102 49 155 144 14 21 164 27 90 81 196 185 40 119 165 39 178 106 52 55 57 129 92 145 78 175 171 16 44 120 2 74 152 97 1 101 75 86 100 53 180 154 135 127 123 112 4 84 65 116 105 43 42 28 184 190 10 177 54 48 160 181 34 103 146 22 195 159 193 41 139 69 18 108 117 0 170 143 183 89 23 137 46 115 59 118 51 176 80 151 72 162 133 79 63 94 
52,79097,4,123,83 186 23 89 183 153 0 143 117 93 46 198 139 191 115 5 42 41 193 159 18 22 146 103 34 181 160 54 177 4 112 35 184 43 105 116 65 59 151 133 162 123 135 154 180 53 94 63 79 80 176 51 141 66 137 148 9 62 49 138 178 106 52 57 92 129 2 152 97 1 101 86 75 120 44 25 78 16 171 175 113 56 31 145 179 185 40 119 165 39 90 27 164 7 21 14 144 132 73 114 
53,81659,4,122,16 171 175 113 31 90 165 40 185 14 49 178 106 52 92 2 152 124 148 9 62 144 186 89 183 23 137 141 51 72 59 65 116 105 43 28 184 48 160 181 159 142 193 41 96 5 42 197 115 139 198 46 68 0 170 143 117 93 140 108 69 18 20 22 146 103 34 54 177 10 4 112 123 127 70 135 6 154 180 173 133 162 151 176 80 79 63 94 189 53 158 86 97 1 101 75 120 44 145 78 
54,81538,4,120,129 2 152 97 1 101 75 86 53 154 180 182 63 79 94 130 12 80 133 151 162 123 135 70 127 112 177 54 34 160 184 149 65 116 105 43 42 41 193 159 146 22 18 108 139 46 115 59 118 109 51 66 176 137 183 89 23 148 9 62 102 155 144 21 7 164 27 90 174 187 81 169 196 17 31 113 175 171 88 16 44 120 78 145 91 185 40 119 165 39 14 49 32 3 178 106 52 55 57 92 
55,79233,4,121,94 189 121 136 180 173 194 123 162 72 59 60 109 51 151 133 79 63 80 176 137 23 186 89 183 143 0 117 68 46 115 116 65 105 43 42 96 139 18 22 159 193 41 181 146 103 34 160 48 54 177 184 84 4 112 127 70 135 154 53 86 26 97 1 101 75 2 120 44 16 171 175 113 56 31 78 145 185 40 90 165 14 155 144 49 178 106 52 55 57 92 129 152 111 37 62 9 148 124 130 
56,78253,4,127,16 171 175 113 56 31 78 145 157 196 81 40 185 165 90 27 71 164 7 21 144 14 49 102 62 9 148 137 23 89 183 143 0 117 93 139 41 193 159 22 146 34 160 181 42 43 116 65 77 184 54 177 123 127 70 135 154 180 53 86 101 150 75 2 74 152 1 97 26 100 121 136 63 79 133 162 45 151 72 59 197 115 198 46 118 51 176 80 130 94 124 167 178 106 52 55 57 92 120 44 
57,76737,4,130,139 115 59 116 65 47 149 77 43 42 41 193 159 69 108 18 22 146 181 34 54 10 177 160 28 184 84 112 123 162 151 133 135 70 154 180 63 79 80 176 94 189 19 152 97 26 121 53 86 75 101 1 2 172 167 129 92 57 179 145 78 120 44 25 16 171 175 113 31 38 196 81 90 27 165 8 119 40 185 55 52 106 178 3 32 49 14 144 62 9 148 137 23 89 183 143 0 117 93 46 
58,78964,4,128,190 184 42 5 43 116 65 59 51 137 176 80 133 151 45 162 123 112 127 70 135 154 180 158 53 79 63 189 94 124 167 148 33 9 62 102 49 32 178 106 52 92 145 78 129 152 97 1 101 86 150 75 2 120 44 16 171 175 113 56 85 31 17 185 40 165 90 164 7 21 14 144 114 186 23 89 183 143 170 0 117 93 68 46 115 139 41 193 159 69 108 18 22 146 34 160 48 54 177 10 
59,74324,4,121,34 160 181 42 5 43 184 54 30 177 10 4 112 123 127 70 135 154 180 53 121 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 196 179 145 78 92 57 55 52 106 178 49 102 14 32 185 40 165 90 164 21 144 62 9 148 167 124 94 63 122 176 80 79 133 151 162 131 149 47 65 116 59 118 115 41 193 159 139 198 68 46 137 89 183 143 0 117 108 69 18 22 146 195 
60,78788,4,126,9 62 137 23 89 183 143 170 0 117 93 140 36 68 46 198 139 115 59 149 65 116 43 42 5 41 193 159 108 18 22 34 160 54 177 184 112 127 123 162 151 133 79 80 176 122 63 180 135 70 154 53 182 121 100 97 1 101 86 75 120 44 25 16 171 175 113 56 31 17 81 90 27 39 165 8 185 40 169 196 179 106 178 3 14 132 144 49 52 55 57 92 145 78 82 2 152 94 148 33 
61,77995,4,122,113 31 81 90 165 21 144 14 32 49 62 9 37 148 15 137 23 89 183 153 0 143 117 93 140 108 18 22 146 159 193 41 139 198 68 46 115 42 160 34 54 177 10 4 112 84 184 28 43 116 47 65 59 60 51 151 162 161 133 79 80 176 122 63 94 121 136 180 173 135 123 127 70 154 53 100 86 75 101 1 97 152 2 120 44 129 92 57 55 52 178 3 106 185 40 145 78 16 171 175 
62,76353,4,126,117 108 18 69 163 139 41 193 159 22 146 103 195 181 34 160 48 54 177 10 4 112 84 184 28 131 123 162 133 79 63 94 124 152 2 1 97 26 100 121 136 180 154 135 70 158 53 86 101 75 120 82 129 57 92 145 78 44 16 171 175 113 56 31 196 81 40 165 185 106 178 14 144 49 102 62 9 167 148 114 186 23 89 183 137 176 80 151 51 59 65 116 77 43 42 96 115 46 0 143 
63,79059,4,121,100 26 97 19 94 124 111 130 80 79 122 63 136 53 158 180 154 70 135 133 151 162 123 112 4 84 184 10 177 54 48 160 34 22 18 159 193 41 139 68 117 143 0 46 115 42 43 77 105 116 65 59 51 141 176 137 23 186 89 183 83 114 148 33 9 62 144 155 14 49 178 106 52 55 57 185 40 165 39 164 27 90 81 31 113 175 171 16 78 145 92 129 44 120 2 152 1 101 75 86 
64,78708,4,125,59 51 141 46 139 191 41 193 159 195 146 22 18 108 117 143 170 0 153 76 183 89 23 186 114 15 148 9 62 144 14 49 178 106 52 55 185 165 40 81 196 145 78 31 85 13 56 113 175 171 16 44 120 92 57 129 2 87 152 19 97 1 101 75 86 26 53 121 94 63 79 80 137 176 151 162 133 180 154 135 70 127 123 112 4 10 177 54 30 34 181 160 48 184 65 116 43 42 5 115 
65,78220,4,129,99 53 180 154 135 127 123 112 184 177 54 160 34 181 146 22 18 108 159 193 41 139 46 68 117 143 170 0 153 183 89 60 51 109 118 115 42 28 43 116 65 59 72 151 162 161 133 79 63 80 176 137 23 186 114 15 9 62 144 14 49 32 3 178 106 185 40 165 27 90 81 196 157 56 113 175 171 16 31 145 78 44 120 75 86 101 1 97 152 2 129 92 57 55 52 167 148 12 124 94 
