idx,cost,runtime_ms,search_iters,path
19,77635,4,125,80 176 137 23 186 114 89 183 143 170 0 117 93 140 108 69 18 22 146 34 160 184 65 116 42 181 159 193 41 110 139 115 46 60 118 59 51 151 162 149 123 127 194 135 70 6 154 180 158 53 189 152 97 26 86 75 101 1 2 82 120 44 25 16 171 175 113 31 38 81 196 145 78 92 57 55 52 185 40 90 27 164 7 95 165 106 178 3 49 14 144 62 9 148 128 167 94 63 79 133 
20,78788,4,121,145 78 31 113 175 171 16 44 120 2 75 86 101 1 97 152 189 124 94 182 136 53 154 70 135 180 63 79 133 151 162 123 131 65 59 115 116 105 77 43 42 160 184 112 4 10 177 30 54 48 34 181 41 193 159 22 18 108 139 46 0 117 143 183 89 76 23 114 186 137 51 176 80 122 130 148 167 172 129 92 57 55 52 49 102 62 9 61 144 155 14 178 106 185 40 165 90 81 196 179 
21,79136,4,120,157 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 125 152 19 100 121 53 180 154 70 135 173 133 151 162 123 112 4 84 35 184 10 177 54 160 42 43 47 65 116 115 181 34 22 159 193 41 139 46 59 51 176 80 79 122 63 94 137 0 93 117 143 183 89 23 186 148 128 9 62 144 155 14 21 7 164 71 27 90 81 196 40 165 8 185 106 178 49 52 55 57 92 145 78 168 
22,80360,4,129,185 145 78 175 171 16 44 120 75 150 101 86 100 121 182 136 53 158 154 70 135 173 180 63 122 176 80 79 133 151 51 109 118 59 72 162 123 127 112 184 177 54 160 34 181 146 22 159 193 41 42 43 47 65 116 96 115 139 46 68 18 108 93 117 0 143 183 89 23 137 186 114 15 62 9 148 111 130 94 152 125 97 1 2 129 92 57 55 52 106 178 49 144 155 14 164 27 90 165 40 
23,75536,4,125,137 23 89 183 143 0 117 93 140 108 18 68 46 198 139 115 118 109 51 176 80 122 63 79 133 151 162 59 149 47 65 116 43 42 41 193 159 22 146 34 160 184 84 112 123 127 135 154 180 53 86 100 97 1 101 75 2 129 82 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 39 165 40 185 32 14 155 144 102 49 178 106 52 55 57 92 172 152 94 111 148 9 62 15 114 186 
24,79050,3,115,53 180 154 135 133 162 123 127 112 4 84 35 43 184 177 54 160 34 181 42 96 41 193 159 146 22 18 108 69 139 115 116 65 59 46 68 117 143 0 153 183 89 23 137 51 109 151 176 80 79 63 94 111 148 33 9 62 61 102 49 144 21 7 14 3 178 106 52 55 57 129 92 78 145 91 185 40 165 90 81 31 13 56 113 175 171 16 25 44 120 2 74 152 1 101 150 75 86 97 26 
25,78536,4,135,157 31 56 113 175 171 16 78 145 52 55 57 92 129 25 44 120 2 152 124 94 189 19 97 1 101 75 86 26 121 53 180 136 63 79 133 151 162 154 135 123 59 116 65 149 112 4 184 177 54 34 160 192 77 43 42 181 195 146 22 18 159 193 41 96 115 139 198 46 60 51 80 176 137 0 143 183 89 23 186 148 9 62 49 178 106 3 14 144 21 164 27 90 40 165 8 185 169 196 81 
26,78792,4,138,67 108 69 18 22 159 193 41 181 34 160 48 54 30 177 10 190 184 84 4 112 149 162 161 123 127 194 70 135 173 180 154 158 53 136 63 122 94 121 86 75 101 1 97 152 2 92 145 78 25 120 44 16 171 175 113 31 40 165 185 55 52 106 178 138 14 144 49 102 62 9 148 186 23 89 183 143 0 153 137 176 80 79 133 151 51 109 59 116 65 47 43 42 115 46 117 93 140 139 142 
27,77901,4,135,44 120 75 150 86 101 1 97 26 100 53 180 154 135 70 127 123 112 4 184 177 54 160 34 181 146 22 18 69 108 140 93 117 143 170 0 46 115 139 41 193 159 42 43 116 65 47 131 149 59 51 183 89 23 137 176 80 151 162 161 133 79 122 63 136 182 99 189 94 152 2 129 92 106 178 49 102 62 9 37 148 15 144 14 21 7 164 71 27 90 165 40 185 145 78 31 113 175 171 16 
28,78416,4,121,185 106 178 49 14 144 62 9 37 148 124 130 94 63 79 133 80 176 137 89 183 143 0 46 139 115 5 42 41 193 159 22 146 181 34 160 48 54 177 184 84 4 112 35 77 43 116 65 59 118 51 151 45 162 194 123 127 70 135 154 180 53 136 182 121 97 152 74 1 101 86 75 2 167 52 55 57 92 129 120 44 25 78 16 171 175 113 31 98 81 169 196 145 91 40 119 90 27 39 165 
29,76669,4,129,77 149 59 118 109 51 72 151 162 133 79 80 176 122 63 94 111 148 137 23 183 89 186 114 15 62 9 167 172 57 55 52 106 178 3 49 102 144 14 21 164 27 90 165 185 40 81 196 113 175 171 16 31 78 145 92 129 44 120 2 75 86 101 1 74 152 97 53 136 180 154 135 70 127 123 112 4 184 10 177 54 48 34 160 42 41 193 22 18 108 93 117 143 0 46 139 115 116 65 43 
30,80872,4,125,135 70 127 123 29 112 4 84 35 184 177 54 160 34 181 41 193 159 22 18 108 69 139 46 115 197 5 42 43 105 116 65 59 118 72 162 133 151 109 51 66 176 137 183 89 23 186 144 21 7 164 95 39 165 185 40 27 90 81 145 78 175 171 16 44 92 57 55 52 106 178 138 14 49 102 62 9 148 124 94 130 80 79 63 136 189 100 97 152 2 120 75 1 101 86 53 158 154 180 173 
31,76993,4,116,121 19 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 165 90 27 164 14 49 144 62 9 148 186 23 89 183 143 0 117 68 46 115 139 191 41 193 159 69 108 18 22 146 34 30 54 177 10 190 4 112 126 156 123 24 184 48 160 181 42 43 116 65 197 59 72 51 151 162 133 80 176 137 94 122 79 63 173 135 127 70 154 180 53 
32,76912,4,126,16 171 175 113 56 85 50 188 157 31 78 145 179 185 165 40 196 81 90 27 164 7 21 14 144 15 137 176 80 51 59 131 47 65 116 43 42 159 193 41 139 115 198 46 68 0 183 143 117 93 108 18 22 146 34 160 184 54 177 10 190 4 112 123 127 70 135 162 151 133 79 122 63 94 148 9 62 49 32 3 178 106 52 55 57 92 2 152 97 1 101 26 53 180 154 86 75 120 44 25 
33,79592,4,120,143 117 93 140 108 18 22 146 195 159 193 41 191 139 68 46 115 141 51 109 72 59 65 116 77 43 42 192 181 34 160 54 177 184 84 123 162 151 135 70 154 180 53 97 1 101 86 75 120 44 25 16 171 175 113 56 188 31 196 169 81 90 27 165 40 185 106 178 14 155 144 62 9 148 49 52 55 57 92 145 78 2 152 189 94 124 130 122 63 79 133 80 176 137 23 89 183 153 0 170 
34,76168,4,125,133 162 151 51 118 59 115 198 46 93 140 108 18 139 41 193 159 22 146 34 160 184 177 4 112 35 43 42 5 96 116 65 131 149 123 127 135 154 180 53 136 63 94 124 111 152 2 1 97 100 86 101 75 120 44 129 92 145 78 31 16 171 175 113 196 81 90 27 165 119 40 185 52 55 57 128 106 178 3 138 14 144 49 102 62 9 37 148 186 23 89 183 143 170 117 0 137 176 80 79 
35,74848,4,116,92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 154 180 182 94 63 79 80 176 133 151 162 123 135 127 112 4 84 184 190 10 177 147 54 30 48 160 42 181 34 103 146 22 18 108 159 193 41 139 198 115 116 65 105 43 77 131 149 59 118 46 68 140 93 117 0 170 143 183 89 186 23 137 148 9 62 102 49 14 144 21 7 164 90 165 40 185 106 178 52 57 
36,78056,4,116,4 112 84 184 28 42 43 116 65 24 123 127 162 151 133 194 135 70 154 180 63 79 80 176 51 60 59 115 198 46 137 148 111 124 94 53 26 86 101 75 120 44 16 171 175 113 56 31 38 168 78 145 185 40 196 81 90 165 164 21 144 102 49 14 3 178 106 52 55 57 92 129 2 1 97 152 167 9 62 186 89 183 143 0 117 93 108 18 139 41 193 159 22 146 34 160 54 177 10 190 
37,78254,4,126,193 41 115 59 162 45 151 133 79 63 80 176 51 109 141 60 46 139 18 108 117 0 143 183 89 23 137 9 62 144 14 49 32 178 106 52 185 40 165 90 81 196 145 78 31 188 50 56 113 175 171 16 25 44 120 92 57 55 167 148 124 94 19 97 152 2 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 10 177 54 48 34 160 184 43 77 131 149 47 65 116 42 181 146 22 159 
38,81041,4,131,19 94 124 152 2 1 97 101 86 75 120 44 129 172 178 106 52 55 57 92 179 145 78 16 171 175 113 50 56 13 31 168 196 81 40 119 185 165 90 107 27 95 58 164 7 21 144 14 49 62 9 37 148 15 186 89 183 137 176 80 63 151 51 59 131 65 116 43 42 5 115 46 139 41 193 159 18 22 146 181 34 160 54 177 184 4 112 123 127 70 135 194 162 133 173 154 180 53 121 100 
39,78796,4,117,86 101 75 2 120 44 78 31 16 171 175 113 81 196 145 92 129 57 55 52 185 40 165 90 164 21 14 49 32 106 178 128 148 152 1 97 19 189 94 80 176 137 23 186 15 9 62 144 114 89 183 143 0 117 108 18 22 146 34 48 54 177 10 4 112 84 35 184 160 192 42 43 65 116 5 41 193 159 139 115 59 118 51 151 162 133 79 63 180 6 135 194 123 24 127 70 154 53 121 100 
40,76512,4,127,35 112 4 184 177 54 48 160 34 181 146 22 18 108 159 193 41 42 43 65 116 115 139 0 143 183 89 114 186 23 137 130 94 124 167 148 9 62 61 144 155 14 49 178 106 52 55 57 129 92 78 145 179 91 185 40 119 165 164 27 90 187 81 98 196 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 152 63 53 158 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 149 
41,76544,4,128,157 31 113 175 171 16 78 145 92 129 44 120 2 152 97 1 101 75 86 26 53 182 189 19 94 111 12 176 80 151 162 133 79 122 63 180 154 135 127 123 149 131 184 177 54 34 146 22 18 69 108 93 117 143 0 46 115 139 41 193 159 181 160 42 5 43 116 65 59 118 72 51 137 23 183 89 186 148 9 62 102 49 14 144 21 7 164 27 90 39 165 106 178 52 55 185 40 187 81 196 
42,77468,4,131,112 4 10 177 54 48 34 160 42 184 35 131 149 47 77 43 105 116 65 59 51 109 118 197 115 41 193 159 146 22 18 108 139 46 93 117 0 170 143 183 137 23 186 62 9 37 148 12 130 80 176 151 133 79 63 94 152 2 82 129 92 57 55 52 106 178 49 144 14 185 40 165 90 81 196 113 175 171 16 31 145 78 25 44 120 75 86 101 1 97 100 53 136 180 154 70 135 161 162 123 
43,79120,4,121,149 162 151 109 51 176 80 133 79 63 12 94 189 152 92 57 55 52 49 62 9 148 137 0 117 143 183 89 23 186 15 144 155 14 3 178 106 185 40 165 39 7 164 58 27 90 81 145 78 31 56 113 175 171 16 44 120 2 75 150 101 1 97 26 86 53 180 154 135 70 127 123 112 4 177 184 160 34 146 22 18 108 159 193 41 191 139 198 46 115 197 59 116 65 47 105 43 5 42 166 
44,76504,4,118,151 133 162 123 127 194 135 70 154 180 53 182 63 79 80 176 12 94 124 148 9 62 49 14 138 178 106 185 52 55 57 152 97 86 75 101 1 2 120 44 25 129 92 145 78 16 171 175 113 56 31 81 40 165 90 27 164 144 15 186 137 23 89 183 143 0 117 93 108 18 69 163 139 198 46 115 197 42 41 193 159 22 146 195 181 34 160 54 177 10 4 112 184 43 116 65 149 59 60 51 
45,77211,4,123,176 80 63 79 133 151 162 123 149 77 43 47 65 116 59 197 115 5 42 181 41 193 159 18 22 146 34 160 54 177 10 184 84 4 112 127 70 135 6 154 180 53 94 148 9 62 102 49 138 178 106 52 55 57 92 129 2 152 97 1 101 75 120 82 44 25 16 171 175 113 31 38 78 145 179 91 169 196 81 90 27 40 185 165 21 14 155 144 15 137 23 89 183 143 0 117 68 139 46 51 
46,80459,4,119,133 151 72 162 123 127 135 154 180 63 189 53 86 97 1 101 150 75 44 120 2 152 94 130 124 167 148 9 62 49 3 178 106 52 55 57 129 92 145 78 16 88 171 175 113 56 13 31 196 169 81 90 27 39 165 119 40 185 138 14 144 15 64 186 137 23 89 183 143 0 117 108 18 69 139 46 115 96 42 41 193 159 22 146 34 160 54 184 43 116 47 65 59 60 109 51 176 80 122 79 
47,79430,4,126,178 49 14 144 62 9 148 137 176 51 151 72 118 59 149 65 116 43 42 41 193 142 191 139 115 46 0 143 117 93 140 108 69 18 20 159 22 146 181 34 160 48 30 54 147 177 10 190 184 28 166 84 4 112 29 123 127 70 135 6 154 161 162 133 80 79 63 94 182 180 53 100 86 75 101 1 97 152 2 120 44 78 16 171 175 113 31 81 90 27 165 40 185 179 145 92 57 55 52 106 
48,79096,4,117,168 78 145 92 57 52 185 40 119 90 27 165 138 14 106 178 3 49 144 62 9 15 64 137 23 89 183 143 0 139 115 41 193 159 18 22 146 34 48 54 177 10 190 184 160 192 181 42 5 43 116 65 47 77 84 4 112 123 127 70 135 154 180 53 136 63 79 133 151 59 51 176 80 122 94 124 148 167 129 2 87 152 189 26 97 1 101 86 75 120 44 25 16 171 175 113 31 98 81 196 
49,76519,4,134,129 92 57 55 52 185 40 119 165 8 106 178 49 62 9 15 144 155 14 21 7 164 27 90 81 196 145 78 31 113 175 171 16 44 120 2 75 86 150 101 1 97 152 189 53 180 154 135 70 127 123 162 133 151 59 65 116 42 43 131 112 4 10 177 184 160 34 22 159 193 41 115 46 139 69 18 108 140 93 117 143 0 153 183 89 186 23 137 176 80 79 122 63 94 124 12 148 37 111 167 
50,78824,4,121,135 154 180 53 86 101 97 94 124 148 128 167 111 74 152 1 75 2 120 44 16 171 175 113 56 85 31 78 145 92 57 55 52 179 91 185 40 90 165 8 106 178 138 14 49 102 144 62 9 15 114 186 23 89 183 143 117 0 137 176 80 63 79 133 151 51 59 162 123 65 116 43 115 46 198 139 191 140 93 108 69 18 22 146 103 195 159 193 41 96 42 160 34 54 184 177 10 190 4 112 
51,79450,4,124,23 186 89 183 143 117 93 0 109 51 151 133 162 72 59 197 115 46 139 108 18 22 193 41 181 34 160 48 54 177 10 190 184 42 5 43 105 116 65 131 149 123 84 4 112 29 127 70 135 173 154 180 53 136 182 97 1 101 86 75 120 44 78 16 171 175 113 31 196 185 40 90 27 164 7 165 14 144 62 9 15 148 37 167 49 3 178 106 52 145 92 2 152 94 63 122 79 80 176 137 
52,78321,4,117,159 193 41 115 116 65 77 43 42 184 160 34 48 54 177 4 112 84 35 166 149 123 135 154 180 158 53 136 86 101 75 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 81 90 27 165 119 40 185 106 178 3 14 155 144 49 62 9 37 148 167 172 92 129 2 1 97 152 94 63 122 79 133 151 45 162 59 118 51 80 176 137 15 186 23 89 183 153 0 170 143 117 93 46 139 22 
53,77483,4,126,162 135 70 127 123 112 4 10 177 54 48 160 184 43 42 115 46 0 139 41 193 181 34 22 18 108 140 93 117 143 183 89 186 23 137 176 80 94 12 148 9 62 102 144 14 21 164 39 165 90 81 40 119 185 179 145 113 175 171 16 78 92 57 55 52 106 178 138 49 111 152 2 129 25 44 120 75 101 1 97 26 86 158 154 180 53 182 189 63 79 133 151 51 59 65 47 116 105 77 149 
54,75653,3,112,162 59 118 109 51 176 80 151 133 79 63 180 154 53 121 94 148 9 62 49 178 106 52 55 57 92 129 2 152 1 97 26 86 101 75 120 44 25 145 78 16 171 175 113 56 85 31 17 196 81 187 90 27 164 7 165 119 40 185 138 14 144 137 89 183 143 0 117 93 140 46 115 139 41 193 159 22 146 181 42 43 77 47 116 65 149 28 184 160 34 48 54 177 10 4 112 127 70 135 123 
55,79092,4,129,10 177 54 48 160 34 181 146 22 18 108 159 193 41 139 46 0 143 183 89 23 137 144 14 138 165 40 90 81 196 185 57 55 52 106 178 3 49 102 62 9 148 176 80 133 79 63 130 124 94 189 19 97 1 152 74 2 129 92 145 78 38 31 13 56 113 175 171 16 25 44 120 75 101 86 100 53 136 180 154 135 162 151 51 59 197 115 96 42 43 105 116 65 77 166 184 35 123 112 4 
56,78216,4,130,49 102 62 9 33 148 167 12 94 63 122 79 80 176 137 186 23 51 59 151 133 45 162 131 65 116 197 115 139 110 46 0 183 143 117 93 108 18 193 41 159 22 146 34 30 10 177 54 48 160 42 43 28 184 84 4 112 123 127 135 154 180 158 53 121 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 106 185 40 165 39 90 27 164 21 144 14 178 
57,76603,4,140,49 14 185 40 165 90 27 164 21 144 62 9 37 148 15 186 23 89 183 137 12 94 189 182 136 63 122 79 80 176 66 51 109 59 65 116 43 42 5 41 193 159 139 115 46 0 143 117 93 108 69 18 22 146 195 181 34 160 184 177 4 112 123 127 135 162 72 151 133 180 154 158 53 26 86 75 150 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 106 178 3 
58,77178,4,124,180 154 135 133 79 63 80 151 162 123 149 65 116 77 43 184 10 177 54 48 160 34 181 42 41 193 142 159 195 146 22 18 108 139 46 115 59 176 137 153 0 140 93 117 143 183 89 23 186 15 9 62 102 49 144 14 164 27 90 81 196 169 40 165 8 185 145 78 31 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 167 111 37 148 124 94 19 152 97 1 101 75 86 100 121 53 
59,78468,4,119,16 31 78 145 82 25 44 120 2 87 152 97 1 101 75 86 53 136 180 154 70 135 133 151 162 123 112 4 184 177 54 160 43 77 149 65 116 59 197 115 46 139 142 159 193 41 96 42 181 34 22 18 69 108 117 0 143 183 89 23 137 51 176 80 79 122 63 94 124 12 148 111 128 129 92 57 55 52 179 185 106 178 14 49 102 9 62 144 21 164 27 90 165 119 40 81 196 113 175 171 
60,74700,4,121,44 25 16 171 175 113 56 31 157 78 145 92 57 55 52 178 106 185 165 119 40 196 81 90 27 164 21 144 14 49 102 62 9 37 148 124 94 63 122 79 133 80 176 137 23 89 183 143 0 117 68 46 198 139 115 116 65 59 51 151 162 131 43 42 5 41 193 159 142 69 108 18 22 146 181 34 30 54 177 48 160 184 123 127 70 135 154 180 158 53 86 75 101 1 97 152 125 2 82 120 
61,77243,4,120,44 120 75 2 152 97 26 1 101 86 53 63 180 154 135 70 127 123 131 77 65 116 105 43 184 35 112 4 190 10 177 54 34 160 42 5 96 181 195 146 22 20 18 69 108 36 140 93 117 143 183 89 0 46 198 139 110 199 159 193 41 115 59 72 51 151 162 133 79 80 176 137 94 148 9 62 144 14 49 167 55 52 178 106 185 165 27 90 40 179 57 92 145 31 113 175 171 16 78 25 
62,76232,4,134,40 185 165 90 27 95 164 7 21 14 49 102 144 62 9 183 89 23 137 176 80 63 79 133 151 51 109 59 162 123 24 77 65 116 115 139 198 46 0 143 117 108 18 193 41 159 22 146 181 34 48 54 30 177 10 190 184 160 42 5 96 43 35 112 127 194 135 70 154 180 136 53 26 86 75 101 1 97 152 94 148 167 178 106 52 57 92 129 2 120 44 16 171 175 113 31 78 145 196 81 
63,81479,4,124,176 80 137 0 143 183 89 23 186 148 128 9 62 144 49 14 138 32 178 106 52 55 185 40 8 165 21 7 164 27 90 31 113 175 171 16 44 120 82 92 78 145 179 57 129 2 87 152 1 101 150 75 86 97 19 189 94 12 122 63 79 133 180 53 158 154 135 127 123 112 4 177 54 34 146 22 193 41 139 140 93 68 46 115 116 65 47 43 42 181 160 48 184 131 24 162 151 59 51 66 
64,79605,5,125,75 101 1 97 152 2 120 44 145 78 16 171 175 113 31 157 17 196 81 187 174 90 27 39 165 8 119 40 185 179 92 129 57 52 106 178 49 138 14 155 144 102 61 62 9 148 15 114 186 89 76 23 137 176 51 59 149 65 116 43 166 184 160 42 159 193 41 139 115 46 0 183 143 117 93 108 18 22 34 48 54 177 4 112 123 127 70 135 154 180 53 63 79 133 162 151 80 94 19 86 
65,79474,4,124,62 144 14 21 7 164 27 90 165 119 40 185 106 178 3 49 52 55 57 92 145 196 81 113 175 171 88 16 31 78 25 44 120 2 75 101 1 97 152 111 94 130 176 141 51 80 79 63 121 86 53 180 154 173 135 70 127 112 123 162 133 151 72 59 115 197 116 65 149 24 131 77 43 42 160 184 190 10 177 54 34 146 22 159 193 41 139 198 46 68 117 0 143 183 89 23 137 15 148 9 
