idx,cost,runtime_ms,search_iters,path
25,75545,4,131,60 46 68 140 93 117 0 143 183 137 148 62 144 14 49 178 106 52 55 57 92 78 145 179 185 40 165 39 164 27 90 81 196 157 38 31 85 56 113 175 171 16 44 120 2 75 86 101 1 97 152 94 122 63 53 158 180 154 70 135 133 79 80 176 151 162 123 149 131 77 65 116 105 43 42 181 160 184 35 112 4 10 177 30 54 48 34 103 146 22 18 108 69 159 193 41 139 115 59 51 
26,77428,4,126,44 120 92 57 52 55 129 2 75 86 101 1 152 97 100 53 180 154 6 135 70 127 123 149 131 35 184 84 112 4 10 177 160 34 181 146 22 18 108 159 193 41 42 43 105 116 65 59 118 109 46 198 115 139 93 117 0 143 183 89 137 176 66 51 151 162 133 79 80 122 63 182 189 94 167 148 114 9 62 144 14 49 32 178 106 185 40 165 164 27 90 81 145 78 31 56 113 175 171 16 
27,75223,4,119,78 31 56 113 175 171 16 25 44 120 75 86 101 1 2 152 97 26 100 94 53 180 154 70 135 133 79 63 80 176 151 162 123 127 112 4 84 190 10 177 30 54 48 34 22 159 193 18 69 108 140 93 117 170 143 153 0 46 198 115 139 110 191 41 42 181 160 184 43 116 65 131 59 51 137 23 183 89 186 15 9 62 144 14 49 37 148 167 52 178 106 165 90 40 185 55 57 129 92 145 
28,74603,4,127,116 43 42 184 190 10 177 54 48 160 34 146 22 18 108 159 193 41 139 115 46 0 143 183 89 23 137 186 15 62 144 14 138 185 40 165 95 7 164 27 90 81 196 17 145 78 31 56 113 175 171 16 25 44 120 129 92 57 55 52 106 178 3 49 9 37 148 167 152 124 94 63 182 121 100 97 1 101 2 75 86 53 154 180 133 79 80 176 51 151 162 135 70 127 123 112 35 47 65 59 
29,78108,4,134,108 18 22 159 193 41 42 43 105 47 65 116 115 118 59 151 45 162 123 35 184 160 34 48 30 54 104 177 10 190 4 112 127 70 135 133 176 137 80 79 63 94 136 180 154 53 121 100 86 75 101 1 97 152 2 129 92 57 55 91 145 78 25 120 44 16 171 175 113 56 31 196 169 81 187 90 27 165 8 119 40 185 52 106 178 3 14 144 49 167 148 9 62 89 183 143 0 46 198 139 
30,80717,4,121,81 196 31 56 113 175 171 16 44 120 75 86 53 154 6 135 70 127 123 162 151 133 180 136 182 63 79 80 176 51 118 59 65 116 43 184 177 54 48 34 160 42 41 193 159 22 18 108 69 139 115 46 0 143 183 89 23 137 148 124 130 94 189 19 100 101 150 1 97 152 125 2 92 78 145 57 55 52 106 178 3 128 9 62 61 144 49 14 138 185 165 39 95 7 164 58 27 90 40 174 
31,74693,4,137,57 92 129 2 152 1 101 97 94 63 79 133 80 176 137 89 183 153 0 143 117 93 108 69 18 22 159 193 41 191 110 139 46 115 96 5 42 181 34 160 54 177 10 4 112 184 43 77 116 65 59 118 51 151 162 123 127 70 135 154 180 53 86 75 120 44 25 145 78 16 171 175 113 56 31 38 157 17 196 81 40 185 165 39 90 27 164 7 21 144 15 148 9 62 49 14 178 106 52 55 
32,81490,4,130,148 9 62 73 144 155 14 138 165 90 81 40 185 179 145 78 168 157 17 196 38 31 188 50 56 113 175 171 16 25 44 120 75 101 86 53 180 154 135 70 127 123 162 151 59 131 65 105 116 197 115 96 42 43 184 177 54 160 34 146 22 18 159 193 41 139 46 0 117 143 183 89 186 23 137 51 176 80 133 79 63 136 189 94 12 152 97 1 2 129 92 57 55 52 106 178 49 102 33 37 
33,79312,4,122,111 19 94 12 80 176 51 66 137 23 89 183 143 170 0 117 93 108 18 22 146 34 160 42 96 41 193 159 139 115 46 60 59 72 149 131 65 116 43 184 54 177 4 112 127 123 162 151 133 79 63 136 180 135 70 154 53 99 100 26 86 75 101 1 97 152 2 129 49 178 106 52 55 57 92 78 120 44 16 171 175 113 56 31 145 196 81 40 185 165 90 164 21 14 144 61 62 9 15 148 
34,74805,4,126,10 190 84 4 112 127 123 162 151 133 135 70 154 180 53 86 75 2 120 44 25 16 171 175 113 31 78 145 92 57 129 152 97 1 101 100 182 63 79 80 176 94 12 148 167 49 178 106 52 55 185 40 90 165 14 144 62 9 15 186 137 51 59 131 65 116 105 43 42 5 96 41 193 115 139 68 46 0 153 23 89 183 143 117 93 140 108 69 18 159 22 146 181 34 160 184 48 54 30 177 
35,75495,4,125,164 7 21 144 14 49 102 62 9 148 124 94 80 176 137 23 89 183 143 170 0 117 93 140 108 18 22 146 34 54 177 184 160 42 159 193 41 139 115 46 60 118 59 65 116 43 47 149 72 51 151 162 123 127 135 133 79 63 136 180 154 53 100 26 86 101 75 2 1 97 152 178 106 52 55 57 92 129 120 44 145 78 16 171 175 113 56 85 31 157 81 196 169 185 40 119 165 90 27 71 
36,77667,4,129,13 56 113 175 171 16 25 44 120 2 1 97 101 75 86 100 121 53 154 180 63 122 176 80 79 133 151 162 135 70 127 123 59 65 116 77 43 42 184 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 193 41 139 115 118 46 68 117 0 143 183 89 23 137 62 9 148 94 19 152 129 92 57 52 49 102 144 14 178 106 185 40 165 164 27 90 174 81 196 145 78 38 31 85 188 
37,75715,4,140,33 9 62 144 49 14 138 3 178 106 52 55 185 165 39 164 27 90 119 40 81 196 31 56 113 175 171 16 78 145 91 179 57 92 129 82 25 44 120 2 75 101 1 97 152 189 99 121 100 26 86 53 180 154 135 127 123 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 41 193 159 22 18 139 115 46 0 143 183 137 176 80 51 59 162 151 133 79 122 63 94 124 167 148 37 
38,75970,4,122,176 51 151 133 162 123 127 112 4 190 10 177 54 160 184 65 59 116 43 42 181 34 195 146 22 18 108 69 159 193 191 110 139 41 5 115 46 140 93 117 0 143 183 89 23 137 186 9 62 144 14 32 49 167 37 148 124 94 189 97 152 57 55 52 178 106 185 40 165 90 81 196 31 113 175 171 16 78 145 91 179 92 129 44 120 2 1 101 75 86 26 121 53 180 154 70 135 63 79 80 
39,78672,4,127,89 183 143 117 0 46 115 139 69 108 18 22 159 193 41 42 181 34 160 54 177 184 28 43 116 65 47 149 59 151 45 162 24 123 127 70 135 133 79 63 182 180 154 158 53 121 26 86 75 150 101 1 97 152 125 2 120 44 25 129 92 57 179 145 78 16 171 175 113 31 196 81 90 27 165 8 40 185 55 52 106 178 3 49 32 138 14 144 62 9 15 148 130 94 19 122 80 176 137 23 
40,77256,4,138,145 78 31 113 175 171 16 44 120 75 101 86 53 182 180 154 135 70 127 123 149 65 116 43 42 28 184 112 4 10 177 54 48 160 34 146 22 18 159 193 41 139 198 115 197 59 118 72 151 162 133 51 60 46 0 93 117 143 183 89 23 137 176 80 79 63 94 124 152 97 1 2 92 57 55 52 185 40 119 165 106 178 49 102 37 148 9 62 61 144 155 14 21 7 164 27 90 81 196 91 
41,77238,4,122,146 181 34 160 184 48 54 30 177 10 190 84 4 112 123 162 151 133 176 80 79 63 180 135 70 154 53 121 189 97 1 101 86 75 152 94 12 148 128 178 106 52 55 57 92 129 2 120 44 16 171 175 113 31 78 145 185 40 196 81 90 165 164 7 21 14 49 102 144 61 62 9 15 64 186 137 23 89 183 153 143 117 0 51 109 59 116 65 131 77 43 42 115 46 68 139 41 193 159 22 
42,78606,3,111,133 79 122 63 180 154 135 70 53 100 86 101 75 120 44 145 78 16 171 175 113 56 85 31 196 81 40 185 8 165 39 90 27 164 21 138 14 49 144 62 9 15 148 33 3 178 106 52 55 57 92 129 2 74 152 1 97 26 19 189 94 130 12 80 176 137 89 183 143 0 46 139 115 59 51 72 149 65 116 105 43 42 5 41 193 159 69 108 18 22 146 181 34 160 184 177 112 123 162 151 
43,76734,4,124,62 9 33 37 148 23 89 183 143 117 0 137 176 80 51 59 115 46 139 108 18 22 159 193 41 96 42 181 34 160 54 177 10 4 112 84 35 166 184 28 43 116 65 149 123 127 70 135 162 151 133 79 122 63 180 154 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 196 81 90 27 165 40 185 106 178 52 55 57 92 129 152 19 189 94 124 111 128 49 14 144 73 
44,76855,4,130,164 7 21 144 14 49 102 62 9 148 111 124 12 94 63 122 79 80 176 137 23 186 89 183 143 0 117 93 140 36 108 69 18 199 110 68 46 198 139 41 193 159 195 22 146 34 54 177 160 181 96 115 118 59 65 116 105 43 42 166 184 4 112 123 162 151 51 133 135 154 180 53 100 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 57 52 178 3 106 185 40 119 165 90 
45,79153,4,132,75 120 44 78 31 13 16 171 175 113 56 85 157 98 81 196 145 92 129 2 152 94 63 122 80 79 133 151 176 66 137 148 9 62 102 49 178 106 52 185 40 165 39 90 27 164 7 21 14 144 15 186 23 89 183 143 117 0 51 118 59 115 46 139 41 193 159 18 22 34 181 42 5 96 116 65 105 43 184 160 54 177 4 112 35 123 127 70 135 162 173 180 154 158 53 121 97 1 101 86 
46,78501,4,119,127 123 112 4 10 177 54 48 160 34 181 42 184 43 77 116 65 162 151 133 79 80 176 51 59 197 115 41 193 159 22 18 108 139 198 46 0 183 89 23 137 148 33 9 62 102 49 14 144 21 164 27 90 81 196 169 40 165 185 106 178 52 55 57 92 145 78 157 31 85 188 56 113 175 171 16 25 44 120 82 129 2 75 101 86 100 97 1 152 19 94 12 122 63 182 136 53 180 154 135 
47,74607,4,122,55 57 92 129 82 25 44 120 75 101 86 100 26 97 1 2 152 148 137 51 176 80 12 94 79 63 53 180 154 135 127 112 4 10 177 54 160 34 181 146 22 159 18 108 139 193 41 96 42 43 116 65 77 28 184 35 123 162 133 151 59 115 46 68 117 0 143 183 89 186 15 9 62 102 144 14 49 3 178 106 185 40 165 7 164 27 90 81 196 157 31 56 113 175 171 16 78 145 179 52 
48,78744,4,125,59 118 109 51 176 137 148 37 94 122 80 133 79 63 180 135 154 158 53 121 86 75 150 101 1 97 26 100 19 152 87 2 120 44 25 145 78 16 171 175 113 56 31 38 157 81 196 92 129 57 55 52 178 3 106 185 40 119 165 39 90 27 164 21 14 49 155 144 61 62 9 114 186 23 89 183 143 0 117 108 18 22 193 41 139 46 115 116 65 43 42 160 34 54 177 184 112 123 162 151 
49,75383,4,131,139 41 193 159 146 22 18 108 117 0 143 183 89 23 137 176 80 94 124 148 37 9 62 144 14 49 178 106 185 40 119 165 39 27 90 81 52 55 57 92 145 78 157 31 56 113 175 171 16 25 44 120 129 2 74 152 97 1 101 75 86 189 53 158 154 180 63 133 135 70 127 123 162 151 51 72 59 65 47 116 43 77 149 11 35 112 4 84 184 10 177 54 48 160 34 181 42 115 46 198 
50,78080,3,115,59 109 51 176 80 130 94 100 26 101 1 97 152 74 2 167 37 148 15 9 62 144 155 49 14 138 178 106 165 90 40 185 52 55 57 129 92 145 78 157 31 113 175 171 16 44 120 75 86 53 158 154 180 182 63 122 79 133 151 162 194 135 70 127 123 4 184 77 65 116 105 43 42 5 115 139 41 193 181 160 48 177 54 34 146 22 195 159 18 108 140 93 117 0 143 183 89 23 137 46 
51,77633,4,122,164 7 21 144 62 9 37 148 124 94 63 79 80 176 137 89 183 143 0 117 93 68 46 115 139 191 163 108 69 18 22 159 193 41 181 42 43 116 65 59 151 133 162 131 184 160 34 54 177 112 123 127 70 135 154 180 158 53 121 26 97 1 101 86 75 2 152 102 49 14 138 3 178 106 52 57 92 129 82 120 44 16 88 171 175 113 56 188 85 31 78 145 91 196 81 90 40 185 165 39 
52,79624,4,128,129 92 145 78 44 16 171 175 113 31 90 165 119 40 185 55 52 106 178 32 14 144 102 49 128 62 9 15 148 111 124 94 19 189 182 63 79 80 133 162 151 109 51 66 176 137 23 186 114 89 183 143 170 117 0 46 108 18 69 139 115 118 59 65 116 105 77 43 42 96 41 193 142 159 22 34 160 48 54 177 184 35 131 149 123 127 70 135 154 180 53 86 101 100 97 1 152 2 75 120 
53,75321,4,122,144 14 178 106 52 55 49 102 62 9 37 148 124 94 63 122 79 133 151 59 51 80 176 137 23 186 89 183 143 0 117 93 46 115 139 108 18 22 159 193 41 116 65 47 149 166 77 43 42 160 34 54 177 10 184 84 4 112 127 123 162 135 70 154 180 53 86 75 101 100 97 1 152 2 120 129 92 145 78 25 44 16 171 175 113 31 38 196 81 174 40 119 185 165 90 27 58 164 7 21 
54,79319,4,123,124 94 12 148 15 137 23 89 183 143 0 139 115 42 181 41 193 159 69 108 18 22 34 160 48 54 177 10 190 4 112 184 43 116 65 59 176 80 63 79 133 151 162 123 127 70 135 154 180 158 53 86 75 150 101 1 100 97 152 87 2 120 44 16 171 175 113 50 56 31 38 78 145 92 57 55 52 185 40 196 81 90 164 7 21 39 165 138 106 178 3 49 14 155 144 61 62 9 37 167 
55,77876,4,123,145 78 113 175 171 16 25 44 120 75 101 86 26 53 180 154 135 70 127 123 162 151 47 77 43 160 184 177 54 34 146 22 159 18 108 140 93 117 143 0 46 115 139 191 193 41 5 42 116 65 59 51 66 176 80 137 23 76 183 89 186 114 64 15 62 9 148 124 94 79 133 63 99 97 1 152 2 129 92 57 52 106 178 3 138 14 49 102 144 21 7 164 27 90 39 165 119 40 185 179 
56,77369,4,127,121 53 180 154 70 135 63 122 176 80 79 133 151 162 123 127 112 4 84 184 177 54 48 34 160 42 5 43 116 65 59 115 46 198 139 41 193 159 195 146 22 18 69 108 140 93 117 0 143 183 89 114 186 23 137 148 33 15 61 9 62 102 144 14 49 178 106 52 57 92 145 185 40 165 27 90 81 31 113 175 171 16 78 25 44 120 75 86 100 97 1 101 150 2 74 152 167 124 94 189 
57,76929,4,128,59 65 116 77 43 184 84 112 4 177 54 160 34 181 146 22 159 42 115 46 68 139 41 193 18 108 117 0 170 143 183 137 176 80 133 79 63 94 19 152 125 2 82 129 92 57 55 52 128 148 37 9 62 144 102 49 32 178 106 185 40 165 14 21 164 27 90 81 196 157 31 56 113 175 171 16 78 145 44 120 75 86 101 1 97 26 100 189 121 136 53 180 154 135 70 127 123 162 151 51 
58,78710,4,131,0 117 93 68 46 198 115 139 41 193 159 199 69 108 18 22 181 42 43 116 65 166 184 48 160 34 54 177 4 112 123 127 194 135 70 154 180 53 86 75 101 97 1 2 120 44 25 16 171 175 113 56 31 78 145 92 179 185 119 40 196 17 81 187 90 27 164 165 14 144 15 148 9 62 49 32 178 106 52 55 57 152 19 94 130 12 63 79 133 162 151 72 59 109 51 80 176 137 183 143 
59,76756,4,116,14 185 40 119 165 27 90 81 98 196 17 157 31 85 56 113 175 171 16 78 145 25 44 120 75 101 86 100 53 154 180 133 151 45 162 135 70 127 123 149 65 116 43 35 112 4 184 10 177 54 34 160 42 41 193 159 146 22 18 108 93 117 143 183 89 186 15 144 62 9 37 148 137 23 0 46 198 139 115 59 51 176 80 79 63 94 189 19 97 1 152 2 129 92 57 55 52 106 178 49 
60,77187,4,119,114 186 23 89 183 143 117 0 46 137 176 80 122 94 63 79 133 162 151 51 59 116 65 47 43 42 197 115 139 41 193 159 18 22 146 181 34 160 54 177 184 28 35 84 4 112 123 127 135 154 180 53 100 86 75 101 1 97 152 74 87 2 120 44 25 145 78 16 171 175 113 31 196 81 90 27 165 119 40 185 138 14 144 102 49 32 3 178 106 52 55 57 92 129 172 148 9 62 15 64 
61,77680,4,131,55 57 129 92 78 145 91 185 40 8 165 39 95 7 164 58 27 90 174 81 196 157 31 113 175 171 16 44 120 2 75 101 86 100 121 97 1 152 94 63 79 80 151 162 133 180 53 154 135 70 127 123 35 184 10 177 54 160 34 181 41 193 159 146 22 18 139 117 143 183 89 0 46 115 5 42 43 105 116 65 59 51 176 137 23 186 148 37 9 62 155 144 73 21 14 49 3 178 106 52 
62,76008,4,127,151 51 46 68 0 183 143 117 93 140 108 18 69 139 115 41 193 159 22 146 34 160 48 54 177 10 184 28 166 77 43 42 116 197 59 65 47 131 149 123 127 70 135 154 180 53 94 124 152 2 1 97 101 86 75 120 44 25 129 55 57 92 145 78 16 171 175 113 31 157 196 81 40 185 165 90 164 7 21 132 144 14 178 106 52 49 102 62 9 148 186 23 137 176 80 122 63 79 133 162 
63,78485,4,131,117 0 143 183 89 23 137 186 114 15 73 21 7 164 27 90 81 196 31 113 175 171 16 78 145 92 129 57 55 52 106 178 32 185 40 165 138 14 49 144 62 9 33 148 111 152 87 2 120 44 75 86 101 1 97 121 19 94 130 63 79 80 176 66 51 118 151 162 133 180 53 158 154 135 70 127 123 131 149 59 65 116 43 42 184 177 54 160 34 181 146 22 159 193 41 139 115 198 46 68 
64,79434,4,127,175 113 56 31 38 196 17 98 81 90 27 164 7 21 138 14 49 32 178 106 52 55 185 165 40 145 78 92 129 2 152 1 97 26 121 182 94 80 176 137 148 102 144 62 9 89 183 143 117 108 18 159 193 41 195 22 146 181 34 160 54 177 10 4 112 123 35 84 184 42 96 139 46 115 197 65 116 43 149 59 118 109 51 151 162 133 79 63 135 154 180 53 86 101 75 120 44 25 16 171 
65,79035,4,131,189 97 1 100 86 101 75 120 44 25 16 171 175 113 56 85 31 78 145 179 40 90 164 7 95 165 8 185 106 52 55 57 92 129 2 74 152 94 148 49 178 14 21 132 144 62 9 15 186 89 183 143 117 93 0 137 176 51 118 59 131 65 116 43 42 5 41 193 159 110 191 139 115 198 46 68 108 18 22 34 160 54 177 184 4 112 123 162 151 80 122 79 133 135 70 154 180 53 182 63 
