idx,cost,runtime_ms,search_iters,path
10,77429,4,122,49 102 144 62 9 148 186 23 89 183 143 117 0 137 176 80 51 109 118 59 65 116 105 43 42 115 46 68 198 139 41 193 159 69 108 18 22 146 34 160 184 54 177 10 190 4 112 123 162 151 133 135 70 154 180 79 63 94 12 124 152 97 1 101 53 158 86 75 2 120 44 129 57 92 145 78 31 16 171 175 113 56 85 188 157 196 81 40 119 165 90 164 21 14 185 52 106 178 3 128 
11,77950,4,122,43 42 96 41 193 159 139 115 198 46 109 51 176 80 79 122 63 182 53 100 97 1 101 150 86 75 120 44 25 78 16 171 175 113 31 17 145 179 185 40 90 27 165 8 138 14 144 49 3 178 106 52 55 57 92 129 2 152 94 124 37 62 9 148 137 23 186 89 183 153 0 170 143 117 93 108 69 18 22 146 34 160 48 54 177 10 184 35 123 127 135 154 180 133 151 59 149 65 116 105 
12,76664,4,124,84 184 42 5 43 105 116 65 131 59 118 72 162 123 135 154 180 53 121 100 86 75 101 1 2 120 44 25 82 129 57 92 78 16 171 175 113 56 31 145 179 40 90 165 185 52 106 178 138 14 144 49 102 62 9 61 15 148 37 128 167 111 152 97 189 94 63 79 133 151 51 80 176 137 89 183 143 117 0 46 115 139 41 193 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 
13,79724,4,135,101 1 97 152 94 111 148 9 62 102 49 3 178 106 52 55 57 129 92 145 78 120 44 25 16 171 175 113 185 40 165 14 155 144 61 15 186 23 137 141 51 66 176 80 122 63 79 133 151 162 131 47 105 116 65 59 72 118 115 46 0 183 143 117 68 110 139 41 193 159 69 108 18 22 146 195 34 160 181 42 5 43 184 54 177 10 4 112 123 127 70 135 154 180 158 53 136 86 75 2 
14,76871,4,130,93 117 143 0 46 118 59 162 151 133 79 63 80 176 137 183 89 9 62 144 14 21 164 27 90 39 165 185 119 40 81 196 31 113 175 171 16 44 25 78 145 92 129 57 55 52 106 178 3 49 148 94 189 97 152 74 2 120 75 101 1 26 86 53 158 180 154 135 70 127 123 112 149 47 65 116 197 115 139 191 41 96 42 43 166 28 184 177 54 160 34 146 22 159 193 199 18 69 108 140 
15,76287,4,123,159 195 146 22 18 108 139 115 46 0 117 143 183 89 137 15 9 62 102 49 144 14 138 39 90 165 40 185 106 3 178 52 55 57 172 167 148 124 12 176 80 122 94 189 97 1 152 2 129 92 145 78 157 31 56 113 175 171 16 25 44 120 75 101 86 53 154 180 136 63 79 133 51 59 151 162 135 70 127 123 112 4 84 184 177 190 10 30 54 48 34 160 28 43 65 116 42 5 41 193 
16,80424,3,112,43 42 160 34 146 22 159 18 69 108 163 110 46 139 193 41 96 115 197 59 116 65 47 149 162 151 109 51 176 137 23 0 93 117 143 183 89 186 9 62 144 14 21 164 90 165 40 185 91 145 31 113 175 171 16 44 120 78 92 57 55 52 106 178 3 32 49 102 128 37 148 94 189 122 80 133 79 63 136 121 100 97 152 1 101 75 86 53 158 180 154 135 127 123 112 4 10 177 54 184 
17,78653,4,129,175 171 16 44 120 2 1 97 26 100 101 75 86 53 158 154 180 182 63 79 133 194 135 70 127 123 29 112 4 84 184 190 10 177 147 54 30 48 160 34 181 146 22 20 18 69 108 67 159 193 41 96 42 43 105 116 65 149 59 72 162 151 51 109 115 139 46 0 93 117 143 153 183 89 186 23 137 176 80 94 152 129 92 52 106 178 49 62 9 148 15 144 14 165 40 185 145 78 31 113 
18,81267,4,120,14 144 49 102 62 9 148 12 94 19 63 79 133 80 176 137 23 186 89 183 143 117 93 0 141 51 151 162 123 149 131 77 47 65 116 59 118 197 115 198 46 68 139 69 108 18 22 146 159 193 41 96 5 42 43 28 184 192 181 103 34 160 48 54 177 10 4 112 29 127 70 135 173 154 180 136 53 100 26 86 75 101 1 97 152 2 120 16 171 175 113 78 145 40 165 185 55 52 106 178 
19,77633,4,122,94 124 167 148 37 9 62 144 14 49 3 178 106 52 55 57 179 196 185 40 165 27 90 81 113 175 171 16 31 78 145 92 129 25 44 120 2 125 152 97 1 101 75 86 99 19 121 53 154 70 135 6 180 136 63 79 80 176 66 51 118 115 5 42 43 116 65 59 151 133 162 194 127 123 112 4 177 54 184 160 34 181 146 22 18 108 159 193 41 110 139 46 68 117 0 143 183 89 23 137 
20,80116,3,114,129 82 44 120 75 86 26 97 1 101 2 125 152 124 94 99 182 53 180 154 135 70 127 29 123 149 59 65 47 116 105 43 160 184 177 54 34 22 18 108 159 193 41 42 96 115 139 46 68 140 93 117 143 170 0 60 51 72 151 45 162 133 79 63 122 80 176 137 23 183 89 186 148 37 167 128 9 62 144 14 49 178 106 52 55 185 40 165 90 31 56 113 175 171 16 25 78 145 92 57 
21,77758,3,116,53 136 180 154 70 135 133 79 63 80 176 151 162 123 112 4 177 54 160 184 35 131 43 116 47 65 59 115 46 139 193 41 42 181 34 22 159 18 69 108 140 93 117 0 143 183 89 83 186 23 137 148 167 128 9 62 144 49 14 138 178 106 52 55 57 129 82 92 145 185 40 119 165 7 164 27 90 174 81 196 31 85 56 113 175 171 16 78 44 120 2 75 1 74 152 94 100 97 101 86 
22,78289,4,125,177 54 160 34 146 22 20 199 18 69 108 140 93 117 143 0 46 139 41 193 159 181 42 5 115 116 43 105 47 65 59 109 51 151 162 133 79 63 122 80 176 137 183 89 62 9 37 148 130 94 189 19 97 101 1 152 125 2 129 92 57 55 52 106 178 3 32 49 144 14 164 27 90 165 40 185 145 78 31 113 175 171 16 44 120 75 86 53 158 180 154 135 70 127 123 112 35 28 184 10 
23,78242,4,124,184 65 116 43 42 5 96 41 193 159 191 139 115 59 51 176 80 133 151 162 123 127 135 154 180 53 136 182 63 79 94 167 172 2 125 152 1 97 26 86 101 75 120 44 25 82 129 57 92 145 78 31 16 171 175 113 56 196 81 40 185 165 90 27 164 21 73 144 14 32 3 178 106 52 55 49 62 9 33 148 15 137 23 89 183 143 0 46 68 108 69 18 22 146 34 160 48 54 177 10 
24,79644,4,121,19 152 87 2 82 129 92 57 55 52 106 178 3 49 148 186 23 137 176 80 122 79 133 123 162 45 151 51 59 65 47 116 43 184 112 4 177 54 34 160 42 96 41 193 159 146 22 18 108 69 139 115 46 0 117 143 183 89 83 61 9 62 144 14 138 185 40 8 165 164 27 90 81 196 91 145 78 31 13 56 113 175 171 16 44 120 75 101 1 97 26 100 86 53 154 70 135 180 63 94 
25,78915,4,118,151 162 133 79 63 122 80 176 66 0 117 143 153 183 89 76 23 186 137 12 94 148 37 33 167 106 178 49 102 9 62 144 14 165 90 40 185 52 55 57 179 31 56 113 175 171 16 44 25 78 145 92 129 120 75 2 152 97 1 101 86 26 53 158 180 154 135 127 123 112 84 184 177 54 48 160 34 146 22 195 181 42 5 41 193 159 139 68 46 115 197 116 43 166 77 65 59 118 51 72 
26,79777,4,124,183 143 117 0 137 148 9 62 128 12 94 63 122 79 133 162 151 80 176 51 59 118 46 198 115 116 105 65 47 149 77 43 28 42 96 41 193 159 139 108 18 22 146 34 160 184 48 54 177 10 4 112 123 127 135 154 180 53 136 189 152 97 26 86 75 101 1 2 129 92 120 44 16 171 78 145 179 57 55 52 178 106 185 119 40 81 90 27 95 164 7 39 165 14 49 102 144 15 186 89 
27,74907,4,124,118 51 137 183 89 23 148 9 62 102 49 14 144 21 164 90 81 196 185 40 165 138 3 178 106 52 55 57 129 82 92 179 145 78 31 85 56 113 175 171 16 25 44 120 2 152 97 1 101 53 180 63 94 176 80 79 133 151 162 154 135 127 123 149 47 65 116 77 43 42 181 160 184 112 4 10 177 54 48 34 146 22 195 159 193 41 139 199 18 69 108 140 93 117 143 0 68 46 115 59 
28,78728,4,122,143 0 117 108 18 22 159 193 41 42 160 34 48 54 177 184 35 43 47 65 116 115 191 139 198 46 60 118 59 51 141 176 80 124 94 63 79 133 151 162 123 4 112 156 29 127 70 135 154 180 136 182 53 86 75 101 1 97 152 2 120 44 25 129 92 145 78 16 171 175 113 56 13 31 196 81 40 185 165 90 164 7 21 144 62 9 102 49 14 178 106 52 55 148 186 23 137 76 89 183 
29,78703,4,117,135 154 180 53 136 182 121 100 26 86 75 101 97 1 2 152 167 128 148 9 62 102 49 14 178 106 52 57 92 129 82 120 44 16 171 175 113 31 78 145 168 196 81 40 185 165 90 164 144 186 23 89 183 153 143 170 117 0 137 176 51 59 118 60 46 93 108 18 22 146 195 159 193 41 110 139 115 116 65 47 43 42 181 34 160 184 54 177 4 112 123 162 151 80 130 124 94 63 79 133 
30,77548,4,124,194 135 70 154 180 53 63 79 94 124 148 9 62 49 178 106 52 57 129 92 145 78 120 2 152 1 97 100 86 101 75 44 16 171 175 113 31 90 27 165 40 185 3 138 14 155 144 186 89 183 23 137 176 80 51 59 72 151 133 162 131 65 116 77 43 42 160 195 159 193 41 5 115 198 46 0 143 117 93 140 36 68 139 69 108 18 199 22 146 34 48 54 177 10 184 84 4 112 123 127 
31,75556,4,128,113 175 171 16 44 120 75 101 1 97 26 100 86 158 154 180 53 121 182 63 79 133 151 162 135 127 123 84 184 177 54 48 160 34 146 22 18 108 69 142 41 193 159 195 181 42 5 43 116 65 59 115 46 139 110 140 93 117 0 143 183 89 114 186 23 137 176 80 94 124 152 125 2 129 92 57 55 52 106 178 49 102 37 148 9 62 144 14 185 40 119 165 27 90 81 196 179 145 78 31 
32,79607,4,122,35 112 4 177 54 184 160 34 146 22 18 108 140 93 117 143 0 46 139 193 41 42 5 115 59 118 60 109 51 141 176 80 122 63 94 189 152 74 2 92 57 55 52 49 148 137 23 183 89 186 9 62 144 155 14 178 106 185 40 119 165 90 81 196 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 99 121 182 136 53 180 154 173 135 70 194 127 123 162 133 79 151 65 116 43 131 
33,79459,4,119,180 154 158 53 182 121 86 75 101 1 97 152 2 120 44 92 145 78 16 171 175 113 31 81 90 27 165 40 185 55 52 106 178 49 14 144 62 148 130 94 19 63 122 79 80 176 51 66 137 23 186 89 183 143 0 117 93 68 46 198 115 139 41 193 159 69 108 18 22 34 160 48 54 177 10 190 184 28 42 43 166 84 4 112 123 127 70 135 194 162 161 149 47 65 116 197 59 151 133 173 
34,79770,4,119,128 52 55 57 129 92 145 78 16 171 175 113 56 31 17 196 81 90 27 164 165 40 185 106 178 49 14 144 102 62 9 37 148 124 94 130 80 176 137 183 143 0 46 60 141 51 59 115 41 193 159 110 139 198 68 140 108 69 18 22 146 34 54 177 10 184 160 42 5 43 116 65 149 131 112 127 123 162 151 133 79 63 182 53 180 135 70 6 154 158 86 101 97 1 75 44 25 120 2 152 
35,76924,4,129,118 197 115 5 42 181 41 193 191 139 46 0 143 117 93 108 69 18 159 22 146 195 34 160 54 177 10 184 84 4 112 131 77 43 116 65 59 72 162 123 127 70 135 154 180 53 121 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 56 85 31 157 145 92 57 52 185 40 90 165 106 178 49 102 14 144 62 9 128 148 186 89 183 23 137 12 124 94 63 79 80 176 133 151 51 
36,78329,4,129,80 63 79 133 151 45 162 161 149 47 65 116 59 118 115 139 46 0 170 143 117 93 108 18 22 159 193 41 42 43 166 28 184 160 192 181 34 48 54 177 10 4 112 123 127 135 154 180 53 94 152 97 1 101 86 75 120 44 129 57 92 145 78 38 31 16 171 175 113 56 81 196 169 40 119 90 27 164 7 95 165 8 185 55 52 106 178 3 138 14 49 144 62 148 186 89 183 23 137 176 
37,75506,4,126,160 184 48 54 177 10 4 112 123 127 70 135 154 180 158 53 86 26 97 1 101 75 120 44 16 171 175 113 31 78 145 179 196 81 174 90 27 164 21 138 14 144 62 9 49 178 106 165 119 40 185 52 55 57 92 129 2 152 94 63 79 133 162 151 80 176 51 60 118 59 116 65 149 77 43 42 5 41 193 159 142 139 115 46 0 137 89 183 143 117 93 108 69 18 20 22 146 103 34 181 
38,77554,4,124,75 86 53 158 180 154 135 70 127 123 112 4 184 28 43 116 65 59 118 115 5 42 160 48 177 54 34 181 41 193 159 22 18 108 69 110 139 46 0 117 143 153 183 89 23 137 176 80 151 162 133 79 63 94 148 15 62 9 37 167 128 49 144 155 14 138 8 165 27 90 81 40 185 106 178 52 55 57 179 157 31 13 56 50 113 175 171 16 25 44 120 78 145 92 129 2 152 97 1 101 
39,75148,4,121,133 151 162 123 112 84 184 177 54 34 160 43 47 65 116 42 5 41 193 159 146 103 22 18 108 140 93 117 143 0 46 139 115 118 59 72 109 51 66 137 23 183 89 186 114 148 37 9 62 144 49 14 138 178 106 52 55 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 44 120 82 92 57 129 2 75 86 101 1 152 97 26 121 182 53 158 70 135 154 180 63 94 130 176 80 79 
40,79140,4,125,44 25 78 145 92 129 120 2 75 86 101 1 97 74 152 189 99 136 53 158 180 154 135 127 123 162 151 59 118 115 42 43 105 116 65 149 112 4 10 177 54 184 160 34 22 18 159 193 41 139 46 0 143 183 89 23 137 51 176 80 133 79 122 63 94 111 148 37 15 9 62 61 144 155 14 32 49 102 128 167 57 55 52 178 106 185 40 119 165 164 27 90 81 196 31 56 113 175 171 16 
41,77066,4,127,57 55 52 178 3 106 145 78 16 171 175 113 31 196 185 40 119 165 90 27 164 21 132 73 144 14 49 62 9 148 152 2 1 97 189 94 63 79 80 133 151 45 162 59 65 116 197 115 46 118 51 176 137 23 186 89 183 143 0 117 93 108 69 18 20 22 146 195 159 193 191 139 41 181 42 43 184 160 34 48 54 177 10 4 112 123 127 70 135 154 180 158 53 26 86 101 75 120 44 92 
42,76510,4,126,154 70 135 151 162 123 131 47 65 116 43 184 10 177 54 48 160 34 181 146 22 18 69 108 46 139 41 193 159 42 96 115 59 118 51 109 0 117 143 183 89 23 137 176 80 133 79 63 94 148 37 167 172 92 57 55 52 106 178 32 49 102 9 62 144 14 21 7 164 71 27 90 165 8 185 40 81 196 113 175 171 16 31 145 78 25 44 120 129 2 152 97 1 101 150 75 86 100 53 180 
43,77867,4,117,97 1 152 167 2 129 92 145 57 55 52 178 106 185 8 39 95 164 27 90 165 40 81 196 31 56 113 175 171 16 78 44 120 75 101 86 100 53 180 154 135 70 127 123 112 184 177 54 160 34 22 159 193 41 139 69 18 108 93 117 143 183 89 153 0 46 115 5 42 43 77 131 47 65 116 59 162 151 133 79 63 136 182 122 80 176 51 66 137 23 186 144 14 49 62 9 148 12 94 19 
44,77393,4,119,60 46 140 93 117 0 170 143 183 89 186 23 137 141 51 176 80 94 167 148 15 9 62 144 14 49 178 106 185 40 165 90 81 196 52 55 57 92 145 78 157 31 113 175 171 16 25 44 120 82 129 2 125 152 1 101 75 86 97 26 100 53 136 180 154 70 135 173 63 79 133 151 162 24 123 127 112 4 84 35 184 10 177 54 160 34 22 159 193 41 139 115 42 43 105 116 65 59 72 118 
45,76361,4,125,146 22 18 108 159 193 41 139 115 60 46 0 117 170 143 153 183 89 23 137 148 124 152 129 92 57 52 106 178 49 9 62 144 14 185 165 39 21 7 164 27 90 40 81 145 78 31 56 113 175 171 16 44 120 2 75 86 101 1 97 100 53 158 180 154 70 135 133 79 63 94 80 176 51 118 59 151 162 123 149 47 65 116 105 43 5 42 184 35 156 112 4 84 190 10 177 54 160 34 181 
46,76951,4,129,31 113 175 171 16 44 120 2 75 101 1 152 97 26 100 86 53 70 135 154 180 63 79 80 176 133 151 162 127 123 24 131 77 65 116 105 43 184 112 4 10 177 54 48 160 34 181 42 96 41 193 159 146 22 18 69 108 163 139 115 59 118 51 60 46 0 117 143 183 89 186 23 137 12 94 124 167 148 15 114 73 9 62 102 49 14 144 21 164 90 165 40 185 106 178 52 57 92 145 78 
47,77953,4,123,181 22 146 34 160 54 177 10 190 184 28 43 105 116 65 77 35 84 4 112 127 70 135 154 180 158 53 182 121 100 86 75 101 1 97 189 94 63 79 133 151 162 123 72 59 115 139 46 109 51 137 176 80 130 148 167 152 2 120 44 25 129 57 55 178 3 106 52 92 145 78 16 171 175 113 31 81 185 40 119 90 164 7 165 14 49 144 62 9 89 183 143 0 117 108 18 159 193 41 42 
48,74303,4,123,43 116 47 65 59 51 176 80 63 79 133 151 162 135 70 154 180 158 53 86 75 101 100 189 97 1 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 3 106 185 40 165 90 27 164 21 138 14 49 144 62 9 148 94 130 137 23 186 89 183 143 170 0 117 93 140 108 18 159 22 146 34 181 193 41 139 46 115 96 42 160 184 54 177 10 190 4 112 123 149 35 77 
49,78446,4,124,115 96 5 42 43 28 184 177 54 48 160 181 34 103 146 22 159 193 41 139 46 0 117 143 153 183 89 137 176 80 151 133 79 63 189 94 124 12 148 128 49 102 9 62 144 14 138 32 178 106 52 55 57 145 185 40 119 165 95 21 7 164 27 90 81 113 175 171 16 31 78 25 44 120 92 129 2 152 97 1 101 75 86 26 121 182 136 53 158 180 154 135 123 65 116 197 59 51 109 118 
50,77629,4,121,96 42 28 184 10 177 54 160 34 146 22 159 193 41 139 115 198 46 68 93 117 0 143 183 89 9 62 144 14 32 178 106 185 40 165 27 90 81 169 196 31 56 113 175 171 88 16 78 145 25 44 120 129 92 57 55 52 49 102 37 148 124 94 152 74 2 1 97 26 101 75 86 53 180 154 135 127 123 112 4 84 131 149 162 45 151 133 79 63 80 176 137 51 72 118 59 65 116 77 43 
51,76723,4,128,23 183 89 186 114 64 144 21 7 164 90 165 40 169 185 8 106 178 3 32 14 49 62 9 148 167 52 55 57 129 92 78 145 196 81 31 56 113 175 171 16 25 44 120 2 75 101 1 97 152 94 130 63 53 180 154 135 70 127 123 112 4 84 65 116 105 43 42 184 190 10 177 54 48 160 34 181 41 193 159 22 18 108 117 143 153 0 46 68 139 115 59 51 151 162 133 79 80 176 137 
52,74606,4,126,137 80 79 63 94 152 92 57 55 52 106 178 3 49 148 9 62 144 14 21 7 164 90 165 185 119 40 81 196 157 31 85 56 113 175 171 16 78 145 25 44 120 2 1 97 101 75 86 100 53 180 154 135 70 127 123 162 151 133 176 66 51 109 59 65 116 105 43 5 42 181 192 160 184 35 84 112 4 190 10 177 54 48 34 146 22 18 108 159 193 41 139 115 198 46 0 143 183 89 23 
53,74552,4,127,55 57 92 78 145 91 185 40 165 27 90 81 196 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 53 189 124 94 122 63 180 154 70 135 194 127 123 112 4 84 190 10 177 184 43 105 116 65 47 149 59 51 151 162 133 79 80 176 137 46 115 96 42 181 160 48 54 34 146 22 159 193 41 139 18 108 117 0 143 183 89 23 148 37 9 62 144 14 138 49 178 106 52 
54,78985,4,126,177 184 160 159 193 41 96 42 43 35 131 65 116 59 51 151 162 123 135 133 176 80 79 63 180 154 158 53 86 75 101 1 97 99 189 94 130 152 74 2 129 92 120 44 25 145 78 16 171 175 113 56 31 157 91 57 55 52 106 178 3 32 138 185 40 196 81 90 27 165 39 164 7 21 144 14 49 102 62 9 37 148 15 137 23 89 183 143 170 117 0 46 115 139 108 18 22 146 34 54 
55,76020,4,120,93 117 143 153 183 89 23 137 122 79 63 94 167 148 9 62 49 178 106 32 14 155 144 21 7 164 95 27 90 39 165 119 40 185 52 55 57 145 78 196 81 157 31 113 175 171 16 44 120 92 129 2 152 97 1 101 75 86 100 53 180 154 135 70 127 123 162 65 116 105 43 166 184 84 112 4 10 177 54 48 160 34 181 42 41 193 159 146 22 18 108 139 46 115 59 151 133 80 176 0 
56,77988,4,123,115 139 191 69 108 18 22 146 195 159 193 41 5 42 43 105 116 65 47 35 184 48 160 34 30 54 147 177 10 190 4 112 123 127 70 135 154 180 158 53 97 152 1 101 86 75 2 57 92 129 120 44 25 16 171 175 113 31 78 145 81 90 164 7 21 132 144 155 14 165 40 185 52 106 178 49 62 9 114 186 23 148 167 124 94 63 133 162 151 72 59 51 80 176 137 183 143 117 0 46 
57,77286,4,125,152 74 1 101 86 75 2 120 129 92 57 55 52 179 145 78 25 44 16 171 175 113 56 31 90 165 119 40 185 106 178 49 102 14 144 62 9 167 148 15 64 186 23 137 176 80 51 109 72 59 65 116 43 115 198 46 0 89 183 143 117 139 142 69 108 18 22 146 159 193 41 42 184 160 34 48 54 177 4 112 131 149 123 127 70 135 162 151 133 79 63 94 189 136 180 154 158 53 26 97 
58,77135,4,132,46 115 139 159 193 41 96 42 43 184 190 10 177 54 48 160 34 181 146 22 18 69 108 163 140 93 117 0 143 183 89 23 186 64 15 148 33 9 62 102 49 14 155 144 21 165 27 90 81 31 113 175 171 16 44 120 78 145 196 40 119 185 106 3 178 52 55 172 57 92 129 82 2 75 86 101 1 97 152 94 79 63 53 180 154 70 135 133 151 162 123 149 47 65 116 59 51 80 176 137 
59,79157,4,117,39 165 3 178 106 52 55 172 111 148 128 49 14 144 62 9 15 186 89 183 137 176 80 122 79 133 51 59 115 191 139 46 0 143 117 93 108 18 22 193 41 42 184 160 34 54 177 10 112 4 149 47 43 116 65 151 162 123 127 70 135 154 180 53 182 63 94 124 189 26 86 75 101 1 97 152 87 2 129 120 44 25 16 171 175 113 31 78 145 92 57 185 40 174 169 196 81 90 27 164 
60,76360,4,139,77 43 5 42 181 34 160 48 54 30 177 10 190 184 84 4 112 70 135 133 79 63 182 136 180 154 53 86 75 101 97 1 2 129 120 44 16 171 175 113 31 78 145 91 92 57 55 52 106 178 3 138 165 185 40 81 90 27 164 14 49 155 144 62 9 15 148 111 152 189 94 80 176 137 89 183 143 0 117 108 69 18 22 146 159 193 41 139 198 46 115 59 118 51 151 162 123 131 65 116 
61,75762,4,131,105 43 42 160 34 54 177 184 84 112 123 127 70 135 133 79 63 136 180 154 158 53 86 75 101 1 97 152 167 178 106 52 55 57 92 129 2 120 44 16 171 175 113 31 168 78 145 179 91 196 81 169 185 40 119 165 39 95 90 27 71 164 7 21 144 14 49 102 62 9 148 124 94 80 151 162 59 51 66 176 137 23 89 183 143 0 117 93 108 18 22 159 193 41 139 46 115 116 65 47 
62,76644,4,130,124 148 12 176 80 151 51 72 59 115 96 41 193 159 146 22 18 108 69 139 46 68 117 0 143 183 137 23 186 9 62 144 49 14 21 164 90 165 119 40 185 3 178 106 52 55 57 92 145 78 31 113 175 171 16 44 120 129 2 152 1 101 75 86 26 97 99 136 53 158 180 154 135 70 127 29 112 4 84 184 28 48 54 177 10 30 34 160 42 5 43 116 65 131 123 162 133 79 63 94 
63,76957,4,128,124 94 122 80 176 51 137 183 143 117 0 46 68 108 69 18 22 146 34 181 159 193 41 142 139 198 115 5 42 160 48 54 177 10 184 28 43 166 35 84 4 112 123 149 47 105 116 65 59 118 72 151 162 133 79 63 182 180 135 70 154 53 26 97 1 101 86 75 2 120 44 16 171 175 113 31 196 81 90 27 164 165 40 185 14 144 62 9 49 178 106 52 55 57 145 78 92 129 152 148 
64,77852,3,116,161 162 151 133 79 122 63 180 154 158 53 182 189 97 1 26 86 101 75 120 44 25 16 171 175 113 31 78 145 196 81 90 27 40 185 165 39 164 21 14 144 183 89 23 186 148 37 167 172 9 62 49 138 178 106 52 57 92 129 2 152 94 80 176 137 51 109 59 115 139 46 0 143 117 93 108 69 18 22 159 193 41 34 54 160 42 116 65 43 184 177 10 190 4 112 123 127 70 135 194 
65,78436,4,123,144 21 164 90 165 119 40 185 179 145 78 31 113 175 171 16 44 120 129 92 57 55 52 106 178 3 32 138 14 49 37 148 12 94 176 80 79 63 189 152 2 75 86 101 1 97 100 136 53 158 180 154 70 135 133 151 162 127 123 47 65 116 43 42 184 35 112 4 10 177 54 160 34 146 22 18 108 93 117 46 115 139 110 159 193 41 96 197 59 72 109 51 137 23 183 89 186 9 62 102 
