idx,cost,runtime_ms,search_iters,path
14,77578,3,113,145 25 44 120 2 75 86 101 1 97 152 124 94 189 99 26 100 53 136 63 79 80 176 151 133 180 154 135 70 127 123 162 131 43 116 65 59 51 118 115 46 139 41 42 160 184 177 54 34 146 22 195 159 193 18 108 93 117 143 183 89 23 137 186 15 62 9 148 128 129 92 57 55 52 106 178 3 49 102 144 155 14 165 164 27 90 40 185 169 196 81 157 31 113 175 171 16 78 168 179 
15,78465,4,123,56 113 175 171 16 25 44 120 129 2 87 152 97 1 101 75 86 53 158 180 154 135 70 127 123 112 4 10 177 54 48 34 160 184 65 116 105 43 42 41 193 22 18 108 93 117 143 153 0 46 139 115 59 72 51 151 162 161 133 176 80 79 63 94 111 137 23 183 89 186 114 15 148 37 9 62 144 14 138 49 178 106 185 40 119 165 39 27 90 81 52 55 57 92 145 78 31 85 188 13 
16,79481,4,123,145 44 120 75 101 1 97 86 121 53 154 180 79 133 135 70 127 123 162 45 151 51 109 59 65 116 43 184 84 112 4 177 54 160 34 181 42 96 41 193 159 22 18 69 108 163 139 115 46 0 143 183 137 66 176 80 122 63 94 124 111 152 87 2 129 92 57 55 52 185 40 165 39 106 178 3 49 167 148 23 186 114 61 9 62 144 14 21 7 164 95 27 90 81 31 113 175 171 16 78 
17,78978,4,123,184 84 4 112 127 123 162 45 151 51 176 80 63 79 133 135 70 6 154 180 158 53 136 182 94 124 26 86 75 101 1 97 152 2 129 82 120 44 16 171 175 78 145 179 92 57 55 52 106 178 32 138 165 185 40 81 90 27 164 21 144 14 49 62 9 148 137 89 183 143 117 0 46 115 139 191 69 108 18 22 146 195 159 193 41 5 42 43 105 116 59 65 47 77 166 160 34 48 54 177 
18,80264,4,128,165 119 40 185 57 55 52 106 178 32 14 144 49 102 62 9 167 111 148 23 89 183 143 137 176 80 79 133 151 162 59 65 116 105 43 42 5 115 139 41 193 22 34 160 184 54 177 4 112 156 84 35 149 123 127 70 135 173 154 180 53 182 63 122 130 94 19 97 26 86 75 101 1 152 2 120 44 25 129 92 145 78 16 171 175 113 56 13 31 157 196 169 81 90 27 58 164 7 95 39 
19,79086,4,120,51 109 59 65 47 77 184 84 112 4 177 54 48 160 34 181 42 43 105 116 197 115 96 41 193 159 22 18 108 139 46 0 117 143 183 89 137 176 80 79 63 94 130 124 167 52 55 57 92 145 185 106 178 49 148 9 62 102 144 14 138 21 164 27 90 165 40 174 81 196 31 113 175 171 16 78 44 120 2 75 86 150 101 1 97 74 152 189 136 53 180 154 135 70 127 123 162 133 151 72 
20,75443,4,125,129 92 57 55 52 106 178 138 14 21 164 27 90 165 185 119 40 187 81 196 31 56 113 175 171 16 78 145 44 120 75 2 74 152 97 1 101 86 53 180 154 135 70 127 123 112 4 84 35 184 10 177 54 160 34 181 146 22 159 193 41 139 93 117 0 143 183 89 186 23 137 46 198 115 42 43 77 105 116 65 131 149 59 162 133 151 51 176 80 79 63 94 111 167 148 9 62 144 102 49 
21,75675,4,136,183 89 186 23 137 94 189 152 167 148 37 9 62 49 14 155 144 21 7 164 27 90 39 165 40 185 106 178 52 55 57 179 145 78 31 113 175 171 16 25 44 120 92 129 2 75 101 1 97 100 86 53 154 70 135 180 63 79 133 162 45 151 80 176 141 51 118 59 123 149 47 65 116 43 42 184 190 10 177 54 160 181 34 103 146 22 18 108 69 159 193 41 139 115 198 46 0 117 170 143 
22,78334,4,131,43 184 160 192 42 5 41 193 159 22 146 34 48 54 177 10 190 4 112 127 70 135 154 180 53 26 97 1 101 86 150 75 44 25 120 2 152 19 94 121 182 63 79 80 176 137 148 167 49 178 106 52 92 145 78 16 171 175 113 185 40 165 90 27 164 7 21 14 144 62 9 15 114 186 23 89 183 143 0 117 93 140 108 134 18 69 139 68 46 115 116 65 59 51 151 133 162 123 24 149 
23,76462,4,121,101 1 97 152 2 120 44 16 171 175 113 56 31 78 145 157 196 81 40 90 27 39 165 185 92 57 55 52 106 178 138 14 49 144 62 9 61 15 148 12 94 63 122 79 80 176 137 89 183 153 0 170 143 117 93 140 108 69 18 22 146 159 193 41 191 139 46 115 42 181 34 160 184 48 54 177 10 4 112 127 123 162 65 47 105 43 116 59 118 51 66 151 133 135 70 154 180 53 86 75 
24,80290,4,123,196 31 113 175 171 16 25 44 82 78 145 92 57 55 52 106 178 3 49 128 111 94 189 19 152 97 1 2 120 75 101 86 53 182 180 154 6 135 70 127 112 4 10 177 54 34 160 28 184 11 131 123 162 151 133 79 63 122 80 176 51 109 59 65 116 43 42 22 193 41 139 115 46 0 117 143 153 183 89 186 23 137 148 37 9 62 15 114 64 144 102 14 21 164 165 185 40 119 90 81 
25,73032,4,125,59 131 35 112 4 84 184 10 177 54 48 34 160 42 43 47 65 116 115 41 193 159 146 103 22 18 108 69 139 46 0 117 143 183 89 186 23 137 176 80 79 122 63 94 124 167 148 9 62 144 49 14 21 7 164 27 90 165 40 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 121 136 53 180 154 135 70 127 123 162 45 133 151 51 
26,80336,3,111,171 175 113 56 188 31 196 81 90 165 58 164 7 21 144 14 49 178 106 3 138 40 185 52 55 57 129 172 74 152 1 97 121 19 94 111 148 9 62 186 89 183 143 117 0 137 176 51 109 59 115 116 65 47 149 43 42 41 193 139 108 18 22 146 34 160 184 54 177 10 4 112 123 162 151 133 79 80 122 63 182 136 180 154 135 70 158 53 86 101 75 2 120 44 25 92 145 78 16 88 
27,79495,4,125,148 9 62 144 164 27 90 165 119 40 157 31 56 113 175 171 16 25 44 120 78 145 92 129 57 52 185 106 178 32 14 49 111 12 94 122 63 182 121 100 101 1 97 152 87 2 75 86 53 158 154 180 173 135 70 194 127 123 162 151 133 79 80 176 51 59 65 131 166 28 184 190 10 177 54 48 160 34 22 18 108 159 193 41 181 42 43 105 116 115 139 46 0 117 143 183 89 186 23 137 
28,77583,4,119,115 46 0 143 117 139 41 193 159 22 146 34 160 48 30 54 147 177 10 190 4 112 126 184 166 149 123 127 70 135 154 180 53 86 75 101 1 97 152 2 120 44 25 82 129 57 92 145 78 31 16 171 175 113 56 81 196 91 55 52 185 40 90 27 164 165 106 178 3 14 132 144 49 102 62 9 148 15 114 186 23 89 183 137 176 80 12 94 63 79 133 151 162 59 65 47 116 105 43 42 
29,74266,4,138,184 160 34 146 22 181 42 5 96 115 46 139 191 41 193 159 18 69 108 140 93 117 0 143 183 89 23 137 186 15 148 128 9 62 144 21 7 164 27 90 165 14 102 49 178 106 52 55 185 40 81 196 57 92 145 78 38 157 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 94 79 63 53 180 154 135 70 127 123 162 151 133 80 176 51 59 65 116 43 84 112 4 10 177 54 
30,78247,4,129,160 34 22 18 108 117 0 143 183 89 186 144 14 185 40 165 7 164 27 90 81 98 56 113 175 171 31 157 196 17 91 179 145 78 16 44 120 2 129 92 57 55 52 106 178 32 49 62 9 33 148 137 46 68 139 115 41 193 42 43 105 116 65 149 59 162 133 151 51 176 80 79 122 63 94 189 152 97 1 101 75 86 26 100 121 136 53 180 154 135 70 127 123 112 4 84 35 184 177 54 
31,76326,4,130,177 54 48 34 181 41 193 159 22 18 108 140 93 117 0 143 183 89 23 137 15 61 73 144 155 14 32 49 102 62 9 148 94 121 26 101 1 97 152 2 129 92 57 52 178 106 185 40 165 27 90 81 196 56 113 175 171 16 31 145 78 25 44 120 75 86 53 180 154 70 135 194 127 123 162 151 133 79 63 122 80 176 141 51 59 46 68 139 115 116 65 105 43 42 160 184 84 112 4 10 
32,78198,4,127,70 127 123 149 184 11 112 4 190 10 177 30 54 48 160 34 181 146 22 18 108 139 193 41 96 42 43 77 105 65 116 115 46 68 117 143 0 153 183 89 23 137 148 37 9 62 144 155 14 185 40 165 90 81 196 31 113 175 171 16 120 78 145 92 57 52 106 178 49 102 167 111 124 94 12 176 51 59 72 151 162 133 80 79 63 182 121 189 97 1 152 2 75 101 86 26 53 180 154 135 
33,76516,4,135,18 22 146 103 34 160 54 177 184 166 84 4 112 127 123 162 151 72 59 109 51 141 176 80 124 94 63 79 133 194 135 70 154 180 53 86 26 97 152 1 101 75 2 57 92 129 120 44 16 171 175 113 31 78 145 81 90 165 40 185 52 106 178 49 14 144 62 9 148 15 114 186 137 23 89 183 153 0 170 143 117 93 68 46 198 115 116 65 149 43 42 181 195 159 193 41 139 191 69 108 
34,75061,4,131,152 97 100 136 53 154 180 63 94 122 79 80 176 66 51 109 72 151 133 162 135 70 127 123 112 149 43 116 65 59 46 68 139 115 42 181 160 184 10 177 54 48 34 146 22 159 41 193 18 108 93 117 143 0 153 183 89 186 23 137 148 9 62 144 14 49 32 178 106 52 185 40 119 165 95 7 164 27 90 81 196 31 56 113 175 171 16 78 145 92 57 55 129 44 120 2 75 86 101 1 
35,74708,4,121,117 0 143 183 89 186 15 62 9 37 148 94 121 100 26 97 1 152 2 92 57 55 52 106 178 32 138 14 49 144 21 7 164 71 27 90 165 185 40 81 196 145 78 31 56 113 175 171 16 44 120 75 101 86 53 158 180 154 135 70 127 123 35 84 112 4 190 10 177 54 34 181 42 160 184 43 77 149 65 116 59 162 151 133 79 63 80 176 137 51 60 46 115 139 41 193 159 22 18 108 
36,78059,4,134,94 12 152 97 1 101 86 75 2 120 44 25 129 92 145 78 16 88 171 175 113 56 31 196 81 90 27 40 185 165 164 7 21 138 14 49 178 106 52 55 57 128 148 9 62 144 186 23 89 183 137 66 51 176 80 63 79 133 151 118 59 162 123 24 149 131 65 116 77 43 42 115 139 110 68 46 0 143 117 108 18 193 41 159 22 34 160 184 177 4 112 127 70 135 154 180 158 53 136 121 
37,76472,4,139,175 113 31 81 90 165 119 40 185 55 52 106 178 3 49 14 144 62 9 148 15 186 23 89 183 153 0 143 117 93 68 46 115 139 191 41 193 159 199 69 108 18 22 146 181 34 160 54 177 10 190 4 112 35 184 28 42 43 77 65 116 197 59 51 151 162 123 135 154 180 158 53 121 182 63 122 79 133 80 176 137 12 130 124 94 97 86 75 101 1 152 2 129 92 145 78 120 44 16 171 
38,76584,4,115,167 152 2 1 97 101 75 86 53 158 180 154 135 123 151 133 176 80 79 63 94 124 148 37 9 62 15 186 23 137 51 59 65 116 43 35 112 84 184 10 177 54 48 160 42 181 34 146 22 159 41 193 18 69 108 163 139 115 46 0 117 143 183 89 114 64 144 14 49 3 178 106 52 55 57 92 145 91 185 40 119 165 7 164 27 90 81 196 31 56 113 175 171 16 78 25 44 120 129 172 
39,75572,4,131,31 78 145 179 92 129 57 55 52 185 40 90 165 8 106 178 3 49 14 144 64 15 62 9 148 12 94 63 79 80 176 137 23 89 183 153 0 170 143 117 93 68 46 59 51 151 133 162 123 166 105 65 116 43 42 96 41 193 115 139 69 108 18 159 22 146 195 181 34 160 48 54 177 10 190 184 84 4 112 127 135 154 180 158 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 
40,75820,4,133,122 94 152 97 1 101 75 2 120 44 25 78 16 88 171 175 113 56 31 145 92 129 57 55 52 185 119 40 196 81 174 90 27 165 39 95 164 7 21 132 144 14 138 32 3 106 178 49 62 9 148 137 23 186 89 183 143 0 117 93 140 108 69 18 193 41 159 22 146 181 34 54 160 42 139 46 115 118 59 65 116 43 184 177 4 112 123 127 70 135 154 180 53 63 79 133 162 151 176 80 
41,75844,4,138,19 152 129 92 82 120 2 1 97 101 75 86 26 121 53 158 63 79 80 176 151 162 133 173 180 154 135 70 127 123 84 184 10 177 54 34 160 42 116 65 59 51 118 115 139 96 41 193 159 146 22 199 18 69 108 68 46 93 117 143 0 153 183 89 23 137 15 144 14 185 40 165 90 81 196 31 113 175 171 16 44 25 78 145 179 57 55 52 106 178 3 49 102 62 9 148 167 124 94 189 
42,76240,4,131,90 31 113 175 171 16 78 145 92 129 44 120 75 2 152 97 1 101 86 121 94 80 176 51 151 59 65 116 105 131 149 123 162 133 79 63 182 53 180 154 135 70 127 112 4 190 10 177 30 54 48 160 184 28 43 42 115 46 68 139 41 193 159 181 34 146 22 18 69 108 93 117 143 170 0 153 183 89 186 23 137 111 167 148 37 9 62 144 155 14 49 178 106 52 55 185 40 165 7 164 
43,77625,4,114,190 4 112 29 123 127 70 135 154 180 173 162 151 133 79 122 94 63 136 53 121 86 75 150 101 1 97 152 2 129 57 55 52 92 120 44 78 145 31 16 171 175 113 196 81 187 40 185 8 165 90 27 164 7 21 14 138 32 3 106 178 49 144 62 9 148 183 137 176 80 51 59 65 116 115 139 46 0 143 117 93 140 108 69 18 22 34 181 159 193 41 42 43 184 160 48 54 30 177 10 
44,78823,4,124,154 133 151 162 135 127 123 28 184 112 4 10 177 54 160 34 146 22 18 108 139 193 41 5 42 43 116 65 59 115 46 0 143 183 89 114 144 155 14 32 185 40 165 164 27 90 81 169 196 157 38 31 85 56 113 175 171 16 78 145 179 92 25 44 120 82 129 57 55 52 106 178 49 62 9 37 148 15 186 23 137 176 80 79 63 94 97 1 152 74 125 2 75 101 86 26 100 53 136 180 
45,80332,4,126,165 185 40 81 90 27 164 7 21 14 49 102 144 61 62 9 37 148 172 124 94 63 79 133 151 80 176 137 23 186 83 89 183 66 51 46 68 0 143 117 108 18 22 146 195 159 142 193 41 139 115 118 59 162 123 65 116 77 43 42 181 34 160 184 177 10 4 112 70 135 154 180 136 53 97 152 1 101 86 75 2 120 44 16 171 175 113 56 13 31 78 145 92 129 57 52 106 178 138 39 
46,76693,4,125,180 53 136 99 189 26 100 86 101 1 97 152 87 2 75 120 44 16 171 175 113 31 78 145 92 57 55 52 185 40 196 81 90 27 165 106 178 3 49 14 144 62 9 148 167 94 63 79 80 176 137 23 186 15 114 89 183 143 0 46 68 18 22 159 193 181 34 48 54 177 10 190 4 112 84 184 160 192 42 5 41 139 115 96 77 43 47 65 116 59 109 51 151 133 162 123 127 70 135 154 
47,80289,4,123,63 122 80 176 137 76 183 89 23 186 130 148 37 33 15 9 62 102 49 144 14 32 178 106 52 55 185 40 119 165 7 164 27 90 81 196 31 113 175 171 16 44 78 145 92 129 120 2 75 150 1 101 86 26 97 152 94 99 53 180 154 135 70 127 123 149 65 116 105 43 184 160 34 181 42 5 41 193 159 195 146 22 18 108 93 117 170 143 153 0 46 198 110 139 115 59 162 151 133 79 
48,76964,4,122,196 52 55 57 145 78 38 31 113 175 171 16 25 44 120 92 129 2 74 152 167 124 94 12 80 176 51 151 133 79 63 121 100 26 97 1 101 75 86 53 180 154 135 127 123 162 59 65 116 42 184 35 112 4 10 177 54 160 34 146 22 18 108 69 199 159 193 41 139 115 198 46 68 117 0 170 143 183 89 186 23 137 148 9 62 144 155 14 49 128 32 3 178 106 185 40 165 27 90 81 
49,75843,5,145,93 117 143 0 153 183 89 23 137 148 167 9 62 144 155 49 14 21 7 164 32 178 106 52 55 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 75 101 1 97 152 94 176 80 133 79 63 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 160 34 146 22 195 159 41 193 18 69 108 163 139 198 115 96 5 42 43 116 65 47 162 151 51 59 46 
50,77244,4,140,16 171 175 113 31 78 145 92 129 57 55 52 185 40 81 90 27 164 7 165 106 178 32 138 14 49 144 62 9 148 15 64 186 23 89 183 137 176 80 133 161 162 151 51 109 72 59 118 115 46 139 108 18 22 159 193 41 181 34 42 43 116 65 131 11 184 160 48 54 30 177 10 190 84 4 112 123 127 70 135 154 180 158 53 136 63 79 122 12 94 152 97 1 101 86 75 2 120 44 25 
51,76294,4,137,4 112 123 127 70 135 6 154 162 151 133 79 63 136 180 158 53 86 75 120 44 16 171 175 113 56 13 31 78 145 196 81 40 185 165 90 27 164 7 21 14 144 62 9 37 148 167 49 178 106 52 55 57 92 129 82 2 152 1 101 97 94 122 80 176 51 137 23 89 183 143 0 117 68 46 115 139 41 193 159 18 22 146 103 34 181 160 48 54 177 184 166 42 43 105 116 59 65 47 84 
52,77415,4,131,79 63 182 180 135 70 154 53 86 75 101 100 97 1 2 152 94 80 176 137 148 111 49 14 178 106 52 55 57 129 92 145 78 120 44 16 171 175 113 56 85 31 196 185 40 119 165 90 21 144 155 62 9 15 186 23 89 183 153 0 143 117 68 46 139 115 5 42 41 193 159 69 108 18 22 146 195 181 34 160 192 43 166 184 48 54 177 10 190 4 112 123 149 47 65 116 59 162 151 133 
53,79053,3,115,118 115 139 46 140 93 117 0 143 183 89 23 137 186 15 148 9 62 49 14 155 144 21 7 164 71 27 90 165 119 40 169 185 106 178 52 92 78 145 196 81 98 31 56 113 175 171 16 44 120 2 1 101 75 86 97 152 94 63 80 176 151 133 136 121 53 180 154 70 135 194 127 123 162 149 35 11 84 112 4 190 10 177 54 48 34 146 22 193 41 42 160 184 166 43 105 116 65 59 51 
54,77211,4,119,159 193 41 42 96 115 46 198 139 191 110 163 69 18 108 93 117 0 170 143 183 89 23 137 176 51 72 151 162 133 79 80 148 9 62 144 155 49 14 8 165 27 90 40 185 106 3 178 52 55 57 129 92 145 78 31 56 113 175 171 16 44 120 2 87 152 97 1 101 75 86 100 26 19 94 63 53 180 154 135 70 127 123 131 149 59 65 116 77 43 184 190 10 177 30 54 48 160 34 22 
55,78424,4,125,183 137 51 118 59 72 151 45 162 123 24 149 131 65 105 116 115 191 139 46 0 143 117 93 108 18 159 22 146 34 160 181 193 41 5 42 43 184 84 112 127 70 135 133 79 80 176 122 94 63 180 154 158 53 86 101 1 97 152 2 75 120 44 129 57 92 145 78 31 16 171 175 113 81 40 185 165 90 27 164 7 21 144 155 14 32 106 52 55 178 3 49 102 62 9 148 64 186 23 89 
56,77431,4,128,159 193 41 139 115 5 181 34 160 48 54 177 10 190 4 112 84 11 184 28 166 42 43 105 116 65 59 151 162 123 127 70 135 154 180 53 86 75 101 1 97 152 74 2 129 82 120 44 16 171 175 113 56 31 78 145 92 57 196 81 90 27 165 40 185 106 3 178 52 55 172 124 94 63 79 80 176 137 23 186 148 9 62 102 49 14 144 15 64 89 183 143 170 117 0 46 108 18 22 146 
57,78762,4,124,138 106 178 3 49 62 9 148 176 137 183 143 0 46 198 139 191 115 51 59 65 116 105 77 43 42 5 96 41 193 69 108 18 159 195 22 146 181 34 54 48 160 28 184 177 10 4 112 123 162 151 80 79 133 135 154 180 53 182 63 94 189 26 86 75 101 1 97 152 2 129 92 145 78 120 44 16 171 175 113 50 56 85 31 81 196 91 57 55 52 185 40 165 90 27 164 7 21 144 14 
58,75569,4,129,89 23 148 9 62 144 14 49 178 106 52 55 57 92 78 145 185 40 119 165 21 7 164 27 90 81 196 157 31 56 113 175 171 16 44 120 2 75 101 1 152 97 100 86 53 121 189 94 122 79 63 182 136 180 154 70 135 133 80 151 162 59 115 41 193 159 195 181 42 43 116 65 47 77 131 149 24 123 127 112 4 10 177 54 184 160 34 146 22 18 108 139 46 117 143 0 51 176 137 183 
59,75602,4,122,97 1 101 86 75 120 44 16 171 175 113 31 78 145 92 57 55 52 185 40 90 27 39 165 106 178 138 14 49 144 62 9 37 148 137 23 89 183 143 0 117 93 140 68 46 139 110 69 108 18 22 146 103 34 181 160 48 54 177 10 190 4 112 84 35 184 166 131 149 47 65 116 43 42 96 159 193 41 115 59 51 151 133 162 123 135 154 180 158 53 121 189 182 63 79 80 176 122 94 152 
60,77134,4,127,42 41 193 159 22 18 108 139 115 198 46 0 117 143 183 89 137 51 176 80 79 122 63 94 124 148 9 62 102 144 14 49 32 3 178 106 52 55 185 40 165 39 95 7 164 27 90 187 81 196 91 179 145 31 56 113 175 171 88 16 44 78 92 57 129 82 120 75 86 101 1 2 87 152 97 26 121 136 53 180 154 135 127 123 162 133 151 72 59 65 116 105 43 184 112 4 177 54 34 160 
61,79992,4,125,50 113 175 171 88 16 25 44 120 2 152 1 97 26 101 75 86 53 180 154 70 135 194 127 123 162 151 51 109 59 115 116 65 77 43 184 190 10 177 54 48 34 160 42 22 193 41 139 198 46 93 117 143 0 153 183 89 186 23 137 176 80 133 79 122 63 136 182 121 19 94 12 167 148 9 62 15 73 144 102 49 14 32 178 106 52 55 57 92 145 185 40 165 90 81 196 168 78 31 56 
62,76114,4,128,108 159 193 41 110 139 115 198 46 93 117 0 143 183 89 186 144 14 138 21 7 164 71 27 90 81 196 31 113 175 171 16 25 44 120 2 129 92 78 145 91 57 55 52 185 40 165 8 106 178 49 62 9 148 137 176 80 51 109 59 116 42 43 65 162 151 133 79 63 94 189 99 152 97 1 101 75 86 53 180 154 135 70 127 123 35 184 84 112 4 10 177 54 160 34 181 195 146 22 18 
63,75299,4,127,145 92 57 55 52 178 106 185 40 165 39 90 27 58 164 7 21 138 32 14 144 49 102 62 9 37 148 167 124 130 94 63 79 80 176 137 23 89 183 143 0 117 93 108 18 22 146 159 193 41 139 68 46 115 96 5 42 34 160 184 177 4 112 35 43 77 47 65 116 59 151 133 162 123 127 70 135 173 154 180 53 100 97 152 1 101 86 75 2 129 120 44 25 16 171 175 113 56 31 78 
64,79049,4,125,59 115 139 198 46 0 143 117 108 18 22 159 193 41 195 181 34 160 192 42 43 77 105 116 65 47 149 166 184 54 30 177 10 190 84 4 112 126 123 127 70 135 154 180 53 136 63 79 12 94 189 26 97 1 101 86 75 120 44 16 171 175 113 31 78 145 81 90 27 164 7 165 40 185 106 178 52 55 57 92 2 152 167 148 9 62 49 14 144 183 137 176 80 133 162 151 51 66 60 118 
65,75117,4,131,19 94 79 63 53 180 154 70 135 133 151 162 127 123 24 131 65 116 77 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 117 143 0 46 68 139 193 41 115 59 109 51 80 176 137 23 183 89 186 64 15 148 37 9 62 144 14 49 3 178 106 52 185 40 119 165 7 164 27 90 81 196 31 113 175 171 16 78 145 92 57 129 44 120 2 152 97 1 101 75 86 100 
