idx,cost,runtime_ms,search_iters,path
24,79184,4,121,164 14 178 106 185 40 119 165 90 81 196 145 78 31 113 175 171 16 44 120 129 92 179 57 55 52 128 111 152 74 2 1 97 101 75 86 53 136 63 122 79 133 180 154 135 70 127 123 149 131 166 184 177 54 48 160 42 5 181 34 146 22 18 108 159 193 41 96 43 116 65 59 162 151 51 109 141 60 118 115 139 46 0 117 143 183 89 137 176 80 94 124 148 37 15 9 62 49 144 21 
25,79604,4,126,59 118 51 72 151 45 162 123 127 194 135 70 6 173 154 180 53 182 121 26 97 189 19 152 74 2 1 101 86 75 120 44 25 16 171 175 113 31 157 78 145 92 129 57 55 52 185 40 165 106 178 14 155 144 49 62 9 148 12 94 63 79 133 80 176 137 23 89 183 143 0 117 18 22 146 34 160 48 54 30 177 10 190 4 112 184 28 42 159 193 41 139 46 115 96 43 149 65 116 197 
26,75517,4,126,133 80 176 137 89 183 153 143 117 0 46 139 115 42 41 193 159 18 22 146 34 160 48 54 177 10 190 184 43 116 47 65 59 51 151 162 123 156 127 70 135 154 180 158 53 86 75 2 120 44 25 16 171 175 113 56 85 31 157 81 90 27 39 165 40 185 196 179 145 78 92 129 57 55 52 106 178 3 49 14 144 102 62 9 15 148 12 130 94 124 152 97 1 101 26 100 182 136 63 79 
27,78872,4,120,146 22 159 193 41 139 18 108 68 115 46 0 183 89 137 176 80 51 60 59 116 105 65 149 162 151 133 79 63 94 124 148 62 144 49 52 106 178 32 138 14 21 7 164 39 165 185 40 27 90 81 196 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 86 101 1 152 97 121 182 136 53 180 154 6 70 135 194 127 123 29 126 112 4 10 177 54 160 184 43 5 42 181 34 103 
28,77027,4,121,75 150 101 1 74 152 97 26 100 86 136 53 158 180 154 135 127 123 112 4 190 10 177 54 34 146 181 160 184 42 43 105 116 65 59 118 115 139 191 41 193 159 22 18 69 108 140 93 46 0 117 143 183 137 176 80 51 151 162 133 79 122 63 94 148 9 62 15 64 144 49 14 138 21 164 90 81 40 119 185 165 32 178 106 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 
29,77686,4,118,152 2 75 86 101 1 97 26 121 53 180 154 135 162 151 51 59 149 131 123 35 184 10 177 54 48 160 34 146 22 18 108 69 159 193 41 42 43 105 47 65 116 197 115 139 110 46 0 117 143 183 89 23 137 176 80 133 79 63 94 148 15 9 62 61 144 49 14 138 21 7 164 95 71 27 90 39 165 40 185 196 31 56 113 175 171 16 44 120 78 145 92 57 55 52 106 178 3 37 111 
30,76619,4,129,90 81 196 31 56 113 175 171 88 16 78 145 92 129 25 44 120 2 1 101 150 75 86 26 97 152 124 94 63 79 80 176 151 133 180 53 154 135 70 127 123 112 4 190 10 177 104 184 28 160 48 54 34 181 42 43 116 65 59 118 115 46 139 41 193 159 22 18 117 0 143 183 89 23 137 186 15 148 167 128 9 62 144 155 49 14 138 32 178 106 52 55 57 179 185 40 165 7 164 27 
31,74925,4,120,166 105 43 42 5 115 198 46 51 59 116 65 123 127 135 154 180 158 53 86 75 101 1 97 152 2 120 44 129 92 145 78 16 171 175 113 56 31 81 90 27 164 7 21 95 39 165 119 40 185 179 57 55 52 106 178 3 32 138 14 49 144 62 9 148 94 63 79 133 162 151 80 176 137 23 89 183 143 0 117 108 18 69 139 41 193 159 22 146 181 34 160 184 48 54 177 10 4 112 84 
32,75738,4,127,0 143 183 89 186 23 137 111 148 9 62 144 155 49 14 138 3 178 106 52 55 57 92 78 145 185 40 119 165 7 164 27 90 81 196 31 113 175 171 16 25 44 120 82 2 152 97 1 101 75 86 19 189 94 63 53 180 154 135 70 127 123 112 4 184 10 177 54 160 34 181 146 22 18 108 69 159 193 41 139 115 42 43 77 105 116 65 162 151 133 79 122 80 176 51 59 60 46 68 117 
33,74585,4,122,165 27 90 81 196 179 57 92 145 78 31 113 175 171 16 25 44 120 2 167 111 152 97 1 101 75 86 26 100 53 180 154 70 135 162 123 127 112 4 84 166 184 190 10 177 54 48 160 34 181 41 193 159 22 18 108 69 191 139 46 115 5 42 43 116 65 131 149 59 151 133 79 63 94 124 80 176 51 0 117 143 183 89 23 137 148 9 62 144 14 138 32 49 178 106 52 55 185 40 119 
34,76274,4,128,49 14 155 144 73 132 21 7 164 95 165 185 40 119 90 81 113 175 171 16 31 78 145 179 106 178 52 55 57 92 129 25 44 120 2 75 86 101 1 152 97 26 121 53 158 180 154 135 70 127 123 161 162 133 151 59 65 47 116 43 184 10 177 54 34 160 42 181 146 22 18 108 159 193 41 139 115 46 109 51 176 80 79 63 94 124 12 148 137 0 117 143 183 89 23 186 114 15 9 62 
35,75908,4,121,124 94 19 152 2 129 92 78 145 196 81 31 56 113 175 171 16 25 44 120 75 150 101 1 97 86 53 63 79 133 180 154 135 70 127 123 131 47 65 116 43 184 190 10 177 54 34 160 42 41 193 159 146 22 18 108 93 117 143 170 0 46 139 115 118 59 162 151 109 51 80 176 137 183 89 186 9 62 102 49 14 144 21 7 164 27 90 165 40 185 106 3 178 52 55 57 128 167 148 12 
36,76983,4,136,7 165 138 3 106 8 40 185 91 57 55 52 178 49 14 155 144 62 9 148 167 94 63 122 79 133 151 80 176 137 23 186 89 183 143 0 117 93 140 108 18 69 110 139 68 46 115 51 59 65 116 105 43 42 41 193 159 22 146 181 34 160 184 48 54 30 177 10 4 112 123 127 70 135 154 180 53 97 152 1 101 75 120 92 145 78 25 44 16 171 175 113 31 157 196 98 81 90 27 164 
37,77639,4,130,52 178 106 185 40 119 165 90 164 7 21 14 32 49 102 144 62 9 186 89 183 143 0 117 93 140 108 18 22 146 181 34 160 48 54 177 10 184 28 77 43 42 96 41 193 159 142 139 46 115 59 116 105 65 47 149 123 127 70 135 154 180 53 26 86 75 101 1 97 152 19 94 63 79 80 176 133 162 151 51 137 23 130 148 167 87 2 120 44 25 16 171 175 113 31 78 145 92 57 55 
38,77371,3,114,117 0 143 183 89 83 186 23 137 51 109 118 60 46 139 193 41 115 59 162 151 133 176 80 79 63 94 148 111 152 129 92 52 106 178 3 49 102 9 62 144 14 8 185 40 119 165 95 7 164 27 90 81 196 157 31 85 56 113 175 171 16 78 145 44 120 82 2 75 101 1 97 26 100 86 53 180 154 135 127 123 65 116 43 42 181 184 10 177 54 160 34 103 146 22 159 18 108 140 93 
39,78425,4,124,109 51 80 176 137 23 0 143 183 89 186 148 9 62 61 144 14 102 49 3 178 106 165 27 90 40 185 52 55 128 57 92 145 78 31 113 175 171 16 44 120 129 2 75 86 100 97 101 1 152 189 124 94 122 79 63 182 136 53 158 154 180 133 151 45 162 161 194 135 70 127 123 65 43 184 112 4 10 177 30 54 48 160 34 146 22 18 108 93 117 68 46 115 139 193 41 42 116 59 118 
40,75601,4,129,26 53 158 154 135 70 127 123 194 180 63 94 176 80 79 133 162 151 51 59 65 149 131 112 4 10 177 30 54 48 34 160 184 42 43 116 115 46 139 41 193 159 146 22 18 69 108 93 117 0 143 183 89 23 137 186 144 155 21 7 164 27 90 81 40 165 185 52 106 178 14 49 102 62 9 37 148 111 55 57 92 145 31 13 56 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 
41,76791,4,125,62 49 14 144 21 7 164 27 90 187 81 196 169 40 165 39 8 185 106 178 52 55 57 92 145 91 157 31 56 113 175 171 16 78 44 120 2 75 86 101 1 97 152 94 189 121 53 180 154 135 63 79 133 151 162 127 123 47 65 116 43 42 181 160 184 10 177 54 48 34 103 146 22 159 41 193 18 69 108 93 117 46 110 139 115 59 118 109 51 80 176 137 0 143 183 89 23 186 148 9 
42,75980,4,138,133 162 151 118 59 65 77 116 197 115 46 139 191 69 108 18 22 159 193 41 42 43 28 184 160 192 181 34 48 54 30 177 10 4 112 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 81 196 179 145 78 92 129 57 55 52 178 106 185 40 165 90 164 21 144 155 14 49 62 9 37 148 23 89 183 143 0 137 51 176 80 94 189 121 63 79 
43,74491,4,122,117 93 140 69 18 108 163 191 139 41 193 159 22 146 181 34 160 184 48 54 177 10 4 112 123 127 135 154 180 53 86 75 101 1 100 97 152 2 120 44 25 78 16 171 175 113 56 31 145 92 57 55 52 178 106 185 165 40 81 90 164 7 21 144 14 49 62 9 148 15 186 23 89 183 137 176 80 130 94 63 79 133 162 151 51 109 72 59 65 47 116 43 42 5 115 198 46 68 0 143 
44,84496,3,114,52 106 178 32 21 164 39 165 90 81 196 174 40 185 57 129 92 145 78 168 31 56 50 113 175 171 16 44 120 2 75 86 53 158 180 154 135 70 112 4 10 177 54 184 43 42 160 34 181 146 22 195 159 18 108 69 142 193 41 139 46 115 59 116 65 131 149 123 162 151 51 183 137 176 80 133 79 122 63 99 100 101 1 97 87 125 152 94 124 148 15 9 62 144 155 14 49 128 111 55 
45,78367,4,121,52 106 178 49 14 144 62 9 148 186 89 183 23 137 176 80 122 124 94 63 79 133 151 162 59 65 77 116 115 139 68 46 0 143 117 108 18 22 146 159 193 41 42 43 160 34 48 54 177 10 190 184 4 112 123 127 70 135 154 180 53 136 182 121 97 86 75 101 1 152 74 87 2 82 120 44 16 88 171 175 113 50 85 56 13 31 196 81 90 165 8 40 185 179 145 78 92 129 57 55 
46,78892,4,129,186 23 137 148 15 64 73 144 102 62 9 128 49 14 138 32 178 106 52 55 57 92 185 40 165 27 90 81 145 78 31 113 175 171 16 44 120 2 87 152 97 1 101 75 86 100 26 19 94 124 12 176 66 51 151 162 133 80 79 63 136 53 180 154 135 70 127 123 59 65 116 43 184 112 4 177 54 48 160 34 146 22 181 42 115 41 193 159 18 108 69 139 46 0 117 143 153 183 89 114 
47,73921,4,123,92 78 145 179 57 55 52 185 106 178 138 14 49 102 62 9 148 15 144 21 7 164 58 95 165 119 40 27 90 81 196 157 31 113 175 171 16 44 120 2 1 97 101 75 86 26 53 154 70 135 180 136 63 79 133 162 151 51 118 59 116 42 43 47 65 123 112 4 177 54 184 160 34 181 146 22 18 108 69 159 193 41 139 115 46 0 93 117 143 183 89 186 23 137 176 80 94 124 152 129 
48,77095,4,118,81 90 165 40 185 55 52 106 178 3 49 14 144 61 62 9 15 114 186 89 183 143 0 117 93 108 18 22 159 193 41 139 46 115 118 51 59 65 116 105 47 77 43 42 160 34 48 54 177 10 184 123 162 151 133 79 63 80 176 137 23 148 111 167 57 179 91 145 78 92 129 82 2 152 97 94 182 180 154 6 135 127 70 53 100 1 101 86 75 120 44 25 16 171 175 113 56 31 157 196 
49,76950,4,133,10 177 30 54 48 34 146 22 18 117 143 0 46 59 162 151 133 80 176 137 183 89 23 186 114 144 14 21 7 164 71 27 90 81 157 31 188 56 113 175 171 16 25 44 120 75 86 100 97 1 101 2 129 92 78 145 196 40 165 8 185 106 178 52 55 57 128 49 62 9 148 124 152 94 63 53 180 154 135 127 123 149 65 116 43 42 5 96 115 139 41 193 181 160 184 35 84 112 4 190 
50,74188,4,130,148 15 114 186 137 23 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 181 34 160 48 54 177 10 190 184 28 42 43 105 116 65 149 35 84 4 112 123 162 151 59 118 51 176 80 63 79 133 135 154 180 158 53 136 182 94 189 100 86 75 101 1 97 152 2 120 44 129 55 57 92 145 78 16 171 175 113 31 196 81 90 27 165 40 185 52 106 178 49 14 144 62 9 128 167 
51,80521,4,117,123 112 4 190 10 177 54 184 160 34 146 22 18 117 143 0 46 139 41 193 159 42 43 65 116 96 115 118 59 162 133 151 66 176 80 79 122 63 94 167 148 137 183 89 23 186 9 62 102 49 144 14 3 178 106 185 40 119 165 39 27 90 81 98 85 56 50 113 175 171 16 31 38 78 145 196 169 91 52 55 57 92 129 44 120 2 152 97 1 101 75 86 100 19 99 121 53 180 154 135 
52,77051,4,118,138 14 155 144 102 49 128 167 148 37 9 62 15 137 89 183 143 117 0 46 139 41 193 159 108 18 22 146 181 34 160 42 184 48 54 177 4 112 126 123 149 65 47 77 43 116 115 59 109 51 176 80 94 124 152 189 63 79 133 151 45 162 194 127 70 135 154 180 53 86 100 26 97 1 101 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 106 178 3 185 40 165 90 27 39 
53,74507,4,129,160 42 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 66 176 80 79 63 94 111 148 9 62 144 14 138 102 49 178 106 165 27 90 119 40 185 52 55 57 92 145 196 81 31 56 113 175 171 16 78 25 44 120 75 86 101 1 152 97 53 180 154 70 135 194 127 123 162 133 151 51 109 46 68 139 115 118 59 116 65 149 77 43 28 184 84 112 4 190 10 177 54 48 34 
54,78469,4,122,189 97 1 101 75 86 121 182 53 180 154 70 135 133 79 63 122 80 151 59 115 5 42 43 105 116 65 123 112 4 184 177 54 48 160 34 41 193 159 146 22 18 108 69 191 139 46 68 117 0 143 183 89 23 137 176 148 37 128 62 9 15 144 155 49 178 106 52 55 185 40 165 8 138 14 21 7 164 90 81 196 113 175 171 16 31 78 145 179 57 92 129 25 44 120 2 125 152 124 94 
55,79983,4,115,196 81 90 27 40 185 165 14 144 114 186 137 23 89 183 153 143 117 0 46 139 115 5 42 41 193 159 22 146 181 34 160 54 177 10 190 4 112 84 184 11 131 43 105 116 65 59 72 51 176 80 94 121 182 63 79 133 151 45 162 123 135 154 180 158 53 100 97 86 75 101 1 2 129 87 125 152 19 124 130 12 148 9 62 49 178 106 52 57 92 145 78 120 44 25 16 171 175 113 31 
56,76878,4,124,80 176 137 183 89 23 148 9 62 102 49 14 144 21 164 27 90 39 165 40 185 106 178 52 55 57 129 92 78 145 196 169 81 157 31 56 113 175 171 16 25 44 120 2 74 152 97 1 101 150 75 86 100 53 180 154 135 70 127 123 162 131 77 43 65 116 115 41 181 42 28 184 35 112 4 10 177 54 48 160 34 22 159 193 139 117 143 0 46 59 51 151 133 79 63 182 121 189 94 122 
57,76018,4,125,123 127 70 135 154 180 162 151 133 79 63 136 53 158 86 75 101 100 26 97 1 2 152 189 94 12 148 167 102 49 178 106 52 55 57 92 120 44 16 171 175 113 31 78 145 185 40 81 90 165 164 21 14 144 62 9 186 89 183 23 137 176 80 51 72 59 116 65 149 131 166 184 160 43 42 5 96 41 193 115 198 139 68 46 0 143 117 93 140 108 69 18 159 22 146 34 54 177 4 112 
58,76136,4,129,137 176 80 133 79 63 94 148 62 144 21 164 27 90 165 119 40 185 106 178 3 138 14 49 52 55 57 92 179 196 169 81 56 113 175 171 16 31 145 78 25 44 120 2 152 97 1 101 75 86 53 180 154 70 135 194 162 24 123 127 112 84 77 47 65 116 43 184 190 10 177 30 54 48 34 160 42 181 103 146 22 159 193 41 139 69 18 108 68 46 115 118 59 72 151 51 0 117 143 183 
59,78619,4,117,94 148 37 33 15 144 62 9 128 49 14 165 90 81 157 17 196 169 40 119 185 106 178 52 55 57 92 91 145 78 31 85 56 113 175 171 16 25 44 120 82 129 2 152 1 97 26 101 75 86 53 154 70 135 180 63 79 133 51 151 162 123 112 4 177 54 48 34 181 160 184 42 43 77 105 116 65 59 115 198 46 68 139 41 193 159 146 22 18 69 108 93 117 0 143 183 137 176 80 189 
60,76102,4,130,159 193 41 181 34 160 48 54 177 184 84 4 112 35 131 149 47 65 116 43 42 115 59 118 51 176 137 94 122 80 151 162 24 123 127 70 135 194 133 79 63 180 154 53 97 152 1 101 75 120 129 57 92 145 78 25 44 16 171 175 113 56 31 38 196 81 90 27 39 165 8 119 40 185 106 178 52 55 167 148 49 14 144 62 9 15 186 23 89 183 143 0 46 198 139 110 69 108 18 22 
61,80430,4,112,170 143 183 89 23 137 148 62 144 49 178 106 165 40 185 52 55 57 92 179 145 78 31 113 175 171 16 44 120 82 129 2 75 86 101 1 152 97 26 121 94 12 176 66 51 80 79 63 53 180 154 6 135 70 127 123 29 112 4 190 10 177 184 35 131 162 45 133 151 72 59 65 116 43 42 5 195 181 160 54 34 103 146 22 20 134 18 69 108 67 159 193 41 96 115 139 46 93 117 0 
62,75147,4,122,63 53 121 100 26 86 75 101 1 97 189 94 152 2 82 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 92 129 57 55 52 106 178 49 14 144 73 62 9 148 23 89 183 143 117 108 69 18 159 195 22 146 103 34 181 193 41 139 115 46 0 137 176 51 59 96 42 43 116 65 47 77 35 184 160 48 54 177 10 190 4 112 123 127 70 135 154 180 133 151 80 79 
63,75973,4,131,9 15 114 186 89 183 23 137 148 167 152 94 63 122 176 80 79 133 151 162 59 118 51 141 0 143 117 93 140 46 139 115 96 41 193 159 18 22 146 34 30 10 190 177 54 48 160 42 43 105 116 65 131 184 4 112 123 127 70 135 154 180 136 53 86 100 97 1 101 75 2 120 44 16 171 175 113 31 157 78 145 92 129 57 52 106 178 49 14 185 40 165 90 27 164 7 21 144 102 62 
64,73904,5,138,21 14 144 61 9 62 49 3 178 106 52 55 167 148 94 63 79 133 162 151 80 176 137 23 89 183 143 0 117 93 140 108 18 69 163 68 46 51 118 59 65 116 43 42 115 139 41 193 159 22 146 181 34 160 184 177 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 129 57 92 120 44 25 16 171 175 113 56 31 78 145 179 91 196 81 90 165 119 40 185 8 95 164 7 
65,76700,4,122,143 0 117 93 46 139 41 193 159 18 22 34 54 48 160 181 42 184 177 4 112 35 149 47 65 116 105 77 43 5 115 59 51 137 176 80 133 151 72 162 123 127 70 135 154 180 79 63 94 121 53 86 101 97 152 1 75 2 129 92 57 179 145 78 82 120 44 25 16 88 171 175 113 50 56 31 196 81 90 27 165 119 40 185 106 178 52 55 128 49 14 144 62 9 148 15 186 23 89 183 
