idx,cost,runtime_ms,search_iters,path
16,79505,4,125,136 53 86 189 152 97 1 101 75 2 120 44 16 171 175 113 31 78 145 92 57 167 55 52 178 106 185 40 90 165 138 14 49 144 62 9 186 89 183 23 148 124 94 63 122 79 80 176 137 66 141 51 109 118 46 0 143 117 93 108 69 18 199 110 139 191 41 193 159 22 146 34 160 48 54 177 10 184 4 112 127 123 24 47 65 116 77 43 42 96 115 59 72 151 133 162 135 70 154 180 
17,75853,4,132,151 176 80 63 79 133 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 82 129 92 145 78 16 171 175 113 31 91 57 55 52 106 178 138 165 40 185 196 81 90 27 164 7 21 144 14 49 102 62 9 15 148 167 94 137 183 143 0 46 68 110 139 191 41 193 159 108 18 22 146 34 54 48 160 42 5 115 51 59 149 47 65 116 43 28 184 177 10 190 84 4 112 127 123 162 
18,77919,4,126,97 1 125 74 152 189 94 124 37 148 137 46 0 117 143 183 89 23 186 15 9 62 102 49 144 14 32 178 106 52 55 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 145 92 57 172 129 82 25 44 120 2 75 150 101 86 53 158 180 154 135 70 127 133 151 162 123 112 4 190 10 177 54 184 35 131 47 65 116 43 42 160 34 22 193 41 139 115 59 51 176 80 79 63 121 26 
19,79193,4,134,154 180 53 121 86 101 75 120 44 25 16 171 175 113 50 56 13 31 38 78 145 179 185 40 81 90 27 165 8 14 155 144 62 9 33 148 167 49 3 178 106 52 55 57 92 2 1 97 152 94 63 122 176 80 79 133 151 162 24 131 65 116 59 51 137 23 186 89 183 143 0 46 139 69 108 18 159 193 41 115 96 42 43 166 184 48 160 181 195 22 146 34 54 177 10 4 112 123 127 135 
20,77701,4,129,152 2 82 78 145 92 57 179 196 81 31 56 113 175 171 16 44 120 75 86 101 1 97 26 53 158 154 180 63 79 133 162 135 123 131 28 184 35 112 4 10 177 30 54 48 34 160 192 181 41 193 159 22 18 108 69 139 46 115 96 42 43 105 116 65 59 72 51 151 80 176 137 0 117 143 183 89 186 144 14 21 7 164 27 90 165 8 40 185 55 52 106 178 49 62 148 167 94 189 19 
21,76874,4,128,185 40 31 113 175 171 16 25 44 120 78 145 92 57 55 52 106 178 3 49 62 9 148 128 167 111 152 2 75 86 101 1 97 100 182 53 158 180 154 135 70 127 123 112 4 84 184 10 177 54 48 160 34 181 195 146 22 159 193 18 108 93 117 143 183 0 46 115 139 41 5 42 43 105 116 65 59 118 51 72 151 45 162 133 79 63 189 94 80 176 137 23 186 144 14 21 164 90 165 8 
22,77538,4,126,79 63 94 189 152 2 129 92 57 55 52 106 178 49 14 144 21 164 27 90 165 185 40 81 196 17 31 113 175 171 16 78 145 25 44 120 75 86 101 1 97 26 100 182 136 53 180 154 135 70 127 123 24 162 151 109 51 137 23 0 46 139 41 115 59 65 116 43 42 184 112 4 177 54 160 34 22 159 193 199 18 69 108 67 36 140 93 117 170 143 183 89 62 9 148 167 124 176 80 133 
23,77445,3,115,118 59 96 41 193 159 139 115 198 46 0 143 117 93 140 108 69 18 22 146 181 34 48 54 177 10 184 160 42 43 105 116 65 47 24 123 127 70 135 154 180 53 182 133 162 151 176 80 79 63 94 124 152 97 1 101 86 75 2 129 120 44 16 171 175 113 56 31 78 145 179 92 57 52 185 40 165 14 155 144 102 49 3 178 106 167 148 37 9 62 61 15 186 23 89 183 137 66 51 109 
24,79381,3,109,89 23 137 186 15 9 62 144 49 14 165 39 27 90 40 185 145 78 157 31 56 113 175 171 16 25 44 120 92 57 55 52 106 178 128 167 148 94 122 80 176 66 51 109 60 46 115 42 43 116 65 59 72 151 162 161 173 133 79 63 121 189 97 1 152 2 75 101 86 100 53 158 180 154 135 70 127 123 156 112 4 10 177 54 184 160 34 181 146 22 193 41 139 18 108 117 0 170 143 183 
25,77282,4,120,189 94 63 79 133 151 162 59 51 80 176 137 148 111 152 97 86 75 101 1 2 120 44 25 16 171 175 113 50 56 31 157 17 81 169 196 145 78 92 129 57 55 52 185 40 165 90 27 71 164 7 106 178 3 32 49 102 14 144 62 9 186 89 183 143 0 117 68 46 198 115 139 41 193 159 22 146 181 34 160 48 54 177 10 190 184 42 43 116 65 149 123 127 135 154 180 158 53 182 26 
26,75141,4,123,151 162 123 127 112 4 10 177 30 54 48 160 42 43 166 184 84 11 131 149 65 116 115 139 41 193 159 181 34 146 22 20 18 69 108 140 93 117 143 0 46 59 109 51 183 89 137 176 80 79 63 121 189 94 148 9 62 144 14 49 178 106 165 27 90 40 185 52 55 57 129 92 145 196 81 157 56 113 175 171 16 31 78 25 44 120 2 75 86 101 1 152 97 26 53 180 154 70 135 133 
27,76531,4,130,175 171 16 44 120 75 2 152 97 1 101 86 136 53 158 180 154 135 70 127 123 161 162 151 133 176 141 51 59 65 47 116 96 41 193 42 43 184 112 4 10 177 54 48 160 181 34 103 146 22 159 18 69 108 163 139 115 46 140 93 117 0 170 143 183 89 137 80 79 63 94 148 9 62 144 155 14 49 178 106 167 129 92 57 55 52 185 40 165 39 27 90 81 196 179 145 78 31 56 113 
28,78933,4,125,35 84 4 112 123 127 70 135 173 154 180 53 136 182 99 26 86 75 101 1 97 152 2 120 44 16 171 175 78 145 92 129 57 55 52 178 106 185 40 119 165 90 164 7 21 138 14 49 144 62 9 148 23 89 183 143 137 176 80 124 94 63 79 133 162 151 51 59 118 46 0 117 93 108 18 139 115 41 193 42 181 22 146 103 34 160 48 54 177 10 184 28 166 43 105 116 65 47 131 11 
29,80176,4,121,108 18 139 198 46 115 41 193 159 22 146 181 42 5 197 59 65 116 43 77 131 184 160 34 54 177 10 190 84 4 112 123 127 70 135 154 180 53 86 75 101 1 152 97 121 182 63 79 133 162 45 151 51 176 80 122 94 148 33 9 62 49 178 106 52 55 57 92 129 120 44 16 171 78 145 185 8 40 90 27 58 164 7 21 95 39 165 14 144 64 114 186 137 23 89 183 143 0 117 93 
30,79384,4,119,189 124 94 136 53 180 154 135 70 127 123 112 35 166 43 42 115 41 193 181 160 184 177 54 48 34 22 159 18 139 68 46 60 51 109 118 59 197 116 105 77 65 162 151 133 79 63 122 80 176 137 0 117 143 183 89 23 186 114 64 15 148 9 62 144 14 49 178 106 165 164 27 90 40 185 52 55 57 92 145 78 168 196 81 31 113 175 171 16 44 120 2 152 97 1 101 150 75 86 26 
31,76008,4,131,105 116 65 149 59 118 115 139 46 0 143 183 89 137 124 111 167 148 9 62 144 155 14 49 178 106 185 40 119 165 7 164 27 90 81 196 145 31 113 175 171 16 78 92 57 52 55 129 82 25 44 120 2 75 86 101 1 97 152 19 189 94 80 176 51 151 162 133 79 63 53 180 154 135 127 123 126 112 4 84 35 11 184 10 177 54 48 160 34 181 146 22 18 108 159 193 41 96 42 43 
32,77131,4,124,63 182 136 53 180 154 135 127 123 162 151 51 59 118 46 68 139 115 193 41 5 42 197 116 65 47 131 77 43 184 54 160 34 146 22 159 18 69 108 163 140 93 117 0 143 183 89 23 137 15 144 21 7 164 95 165 185 40 119 90 81 196 31 113 175 171 16 78 145 92 44 120 75 86 26 101 1 97 152 125 2 129 57 55 52 106 178 32 14 49 62 9 37 148 94 122 80 176 133 79 
33,77761,4,128,79 63 180 154 158 53 86 75 101 1 97 19 152 2 120 44 25 16 88 171 175 113 56 31 78 145 179 92 129 57 55 52 106 185 169 196 81 40 165 39 90 27 164 14 32 178 49 102 144 61 62 9 15 148 128 167 124 94 80 176 51 137 23 89 183 143 0 117 93 108 18 22 146 181 34 160 184 131 149 47 65 116 77 43 42 159 193 41 139 198 46 115 59 123 127 70 135 162 151 133 
34,79566,4,128,152 2 92 57 55 52 128 148 37 9 62 144 21 14 49 3 178 106 185 40 8 165 90 31 113 175 171 16 78 145 25 44 120 75 86 101 1 97 26 121 53 180 154 70 135 173 133 151 162 161 149 24 123 127 29 112 35 184 4 190 10 177 30 54 160 34 146 22 159 199 18 108 69 110 142 193 41 181 42 43 116 65 59 51 118 115 191 139 46 68 117 0 143 183 137 176 80 79 63 94 
35,78113,4,134,46 115 139 41 193 159 199 69 108 18 20 22 146 181 42 43 116 65 47 166 184 160 34 54 177 10 4 112 123 162 72 59 51 151 133 135 70 154 180 158 53 86 101 75 120 44 25 16 171 175 113 31 78 145 92 129 2 152 1 97 189 121 182 136 63 79 80 176 94 124 111 167 128 148 9 62 49 3 178 106 52 185 40 196 81 90 164 7 21 165 14 144 73 186 137 23 89 183 143 0 
36,76720,4,134,18 199 142 191 139 41 193 159 22 146 103 34 181 42 160 54 177 10 190 184 35 84 4 112 127 123 162 194 135 70 154 180 158 53 136 182 121 97 86 75 101 1 152 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 178 3 106 185 40 81 90 165 14 49 144 62 148 12 94 63 122 176 80 79 133 151 65 116 43 115 59 51 137 23 89 183 143 117 0 46 68 93 140 36 108 69 
37,79613,4,121,112 127 194 135 70 154 180 53 63 79 133 80 176 137 12 130 94 189 19 97 26 86 75 101 1 152 2 129 120 44 25 16 171 175 113 56 31 78 145 92 179 185 165 119 40 169 196 81 90 164 7 21 144 102 49 14 32 178 106 52 55 57 172 167 148 33 9 62 15 64 114 186 23 89 183 143 139 18 22 146 159 193 41 181 34 160 42 43 65 116 115 59 151 162 123 184 177 10 190 4 
38,75230,4,125,92 78 16 171 175 113 31 145 179 196 81 40 119 185 52 178 106 165 90 164 21 144 14 49 102 62 9 148 124 94 80 137 23 186 89 183 153 0 143 117 108 18 22 146 159 181 34 160 184 48 54 30 177 10 4 112 127 123 149 131 65 116 43 42 96 41 193 139 68 46 115 59 118 51 66 176 151 162 133 79 63 180 135 70 154 158 53 99 152 97 1 101 26 100 86 75 2 120 44 129 
39,76795,4,122,151 133 80 176 137 66 51 118 59 115 116 65 47 43 42 184 84 112 4 177 54 48 160 34 181 146 22 18 108 69 199 159 193 41 139 46 0 143 183 89 23 186 148 111 37 9 62 144 102 49 178 106 14 21 164 90 81 196 40 165 185 52 55 145 78 157 31 113 175 171 16 44 120 92 129 2 75 86 101 1 74 152 97 26 100 19 94 130 122 79 63 53 158 180 154 135 70 127 123 162 
40,77390,4,127,140 93 117 0 143 183 89 23 137 176 51 46 139 191 159 193 41 115 5 42 43 47 65 116 59 72 162 151 80 148 9 62 49 32 14 144 21 164 27 90 165 8 40 185 179 145 78 175 171 16 44 120 129 92 57 55 52 106 178 167 124 94 189 19 152 2 75 86 101 1 97 100 121 182 53 158 154 180 63 79 133 135 70 127 123 112 84 35 184 177 54 48 160 34 181 146 22 18 69 108 
41,79780,4,119,34 54 177 4 112 123 127 70 135 154 180 53 121 63 122 79 133 151 162 59 109 51 176 80 12 94 124 111 148 128 152 87 2 1 97 26 100 86 101 150 75 120 44 25 16 171 175 113 31 78 145 82 129 92 57 179 196 169 81 90 27 39 165 119 40 185 55 52 106 178 32 49 14 155 144 62 9 15 137 89 183 143 117 0 46 115 139 41 193 159 22 42 43 116 197 65 149 24 184 160 
42,79771,4,120,53 180 154 70 135 173 133 162 123 127 112 4 10 177 30 54 48 34 160 184 47 65 116 43 42 159 22 18 108 193 41 139 115 197 59 151 51 66 137 141 46 0 93 117 143 183 89 23 186 15 9 62 144 14 185 40 165 27 90 81 196 31 56 113 175 171 16 44 120 82 129 78 145 179 92 57 52 106 178 3 49 37 148 130 176 80 79 122 63 94 152 2 75 86 101 1 97 100 99 182 
43,74356,4,136,152 94 122 176 80 79 63 53 180 154 70 135 162 133 151 51 118 59 65 116 105 43 149 123 112 4 190 10 177 30 54 184 42 160 48 34 181 146 22 18 108 159 193 41 139 115 198 46 68 117 0 143 183 89 23 137 148 37 33 9 62 49 178 106 3 14 144 21 164 27 90 165 185 119 40 81 196 179 91 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 
44,80099,4,122,0 46 198 139 69 108 18 22 159 142 193 41 115 118 59 149 47 65 116 43 42 184 160 34 54 177 10 190 4 112 123 127 70 135 154 180 194 161 162 151 133 176 80 79 63 53 99 94 189 97 1 152 2 101 86 75 120 44 25 16 171 175 113 31 78 145 92 57 179 196 185 40 165 90 164 21 73 144 14 49 3 178 106 52 55 124 111 37 62 9 148 12 137 23 186 114 83 89 183 143 
45,74505,5,144,84 4 112 156 127 123 149 65 105 43 116 197 59 162 151 133 135 70 154 180 158 53 86 75 101 26 97 1 152 2 120 44 25 16 171 175 113 56 31 38 78 145 92 129 57 55 52 196 81 90 27 164 165 40 185 106 178 49 14 144 62 9 37 148 186 89 183 23 137 94 63 79 80 176 51 0 143 117 46 115 139 41 193 159 69 108 18 22 146 181 42 160 34 48 54 177 10 190 184 35 
46,79260,4,119,50 56 113 175 171 16 25 44 120 75 101 86 53 180 154 135 127 123 24 131 35 112 4 184 177 54 160 34 146 22 159 193 41 42 43 116 65 59 118 115 139 198 46 0 117 143 183 89 186 15 73 144 14 178 106 52 55 57 49 102 62 9 37 148 137 176 80 51 151 162 133 79 63 136 182 121 189 94 124 97 1 152 125 2 129 92 78 145 196 185 40 119 165 39 27 90 81 17 31 188 
47,79266,4,127,177 54 48 184 131 149 47 65 116 77 43 42 160 34 41 193 159 22 18 108 69 139 198 46 115 59 51 137 183 89 23 186 148 37 9 62 102 49 144 132 14 138 165 27 90 40 185 3 178 106 52 55 57 92 145 31 56 50 113 175 171 16 78 25 44 120 2 87 74 152 97 1 101 75 86 26 100 53 158 154 70 135 180 136 121 189 19 94 63 122 176 80 79 133 151 162 123 112 4 10 
48,76156,4,121,196 157 31 85 56 113 175 171 16 44 25 78 145 179 92 129 120 2 152 1 97 26 101 75 86 53 180 154 135 123 112 4 84 35 184 177 54 34 160 42 5 41 193 159 146 22 18 108 69 139 68 117 170 143 153 0 46 198 115 43 116 65 197 118 59 162 133 151 51 183 89 23 137 176 80 79 122 63 189 94 124 167 148 62 144 49 14 138 178 106 52 55 57 185 40 165 27 90 81 169 
49,77671,4,131,43 105 116 197 115 46 198 139 193 41 5 42 192 160 48 184 112 4 190 10 177 54 30 34 181 146 22 18 108 140 93 117 143 0 153 183 89 23 137 94 111 152 129 92 57 55 52 106 178 32 49 102 148 9 62 144 14 138 185 40 165 27 90 81 113 175 171 16 13 31 145 78 44 120 2 75 86 101 1 97 26 53 136 63 122 79 180 154 135 127 123 162 151 133 80 176 51 59 65 77 
50,77066,4,126,32 178 106 52 55 57 92 2 101 1 97 152 74 94 63 79 12 148 9 62 186 89 183 23 137 176 80 51 118 59 115 139 46 0 170 143 117 108 18 22 146 159 193 41 5 42 181 34 160 43 116 65 131 35 184 54 177 10 190 4 112 123 162 151 133 135 70 154 180 158 53 86 75 120 44 16 171 175 113 56 188 31 78 145 179 196 185 40 119 165 90 27 164 21 132 144 102 49 14 138 
51,76938,4,130,171 16 25 78 145 92 129 82 44 120 2 152 97 1 101 75 86 100 121 53 158 180 154 135 70 127 123 162 47 65 116 43 42 184 54 160 34 181 193 159 22 18 108 93 117 0 143 183 89 186 23 137 46 139 41 115 59 51 141 66 176 80 151 133 79 63 94 167 148 33 9 62 49 144 21 7 164 58 138 14 3 178 106 52 55 57 185 40 119 165 27 90 81 196 157 38 31 56 113 175 
52,80956,4,120,127 194 161 162 123 112 84 35 184 177 54 48 160 34 146 22 18 108 93 117 0 143 183 89 23 137 15 148 128 9 62 144 49 55 52 106 178 3 32 14 21 164 27 90 39 165 119 40 185 196 179 57 92 145 78 171 16 44 120 75 2 152 97 1 101 86 189 94 12 122 63 79 80 176 51 109 46 198 115 139 41 193 159 42 43 77 47 105 116 65 59 72 151 133 173 180 53 154 135 70 
53,76761,4,120,115 139 191 41 193 159 146 22 20 199 18 69 108 68 46 0 117 170 143 183 89 23 137 66 176 80 133 79 63 182 94 12 148 15 9 62 144 14 102 49 178 106 165 39 7 164 27 90 81 40 185 57 92 145 78 31 56 113 175 171 16 44 120 2 152 19 97 1 101 75 86 53 180 154 70 135 194 151 162 123 127 112 4 84 184 190 10 177 54 48 160 34 181 42 43 116 65 59 51 118 
54,78863,4,130,4 112 84 35 47 116 65 123 127 70 135 6 154 180 173 162 151 133 79 63 53 121 189 97 26 100 86 75 101 1 152 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 169 196 81 90 27 165 40 185 106 178 49 14 144 62 9 183 89 23 186 148 124 94 130 80 176 137 141 51 109 59 46 0 170 143 117 139 115 193 18 22 159 41 96 43 42 181 34 160 184 48 54 30 177 10 
55,77169,4,129,46 115 139 110 159 193 41 42 181 160 43 116 65 105 77 149 59 72 51 151 45 162 133 79 63 94 80 176 137 0 117 143 183 89 148 37 9 62 144 14 49 167 57 55 52 178 106 185 40 119 165 164 27 90 81 196 31 56 113 175 171 16 78 168 145 92 129 25 44 120 2 75 86 101 1 152 97 121 182 53 180 154 135 70 127 123 112 184 177 54 34 146 22 18 69 108 36 140 93 68 
56,78049,4,126,182 100 26 97 101 1 152 2 129 92 145 78 31 113 175 171 16 44 120 75 86 53 180 154 135 70 127 123 162 133 79 151 149 112 4 177 54 30 34 160 48 184 43 77 47 65 116 59 72 51 60 115 193 41 5 42 192 181 146 22 159 18 108 69 110 139 198 46 0 117 143 183 89 23 186 15 9 62 144 21 7 164 90 165 40 185 55 52 106 178 14 49 148 137 176 80 130 94 63 136 
57,77339,4,126,159 142 110 193 41 42 181 103 34 160 54 177 10 184 123 162 133 151 59 65 47 116 43 115 139 68 46 176 80 79 63 94 180 154 135 70 53 100 26 86 75 101 1 97 152 2 120 44 129 92 78 16 171 175 113 31 145 179 196 169 81 187 174 90 27 164 7 95 39 165 119 40 185 57 55 52 106 178 49 138 14 144 62 9 148 137 23 89 183 143 0 117 93 140 108 69 18 22 146 195 
58,75718,4,124,121 19 94 124 152 1 97 26 86 101 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 178 3 106 185 165 40 196 81 90 164 21 144 14 49 102 62 9 167 148 15 186 23 137 51 59 118 46 0 89 183 143 117 93 108 18 22 146 159 193 41 139 115 197 65 116 42 160 34 48 54 177 10 4 112 184 28 43 77 123 162 151 176 80 63 79 133 194 127 70 135 154 180 53 136 
59,78307,4,123,152 74 94 148 9 62 144 14 49 32 178 106 52 55 185 40 165 27 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 44 120 2 1 101 75 86 53 180 154 135 133 151 162 123 112 4 84 35 77 105 116 65 59 118 109 51 60 115 193 41 96 42 43 28 184 10 177 54 48 160 34 181 146 22 159 18 108 69 110 191 139 46 0 117 143 183 89 137 176 80 79 122 63 182 99 97 
60,80107,4,121,122 80 176 137 89 183 143 0 51 59 115 46 139 18 22 159 193 41 42 160 34 48 54 177 4 112 84 35 11 184 43 116 65 131 149 24 123 127 70 135 194 161 162 151 133 79 180 154 53 182 99 100 86 75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 113 31 196 40 90 27 164 7 39 165 119 185 55 52 106 178 32 49 14 155 144 61 62 9 15 148 167 111 12 94 63 
61,78007,4,129,18 22 159 193 41 139 198 46 115 59 116 43 42 160 34 48 54 177 10 190 184 77 65 149 123 127 135 154 180 53 136 182 63 122 79 133 162 151 109 51 176 80 94 12 148 111 167 49 178 106 52 55 57 92 129 152 97 26 86 75 101 1 2 120 44 25 16 171 175 113 56 31 38 17 168 78 145 179 185 40 169 196 81 90 27 165 14 144 62 9 137 23 89 183 153 0 143 117 93 108 
62,74561,4,131,39 27 90 81 196 179 145 78 31 113 175 171 16 44 120 92 57 129 2 152 97 1 101 86 53 136 180 154 70 135 162 123 127 112 4 10 177 54 160 34 181 42 5 41 193 159 195 146 22 18 108 69 139 115 116 43 28 184 77 131 149 65 59 118 46 68 93 117 0 143 183 89 23 137 176 80 151 133 79 63 94 148 37 9 62 144 102 49 14 138 32 178 106 52 55 185 40 119 8 165 
63,77042,4,122,133 80 176 137 23 186 89 183 143 0 117 93 108 18 139 41 193 159 22 34 54 177 10 184 160 181 96 115 46 118 197 42 43 105 47 65 116 59 51 151 162 123 35 84 112 127 70 135 154 180 53 100 86 75 120 44 25 16 171 175 113 56 31 157 196 81 40 185 165 39 90 27 164 14 144 114 148 33 9 62 49 178 106 52 55 57 179 145 78 92 2 87 152 1 101 97 189 94 63 79 
64,76075,4,126,129 92 179 145 78 31 113 175 171 16 44 120 75 2 74 152 97 1 101 86 26 100 121 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 72 46 139 115 197 59 149 131 47 65 116 105 5 42 43 28 184 190 10 177 54 160 34 146 22 159 193 41 110 163 69 18 108 93 117 0 170 143 183 89 186 23 137 12 94 148 9 62 49 14 144 21 164 90 165 40 185 106 178 52 55 57 
65,78611,3,111,57 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 97 152 74 124 94 99 121 53 154 180 63 79 133 80 176 51 72 151 162 123 135 70 127 156 126 112 4 84 35 11 184 190 10 177 30 54 48 160 34 146 22 159 193 41 181 42 43 77 47 65 116 59 115 139 68 46 0 143 183 89 76 23 186 137 148 37 33 9 62 102 49 14 144 21 164 90 81 196 185 40 165 106 178 52 
