idx,cost,runtime_ms,search_iters,path
13,71853,12,13,31 56 113 175 171 16 25 44 120 75 86 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 2 129 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 92 145 78 157 
14,71346,10,6,14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 
15,71370,10,7,15 148 9 62 102 49 178 106 52 55 57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 
16,71624,10,9,16 171 175 113 56 31 78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 
17,72707,9,6,196 157 31 56 113 175 171 16 25 44 120 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 82 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 3 178 106 185 119 165 39 164 27 90 40 81 
18,71479,10,7,18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 51 118 59 115 139 68 46 0 89 183 143 117 93 140 108 69 
19,72582,9,5,189 94 124 148 102 49 178 106 52 55 185 40 196 81 90 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 154 53 86 75 44 25 16 171 175 113 56 31 78 145 179 57 92 129 82 120 2 152 26 100 101 1 97 
20,71904,10,6,199 18 69 108 140 93 117 143 183 89 0 46 68 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 
21,71756,11,7,21 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 
22,71022,9,4,22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108 18 
23,70687,10,6,23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 115 139 68 46 0 117 143 183 89 186 
24,71630,10,7,149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 
25,71427,10,8,25 44 120 75 86 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 
26,71511,8,3,26 100 1 101 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 
27,72157,8,2,27 90 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 39 95 7 164 58 
28,71757,9,7,35 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 
29,71713,10,7,127 112 4 84 35 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 43 116 65 46 68 139 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 149 123 
30,71628,10,8,48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 177 54 
31,71624,10,8,31 56 113 175 171 16 25 44 120 75 86 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 2 129 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 92 145 78 
32,71291,11,10,138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 
33,71438,10,9,148 102 49 178 106 52 55 57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 
34,71022,9,4,34 181 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 160 
35,71495,9,5,35 84 4 112 127 123 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 139 68 46 65 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 184 
36,72068,10,5,36 140 93 117 143 183 89 0 46 68 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
37,71447,10,6,37 102 49 178 106 52 55 57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 
38,71904,10,7,157 31 56 113 175 171 16 25 44 120 75 86 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 26 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 92 145 78 
39,71983,9,5,39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 164 7 95 
40,71291,10,6,40 185 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 
41,71489,10,6,41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 
42,71489,9,6,42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 
43,71664,9,5,43 116 65 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 
44,71427,10,9,44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 
45,71577,12,14,162 133 151 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 
46,71489,9,6,46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 
47,71630,9,7,65 131 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 
48,71628,10,7,48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 177 54 
49,71397,9,4,49 178 106 52 55 57 92 129 2 152 97 1 101 26 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 148 102 
50,71853,12,13,113 56 31 157 78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 
51,71489,10,6,51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 
52,71397,9,5,52 55 57 92 129 2 152 97 1 101 26 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 148 102 49 178 106 
53,71688,8,2,53 158 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 
54,71628,10,7,54 48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 177 
55,71346,10,7,55 57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 148 102 49 178 106 52 
56,71624,10,9,56 113 175 171 16 25 44 120 75 86 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 2 129 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 92 145 78 31 
57,71427,10,8,57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 
58,72355,8,1,58 164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 71 
59,71485,9,5,59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 
60,71672,10,10,46 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 115 139 68 
61,71493,12,12,62 144 14 138 165 185 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 152 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 2 129 92 57 55 52 106 178 49 102 148 15 9 
62,71291,9,6,62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 
63,71633,8,2,63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 
64,71738,11,12,15 148 37 9 62 102 49 178 106 52 55 57 92 129 2 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 
65,71485,9,5,65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 
