idx,cost,runtime_ms,search_iters,path
10,45227,1400,390,147 51 90 122 133 107 40 63 135 38 27 1 156 198 117 193 31 54 73 19 121 158 25 182 138 139 11 33 160 29 0 109 35 111 8 82 21 177 5 45 190 80 175 78 36 61 91 141 77 81 153 187 165 127 89 163 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 99 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 
11,44600,1399,408,113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 10 133 122 135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 158 121 131 90 51 118 182 138 104 8 82 21 61 36 91 141 77 81 153 187 165 127 89 163 103 
12,44670,1397,401,198 156 1 27 38 135 63 40 107 122 133 10 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 175 78 5 177 21 82 8 104 144 160 33 138 11 139 118 51 90 131 121 19 54 31 73 136 80 190 193 117 
13,44679,1398,406,134 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 128 106 124 62 18 34 55 95 130 185 99 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 13 195 168 29 0 109 35 111 82 8 104 144 160 33 138 11 139 
14,44428,1396,409,133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 82 8 104 138 182 139 11 33 160 29 0 109 35 111 81 153 187 163 89 127 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 99 185 179 172 57 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 
15,45744,1399,402,21 177 5 45 175 78 36 61 91 141 77 81 111 0 109 35 34 55 18 62 124 106 143 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 189 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 190 80 136 121 25 104 8 82 
16,45215,1399,398,160 144 104 8 111 81 153 163 176 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 155 184 152 170 34 55 18 62 124 106 143 35 109 0 29 145 13 195 168 43 139 11 138 33 
17,44652,1402,367,89 127 137 114 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 95 128 106 124 62 18 55 34 170 152 184 155 189 109 35 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 115 10 133 107 40 63 135 122 90 51 121 131 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 104 8 82 21 61 36 91 141 77 81 153 187 163 103 
18,45638,1406,404,118 51 121 19 151 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 99 130 95 55 34 18 62 124 106 128 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 8 111 35 109 0 29 160 33 138 11 139 74 
19,45097,1397,405,3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 104 144 33 160 29 0 109 35 34 55 18 62 124 106 143 111 8 82 21 177 5 45 136 73 31 54 19 121 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 190 80 162 175 78 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 
