idx,cost,runtime_ms,search_iters,path
10,45742,1390,200,127 137 114 194 166 86 185 179 66 94 47 60 20 148 99 130 95 183 140 199 28 149 4 152 184 155 189 145 15 3 70 188 169 132 13 195 168 43 139 11 138 182 25 158 121 51 90 122 133 10 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 82 8 104 33 160 29 0 109 35 34 55 18 62 124 106 143 153 187 163 176 113 103 89 
11,45452,1392,200,140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 111 144 160 33 11 138 104 8 82 21 61 36 175 78 5 177 25 158 121 51 90 122 135 131 151 54 31 73 136 80 190 193 117 198 156 1 27 38 63 40 107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 189 29 0 109 35 143 106 124 62 18 55 34 170 152 183 
12,44922,1390,200,152 183 140 4 149 28 20 60 148 47 94 66 179 166 194 114 137 127 89 163 103 113 176 86 185 99 130 95 55 34 18 62 124 106 143 35 109 0 29 11 139 182 138 33 160 144 104 8 82 77 97 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 133 10 178 90 131 121 51 147 6 188 169 132 13 195 168 145 15 70 3 155 184 
13,44755,1391,200,177 36 61 91 141 77 82 8 111 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 130 95 128 106 124 62 18 55 34 170 152 184 155 189 69 109 35 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 10 133 122 90 51 121 131 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 
14,45281,1392,200,36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 55 18 62 124 106 143 35 0 29 109 34 170 152 184 155 189 145 15 3 70 188 169 132 13 195 168 43 139 11 138 33 160 144 104 8 82 21 177 25 158 121 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 
15,44339,1389,200,117 198 156 1 27 38 135 63 40 107 133 122 90 51 121 158 25 182 138 104 8 111 35 109 0 29 160 33 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 
16,45160,1391,200,63 135 38 27 1 131 121 19 151 117 193 31 54 73 136 190 80 162 175 78 5 177 104 33 160 144 111 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 182 118 51 90 122 133 107 40 
17,44285,1389,200,63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 29 0 109 35 111 144 104 8 82 77 81 153 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 163 89 127 165 187 146 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 
18,44949,1391,200,138 182 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 121 131 135 63 40 107 133 122 90 51 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 33 160 29 0 35 109 69 189 155 184 152 170 34 55 18 62 124 106 128 95 130 183 140 4 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 
19,44640,1392,200,145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 165 127 89 163 103 113 194 166 176 106 124 128 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 62 18 55 34 170 152 184 155 189 29 0 109 35 111 8 104 144 160 33 138 11 139 43 168 195 13 
