idx,cost,runtime_ms,search_iters,path
10,44491,1398,404,132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 143 106 124 62 18 34 55 95 130 99 185 86 176 113 103 163 89 127 137 114 194 166 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 
11,44651,1396,413,40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 139 182 138 104 8 82 21 177 25 158 121 131 90 51 134 43 168 195 13 145 15 3 70 132 169 188 6 147 10 133 122 107 
12,44059,1397,410,11 33 160 144 104 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 179 172 57 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 182 138 139 
13,44540,1396,410,103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 174 55 18 62 124 106 143 34 170 152 184 155 3 70 15 145 29 0 109 35 111 82 21 8 104 144 160 33 138 11 139 43 168 195 13 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 
14,44856,1398,410,149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 36 61 21 82 8 111 35 109 0 29 160 33 104 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 133 122 90 51 121 158 25 182 138 11 139 43 168 195 13 132 169 188 70 3 15 145 155 184 152 170 34 143 106 124 62 18 55 183 140 4 
15,44007,1396,407,127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 189 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 82 8 104 138 182 139 11 33 160 144 111 81 153 187 163 89 
16,44347,1399,408,20 28 149 4 140 183 152 170 34 55 18 62 95 130 99 185 86 128 124 106 143 35 109 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 104 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 179 66 94 47 148 60 
17,44872,1399,410,156 1 27 38 135 63 40 107 122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 111 143 106 124 62 18 55 34 35 109 0 29 160 33 144 104 138 11 139 118 51 121 158 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 
18,44916,1397,417,185 86 166 194 176 113 103 127 89 163 187 153 106 124 143 35 109 0 29 160 33 11 139 182 138 104 8 82 77 97 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 62 18 55 174 183 140 4 149 28 59 20 60 148 47 94 66 57 172 179 22 99 130 95 
19,43630,1396,404,40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 
