idx,cost,runtime_ms,search_iters,path
27,71224,8,4,26 97 1 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 149 123 127 162 151 133 79 63 180 135 70 154 53 86 75 101 100 
28,71912,8,4,27 90 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 39 95 7 164 58 
29,71641,8,9,35 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 
30,71061,8,12,149 123 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 118 51 59 65 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 184 35 84 4 112 131 
31,71512,8,10,48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 177 54 
32,71579,8,8,92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 
33,71246,8,7,90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 185 40 165 
34,71402,8,7,37 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 
35,70906,8,6,34 181 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 160 
36,70846,8,10,35 84 4 112 127 123 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 118 51 59 65 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 184 
37,71952,8,7,36 140 93 117 143 183 89 0 46 68 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
38,71402,8,6,37 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 
39,71808,8,9,92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 157 78 145 
40,71938,8,5,39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 164 7 95 
41,71246,8,6,40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 185 
42,71369,8,7,41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 
43,71369,8,7,42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 
44,71548,7,7,43 116 65 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 
45,71382,8,8,44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 
46,72056,8,8,72 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 
47,71369,8,7,46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 
48,71514,8,9,65 131 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 
49,71512,8,9,48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 177 54 
50,71246,8,6,49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 102 
51,71808,9,12,113 56 31 157 78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 
52,71369,8,7,51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 
53,71246,8,7,49 102 148 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 55 52 106 178 
54,71413,8,3,53 158 154 70 135 180 63 79 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 
55,71512,8,9,54 48 34 160 42 181 195 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 65 116 43 184 84 190 10 177 
56,71246,8,7,55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 148 102 49 178 106 52 
57,71579,8,8,56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 92 145 78 31 
58,71382,8,7,57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 
59,72110,8,3,58 164 7 95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 71 
60,71369,8,7,59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 
61,71369,8,10,68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 
62,71325,8,7,15 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 62 9 148 
63,71246,8,6,62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 
64,71413,8,3,63 79 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 
65,71763,8,8,114 15 148 9 62 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 
66,71369,8,7,65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 184 43 116 
