idx,cost,runtime_ms,search_iters,path
10,44547,1415,398,21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 95 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 122 133 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 25 121 51 118 134 139 11 138 33 160 29 0 109 35 111 8 82 
11,44489,1415,406,194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 82 8 104 144 111 35 109 0 29 160 33 138 11 139 168 195 13 145 15 189 34 55 18 62 124 106 143 153 187 163 89 127 103 113 176 
12,43566,1414,407,127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 
13,43657,1414,395,27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 175 78 5 177 104 8 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 
14,43892,1413,396,135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 111 82 21 8 104 138 182 139 11 33 160 0 35 109 29 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 
15,46471,1416,387,82 21 141 91 61 36 177 25 118 51 90 131 121 112 54 31 73 136 80 190 193 117 198 156 1 16 27 38 63 135 122 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 4 149 28 20 60 94 47 148 199 140 183 34 55 18 62 124 106 128 95 130 99 179 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 111 35 109 0 29 11 139 182 138 33 160 144 104 8 
16,43549,1416,407,114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 104 8 82 111 144 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 
17,43999,1415,399,185 179 66 94 47 148 60 20 28 149 4 140 183 95 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 144 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 
18,44716,1414,399,169 132 13 195 168 43 139 11 138 33 160 144 104 8 82 111 35 109 0 29 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 166 194 114 137 127 89 163 103 113 176 86 185 99 130 95 55 34 18 62 124 106 143 153 81 77 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 131 121 51 90 122 135 63 40 107 133 10 147 6 188 
19,44372,1416,402,122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 166 194 114 137 127 89 163 103 113 176 86 185 99 130 95 55 34 18 62 124 106 143 35 109 0 29 160 33 11 139 182 138 104 8 82 111 81 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 
