idx,cost,runtime_ms,path
14,124811,274,176 23 186 114 83 183 153 170 117 140 108 134 18 163 142 159 103 30 147 177 190 4 112 126 24 149 166 105 116 42 181 41 193 191 46 60 59 109 141 66 133 161 135 6 154 180 173 122 136 100 86 101 1 87 2 120 25 16 113 13 188 157 38 168 179 55 106 178 3 49 61 144 14 32 138 8 40 169 98 81 174 90 58 164 7 21 73 64 148 33 128 167 125 74 97 189 94 124 130 12 
15,118226,267,115 198 46 60 118 59 24 149 131 105 43 42 5 96 193 142 159 195 192 48 177 10 190 11 166 35 4 112 127 162 66 176 133 180 53 182 121 99 100 26 86 101 1 97 152 74 94 124 111 167 148 37 33 102 178 52 55 172 57 92 82 2 44 78 168 38 175 56 17 196 98 81 119 8 165 39 27 95 164 7 155 15 114 83 23 76 153 143 170 93 36 67 69 18 134 20 22 199 191 139 
16,118495,279,31 16 113 56 13 85 188 98 196 81 187 174 119 185 8 165 95 107 27 71 58 7 21 132 144 102 62 61 83 76 143 117 93 36 110 68 46 115 197 47 105 43 193 181 34 160 48 54 30 10 104 147 28 166 84 190 4 126 29 127 123 161 45 72 118 109 51 66 176 122 63 133 180 154 158 182 99 100 26 101 97 87 125 189 94 124 167 128 49 178 106 52 55 57 129 44 25 78 179 157 
17,115768,272,98 187 90 107 40 8 39 95 71 58 21 132 14 155 62 9 33 37 148 15 114 83 186 23 183 143 170 0 93 140 36 68 139 110 142 163 18 22 146 181 5 42 48 54 104 177 190 4 84 11 184 28 43 105 77 131 149 47 65 116 59 118 109 51 66 176 45 70 173 180 158 136 121 100 26 97 1 101 150 87 152 189 124 12 111 57 82 120 25 16 171 175 113 50 85 13 31 38 78 179 
18,115990,270,188 17 179 91 185 8 27 95 21 132 144 155 14 138 32 3 106 52 49 102 61 62 9 148 167 111 124 94 64 89 23 141 66 176 151 162 51 109 60 46 117 93 140 36 108 134 142 191 193 159 22 146 54 147 177 190 4 11 166 160 192 5 197 59 65 116 105 43 131 123 112 29 127 135 6 154 158 53 182 63 189 121 26 150 97 152 74 129 92 82 120 44 25 78 31 85 13 175 113 50 
19,122049,292,123 131 166 28 160 48 30 54 147 177 10 190 4 29 127 70 173 180 154 158 100 86 75 1 152 125 87 2 129 82 44 25 88 113 56 13 145 179 196 17 81 187 107 27 71 164 7 21 39 165 40 52 106 49 102 62 9 61 64 83 15 37 33 128 124 94 12 176 66 51 109 60 141 153 143 170 0 46 198 139 110 140 36 134 159 142 191 41 195 146 103 42 43 197 118 72 151 45 162 161 
20,126605,272,115 197 59 118 60 109 176 151 136 182 99 12 23 89 83 114 61 102 37 111 128 3 32 138 14 21 7 95 58 71 27 107 90 39 8 119 40 187 81 98 50 113 175 88 13 56 85 31 168 145 78 25 44 82 2 125 1 101 86 53 158 154 180 173 6 127 29 24 123 161 116 5 43 77 35 11 184 10 30 54 48 34 192 195 146 22 18 69 199 142 191 110 163 67 36 117 170 153 46 198 
21,115514,294,137 66 46 68 139 118 59 72 133 79 63 94 12 124 167 128 33 37 9 62 61 114 73 21 58 27 90 119 40 32 49 178 52 57 92 78 179 187 81 188 85 31 50 113 88 44 120 129 2 75 150 101 26 1 87 125 74 152 189 99 180 154 6 70 161 123 126 112 84 190 10 177 104 147 184 11 35 131 149 47 116 43 42 160 34 195 193 22 20 134 69 163 67 93 117 170 143 153 89 76 
22,123993,291,39 165 119 40 174 187 81 196 98 188 31 13 113 171 88 44 25 145 179 57 55 52 106 178 3 172 128 167 111 33 148 12 130 122 189 19 152 125 87 2 26 100 136 180 194 133 151 162 123 127 156 112 4 24 149 131 105 116 197 51 66 60 46 198 139 115 96 5 43 28 11 84 190 54 48 192 195 193 110 199 20 69 67 140 153 76 23 186 114 73 61 62 49 144 155 14 95 164 71 107 
23,120955,283,193 142 191 110 68 198 60 118 109 45 162 24 149 131 47 65 116 105 5 43 166 184 160 48 30 147 104 177 10 190 35 112 156 29 70 135 6 180 158 53 182 99 189 100 26 150 97 125 87 2 44 25 16 171 113 50 31 157 168 91 196 17 187 174 90 107 95 40 185 8 138 14 144 9 167 111 124 94 63 79 80 176 66 141 137 186 15 64 83 23 76 153 0 143 117 140 199 20 146 41 
24,125537,284,164 95 39 138 102 9 33 37 15 64 114 83 186 76 153 0 170 140 68 46 191 110 69 18 199 20 22 146 103 195 193 41 96 42 43 166 160 48 147 177 10 190 84 4 126 29 149 47 116 59 118 141 176 151 162 161 135 6 133 79 122 182 121 99 100 86 150 1 97 87 74 19 94 12 111 128 52 91 92 129 120 44 25 88 171 113 50 188 85 56 13 31 38 168 17 187 90 107 27 71 
25,119436,256,114 64 73 62 49 52 178 3 32 138 39 7 58 27 81 98 113 175 13 157 196 169 91 92 145 78 25 82 150 86 26 100 121 99 97 74 125 172 128 33 37 148 12 124 19 63 79 80 176 141 51 118 72 162 194 173 180 53 158 154 70 127 123 29 112 4 84 10 104 147 54 48 160 184 28 131 149 47 43 42 5 96 115 198 41 193 103 146 22 20 199 142 110 36 170 0 153 137 186 83 
26,118399,280,171 175 50 85 157 196 91 179 185 119 40 81 71 7 95 32 102 62 9 15 64 114 89 183 170 117 93 140 36 67 69 18 134 20 22 195 103 160 30 177 4 126 156 29 35 11 166 77 105 42 5 193 110 197 118 109 51 141 66 176 133 45 151 72 65 149 24 123 194 135 70 180 158 182 121 99 19 26 150 75 2 129 125 74 152 94 63 122 130 111 37 33 178 106 52 57 145 78 31 16 
27,125026,261,68 93 140 163 134 199 22 146 195 192 160 30 147 104 10 84 35 166 131 77 105 5 41 115 60 24 156 29 127 194 162 45 151 80 63 130 124 111 172 87 74 152 1 97 189 182 136 53 121 100 75 120 44 16 88 171 175 113 56 13 85 188 157 98 17 196 168 78 92 57 179 91 185 169 81 174 90 107 27 95 7 21 132 155 14 3 49 102 9 33 148 64 114 186 23 89 170 0 46 198 
28,122491,273,73 132 155 62 37 128 111 125 152 97 2 82 145 92 57 178 32 138 7 58 71 95 39 165 8 185 119 187 81 196 17 188 50 113 13 16 44 75 150 53 158 180 122 94 124 130 137 80 79 133 151 45 162 127 24 131 11 126 112 4 190 10 104 147 54 48 146 22 199 18 108 67 68 142 193 41 96 5 42 192 160 184 166 77 116 197 59 118 72 51 66 141 60 117 170 89 23 83 114 64 
29,118578,265,109 59 72 151 45 162 127 29 126 4 177 104 147 48 184 28 11 35 131 149 77 65 116 105 43 42 181 103 146 41 198 163 69 18 134 108 67 36 93 170 153 183 89 83 186 64 61 9 37 111 55 52 178 49 14 21 7 95 71 27 107 90 39 165 8 40 196 81 98 85 31 13 113 88 16 25 44 82 78 168 145 179 92 125 74 1 154 180 182 121 99 189 19 94 130 122 80 176 66 51 
30,124532,239,108 36 68 46 60 176 137 89 83 186 64 73 15 62 33 37 12 130 167 52 165 138 21 7 164 58 95 71 27 90 174 81 98 188 50 171 16 31 85 157 169 91 57 82 78 25 120 2 75 150 101 86 97 87 125 74 152 189 99 53 180 173 6 70 127 194 162 72 109 118 59 197 198 110 159 193 41 96 42 105 65 77 166 11 149 24 126 84 190 104 147 30 48 184 181 195 103 22 199 18 
31,116335,278,1 97 19 182 136 53 180 154 173 194 135 70 29 126 112 84 190 10 104 54 34 181 195 159 142 163 69 67 140 117 68 110 191 139 198 115 96 42 192 166 11 35 131 149 65 59 72 151 45 162 133 122 176 66 143 183 89 76 23 186 64 62 9 12 94 111 128 102 49 14 155 73 132 21 27 90 174 185 138 3 178 172 82 92 145 98 85 31 13 50 175 171 88 16 44 120 2 75 150 101 
32,122561,253,3 106 185 8 95 58 27 107 187 98 196 17 38 13 85 188 50 56 16 44 120 82 78 179 55 128 111 33 62 137 141 51 176 124 121 97 1 150 75 158 53 136 63 133 173 180 154 6 70 127 29 123 162 45 72 24 166 11 84 10 177 104 147 30 48 160 192 42 105 65 116 197 115 96 41 159 146 22 20 134 142 191 198 46 36 140 93 117 0 153 76 183 89 23 186 114 144 102 49 32 
33,114692,272,61 144 155 32 178 106 55 57 92 129 82 78 168 179 91 119 7 164 58 90 169 157 188 85 13 56 175 88 25 44 120 2 125 1 75 26 100 19 124 189 121 182 53 180 154 6 70 135 45 161 123 29 84 35 11 166 47 116 105 43 5 160 34 146 22 159 193 41 139 191 163 20 134 18 69 67 93 117 153 0 46 115 197 60 141 109 51 151 79 63 122 80 176 66 137 23 15 37 33 62 
34,122513,260,49 111 148 37 33 62 61 64 114 186 183 137 12 130 124 79 194 123 162 151 109 118 60 46 153 143 170 68 36 69 18 199 20 22 146 103 34 30 54 147 104 10 190 11 184 48 160 181 41 193 110 191 115 116 43 28 47 131 24 29 127 70 6 173 189 19 100 26 97 101 150 1 125 82 44 16 171 13 31 78 168 196 98 81 187 174 119 40 185 91 57 178 39 107 58 95 21 132 155 102 
35,125660,261,148 124 125 87 1 150 86 19 189 121 182 53 154 6 173 133 45 161 194 24 149 65 105 42 28 166 11 35 126 4 10 177 104 147 48 160 34 146 181 193 191 198 110 142 159 22 20 18 69 67 140 93 117 68 46 197 59 72 109 51 141 66 176 23 76 89 186 144 155 14 138 39 95 21 7 164 58 71 107 187 196 38 31 13 113 25 82 129 92 57 91 185 55 52 106 3 128 9 33 37 
36,131197,276,72 60 68 117 36 163 20 22 142 110 115 197 149 131 35 11 166 77 43 42 192 160 34 48 30 147 177 190 112 156 29 127 161 151 133 194 135 6 180 122 130 12 111 124 94 26 100 86 75 1 125 87 129 172 52 57 179 91 168 25 44 175 50 85 38 98 17 196 169 174 81 187 107 27 39 95 7 21 132 14 138 32 106 3 49 144 61 62 33 37 15 64 114 186 23 89 183 0 141 66 
37,119628,284,170 143 76 137 114 73 132 144 155 14 7 164 71 27 39 8 185 3 178 52 55 57 92 179 169 187 81 196 17 168 78 31 56 50 113 175 171 88 25 44 120 82 172 128 49 9 37 33 167 74 2 75 150 97 26 100 121 182 99 19 130 12 80 141 51 109 118 72 151 79 136 180 173 6 135 123 4 84 35 11 166 77 105 116 43 181 54 34 103 193 41 110 199 18 69 163 67 36 117 0 
38,126891,254,87 2 120 25 78 168 38 85 88 171 175 50 188 196 81 187 90 107 71 58 119 185 169 91 145 92 82 129 55 52 106 178 3 14 155 144 132 73 64 186 89 76 153 0 170 117 93 68 110 159 199 18 20 22 146 181 48 190 4 35 28 43 77 131 197 118 60 141 45 162 24 29 70 173 180 158 136 63 122 12 124 111 148 37 33 9 62 128 167 172 19 189 99 100 26 86 97 152 74 125 
39,120191,303,186 83 114 9 111 128 49 155 144 73 21 58 71 27 107 174 81 98 188 85 113 175 171 88 16 38 196 185 91 179 145 92 129 82 2 125 97 1 150 75 100 121 189 124 130 137 66 51 109 60 72 151 80 79 63 182 53 154 194 161 162 45 116 47 77 131 149 24 126 112 4 11 190 177 104 147 54 48 34 160 192 181 195 146 18 69 163 36 93 191 142 193 96 115 46 0 117 143 183 23 
40,121398,251,126 156 29 127 135 45 72 59 141 137 80 63 136 180 53 86 75 150 101 87 74 152 19 189 94 124 148 62 102 49 128 55 57 129 82 92 168 13 88 175 113 85 188 17 196 169 174 187 90 40 106 14 138 39 95 7 21 132 73 144 155 61 15 114 83 76 153 60 46 117 140 163 67 108 18 159 142 193 41 198 115 96 5 77 105 65 47 131 35 184 28 181 192 160 54 30 177 10 4 112 
41,128320,251,66 118 65 28 48 30 104 177 4 126 156 29 35 149 45 162 194 6 154 158 180 63 122 133 176 148 37 128 111 124 99 26 86 150 97 74 125 87 2 129 172 57 179 38 78 25 16 175 113 50 85 188 17 196 98 81 187 8 90 71 58 164 7 138 32 3 106 178 49 102 61 144 132 73 64 114 83 23 89 183 143 170 117 140 68 110 193 142 108 20 22 103 195 181 192 42 5 96 198 141 
42,122869,281,125 172 106 185 8 39 58 71 27 107 169 91 179 145 78 38 31 85 188 56 13 175 16 25 44 82 120 75 150 101 86 97 99 121 53 158 70 180 79 151 45 123 24 149 197 115 109 66 60 46 139 191 110 142 41 96 42 192 43 77 184 35 29 126 4 190 10 147 54 34 103 199 18 69 108 163 36 140 68 143 76 186 64 73 132 21 138 32 14 144 62 9 37 148 167 111 12 189 19 152 
43,122105,251,149 11 84 190 177 104 48 34 103 146 181 160 43 5 115 139 191 142 193 22 199 134 18 69 93 117 23 66 176 80 79 130 12 124 94 189 19 152 125 172 111 148 9 64 132 144 14 49 128 52 178 32 21 164 58 95 27 107 90 39 40 174 187 17 157 188 85 56 50 175 16 13 38 145 57 129 44 75 150 101 97 26 121 180 173 6 70 127 29 156 162 72 109 51 141 60 59 65 116 77 
44,127479,272,79 122 63 136 182 99 100 74 87 2 129 91 40 119 8 3 32 102 148 167 19 124 12 80 176 66 141 109 72 118 197 96 193 142 159 22 69 108 67 110 191 139 198 46 0 117 143 183 89 76 186 64 15 61 144 73 132 21 7 164 58 95 27 107 98 85 13 175 171 78 25 44 75 86 158 154 173 6 70 127 29 156 126 4 10 177 104 54 30 34 103 146 195 181 43 166 35 131 161 45 
45,121568,257,117 143 183 89 15 186 153 0 60 141 137 80 130 148 33 61 102 32 138 155 144 73 132 21 164 58 90 165 8 185 169 174 187 81 196 157 188 50 113 175 88 13 31 38 145 91 179 92 55 52 106 178 3 172 111 74 2 75 101 1 97 152 99 182 136 53 173 6 70 194 161 79 151 72 118 59 24 29 112 84 177 104 147 48 184 166 43 105 116 115 41 193 195 103 146 22 199 108 67 36 
46,122107,270,123 24 149 131 65 116 197 109 51 66 60 115 96 42 43 166 28 184 84 112 10 104 30 48 160 192 181 146 193 191 163 18 134 67 140 93 117 46 0 170 143 153 76 23 186 15 73 132 21 95 71 27 39 185 40 174 187 81 91 52 57 179 78 168 13 175 16 25 44 75 150 101 86 100 189 19 152 125 2 172 167 128 178 3 102 61 62 37 130 122 63 182 180 173 6 70 127 194 45 162 
47,120914,276,110 68 198 46 118 109 51 66 80 79 63 173 161 194 70 6 158 53 121 100 26 152 125 87 97 86 75 120 92 145 78 88 171 113 50 13 85 157 98 90 27 8 119 174 169 91 55 52 178 32 14 144 49 172 111 148 33 9 61 73 83 186 23 76 183 153 170 117 93 140 36 67 69 18 20 199 159 195 146 34 30 54 177 4 112 156 29 126 84 11 35 149 65 116 77 166 160 42 193 191 
48,128453,244,115 197 47 149 77 42 160 28 166 11 84 177 104 48 34 146 22 159 142 199 20 69 67 110 191 198 68 140 117 143 183 64 15 148 167 172 128 61 155 14 21 95 164 58 71 27 107 90 39 8 185 119 40 169 179 92 129 82 145 168 157 17 98 85 50 175 88 16 25 120 86 101 87 125 12 80 79 63 99 182 158 154 173 70 194 127 29 156 126 24 123 161 45 151 72 51 109 60 118 59 
49,119352,260,109 51 141 60 46 76 183 143 0 117 93 36 108 134 18 110 191 193 96 197 65 47 43 5 195 146 103 181 160 54 147 104 10 4 112 84 11 166 131 24 45 162 161 70 154 158 86 101 1 97 125 87 120 44 82 129 92 179 145 78 16 88 171 56 13 31 38 17 196 174 165 90 107 71 58 7 21 73 14 138 178 106 55 128 37 148 15 64 83 12 94 19 99 121 63 79 80 151 72 118 
50,126638,273,197 118 162 24 28 105 5 193 142 22 195 146 103 34 160 48 30 104 190 84 4 126 156 29 127 135 6 158 180 173 133 51 109 141 137 176 80 189 19 99 100 26 101 152 74 87 2 120 129 111 167 128 55 179 91 17 157 38 31 16 88 171 175 85 188 98 81 187 169 185 39 90 107 164 7 21 144 155 49 102 62 9 73 64 114 83 23 89 76 153 0 93 67 134 69 163 191 139 198 46 
51,117221,263,196 39 95 71 164 7 21 132 155 61 15 9 37 111 124 130 94 122 80 176 137 23 186 183 143 170 0 36 108 69 20 159 41 96 68 198 197 118 109 72 59 65 47 105 5 28 192 181 195 103 34 160 54 147 190 4 11 29 24 123 162 161 70 135 173 154 53 99 19 26 101 1 152 125 167 128 49 138 32 3 178 185 52 57 179 92 82 120 25 145 78 16 171 56 188 85 31 38 157 17 
52,120693,254,77 28 166 131 29 190 10 104 147 48 192 34 103 159 41 42 96 60 46 198 139 69 20 18 108 163 36 93 143 183 89 83 114 64 73 144 32 3 178 106 8 165 95 21 7 164 58 27 107 119 174 85 50 13 88 16 78 145 91 179 92 120 2 74 152 97 101 150 86 26 19 189 182 53 158 180 173 70 127 194 133 80 122 63 130 124 172 55 128 148 9 186 23 137 109 59 65 116 105 47 
53,127988,274,169 119 106 32 138 8 165 39 95 58 164 21 73 144 49 61 62 9 33 148 124 137 23 83 89 183 153 170 117 46 115 197 65 149 77 28 43 142 163 36 140 108 69 18 20 195 146 103 48 30 147 104 177 11 35 84 112 126 156 127 194 161 162 118 60 141 51 66 176 79 133 154 99 189 19 100 26 150 152 87 172 128 52 57 92 179 78 120 44 25 171 13 56 50 85 38 157 98 17 91 
54,122381,273,19 189 130 122 63 136 53 158 154 6 194 127 123 24 156 11 190 177 147 28 77 116 59 197 5 42 192 181 103 146 22 159 41 96 115 139 199 134 69 36 140 68 46 118 72 151 161 133 79 80 66 51 109 141 60 117 170 183 76 137 83 15 61 62 9 148 167 52 106 32 155 144 73 132 21 164 58 107 165 174 187 81 196 168 38 31 13 175 171 16 44 120 82 179 92 129 74 97 150 86 
55,127414,286,118 109 151 133 162 161 194 135 6 63 94 12 111 167 128 33 186 76 89 83 64 144 21 95 71 27 107 81 98 188 50 56 113 171 88 16 31 38 157 17 169 40 8 32 3 106 57 92 44 87 125 74 152 101 97 19 189 99 121 182 158 154 70 127 29 156 126 112 4 84 35 166 28 184 104 147 160 192 181 146 20 199 69 36 93 117 170 153 0 68 198 139 110 191 193 42 43 131 116 197 
56,123284,257,39 21 7 58 71 27 165 40 174 98 157 50 56 85 38 78 25 44 145 179 92 57 172 152 125 2 120 75 86 100 26 1 97 19 99 121 136 158 70 127 156 126 112 4 10 177 104 147 30 184 84 11 166 131 77 65 105 5 181 159 22 20 142 41 191 139 110 93 143 76 83 114 15 186 176 60 115 197 59 72 161 194 173 79 122 12 124 111 128 148 62 61 144 132 14 138 178 106 185 8 
57,127387,274,123 127 70 154 173 194 162 72 151 133 79 136 182 99 19 125 97 86 150 75 120 82 78 168 38 13 88 175 50 188 17 196 98 81 174 169 179 92 128 167 124 130 148 37 61 155 14 178 52 40 119 165 90 27 71 164 95 21 132 73 64 15 186 76 66 51 118 115 198 46 153 170 36 67 18 69 68 110 191 193 159 22 195 103 34 147 177 190 184 5 43 77 105 65 47 149 11 4 112 29 
58,122761,271,0 76 89 186 64 37 111 128 172 52 106 178 138 14 49 62 155 144 132 7 71 27 107 90 165 119 40 174 98 188 50 56 13 171 88 38 196 169 91 57 44 120 2 125 74 152 75 150 101 26 100 136 189 124 94 122 79 180 158 154 173 133 45 162 123 131 77 11 29 126 4 10 177 30 54 160 42 96 43 47 197 118 115 198 68 110 139 191 142 193 195 34 103 146 22 134 36 140 117 170 
59,125345,276,30 54 104 10 84 112 77 43 42 96 139 198 46 60 72 59 197 116 105 65 149 161 133 135 154 180 182 99 100 1 87 172 32 178 52 55 92 129 82 44 25 16 171 56 50 188 17 98 187 169 119 185 8 165 39 90 107 71 58 164 7 21 132 73 144 155 61 62 9 33 37 148 111 130 94 79 176 66 141 64 83 183 153 0 170 140 36 67 108 69 163 68 110 142 199 20 22 195 192 160 
60,120976,291,131 166 11 4 126 156 123 70 135 194 133 151 80 79 63 182 136 180 53 121 99 189 97 101 75 152 74 125 2 129 91 145 31 13 175 56 85 188 98 196 107 58 119 40 185 106 178 3 102 9 61 144 155 21 132 73 64 114 33 37 148 111 124 130 137 186 83 153 66 51 109 60 115 139 191 110 68 140 36 163 142 193 41 22 146 103 181 192 160 34 48 54 177 190 28 47 116 59 24 149 
61,119985,253,66 176 80 94 182 136 100 86 75 150 101 1 97 74 87 120 129 55 128 178 106 8 165 174 196 145 168 31 85 171 175 50 81 187 90 107 27 71 58 95 7 21 64 114 15 62 9 33 148 111 124 12 137 186 76 143 170 117 93 36 163 191 198 96 5 193 159 108 18 134 20 22 146 103 195 181 192 30 177 104 184 28 43 47 131 84 4 112 126 29 127 161 45 194 135 6 154 180 133 151 
62,115954,267,174 90 71 58 164 7 21 8 119 40 179 92 129 87 125 152 189 94 124 111 148 37 167 172 106 3 49 155 132 73 15 114 186 83 89 153 143 170 36 67 69 134 22 195 34 160 42 5 193 198 60 137 176 51 118 72 149 47 116 43 166 11 54 30 104 177 4 156 24 123 162 133 80 63 173 135 70 154 180 136 53 86 150 75 2 120 44 78 145 31 85 13 16 113 50 188 17 196 81 187 
63,124539,253,97 150 86 26 100 121 180 136 182 99 189 19 111 12 94 80 151 45 162 194 6 70 127 149 131 35 84 4 10 104 147 160 43 77 47 105 116 197 72 109 51 141 60 46 115 139 191 193 159 195 192 103 134 108 36 93 117 170 0 183 83 186 15 9 33 172 92 55 52 106 102 144 155 14 138 95 7 58 71 8 119 174 187 81 98 169 196 168 38 31 113 175 171 44 120 82 129 2 87 125 
64,125196,279,169 98 187 90 107 27 58 164 7 21 95 8 40 185 178 32 138 14 49 102 144 73 9 33 148 128 87 125 19 189 99 94 124 130 79 151 45 162 59 197 115 46 109 66 137 23 186 89 183 68 140 108 134 20 22 195 34 48 181 193 142 96 5 116 47 149 131 184 11 126 156 29 24 127 135 173 53 136 182 121 101 150 75 2 129 172 52 179 25 16 171 56 50 188 85 31 38 157 17 91 
65,120603,246,48 30 104 10 190 84 35 166 77 116 47 149 4 126 29 24 123 162 45 151 79 135 70 99 26 1 150 120 82 92 78 88 175 113 50 13 31 38 157 98 17 168 145 91 179 57 129 172 74 94 12 111 37 128 52 178 3 106 185 174 165 39 71 58 164 7 21 49 102 62 9 15 114 83 89 76 23 186 176 118 59 5 28 184 192 195 193 142 139 115 143 140 67 163 69 18 199 22 103 34 
66,122394,313,55 128 33 148 167 172 129 92 179 185 119 39 164 71 27 90 174 187 17 157 168 78 38 31 85 56 50 175 88 16 25 2 152 1 150 100 19 94 130 12 122 63 182 6 194 79 80 176 66 51 109 60 59 115 96 5 105 116 65 47 149 131 166 84 156 4 10 104 147 54 48 34 103 181 159 199 108 67 142 110 191 139 198 46 117 170 143 137 23 186 64 73 61 9 102 49 14 138 3 178 
67,126152,276,117 140 69 163 68 46 198 110 159 195 193 96 42 192 160 48 30 147 184 166 35 156 24 149 47 77 43 116 197 118 60 109 51 141 66 176 79 72 45 161 194 135 70 6 173 158 53 100 26 97 86 101 150 120 145 31 13 85 188 157 17 91 92 82 74 152 19 189 182 136 63 122 167 148 33 9 144 155 49 32 178 8 40 174 90 107 27 95 58 7 21 73 64 83 186 23 76 183 143 0 
