idx,cost,runtime_ms,search_iters,path
28,75169,6,129,177 190 10 54 30 34 181 42 5 41 193 159 22 18 108 117 143 183 0 46 139 115 59 65 116 43 131 149 162 133 151 72 118 109 51 23 137 176 80 79 63 94 124 148 37 15 9 62 102 49 155 144 14 138 3 178 106 52 55 185 40 119 165 39 27 90 81 196 57 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 86 53 158 180 154 135 70 127 123 35 112 4 84 184 160 48 
29,73785,6,124,106 185 119 40 81 90 27 58 164 7 95 39 165 138 14 144 49 102 62 9 15 148 124 94 63 79 80 176 137 23 89 183 0 46 115 139 108 18 22 159 193 41 5 42 181 34 160 48 54 177 10 184 84 112 131 149 47 43 116 65 59 123 162 151 133 135 70 154 180 53 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 157 196 91 179 145 78 92 129 57 55 52 178 3 
30,74439,7,140,152 2 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 164 21 14 138 3 178 106 165 40 185 52 55 57 92 129 167 148 37 9 62 102 49 144 15 186 89 183 23 137 12 124 94 63 122 79 133 151 80 176 51 72 162 123 149 59 118 65 116 43 5 42 181 193 41 139 115 46 68 0 143 117 108 18 159 22 146 34 160 54 184 112 127 70 135 154 180 53 86 75 101 1 97 
31,75524,6,124,184 84 112 4 177 54 48 34 146 22 159 193 41 139 68 46 115 59 118 109 51 66 176 137 0 143 183 89 23 186 114 15 144 14 49 102 62 9 148 167 57 55 52 178 3 106 185 40 119 165 39 27 90 81 196 56 113 175 171 16 31 78 145 92 129 44 120 2 1 101 86 97 152 124 94 63 122 79 80 72 151 133 180 53 154 135 127 123 162 149 131 47 65 116 105 43 5 42 181 160 
32,74267,7,136,116 59 123 127 194 135 70 154 180 53 121 100 86 75 2 120 44 129 57 92 145 78 16 171 175 113 56 31 196 81 40 185 106 178 165 90 164 7 21 144 14 49 102 62 9 15 148 167 152 97 1 101 26 94 63 122 79 133 162 151 80 176 137 23 186 89 183 143 117 0 46 115 139 41 193 159 108 18 22 146 195 181 34 160 54 30 10 190 177 184 84 4 112 131 149 65 47 43 42 5 
33,73444,6,128,160 34 54 177 4 112 127 123 162 151 51 176 80 122 63 79 133 135 70 154 180 53 86 101 75 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 27 39 165 8 119 40 185 106 178 52 55 57 92 129 2 1 26 97 152 94 148 9 62 102 49 14 144 15 186 23 137 183 143 0 46 118 59 115 139 193 159 69 108 18 22 146 195 181 41 96 5 42 43 116 65 47 149 131 184 48 
34,73659,6,124,52 55 185 119 40 169 196 145 179 57 92 129 82 120 44 25 78 16 171 175 113 56 31 157 81 90 165 138 14 144 15 186 89 183 23 137 51 118 59 65 116 43 42 5 96 181 159 193 41 139 115 198 46 68 0 143 117 108 18 22 146 34 160 54 177 10 184 112 127 135 123 162 151 133 176 80 79 63 180 154 53 100 26 86 75 101 97 1 2 152 94 124 148 9 62 102 49 3 178 106 
35,71832,6,128,14 144 49 102 62 9 148 137 183 143 0 117 93 140 108 18 68 46 115 139 41 193 159 22 146 103 34 181 160 48 54 30 177 10 190 184 84 4 112 126 35 131 149 65 43 42 5 116 59 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 57 92 145 78 120 44 25 16 171 175 113 31 196 81 90 165 40 185 55 52 106 178 3 138 
36,74334,7,133,152 19 189 97 1 26 100 121 53 86 101 75 2 129 92 57 179 145 78 120 44 25 16 171 175 113 31 196 81 90 27 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 148 186 23 137 176 80 151 162 51 109 118 59 115 139 68 46 0 153 89 183 143 117 108 18 22 159 193 41 42 181 34 160 54 177 184 43 116 65 131 149 123 127 70 135 154 180 133 79 63 94 12 124 111 167 
37,73722,7,134,54 160 34 146 22 18 159 193 41 139 115 198 46 68 140 93 117 0 170 143 183 89 23 137 186 15 148 9 62 102 49 144 21 14 138 3 178 106 52 55 57 92 179 185 40 119 165 39 27 90 81 196 157 38 31 56 113 175 171 16 78 145 25 44 120 129 2 152 1 97 26 101 75 86 53 180 154 135 123 162 151 133 63 80 176 51 118 59 65 116 5 42 43 131 149 112 84 184 10 177 
38,72743,7,137,133 151 51 137 23 89 183 143 0 117 93 140 108 18 22 159 193 41 139 46 115 118 59 65 116 43 77 47 149 131 35 84 184 42 181 34 160 48 54 30 177 10 4 112 123 127 135 154 180 158 53 100 26 86 75 120 44 25 78 16 171 175 113 56 31 145 179 196 81 90 165 40 185 14 144 15 148 9 62 102 49 3 178 106 52 55 57 92 2 101 1 97 152 124 94 63 122 176 80 79 
39,73398,6,127,42 160 48 54 30 177 10 190 184 43 116 65 131 149 123 59 118 115 41 193 139 68 46 109 51 176 80 151 162 133 79 63 180 154 135 70 158 53 86 101 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 40 119 165 164 21 138 14 144 62 9 102 49 178 106 52 55 185 179 57 92 129 2 152 1 97 26 100 94 148 137 23 186 89 183 143 0 117 108 18 159 22 146 103 34 181 
40,73643,7,146,178 106 185 40 119 90 165 138 14 49 144 62 9 148 137 89 183 143 0 117 68 46 198 139 108 18 22 159 193 41 181 146 34 160 48 54 177 10 184 43 42 5 96 115 116 65 47 149 131 35 112 123 162 151 72 59 118 109 51 176 80 122 63 79 133 135 154 180 53 121 189 94 124 152 97 26 100 86 75 101 1 2 120 44 25 16 171 175 113 31 81 196 179 145 78 92 129 57 55 52 
41,74252,6,124,100 53 158 154 180 133 151 162 123 194 135 70 127 29 112 4 84 35 131 149 47 65 116 105 77 43 184 10 177 54 48 160 34 181 42 159 22 18 108 69 193 41 139 115 59 118 109 51 46 0 117 143 183 137 176 80 79 63 94 124 167 148 15 9 62 102 49 144 14 165 90 40 185 106 178 52 55 57 129 92 179 145 31 56 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 
42,74144,6,130,176 51 109 72 59 118 115 46 139 41 193 159 18 69 108 93 117 0 143 183 89 137 144 14 3 178 49 62 9 148 124 94 152 2 129 92 57 55 52 106 185 40 165 39 164 27 90 81 31 56 113 175 171 16 78 145 44 120 75 86 101 1 97 26 100 121 136 53 158 180 154 70 135 194 127 123 112 4 10 177 54 34 146 22 181 42 160 184 43 116 65 47 131 149 162 151 133 79 63 80 
43,74702,7,146,49 14 144 102 62 9 148 124 94 63 79 80 176 137 51 109 118 59 115 139 46 0 183 143 117 108 69 18 22 146 159 193 41 5 42 181 34 160 184 48 54 177 10 190 84 4 112 127 70 135 194 123 149 131 47 77 43 105 116 65 72 151 162 133 180 154 158 53 121 100 26 97 152 1 101 86 75 2 120 44 129 57 92 145 78 16 171 175 113 31 90 27 165 119 40 185 55 52 106 178 
44,73536,6,122,111 167 148 9 62 102 144 14 49 178 106 52 55 57 179 196 169 185 40 119 165 39 27 90 81 157 31 56 113 175 171 16 78 145 92 129 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 112 4 84 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 42 43 116 65 59 115 139 0 143 183 89 114 15 186 23 137 176 151 162 133 79 80 122 63 121 94 124 
45,73185,7,131,55 179 185 40 165 52 106 178 49 102 148 94 63 79 80 176 133 151 51 118 59 116 65 131 149 123 112 4 84 184 10 177 54 48 34 160 43 5 42 181 146 22 159 193 41 139 115 198 46 68 18 108 140 93 117 0 143 183 89 137 15 9 62 144 14 21 7 164 27 90 81 196 157 56 113 175 171 16 31 145 78 25 44 120 75 86 53 154 135 180 100 26 101 1 97 152 2 129 92 57 
46,73364,7,137,177 54 48 160 34 181 195 103 146 22 159 199 18 69 108 140 68 139 46 0 143 183 89 23 137 148 62 144 102 49 14 21 7 164 95 27 90 39 165 185 119 40 81 196 31 56 113 175 171 16 78 145 179 106 178 52 55 57 92 129 44 120 75 101 86 26 97 1 2 152 94 79 63 53 180 154 135 123 162 151 133 80 176 51 118 59 115 193 41 5 42 43 116 65 149 131 35 184 190 10 
47,72117,7,138,65 131 149 123 162 151 133 79 63 182 121 53 158 180 154 135 70 127 29 112 4 84 35 184 177 54 48 160 34 181 146 22 159 41 193 18 108 117 0 143 183 89 23 137 148 9 62 102 49 144 14 3 178 106 52 55 57 129 92 78 145 179 185 40 165 27 90 81 196 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 122 80 176 51 59 115 46 139 42 43 116 
48,75676,7,141,4 190 10 177 54 48 184 160 34 181 195 146 22 18 69 108 140 68 139 198 46 0 117 143 183 89 137 124 94 97 152 92 57 52 106 178 49 102 148 9 62 144 14 165 39 164 27 90 40 185 145 78 113 175 171 16 44 120 2 1 101 75 86 26 100 121 53 158 154 180 63 79 133 80 176 51 109 118 115 193 159 41 96 5 42 43 116 65 131 149 59 151 162 135 70 127 123 35 84 112 
49,73342,7,139,63 79 80 176 51 151 133 162 123 127 112 149 65 116 43 5 42 184 190 10 177 54 48 160 34 146 181 41 115 59 118 46 139 193 159 22 18 69 108 140 93 117 0 143 183 89 23 137 148 9 62 49 14 144 21 164 90 165 40 185 106 178 52 55 57 92 78 145 179 196 81 31 113 175 171 16 44 120 129 2 152 124 94 189 19 97 1 101 75 86 26 100 121 136 53 158 70 135 154 180 
50,73619,7,141,176 94 152 97 26 100 1 101 86 75 2 82 129 92 57 55 179 145 78 120 44 16 171 175 113 31 90 27 165 119 40 185 52 106 178 49 14 144 62 137 23 89 183 143 0 117 93 140 108 69 18 22 195 146 103 34 160 48 54 184 177 10 190 4 112 126 84 35 131 149 47 65 116 43 5 42 181 159 193 41 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 63 79 80 
51,73358,6,121,176 80 122 79 133 162 151 51 118 59 149 65 116 43 42 181 193 41 139 115 46 0 183 143 117 93 108 18 159 22 146 34 160 48 54 30 10 190 177 184 84 112 123 135 154 180 63 53 100 26 97 1 101 86 75 2 120 44 16 171 175 113 56 31 157 145 78 25 82 129 92 57 55 52 106 178 49 14 138 165 119 40 185 179 196 81 90 27 164 7 21 144 62 9 148 167 152 94 124 137 
52,72277,7,143,151 162 59 118 51 176 80 94 124 152 2 120 44 129 92 145 78 16 171 175 113 31 196 81 40 119 185 165 39 90 27 164 7 21 14 144 102 49 178 106 52 55 57 148 9 62 15 114 186 137 23 89 183 143 0 117 68 46 115 139 41 193 22 181 42 160 34 54 177 10 190 4 112 84 35 184 43 116 65 47 131 149 123 127 70 135 154 180 53 86 75 101 1 97 26 100 121 63 79 133 
53,72327,7,142,145 92 129 57 55 52 179 157 196 81 90 165 40 185 106 178 49 102 138 14 144 62 9 148 23 89 183 143 117 0 137 176 80 94 63 79 133 162 151 51 59 115 46 68 108 18 69 139 41 193 159 22 146 103 34 30 54 48 160 181 42 5 43 116 65 47 149 131 35 184 177 10 190 84 4 112 123 127 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 
54,73118,6,130,137 148 167 106 178 3 138 14 49 102 9 62 144 21 7 164 27 90 165 119 40 185 52 55 57 92 78 145 196 81 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 121 94 79 63 53 180 154 70 135 194 133 80 176 51 118 59 72 151 162 123 127 112 4 190 10 177 184 131 149 65 116 43 42 160 54 34 146 22 159 193 41 139 115 46 68 18 108 93 117 0 143 183 89 
55,72623,7,135,160 48 177 54 34 146 22 159 41 193 18 69 108 140 68 46 139 115 59 118 109 51 0 117 143 183 89 23 137 176 80 79 122 63 94 124 148 9 62 144 14 49 178 106 185 40 119 165 39 164 27 90 81 196 145 78 31 113 175 171 16 25 44 120 129 92 57 2 75 86 101 1 152 97 26 100 53 158 180 154 70 135 133 151 162 123 127 112 4 84 184 35 131 149 47 65 116 43 42 181 
56,74021,6,122,185 40 165 90 81 196 157 31 56 113 175 171 16 44 25 78 145 179 92 82 120 75 86 101 1 97 26 100 53 180 154 70 135 133 79 63 122 80 176 137 51 151 162 123 127 112 84 184 149 59 118 46 68 139 115 116 65 47 43 5 42 181 160 34 146 22 159 41 193 18 117 0 143 183 89 23 186 114 15 144 14 138 49 102 62 9 37 148 167 111 124 94 152 2 129 57 55 52 178 106 
57,74839,6,125,131 65 116 43 5 42 28 184 160 181 34 48 30 54 104 177 10 190 4 84 35 112 123 135 154 158 53 180 133 162 151 176 80 79 63 94 152 97 26 100 121 86 75 101 1 2 120 44 25 129 92 57 55 52 145 78 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 164 21 14 138 106 178 49 144 62 9 148 137 89 183 143 0 46 68 18 22 146 195 159 193 41 139 115 59 149 
58,72892,7,136,160 34 181 42 5 41 193 159 195 103 146 22 18 108 117 143 0 46 68 139 115 118 51 59 65 116 43 149 162 151 133 79 63 80 176 137 183 89 186 15 62 9 148 124 94 152 129 92 57 55 52 106 178 3 49 102 144 14 21 7 164 27 90 39 165 119 40 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 53 180 154 135 127 123 112 35 184 84 4 190 10 177 54 
59,73471,6,132,183 153 143 170 117 0 51 118 59 115 5 41 193 139 198 46 68 93 140 108 69 18 159 22 146 181 34 160 48 54 177 4 112 84 184 42 43 116 65 131 149 123 162 151 133 176 80 79 63 136 180 135 70 154 158 53 121 94 152 1 97 26 86 101 75 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 106 178 3 185 40 90 27 165 138 14 49 144 62 9 148 137 23 186 89 
60,73956,7,138,44 16 171 175 113 31 78 145 92 129 57 55 52 178 3 106 185 40 90 165 138 14 49 102 144 62 9 15 148 167 124 94 122 80 176 51 137 23 186 114 89 183 143 0 117 68 46 115 139 41 193 159 18 22 34 48 54 177 184 160 181 42 5 43 116 65 149 131 35 84 4 112 127 123 162 59 118 151 133 79 63 121 136 180 194 135 70 154 158 53 86 75 101 1 100 26 97 152 2 120 
61,73772,7,147,7 21 14 144 186 89 183 137 176 80 63 79 133 151 59 118 46 0 143 117 68 139 115 116 65 149 131 184 43 42 41 193 159 22 146 34 160 54 177 10 4 112 123 127 70 135 154 180 158 53 136 121 86 101 75 2 152 1 97 26 100 189 94 124 148 9 62 102 49 138 3 178 106 52 55 57 92 129 120 44 25 145 78 16 171 175 113 31 157 196 81 40 119 185 165 39 90 27 95 164 
62,73951,7,138,157 196 81 90 27 164 39 165 119 40 185 106 178 3 14 144 62 9 15 186 23 137 183 143 0 117 68 46 198 115 139 41 193 159 22 146 181 34 160 42 43 116 65 59 118 51 176 80 94 63 79 133 151 162 149 184 54 30 177 10 190 4 112 123 135 154 180 158 53 121 100 26 86 97 1 101 75 120 44 25 129 2 152 167 148 102 49 52 55 57 92 145 78 31 16 88 171 175 113 56 
63,73424,7,130,181 42 5 116 65 47 149 131 77 43 160 48 54 177 184 35 84 112 123 127 135 154 158 53 180 133 151 162 59 118 51 176 80 79 122 63 94 26 100 86 97 1 101 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 165 119 40 185 106 178 52 55 57 92 129 2 152 148 9 62 49 14 144 186 23 137 183 143 0 117 93 140 68 46 198 115 139 41 193 159 18 22 34 
64,74142,6,130,120 2 152 97 1 101 86 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 137 51 109 72 59 118 115 5 42 43 116 65 47 149 131 112 84 184 177 54 48 160 34 181 146 22 18 108 69 199 159 193 41 139 46 68 93 117 0 143 183 89 186 15 148 94 124 167 9 62 102 144 14 138 32 49 3 178 106 52 55 57 92 78 145 185 40 119 165 90 81 196 31 113 175 171 16 44 
65,74297,7,139,122 94 124 189 121 53 100 26 97 1 101 86 75 120 44 145 78 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 164 21 144 14 49 178 106 52 57 92 129 2 152 167 148 9 62 15 137 23 89 183 143 0 117 93 68 46 139 41 193 159 199 69 108 18 22 146 103 34 160 54 184 112 123 149 131 47 65 116 43 42 181 5 115 59 118 51 176 80 133 151 162 135 154 180 63 79 
