idx,cost,runtime_ms,search_iters,path
10,73842,6,132,53 158 154 70 135 194 180 63 79 133 151 162 123 127 112 4 177 54 184 160 34 146 22 18 108 140 68 46 198 115 139 41 193 159 42 43 116 65 59 118 51 80 176 137 23 153 0 117 170 143 183 89 186 15 148 37 9 62 144 102 49 14 3 178 106 165 27 90 119 40 185 52 55 57 92 78 145 196 81 157 31 56 113 175 171 16 44 120 129 2 1 101 75 86 100 26 97 152 124 94 
11,73626,6,126,39 27 90 81 157 31 56 113 175 171 16 78 145 25 44 120 2 152 97 1 101 75 86 26 100 121 136 53 158 180 154 135 70 127 123 149 131 47 65 43 35 84 112 4 190 10 177 54 184 160 34 181 42 41 193 159 22 18 108 139 46 115 116 59 162 133 151 51 0 183 89 137 176 80 79 122 63 94 124 148 9 62 102 49 144 14 3 178 106 185 52 55 57 129 92 179 196 40 119 165 
12,74745,6,122,180 79 63 94 189 121 53 100 26 86 101 75 120 44 25 16 171 175 113 56 85 31 157 78 145 179 196 81 90 27 39 165 119 40 185 14 49 3 178 106 52 55 57 92 129 82 2 1 97 152 124 167 148 62 144 186 89 183 23 137 176 80 133 162 151 51 143 0 46 68 139 108 18 22 146 34 30 54 177 184 48 160 181 159 193 41 115 118 59 65 116 42 43 131 149 123 127 70 135 154 
13,72555,7,146,80 176 137 183 89 186 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 90 81 196 31 113 175 171 16 25 44 120 82 78 145 179 57 92 129 2 152 1 97 26 100 101 75 86 53 158 180 154 135 127 123 112 184 10 177 54 48 160 34 181 41 193 159 146 22 18 108 139 68 93 117 143 0 46 115 5 42 43 116 65 47 131 149 59 118 51 151 162 133 79 122 63 94 124 167 148 
14,73129,6,131,51 109 118 59 149 65 116 43 160 48 184 112 4 10 177 54 34 181 42 5 96 115 139 41 193 159 146 22 18 68 46 0 143 183 137 124 94 97 101 1 152 2 129 92 57 55 52 49 102 148 15 9 62 144 14 138 3 178 106 185 40 119 165 39 164 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 151 133 79 63 80 176 
15,74102,6,136,70 135 154 180 53 86 75 101 100 26 97 1 2 120 44 78 145 31 16 171 175 113 81 90 27 164 95 39 165 40 185 138 14 144 102 49 3 178 106 52 55 57 179 92 129 152 189 121 63 79 80 176 122 94 124 167 148 37 9 62 15 186 23 137 183 143 0 117 68 46 115 139 18 22 159 193 41 42 43 160 34 54 177 184 84 4 112 123 149 131 47 65 116 59 118 51 151 133 162 127 
16,72375,6,137,68 46 51 176 80 79 63 94 124 26 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 119 40 196 81 187 90 27 39 165 14 49 144 62 9 148 137 89 183 143 0 117 93 140 108 18 22 146 103 34 48 54 30 177 10 190 184 160 181 159 193 41 5 42 43 116 65 47 149 131 35 112 123 127 70 135 154 53 180 133 151 162 59 115 139 
17,74599,6,136,133 79 63 180 154 158 53 86 75 101 1 97 152 2 129 92 120 44 16 171 175 113 31 78 145 81 90 27 165 119 40 185 57 55 52 106 178 3 14 49 102 144 114 15 62 9 37 148 124 94 137 23 186 89 183 143 117 0 176 80 151 72 51 109 118 59 65 47 116 115 46 68 198 139 41 193 159 108 18 22 146 181 34 48 54 30 177 10 190 184 160 42 5 43 149 123 127 70 135 162 
18,74048,6,128,120 2 152 1 97 26 100 94 124 167 148 9 62 186 23 89 183 143 0 117 93 68 46 198 139 115 96 41 193 159 22 146 34 160 54 177 10 190 184 181 42 5 43 105 116 65 47 131 149 59 118 51 137 176 80 122 63 79 133 151 162 123 4 112 127 70 135 154 180 53 86 101 75 44 16 171 175 113 31 145 81 90 27 39 165 119 40 185 138 14 144 49 178 106 52 55 57 92 78 25 
19,72622,6,128,151 133 162 123 127 70 135 154 180 158 53 86 26 97 152 1 101 75 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 178 106 185 165 40 196 81 90 27 95 58 164 7 21 144 14 49 62 9 148 167 124 94 63 79 80 176 137 23 89 183 143 0 117 108 18 139 115 5 42 41 193 159 22 146 181 34 160 54 30 177 10 4 112 184 43 116 65 47 131 149 59 118 46 51 72 
20,73058,6,130,179 196 81 90 27 165 119 40 185 106 178 14 144 62 9 15 186 23 137 51 118 59 115 139 68 46 0 183 143 170 117 93 108 69 18 22 146 103 34 48 54 177 10 190 4 112 84 35 184 160 181 159 193 41 5 42 43 116 65 47 131 149 123 127 70 135 154 180 53 26 86 101 75 2 1 97 152 94 63 79 133 162 151 80 176 148 49 52 57 129 120 44 16 171 175 113 31 78 145 92 
21,75764,6,125,151 162 127 70 135 154 180 133 79 80 176 137 122 63 136 53 158 86 101 75 120 44 25 78 145 31 16 171 175 113 56 157 196 81 90 27 164 95 39 165 40 185 106 3 178 52 55 57 92 129 2 152 1 97 26 100 121 94 124 167 148 9 62 102 49 14 138 21 144 186 89 183 143 0 46 139 41 193 22 34 54 177 10 184 84 112 123 149 131 47 65 116 43 160 42 115 59 118 109 51 
22,73460,7,140,178 49 102 144 62 9 15 148 37 167 152 124 94 63 79 80 176 137 89 183 143 170 117 0 46 139 68 93 140 108 69 18 22 159 193 41 115 59 51 151 133 162 123 149 131 65 116 43 42 181 34 160 54 177 184 35 84 4 112 127 135 154 180 53 100 26 97 1 101 86 75 2 120 44 16 171 175 113 78 145 92 57 55 52 179 196 81 40 119 185 165 39 90 27 164 7 21 14 138 106 
23,74662,6,130,97 1 101 86 26 53 180 154 135 123 112 4 190 10 177 54 184 160 34 181 42 43 131 149 59 65 116 5 41 193 159 195 103 146 22 18 108 140 93 68 110 139 115 198 46 0 117 143 183 89 186 23 137 176 15 9 62 144 21 164 90 165 185 40 81 196 31 113 175 171 16 44 120 75 2 129 25 78 145 179 92 57 55 52 106 178 14 49 102 148 167 124 94 80 151 162 133 79 63 152 
24,74051,6,129,106 185 40 119 165 27 90 81 196 56 113 175 171 16 31 78 145 179 52 55 57 92 129 82 25 44 120 2 152 124 167 148 137 176 80 133 79 122 63 94 189 97 1 101 75 86 26 100 53 180 154 135 151 162 123 127 112 35 84 4 190 10 177 30 54 48 160 184 43 116 47 65 59 118 115 5 42 181 34 22 159 193 41 139 68 46 0 143 183 89 186 9 62 144 102 49 14 138 3 178 
25,72680,6,130,171 175 113 31 196 81 90 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 37 148 15 114 186 137 23 89 183 143 0 117 93 140 108 18 69 163 139 68 46 115 41 193 159 22 146 34 160 54 184 131 149 43 42 5 116 65 59 118 51 176 80 122 63 79 133 151 162 123 127 135 154 180 158 53 121 100 86 75 101 1 97 26 189 94 124 152 2 129 92 57 179 145 78 120 44 16 
26,73462,6,132,112 84 184 35 131 149 123 162 151 135 154 180 53 26 86 75 101 1 97 152 2 129 120 44 16 171 175 113 31 157 81 196 145 78 92 57 55 52 49 3 178 106 185 40 119 165 90 27 95 164 7 21 14 144 62 9 15 148 124 94 63 79 133 80 176 51 137 183 143 0 46 68 140 108 69 18 199 139 115 118 59 65 116 43 42 5 41 193 159 22 146 195 181 34 160 48 54 177 10 4 
27,75210,6,123,40 119 185 8 165 39 90 27 164 21 14 144 102 49 178 106 52 55 57 179 92 129 152 97 26 100 121 63 94 124 148 9 62 137 89 183 143 0 117 93 140 68 46 198 115 139 41 193 159 108 18 22 146 34 54 184 160 42 43 77 131 123 149 47 65 116 59 118 51 72 162 151 176 80 79 133 135 70 154 180 158 53 86 75 101 1 2 120 44 145 78 16 171 175 113 31 157 81 196 169 
28,74176,6,126,27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 25 44 120 82 78 145 179 106 178 52 55 57 92 129 2 75 101 86 53 154 70 135 180 121 100 26 97 1 152 167 37 148 124 94 63 79 133 151 162 123 149 131 47 65 116 43 184 160 34 181 42 5 159 22 18 193 41 115 139 68 93 117 46 118 59 51 80 176 137 0 143 183 89 23 186 114 15 9 62 102 49 14 144 21 164 
29,76613,6,131,10 177 54 30 34 146 22 18 108 93 117 0 143 183 89 23 137 51 109 46 68 139 115 116 47 65 59 118 151 162 133 79 80 176 122 63 94 124 189 152 57 55 52 106 178 3 49 148 15 9 62 102 144 14 138 165 90 40 185 179 92 145 78 171 16 44 120 2 75 86 101 1 97 26 100 53 158 180 154 70 135 194 127 123 149 131 35 112 84 184 43 42 5 41 193 159 181 160 48 190 
30,74599,6,132,185 8 165 39 90 27 164 7 21 144 14 49 102 62 9 148 89 183 143 0 137 118 59 116 65 47 149 131 35 184 43 42 193 41 115 46 139 108 18 159 22 34 160 48 54 177 10 4 112 123 127 70 135 154 158 180 133 162 151 72 51 176 80 79 63 121 53 86 75 101 1 97 26 100 94 124 152 2 120 44 25 82 129 55 178 106 52 57 92 145 78 16 171 175 113 31 196 81 40 119 
31,73598,6,131,3 178 106 52 55 57 129 92 179 185 40 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 26 100 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 146 22 193 41 139 68 46 115 5 42 43 116 65 47 77 131 149 59 118 151 162 133 79 63 122 80 176 51 137 0 143 183 89 186 15 62 9 148 124 94 97 152 167 49 102 144 21 14 138 
32,73065,6,130,139 68 46 137 23 186 89 183 143 0 117 108 69 18 22 159 193 41 181 34 30 54 177 48 160 184 84 4 112 127 70 135 154 180 158 53 86 75 120 44 25 78 16 171 175 113 56 31 157 81 196 145 179 57 92 129 2 101 100 26 97 1 152 167 55 52 178 106 185 40 165 14 144 49 102 62 9 15 148 124 94 63 122 79 80 176 51 151 133 162 123 131 149 59 65 116 43 42 5 115 
33,73603,6,132,162 151 72 59 118 109 51 80 176 137 148 9 62 102 49 14 3 178 106 52 55 57 129 92 179 91 145 78 120 44 25 16 171 175 113 31 196 81 90 27 119 40 185 165 39 164 7 21 144 15 114 186 23 89 183 143 0 46 68 139 41 193 159 18 22 146 34 181 42 5 115 116 65 43 160 54 177 184 84 112 123 127 135 154 180 53 121 100 26 86 101 75 2 1 97 152 94 63 79 133 
34,72521,6,130,25 129 92 57 55 52 179 145 78 16 171 175 113 31 196 81 40 119 185 165 90 27 164 21 14 138 106 178 3 49 102 144 62 9 15 186 23 89 183 143 0 117 93 108 18 69 68 46 115 139 41 193 22 146 181 34 48 54 177 10 4 112 84 35 184 160 42 43 116 65 59 51 151 80 176 137 148 37 167 124 94 63 79 133 162 123 135 154 180 53 86 75 101 26 97 1 152 2 120 44 
35,74156,6,136,43 5 41 193 139 68 93 117 143 0 46 115 59 51 151 133 79 122 80 176 137 23 183 89 186 15 148 37 9 62 102 49 144 14 138 3 178 106 52 185 119 165 39 95 164 27 90 40 145 78 31 113 175 171 16 25 44 120 2 129 92 57 55 124 94 63 121 100 26 97 152 1 101 75 86 53 180 154 135 127 123 162 65 116 149 131 35 184 190 10 177 54 48 160 34 146 22 159 181 42 
36,73333,6,131,35 112 4 177 54 184 43 42 181 160 34 103 146 22 18 159 193 41 139 68 46 0 117 143 183 89 23 137 15 144 14 138 49 102 62 9 148 124 94 152 97 1 101 2 129 92 57 55 52 178 106 185 40 165 90 81 196 179 145 31 56 113 175 171 16 78 25 44 120 75 86 26 100 121 122 176 80 79 63 53 158 180 154 135 127 123 162 133 151 51 109 72 59 118 115 116 65 47 149 131 
37,72779,7,140,75 86 26 100 53 180 154 70 135 133 151 162 59 118 51 176 80 79 63 94 124 148 23 137 46 115 5 42 43 105 116 65 47 131 149 123 112 4 10 177 30 54 184 160 34 146 22 18 108 159 193 41 139 68 117 0 143 183 89 186 9 62 144 102 49 14 178 106 52 55 57 92 78 145 179 185 40 119 165 90 81 196 157 31 85 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 
38,76426,6,129,44 16 171 175 113 56 31 78 145 196 81 90 27 164 95 39 165 119 40 185 92 57 55 52 106 178 3 14 49 102 144 62 9 148 167 124 94 63 122 80 176 137 51 59 65 116 43 42 5 41 193 139 198 115 118 46 68 0 89 183 143 170 117 93 140 36 108 69 18 20 199 159 22 146 103 195 181 34 160 54 177 184 131 149 123 127 135 162 151 133 79 180 154 53 101 1 97 152 2 120 
39,71997,7,139,157 81 196 179 145 92 129 57 55 52 178 106 185 40 119 90 27 165 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 46 115 5 43 42 181 193 41 139 68 93 140 108 69 18 159 22 34 160 48 54 177 184 131 149 65 116 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 63 94 124 152 1 101 97 26 100 121 53 86 75 2 120 44 25 78 16 171 175 113 56 31 
40,77174,7,139,165 185 40 119 90 81 196 31 113 175 171 16 78 145 92 44 120 2 75 101 86 53 158 180 154 70 135 79 133 151 162 123 112 84 184 177 54 160 34 146 22 159 193 41 139 5 42 43 77 105 116 65 47 131 149 72 51 118 59 115 46 0 143 183 89 83 114 186 23 137 176 80 122 63 94 100 26 97 1 152 57 55 52 106 178 3 32 49 167 37 148 15 9 62 102 144 14 138 21 164 
41,72948,6,130,46 68 117 0 143 183 89 137 124 94 152 167 148 15 9 62 144 14 102 49 178 106 52 55 185 40 165 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 92 2 75 86 101 1 97 26 100 121 53 180 154 135 162 151 133 79 63 80 176 51 118 59 65 116 43 5 42 160 184 131 149 123 127 112 4 84 190 10 177 54 34 181 195 146 22 199 18 108 69 159 193 41 139 115 198 
42,72832,6,134,5 42 43 116 65 131 149 162 151 133 79 80 122 63 94 124 148 9 62 102 144 14 49 3 138 165 39 164 27 90 81 40 119 185 106 178 52 55 57 129 92 78 145 196 157 31 56 113 175 171 16 25 44 120 75 101 1 152 97 86 53 180 154 135 70 127 123 112 84 184 10 177 54 160 34 181 146 22 18 108 140 93 117 143 183 89 23 137 176 51 109 59 118 46 68 139 115 41 193 159 
43,74151,7,138,51 72 151 133 162 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 113 56 31 157 179 91 196 81 90 165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 148 94 63 79 80 176 137 186 15 114 23 76 89 183 143 0 117 68 46 139 41 193 181 159 18 22 146 34 160 48 54 177 10 184 84 112 123 149 131 65 116 43 42 115 59 118 109 
44,75742,7,136,185 40 119 165 39 90 27 95 58 164 7 21 14 144 186 89 183 23 137 176 51 59 118 46 68 139 115 116 65 43 42 41 193 159 69 108 18 22 146 34 160 48 54 177 10 184 112 127 123 162 151 133 135 154 180 79 63 94 53 100 26 97 1 101 86 75 2 152 148 9 62 102 49 3 178 106 52 55 91 179 145 78 92 57 129 82 120 44 25 16 171 175 113 56 31 38 157 81 196 169 
45,72806,6,129,148 124 94 63 79 80 176 137 89 183 143 0 117 93 68 46 115 139 69 108 18 159 22 146 181 193 41 42 160 34 54 177 10 184 84 112 127 70 135 123 149 131 43 116 47 65 59 118 51 151 162 133 180 154 158 53 136 121 100 26 86 75 101 1 97 152 2 120 44 82 129 92 145 78 25 16 171 175 113 31 179 57 55 52 178 106 185 40 119 165 90 164 21 138 14 49 102 144 62 9 
46,72897,6,127,106 52 55 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 127 123 162 151 51 118 59 65 149 131 184 112 4 190 10 177 54 48 160 34 181 42 5 43 77 47 116 115 41 193 22 18 139 46 68 93 117 0 143 183 89 137 176 80 133 79 63 94 148 15 9 62 102 49 14 144 21 138 3 178 
47,74461,7,136,22 146 195 159 193 41 5 42 43 184 160 181 34 54 177 4 112 84 35 116 65 131 149 123 127 70 135 154 180 133 151 162 59 118 51 176 80 79 63 182 136 158 53 121 189 94 12 124 152 97 26 100 86 75 101 1 2 120 44 92 57 55 52 178 3 106 179 145 78 16 171 175 113 31 196 185 40 165 90 27 164 14 49 144 62 9 148 137 23 186 89 183 143 0 117 68 46 115 139 18 
48,74098,6,133,100 121 94 122 79 63 136 53 158 180 154 70 135 194 127 123 162 151 133 80 176 51 118 59 65 47 116 42 43 77 149 131 35 184 84 112 4 10 177 54 48 160 34 181 195 103 146 22 18 108 69 159 193 41 139 115 46 68 93 117 143 0 153 183 89 186 23 137 148 9 62 144 14 49 178 106 52 185 165 40 31 113 175 171 16 44 120 78 145 92 57 129 2 75 86 101 1 152 97 26 
49,71995,6,137,1 101 75 86 26 100 53 180 154 135 127 123 112 84 184 10 177 54 160 34 103 146 22 159 193 41 181 42 43 116 65 47 131 149 59 118 115 139 46 68 69 18 108 117 0 143 183 89 23 137 51 151 162 133 176 80 79 63 94 124 148 15 9 62 144 102 49 178 106 138 14 21 7 164 95 27 90 165 119 40 185 179 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 
50,77727,6,130,14 49 3 178 106 185 40 119 165 90 81 196 52 55 57 92 145 78 120 75 86 101 1 2 152 97 26 100 53 154 180 63 122 79 133 151 162 161 194 135 70 127 123 149 131 112 4 10 177 54 34 160 184 42 5 43 116 47 65 59 118 115 46 68 198 139 41 193 159 181 195 146 22 199 18 69 108 140 93 117 0 143 183 89 114 15 186 23 137 51 176 80 94 124 148 37 9 62 102 144 
51,74060,6,131,189 121 100 26 97 152 2 92 57 55 52 106 178 3 49 102 144 14 21 164 27 90 165 119 40 185 145 78 31 113 175 171 16 44 120 75 1 101 86 53 158 154 70 135 180 63 79 80 176 133 162 151 51 109 118 59 115 96 5 42 43 116 65 149 123 127 112 84 35 184 190 10 177 54 48 160 34 181 195 146 22 18 108 69 199 159 193 41 139 46 0 143 183 89 137 62 9 148 124 94 
52,73508,6,125,0 46 68 108 18 22 159 193 41 139 198 115 118 51 176 80 133 151 59 149 131 65 116 43 42 160 34 54 177 10 184 35 84 112 123 127 135 154 180 53 63 79 94 124 152 2 1 97 26 86 101 75 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 106 178 3 165 119 40 185 196 81 90 27 164 21 138 32 14 144 102 49 167 148 37 9 62 15 137 23 89 183 143 117 
53,75029,7,138,65 47 131 149 123 162 151 51 59 118 46 68 139 115 41 193 159 18 108 117 0 143 183 89 137 176 80 133 79 63 94 124 148 37 167 152 97 1 2 129 92 57 55 52 106 178 3 49 102 62 9 15 144 14 138 165 90 40 185 145 78 175 171 16 44 120 75 101 86 100 26 189 121 53 158 180 154 135 70 127 112 35 84 4 190 10 177 54 48 160 34 103 146 22 195 181 42 184 43 116 
54,73415,6,135,78 16 171 175 113 56 31 157 145 179 196 81 90 27 165 40 185 106 3 178 52 55 57 92 129 2 1 97 152 94 124 148 9 62 49 14 144 186 89 183 143 0 137 51 176 80 122 63 79 133 151 162 149 131 77 43 105 116 47 65 59 118 115 139 46 68 140 108 69 18 22 146 159 193 41 42 184 160 34 48 54 30 177 10 4 112 123 127 70 135 154 180 158 53 86 101 75 120 44 25 
55,72901,6,132,68 46 198 115 139 41 193 159 18 22 146 34 181 42 5 43 77 131 149 47 65 105 116 59 118 109 51 151 162 123 35 184 160 48 54 30 177 10 4 112 127 70 135 133 79 63 180 154 53 121 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 81 196 179 145 78 92 129 57 55 52 178 106 185 40 119 90 165 14 144 49 102 62 9 148 94 80 176 137 23 89 183 143 0 117 
56,73447,7,139,118 115 42 181 146 22 199 18 69 108 163 159 193 41 139 198 46 68 117 0 143 183 137 23 186 15 9 62 144 14 49 3 178 106 185 40 119 165 90 81 196 157 31 56 113 175 171 16 25 78 145 179 52 55 57 92 129 44 120 2 152 167 148 124 94 97 1 101 75 86 26 100 53 158 180 154 135 70 127 162 123 112 84 184 177 54 34 160 43 116 65 59 151 133 79 63 80 176 51 109 
57,72770,7,137,49 178 106 52 55 57 185 40 165 90 81 196 145 78 31 113 175 171 16 44 120 92 129 2 152 1 97 26 100 101 75 86 53 158 180 154 135 70 127 123 162 72 151 133 79 63 122 80 176 51 118 59 149 131 65 116 47 77 43 184 84 112 4 10 177 54 160 181 34 103 146 22 195 159 18 108 69 193 41 42 5 115 139 198 46 68 117 0 143 183 89 23 137 94 124 148 9 62 144 14 
58,76521,6,131,184 43 116 65 47 131 149 59 118 51 151 133 162 123 127 70 135 154 180 158 53 121 100 86 26 189 152 74 97 1 101 75 2 120 44 16 171 175 113 31 145 78 25 129 92 57 55 52 185 40 81 90 27 164 39 165 106 178 49 102 14 144 114 15 61 62 9 37 148 167 111 124 94 63 79 80 176 137 23 186 89 183 143 170 0 117 68 46 198 115 42 41 193 139 18 159 22 34 160 54 
59,72433,6,128,117 0 143 183 89 23 137 176 80 79 63 94 124 152 2 129 78 145 179 92 57 55 52 167 148 9 62 102 144 14 49 3 178 106 185 40 119 165 39 164 27 90 81 196 157 38 31 56 113 175 171 16 25 44 120 75 101 1 97 86 26 100 121 53 180 154 135 70 127 123 149 162 133 151 51 118 59 65 47 116 43 184 42 181 160 48 177 54 30 34 22 18 108 159 193 41 139 115 46 68 
60,74732,6,135,86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 179 196 81 90 164 21 14 138 165 119 40 185 55 52 106 178 3 49 102 144 62 9 148 15 186 89 183 23 137 176 80 151 51 59 115 139 108 18 22 146 195 159 193 41 42 181 34 160 48 54 177 10 184 84 4 112 123 149 131 47 43 116 65 162 133 79 63 94 124 189 121 182 136 180 154 135 70 158 53 100 26 97 152 1 101 
61,74687,6,126,115 59 118 51 46 68 139 41 193 159 146 22 18 69 108 93 117 0 170 143 183 89 23 137 186 114 15 9 62 102 49 155 144 14 138 21 7 164 90 165 185 119 40 81 196 157 31 85 56 113 175 171 16 78 145 179 92 44 120 129 57 55 52 106 178 3 167 148 176 80 79 63 94 97 1 152 2 75 101 86 26 53 180 154 135 133 151 162 123 112 177 54 34 160 184 149 65 116 43 42 
62,73939,6,137,109 118 115 139 68 46 0 170 143 117 93 140 108 18 22 193 41 42 181 34 160 54 177 4 112 84 184 43 116 65 149 59 151 133 162 123 127 70 135 154 180 158 53 121 100 26 97 101 86 75 1 152 2 120 44 129 57 92 145 78 16 171 175 113 56 31 196 81 40 185 55 52 106 178 3 165 90 164 21 144 14 49 102 62 9 186 23 89 183 137 148 124 94 63 122 79 80 176 66 51 
63,72896,7,138,49 14 144 102 62 9 15 186 89 183 143 0 117 68 46 118 59 65 116 43 5 96 115 198 139 41 193 159 18 22 146 103 195 181 42 184 160 34 54 177 10 190 84 4 112 127 70 135 194 123 162 151 133 79 80 176 137 148 94 63 180 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 196 81 90 165 119 40 185 106 178 
64,73564,6,127,193 159 22 18 108 117 143 183 89 23 186 15 144 14 138 49 102 62 9 37 148 167 178 106 52 55 57 129 92 179 185 40 119 165 39 27 90 81 196 31 113 175 171 16 78 145 25 44 120 75 86 101 1 2 152 97 26 100 121 53 158 154 180 63 94 124 122 80 79 133 151 51 176 137 0 46 68 139 115 118 59 65 116 43 149 123 135 70 127 112 4 10 177 54 34 160 184 42 181 41 
65,73327,6,126,106 178 49 102 144 62 9 148 94 137 89 183 143 0 117 93 68 46 139 69 108 18 22 159 193 41 115 5 42 181 146 103 34 160 48 54 30 177 10 4 112 84 184 43 116 65 131 149 123 127 162 133 151 59 118 109 51 176 80 79 63 180 154 135 70 158 53 86 75 101 100 26 97 1 152 2 120 44 92 57 55 52 145 78 16 171 175 113 31 157 196 81 90 27 164 14 165 119 40 185 
