idx,cost,runtime_ms,search_iters,path
10,74383,6,122,143 183 89 137 176 80 94 124 152 1 2 129 92 57 55 52 106 178 3 32 49 102 148 15 9 62 144 14 138 185 165 39 27 90 119 40 81 196 179 145 78 31 113 175 171 16 44 120 75 86 101 97 26 100 121 53 158 154 180 63 79 133 162 151 51 118 59 65 116 43 77 47 131 149 123 194 135 70 127 112 4 10 177 54 184 42 41 181 160 34 22 18 108 159 193 139 115 46 0 117 
11,73526,7,127,120 44 25 179 145 78 16 171 175 113 56 31 157 196 81 90 27 164 7 21 144 102 49 14 165 40 185 106 3 178 52 55 57 92 129 2 152 94 124 167 148 9 62 15 137 23 89 183 143 170 117 0 46 68 108 18 193 159 22 34 160 54 184 84 112 123 149 131 65 116 43 42 41 139 115 59 118 109 51 176 80 133 151 162 135 70 154 180 53 63 79 122 121 100 26 97 1 101 86 75 
12,74571,6,125,49 102 62 9 37 167 152 2 1 97 101 75 86 26 100 121 53 158 180 154 135 70 127 123 112 177 54 34 146 22 159 193 41 5 42 181 160 184 131 149 65 116 43 115 139 18 108 68 46 0 117 143 183 89 137 176 51 118 59 151 133 79 80 122 63 94 124 148 15 114 144 14 138 106 185 165 39 27 90 119 40 81 196 157 31 113 175 171 16 78 145 92 44 120 129 57 55 52 178 3 
13,73502,7,138,22 146 181 34 160 48 54 177 10 184 112 127 135 154 180 53 86 75 120 44 129 55 52 57 92 145 78 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 106 178 3 49 102 14 144 62 9 148 23 89 183 137 94 152 2 101 1 97 26 100 121 63 122 79 80 176 51 118 59 151 133 162 123 149 131 65 116 43 42 5 115 46 0 143 117 68 139 41 193 159 199 69 108 18 20 
14,73680,7,138,121 63 79 94 148 9 62 49 14 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 196 81 40 119 185 165 90 27 164 7 21 144 186 89 183 143 0 23 137 176 80 133 151 51 118 59 115 198 46 117 93 140 68 139 41 193 159 108 18 22 146 34 160 181 42 5 116 43 184 177 4 112 123 149 131 65 162 127 70 135 154 180 158 53 86 101 75 2 152 1 97 26 100 
15,75771,7,130,122 63 121 100 26 97 1 101 75 86 53 158 180 154 135 70 127 123 112 177 54 48 160 34 181 42 41 193 159 195 146 22 18 108 139 46 115 43 184 131 149 47 105 116 65 59 118 51 151 133 79 80 176 137 183 89 148 9 62 102 49 144 14 138 32 3 178 106 52 55 57 129 92 78 145 179 196 185 40 119 165 39 27 90 81 157 31 56 113 175 171 16 44 120 2 152 167 111 124 94 
16,73279,7,139,102 62 9 15 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 159 22 146 34 48 54 177 10 4 112 127 135 123 35 84 184 160 181 42 5 96 41 193 139 115 46 51 118 59 65 116 43 77 47 131 149 162 151 133 180 154 53 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 57 55 52 185 40 81 90 27 164 39 165 106 178 3 49 14 144 
17,75049,7,135,118 115 42 181 22 18 108 69 159 193 41 139 46 51 151 133 79 63 80 176 137 23 183 89 186 15 148 167 37 9 62 102 49 144 21 14 138 165 39 27 90 187 81 40 119 185 106 178 52 55 57 179 196 145 78 31 113 175 171 16 25 44 120 92 129 2 75 101 86 100 26 97 1 152 94 121 53 180 154 70 135 194 162 123 127 112 4 84 184 177 54 48 34 160 43 116 65 131 149 59 
18,74613,7,132,59 118 109 51 176 137 23 148 9 62 102 49 178 106 185 52 55 57 92 120 44 16 171 175 113 31 78 145 196 81 90 40 165 39 164 21 14 144 15 186 89 183 143 0 117 68 46 198 115 139 69 108 18 22 159 193 41 181 42 43 77 105 116 65 47 149 131 35 184 160 34 48 54 177 10 190 4 112 123 127 135 154 180 158 53 86 75 101 1 97 152 94 63 122 80 79 133 162 151 72 
19,75806,7,137,162 118 59 149 131 47 65 116 105 43 42 41 193 139 115 46 68 93 140 108 69 18 159 22 146 34 160 184 54 177 10 190 4 84 35 112 123 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 120 44 16 171 175 78 145 92 57 55 52 178 106 185 40 119 165 90 27 164 21 144 14 49 102 62 9 148 124 94 189 121 182 136 63 122 79 133 80 176 137 183 143 170 117 0 51 151 
20,71405,8,143,181 34 160 184 54 177 10 190 4 84 35 112 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 178 106 185 40 90 165 138 14 144 49 102 62 9 15 148 124 94 63 122 80 79 133 151 51 176 137 23 186 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 139 68 46 115 118 59 162 123 149 131 47 65 116 105 43 42 
21,74106,7,124,97 152 94 124 148 9 62 15 137 23 89 183 143 0 117 93 108 69 18 193 41 159 22 34 181 42 5 96 115 198 139 68 46 59 65 116 43 149 35 84 184 160 48 54 177 4 112 127 123 162 133 151 51 176 80 79 63 180 135 70 154 158 53 86 75 120 44 25 92 145 78 31 16 171 175 113 56 85 157 196 81 90 119 40 185 165 164 21 144 14 49 178 106 52 55 57 129 2 101 1 
22,74288,7,140,100 121 53 158 70 135 154 180 136 63 79 133 151 162 123 149 131 43 42 181 160 184 10 177 54 48 34 103 146 22 159 193 18 108 68 46 115 139 41 96 5 116 65 59 118 109 51 176 80 122 94 124 148 137 183 89 186 9 62 144 14 102 49 3 178 106 52 55 57 129 92 179 185 40 119 165 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 82 2 152 97 1 101 75 86 26 
23,73471,7,130,131 149 65 47 43 42 5 116 59 118 109 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 86 101 97 152 1 75 2 120 44 16 171 175 113 31 196 81 90 165 40 185 145 78 92 129 57 55 52 106 178 3 138 14 49 102 144 62 9 37 148 94 15 114 186 23 137 183 143 170 0 117 93 108 18 69 68 46 198 115 139 41 193 159 22 146 34 30 10 177 54 48 160 184 84 112 
24,73763,7,135,123 127 135 154 180 158 53 136 121 189 94 124 152 97 26 100 1 101 86 75 2 120 44 25 16 171 175 113 56 31 157 78 145 92 129 57 55 52 178 106 185 165 119 40 196 81 90 27 95 164 7 21 144 14 49 62 9 148 23 89 183 143 117 0 137 176 80 63 79 133 162 151 72 51 118 59 65 47 116 43 42 115 139 41 193 22 146 181 34 160 184 54 177 10 4 112 84 35 131 149 
25,73475,8,146,154 135 70 127 112 84 184 177 54 48 160 34 181 146 22 159 18 139 193 41 5 42 43 116 65 131 149 123 162 151 133 79 63 80 176 51 118 59 115 0 143 183 137 15 62 9 148 167 124 94 97 1 152 2 129 92 179 57 55 52 106 178 3 49 102 144 14 138 185 40 119 165 39 95 164 27 90 81 196 31 56 113 175 171 16 78 145 25 44 82 120 75 101 86 26 100 121 53 158 180 
26,73857,7,138,154 135 70 127 123 131 149 59 118 115 139 193 41 5 116 65 43 42 160 184 112 4 177 54 48 34 146 22 18 69 108 140 93 68 46 0 143 183 89 137 176 80 151 162 133 79 122 63 94 124 111 167 152 2 129 92 57 55 52 106 178 3 49 148 9 62 102 144 21 14 138 185 40 119 165 39 95 164 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 75 1 97 101 86 53 180 
27,76040,7,133,160 34 48 54 177 4 112 123 162 133 135 154 180 158 53 136 63 122 79 80 151 72 59 118 51 176 12 94 124 148 102 49 178 106 52 55 57 2 152 1 97 26 100 121 86 101 75 120 44 16 171 175 113 78 145 92 185 40 81 90 165 14 144 62 9 15 114 186 137 23 89 183 153 0 143 117 93 68 46 115 139 41 193 159 69 108 18 22 181 42 5 43 105 116 65 47 149 131 35 184 
28,74263,7,143,79 80 122 94 124 148 152 97 26 100 86 75 101 1 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 40 90 165 138 14 144 49 102 62 9 186 23 89 183 153 143 170 117 0 137 176 51 118 59 149 131 65 116 43 42 5 96 115 139 46 68 140 108 69 18 199 163 41 193 159 195 22 146 181 34 160 54 177 10 190 184 112 127 123 162 151 133 135 154 180 53 63 
29,73554,7,134,44 25 16 171 175 113 56 31 81 90 27 39 165 40 185 138 14 144 102 62 9 15 114 186 23 89 183 153 0 170 143 117 93 140 108 18 69 68 46 139 115 116 43 42 5 96 41 193 159 22 146 181 34 160 48 54 177 10 184 84 112 35 131 149 65 59 118 51 151 162 123 135 154 180 53 86 101 1 97 152 94 63 79 133 80 176 137 148 49 3 178 106 52 55 57 92 145 78 129 120 
30,73539,7,143,52 55 57 92 145 78 31 113 175 171 16 25 44 120 75 101 86 100 26 97 1 2 152 189 121 136 53 158 180 154 70 135 194 127 123 35 84 112 4 10 177 54 48 184 160 34 181 195 146 22 199 18 69 108 140 93 117 143 0 46 115 139 159 193 41 5 42 43 116 65 59 118 51 183 89 23 137 176 80 151 162 133 79 122 63 94 124 167 148 9 62 102 49 144 14 165 40 185 106 178 
31,75415,7,126,135 154 180 53 86 101 97 1 2 120 44 145 78 16 171 175 113 31 81 90 27 165 119 40 185 106 138 14 144 62 9 102 49 178 52 55 57 92 129 152 94 124 148 23 89 183 143 117 93 140 36 163 108 69 18 22 146 159 193 41 96 5 42 43 184 48 160 181 34 30 54 177 10 4 112 35 131 149 47 105 116 65 59 118 115 139 198 46 68 0 137 51 176 80 63 79 133 151 162 123 
32,74836,7,130,179 55 52 178 106 185 40 196 81 90 27 164 39 165 138 14 144 49 102 62 9 15 148 37 167 57 92 129 82 2 152 97 26 100 121 124 94 122 80 151 59 118 51 176 137 183 143 0 117 108 18 139 68 46 115 116 65 43 42 41 193 159 22 146 181 34 160 54 177 184 84 112 127 123 162 133 79 63 180 135 154 158 53 86 101 1 75 120 44 25 16 171 175 113 56 85 31 157 78 145 
33,74223,7,130,171 175 113 31 81 196 179 57 55 52 178 106 185 40 119 165 39 90 27 164 7 21 138 14 49 102 144 62 9 15 37 148 152 94 80 176 137 23 186 114 89 183 143 170 0 117 93 68 46 115 139 18 159 193 41 42 181 22 34 54 177 10 190 4 112 84 184 48 160 43 116 65 131 149 59 118 51 151 162 123 127 70 135 133 79 63 180 154 53 97 1 101 75 120 44 129 92 145 78 16 
34,73410,7,127,7 21 14 144 62 49 178 106 52 55 57 92 129 2 152 189 94 124 148 137 89 183 143 117 0 46 68 93 140 108 18 159 193 41 139 115 96 5 42 181 22 146 103 34 160 54 177 184 84 112 131 149 47 43 116 65 59 118 51 176 80 63 79 133 151 162 123 135 154 180 158 53 121 100 26 97 1 101 86 75 120 44 78 16 171 175 113 56 31 157 81 196 145 179 185 40 165 90 27 164 
35,72378,7,138,177 10 190 184 160 42 43 116 65 47 131 149 59 118 109 51 72 162 123 127 70 135 154 180 158 53 26 97 86 75 101 1 152 2 120 82 129 92 57 55 52 91 179 145 78 25 44 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 106 178 3 14 144 49 102 62 9 148 124 94 63 79 133 151 80 176 137 23 186 89 183 143 0 46 115 139 41 193 159 18 22 146 34 48 54 
36,73542,7,133,176 137 46 115 42 181 22 18 108 69 199 159 193 41 139 117 0 143 183 89 23 148 124 94 97 152 2 82 129 92 57 55 52 49 102 9 62 144 14 3 178 106 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 26 100 121 136 53 158 180 154 135 70 127 123 35 84 112 4 177 54 34 160 184 43 116 65 47 131 149 59 118 51 151 162 133 79 63 122 80 
37,73899,7,137,22 18 159 193 41 139 42 43 116 65 59 118 115 46 68 93 117 0 143 183 137 176 80 151 162 133 79 122 63 94 124 167 148 15 9 62 102 49 144 21 14 138 3 178 106 52 55 57 129 92 78 145 185 40 119 165 39 95 7 164 27 90 81 196 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 121 182 136 53 158 180 154 135 127 123 112 184 190 10 177 54 160 34 181 146 
38,72539,7,131,78 92 129 57 55 52 106 178 3 49 14 144 62 148 124 94 63 79 133 151 59 118 51 80 176 137 23 89 183 143 0 117 93 140 68 46 198 115 139 41 193 159 69 108 18 22 146 34 48 54 177 10 184 160 181 42 5 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 101 1 97 152 2 120 44 16 171 175 113 56 85 31 38 157 196 81 90 27 164 39 165 119 40 185 179 145 
39,74949,7,130,133 151 162 149 131 47 65 116 43 42 41 193 159 108 18 22 146 195 181 34 160 184 54 177 4 112 123 127 70 135 154 180 158 53 136 182 121 100 26 86 75 150 101 1 97 189 19 152 2 120 44 25 16 171 175 113 31 196 179 145 78 92 129 57 55 52 178 106 185 40 165 39 90 27 95 164 7 21 144 14 49 102 62 9 148 124 94 137 183 143 0 139 115 59 118 51 176 80 63 79 
40,76582,6,126,40 185 106 178 3 138 14 144 155 49 102 62 9 15 114 186 89 183 23 137 176 51 0 143 117 18 22 34 54 184 160 181 193 41 139 115 118 59 151 133 162 149 131 65 116 5 42 43 35 112 123 127 70 135 154 180 53 86 75 101 1 2 152 97 26 100 63 79 80 94 124 148 167 52 55 57 129 82 92 179 91 145 78 120 44 25 16 171 175 113 56 85 31 157 196 169 81 90 165 119 
41,73519,7,129,41 193 42 160 48 184 35 84 112 4 10 177 54 34 22 159 199 18 108 69 139 68 46 0 117 143 183 89 23 137 186 15 144 14 49 62 9 148 167 55 52 178 106 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 92 57 129 44 120 2 75 86 101 1 152 97 26 100 121 53 158 154 135 180 63 94 124 122 79 133 80 176 51 151 162 127 123 149 131 47 43 116 65 59 118 115 
42,75863,7,130,95 164 7 21 14 3 178 106 52 55 49 102 144 62 9 148 137 89 183 143 117 0 51 118 59 115 46 139 41 193 22 146 34 160 184 54 177 10 190 4 112 149 131 43 42 116 47 65 151 162 123 127 194 135 70 154 158 180 133 79 63 122 80 176 124 94 189 136 53 121 100 26 97 86 75 101 1 152 74 2 129 120 44 16 171 175 113 56 31 78 145 92 57 179 196 185 40 165 90 27 
43,73902,7,133,152 167 148 124 94 189 121 63 79 80 176 137 23 89 183 143 0 46 139 115 5 43 42 41 193 22 146 34 160 184 54 177 10 4 112 35 131 149 65 116 59 118 51 151 133 162 123 127 194 135 70 154 180 158 53 86 100 26 97 1 101 75 120 44 25 78 16 171 175 113 56 31 196 81 185 40 90 27 164 39 165 138 14 144 62 9 102 49 3 178 106 52 55 179 145 92 57 129 82 2 
44,73352,7,135,54 160 34 181 41 193 159 22 18 108 69 139 115 5 42 43 116 65 59 118 109 51 46 68 93 117 143 170 0 153 183 89 23 186 114 15 137 176 80 151 162 133 79 63 94 124 148 37 9 62 144 102 49 14 138 21 164 27 90 165 119 40 185 106 3 178 52 55 57 92 78 145 196 81 157 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 53 180 154 135 70 127 123 112 184 
45,75160,7,122,18 22 159 193 41 42 181 34 160 54 177 10 184 35 84 112 123 135 154 180 158 53 136 182 121 86 101 75 2 152 1 97 26 100 189 94 124 148 9 62 102 49 178 106 3 32 138 165 119 40 185 52 55 57 92 145 78 25 120 44 16 171 175 113 31 157 196 81 90 164 7 21 14 144 15 186 89 183 23 137 51 176 80 122 63 79 133 151 162 149 43 116 65 59 115 139 46 68 108 69 
46,75149,7,140,143 117 68 198 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 184 84 4 112 127 123 162 194 135 70 154 180 53 121 100 26 97 101 86 75 120 44 25 16 171 175 113 31 157 81 196 145 78 92 2 1 152 167 148 9 62 49 178 106 52 185 40 119 165 90 27 164 21 14 144 183 89 23 137 176 80 122 124 94 63 79 133 151 59 149 131 47 65 116 105 43 42 5 115 46 0 
47,73891,7,135,100 121 53 180 154 135 162 133 79 63 94 124 122 80 176 51 151 59 118 46 139 115 116 65 131 149 123 112 4 10 177 54 184 43 42 160 34 181 41 193 22 18 108 93 117 143 170 0 153 183 89 23 137 186 114 15 148 37 9 62 102 49 144 14 3 178 106 52 55 185 165 39 95 164 27 90 40 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 152 97 1 101 75 86 26 
48,73950,7,128,160 184 54 177 10 190 84 4 112 127 123 162 149 131 47 65 116 43 115 118 59 72 109 51 151 133 79 122 63 136 180 154 135 70 158 53 86 75 120 44 25 78 16 171 175 113 31 145 92 57 185 40 165 14 144 102 62 9 148 49 178 106 52 55 129 2 101 100 26 97 1 152 124 94 80 176 137 23 186 89 183 143 0 117 68 46 139 69 108 18 22 146 159 193 41 96 5 42 181 34 
49,72996,7,137,177 30 54 48 184 35 43 42 5 41 193 181 160 34 103 146 22 159 18 108 139 115 46 0 117 143 183 89 23 137 51 176 80 79 63 26 97 101 1 152 94 124 148 15 9 62 144 14 49 3 178 106 52 55 57 129 92 179 185 165 39 27 90 119 40 81 196 145 78 31 56 113 175 171 16 44 120 75 86 53 180 154 70 135 162 133 151 118 59 116 65 131 149 123 127 112 4 84 190 10 
50,71873,7,130,157 196 81 90 27 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 167 152 2 101 1 97 26 100 94 124 137 23 89 183 143 117 0 46 68 139 41 193 159 108 18 22 146 34 160 54 177 10 184 35 84 4 112 123 149 131 47 65 116 43 42 5 115 59 51 176 80 122 63 79 133 151 162 135 70 154 180 53 86 75 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 
51,73744,7,132,185 119 40 81 196 31 113 175 171 16 78 145 179 106 178 52 55 57 92 44 120 75 101 1 97 152 94 80 176 51 109 118 59 72 151 162 133 79 63 53 180 154 135 127 123 112 84 184 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 42 43 131 149 65 116 115 139 46 68 93 117 0 143 183 137 23 186 15 148 37 9 62 102 49 144 14 138 21 7 164 95 27 90 39 165 
52,78851,7,128,180 53 86 100 26 97 1 101 75 120 82 44 25 16 171 175 113 50 56 13 85 31 38 157 81 187 90 27 164 95 39 165 119 40 185 169 196 78 145 179 57 92 129 2 152 94 124 111 167 148 37 9 62 102 49 55 52 106 178 3 14 144 15 137 89 183 143 117 0 46 68 18 22 193 41 139 115 116 65 43 42 160 34 54 184 35 131 149 123 162 151 59 51 176 80 63 79 133 135 154 
53,73673,8,140,154 180 53 121 100 26 86 75 101 1 97 152 94 148 9 49 14 3 178 106 185 52 55 57 92 129 120 44 145 78 16 171 175 113 31 196 81 40 119 165 90 27 164 21 144 62 15 186 23 89 183 137 176 51 118 46 68 0 143 117 93 108 69 18 193 41 139 115 5 42 181 195 159 22 146 103 34 160 48 54 177 184 35 131 149 43 116 65 59 151 80 122 63 79 133 162 123 127 70 135 
54,73717,7,141,59 51 151 162 123 149 184 160 54 177 4 112 127 70 135 154 180 158 53 100 26 86 101 1 97 152 2 75 120 44 92 145 78 31 16 171 175 113 56 157 196 81 90 165 119 40 185 106 178 52 55 57 129 167 9 62 102 49 138 14 144 15 148 124 94 121 63 122 79 133 80 176 137 23 186 89 183 153 0 143 117 68 46 115 139 41 193 159 18 22 146 103 34 181 42 5 43 116 47 65 
55,74697,7,130,16 171 175 113 56 85 31 157 179 196 81 90 165 119 40 185 138 14 21 144 62 9 186 23 137 183 143 117 0 46 68 108 18 22 193 41 139 115 5 42 181 34 160 184 54 177 10 190 4 112 127 135 133 162 123 149 131 47 77 43 116 65 59 118 51 151 176 80 79 63 180 154 53 121 100 26 86 101 75 2 1 97 152 94 124 148 102 49 3 178 106 52 55 57 92 120 44 25 145 78 
56,72173,7,144,48 54 177 4 112 84 35 184 43 131 149 47 65 116 115 139 68 46 118 59 51 176 80 133 151 162 123 127 135 154 180 79 63 53 100 26 97 1 101 86 75 2 152 94 148 9 62 102 49 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 179 185 40 90 165 14 144 15 186 137 23 89 183 153 0 170 143 117 93 140 108 69 18 22 146 159 193 41 5 42 181 34 160 
57,75066,8,133,180 154 158 53 100 26 97 152 1 101 86 75 120 44 129 92 57 179 145 78 16 171 175 113 31 81 90 27 165 119 40 185 55 52 106 178 3 138 14 144 155 49 102 62 9 148 167 124 94 137 23 186 89 183 143 170 117 0 46 139 22 159 193 41 115 118 59 72 149 47 65 116 43 42 181 34 160 48 54 177 184 4 112 84 35 131 24 123 127 70 135 194 162 151 51 176 80 133 79 63 
58,76563,7,135,101 26 100 121 180 154 158 53 86 75 120 44 16 171 175 113 31 90 27 58 164 7 95 39 165 119 40 185 106 178 3 49 14 144 62 9 89 183 137 176 51 118 59 149 131 47 65 116 105 43 42 5 115 139 68 46 0 143 117 108 69 18 193 41 22 34 160 54 177 184 4 112 84 35 24 123 127 70 135 194 162 151 133 79 80 122 63 94 124 148 52 55 57 92 145 78 2 152 97 1 
59,75755,7,134,62 102 49 178 106 3 32 138 14 144 15 148 124 94 63 79 133 80 176 51 72 151 162 149 131 43 116 47 65 59 118 115 46 0 137 89 183 143 117 93 140 68 139 41 193 22 42 184 160 34 48 54 177 10 4 112 123 127 70 135 154 180 53 86 101 97 152 1 75 2 129 57 92 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 169 40 119 90 27 39 165 185 52 55 167 9 
60,72746,7,133,190 84 4 112 127 123 162 133 151 59 51 137 176 80 79 122 94 63 180 135 154 158 53 100 26 97 152 1 101 86 75 2 120 129 57 92 145 78 25 44 16 171 175 113 56 31 196 81 90 165 40 185 55 52 106 178 49 138 14 144 102 62 9 37 148 15 186 89 183 143 0 117 108 69 18 159 22 146 34 160 181 42 5 41 193 139 46 115 43 116 65 149 131 35 184 48 54 30 177 10 
61,72919,7,144,9 62 144 14 49 178 106 185 40 165 39 164 27 90 81 196 113 175 171 16 31 179 52 55 57 129 92 145 78 25 44 120 2 75 101 1 97 152 124 94 26 100 86 53 180 154 135 127 123 162 151 133 63 80 176 51 59 115 46 198 139 41 193 181 42 5 43 116 65 149 131 35 112 4 84 184 177 54 160 34 146 22 159 199 18 69 108 68 140 93 117 143 0 153 183 89 186 23 137 148 
62,72676,7,134,1 97 152 2 120 44 25 78 16 171 175 113 31 145 196 81 90 27 165 119 40 185 179 92 57 55 52 106 178 49 14 144 102 62 9 148 167 124 94 63 122 79 133 80 176 137 89 183 143 117 0 46 198 115 96 5 42 159 193 41 139 68 140 108 69 18 22 181 160 184 48 34 30 54 177 10 4 112 123 149 131 47 43 116 65 59 118 51 151 162 135 70 154 180 53 100 26 86 75 101 
63,73922,7,142,175 113 56 31 196 81 90 165 40 185 14 144 62 9 49 178 106 52 55 57 92 129 2 1 101 100 26 97 152 167 148 124 94 63 122 176 80 79 133 162 151 72 109 51 137 23 186 89 183 143 117 0 46 118 59 149 131 77 105 47 65 116 115 139 41 193 159 18 22 146 181 42 5 43 184 160 34 54 177 10 4 112 84 35 123 127 135 154 180 158 53 86 75 120 44 25 145 78 16 171 
64,72254,7,130,69 18 22 146 34 160 54 177 184 84 4 112 35 43 116 65 149 123 127 70 135 154 180 158 53 121 100 26 86 97 1 101 75 120 44 16 171 175 113 31 78 145 196 81 90 27 39 165 119 40 185 14 144 62 9 15 148 49 3 178 106 52 55 57 92 129 2 152 124 94 63 122 79 80 176 51 151 133 162 59 118 115 42 181 159 193 41 139 68 46 0 137 23 89 183 143 117 93 140 108 
65,73382,7,139,0 143 183 89 148 9 62 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 27 90 81 196 31 113 175 171 16 25 44 120 2 75 86 101 1 100 26 97 152 94 63 180 53 158 154 135 127 123 162 151 133 79 80 176 137 51 109 118 59 46 198 115 96 5 42 43 116 65 47 149 131 35 184 84 112 4 10 177 54 160 181 41 193 159 195 34 103 146 22 18 139 68 117 
