idx,cost,runtime_ms,path
11,122195,109,80 45 162 161 133 79 63 99 121 182 154 135 70 127 29 126 84 24 149 166 28 184 147 54 34 103 181 160 42 96 116 105 65 59 118 72 109 141 60 115 139 22 20 18 199 163 108 67 140 117 170 89 23 114 64 37 128 62 155 14 132 21 58 71 95 39 165 90 174 40 185 32 3 106 52 55 57 92 179 78 168 38 98 188 50 85 13 171 88 120 2 87 97 150 86 100 19 111 12 176 
12,124125,110,124 128 61 144 102 178 14 21 7 95 27 90 174 187 81 196 17 157 188 50 56 175 88 13 85 168 78 145 91 179 57 172 74 152 1 150 86 100 136 53 158 180 154 6 135 194 127 161 162 45 133 151 118 59 65 131 24 126 35 11 166 184 10 177 104 54 30 34 192 181 5 139 46 68 110 191 142 193 146 20 18 67 36 140 93 117 0 153 89 83 114 186 23 76 141 66 176 79 130 12 
13,124276,96,133 158 154 6 135 127 112 35 11 84 4 190 177 30 147 28 160 192 146 195 96 193 110 20 134 18 108 36 140 93 68 170 89 83 23 186 15 148 37 62 61 73 144 14 128 178 185 165 95 21 7 164 71 107 174 169 81 98 157 38 31 85 13 56 50 113 175 88 78 168 91 179 57 92 129 172 74 2 150 86 26 100 121 189 94 130 12 176 66 51 118 59 65 47 77 166 131 149 123 161 
14,117350,106,79 122 136 180 135 158 53 99 189 152 125 97 26 100 101 75 120 78 145 52 178 3 106 185 169 17 157 31 113 50 188 187 174 90 27 71 7 95 138 14 49 102 144 132 64 83 15 61 9 37 148 167 172 124 80 176 66 51 109 141 137 186 76 183 0 117 93 46 197 96 5 42 195 159 193 41 142 163 108 69 18 134 103 160 48 54 147 104 190 156 29 35 43 116 65 131 161 162 45 133 
15,118212,98,171 175 113 13 78 145 179 91 157 17 196 81 187 169 185 119 39 90 58 164 21 138 3 49 102 144 61 9 37 148 167 172 129 125 152 111 124 130 122 79 133 176 51 60 118 197 115 46 0 76 23 186 114 183 143 140 36 67 134 69 163 191 41 193 146 96 42 192 160 30 177 10 190 104 184 4 35 11 166 77 116 65 131 123 45 194 70 6 173 154 158 182 189 19 1 150 75 2 44 16 
16,121797,115,23 186 64 73 132 144 61 62 9 33 37 111 102 49 178 3 138 165 39 95 107 90 174 81 169 196 17 157 188 85 175 171 38 78 179 55 172 57 92 82 120 75 150 101 86 121 99 189 152 74 124 12 94 63 53 158 154 173 6 194 123 24 131 35 4 84 11 166 28 54 48 192 181 159 22 134 108 69 139 191 142 193 41 96 5 43 47 116 197 51 66 60 68 140 93 117 143 0 153 76 
17,125633,108,54 30 177 190 112 156 29 127 123 161 194 70 6 173 154 158 63 99 86 1 124 12 33 9 49 167 111 152 87 2 120 44 25 16 88 175 113 56 188 85 13 31 92 179 196 98 81 187 174 169 185 3 32 165 95 58 7 132 64 83 76 89 183 153 143 170 117 68 46 141 66 176 80 60 198 139 191 110 36 67 69 18 134 20 199 41 195 22 103 181 96 197 59 116 65 149 35 11 84 104 
18,127047,103,159 195 192 54 147 177 10 84 112 156 29 126 35 184 28 166 43 105 116 65 47 149 45 194 135 154 158 53 182 121 100 26 99 189 94 12 148 111 152 125 87 25 168 38 16 171 175 113 50 56 85 188 98 90 174 196 17 179 92 57 55 106 178 3 138 185 165 39 58 21 155 128 33 37 9 61 64 114 186 183 76 141 66 72 59 197 5 96 115 46 0 170 117 68 191 67 108 69 18 134 
19,121856,102,166 35 112 126 123 194 135 70 6 154 158 180 173 133 45 24 131 47 116 43 42 197 118 72 141 23 137 176 80 130 124 148 33 102 106 52 55 172 87 74 152 97 19 121 101 150 82 129 92 57 179 168 78 25 44 16 171 175 188 85 38 196 187 174 107 7 95 39 119 8 14 155 132 73 61 15 114 89 183 153 0 117 93 140 68 198 110 199 142 193 195 146 103 34 160 48 54 104 184 28 
20,116146,99,124 152 125 75 86 26 189 121 136 53 158 70 135 194 180 79 45 197 116 77 127 156 126 112 11 184 54 30 34 192 181 5 96 115 46 198 139 41 193 199 18 69 108 163 36 140 117 170 143 183 153 0 60 51 66 80 137 23 89 186 15 61 9 102 49 106 32 14 155 132 21 164 58 107 90 187 81 165 185 91 145 78 168 13 85 188 50 113 175 16 25 82 129 92 57 52 128 33 111 12 
21,123134,126,184 28 42 77 65 131 162 161 194 135 70 6 158 136 182 63 79 122 130 148 37 167 111 94 19 189 99 121 100 26 75 150 97 152 74 87 2 82 175 113 50 85 98 81 174 169 40 119 52 57 172 3 138 95 107 58 7 21 102 62 9 15 64 83 89 153 23 137 176 66 109 59 116 197 115 193 139 110 93 140 36 69 18 134 199 159 22 195 181 192 34 48 30 147 177 84 112 156 29 35 
22,123851,104,71 107 90 81 98 17 157 85 56 175 31 168 25 92 172 128 37 148 124 130 12 80 133 122 63 189 19 125 1 101 150 86 100 182 136 53 158 180 6 135 70 127 194 162 149 65 43 35 156 112 84 190 10 177 104 30 48 192 34 103 195 41 139 191 163 199 18 20 134 67 36 140 153 0 68 198 115 197 45 151 51 66 141 23 89 114 73 132 102 49 14 138 32 3 178 185 40 8 164 58 
23,126512,101,32 3 178 49 102 61 15 64 89 153 0 143 117 140 191 163 67 69 199 20 22 146 195 192 34 48 30 104 177 10 190 184 84 112 126 24 72 151 162 161 194 135 173 79 80 176 66 118 116 105 5 96 115 46 60 76 186 148 37 33 128 167 172 125 130 94 189 99 121 182 136 158 100 26 101 75 120 82 92 145 179 52 40 169 17 157 31 16 171 56 85 188 81 187 174 107 58 164 132 14 
24,118560,102,80 137 23 186 83 15 73 132 144 14 102 49 3 185 40 119 95 164 58 71 90 174 169 196 81 98 50 113 56 13 16 38 78 25 44 129 92 57 52 128 33 111 130 94 152 74 125 101 86 26 100 121 158 154 6 135 70 127 29 156 112 161 162 45 133 151 72 59 149 131 47 105 43 11 10 177 104 147 30 48 192 22 159 41 96 115 198 139 110 163 69 67 140 0 143 76 66 79 63 122 
25,118582,106,184 147 177 10 84 35 11 77 105 116 65 47 149 24 127 194 70 154 180 173 122 130 111 124 94 99 121 100 150 1 152 74 87 2 44 78 145 168 31 13 16 88 171 175 113 188 157 98 81 71 58 7 21 95 39 165 8 40 55 92 172 106 178 32 49 102 155 61 15 64 114 89 76 137 80 79 133 162 51 109 153 68 46 198 139 191 108 134 18 199 193 41 96 5 195 146 34 181 192 28 
26,114887,99,108 69 18 22 146 195 192 160 34 48 147 184 84 4 112 126 29 162 45 151 173 135 70 6 154 53 121 100 26 97 1 87 75 120 82 129 145 168 38 31 88 171 175 50 85 188 157 17 57 55 178 3 165 185 169 196 81 90 71 58 132 155 32 49 9 33 37 148 15 64 83 23 143 153 137 124 189 63 80 176 66 141 109 60 46 115 59 65 47 149 131 77 105 116 42 96 193 139 198 93 
27,118339,105,165 32 14 49 128 167 2 74 152 97 101 86 158 154 6 135 173 180 121 99 189 63 122 176 133 45 162 47 105 96 5 28 184 35 131 126 156 112 84 10 177 30 160 192 103 146 159 193 142 199 18 163 67 36 68 191 198 46 60 117 143 89 76 23 186 114 64 15 148 33 62 61 102 144 132 21 7 58 71 39 90 174 17 188 50 56 113 175 171 13 31 38 78 25 44 92 145 179 52 185 
28,118713,101,71 7 138 14 102 155 144 73 64 15 61 37 148 23 137 66 176 80 79 133 72 59 60 170 143 117 93 36 108 163 110 191 198 41 142 159 199 18 20 103 181 192 160 30 54 147 10 190 28 43 116 65 105 166 11 35 112 126 156 123 70 135 154 182 124 189 121 100 26 97 101 150 75 2 25 82 129 92 57 55 178 3 185 169 196 17 91 145 78 38 88 171 85 98 81 187 174 40 165 95 
29,125809,126,79 80 176 66 60 109 72 45 162 173 180 158 154 6 135 70 127 24 29 156 112 4 84 11 166 47 65 59 118 197 116 105 42 48 104 30 34 181 103 146 195 159 142 191 134 108 36 68 117 183 23 83 64 15 61 73 21 7 164 95 71 107 174 81 17 157 38 31 188 56 113 16 78 44 120 129 179 185 8 55 106 178 3 32 49 33 148 111 172 74 125 87 2 75 150 1 189 99 63 122 
30,123266,102,199 110 139 68 46 109 59 47 149 131 166 28 42 5 116 115 41 193 195 48 54 30 10 4 156 194 161 162 151 133 79 122 94 189 99 121 53 173 6 154 158 100 26 101 75 1 97 74 87 129 82 78 88 85 168 145 92 52 185 40 119 174 98 187 90 107 27 39 95 21 73 144 155 14 138 32 3 102 61 15 148 37 128 167 111 124 12 66 141 137 186 83 89 76 153 143 93 163 18 134 
31,119567,115,133 180 158 53 121 99 189 100 86 150 1 74 125 120 92 55 178 106 8 165 119 185 91 145 78 168 13 16 171 175 50 56 85 157 81 71 95 7 21 132 73 155 61 114 15 148 37 128 167 111 124 63 122 176 137 0 170 117 36 110 68 46 60 109 118 59 198 139 142 193 159 18 22 103 195 181 42 160 30 147 104 177 190 126 29 11 166 28 43 105 65 47 77 131 149 24 123 127 194 161 
32,130589,97,157 38 31 85 13 113 175 88 44 82 75 150 1 99 158 180 173 6 135 70 127 29 156 126 112 190 104 147 54 48 28 42 96 181 34 103 142 199 20 69 108 93 117 143 153 68 198 60 59 65 47 105 77 166 11 35 131 72 161 133 176 122 63 94 130 124 152 74 125 57 55 52 128 167 37 186 76 64 15 102 178 3 32 14 73 21 7 164 39 27 90 174 119 91 179 78 17 196 187 98 
33,121846,105,156 126 112 84 35 11 28 43 77 131 24 149 65 105 115 198 191 41 193 195 181 190 177 48 34 22 20 134 18 199 67 110 68 140 93 170 60 109 51 137 176 151 133 79 94 130 12 124 19 125 172 167 128 33 37 9 62 15 23 76 89 114 64 73 132 144 49 32 8 185 40 119 165 39 7 71 90 98 157 38 56 175 88 16 145 52 57 82 120 75 1 26 100 136 180 173 70 194 161 127 
34,118960,107,12 15 64 114 186 137 76 143 170 0 117 93 140 36 110 191 163 67 69 18 199 20 22 195 181 34 48 54 30 177 112 156 29 184 28 43 77 149 65 105 116 197 115 60 141 109 151 173 194 70 6 180 136 53 100 26 101 75 152 74 87 2 44 25 55 91 179 145 78 16 171 113 50 13 31 38 157 81 187 27 71 58 7 39 106 178 3 32 138 14 144 102 61 62 9 37 33 128 111 130 
35,124276,118,153 0 46 115 197 59 118 109 51 66 176 80 122 63 136 121 189 19 130 12 124 128 148 37 61 114 89 83 64 21 14 49 106 185 40 39 95 58 71 107 90 169 91 38 188 50 171 88 13 168 145 92 82 44 120 2 87 125 74 152 97 101 150 53 158 6 173 133 45 162 127 126 112 35 24 149 131 77 65 116 43 181 48 147 104 10 54 34 103 159 193 139 191 142 20 134 18 108 36 117 
36,120985,103,160 192 181 146 22 195 42 5 96 115 41 159 18 108 163 191 139 68 140 117 143 170 0 153 183 89 76 83 64 186 137 60 109 72 176 80 122 94 130 37 33 111 172 55 106 178 3 32 49 61 144 73 132 95 164 58 27 107 81 40 8 185 91 179 145 17 31 85 50 56 171 88 16 78 44 82 2 87 125 74 150 97 19 121 182 53 158 180 173 133 45 24 149 65 105 28 190 177 30 48 
37,117930,103,85 188 98 81 187 174 196 185 40 119 39 95 58 164 21 132 144 155 14 138 32 106 3 62 148 15 73 64 114 83 186 23 183 153 117 46 115 41 193 68 140 163 67 108 69 18 159 22 103 5 105 65 149 77 43 28 192 160 48 54 147 4 29 123 161 162 45 151 72 118 60 51 133 194 70 173 136 121 189 94 130 124 19 26 86 150 101 1 97 57 52 91 179 145 25 16 88 171 113 13 
38,123939,107,39 165 8 138 3 178 52 55 172 111 167 128 49 14 132 144 102 9 114 15 33 12 130 66 186 89 76 143 170 117 93 140 67 108 20 146 103 34 48 104 177 35 166 28 43 96 159 191 139 46 151 72 59 197 105 77 149 24 126 29 127 194 162 133 173 180 154 158 53 136 182 121 94 19 26 101 97 74 125 2 129 92 145 16 113 50 188 85 31 17 98 81 169 40 119 90 107 71 58 95 
39,112516,110,114 64 15 62 9 33 148 111 128 102 49 14 164 58 165 40 8 32 3 106 55 57 92 179 91 196 98 50 56 88 31 38 168 145 25 44 120 82 2 101 125 152 189 99 121 136 63 176 151 72 51 109 60 118 59 197 65 47 123 194 173 180 154 6 135 127 4 84 11 166 28 184 190 147 54 30 48 160 192 42 181 159 195 146 22 18 69 67 142 193 139 198 68 140 93 117 143 0 153 137 
40,117387,97,135 194 122 66 51 109 118 59 197 116 43 28 11 131 149 123 29 35 84 4 190 177 147 54 103 146 195 159 22 134 108 67 18 199 142 41 181 42 5 96 198 139 110 140 93 143 153 137 76 183 89 83 15 61 49 14 21 164 107 39 165 119 40 8 32 3 178 106 52 57 129 92 145 196 81 98 31 85 56 50 113 175 171 25 44 2 87 172 167 128 148 111 124 19 189 182 53 154 173 6 
41,124709,104,2 129 92 120 44 25 16 88 171 13 56 85 188 157 98 81 169 174 90 71 164 165 8 91 179 145 57 55 172 167 128 37 102 49 178 32 155 132 73 9 15 64 83 186 23 76 183 0 170 117 46 68 36 108 69 20 103 181 195 159 142 41 115 96 5 42 43 77 166 28 184 54 30 104 177 190 84 4 112 126 156 127 161 149 59 51 66 176 151 79 12 130 19 189 99 180 158 26 150 87 
42,124004,109,75 101 1 125 74 100 158 136 182 121 189 124 12 130 122 63 79 133 80 141 60 198 110 115 197 65 59 118 109 151 45 194 123 29 126 112 35 84 4 10 104 54 160 103 195 192 166 77 42 5 96 193 142 18 69 67 117 170 0 183 76 186 83 64 73 144 155 61 62 9 37 167 128 179 91 106 3 32 138 14 21 7 164 95 27 107 90 187 196 188 50 113 175 31 38 168 78 25 44 120 
43,122848,108,130 124 94 99 97 101 150 87 125 74 128 9 61 155 102 49 138 106 52 55 57 92 82 2 44 145 179 91 169 196 17 157 31 13 88 171 113 56 50 188 81 174 119 185 8 165 39 164 21 132 73 15 23 76 89 183 0 170 117 46 60 109 141 66 51 151 72 59 118 115 198 142 199 69 108 18 134 20 146 42 43 105 28 48 30 54 147 190 84 156 29 194 135 154 180 53 182 133 79 122 
44,120117,101,53 136 182 100 97 101 150 75 1 74 87 2 120 92 57 172 52 178 138 8 165 119 185 91 179 17 168 16 175 113 56 188 98 169 174 27 39 7 21 73 155 102 61 62 37 167 111 12 94 63 122 72 59 118 66 137 23 83 76 183 170 117 93 140 67 69 18 199 163 68 198 139 110 191 41 159 22 146 103 195 181 192 5 96 115 197 116 43 149 131 177 10 190 4 112 29 127 6 154 158 
45,115761,107,76 183 89 186 64 62 102 49 14 32 39 58 27 107 187 81 174 40 119 52 55 57 168 38 157 85 56 113 175 171 78 120 2 150 86 53 158 180 154 6 194 127 156 4 190 84 35 184 147 54 30 48 160 34 103 22 195 181 142 199 18 108 163 191 139 198 68 36 93 117 170 0 141 66 51 109 197 65 149 123 161 133 151 176 80 122 136 182 121 97 1 74 152 19 124 111 167 33 37 23 
46,125282,111,66 80 122 79 180 53 121 99 100 125 152 19 94 130 124 111 167 55 57 92 25 78 168 145 179 17 157 38 88 171 113 50 188 98 187 165 39 71 164 7 95 32 3 106 178 9 61 64 89 153 143 170 117 93 140 36 67 108 18 199 103 34 195 41 142 191 139 68 46 60 118 115 96 5 197 116 65 47 105 43 28 166 149 24 35 11 48 30 104 190 112 126 156 29 135 6 194 162 151 51 
47,118268,105,191 198 46 68 67 36 140 93 117 143 183 76 23 114 64 15 9 49 172 57 55 178 32 138 165 39 58 71 90 98 56 113 175 88 16 13 157 17 196 169 185 91 179 145 78 92 82 120 2 125 152 97 101 100 19 189 124 94 63 99 182 158 6 70 135 161 80 51 109 72 45 162 126 112 84 11 35 149 116 59 197 96 5 28 147 177 10 30 160 181 34 103 146 195 159 20 134 18 199 193 
48,122707,112,84 190 177 104 30 34 103 146 195 181 192 42 96 41 193 142 163 69 18 20 134 108 67 36 0 68 110 198 116 59 45 161 133 176 137 23 76 89 83 114 73 144 155 49 102 9 33 111 124 57 55 52 178 138 8 95 164 58 71 90 174 40 91 169 98 188 50 175 171 88 16 13 56 157 168 25 44 120 75 150 86 101 1 152 189 121 182 136 158 154 70 135 194 127 156 126 24 35 11 184 
49,119148,112,152 2 1 101 150 86 26 100 158 154 6 135 194 161 162 133 79 80 176 51 109 118 59 24 29 126 112 84 35 131 47 65 43 42 96 181 192 48 147 177 10 34 195 22 193 142 199 69 108 163 36 93 68 110 191 139 198 60 141 76 23 186 83 102 73 132 164 58 119 40 8 32 178 106 185 169 196 187 98 157 31 13 171 16 168 78 92 44 120 82 129 172 167 111 124 130 122 94 189 19 
50,119447,105,53 121 136 63 94 130 12 124 99 97 1 2 120 25 113 85 188 157 17 81 187 174 90 71 58 164 95 165 119 52 55 91 179 145 168 78 82 172 167 9 61 102 49 3 106 138 73 15 83 186 23 76 89 183 143 117 140 163 139 198 46 60 141 66 176 109 118 115 96 159 69 18 134 20 22 103 34 160 48 54 147 104 177 10 184 11 166 77 105 131 149 24 162 161 194 135 70 6 180 158 
51,128367,105,132 14 58 27 107 187 81 98 17 169 91 168 38 85 188 50 13 113 175 171 88 16 25 78 92 106 178 167 37 12 130 122 63 121 100 101 125 2 82 120 86 136 180 135 112 84 190 10 177 104 147 54 34 48 184 28 43 77 105 116 47 149 24 161 162 133 79 80 176 66 51 109 60 118 197 96 5 42 192 195 146 199 18 134 67 163 142 191 198 46 143 153 76 89 83 186 64 9 62 61 
52,125534,98,96 115 139 68 117 153 76 89 23 186 64 73 49 102 61 62 9 37 148 128 172 178 32 95 164 58 27 165 8 119 185 91 196 169 187 81 17 188 50 175 16 31 168 78 145 179 92 82 44 120 75 150 101 1 152 124 12 137 141 109 66 176 80 122 136 19 26 100 158 173 6 70 135 194 45 24 29 156 112 131 59 116 47 105 43 166 35 177 30 103 22 199 20 134 67 36 191 142 41 5 
53,117454,107,65 116 42 181 103 146 22 142 110 191 139 115 198 68 69 36 117 170 0 76 186 66 118 59 72 45 79 63 94 130 124 148 62 128 106 52 57 92 145 91 196 169 174 40 185 8 138 32 155 21 164 58 71 90 81 98 188 38 31 13 113 175 88 25 44 120 87 152 19 189 97 1 150 75 86 136 53 158 180 173 6 70 162 149 123 29 112 35 84 190 10 177 104 147 30 160 192 28 166 105 
54,113152,113,131 105 77 184 84 112 156 190 177 147 54 30 48 192 181 34 103 146 159 142 193 41 42 115 118 59 72 109 51 141 60 198 139 199 20 69 163 140 117 143 153 183 83 64 114 23 137 33 9 62 102 144 155 138 7 58 71 165 8 185 196 17 98 31 13 113 175 16 78 25 82 92 145 179 57 52 106 178 3 172 87 125 74 152 86 26 121 53 136 94 124 122 79 180 154 70 194 161 162 149 
55,117238,100,9 37 33 128 167 111 74 87 150 101 97 26 100 99 121 53 136 182 63 122 173 135 70 127 29 156 126 112 84 35 184 177 104 160 181 146 195 159 193 134 163 67 93 117 153 0 110 191 139 115 5 47 77 166 131 149 59 72 151 133 176 66 109 141 23 89 83 186 114 73 132 95 7 164 27 39 165 8 185 40 174 169 113 175 31 168 145 78 25 129 92 57 55 106 32 138 14 144 49 102 
56,118165,106,31 85 56 50 113 175 88 25 44 82 92 129 172 87 2 75 150 101 86 97 189 63 53 180 173 6 135 194 127 162 133 122 66 51 109 116 65 149 24 123 29 156 126 4 84 35 184 43 5 115 139 110 41 192 160 104 54 30 34 195 22 199 134 36 93 170 143 183 23 186 114 73 144 14 32 49 102 9 61 15 124 111 128 55 52 178 3 8 119 39 58 71 27 174 187 81 169 179 17 157 
57,117428,110,14 138 8 40 119 58 71 27 107 90 187 157 38 85 13 113 171 16 78 25 44 129 92 57 179 185 55 52 106 3 128 167 33 37 12 130 122 79 63 99 19 97 75 86 70 161 162 45 72 66 60 118 59 115 96 116 65 77 24 123 127 29 4 84 35 11 28 10 177 104 48 160 181 195 146 22 20 134 67 69 199 159 193 41 198 46 68 140 93 117 170 153 76 114 15 62 49 155 144 132 
58,127008,107,176 12 130 94 122 63 173 6 182 121 189 19 152 74 26 100 86 150 2 57 92 145 78 168 179 91 157 88 171 113 50 188 17 196 169 81 187 27 119 40 185 8 138 32 14 155 102 49 167 33 37 148 15 64 186 143 170 0 117 36 67 134 20 68 115 191 110 142 193 96 5 42 43 184 48 192 181 146 34 54 177 10 190 4 35 166 77 47 131 24 123 156 127 194 45 72 51 109 60 141 
59,125468,111,111 167 128 172 52 3 8 119 164 58 71 27 107 90 174 81 188 50 175 13 85 31 38 168 78 145 91 57 82 2 152 97 1 75 86 100 121 99 19 189 122 63 180 6 70 127 161 162 45 24 131 77 47 65 116 105 43 84 126 29 156 112 190 10 177 104 147 30 146 181 5 96 41 159 199 134 69 163 67 117 170 143 153 46 115 197 118 109 151 80 137 23 186 83 73 144 155 49 62 33 
60,129250,107,154 6 180 136 63 79 80 133 127 161 162 45 51 118 59 197 65 77 166 131 24 126 10 177 104 147 54 30 192 181 5 193 22 199 134 18 163 67 36 140 110 191 139 60 141 66 137 76 183 83 114 64 111 9 62 61 144 14 138 32 52 8 39 7 58 71 107 40 185 91 179 168 38 17 196 169 174 81 98 188 50 56 25 120 82 92 87 125 74 152 101 150 75 86 100 26 97 94 99 53 
61,117271,98,174 119 90 107 27 58 8 138 14 155 144 61 186 23 89 183 143 0 117 93 140 36 67 69 18 134 20 199 163 191 198 68 46 60 118 51 141 176 151 45 161 149 65 116 197 5 41 159 195 181 192 160 34 177 10 112 156 29 84 35 166 77 24 123 127 70 154 136 182 99 100 86 150 97 125 19 189 79 80 94 12 148 9 62 128 55 92 120 44 145 168 38 31 16 171 175 113 56 85 196 
62,111316,104,171 88 25 44 120 82 92 57 55 178 172 2 75 150 86 26 1 97 189 53 180 135 127 194 45 24 35 166 28 184 4 190 177 104 54 30 48 192 181 41 159 22 199 110 68 143 153 0 46 198 96 5 43 105 116 197 60 109 59 72 133 79 124 130 12 176 137 23 186 114 148 33 9 62 102 49 3 32 14 21 95 164 58 71 107 90 187 81 40 169 196 17 157 179 145 78 168 31 56 113 
63,119379,108,155 49 128 167 148 37 62 61 114 83 23 76 153 170 93 68 139 191 110 67 108 69 18 134 20 22 159 195 146 103 181 192 160 28 54 104 177 10 112 126 29 127 11 166 131 149 116 43 5 41 198 115 118 162 194 133 151 66 80 122 63 124 19 152 74 87 26 100 136 180 173 154 53 86 101 75 82 92 179 78 16 171 13 85 31 38 157 187 174 27 58 164 7 95 39 8 52 55 3 14 
64,120294,119,133 122 94 130 124 111 189 182 136 158 53 121 100 86 75 150 97 152 74 125 172 37 62 102 14 32 3 106 55 57 129 92 179 91 145 168 78 44 88 171 56 31 85 188 17 98 174 119 185 165 71 7 73 76 0 170 93 67 69 18 20 146 195 159 193 96 191 139 46 115 197 116 105 47 77 43 42 192 160 34 48 104 177 190 126 29 127 6 24 35 184 28 166 131 59 118 109 51 176 151 
65,117025,107,38 17 98 81 187 169 185 40 165 107 71 58 95 138 106 3 14 144 73 62 9 15 186 23 76 89 143 170 117 36 163 134 20 199 22 193 142 191 110 46 60 197 96 5 181 192 160 48 54 30 177 10 190 156 126 84 11 43 116 47 149 24 123 127 70 154 180 173 162 59 51 176 63 136 121 130 124 37 33 128 167 152 100 86 101 75 120 82 129 57 55 179 145 78 16 113 188 85 13 31 
66,116823,108,14 49 9 148 111 12 130 94 63 122 79 66 137 23 186 83 183 153 143 170 93 140 69 18 134 20 199 22 103 34 30 54 147 177 190 4 112 156 84 35 166 181 191 96 43 105 116 65 59 118 198 68 46 60 109 72 151 45 173 180 158 99 100 26 97 152 1 150 75 2 172 55 52 3 8 40 185 91 92 25 44 16 171 175 113 50 31 38 157 169 174 107 27 71 58 7 132 73 144 155 
67,126376,110,108 67 36 143 170 68 46 198 139 163 142 41 96 116 47 65 72 118 60 109 66 176 137 76 83 186 15 61 132 21 102 49 3 178 106 8 119 165 95 7 164 58 27 90 187 196 17 85 175 88 31 38 168 145 78 25 92 91 52 55 172 128 37 12 94 189 19 87 2 1 97 26 99 136 79 173 158 6 70 194 162 24 123 127 156 166 84 4 190 177 54 48 103 195 22 20 134 18 199 69 
