idx,cost,runtime_ms,search_iters,path
11,75559,111,142,139 115 118 59 65 47 116 43 42 181 41 193 159 199 69 108 18 20 22 146 34 160 54 177 184 84 112 35 131 149 123 162 151 135 154 180 53 100 26 86 101 75 120 16 171 175 113 78 145 92 57 129 2 1 97 152 124 94 63 79 80 176 51 137 148 37 167 49 178 106 52 55 185 40 119 165 39 90 27 164 7 21 14 144 102 62 9 15 114 186 23 89 183 153 0 143 117 93 68 46 
12,73817,108,137,181 42 5 116 65 149 131 43 184 112 127 123 162 135 70 154 180 53 121 189 94 124 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 57 81 90 27 165 119 40 185 55 52 106 178 49 14 144 62 9 148 186 89 183 143 153 23 137 176 80 122 63 79 133 151 51 118 59 115 46 0 117 93 140 36 68 139 41 193 159 108 18 22 146 34 30 54 177 48 160 
13,73739,105,134,185 57 55 52 106 178 49 14 144 62 148 94 80 176 51 59 118 137 23 186 89 183 153 0 143 117 93 140 108 18 22 146 195 159 181 34 48 54 177 10 4 112 184 160 42 5 41 193 139 68 46 115 43 105 116 65 47 131 149 123 127 194 135 70 154 180 162 151 133 79 63 53 86 75 101 1 97 152 2 120 44 129 92 145 78 25 16 171 175 113 56 85 31 157 196 81 90 165 119 40 
14,73513,100,129,175 171 16 25 44 120 82 2 152 97 1 101 75 86 26 100 53 154 70 127 135 180 63 79 133 151 162 123 112 4 10 177 54 48 34 160 184 131 149 59 118 109 51 46 198 115 116 65 47 43 42 181 22 18 159 193 41 139 68 140 93 117 0 170 143 183 137 176 80 94 148 62 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 165 39 95 7 164 27 90 81 196 157 31 56 113 
15,74672,94,120,18 108 93 117 0 46 139 115 118 51 59 149 131 123 162 151 133 79 63 94 80 176 137 153 143 183 89 23 186 15 148 167 52 55 57 92 78 145 179 185 106 178 3 49 9 62 144 14 138 165 119 40 27 90 81 169 196 157 31 56 113 175 171 88 16 25 44 120 82 129 2 75 86 101 1 152 97 26 53 180 154 135 70 127 112 84 184 177 54 34 160 42 43 47 65 116 41 193 159 22 
16,75887,104,132,193 159 18 22 146 181 34 160 54 177 184 112 123 127 194 135 70 154 180 158 53 136 182 121 189 19 152 97 26 100 86 75 101 1 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 185 40 81 90 165 106 178 49 14 144 62 9 148 167 124 94 63 122 79 133 162 151 72 109 51 80 176 137 23 186 89 183 143 0 46 118 59 149 131 47 65 116 105 77 43 42 5 115 139 41 
17,74335,105,135,131 65 116 43 42 5 41 193 159 108 18 22 146 181 160 34 30 54 48 184 177 10 4 112 123 127 70 135 162 151 118 51 176 80 133 79 63 180 154 158 53 121 100 26 86 75 120 44 16 171 175 113 78 145 92 185 165 40 81 90 27 164 21 14 144 102 49 3 178 106 52 55 57 129 2 152 1 101 97 19 189 94 124 137 148 9 62 15 186 89 183 143 0 117 68 46 139 115 59 149 
18,73042,104,132,55 52 106 178 3 138 14 49 102 62 9 148 167 124 94 152 2 1 97 101 75 86 26 100 53 180 154 135 70 127 112 4 84 184 177 54 160 34 181 146 22 18 108 69 159 193 41 139 198 68 117 143 0 46 115 5 42 43 116 65 47 131 149 123 59 118 51 151 162 133 79 63 122 80 176 137 183 89 144 21 7 164 90 165 119 40 185 145 31 113 175 171 16 78 25 44 120 129 92 57 
19,74382,103,132,52 106 178 3 138 49 148 124 94 26 101 1 97 152 2 129 57 92 145 78 31 113 175 171 16 25 44 120 75 86 100 53 180 154 70 135 194 127 123 112 4 84 184 177 54 48 34 146 181 160 42 5 41 193 159 22 18 108 140 68 46 198 139 115 43 116 47 131 149 65 59 118 51 72 151 162 133 79 63 122 80 176 137 23 183 89 186 9 62 102 144 14 21 164 90 165 119 40 185 55 
20,72873,106,135,1 152 94 124 148 9 62 144 102 49 14 21 7 164 95 27 90 81 40 119 165 185 106 3 178 52 55 57 92 145 78 31 56 113 175 171 16 44 120 75 101 86 53 158 154 180 133 151 162 194 135 70 127 123 59 51 118 115 139 41 193 181 42 43 116 65 149 112 4 84 184 10 177 54 48 160 34 146 22 159 18 108 140 68 46 0 117 143 183 89 23 137 176 80 79 63 121 100 26 97 
21,73788,109,140,80 133 79 63 94 26 97 1 152 167 148 15 9 62 144 14 49 3 178 106 185 40 165 90 81 52 55 57 129 92 145 78 113 175 171 16 44 120 2 75 101 86 53 180 154 135 70 127 123 112 4 190 10 177 30 54 48 34 160 184 84 35 43 116 65 131 149 162 151 51 59 118 46 198 115 96 5 42 181 22 18 108 69 159 193 41 139 68 93 117 143 170 0 153 183 89 186 23 137 176 
22,73042,107,137,16 78 25 44 120 129 2 75 86 101 1 97 152 124 94 26 100 53 180 154 135 127 123 112 35 131 149 47 65 116 43 184 190 10 177 54 48 34 160 42 5 96 115 41 193 159 22 18 108 139 68 117 143 183 0 46 118 59 51 151 162 133 79 63 122 80 176 137 23 186 15 148 9 62 49 14 144 21 164 90 165 119 40 185 106 178 52 55 57 92 145 179 196 81 157 31 56 113 175 171 
23,74457,101,129,106 178 14 144 62 49 52 57 92 129 2 101 1 97 152 94 124 148 137 89 183 143 0 117 93 108 69 18 199 193 159 22 146 181 34 160 48 54 177 10 184 35 84 4 112 24 149 131 47 65 116 105 77 43 42 41 139 46 115 59 118 51 176 80 122 63 79 133 151 162 194 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 31 78 145 81 90 27 164 39 165 40 185 
24,72287,109,141,144 14 138 106 185 40 119 165 90 81 31 113 175 171 16 44 120 25 78 145 92 129 57 55 52 178 3 49 102 62 9 148 124 94 152 2 75 101 1 97 26 100 86 53 121 63 79 80 176 51 72 151 162 133 180 154 135 70 127 123 112 4 84 184 177 54 160 34 146 22 159 199 18 108 69 139 115 41 193 181 42 43 116 65 131 149 59 118 46 68 140 93 117 0 143 183 89 23 137 15 
25,76897,98,127,25 78 16 171 175 113 56 31 157 81 187 174 169 196 145 179 185 40 119 165 90 27 164 7 21 138 14 155 144 186 89 183 23 137 176 122 63 79 80 51 59 115 139 41 193 159 22 146 195 181 96 5 42 43 116 65 149 131 35 184 160 34 54 177 4 112 123 162 151 133 135 70 154 180 53 100 26 97 1 101 86 75 2 152 94 124 148 9 62 102 49 3 178 106 52 55 57 92 120 44 
26,73936,94,121,186 137 176 80 51 59 65 116 43 115 46 23 89 183 143 170 0 117 93 140 68 139 163 108 69 18 22 159 193 41 5 42 181 34 30 54 48 160 184 177 4 112 127 123 162 151 133 79 63 180 135 154 158 53 86 101 75 120 129 2 152 1 97 26 100 121 94 148 37 9 62 102 49 3 178 106 52 55 57 92 145 78 25 44 16 171 175 113 31 196 81 90 165 119 40 185 138 14 144 15 
27,78022,116,151,127 123 162 151 72 149 131 35 84 184 28 77 105 47 65 116 43 42 5 96 41 193 139 68 46 198 115 59 118 109 51 176 80 79 133 135 70 154 180 53 63 94 124 26 100 86 75 101 1 97 152 2 167 148 102 49 178 106 52 55 57 92 129 120 44 78 145 185 40 165 14 144 62 9 15 186 137 23 89 183 143 0 117 93 108 18 159 22 146 195 181 34 160 48 54 177 10 190 4 112 
28,74767,104,134,144 62 9 148 102 49 14 138 3 178 106 52 55 57 92 129 82 2 1 97 152 124 94 63 122 79 80 176 51 137 183 143 117 0 46 115 118 59 149 65 116 43 42 41 139 68 108 18 193 159 22 146 34 160 54 177 184 112 123 162 151 133 135 70 154 180 158 53 136 121 189 26 100 86 101 75 120 44 25 16 171 175 113 56 31 157 196 78 145 179 91 185 119 40 81 90 165 164 7 21 
29,75529,112,144,100 53 158 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 159 193 41 42 139 68 46 198 115 59 118 51 151 133 79 63 94 124 80 176 137 183 89 186 144 14 49 102 62 9 148 167 92 57 55 52 178 106 185 40 119 165 39 27 90 187 81 196 169 91 179 145 157 38 31 56 113 175 171 16 78 25 44 120 82 129 2 75 86 101 1 152 97 26 
30,73028,105,136,90 165 106 178 49 14 144 102 62 9 15 148 167 124 94 189 121 63 122 79 133 162 151 51 80 176 137 89 183 143 0 117 68 46 139 115 118 59 116 65 149 131 35 184 43 42 41 193 159 22 146 103 34 181 160 48 54 177 4 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 85 31 157 196 179 145 78 92 129 57 55 52 185 119 40 81 
31,73436,108,139,152 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 40 81 90 165 138 14 144 49 102 62 9 148 15 186 89 183 23 137 176 80 51 59 65 47 116 105 43 42 5 115 46 0 143 117 139 108 18 22 146 159 193 41 181 34 160 48 54 177 10 190 4 112 84 184 131 149 123 162 151 133 79 135 154 180 158 53 136 182 63 94 124 189 121 100 26 97 
32,74616,104,134,116 43 5 42 181 193 41 115 59 118 51 176 80 151 133 79 63 180 154 53 86 101 97 1 75 120 44 16 171 175 113 56 31 78 145 179 196 81 90 27 58 164 7 95 39 165 119 40 185 138 14 3 178 106 52 55 57 92 129 2 152 94 124 167 49 102 144 62 9 37 148 15 186 23 137 183 0 46 139 108 18 159 22 146 34 160 184 48 54 177 10 4 112 127 135 123 149 131 47 65 
33,72910,107,138,193 41 181 42 43 116 47 65 59 51 109 118 115 139 46 68 117 0 143 183 89 23 137 176 80 151 162 133 79 63 94 97 101 1 152 2 129 57 55 52 106 178 49 102 62 9 148 15 144 14 138 185 40 119 165 39 95 7 164 90 81 196 157 31 56 113 175 171 16 25 78 145 92 82 44 120 75 86 53 180 154 135 70 127 123 149 131 112 4 84 184 177 54 160 34 146 22 195 159 18 
34,77432,101,131,77 47 65 116 42 5 41 193 181 146 22 159 199 18 69 108 163 110 139 198 68 36 140 93 117 143 0 46 115 59 118 109 51 137 176 80 122 63 94 124 148 186 23 89 183 15 9 62 144 14 138 185 40 165 27 90 31 113 175 171 16 78 145 44 120 92 57 55 52 106 178 49 167 152 2 75 86 101 1 97 26 53 154 180 79 133 151 162 135 70 127 123 149 131 35 184 54 34 160 43 
35,73982,99,127,55 57 129 92 78 145 196 81 31 113 175 171 16 44 120 2 75 86 26 100 121 53 158 180 154 135 133 151 162 123 112 84 184 54 160 34 22 18 108 93 117 143 0 68 46 198 139 41 193 159 181 42 43 131 149 47 65 116 115 59 118 109 51 176 80 79 63 94 97 101 1 152 167 148 137 183 89 23 186 114 15 9 62 102 49 144 14 165 39 95 7 164 27 90 119 40 185 106 178 52 
36,74030,105,135,135 127 123 35 84 112 4 177 54 48 184 43 65 116 42 5 96 115 198 46 68 139 41 193 159 181 160 34 146 22 199 18 69 108 140 93 117 0 143 183 89 23 137 51 109 118 59 162 151 133 79 80 176 122 63 94 124 167 37 148 15 9 62 102 49 144 14 3 178 106 52 55 185 40 165 27 90 81 196 31 113 175 171 16 120 78 145 92 57 129 2 152 97 1 101 75 86 53 180 154 
37,72050,103,134,159 193 41 139 115 5 42 43 47 65 116 59 118 46 68 117 0 143 183 89 23 137 176 80 51 151 133 79 63 94 152 97 1 101 2 120 25 78 92 57 55 52 178 106 185 40 119 165 138 49 102 148 9 62 144 14 21 7 164 95 27 90 81 196 179 145 31 113 175 171 16 44 75 86 26 100 53 180 154 135 70 127 123 162 149 184 84 112 4 190 10 177 54 48 160 34 181 146 22 18 
38,74091,104,134,1 101 75 86 53 158 70 135 154 180 63 79 133 151 123 127 112 84 184 54 160 34 181 42 43 116 65 59 118 115 198 46 68 139 41 193 159 22 18 117 0 143 183 89 114 15 186 23 137 176 80 122 94 124 167 148 37 9 62 102 49 155 144 14 138 3 178 106 52 55 57 185 40 119 165 39 95 164 27 90 81 196 31 56 113 175 171 16 78 145 92 129 25 44 120 2 152 97 26 100 
39,74609,101,130,42 115 198 68 139 41 193 159 195 103 146 22 18 69 108 93 117 143 170 0 46 118 59 116 43 105 65 47 131 149 162 133 151 51 176 80 79 122 94 124 100 26 97 1 152 2 129 92 57 148 137 183 89 23 186 9 62 102 144 14 49 178 106 52 55 185 40 165 90 81 196 145 78 31 113 175 171 16 44 120 75 101 86 53 121 63 180 154 135 127 123 112 4 177 54 48 184 160 34 181 
40,73004,102,132,144 14 49 3 178 106 185 165 40 81 196 179 52 55 57 92 145 78 157 31 56 113 175 171 16 25 44 120 129 2 1 101 75 86 158 154 70 135 133 180 53 121 100 26 97 152 94 63 79 80 176 137 51 118 59 151 162 123 149 131 47 65 116 43 184 35 84 112 4 177 54 48 160 42 5 181 34 146 22 18 108 69 199 159 193 41 139 115 46 0 117 143 183 89 23 186 15 148 9 62 
41,73281,98,125,10 177 54 48 34 146 22 159 193 139 46 115 59 51 151 162 133 79 63 80 176 137 23 153 0 117 170 143 183 89 186 15 9 62 144 102 49 14 138 165 185 40 119 90 81 196 157 31 56 113 175 171 88 16 25 44 120 2 129 92 78 145 179 57 55 52 106 178 148 124 94 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 149 131 65 116 43 42 5 41 181 160 184 112 4 
42,75204,107,138,148 176 137 23 89 183 143 117 0 46 68 93 140 108 69 18 199 159 22 146 34 54 184 160 181 42 5 96 41 193 191 139 198 115 43 116 65 59 51 80 79 133 151 162 149 131 112 123 127 70 135 154 180 53 63 94 124 167 49 3 178 106 52 55 57 129 2 152 1 97 26 100 86 101 75 120 44 25 82 92 145 78 31 16 171 175 113 90 27 39 165 40 185 138 14 144 102 62 9 15 
43,73352,102,131,89 23 137 148 9 62 49 14 144 21 7 164 27 90 39 165 138 3 178 106 52 55 185 40 81 196 157 179 57 92 145 78 31 56 113 175 171 16 25 44 120 82 129 2 75 101 1 97 152 94 63 121 100 26 86 53 180 154 70 135 194 127 123 162 133 79 80 176 151 51 118 59 149 131 65 116 43 184 54 160 34 181 146 22 18 108 159 193 41 42 5 96 115 139 68 46 0 117 143 183 
44,73468,104,134,22 146 195 181 34 160 184 48 54 177 10 4 112 123 149 131 77 43 42 116 47 65 59 118 51 80 79 133 151 162 135 154 180 53 86 101 1 97 152 2 120 44 129 92 57 55 52 179 145 78 25 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 138 106 178 3 49 14 144 62 9 148 94 63 122 176 137 23 186 114 89 183 143 117 0 46 115 139 41 193 159 199 69 108 18 
45,73903,103,133,135 194 127 123 112 4 10 177 184 35 131 149 65 116 43 42 160 54 34 181 146 22 18 159 193 41 139 115 46 0 143 183 89 23 137 186 15 9 62 144 102 148 167 55 52 106 178 49 14 138 185 40 165 90 81 31 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 124 94 189 97 1 101 75 86 26 100 121 182 63 79 80 176 51 118 59 72 151 162 133 136 53 158 180 154 70 
46,72867,114,147,115 46 68 139 159 193 41 5 42 181 160 43 116 65 149 131 112 84 184 10 177 54 48 34 22 18 108 93 117 0 143 183 89 23 137 186 15 148 9 62 102 49 144 14 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 39 95 7 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 101 1 97 152 94 176 80 133 79 63 86 53 180 154 135 70 127 123 162 151 51 118 59 
47,74310,118,151,9 148 15 114 186 23 89 183 153 0 170 143 117 68 46 115 139 69 108 18 22 146 159 193 41 5 116 65 149 131 43 42 181 34 160 48 54 177 10 184 84 112 123 127 135 154 180 53 63 79 133 151 162 59 118 109 51 66 137 176 80 94 152 97 1 101 2 129 92 57 179 145 78 120 44 25 16 171 175 113 56 31 157 196 81 40 119 185 165 90 164 21 144 14 178 106 52 55 49 62 
48,74978,96,124,78 31 113 175 171 16 44 120 75 101 1 97 26 86 53 158 154 70 135 194 127 123 149 131 77 43 47 65 116 59 118 115 96 5 42 184 10 177 54 48 160 34 181 159 195 146 22 18 108 193 41 139 46 0 117 143 183 89 186 23 137 176 51 151 162 133 79 80 122 63 180 94 124 148 167 152 2 92 57 55 52 106 178 3 49 102 62 9 15 144 14 138 165 39 27 90 81 40 185 145 
49,72865,108,138,65 116 43 184 54 177 10 190 4 112 123 127 70 135 154 180 53 86 100 26 97 1 101 75 120 44 16 171 175 113 56 31 78 145 179 196 81 90 27 119 40 185 165 14 144 62 9 37 148 167 102 49 178 106 52 55 57 92 129 2 152 94 63 79 133 80 176 137 23 186 15 64 114 89 183 143 0 117 108 18 159 22 146 34 160 181 42 5 96 41 193 139 68 46 115 59 51 151 162 149 
50,73015,115,147,51 151 133 79 63 136 158 53 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 31 78 145 92 57 55 52 185 40 81 90 165 106 178 3 49 14 144 102 62 9 148 167 111 124 94 122 80 176 137 23 89 183 143 0 46 115 139 68 108 69 18 193 41 159 22 146 195 181 34 30 54 48 160 184 177 10 4 112 123 127 70 135 154 180 162 149 65 43 42 116 59 118 
51,73781,106,134,194 135 70 127 123 149 65 116 43 184 177 54 160 34 181 42 5 41 193 159 146 22 18 108 139 46 115 59 118 109 51 80 176 137 0 140 93 117 143 183 89 23 186 144 14 49 62 9 148 124 94 189 19 97 152 2 129 92 78 145 179 57 55 52 178 106 185 40 119 165 27 90 81 196 31 113 175 171 16 25 44 120 75 86 101 1 26 100 121 53 158 154 180 136 182 63 79 133 151 162 
52,76240,95,122,129 92 57 179 145 78 16 171 175 113 31 81 90 27 165 119 40 185 55 52 106 178 49 14 144 62 148 80 176 137 183 143 0 46 68 139 198 115 96 5 41 193 159 69 108 18 22 146 181 34 160 42 43 116 65 47 105 77 149 131 35 184 177 4 112 127 123 162 59 118 109 51 151 133 194 135 70 154 158 180 63 79 122 94 152 189 121 53 86 100 26 97 1 101 75 2 120 44 25 82 
53,74535,107,137,181 42 5 43 116 65 131 149 59 51 151 162 123 127 135 133 176 80 79 63 94 121 180 154 158 53 86 101 75 120 44 145 78 16 171 175 113 31 157 196 81 90 119 40 185 165 138 14 21 144 102 49 3 178 106 52 55 57 179 92 129 82 2 1 100 26 97 152 167 148 37 9 62 15 137 89 183 143 0 117 68 46 115 139 41 193 159 199 69 108 18 22 146 103 34 54 177 184 48 160 
54,74555,106,136,186 23 137 51 118 59 162 151 133 176 80 79 63 94 124 152 167 148 9 62 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 27 90 81 196 157 85 56 113 175 171 88 16 13 31 38 145 78 25 44 120 2 75 101 1 97 26 86 53 180 154 135 127 123 112 4 84 149 65 116 43 42 181 160 184 190 10 177 54 48 34 22 18 159 193 41 139 115 46 68 117 143 0 153 183 89 
55,72803,109,140,180 53 100 26 86 75 101 1 97 152 94 124 167 49 14 3 178 106 52 55 57 179 145 92 129 2 82 120 44 25 78 16 171 175 113 56 31 196 81 90 40 185 165 39 95 164 7 21 144 62 9 148 23 89 183 143 117 0 137 176 80 122 63 79 133 162 151 51 118 59 115 198 46 68 139 41 193 159 108 18 22 34 160 181 42 43 116 65 149 131 184 177 10 4 112 123 127 70 135 154 
56,74271,97,126,162 133 151 72 59 65 149 123 112 84 184 190 10 177 54 48 160 34 181 42 5 43 116 115 139 41 193 159 195 103 146 22 18 69 108 68 46 118 51 176 80 79 63 94 124 148 137 0 117 143 183 89 23 186 114 15 9 62 102 144 14 49 178 106 185 40 119 165 39 95 164 27 90 81 196 179 52 55 57 129 92 145 78 175 171 16 44 120 2 75 86 101 1 152 97 26 53 180 154 135 
57,73445,108,138,162 123 149 65 116 42 43 35 112 4 177 54 48 184 160 34 146 22 159 193 41 139 18 108 140 93 68 115 46 0 143 183 89 23 137 186 15 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 165 39 95 164 27 90 81 31 113 175 171 16 78 145 92 57 129 25 44 120 2 152 124 94 121 100 26 97 1 101 75 86 53 158 154 135 180 63 79 133 151 80 176 51 109 118 59 72 
58,72987,108,138,63 80 176 137 0 68 46 115 139 41 193 181 42 43 116 65 149 131 184 177 54 160 34 103 146 22 159 18 69 108 36 140 93 117 143 183 89 23 148 9 62 102 49 144 14 138 3 178 106 185 40 119 165 27 90 81 157 196 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 75 86 100 26 101 1 97 152 124 94 121 53 180 154 135 70 127 112 123 162 151 59 118 51 133 79 
59,73161,106,138,80 122 63 94 124 121 136 180 154 135 70 158 53 100 26 86 75 101 1 97 152 2 129 120 44 25 78 31 16 171 175 113 56 157 81 196 145 92 57 55 52 185 40 90 165 106 178 49 14 144 62 9 148 15 186 23 89 183 143 117 93 140 0 137 176 51 109 118 59 149 131 65 116 43 42 5 115 46 139 41 193 159 69 108 18 22 146 181 34 160 54 177 184 84 112 123 162 151 133 79 
60,72743,106,135,31 157 196 81 90 27 164 39 165 119 40 185 106 178 3 138 14 144 49 102 62 9 148 186 89 183 143 117 0 23 137 176 80 51 118 59 115 46 139 108 18 22 146 159 193 41 5 42 181 34 160 54 177 184 43 105 116 65 47 149 131 35 84 4 112 127 123 162 151 133 79 63 94 180 135 154 53 86 75 101 1 97 152 2 129 92 57 55 52 179 145 78 120 44 25 16 171 175 113 56 
61,73244,103,131,195 181 42 184 35 84 112 4 10 177 54 48 160 34 146 22 18 108 140 93 117 68 46 198 139 115 59 118 0 143 183 89 186 23 137 176 80 63 94 100 26 97 101 1 152 2 129 57 55 52 106 178 3 49 9 62 144 14 138 185 40 119 165 90 81 196 31 113 175 171 16 78 145 179 92 25 44 120 75 86 53 154 135 180 79 133 151 162 123 149 131 47 65 116 105 43 5 41 193 159 
62,71962,105,135,183 89 23 137 186 15 148 9 62 144 102 49 14 138 3 178 106 52 55 57 185 40 119 165 39 27 90 81 196 145 78 31 113 175 171 16 25 44 120 82 92 129 2 152 1 97 26 101 75 86 53 180 154 70 135 151 133 79 63 94 80 176 51 118 59 162 123 149 184 84 112 4 190 10 177 30 54 48 34 146 22 18 159 193 41 181 160 42 5 43 65 116 115 139 46 68 140 93 117 143 
63,72607,100,128,90 27 165 119 40 185 179 145 78 92 57 55 52 106 178 3 49 14 144 62 9 148 152 94 63 79 80 133 151 162 59 118 51 176 137 23 89 183 153 0 170 143 117 68 46 198 139 115 5 42 181 41 193 159 108 18 22 34 160 54 177 184 84 112 35 43 105 116 65 47 131 149 123 127 70 135 154 180 53 100 26 86 75 101 97 1 2 129 82 120 44 25 16 171 175 113 56 31 196 81 
64,72666,103,133,16 78 145 92 129 25 44 120 2 152 97 1 101 75 86 53 180 154 135 133 151 162 65 116 47 131 149 123 127 112 35 84 4 190 10 177 54 48 34 181 160 184 43 42 5 41 193 159 146 22 199 18 69 108 140 93 117 143 0 46 68 139 115 59 118 51 176 80 79 63 94 148 137 23 89 183 9 62 144 102 49 14 21 7 164 90 165 40 185 106 178 52 55 57 179 196 31 113 175 171 
65,72207,101,130,94 124 148 9 62 144 102 49 14 165 90 40 185 106 3 178 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 152 1 101 75 86 97 26 100 121 53 180 154 135 70 127 162 72 51 109 118 59 46 139 115 43 105 116 65 47 131 149 123 112 4 84 184 190 10 177 54 48 160 34 181 42 5 41 193 159 195 146 22 18 108 93 117 0 143 183 89 23 137 176 80 151 133 79 63 
66,78138,97,125,65 116 43 184 48 160 181 195 159 22 146 103 34 30 54 177 10 190 84 4 112 127 123 162 133 79 80 12 124 94 122 63 135 154 180 53 86 75 101 1 97 26 100 121 189 152 2 129 57 92 120 44 16 78 145 81 90 165 119 40 185 52 106 178 49 14 144 62 9 148 15 186 137 23 89 183 153 0 143 117 93 140 68 46 139 193 41 42 5 96 115 59 118 51 176 151 72 149 131 47 
