idx,cost,runtime_ms,search_iters,path
10,75506,6,127,112 29 127 194 135 70 154 180 158 53 121 63 94 124 152 2 1 97 26 100 86 101 75 120 16 171 175 113 78 145 92 57 55 52 178 106 185 40 165 90 164 21 144 14 49 102 62 9 148 15 186 23 89 183 143 117 0 46 68 108 18 22 146 34 160 42 181 159 193 41 139 115 118 59 72 109 51 66 137 176 80 79 133 151 162 123 149 131 65 116 43 35 184 54 30 177 10 190 84 4 
11,72742,7,139,34 181 42 41 193 159 146 22 18 69 108 140 93 117 143 170 0 46 139 115 59 118 51 176 80 79 63 94 124 137 183 89 23 148 9 62 102 49 144 14 138 3 178 106 185 40 119 165 39 27 90 81 196 145 78 31 113 175 171 16 44 120 2 129 92 57 55 52 167 152 97 1 101 75 86 53 158 180 154 135 70 127 123 162 133 151 65 47 116 43 131 149 112 84 184 10 177 54 48 160 
12,74563,7,141,94 124 189 97 152 2 82 129 92 57 55 52 106 178 3 14 49 102 37 148 9 62 144 21 164 90 165 185 119 40 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 26 100 121 53 180 154 135 70 127 112 4 177 54 34 160 184 43 65 116 42 181 22 159 193 41 115 139 68 46 0 117 170 143 153 183 89 137 176 80 51 109 118 59 149 131 123 194 162 72 151 133 79 63 
13,73918,6,133,49 3 178 106 185 119 40 196 145 78 92 57 52 55 129 120 44 16 171 175 113 56 31 81 90 27 164 95 39 165 138 14 144 15 114 186 137 23 89 183 143 0 117 68 46 115 139 41 193 159 22 34 160 54 177 10 190 84 184 42 43 116 65 131 149 59 151 51 176 80 122 63 79 133 162 123 127 194 135 70 154 180 158 53 121 100 26 97 86 75 101 1 2 152 94 124 167 148 9 62 
14,74328,6,128,135 154 180 53 86 101 1 75 120 44 25 145 78 16 171 175 113 31 196 81 90 164 7 21 144 14 49 102 62 9 15 148 37 167 55 52 106 178 3 138 165 119 40 185 57 92 129 82 2 152 97 26 100 121 94 137 89 183 143 0 117 108 69 18 22 146 34 54 177 10 190 84 184 160 42 159 193 41 139 68 46 115 118 59 65 116 43 131 149 123 162 133 151 72 51 176 80 79 122 63 
15,73794,6,132,112 84 184 177 54 48 160 34 181 146 22 159 193 41 139 115 46 68 18 108 93 117 0 170 143 183 137 23 186 114 15 148 9 62 102 49 144 14 138 21 164 27 90 165 40 185 106 178 52 55 57 145 78 113 175 171 16 25 44 120 92 129 2 75 101 86 53 154 70 135 180 121 100 26 97 1 152 124 94 63 122 176 80 79 133 151 51 109 118 59 65 116 5 42 43 47 131 149 162 123 
16,73784,6,131,1 97 53 180 154 135 70 127 194 162 133 151 72 51 118 59 65 116 5 42 43 77 47 131 149 123 112 4 84 35 184 177 54 48 160 34 22 18 108 159 193 41 139 115 46 68 117 0 143 183 89 137 176 80 79 122 63 94 124 152 2 148 15 9 62 102 49 14 144 21 7 164 90 81 40 165 185 3 178 106 52 55 57 129 92 78 145 196 31 56 113 175 171 16 25 44 120 75 86 101 
17,73224,6,128,37 9 62 102 49 144 14 3 178 106 185 40 119 165 90 81 196 31 113 175 171 16 44 78 145 179 52 55 57 92 129 120 2 75 101 86 100 26 97 1 152 94 63 122 79 133 80 176 51 118 59 115 42 43 116 65 47 131 149 72 151 162 123 194 180 53 154 135 70 127 112 4 84 184 160 48 177 54 30 34 181 41 193 159 146 22 18 108 139 68 46 0 143 183 89 23 137 186 15 148 
18,73339,7,143,90 27 164 21 144 15 137 183 143 0 117 68 46 198 115 139 18 22 159 193 41 42 160 34 54 177 10 190 184 43 105 116 65 47 131 149 59 51 176 80 79 133 151 162 123 4 112 127 70 135 154 180 53 63 94 124 148 37 9 62 102 49 14 138 3 178 106 52 55 57 179 145 78 92 129 2 152 1 97 26 100 86 101 75 120 44 25 16 171 175 113 56 31 157 196 81 40 119 185 165 
19,74174,7,139,165 39 164 27 90 81 196 157 179 145 78 31 56 113 175 171 16 25 44 120 75 101 1 97 26 100 86 158 53 121 152 2 129 92 57 55 52 167 148 124 94 63 79 180 154 135 70 127 123 112 84 184 160 34 146 22 181 42 5 43 116 65 47 131 149 59 162 151 133 80 176 51 118 115 198 139 41 193 159 18 108 68 46 0 143 183 89 137 9 62 144 49 14 138 3 178 106 185 40 119 
20,73886,6,128,5 43 116 65 59 118 115 46 68 139 41 193 159 195 181 34 103 146 22 18 108 140 93 117 0 143 183 89 137 15 144 155 21 7 164 165 40 90 81 31 113 175 171 16 44 25 78 145 92 57 55 52 185 106 178 3 138 14 49 102 62 9 37 148 94 152 1 97 26 101 2 129 120 75 86 53 154 180 63 79 80 176 51 151 133 162 123 135 70 127 112 4 10 177 30 54 48 160 184 42 
21,73345,6,135,100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 196 81 90 27 39 165 119 40 185 106 178 52 55 57 92 129 2 152 167 148 9 62 102 49 138 14 144 186 89 183 143 117 0 137 176 80 79 133 151 72 51 109 118 59 65 116 115 46 139 41 193 159 69 108 18 22 146 181 96 5 42 43 184 48 160 34 54 177 10 4 112 127 123 149 162 135 70 154 180 53 121 63 94 
22,73975,6,132,70 135 194 133 151 162 123 127 112 84 184 177 54 34 160 43 149 65 116 42 5 115 139 41 193 159 22 18 69 108 93 117 143 0 46 59 51 79 63 122 80 176 137 23 183 89 186 144 14 21 7 164 90 81 40 165 185 55 52 106 178 3 49 102 62 9 148 124 94 189 152 2 129 92 57 179 196 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 136 53 158 180 154 
23,75274,6,137,112 127 135 154 180 53 63 79 133 151 162 123 149 59 176 80 94 124 189 121 100 26 86 75 101 1 97 152 2 120 129 92 145 78 25 44 16 171 175 113 56 31 38 157 196 179 57 55 52 178 3 106 185 165 119 40 81 90 27 164 7 21 138 14 144 49 102 62 9 148 137 89 183 143 117 93 108 18 69 139 46 115 41 193 159 22 34 54 160 181 42 43 116 65 47 77 131 35 184 84 
24,74345,6,120,2 129 57 92 145 78 120 44 25 16 171 175 113 31 90 165 40 185 55 52 106 178 3 49 102 14 144 62 9 148 167 152 124 94 189 121 63 122 80 176 137 89 183 143 0 117 93 140 68 46 139 108 18 159 22 146 103 34 48 54 30 177 10 190 4 112 84 35 184 28 160 181 42 43 41 193 115 118 51 151 72 59 116 65 149 123 162 133 79 135 154 180 53 86 100 26 97 1 101 75 
25,75114,6,124,154 135 70 127 123 184 177 54 160 34 22 181 42 41 193 159 18 108 139 68 117 170 143 183 89 114 186 23 137 0 46 198 115 116 65 59 162 151 133 176 80 79 63 94 124 121 100 26 97 152 167 148 15 9 62 102 49 3 178 106 14 144 21 7 164 95 27 90 165 119 40 185 52 55 57 129 82 92 179 196 81 56 113 175 171 16 31 145 78 25 44 120 2 1 101 75 86 53 158 180 
26,76129,6,128,152 189 124 94 63 79 133 151 59 118 51 80 176 137 148 52 55 57 92 129 2 120 44 16 171 175 78 145 196 40 90 165 185 106 178 3 49 14 144 62 9 15 186 23 89 183 0 46 115 139 41 193 159 69 108 18 199 22 195 146 103 34 48 54 30 177 10 190 4 112 184 160 181 96 5 42 43 116 65 47 131 149 162 194 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 
27,73757,6,123,18 22 34 160 54 177 184 43 116 42 181 159 193 41 139 68 46 115 118 59 65 149 123 135 133 151 51 176 80 79 122 63 180 154 53 86 75 120 44 25 92 179 145 78 16 171 175 113 31 157 196 81 40 119 165 39 90 27 95 58 164 7 21 14 138 3 178 106 185 52 55 57 129 2 152 97 1 101 26 100 94 124 148 49 102 144 62 9 15 186 137 23 89 183 143 0 117 93 108 69 
28,72884,7,138,119 40 185 196 81 90 27 164 7 21 14 49 102 144 62 9 148 167 124 94 63 122 79 133 162 151 72 59 118 51 80 176 137 23 186 114 89 183 143 117 108 18 193 41 139 115 116 65 43 42 181 22 146 34 160 48 54 177 184 112 123 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 82 120 44 25 78 16 171 175 113 56 31 145 179 92 129 57 55 52 106 178 3 138 165 
29,73598,7,138,65 47 131 149 123 127 162 151 133 79 80 176 124 94 63 135 70 154 180 53 86 75 101 100 26 97 1 152 2 120 44 25 82 129 92 78 16 171 175 113 56 31 145 179 57 55 52 178 3 106 185 169 196 81 40 119 165 39 90 27 95 164 7 21 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 68 139 41 193 159 108 18 22 34 160 54 184 43 42 5 115 46 51 118 59 116 
30,73251,7,137,65 116 59 115 46 68 139 41 193 159 181 42 5 43 184 10 177 54 48 160 34 146 22 18 108 93 117 0 143 183 89 137 176 80 51 151 162 133 79 63 94 124 189 152 167 148 9 62 102 144 14 49 178 106 52 55 57 92 78 145 179 196 185 40 119 165 39 164 27 90 81 157 38 31 85 56 113 175 171 16 25 44 120 82 129 2 1 97 101 75 86 26 100 53 180 154 135 127 123 149 
31,72704,6,134,52 106 178 3 49 167 124 94 152 97 1 2 129 57 92 25 44 120 75 101 86 26 53 158 70 135 154 180 136 63 122 80 79 133 162 151 176 51 118 59 116 65 131 149 123 127 112 4 84 184 190 10 177 54 48 160 34 146 22 159 193 41 181 42 43 115 46 68 139 18 108 93 117 0 143 183 89 137 148 9 62 144 14 138 165 185 40 119 90 81 196 31 113 175 171 16 78 145 179 55 
32,76235,6,122,137 148 9 62 144 102 49 14 138 8 165 39 95 21 7 164 27 90 81 40 119 185 52 106 178 3 167 55 57 129 92 145 179 196 157 38 31 56 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 100 53 154 180 63 94 122 79 133 151 80 176 51 59 123 149 65 116 43 184 177 54 48 160 34 181 195 103 146 22 18 108 159 193 41 42 5 115 139 198 46 68 117 0 143 183 
33,73418,6,129,123 149 131 43 47 65 116 59 162 151 133 79 63 180 135 70 154 158 53 26 86 101 1 97 94 152 2 75 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 106 178 3 138 165 40 185 196 81 90 164 21 14 49 102 144 62 9 148 137 176 80 51 118 46 0 23 186 89 183 143 117 93 140 108 18 69 68 139 198 115 41 193 159 22 146 181 42 160 34 54 177 184 84 4 112 127 
34,74007,7,141,22 146 195 181 34 54 10 177 48 160 42 43 184 112 123 162 133 79 80 176 124 94 63 180 154 135 70 158 53 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 15 186 137 51 151 72 109 118 59 65 116 115 198 46 0 23 89 183 143 117 68 139 41 193 159 69 108 18 
35,74617,6,130,124 148 15 9 62 102 144 14 49 167 129 92 57 55 52 178 3 106 185 40 119 165 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 2 75 86 101 1 152 97 26 100 121 136 53 158 180 154 135 127 123 112 4 190 10 177 184 35 43 42 41 193 181 160 48 54 30 34 146 22 159 18 108 140 68 46 139 115 116 47 65 59 0 183 137 176 80 151 162 133 79 122 63 94 
36,74695,7,139,22 18 69 108 93 117 143 183 0 68 139 46 118 59 162 151 133 79 122 94 124 80 176 137 148 9 62 49 14 144 21 7 164 95 27 90 165 119 40 185 106 3 178 52 55 57 129 92 179 196 81 157 38 31 56 113 175 171 16 78 145 25 44 120 82 2 152 97 1 101 75 86 26 100 53 63 180 154 135 123 65 116 43 42 160 184 112 4 177 54 48 34 181 5 115 41 193 159 195 146 
37,73374,7,137,40 90 165 14 144 62 9 15 186 23 89 183 143 0 117 93 140 108 18 69 68 46 118 59 109 51 72 151 162 149 131 47 65 116 43 42 5 115 198 139 41 193 159 22 146 103 195 181 34 160 54 177 184 84 112 123 127 70 135 154 180 158 53 100 26 97 1 101 86 75 120 44 16 171 175 113 56 31 78 145 92 129 2 152 124 94 63 79 133 80 176 137 148 102 49 178 106 52 55 185 
38,74030,7,145,178 106 52 55 57 92 120 44 25 16 171 175 113 31 78 145 185 40 90 165 14 49 102 144 62 9 15 186 23 89 183 153 0 143 117 46 68 140 108 18 22 146 195 159 193 41 139 115 5 42 181 103 34 160 48 54 30 177 10 190 4 112 127 123 35 184 43 116 65 149 59 118 109 51 151 133 162 135 154 180 53 86 101 75 2 152 1 97 26 100 94 63 122 79 80 176 137 148 37 167 
39,73606,7,152,106 178 14 49 148 9 62 144 21 164 90 165 40 185 145 78 31 113 175 171 16 44 120 2 75 101 86 53 158 180 154 70 135 194 127 123 162 133 151 51 109 118 59 115 46 68 139 41 193 159 181 42 5 43 116 65 47 149 131 35 184 84 112 4 10 177 54 48 160 34 103 146 22 18 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 189 121 100 26 97 1 152 92 57 52 
40,74375,6,136,43 42 160 184 35 131 149 123 162 133 151 51 176 80 79 63 94 137 0 143 183 89 23 186 15 62 9 148 167 152 97 26 1 2 129 92 57 55 52 106 178 3 138 14 49 102 144 21 7 164 27 90 39 165 185 40 81 196 113 175 171 16 31 145 78 120 75 101 86 53 180 154 135 127 112 4 10 177 54 48 34 181 195 146 22 20 18 108 69 199 159 193 41 139 46 115 118 59 65 116 
41,73196,7,144,165 185 119 40 81 196 157 31 113 175 171 16 78 145 179 52 55 57 92 129 44 120 75 101 1 152 97 86 53 94 80 176 51 151 162 133 79 63 180 154 135 127 123 112 4 10 177 54 48 34 160 184 35 131 149 47 65 116 59 118 46 68 139 115 96 5 43 42 181 146 22 159 41 193 18 69 108 140 93 117 0 143 183 89 186 23 137 148 9 62 144 14 49 3 178 106 7 164 27 90 
42,73973,6,133,152 97 26 101 86 53 158 180 154 135 133 151 162 127 123 65 116 43 42 5 115 59 118 51 46 139 41 193 159 181 160 184 84 112 4 10 177 54 48 34 146 22 18 108 117 143 183 89 137 176 80 79 122 63 94 148 15 9 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 39 95 164 27 90 81 169 196 157 56 113 175 171 16 31 78 25 44 120 145 179 57 92 129 2 75 1 
43,73218,6,125,199 20 22 146 103 195 159 193 41 139 115 118 59 65 116 43 42 181 34 160 184 54 177 10 190 4 84 35 112 123 162 151 133 176 80 79 63 135 70 154 180 53 94 152 1 97 26 86 101 75 2 129 92 120 44 25 16 88 171 175 113 56 31 78 145 196 81 90 27 165 119 40 185 57 55 52 106 178 49 14 144 62 9 148 15 114 186 137 23 89 183 143 117 0 46 68 140 108 69 18 
44,72866,6,135,177 54 48 160 34 146 22 159 193 41 181 42 43 116 65 149 59 51 118 115 139 46 68 117 0 170 143 183 137 176 80 79 63 94 124 129 57 55 52 106 178 3 49 102 62 9 37 148 15 144 14 138 185 40 119 165 39 164 27 90 81 196 31 56 113 175 171 16 78 145 179 92 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 133 151 162 123 112 4 84 184 10 
45,75236,6,127,73 144 62 9 102 49 178 106 138 14 21 164 27 90 39 165 40 185 52 55 57 92 145 78 113 175 171 16 44 120 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 149 43 116 65 59 118 109 51 176 80 133 79 122 63 94 124 167 37 148 15 186 23 137 46 115 96 5 42 181 160 184 112 4 190 10 177 54 48 34 146 22 159 193 41 139 117 0 143 183 89 114 
46,74173,6,125,196 145 78 16 171 175 113 56 31 81 90 27 164 7 21 144 14 49 62 9 148 15 186 23 89 183 153 0 170 143 117 68 46 198 139 41 193 159 18 22 146 181 34 54 177 10 184 160 42 5 96 115 59 118 51 137 176 80 133 151 162 47 65 116 43 77 131 149 123 135 154 180 79 63 94 53 100 26 97 152 2 1 101 86 75 120 44 25 129 92 57 55 52 178 3 106 185 165 119 40 
47,76156,6,134,48 54 30 177 10 190 4 112 127 123 162 135 70 154 180 79 63 94 53 101 1 97 152 167 148 102 49 3 178 106 52 55 57 179 92 129 2 120 44 25 16 171 175 113 56 85 31 157 38 78 145 196 81 90 27 165 119 40 185 138 21 14 155 144 62 9 186 89 183 143 0 137 176 80 133 151 51 118 59 115 139 46 68 108 18 22 159 193 41 116 65 47 149 131 43 42 181 34 160 184 
48,73805,7,140,89 186 23 137 176 51 151 162 133 79 80 122 63 94 124 148 9 62 102 49 144 14 3 178 106 52 55 57 92 78 145 179 91 185 40 119 165 39 95 164 27 90 81 169 196 157 38 31 85 56 113 175 171 16 25 44 120 82 129 2 75 86 101 1 152 97 26 53 180 154 135 70 127 123 112 84 184 54 160 34 181 146 22 18 159 193 41 139 115 5 42 43 116 65 59 118 46 0 143 183 
49,72369,7,138,117 143 183 89 186 23 137 51 176 80 94 124 148 152 2 129 57 55 52 106 178 3 49 102 9 62 144 14 138 185 40 119 165 39 27 90 81 196 92 145 78 31 113 175 171 16 25 44 120 75 101 1 97 86 26 100 121 53 158 154 180 63 122 79 133 151 162 135 70 127 123 112 4 84 35 149 59 118 65 116 43 42 181 160 48 184 10 177 54 34 146 22 18 159 193 41 139 115 46 0 
50,73052,6,128,135 70 154 180 63 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 129 92 57 55 52 179 145 78 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 106 178 3 49 14 144 62 9 148 124 94 122 79 133 162 151 51 80 176 137 183 143 117 108 69 18 22 146 195 159 193 41 139 68 46 115 5 42 181 34 160 48 54 177 10 190 184 43 116 65 59 149 131 112 123 127 194 
51,75557,6,121,181 34 160 54 177 10 190 184 84 4 112 123 127 135 154 180 53 63 94 97 1 101 75 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 106 178 49 14 138 185 40 119 165 90 164 21 144 102 167 148 37 9 62 15 114 186 23 89 183 153 0 170 143 117 68 46 137 176 80 51 151 79 133 162 149 131 77 43 116 47 65 59 118 115 198 139 69 108 18 22 146 159 193 41 5 42 
52,74770,6,128,84 184 190 10 177 54 48 160 34 181 42 41 193 159 22 18 117 143 183 89 0 139 115 59 65 47 116 43 131 149 123 162 151 118 51 80 176 137 23 186 15 144 49 102 62 9 37 148 167 106 178 3 138 14 21 7 164 58 95 27 90 165 40 185 52 55 57 92 145 31 56 113 175 171 16 78 25 44 120 129 2 75 101 86 26 97 1 152 94 79 133 63 53 158 180 154 135 127 112 4 
53,72139,6,123,53 86 101 75 120 44 25 16 171 175 113 56 31 157 196 81 90 27 119 40 185 165 14 144 15 9 62 102 49 178 106 52 55 57 92 145 78 129 2 152 1 97 26 100 121 124 148 94 63 122 79 133 162 151 118 51 80 176 137 89 183 143 0 117 93 108 18 22 159 193 41 139 46 115 59 149 65 116 43 5 42 181 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 
54,72355,6,131,151 162 123 127 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 129 92 57 55 52 178 106 185 119 40 179 145 78 25 16 171 175 113 56 31 196 81 90 165 164 21 144 14 49 62 9 15 114 186 23 89 183 143 0 117 93 140 108 18 68 46 198 115 139 41 193 159 22 146 34 48 54 177 10 190 184 160 181 42 43 116 47 65 59 51 80 176 137 148 167 124 94 63 122 79 133 
55,74716,6,133,186 137 23 89 183 143 0 117 68 46 115 139 41 193 159 22 146 34 160 54 184 84 112 127 123 162 149 131 47 65 43 42 5 116 59 151 51 176 80 79 133 135 70 154 180 53 86 101 75 120 129 2 152 1 97 26 100 121 63 122 94 124 148 37 167 57 92 145 78 44 16 171 175 113 31 196 179 55 52 178 3 106 185 40 165 39 90 27 95 58 164 7 21 14 49 102 144 62 9 15 
56,74153,6,134,23 137 176 80 151 162 123 149 131 43 47 65 116 59 118 46 139 115 42 41 193 159 108 18 22 146 195 181 34 160 48 54 177 10 190 184 35 84 112 127 70 135 133 79 122 63 180 154 53 26 97 94 152 1 101 86 75 2 120 44 16 171 175 113 56 31 81 196 145 78 92 129 57 55 52 178 106 185 40 165 90 27 95 164 7 21 14 138 3 49 102 144 62 9 37 148 15 186 89 183 
57,73339,6,134,9 148 137 124 94 63 79 133 151 80 176 51 59 118 46 0 143 117 93 108 69 18 22 146 195 159 193 41 139 115 116 65 43 5 42 181 34 160 54 177 10 190 184 84 112 123 127 70 135 154 180 53 100 26 97 86 75 101 1 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 119 40 169 196 157 81 90 27 164 7 95 39 165 106 178 3 49 102 14 144 62 
58,73011,7,139,65 149 123 127 70 135 154 180 158 53 121 182 136 63 79 133 162 151 72 51 176 80 94 152 1 101 97 26 100 86 75 2 82 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 40 119 165 90 164 7 21 144 14 49 102 62 9 148 137 89 183 143 0 46 68 108 18 159 22 146 34 54 177 10 190 4 112 84 184 160 42 41 193 139 198 115 118 59 116 43 47 
59,72912,6,125,46 0 117 143 183 89 137 51 151 133 79 80 176 122 63 94 124 148 9 62 144 49 14 165 27 90 119 40 185 106 178 52 55 57 179 145 78 196 81 157 31 56 113 175 171 16 25 44 120 92 129 2 152 97 1 101 75 86 53 180 154 135 70 127 123 194 162 72 118 59 116 65 149 131 35 112 4 190 10 177 54 184 160 34 181 42 43 41 193 159 22 18 69 108 140 93 68 139 115 198 
60,71368,7,141,78 31 56 113 175 171 16 25 44 120 2 152 124 94 97 1 101 75 86 53 180 154 135 70 127 123 112 84 184 177 54 34 146 22 18 108 69 199 159 193 41 181 160 42 5 43 116 65 47 131 149 162 151 133 79 63 80 176 51 118 59 115 139 46 68 93 117 0 143 183 89 23 137 186 114 15 148 9 62 102 144 14 49 3 178 106 165 90 81 196 40 119 185 52 55 57 129 92 179 145 
61,73949,7,137,85 56 113 175 171 16 31 179 92 145 78 25 44 120 75 86 53 180 154 135 123 112 4 190 10 177 30 54 48 184 160 34 181 146 22 159 193 18 69 108 68 139 41 5 42 43 116 65 59 118 115 46 0 117 143 183 89 23 137 62 9 148 124 94 80 176 51 151 133 79 63 100 26 97 101 1 152 2 82 129 57 55 52 49 102 144 14 178 106 185 165 39 164 27 90 119 40 81 196 157 
62,73384,7,136,146 22 18 108 69 193 41 42 5 96 115 191 139 198 46 68 140 93 117 0 143 183 89 137 62 144 14 138 3 178 106 185 40 165 39 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 154 135 180 53 26 101 1 97 152 2 129 92 57 55 52 49 102 9 148 124 94 63 79 80 176 51 118 59 151 133 162 123 149 131 65 116 43 184 84 190 10 177 54 48 160 34 181 159 
63,73360,6,135,139 46 0 143 117 93 140 108 69 18 199 193 41 159 22 34 48 54 177 10 190 184 160 181 42 43 131 149 123 127 135 162 151 133 63 180 154 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 81 90 27 164 7 21 144 15 186 89 183 23 137 148 37 9 62 102 49 14 178 106 52 55 185 165 119 40 196 78 145 179 57 92 129 2 152 94 80 176 51 59 65 116 115 
64,74285,6,120,178 106 52 55 185 40 196 145 78 92 129 152 94 124 148 9 62 15 137 23 89 183 143 0 117 93 108 69 18 199 193 41 159 22 146 34 54 177 10 4 112 84 184 160 181 96 5 42 43 149 65 116 115 198 139 68 46 118 59 162 123 127 70 135 151 51 176 80 133 79 63 180 154 53 100 26 97 1 101 86 75 2 120 44 16 171 175 113 56 85 31 157 81 90 27 165 138 14 144 49 
65,73199,7,136,4 112 127 70 135 194 123 162 59 118 51 151 133 79 80 176 122 63 180 154 158 53 94 152 97 86 75 101 1 2 120 44 16 171 175 113 31 78 145 92 57 55 52 106 178 3 185 40 119 165 90 164 21 144 14 49 102 62 9 148 137 23 186 89 183 143 0 117 93 140 68 46 139 69 108 18 199 22 159 193 41 115 116 65 43 5 42 181 195 146 103 34 160 48 54 177 10 190 184 84 
