idx,cost,runtime_ms,search_iters,path
10,75663,7,142,112 4 190 10 177 30 54 48 160 34 146 22 18 108 159 193 41 115 198 139 110 68 140 93 117 143 170 0 46 59 118 109 51 151 162 133 79 80 176 137 23 183 89 186 114 15 148 37 9 62 144 14 102 49 178 106 165 90 40 185 57 92 145 78 31 113 175 171 16 120 75 86 101 1 2 152 97 26 100 94 63 53 158 180 154 135 127 123 149 131 47 65 116 43 42 5 96 181 184 84 
11,73064,7,130,101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 157 196 81 90 27 39 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 23 137 51 118 115 46 0 89 183 143 117 93 140 68 139 193 41 5 42 181 159 108 18 22 146 34 160 48 54 177 10 184 43 105 116 65 47 131 149 59 151 176 80 124 94 63 79 133 162 123 127 70 135 154 180 53 86 26 97 152 1 
12,74251,7,128,148 15 144 14 138 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 145 25 44 120 129 92 57 55 52 106 178 3 49 102 62 9 167 124 94 189 152 74 2 1 97 101 75 86 26 100 121 53 158 154 180 63 79 80 176 133 151 59 115 5 42 43 116 65 149 123 162 135 70 127 112 4 177 184 160 34 146 22 159 193 41 139 46 68 69 18 108 36 140 93 117 0 143 183 89 137 
13,75047,7,141,179 57 92 129 25 44 120 75 86 101 1 2 152 97 26 53 158 154 180 63 79 133 162 149 131 123 194 135 70 127 112 184 160 34 146 22 159 18 108 93 117 0 170 143 183 89 114 186 23 137 51 109 118 115 46 68 139 41 193 181 42 43 116 65 59 72 151 176 80 122 94 124 167 148 9 62 144 14 49 3 178 55 52 106 138 21 7 164 165 185 40 90 81 31 113 175 171 16 78 145 
14,71773,7,138,3 178 106 52 55 57 129 92 145 196 31 56 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 112 84 184 190 10 177 54 48 160 34 181 42 43 116 65 131 149 123 162 151 133 79 122 63 94 124 148 80 176 51 118 59 115 46 139 41 193 159 146 22 18 108 117 0 143 183 89 23 137 186 15 9 62 102 49 144 21 164 90 165 40 185 138 14 
15,75020,7,139,55 57 179 92 129 25 78 145 196 31 113 175 171 16 44 120 2 75 101 86 100 26 97 1 152 124 94 63 136 182 121 53 158 180 154 70 135 194 162 123 127 112 177 54 34 160 184 43 65 116 5 42 181 146 22 159 193 41 139 68 46 115 118 59 151 133 79 122 80 176 137 0 143 183 89 23 186 15 144 14 49 102 62 9 148 167 178 106 165 39 95 7 164 58 27 90 81 40 185 52 
16,74165,6,125,179 145 78 31 113 175 171 16 44 120 129 92 57 55 52 106 178 3 138 49 148 23 137 176 80 94 152 2 75 86 101 1 97 26 100 121 53 158 63 79 133 151 162 180 154 135 70 127 123 112 84 35 149 59 118 51 46 115 116 65 47 43 42 5 139 41 193 159 195 181 160 184 54 34 146 22 18 108 93 117 143 0 153 183 89 186 15 9 62 102 144 14 21 7 164 27 90 165 40 185 
17,73732,7,136,90 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 152 97 1 101 75 86 26 100 121 136 53 158 180 154 135 70 127 123 149 131 47 105 77 43 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 116 65 59 118 115 139 46 0 117 143 183 89 186 23 137 176 51 151 133 80 79 63 94 124 167 148 9 62 15 114 144 102 49 14 138 3 178 106 52 55 185 40 165 
18,73200,7,138,167 148 9 62 102 49 144 14 178 106 52 55 185 40 165 39 95 7 164 90 81 196 31 113 175 171 16 78 145 92 57 129 44 120 2 1 97 101 75 86 26 100 53 158 180 154 70 135 194 133 151 162 127 123 149 131 47 65 116 43 184 35 84 112 4 10 177 54 34 160 42 5 181 146 22 18 108 69 159 193 41 139 46 115 59 118 51 0 143 183 89 137 176 80 79 122 63 94 124 152 
19,75442,6,126,15 114 83 89 183 143 0 46 115 139 41 193 159 69 108 18 199 22 146 181 34 160 54 177 184 112 123 149 131 47 43 42 5 116 65 162 133 135 154 180 53 86 75 2 152 97 1 101 26 100 121 94 63 79 80 176 151 59 118 51 137 23 186 148 9 62 102 49 178 106 52 55 185 119 40 196 179 57 92 129 120 44 25 145 78 16 171 175 113 56 31 38 157 81 90 27 39 165 14 144 
20,74415,7,137,15 186 89 183 23 137 176 80 51 109 118 59 65 47 116 5 41 139 115 46 0 143 117 18 22 159 193 181 34 160 42 43 184 48 54 177 10 190 4 112 123 127 70 154 158 53 180 135 194 162 151 133 79 122 63 94 124 148 9 62 102 49 3 178 106 52 55 57 179 145 78 92 129 2 152 1 97 26 86 101 75 120 44 16 171 175 113 31 81 196 169 185 40 119 90 27 39 165 14 144 
21,72646,7,141,79 133 80 176 137 23 186 114 89 183 143 0 117 93 140 108 18 69 68 46 139 115 5 42 41 193 159 22 146 181 34 160 184 48 54 177 10 4 112 84 35 131 149 47 77 43 116 65 59 118 51 151 162 123 127 70 135 154 180 158 53 86 101 75 120 44 16 171 175 113 31 81 90 27 39 165 119 40 185 106 178 14 144 62 49 52 55 57 145 78 92 129 2 152 1 97 26 100 94 63 
22,73887,6,134,92 129 2 75 101 1 97 152 124 94 121 100 26 86 53 158 70 135 154 180 63 79 133 162 123 112 4 190 84 35 184 43 65 116 42 160 177 54 34 103 146 22 181 41 193 159 18 69 108 163 68 46 198 139 115 59 118 51 151 80 176 137 0 140 93 117 143 183 89 186 15 148 9 62 102 144 14 49 3 178 106 52 55 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 
23,72777,7,139,44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 149 65 116 5 42 43 184 84 112 4 177 54 48 160 34 146 22 18 108 68 46 139 159 193 41 115 118 59 162 151 51 176 80 133 79 122 63 94 124 148 137 0 143 183 89 23 186 15 144 102 62 9 37 167 129 92 57 55 52 106 178 3 49 14 138 185 40 119 165 90 81 196 31 56 113 175 171 16 78 145 25 
24,74088,6,123,78 25 44 120 2 75 86 101 1 26 100 53 158 180 154 135 127 123 112 4 84 35 184 177 54 48 160 34 103 146 22 18 108 140 68 46 139 41 193 159 195 181 42 5 115 116 65 43 131 149 59 118 162 133 151 51 176 80 79 63 94 124 189 97 152 167 148 137 183 89 186 15 9 62 102 49 144 14 138 21 164 27 90 165 40 185 106 178 52 55 57 129 92 179 145 31 113 175 171 16 
25,73990,6,132,175 113 56 31 196 81 90 165 119 40 185 14 144 15 114 186 89 183 23 137 176 51 109 118 59 149 131 65 116 43 42 5 96 115 46 0 143 117 68 139 41 193 159 108 18 22 146 181 34 160 54 177 184 112 123 162 151 133 79 80 122 63 136 180 135 154 158 53 121 100 26 1 101 86 75 2 152 97 189 94 124 167 148 37 9 62 102 49 178 106 52 55 57 92 145 78 120 44 16 171 
26,73102,7,141,149 131 43 42 5 41 193 159 22 146 181 34 160 48 54 177 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 40 165 39 90 27 95 58 164 7 21 144 14 49 102 62 9 148 23 137 176 80 124 94 63 122 79 133 162 151 72 51 109 118 59 46 0 183 143 117 68 139 115 116 65 
27,73595,6,132,78 145 179 92 57 55 52 106 178 49 102 62 9 148 124 94 63 79 80 176 51 118 59 65 116 43 184 177 54 48 34 160 42 5 181 22 159 193 41 139 115 46 0 117 143 183 89 23 137 186 15 144 14 21 7 164 27 90 39 165 185 40 81 196 157 31 85 56 113 175 171 16 44 120 75 86 101 1 97 26 100 53 158 154 135 70 127 112 123 162 151 133 180 136 121 189 152 2 129 25 
28,75950,6,132,176 51 109 118 59 115 96 41 193 159 181 42 5 43 116 65 47 149 131 35 84 112 4 184 177 54 160 34 103 146 195 22 20 199 18 108 69 139 198 46 68 140 93 117 0 170 143 183 137 23 186 9 62 102 144 14 49 178 106 185 40 119 165 90 31 113 175 171 16 78 145 92 57 55 52 167 148 124 94 152 120 75 101 1 97 26 86 53 180 154 135 70 127 123 162 151 133 79 63 80 
29,73363,7,136,162 151 51 118 59 149 131 65 116 43 184 54 160 34 181 42 5 96 115 139 41 193 159 146 22 18 108 140 93 68 46 0 117 143 183 89 186 23 137 176 80 133 79 63 94 152 97 1 101 2 82 129 92 57 55 52 106 178 3 14 49 102 37 148 15 9 62 144 21 164 90 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 91 179 25 44 120 75 86 26 100 53 180 154 135 123 
30,74110,6,134,181 42 43 116 47 131 149 65 59 115 139 46 0 143 183 89 23 137 186 114 15 62 9 148 176 51 118 151 162 133 79 80 122 63 94 124 167 49 102 144 21 14 138 3 178 106 165 90 81 40 185 52 55 57 129 92 78 145 196 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 70 135 194 127 123 112 4 190 10 177 184 54 48 160 34 146 22 159 193 41 
31,74620,7,133,193 18 108 117 143 183 0 46 68 139 115 118 51 80 176 137 23 148 9 62 144 49 178 3 14 21 164 90 81 196 40 119 165 185 106 52 55 57 129 92 179 91 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 152 94 53 180 154 70 135 63 79 133 162 151 72 59 116 65 47 43 77 131 149 123 127 112 4 10 177 184 160 48 54 30 34 146 22 159 195 181 42 5 41 
32,74034,6,133,89 186 23 137 176 80 79 63 94 148 15 9 62 144 49 55 52 106 178 14 164 27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 1 97 101 86 53 180 154 135 127 123 112 4 84 184 190 10 177 54 34 160 42 43 105 116 65 47 131 149 162 133 151 51 118 59 115 198 46 68 139 41 193 159 195 181 103 146 22 18 69 108 140 93 117 0 143 183 
33,72615,6,132,2 152 189 97 1 101 75 86 26 100 121 53 180 154 135 127 123 112 177 54 160 184 43 116 65 131 149 59 118 115 42 181 34 146 22 18 159 193 41 139 46 68 93 117 0 143 183 89 23 137 176 80 51 151 162 133 79 122 63 94 124 167 148 15 9 62 144 102 49 14 3 178 106 185 40 165 39 164 27 90 81 196 31 56 113 175 171 16 25 78 145 179 52 55 57 92 129 82 44 120 
34,74507,7,140,122 63 79 133 151 162 161 194 123 131 149 59 118 51 0 143 117 46 115 139 41 193 22 181 42 116 65 43 160 34 48 54 177 10 190 184 84 4 112 127 70 135 154 180 158 53 121 94 124 26 100 86 75 101 1 97 152 2 129 92 120 44 25 78 16 171 175 113 31 145 196 81 90 27 164 39 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 15 186 23 89 183 137 176 80 
35,71836,7,136,146 34 160 184 48 54 177 10 190 4 112 123 149 65 116 43 42 181 159 193 41 115 59 118 51 151 133 162 135 70 154 180 53 86 100 26 97 152 1 101 75 2 120 44 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 40 119 165 90 164 7 21 138 14 144 49 102 62 9 148 167 124 94 63 79 80 176 137 89 183 143 0 117 93 140 36 68 46 139 69 108 18 199 22 
36,72392,6,124,4 190 10 177 54 34 146 22 18 108 159 193 41 181 160 184 35 65 116 43 42 5 115 139 198 46 68 117 0 143 183 89 186 23 137 148 62 144 14 49 178 106 52 55 57 185 40 119 165 39 164 27 90 81 196 31 113 175 171 16 25 78 145 92 129 44 120 2 75 86 101 1 152 97 26 100 53 158 180 154 70 135 194 162 151 133 79 63 94 124 80 176 51 118 59 149 131 123 127 112 
37,74500,7,135,35 131 149 65 116 43 42 181 160 184 177 54 48 34 22 159 193 41 115 139 69 18 108 93 117 143 183 89 23 0 46 118 59 109 51 151 80 176 137 15 9 62 102 144 14 138 3 178 106 185 40 119 165 39 95 7 164 58 27 90 81 196 56 113 175 171 16 31 145 78 44 120 129 92 57 55 52 49 148 167 152 2 1 97 101 75 86 53 154 180 94 63 79 133 162 135 70 127 123 112 
38,72626,7,144,131 149 59 118 51 176 80 122 63 79 133 151 162 123 127 194 135 70 154 180 158 53 136 121 100 26 86 101 75 2 1 97 152 94 124 148 167 49 3 178 106 52 55 57 129 92 179 145 78 120 44 25 16 171 175 113 31 81 90 165 119 40 185 138 14 144 102 62 9 15 137 23 89 183 143 117 0 46 115 139 41 193 159 69 108 18 22 146 34 54 177 184 160 181 42 5 43 116 65 47 
39,74470,7,131,89 183 143 117 0 46 68 108 18 22 146 34 160 184 84 112 123 149 131 47 65 116 105 77 43 42 41 193 139 115 59 118 51 151 162 127 70 135 154 180 133 79 63 53 121 100 26 97 189 152 1 101 86 75 2 129 57 179 92 82 120 44 25 16 171 175 113 56 31 157 78 145 196 81 40 119 165 90 164 21 14 144 62 9 102 49 178 106 185 52 55 148 124 94 122 80 176 137 23 186 
40,73846,7,134,43 105 116 65 47 131 149 59 115 42 181 160 34 146 195 159 22 18 193 41 139 46 68 117 0 143 183 89 137 176 80 51 109 118 151 162 133 79 122 63 94 124 167 148 15 9 62 144 49 14 21 164 90 165 119 40 185 106 178 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 82 129 2 75 86 101 1 152 97 26 100 189 121 53 158 180 154 135 70 127 123 112 4 177 54 184 
41,73210,7,129,65 131 149 162 151 133 79 80 176 137 0 143 183 89 23 186 15 9 62 144 14 138 185 40 119 165 39 95 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 75 101 86 26 97 1 152 2 129 78 145 92 57 55 52 106 178 3 49 102 37 148 124 94 63 121 100 53 158 180 154 135 127 123 112 84 184 177 54 48 160 34 22 18 68 46 118 59 115 139 41 193 159 181 42 43 116 
42,74496,7,133,18 22 159 193 41 181 34 54 177 4 112 84 184 160 42 43 123 127 135 154 180 158 53 86 26 100 121 63 79 133 162 151 51 176 80 94 124 111 167 152 97 1 101 75 2 129 120 44 78 31 16 171 175 113 56 157 81 90 27 164 39 165 119 40 185 169 196 179 145 92 57 55 52 106 178 3 138 14 144 49 102 62 9 148 137 23 89 183 143 0 46 118 59 65 116 115 139 68 140 108 
43,74729,6,126,59 118 109 51 151 133 79 63 94 124 80 176 66 137 23 183 89 186 148 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 39 95 7 164 58 27 90 81 196 145 78 31 113 175 171 16 44 120 129 92 57 2 152 97 1 101 86 53 158 180 154 135 70 127 162 123 112 84 184 54 34 160 42 181 146 22 18 108 69 159 193 41 139 198 68 93 117 143 0 46 115 116 65 43 131 149 
44,74826,7,141,78 82 129 92 57 55 52 178 106 185 40 119 90 27 165 138 14 21 144 49 102 62 9 148 137 89 183 143 117 0 46 115 139 41 193 159 18 22 34 160 54 177 10 184 42 5 43 116 65 47 131 149 59 118 109 51 176 80 79 133 151 162 123 127 70 135 154 180 53 63 122 94 124 189 152 74 97 1 101 26 100 121 86 75 2 120 44 25 16 88 171 175 113 56 31 157 81 196 179 145 
45,73297,7,135,25 44 120 75 101 86 53 158 180 154 135 70 127 112 4 84 35 184 10 177 54 160 34 146 22 18 108 159 193 41 139 68 117 143 0 46 115 96 5 42 43 116 65 47 131 149 123 162 133 151 59 118 109 51 176 137 183 89 23 148 9 62 102 144 14 49 178 106 165 90 81 40 185 52 55 57 124 94 122 80 79 63 100 26 97 1 152 2 129 92 78 145 179 196 31 56 113 175 171 16 
46,72767,7,139,120 2 152 97 1 101 75 86 26 100 121 124 94 63 53 158 180 154 70 135 194 127 123 162 151 133 79 122 80 176 51 118 59 115 5 42 116 65 149 131 43 184 35 84 112 4 177 54 160 34 146 22 18 108 159 193 41 139 46 0 143 183 89 23 137 186 15 148 9 62 102 144 14 138 39 27 90 165 119 40 185 3 49 178 106 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 
47,74032,7,130,65 116 43 42 181 34 160 54 177 184 84 4 112 123 127 70 135 162 151 176 80 122 63 79 133 180 154 158 53 26 97 1 101 86 75 2 152 94 124 111 167 49 178 106 52 55 165 119 40 185 145 78 92 129 120 44 16 171 175 113 31 196 81 90 27 95 164 7 21 138 14 144 102 62 9 148 137 89 183 143 117 0 46 68 140 108 18 22 146 159 193 41 139 115 118 109 51 59 149 131 
48,75304,7,136,170 143 183 89 23 137 186 15 9 62 144 14 49 102 148 124 94 100 26 101 1 97 152 2 57 55 52 106 178 3 165 90 40 185 179 92 145 78 113 175 171 16 44 120 75 86 53 158 154 180 63 122 176 80 79 133 151 162 123 135 127 112 84 35 131 149 47 65 116 59 51 118 115 5 43 184 177 54 48 160 34 181 42 41 193 159 146 22 199 18 69 108 163 139 46 68 140 93 117 0 
49,74216,7,135,70 127 123 149 112 4 84 35 184 190 10 177 30 54 48 160 34 181 42 43 65 116 115 41 193 159 146 22 18 108 140 68 139 46 0 143 183 89 9 62 144 14 3 178 106 185 165 40 81 196 145 31 56 113 175 171 16 78 25 44 120 92 57 55 52 49 102 148 167 124 94 97 101 1 152 2 75 86 26 100 121 53 158 154 180 136 63 122 79 133 80 176 137 51 118 59 72 151 162 135 
50,73106,6,135,49 14 3 178 106 52 55 185 40 119 165 39 95 164 27 90 81 196 57 129 92 145 78 157 31 56 113 175 171 16 25 44 120 75 2 152 1 101 97 26 86 53 180 154 70 135 133 51 151 162 123 112 4 190 10 177 184 35 131 149 65 116 47 77 43 42 160 48 54 30 34 146 22 18 108 69 199 159 193 41 139 115 59 46 0 117 143 183 89 137 176 80 79 63 94 148 9 62 144 102 
51,75265,7,137,4 112 84 184 48 160 181 42 43 77 131 149 47 65 116 59 118 109 51 137 176 80 63 79 133 151 162 123 127 70 135 154 180 158 53 86 101 75 44 120 2 1 97 152 94 124 12 148 37 167 52 55 57 92 145 78 31 16 171 175 113 56 157 196 81 90 165 119 40 185 106 178 3 49 14 138 21 144 102 62 9 186 89 183 0 46 115 139 41 193 159 69 108 18 22 34 30 54 177 10 
52,73911,7,132,49 167 148 94 63 121 100 26 97 1 152 2 75 101 86 53 154 180 79 80 176 51 151 133 162 194 135 70 127 123 149 131 35 112 84 184 177 54 160 34 22 18 159 193 41 181 42 43 105 116 47 65 59 118 115 139 198 46 68 140 93 117 0 143 183 89 23 137 186 15 9 62 102 144 21 14 138 165 27 90 40 185 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 3 
53,74222,7,133,112 127 123 149 43 116 65 59 162 151 133 135 70 154 180 158 53 86 100 26 97 1 101 75 120 44 25 78 16 171 175 113 31 196 81 90 119 40 185 165 39 164 21 14 144 186 89 183 137 94 124 167 148 9 62 102 49 178 106 52 55 57 179 145 92 129 2 152 189 121 182 136 63 79 80 176 51 115 139 46 0 143 117 108 69 18 22 159 193 41 42 181 34 160 54 177 10 184 84 4 
54,72882,7,136,160 34 181 184 35 43 42 5 115 46 139 41 193 159 195 146 22 18 69 108 93 117 0 143 183 89 23 137 51 176 80 79 63 94 124 148 9 62 144 14 102 49 3 178 106 52 55 185 40 119 165 39 164 27 90 81 196 157 31 56 113 175 171 16 78 145 92 129 44 120 2 152 97 1 101 86 53 158 180 154 135 70 127 194 162 133 151 118 59 116 65 149 123 112 4 190 10 177 54 48 
55,73881,7,137,152 97 26 100 1 101 75 86 53 121 94 63 180 154 135 127 123 112 84 184 54 160 34 146 22 181 96 5 42 43 116 65 162 151 133 79 80 176 51 109 118 59 115 139 41 193 159 199 18 69 108 140 68 46 0 117 170 143 183 89 186 23 137 148 9 62 144 102 49 14 138 32 3 178 106 52 55 57 129 92 145 179 185 40 119 165 39 27 90 81 196 31 113 175 171 16 78 44 120 2 
56,73647,7,146,97 1 101 75 86 53 154 135 123 162 151 51 118 59 149 131 35 112 4 190 10 177 184 160 48 54 30 34 181 146 22 195 159 193 41 96 5 42 43 47 65 116 115 139 198 46 68 163 69 18 108 36 140 93 117 0 170 143 183 89 23 137 176 80 79 133 180 63 94 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 57 92 145 78 31 56 113 175 171 16 25 44 120 2 152 
57,73787,6,125,31 78 145 92 179 157 196 81 90 165 40 185 138 14 144 15 186 89 183 23 137 148 37 9 62 102 49 178 106 52 55 57 129 2 152 94 80 176 51 109 118 59 149 131 184 160 181 193 41 42 43 65 116 115 139 46 68 140 108 18 22 146 34 48 54 30 177 10 190 84 4 112 127 123 162 151 133 79 122 63 180 135 154 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 
58,75215,6,123,133 151 72 59 149 131 112 84 184 43 65 116 42 181 160 34 103 146 22 18 108 159 193 41 139 68 46 115 118 51 176 137 0 117 143 183 89 23 186 148 9 62 144 14 49 3 178 106 52 55 57 129 92 78 145 179 91 185 40 119 165 90 81 196 157 38 31 85 13 56 113 175 171 16 25 44 120 75 86 101 1 2 152 97 26 100 94 80 79 63 121 53 158 180 154 135 70 127 123 162 
59,74298,7,132,31 157 196 81 90 27 39 165 119 40 185 138 14 144 183 89 23 137 148 62 49 178 106 52 55 179 145 92 57 129 152 124 94 63 122 79 133 151 80 176 51 118 59 116 65 47 105 77 43 42 5 96 115 46 0 143 117 68 139 41 193 159 108 18 22 146 195 181 34 160 54 177 184 84 112 131 149 123 127 135 154 180 53 100 26 86 75 101 97 1 2 120 44 25 78 16 171 175 113 56 
60,74375,6,131,113 31 81 90 27 165 40 185 52 106 178 3 138 14 144 49 102 62 9 148 89 183 137 176 80 133 151 162 149 131 43 42 5 116 105 47 65 59 51 118 115 139 68 46 0 143 117 108 69 18 199 159 193 41 181 195 22 146 34 160 54 177 10 4 112 184 35 123 127 135 154 180 53 63 79 122 94 124 189 152 97 1 101 26 100 86 75 2 129 55 57 92 145 78 120 44 25 16 171 175 
61,73629,7,138,94 100 26 97 1 101 86 53 180 154 135 127 123 162 151 133 79 63 122 80 176 51 118 59 65 116 43 5 42 181 160 184 84 112 4 177 54 48 34 103 146 195 22 18 108 69 159 193 41 96 115 139 46 68 93 117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 165 39 95 7 164 58 27 90 113 175 171 16 78 145 44 120 75 2 152 124 
62,74891,7,136,144 21 90 81 196 40 165 185 57 92 145 78 31 113 175 171 16 25 44 120 129 55 52 106 178 3 14 49 102 62 9 148 137 51 176 80 79 122 63 182 121 189 94 124 152 2 75 86 101 1 97 26 100 53 158 180 154 135 133 151 72 162 123 112 184 10 177 54 160 34 103 146 22 18 108 69 159 193 41 139 115 96 5 181 42 43 116 65 59 118 46 0 117 143 183 89 23 186 114 15 
63,73665,7,137,117 0 170 143 183 137 148 9 62 102 49 178 106 52 55 57 185 40 119 165 138 14 144 21 164 27 90 81 31 113 175 171 16 44 120 78 145 92 129 2 152 124 94 97 1 101 75 86 26 53 158 180 154 70 135 194 127 112 4 84 190 10 177 30 54 48 160 184 42 181 34 103 146 195 22 18 108 159 193 41 5 43 116 65 149 123 162 151 133 79 63 80 176 51 118 59 115 139 46 68 
64,74836,6,126,154 135 70 127 123 112 4 10 177 54 184 43 42 160 34 181 146 22 159 193 41 139 68 46 115 116 65 59 118 151 162 133 79 63 80 176 51 137 183 89 23 148 9 62 144 102 49 14 3 178 106 52 55 185 40 119 165 39 95 7 164 27 90 81 196 91 179 157 31 56 113 175 171 88 16 25 44 120 78 145 92 57 129 2 75 101 86 100 26 97 1 152 124 94 189 121 136 53 158 180 
65,73742,7,143,52 106 178 3 49 14 144 102 62 9 148 137 23 89 183 143 117 0 46 139 115 118 109 51 176 80 122 12 124 94 63 79 133 162 151 72 59 149 131 47 65 116 43 42 5 41 193 159 18 22 146 103 195 181 34 160 48 54 30 10 190 177 184 84 4 112 123 127 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 92 145 78 16 171 175 113 31 81 90 165 40 185 57 55 
