idx,cost,runtime_ms,search_iters,path
10,73065,7,137,171 16 78 145 25 44 120 129 92 179 57 55 52 106 178 49 62 9 148 137 51 118 59 151 133 176 80 79 63 94 152 2 75 86 101 1 97 26 53 158 180 154 70 135 162 123 127 112 4 84 35 184 190 10 177 54 48 160 34 103 146 22 18 108 159 193 41 181 42 5 43 131 149 47 65 116 115 139 46 0 117 143 183 89 144 14 165 39 27 90 119 40 185 81 196 157 31 56 113 175 
11,76112,6,120,112 127 123 149 59 118 151 162 133 80 79 63 94 136 180 135 154 158 53 121 189 97 1 26 100 86 101 75 2 120 44 25 82 129 152 124 167 148 37 9 62 49 3 178 106 52 55 57 92 179 145 78 16 171 175 113 56 31 81 90 165 40 185 14 144 15 186 89 183 23 137 176 51 46 115 96 5 116 65 43 42 160 181 193 41 139 68 0 143 117 108 69 18 199 159 22 146 34 54 184 
12,73678,6,120,108 18 199 159 193 41 115 118 59 149 131 65 116 43 5 42 181 22 34 160 48 54 177 10 190 184 84 112 123 162 127 70 135 154 133 151 176 80 79 63 180 158 53 86 75 101 100 26 97 1 2 152 94 124 167 148 9 62 102 49 178 106 52 55 57 129 92 145 78 120 44 16 171 175 113 31 196 185 40 90 27 165 14 144 15 186 137 23 89 183 143 0 117 93 140 36 68 46 139 69 
13,73325,7,145,1 101 75 86 100 26 124 94 63 53 180 154 135 70 127 112 123 162 151 133 79 80 176 51 59 65 116 43 5 42 184 10 177 54 160 34 41 193 159 22 18 108 140 68 139 115 46 0 117 143 183 89 23 137 186 15 62 9 148 167 49 102 155 144 21 14 138 3 178 106 52 55 185 40 119 165 39 95 164 27 90 81 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 152 97 
14,72891,7,142,4 112 84 184 160 42 193 41 115 43 116 47 65 59 118 51 176 80 63 79 133 151 162 123 127 194 135 70 154 180 53 86 75 2 152 97 1 101 26 100 121 189 94 124 167 148 102 49 178 106 52 55 57 92 129 120 44 16 171 175 113 31 78 145 179 185 40 81 90 27 164 39 165 138 14 144 62 9 15 186 137 23 89 183 143 0 117 93 140 68 46 139 108 18 22 146 34 48 54 177 
15,74821,6,127,123 127 112 4 177 54 184 43 5 42 160 34 146 22 18 159 193 41 139 46 68 117 0 143 183 89 23 137 186 114 15 9 62 102 144 14 21 7 164 95 27 90 165 40 185 106 178 3 49 37 148 167 111 124 152 2 129 55 52 57 92 145 78 31 113 175 171 16 120 75 86 101 1 97 26 100 53 158 154 70 135 180 121 94 63 79 133 162 151 80 176 51 118 59 115 116 65 47 131 149 
16,72539,7,151,116 105 43 42 181 34 160 48 54 177 184 84 4 112 123 127 70 135 154 180 158 53 63 79 80 133 162 151 72 51 176 137 124 94 97 26 100 86 75 101 1 2 152 167 148 9 62 102 49 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 179 185 40 90 165 138 14 144 15 186 89 183 143 0 117 93 108 69 18 22 159 193 41 139 68 46 115 118 59 65 149 131 47 
17,74309,6,135,165 90 31 56 113 175 171 16 78 145 25 44 120 75 101 86 26 100 121 53 180 154 70 135 194 133 151 51 72 162 123 127 112 4 84 190 10 177 54 48 34 22 159 193 41 5 42 181 160 184 43 116 65 47 131 149 59 118 115 139 46 68 93 117 0 170 143 183 89 114 186 23 137 176 80 79 122 63 94 124 152 97 1 2 129 92 57 55 148 15 9 62 144 102 49 14 178 106 185 40 
18,76018,7,136,63 182 121 94 124 189 19 26 100 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 129 57 52 178 106 185 40 165 90 27 95 164 7 21 138 14 144 49 102 62 9 37 148 15 114 186 23 89 183 143 0 137 176 51 109 118 115 46 117 93 68 139 41 193 159 22 146 34 160 181 42 43 116 65 184 177 4 112 131 149 59 72 151 162 123 127 135 154 158 53 180 133 80 79 
19,75505,6,130,119 40 81 90 27 164 21 14 144 62 9 102 49 178 106 52 55 57 92 2 152 1 97 26 100 121 94 148 137 176 51 118 46 0 143 117 93 108 18 22 146 34 48 54 30 177 10 190 4 112 84 35 184 160 181 195 159 193 41 139 115 5 42 43 116 65 47 131 149 59 72 151 162 123 127 135 154 180 133 79 80 122 63 158 53 86 101 75 120 44 25 16 171 175 113 78 145 185 165 39 
20,74589,6,129,121 182 136 53 158 154 180 133 151 162 135 70 127 123 112 4 84 35 131 149 65 116 43 184 54 160 34 146 22 159 193 41 181 42 59 118 115 139 46 68 18 108 117 0 143 183 137 51 176 80 79 63 94 124 189 100 26 101 1 97 152 129 92 57 55 52 106 178 3 49 148 9 62 102 144 14 165 39 27 90 40 185 179 145 196 81 157 56 113 175 171 16 31 78 25 44 120 2 75 86 
21,74721,7,139,171 175 113 31 90 165 119 40 185 55 52 106 178 3 138 14 49 102 144 62 9 148 15 186 23 89 183 137 12 124 94 176 80 79 133 162 151 72 51 109 118 59 149 131 47 65 116 43 42 159 193 41 139 115 198 46 68 140 108 18 22 146 34 160 48 54 177 184 84 4 112 123 127 194 135 70 154 180 158 53 63 121 100 26 86 101 1 97 152 2 75 120 44 25 129 57 92 145 78 16 
22,75494,6,135,27 39 165 185 106 14 144 62 49 3 178 52 55 57 145 92 129 152 63 94 124 167 148 15 186 23 137 176 51 72 151 80 122 79 133 162 194 123 149 131 47 65 59 118 116 43 42 5 41 193 159 139 115 46 68 0 183 143 117 108 18 22 146 195 181 34 30 54 48 160 184 177 10 190 4 112 127 70 135 154 180 53 86 75 101 97 1 2 120 44 25 78 16 171 175 113 31 196 40 90 
23,73141,6,131,81 196 31 56 113 175 171 16 78 145 179 106 178 52 55 57 92 129 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 154 180 63 122 79 133 194 135 70 127 123 112 84 184 54 160 34 181 146 22 18 108 139 193 41 42 43 116 65 131 149 162 151 72 59 118 115 46 68 117 0 143 183 89 23 137 51 176 80 94 148 15 9 62 144 102 49 14 138 21 7 164 27 90 165 185 40 
24,75221,7,131,14 178 106 52 55 57 92 129 152 124 94 63 122 79 80 176 137 51 118 59 72 151 133 162 149 131 65 116 115 198 46 0 23 89 183 143 170 117 93 140 36 68 139 41 193 69 108 18 22 146 159 181 42 43 35 184 160 34 54 177 4 112 123 135 154 180 53 121 100 26 97 1 101 86 75 2 120 44 78 145 31 16 171 175 113 196 185 40 119 165 39 90 27 164 21 144 62 9 148 49 
25,73547,7,141,145 78 31 56 113 175 171 16 25 44 120 92 57 55 52 106 178 2 152 1 97 26 100 101 75 86 53 180 154 135 127 123 112 84 35 184 160 48 177 54 30 34 181 42 43 77 131 149 47 65 105 116 59 118 46 68 139 115 41 193 159 22 18 108 117 143 183 89 23 137 176 80 51 151 162 133 79 63 94 124 148 9 62 144 102 49 14 138 165 39 95 7 164 58 27 90 40 185 81 196 
26,74393,6,119,137 23 89 183 143 0 46 68 139 115 118 51 59 65 116 5 41 193 18 22 146 159 42 43 184 160 181 34 54 177 10 190 4 112 35 131 149 123 72 151 162 194 127 70 135 154 180 63 79 133 80 176 124 94 53 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 157 196 81 90 27 58 164 7 95 39 165 40 185 145 78 92 129 57 55 52 106 178 3 14 49 102 144 62 9 148 
27,75298,6,127,41 193 159 22 146 34 160 54 177 10 190 184 35 84 4 112 156 29 123 162 151 133 127 70 135 154 180 158 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 82 129 57 55 52 178 106 185 40 90 165 138 14 49 144 62 148 94 63 122 79 80 176 137 183 143 0 117 93 140 108 18 20 199 69 68 46 198 139 96 115 118 59 149 131 65 116 43 5 42 181 
28,74485,6,125,175 171 16 31 78 25 44 120 75 86 53 158 180 154 135 70 127 133 79 122 80 176 51 109 118 59 72 151 162 123 112 84 35 131 149 47 65 116 43 184 177 190 10 30 54 48 34 160 42 181 146 22 18 159 193 41 139 115 46 0 143 183 137 9 62 102 49 144 14 138 3 178 106 52 55 57 148 94 63 100 26 101 1 97 152 2 129 92 145 179 185 40 165 27 90 81 196 157 56 113 
29,73130,7,135,131 47 105 116 65 59 118 115 139 198 46 68 140 108 69 18 22 159 193 41 181 34 160 42 5 43 184 54 177 10 4 112 123 127 194 135 70 154 180 158 53 121 63 94 124 152 97 1 101 26 100 86 75 2 120 44 129 92 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 179 57 55 52 106 178 49 14 144 62 9 148 137 23 89 183 143 0 51 176 80 79 133 151 162 149 
30,73255,7,141,92 57 185 40 81 90 165 138 14 144 49 178 106 52 55 129 2 152 189 124 94 63 122 79 133 151 162 59 116 65 47 43 42 160 181 159 193 41 139 46 115 118 109 51 80 176 137 148 9 62 89 183 143 0 117 93 108 18 22 146 34 48 54 30 177 10 190 4 112 84 184 35 131 149 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 56 31 145 
31,73211,7,139,148 15 186 89 183 23 137 176 80 51 59 115 139 68 46 0 143 117 93 140 108 18 193 41 22 34 160 54 177 184 42 43 116 65 149 131 112 127 123 162 151 133 79 122 63 180 154 135 70 158 53 100 26 121 94 124 152 97 1 101 86 75 2 120 44 25 82 129 92 57 55 52 178 106 179 145 78 16 171 175 113 56 31 196 81 185 40 119 90 27 39 165 138 14 144 49 102 62 9 37 
32,74263,7,137,8 165 39 27 90 81 196 157 31 85 56 113 175 171 16 78 25 44 120 75 86 26 97 101 1 152 2 129 92 145 179 57 55 52 178 49 62 9 148 94 80 176 151 133 79 63 53 180 154 135 70 127 123 112 4 84 190 10 177 54 48 160 184 35 131 149 47 43 116 65 59 115 5 42 181 34 146 22 159 193 41 139 69 18 108 140 68 46 0 117 143 183 137 144 14 138 106 185 40 119 
33,72400,6,125,113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 158 180 154 135 70 127 123 112 184 10 177 54 48 160 34 181 146 22 18 108 68 139 115 41 193 159 42 43 116 65 131 149 162 151 133 79 63 80 176 51 59 118 46 0 117 143 183 89 137 15 144 14 49 102 62 9 148 124 94 152 2 129 57 92 78 145 179 55 52 178 3 106 185 165 39 27 90 119 40 169 196 81 157 31 56 
34,75415,7,147,112 123 127 70 135 154 180 63 53 86 101 1 97 152 2 120 44 129 92 145 78 16 171 175 113 56 31 81 90 165 40 185 55 52 106 178 49 14 144 62 9 15 137 148 124 94 176 80 79 133 151 51 118 59 72 162 149 131 47 65 116 105 77 43 42 5 115 139 198 46 68 0 89 183 143 117 93 140 108 69 18 22 146 195 159 193 41 181 34 160 48 54 177 10 184 28 166 35 84 4 
35,72072,6,128,89 186 23 137 176 80 79 63 94 124 167 148 15 9 62 102 144 14 49 178 106 52 55 57 92 78 145 179 185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 131 77 43 116 47 65 59 51 118 115 5 42 181 160 184 177 54 34 146 22 159 193 41 139 18 108 68 46 0 143 183 
36,71792,6,136,23 89 183 153 0 143 117 93 68 46 139 115 116 65 47 43 42 41 193 159 69 108 18 22 146 34 160 54 177 184 84 4 112 123 131 149 59 118 51 176 80 133 151 162 127 70 135 154 180 158 53 86 101 75 120 44 25 145 78 16 171 175 113 31 157 196 81 90 27 165 119 40 185 14 144 49 178 106 52 55 57 92 129 2 152 1 97 26 100 121 63 79 94 124 148 9 62 15 186 137 
37,73399,7,136,9 148 137 23 186 89 183 143 0 46 139 18 22 146 159 193 41 115 59 118 51 151 162 123 149 131 47 65 116 43 42 181 34 160 48 54 177 184 84 112 127 194 135 70 154 133 176 80 79 63 94 124 189 19 152 2 101 1 97 26 100 121 180 158 53 86 75 120 44 25 16 171 175 113 56 31 78 145 157 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 3 49 102 14 144 62 
38,73100,6,135,62 144 14 49 3 178 106 165 39 27 90 119 40 185 52 55 57 92 78 145 196 81 157 31 113 175 171 16 44 120 75 101 86 53 158 180 154 135 70 127 133 79 63 122 80 176 51 151 162 123 112 84 184 177 54 160 34 181 42 5 43 116 65 131 149 59 118 46 68 139 115 41 193 159 195 146 22 199 18 69 108 140 93 117 0 143 183 89 23 137 124 94 100 26 97 1 2 152 148 9 
39,73317,6,135,56 113 175 171 16 25 44 82 120 75 86 53 180 154 135 70 127 194 133 79 63 80 176 151 162 123 112 4 84 184 10 177 54 34 146 195 181 160 42 43 116 65 59 118 115 46 139 41 193 159 22 18 108 117 143 183 89 23 137 15 9 62 102 49 144 14 138 3 178 106 52 55 167 148 124 94 121 100 26 101 1 97 152 2 129 57 92 78 145 179 185 40 119 165 27 90 81 196 157 31 
40,73992,6,127,31 113 175 171 16 78 145 44 120 75 101 1 97 86 26 100 121 53 158 154 70 123 135 180 63 79 80 176 133 162 151 72 51 109 118 59 115 198 46 68 139 41 193 181 42 5 43 116 65 149 112 84 184 177 54 160 34 146 22 159 18 108 117 0 143 183 89 186 23 137 148 167 124 94 189 152 2 129 92 57 55 52 178 49 102 9 62 144 14 106 185 40 119 165 39 27 90 81 196 157 
41,74357,7,136,100 121 53 158 180 154 135 70 127 194 162 151 133 79 63 122 80 176 51 109 118 59 46 139 115 43 116 65 149 123 112 4 84 184 190 10 177 54 160 34 181 42 41 193 18 108 93 117 0 143 183 89 23 137 148 9 62 49 14 144 21 7 164 95 39 138 3 178 106 52 55 185 40 119 165 27 90 81 31 113 175 171 16 78 145 92 57 129 44 120 2 1 101 75 86 97 152 124 94 26 
42,76088,7,133,146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 158 53 26 86 75 101 1 97 152 2 129 92 57 179 91 145 78 120 44 25 16 88 171 175 113 56 85 31 38 157 81 196 169 40 90 27 164 39 165 119 185 55 52 106 178 3 138 14 144 49 102 62 9 148 23 89 183 137 176 80 124 94 63 79 133 151 51 118 59 115 46 139 5 42 41 193 159 18 22 
43,73687,7,135,81 90 165 119 40 185 106 178 52 55 57 92 179 145 78 129 2 152 94 124 111 167 148 37 9 62 102 49 14 144 15 137 89 183 143 0 117 93 140 108 69 18 22 159 193 41 42 181 34 160 48 54 177 4 112 184 43 116 65 131 149 59 118 115 198 139 68 46 109 51 151 176 80 63 79 133 162 123 127 70 135 154 180 53 97 1 101 75 120 44 25 16 171 175 113 56 85 31 157 196 
44,73720,6,128,137 176 80 122 94 124 148 62 144 49 14 138 3 178 106 165 39 27 90 40 185 52 55 57 92 78 145 196 81 31 56 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 121 53 154 70 135 180 63 79 133 123 162 151 51 118 59 65 116 43 47 149 131 35 84 112 4 10 177 54 184 42 5 181 160 48 34 103 146 22 18 159 193 41 96 115 139 46 68 93 117 0 143 183 
45,73684,6,132,94 80 176 51 59 118 46 0 143 117 93 140 108 69 18 22 159 193 41 139 68 115 181 34 54 160 42 43 116 65 149 131 35 184 84 112 127 123 162 151 133 79 63 135 154 180 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 85 31 157 196 169 81 90 27 39 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 138 14 144 49 102 62 9 148 186 89 183 23 137 124 
46,76297,7,144,162 151 133 80 176 51 118 59 149 131 65 116 43 184 160 34 146 22 181 42 159 193 41 139 115 198 46 68 117 0 170 143 183 89 137 9 62 144 14 49 3 178 106 52 55 57 92 179 185 40 119 165 39 27 90 81 196 157 38 31 85 56 113 175 171 88 16 78 145 25 44 120 129 167 148 124 94 122 79 63 136 182 121 152 2 1 97 101 75 86 26 100 53 158 180 154 135 70 127 123 
47,75073,7,135,157 81 196 91 179 92 129 57 55 52 178 3 106 185 40 165 90 164 7 21 138 14 144 49 102 62 9 89 183 143 170 117 0 23 137 148 167 111 124 94 152 97 26 100 121 63 79 80 176 51 151 133 162 59 118 46 68 139 115 116 65 47 149 131 43 42 181 41 193 159 108 18 22 34 160 184 112 123 127 70 135 154 180 53 86 75 101 1 2 120 44 25 78 145 31 16 171 175 113 56 
48,75032,6,127,49 144 14 178 106 185 165 39 164 27 90 119 40 81 196 145 31 56 113 175 171 16 25 44 120 78 92 57 129 82 2 152 97 1 101 75 86 26 100 121 53 158 180 154 70 135 133 151 162 123 112 4 190 10 177 54 48 184 35 131 149 47 65 116 43 42 5 41 181 160 34 22 159 193 139 68 117 0 143 183 137 46 115 59 118 109 51 176 80 79 122 63 189 94 124 148 15 9 62 102 
49,74589,7,144,10 4 112 123 127 194 135 70 154 180 53 86 75 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 27 164 95 39 165 8 119 40 185 138 14 144 102 62 9 15 148 94 124 167 49 178 106 52 55 57 92 2 152 1 101 97 63 79 80 133 162 151 72 51 176 137 23 89 183 143 0 117 68 46 198 115 139 108 18 22 159 193 41 181 34 160 42 43 116 65 118 59 149 184 177 
50,73992,6,130,22 193 18 108 68 46 0 117 143 183 137 23 186 144 14 21 7 164 27 90 165 119 40 185 55 52 106 178 3 49 102 62 9 148 124 94 122 80 176 51 118 59 65 116 43 115 139 41 42 181 160 48 184 131 149 123 162 151 133 79 63 136 182 121 100 26 97 152 129 92 145 78 31 56 113 175 171 16 25 44 120 2 1 101 75 86 53 158 180 154 135 70 127 112 4 10 177 54 34 146 
51,74592,6,126,138 3 178 106 52 55 165 40 185 179 57 129 92 145 78 31 113 175 171 16 44 120 2 1 101 75 86 53 158 180 154 135 70 127 123 162 149 65 116 43 184 84 112 4 10 177 54 160 34 146 22 18 108 159 193 41 181 42 5 139 198 68 117 143 0 46 115 59 118 109 51 151 133 79 80 176 122 63 136 182 121 100 26 97 152 189 94 124 148 137 23 183 89 186 9 62 144 102 49 14 
52,73513,7,141,86 75 101 1 97 152 2 129 92 82 120 44 25 145 78 16 171 175 113 56 31 196 81 90 27 165 119 40 185 57 55 52 106 178 3 49 14 144 62 9 148 137 176 80 79 122 94 63 180 133 151 162 59 115 139 68 46 0 89 183 143 117 93 108 18 22 146 103 34 48 54 30 177 10 190 184 160 181 159 193 41 96 5 42 43 105 116 65 47 149 131 35 112 123 127 70 135 154 158 53 
53,73143,6,131,89 23 137 186 15 62 9 148 167 124 94 152 2 129 92 78 145 179 57 55 52 106 178 3 138 49 102 144 14 21 7 164 27 90 165 185 40 81 196 157 31 56 113 175 171 16 25 44 120 75 101 1 97 86 26 100 121 53 63 79 180 154 135 127 123 162 151 133 80 176 51 109 118 59 115 41 193 42 43 116 65 47 149 131 35 184 54 160 34 146 22 18 108 140 68 139 46 0 143 183 
54,73238,6,131,108 18 159 195 22 146 181 34 160 184 54 177 10 190 84 4 112 149 65 116 43 42 115 118 59 123 127 135 154 180 158 53 86 100 26 97 1 101 75 120 44 16 171 175 113 56 31 196 81 90 27 164 39 165 119 40 185 52 55 57 179 145 78 92 129 2 152 124 94 63 79 133 162 151 51 80 176 137 148 9 62 49 178 106 14 144 15 186 89 183 153 0 143 117 68 46 198 139 41 193 
55,73213,7,147,139 198 115 59 65 116 43 42 160 54 177 184 131 149 123 127 70 135 154 180 53 121 63 79 133 162 151 51 176 80 122 94 124 111 167 178 106 52 55 57 179 145 78 92 129 82 2 152 97 1 101 26 100 86 75 120 44 25 16 171 175 113 56 31 196 81 40 90 27 164 39 165 185 14 144 49 102 62 9 148 15 186 137 23 89 183 143 117 0 46 68 108 18 22 146 34 181 159 193 41 
56,73490,7,127,143 183 89 137 148 9 62 102 144 14 138 49 3 178 106 52 55 57 129 92 179 185 165 39 95 21 7 164 58 27 90 40 196 31 56 113 175 171 16 78 145 25 44 120 75 101 86 26 97 1 2 152 94 122 79 63 53 180 154 135 70 127 162 151 133 80 176 51 118 59 65 116 42 43 149 123 112 84 35 184 160 48 177 54 30 34 146 22 18 108 68 139 159 193 41 115 198 46 0 117 
57,73005,7,136,175 171 16 78 145 44 120 75 86 26 101 1 97 152 2 129 92 57 124 94 122 176 80 79 63 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 41 5 42 43 77 47 149 131 35 84 112 4 190 10 177 54 184 160 34 181 146 22 159 193 18 108 139 115 46 0 117 143 183 89 186 23 137 148 9 62 144 14 102 49 3 178 106 52 55 179 196 185 40 119 165 90 81 31 56 113 
58,75767,6,131,118 115 139 68 46 0 170 143 117 18 193 41 159 195 22 146 103 34 181 160 48 54 177 10 4 112 127 123 35 184 42 43 116 65 47 77 131 149 162 133 135 70 154 180 53 121 100 26 86 97 152 1 101 75 120 44 129 92 145 78 31 16 171 175 113 56 196 81 90 165 40 185 55 52 106 178 3 138 14 49 144 62 9 183 89 23 137 148 167 124 94 63 79 80 176 51 109 151 72 59 
59,72064,7,145,144 14 49 102 62 9 15 148 124 94 63 79 133 162 151 80 176 137 89 183 143 0 117 93 140 108 18 69 139 115 46 51 118 59 149 131 47 65 116 43 42 41 193 159 22 146 195 181 34 160 54 177 184 35 84 4 112 123 127 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 165 119 40 185 196 81 90 27 39 95 164 21 
60,73928,6,125,137 23 186 15 148 9 62 102 49 144 14 138 32 3 178 106 52 55 185 40 119 165 90 81 196 157 31 56 113 175 171 16 78 145 25 44 120 82 92 57 129 2 75 86 101 1 100 26 97 152 94 122 79 63 53 158 180 154 70 135 133 151 80 176 51 46 118 59 116 65 131 149 162 123 127 112 35 43 42 181 160 48 184 190 10 177 54 34 146 22 159 193 41 5 115 139 117 0 143 183 
61,73103,6,135,117 143 183 89 137 176 80 133 79 122 63 94 124 152 167 148 9 62 144 102 49 14 138 3 178 106 52 55 57 92 129 82 78 145 179 185 40 119 165 39 95 164 27 90 81 196 31 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 121 53 180 154 135 112 84 184 10 177 54 48 160 34 181 195 146 22 159 193 41 139 115 5 42 43 116 65 47 131 149 123 162 151 59 118 46 0 
62,73846,6,130,68 93 117 0 170 143 183 89 23 137 186 15 144 21 7 164 27 90 39 165 40 185 196 31 113 175 171 16 78 25 44 120 129 92 145 57 55 52 106 178 14 49 102 62 9 37 148 124 94 176 51 72 151 80 79 63 26 97 152 2 1 101 75 86 53 180 154 70 135 133 162 123 112 4 177 54 30 34 160 48 184 43 116 65 131 149 59 118 115 193 41 5 42 181 146 22 159 18 139 46 
63,74131,6,131,49 102 144 62 9 15 186 137 23 89 183 143 0 51 176 80 63 79 133 151 162 59 118 115 46 68 139 108 18 22 159 193 41 96 5 181 42 43 116 65 47 149 131 35 184 48 160 34 30 54 177 10 190 4 112 123 135 154 180 53 26 86 101 75 44 25 120 2 1 97 152 94 148 167 3 178 106 52 55 57 129 92 145 78 16 171 175 113 31 90 27 164 7 95 39 165 40 185 138 14 
64,74326,6,123,44 25 145 78 16 171 175 113 31 157 81 90 27 164 21 14 144 15 186 89 183 143 117 0 46 118 59 51 137 176 80 133 151 162 123 35 84 184 160 43 131 149 65 116 42 193 41 115 139 68 108 18 22 146 181 34 48 54 177 4 112 29 127 70 135 154 180 79 63 94 53 100 26 86 75 101 1 97 152 167 148 9 62 102 49 178 106 52 55 185 165 40 196 91 179 57 92 129 2 120 
65,72226,7,138,23 137 176 51 118 59 162 151 133 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 185 40 165 39 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 78 145 92 57 129 2 152 97 1 101 86 53 180 154 135 127 123 149 131 65 116 43 42 5 96 115 46 68 139 41 193 159 181 160 184 112 4 177 54 34 103 146 22 18 69 108 140 93 117 143 170 0 153 183 89 186 
