idx,cost,runtime_ms,search_iters,path
42,74953,7,142,120 75 86 101 1 97 26 100 121 136 53 158 180 154 135 70 127 123 112 4 177 54 48 160 184 42 5 43 116 65 47 131 149 59 115 41 193 181 34 22 18 108 117 143 0 68 139 46 118 51 183 137 176 80 151 162 133 79 63 94 152 2 82 129 92 57 55 52 106 178 3 49 102 62 9 148 15 144 14 138 185 40 165 27 90 81 196 179 157 31 85 56 113 175 171 16 78 145 25 44 
43,72207,6,133,180 53 86 101 75 2 120 44 25 16 171 175 113 31 196 81 90 27 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 152 1 97 26 100 121 63 79 80 176 137 89 183 143 117 0 51 118 59 149 65 116 43 42 5 96 115 139 198 46 68 108 69 18 159 193 41 181 195 22 146 103 34 160 48 54 177 10 190 184 112 123 162 151 133 135 70 154 
44,74052,6,130,127 70 135 154 53 86 75 101 100 26 97 1 152 2 129 57 92 145 78 82 120 44 25 16 171 175 113 31 196 81 90 27 39 165 119 40 185 179 55 52 106 178 3 32 138 14 21 144 49 102 62 9 148 15 186 23 137 183 143 0 46 115 96 5 42 181 159 193 41 139 108 18 22 34 160 54 177 184 84 112 131 149 47 43 116 65 59 118 51 176 80 79 63 94 121 180 133 151 162 123 
45,77350,6,121,97 26 53 86 75 101 1 2 120 44 129 92 57 55 52 106 178 3 165 40 185 179 145 78 16 171 175 90 164 21 14 49 102 144 62 9 148 167 124 176 80 122 79 133 162 151 51 109 72 59 118 115 5 41 193 139 198 68 46 137 23 186 89 183 143 0 117 108 69 18 159 22 146 34 181 42 160 54 177 10 190 184 43 77 105 116 65 47 131 149 123 127 70 135 154 158 180 63 94 152 
46,74546,6,129,145 92 44 120 2 152 97 1 101 75 86 26 100 53 121 124 148 94 122 79 63 180 154 135 127 123 162 151 133 80 176 51 118 59 149 131 47 65 116 43 184 177 54 160 34 146 22 181 42 5 115 41 193 159 18 108 68 139 198 46 0 117 143 183 89 23 137 15 9 62 144 102 49 57 55 52 106 178 3 32 138 14 21 7 164 95 27 90 165 185 119 40 81 196 31 113 175 171 16 78 
47,71755,7,133,79 122 63 94 124 167 148 9 62 49 14 144 21 7 164 90 165 40 185 106 178 52 55 57 179 145 31 113 175 171 16 78 92 129 25 44 120 2 152 1 101 75 86 97 26 100 121 53 158 180 154 135 70 127 123 149 131 35 112 4 84 184 10 177 54 48 160 34 181 41 193 159 22 18 108 140 93 117 0 143 183 89 23 137 176 80 151 51 46 68 139 115 5 42 43 116 65 59 162 133 
48,73005,6,129,51 80 176 137 89 183 143 0 117 93 140 68 46 115 139 108 18 159 193 41 195 22 146 103 34 181 42 43 116 65 149 131 35 184 160 54 177 10 4 112 123 127 70 135 154 180 63 53 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 196 81 40 185 165 90 164 21 14 138 106 178 3 49 102 144 62 9 15 148 124 94 122 79 133 151 162 59 118 109 
49,72317,6,132,65 47 116 43 184 160 54 177 10 190 4 112 127 123 162 151 133 135 70 154 180 158 53 121 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 185 40 196 81 90 27 164 7 95 39 165 106 178 3 49 14 144 102 62 9 148 167 152 94 63 79 80 176 137 23 89 183 143 0 117 93 108 18 68 46 139 41 193 159 22 146 103 34 181 42 5 96 115 59 
50,73779,7,136,1 97 152 2 129 57 92 120 44 25 16 171 175 113 56 31 78 145 179 55 52 178 3 106 185 40 196 81 90 27 164 95 39 165 138 14 49 102 144 62 9 148 94 63 79 133 80 176 51 59 118 137 183 143 117 0 46 68 108 69 18 199 22 146 159 193 41 139 198 115 5 116 65 149 131 43 184 48 160 42 181 34 30 54 177 10 4 112 127 123 162 151 135 154 180 158 53 86 75 101 
51,73357,6,135,175 113 31 145 179 196 81 40 185 165 90 27 164 21 144 14 49 3 178 106 52 55 167 148 62 183 89 23 137 51 176 80 122 63 79 133 151 162 59 118 115 41 193 139 46 0 143 117 93 140 108 18 159 22 146 34 54 177 10 184 160 181 42 43 116 65 47 131 149 123 127 70 135 154 180 158 53 121 94 124 189 26 100 86 75 101 1 97 152 2 82 129 57 92 78 25 120 44 16 171 
52,73184,7,137,124 94 79 63 121 53 158 180 154 135 70 127 123 149 131 35 84 112 4 10 177 54 48 184 160 34 146 22 159 41 193 18 69 108 140 93 117 143 183 0 46 68 139 115 42 43 116 47 65 59 118 51 151 133 80 176 137 15 144 14 138 165 40 90 81 196 145 78 31 56 113 175 171 16 25 44 120 75 86 26 101 1 97 152 2 82 129 92 57 179 185 55 52 106 178 49 62 9 37 148 
53,72669,7,142,92 120 44 16 171 175 113 31 78 145 81 90 165 40 185 55 52 106 178 49 14 144 102 62 9 148 15 186 137 23 89 183 143 0 117 93 140 68 46 139 115 5 42 181 41 193 159 108 18 22 146 103 34 30 54 48 160 184 177 10 190 4 112 149 131 77 43 105 116 47 65 59 118 51 151 162 123 127 70 135 154 158 53 180 133 176 80 79 63 94 124 152 1 97 26 86 101 75 2 129 
54,74234,7,131,92 57 55 52 178 106 185 40 165 90 27 164 7 21 144 14 49 62 9 37 148 15 186 23 89 183 143 117 0 46 68 93 140 108 18 22 159 193 41 139 115 116 65 43 42 184 160 34 54 177 35 149 59 118 109 51 137 176 80 122 63 79 133 151 72 162 123 112 127 70 135 154 180 158 53 136 121 189 94 124 19 26 100 86 75 101 1 97 152 2 129 120 44 16 171 175 113 31 78 145 
55,72779,6,129,52 55 57 92 129 2 75 101 86 53 100 26 97 1 152 124 94 63 79 80 176 51 151 162 133 180 154 135 123 149 131 184 54 160 34 146 22 18 108 69 199 159 193 41 181 42 43 116 47 65 59 118 115 139 46 68 140 93 117 143 0 153 183 89 114 15 186 23 137 148 9 62 102 49 14 144 21 7 164 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 179 185 40 165 106 178 
56,73489,6,127,21 164 27 90 165 119 40 185 106 178 52 55 57 129 92 145 31 56 113 175 171 16 78 25 44 120 2 75 101 1 97 152 124 94 121 100 26 86 53 180 154 135 70 127 194 162 151 59 65 116 42 43 131 149 123 112 84 184 160 34 181 41 193 159 195 146 22 18 108 140 93 117 0 46 68 139 115 118 109 51 133 79 63 80 176 137 143 183 89 23 186 15 148 9 62 102 49 144 14 138 
57,72238,7,141,120 75 86 101 1 97 152 2 167 148 124 94 26 100 53 180 154 135 70 127 123 112 84 184 190 10 177 54 48 160 34 181 41 193 159 195 146 22 18 69 108 140 68 46 139 115 5 42 43 116 65 59 118 51 151 162 133 79 63 80 176 137 0 143 183 89 23 186 15 9 62 144 49 14 21 164 90 165 106 178 52 55 185 119 40 81 196 113 175 171 16 31 78 145 179 57 92 129 25 44 
58,78017,6,127,114 15 37 148 12 124 94 63 79 80 176 137 23 186 89 183 143 170 0 117 93 68 46 115 139 108 18 22 159 193 41 5 42 116 118 59 65 43 160 181 146 34 48 54 177 10 190 4 112 84 184 35 131 149 123 162 151 133 135 154 180 53 86 100 26 97 1 101 75 120 44 78 145 92 57 129 2 152 111 167 55 52 106 178 3 138 165 40 185 196 81 90 27 164 14 144 49 102 62 9 
59,73379,7,148,165 119 40 185 55 52 106 178 3 138 14 144 102 49 167 148 9 62 15 186 137 23 89 183 143 170 0 117 108 18 22 34 160 54 177 10 184 131 149 47 65 116 43 5 42 181 159 193 41 139 115 59 118 51 176 80 122 63 79 133 151 162 123 127 135 154 180 53 94 124 26 100 86 75 101 1 97 152 2 120 44 129 57 92 145 78 31 16 171 175 113 196 81 90 27 164 7 21 95 39 
60,79189,6,136,93 140 108 69 18 22 146 159 193 41 115 5 42 181 34 160 48 54 177 10 184 43 116 65 47 131 149 162 123 127 135 154 180 158 53 121 100 26 97 1 101 86 75 120 44 78 145 90 27 165 119 40 185 55 57 92 129 2 152 94 124 148 37 167 52 106 178 49 14 144 102 62 9 15 64 114 83 183 89 186 23 137 176 80 63 79 133 151 72 59 118 51 153 143 117 0 46 198 139 68 
61,73484,6,132,79 133 151 162 149 131 77 47 65 116 43 42 41 193 139 46 115 59 118 109 51 66 176 137 23 89 183 143 0 117 93 108 69 18 159 22 146 181 34 160 184 54 177 10 190 4 112 123 127 70 135 154 180 158 53 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 57 52 178 106 185 119 40 196 81 90 165 164 21 144 14 49 102 62 9 15 37 148 124 94 63 122 80 
62,72785,7,140,100 26 94 80 176 66 51 109 118 59 162 151 133 79 63 121 53 158 180 154 135 70 127 123 149 65 116 43 5 42 184 84 112 4 177 54 160 34 181 146 22 18 108 69 159 193 41 139 115 46 68 93 117 0 143 183 89 137 148 9 62 102 49 3 178 106 138 14 144 21 164 90 81 31 113 175 171 16 25 44 120 78 145 196 40 119 165 185 52 55 57 92 129 2 152 97 1 101 75 86 
63,73061,6,131,93 117 0 143 183 137 15 9 62 144 14 21 7 164 90 165 185 40 81 196 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 3 49 148 176 80 133 79 63 94 97 1 152 2 75 101 86 26 100 121 53 180 154 135 70 127 123 162 151 59 46 68 139 115 96 5 42 41 193 159 181 160 43 116 65 47 149 131 35 184 84 112 4 10 177 54 48 34 103 146 22 18 108 140 
64,74013,7,131,9 62 102 49 3 178 106 52 55 57 92 129 2 152 1 97 26 94 63 122 80 79 133 162 45 151 72 59 118 51 176 137 23 89 183 143 0 117 68 46 115 139 159 193 41 5 42 43 116 65 47 149 131 35 184 160 181 195 22 146 103 34 54 177 10 4 112 123 127 70 135 154 180 53 86 101 75 120 44 16 171 175 113 31 78 145 196 81 40 90 27 164 39 165 185 14 144 15 148 37 
65,72502,6,123,158 53 121 63 79 80 94 124 152 1 97 26 100 86 101 75 2 120 129 92 57 55 52 178 106 185 119 40 179 145 78 25 44 16 171 175 113 56 31 157 196 81 90 27 39 165 138 14 49 144 62 9 148 15 186 176 137 89 183 143 0 117 93 108 18 22 146 195 159 193 41 139 68 46 115 116 43 42 181 34 160 48 54 177 184 84 112 149 65 59 118 51 151 133 162 123 127 135 154 180 
