idx,cost,runtime_ms,search_iters,path
11,75050,7,129,101 1 97 152 167 49 102 144 62 9 148 124 94 63 79 133 80 176 137 89 183 143 0 117 68 46 115 139 41 193 159 18 22 34 160 48 54 177 10 184 43 42 5 116 65 149 123 162 59 118 109 51 151 135 154 180 158 53 121 100 26 86 75 120 44 25 78 145 38 31 16 171 175 113 56 85 157 81 196 169 185 40 119 165 90 27 164 21 14 138 3 178 106 52 55 57 179 92 129 2 
12,76854,8,135,16 171 175 113 56 31 78 145 92 57 52 55 129 82 2 1 152 94 124 167 148 9 62 102 49 32 3 178 106 185 119 40 196 81 90 27 164 95 39 165 8 138 14 21 144 15 186 89 183 137 176 80 79 133 151 51 46 139 115 5 42 41 193 22 34 160 48 54 177 10 184 84 112 127 123 149 43 116 47 65 59 118 162 135 70 154 180 63 158 53 121 100 26 97 101 86 75 120 44 25 
13,73029,7,122,22 34 54 177 4 112 123 127 70 135 154 180 158 53 86 75 101 1 97 152 2 129 92 57 55 52 185 40 196 179 145 78 120 44 25 16 171 175 113 31 81 90 27 165 138 14 106 178 49 102 144 62 9 15 148 37 167 124 94 63 122 79 133 151 162 149 131 35 84 184 160 181 42 5 43 116 47 65 59 118 51 80 176 137 23 186 89 183 143 117 93 140 68 46 115 139 41 193 159 18 
14,75572,7,133,27 39 165 119 40 185 106 178 49 14 144 62 9 15 148 124 94 122 80 176 137 23 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 181 42 5 43 35 84 184 160 34 48 54 177 10 4 112 127 70 135 194 123 149 131 65 116 59 118 115 139 68 46 109 51 151 162 133 79 63 180 154 53 121 100 189 152 97 1 101 26 86 75 2 120 44 16 171 78 145 92 57 55 52 81 90 
15,74682,7,125,92 145 78 16 171 175 113 31 157 196 81 40 119 90 27 164 39 165 185 52 106 178 14 144 49 102 62 9 15 64 114 186 148 124 94 182 63 122 79 133 162 151 80 176 137 23 89 183 143 0 46 139 115 118 59 149 65 116 43 42 41 193 159 18 22 146 181 34 160 54 177 10 184 35 84 4 112 123 127 135 154 180 53 121 100 189 152 97 1 101 26 86 75 2 120 44 25 82 129 57 
16,73881,7,126,133 162 149 131 184 160 181 41 193 159 22 34 48 54 177 10 4 112 123 127 135 154 180 53 100 26 86 101 1 97 152 2 75 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 119 40 185 165 138 32 106 52 55 178 3 49 14 144 102 62 9 15 148 94 63 122 79 80 176 137 23 186 89 183 143 0 46 68 139 198 115 96 5 42 43 105 116 47 65 59 118 51 151 
17,73945,7,128,75 101 1 97 152 2 120 44 25 78 16 171 175 113 56 31 157 81 90 27 39 165 119 40 185 196 179 145 92 129 57 55 52 106 178 3 138 14 49 144 62 9 148 124 94 63 79 133 162 151 80 176 137 183 143 170 0 117 68 46 198 139 18 22 146 159 193 41 115 96 5 42 43 184 160 34 48 54 177 4 112 35 65 116 59 149 123 127 70 135 154 180 158 53 136 182 121 100 26 86 
18,72701,8,134,114 89 183 143 0 46 68 139 108 18 22 159 193 41 195 146 103 34 181 42 5 43 116 115 118 59 65 47 149 131 35 184 160 48 54 177 10 190 4 112 123 127 135 154 180 53 86 75 120 44 25 145 78 16 171 175 113 56 31 196 81 90 165 40 185 106 178 49 14 144 102 62 9 15 148 167 52 55 57 92 129 2 152 97 1 101 26 94 63 122 79 133 162 151 51 80 176 137 23 186 
19,73754,7,129,0 117 93 108 18 159 193 41 181 22 146 103 34 160 54 184 42 5 139 68 46 115 59 65 116 43 47 149 131 35 112 127 123 162 135 70 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 78 145 92 57 55 52 178 3 106 185 40 119 165 90 27 164 7 21 138 14 144 49 102 62 9 148 167 124 94 63 122 79 133 151 72 118 51 80 176 137 23 186 89 183 143 
20,72418,7,130,14 49 178 3 138 165 90 40 185 106 52 55 57 92 78 145 196 81 157 31 113 175 171 16 25 44 120 75 86 100 26 97 1 101 2 152 148 124 94 63 53 158 180 154 135 70 127 123 162 151 133 79 122 80 176 51 118 59 115 116 65 149 131 43 5 42 184 112 4 190 10 177 30 54 48 160 34 181 146 22 159 193 41 139 18 108 93 117 0 143 183 89 23 137 186 15 9 62 102 144 
21,75622,8,142,34 181 42 5 41 193 159 195 146 22 18 108 117 143 183 89 0 68 46 198 139 115 59 162 151 133 79 80 176 137 23 186 114 15 37 9 62 144 155 102 49 14 138 32 3 178 106 52 185 40 119 165 27 90 81 196 31 113 175 171 16 78 145 179 55 57 92 129 25 44 120 2 75 86 100 26 101 1 97 152 167 111 148 124 94 63 121 53 158 180 154 135 123 149 65 116 43 184 54 160 
22,74840,7,130,137 176 80 63 79 133 151 51 59 46 68 0 143 117 93 140 108 69 18 22 146 103 34 181 195 159 193 41 139 198 115 42 160 48 54 177 10 184 43 116 65 131 149 162 123 127 194 135 70 154 180 158 53 121 189 94 124 19 97 26 100 86 101 1 152 2 75 120 44 25 16 171 175 113 31 78 145 179 185 40 119 165 90 164 21 144 14 49 178 106 52 55 57 92 129 167 148 9 62 183 
23,73636,8,135,193 159 22 18 108 139 115 42 43 116 65 131 149 59 118 151 133 79 63 94 80 176 137 23 51 46 0 117 143 183 89 186 15 148 37 9 62 102 49 144 14 138 21 7 164 95 27 90 39 165 119 40 185 106 178 52 55 57 92 179 196 31 113 175 171 16 78 145 44 120 129 2 152 1 75 86 101 97 26 100 53 180 154 135 70 127 194 162 123 112 84 35 184 10 177 54 160 34 181 41 
24,73860,8,137,26 97 1 152 2 120 75 101 86 53 180 154 135 70 127 123 131 149 59 118 116 65 47 77 43 184 190 10 177 54 34 160 42 41 193 159 146 22 18 108 69 139 115 46 68 117 0 143 183 89 23 137 186 114 15 9 62 102 144 14 138 185 40 165 39 164 27 90 81 145 31 113 175 171 16 44 78 92 57 55 52 106 178 3 49 167 148 124 94 122 80 176 51 151 162 133 79 63 121 100 
25,74217,7,127,129 92 57 55 52 167 37 148 15 9 62 102 49 144 21 14 138 3 178 106 185 40 165 27 90 81 196 145 78 31 113 175 171 16 44 120 75 101 86 53 180 154 70 135 133 151 162 123 127 112 4 84 35 131 149 65 116 43 5 42 184 177 54 160 181 34 103 146 22 159 193 41 115 59 118 46 139 18 108 93 117 143 183 89 114 186 23 137 51 176 80 63 94 152 97 26 100 1 2 82 
26,73647,8,140,54 34 146 22 18 108 68 139 115 198 46 0 117 143 183 89 137 176 80 79 122 63 189 94 124 148 9 62 144 102 49 14 138 165 39 27 90 81 40 185 106 3 178 52 55 57 129 92 179 145 78 31 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 121 182 136 53 158 180 154 70 135 162 133 151 51 118 59 116 65 47 131 149 123 127 112 84 35 43 42 41 193 181 160 184 177 
27,74859,7,128,124 148 167 152 189 121 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 31 78 129 92 145 196 81 90 27 164 39 165 40 185 57 55 52 106 178 3 49 14 144 62 9 89 183 137 176 80 133 151 162 149 131 59 51 109 118 115 139 46 68 108 69 18 193 41 159 22 146 103 34 160 181 42 5 116 65 47 43 184 48 54 177 10 4 112 123 127 70 135 154 180 79 122 63 94 
28,72506,8,136,140 68 139 115 46 0 143 183 89 23 137 176 80 79 122 63 94 124 148 15 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 39 95 7 164 27 90 81 31 113 175 171 16 78 145 92 57 129 44 120 75 2 152 97 1 101 86 26 100 121 53 180 154 135 162 133 151 51 59 65 116 43 131 149 123 127 112 184 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 108 
29,73982,8,136,27 164 7 95 39 165 138 14 144 49 102 62 9 15 148 37 167 129 2 152 97 1 101 26 100 121 124 94 63 79 133 80 176 137 183 143 0 117 68 46 198 139 115 42 181 41 193 159 108 18 22 146 34 160 54 177 184 112 127 123 149 131 43 116 65 59 118 51 151 162 194 135 70 154 180 158 53 86 75 120 44 16 171 175 113 31 78 145 179 92 57 55 52 178 3 106 185 40 81 90 
30,73151,7,129,40 119 185 165 90 27 164 21 144 14 49 102 62 9 148 167 178 106 52 55 57 129 2 152 19 189 124 94 63 79 80 133 151 162 59 118 51 176 137 23 89 183 143 117 0 46 139 115 116 65 47 149 131 43 42 41 193 159 18 22 146 34 160 54 177 184 84 112 123 127 135 154 180 158 53 136 121 100 26 86 97 1 101 75 120 44 25 92 179 145 78 16 171 175 113 56 31 157 196 81 
31,74584,7,131,101 75 2 152 124 148 37 167 178 106 52 55 57 129 120 44 25 92 179 145 78 31 16 171 175 113 196 81 90 119 40 185 165 14 144 49 102 62 9 15 186 89 183 23 137 94 80 176 51 46 0 143 117 68 139 115 118 59 116 65 47 149 131 77 43 42 5 41 193 18 22 159 195 146 103 34 181 160 54 184 84 112 127 123 162 151 133 79 122 63 180 135 70 154 53 86 100 26 97 1 
32,74340,7,131,176 94 124 152 97 26 100 53 86 75 101 1 2 120 44 16 171 175 113 56 85 31 78 145 179 157 196 81 90 165 40 185 138 14 144 102 49 3 178 106 52 55 57 92 129 167 148 9 62 15 186 89 183 23 137 51 118 46 0 143 117 93 140 68 139 18 159 22 146 195 181 34 160 184 54 177 10 4 112 149 131 43 42 193 41 115 116 47 65 59 151 162 123 135 154 180 63 79 133 80 
33,73673,8,136,86 75 2 129 120 44 25 16 171 175 113 56 31 157 78 145 92 57 55 52 106 178 3 165 119 40 185 196 81 90 27 164 7 21 14 49 144 62 9 148 15 186 89 183 23 137 176 80 122 63 79 133 51 118 59 151 162 123 149 131 47 65 116 43 5 115 139 46 68 140 108 69 18 22 146 159 193 41 42 181 34 160 184 177 10 4 112 135 154 180 53 121 94 124 152 97 1 101 26 100 
34,73210,8,137,35 84 4 112 123 162 72 51 176 80 151 133 79 63 180 154 135 70 158 53 121 100 26 86 75 101 1 97 94 124 152 2 129 92 57 179 145 78 120 44 16 171 175 113 56 31 157 196 81 90 165 40 185 55 52 106 178 49 138 14 144 102 62 9 148 137 23 89 183 143 0 46 68 108 18 193 41 159 22 146 195 181 34 160 48 54 177 184 43 42 115 139 198 118 59 116 65 47 149 131 
35,73071,8,136,41 193 159 146 22 18 108 69 139 46 68 117 0 143 183 89 23 137 176 80 133 79 122 63 182 189 94 124 167 148 9 62 102 49 144 14 138 3 178 106 52 55 57 92 78 145 179 185 40 165 90 81 31 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 162 151 51 109 118 59 115 116 65 47 131 149 123 112 4 177 54 34 160 184 43 5 42 181 
36,73154,7,131,86 100 26 101 1 97 152 124 94 121 53 180 154 135 70 127 123 35 84 112 4 190 10 177 54 48 34 160 184 131 149 47 65 116 43 42 41 193 159 22 18 108 139 115 59 118 51 151 162 133 79 63 122 80 176 137 183 89 186 15 148 37 9 62 144 14 102 49 178 106 52 185 40 119 165 39 95 7 164 27 90 81 196 179 145 31 113 175 171 16 25 44 120 78 92 57 55 129 2 75 
37,73392,8,139,162 151 133 79 63 180 135 70 154 53 100 26 97 1 101 86 75 44 16 171 175 113 56 31 157 196 81 90 27 164 7 21 95 39 165 119 40 185 14 144 62 9 102 49 178 106 52 55 57 129 92 179 145 78 25 120 2 152 94 124 167 148 137 176 80 51 109 118 59 115 139 198 46 68 0 183 143 117 108 18 22 159 193 41 181 34 48 54 177 10 184 160 42 43 116 65 47 131 149 123 
38,72843,7,132,159 22 146 34 160 48 54 177 10 184 84 112 131 149 47 65 116 43 42 139 68 46 115 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 158 53 86 75 101 26 100 121 63 94 124 152 97 1 2 92 145 78 120 44 25 16 171 175 113 56 31 157 196 81 40 119 185 165 90 21 144 14 138 3 178 106 52 55 57 49 62 9 148 137 23 89 183 143 0 117 93 108 69 18 193 41 
39,71860,7,132,119 40 185 106 3 178 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 100 26 94 121 53 180 154 70 135 63 79 80 176 51 151 133 162 123 149 35 84 112 4 10 177 54 34 160 184 42 43 116 65 59 118 115 46 139 41 193 159 146 22 18 108 93 117 0 143 183 89 23 137 186 114 15 148 167 37 9 62 102 49 14 144 21 7 164 27 90 39 165 
40,71665,8,135,119 165 90 81 196 157 31 113 175 171 16 25 44 120 82 78 145 179 57 92 129 2 152 97 1 101 75 86 26 100 53 180 154 70 135 194 127 123 112 84 184 177 54 48 160 34 181 195 146 22 159 18 108 68 139 115 193 41 96 5 42 43 116 65 131 149 162 59 118 46 0 117 143 183 89 23 137 176 80 51 151 133 79 63 94 124 167 148 9 62 102 144 14 49 178 106 52 55 185 40 
41,72247,8,139,0 170 143 117 108 69 18 22 159 193 41 181 34 54 177 10 184 48 160 42 43 116 65 149 123 127 70 135 154 180 53 63 94 152 1 97 26 86 101 75 120 44 25 78 16 171 175 113 56 31 81 196 179 145 92 129 57 55 52 178 106 185 40 119 165 39 90 27 164 7 21 144 14 138 3 49 102 62 9 148 15 114 186 89 183 23 137 176 80 79 133 162 151 51 118 59 115 139 68 46 
42,72152,8,145,89 9 62 144 14 102 49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 39 95 21 7 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 75 2 152 1 97 26 101 86 53 180 154 135 70 127 123 162 151 133 80 79 63 94 124 148 137 176 51 109 118 59 149 131 184 84 112 4 10 177 54 160 34 181 146 22 18 108 159 193 41 42 43 65 116 115 139 46 0 117 143 183 
43,74948,7,131,59 65 47 131 149 123 162 151 133 79 63 94 124 80 176 137 23 89 183 62 148 167 152 97 1 101 2 129 92 57 55 52 106 178 49 144 14 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 78 145 179 25 44 120 75 86 26 100 121 53 180 154 135 70 127 112 4 10 177 30 54 48 184 160 34 146 22 199 18 108 69 159 193 41 139 68 46 115 96 5 181 42 43 77 105 116 
44,74733,8,134,154 135 70 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 181 34 103 146 22 159 193 18 69 108 68 139 41 42 115 46 118 59 51 151 162 133 79 80 176 137 23 0 117 143 183 89 186 148 9 62 102 144 14 49 3 178 106 165 39 95 164 27 90 40 185 52 55 57 92 145 78 175 171 16 44 120 2 1 101 75 86 100 26 97 152 124 94 189 121 63 136 53 158 180 
45,74828,8,136,94 97 101 1 152 129 92 106 178 14 144 21 7 164 90 165 40 185 196 31 56 113 175 171 16 78 145 25 44 120 2 75 86 26 100 121 182 136 53 158 180 154 135 70 127 123 162 149 131 65 116 43 5 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181 146 22 18 108 159 193 41 115 139 117 143 0 46 118 59 51 151 133 79 63 122 80 176 137 183 89 186 9 62 102 49 148 
46,72597,7,130,16 171 175 113 56 196 81 90 27 39 165 119 40 185 138 14 144 15 186 137 23 89 183 143 0 117 93 68 46 139 115 118 109 51 59 65 116 43 42 181 41 193 159 18 22 146 34 160 48 54 177 10 184 131 149 123 162 151 176 80 79 133 135 154 180 53 86 75 2 152 97 1 101 26 100 121 63 122 94 124 148 9 62 102 49 3 178 106 52 55 57 179 145 92 129 120 44 25 78 31 
47,73829,7,125,97 1 101 86 75 120 44 16 171 175 113 31 90 27 39 165 119 40 185 3 178 106 52 55 57 129 92 145 78 25 82 2 152 94 63 79 80 176 137 23 148 37 102 49 14 144 62 9 15 186 89 183 143 170 117 0 46 115 139 41 193 159 69 108 18 22 146 181 34 160 184 54 177 10 190 4 112 29 127 123 84 35 131 149 65 43 42 116 59 118 51 151 133 162 135 70 154 180 53 26 
48,73796,7,133,59 65 47 116 43 42 184 160 181 195 159 193 41 115 139 68 46 0 143 117 93 108 18 22 146 103 34 54 177 10 190 4 112 123 127 135 154 180 158 53 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 91 145 78 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 164 7 21 14 3 178 106 52 55 49 102 144 62 9 15 148 94 63 79 133 80 176 137 51 151 162 
49,75709,7,124,164 39 165 8 119 40 185 138 14 144 62 9 102 49 178 106 52 55 167 148 137 89 183 143 0 46 68 139 108 18 22 159 193 41 5 42 43 77 184 160 181 34 48 54 30 177 10 4 112 84 35 131 149 47 65 105 116 115 59 51 151 162 123 127 70 135 133 79 80 176 94 152 63 180 154 53 86 97 1 101 75 120 44 25 129 57 92 145 78 31 16 171 175 113 56 196 81 187 90 27 
50,74934,8,137,162 151 51 59 118 46 68 108 18 69 139 115 116 65 43 42 5 41 193 159 22 146 195 181 34 160 48 54 177 184 123 127 135 154 180 53 63 94 148 49 178 106 52 55 57 129 2 152 1 97 26 100 86 101 75 120 44 25 82 92 179 145 78 16 171 175 113 56 31 38 157 81 196 169 185 40 119 90 27 164 95 39 165 8 138 14 144 102 62 9 15 186 89 183 23 137 176 80 79 133 
51,74779,8,135,151 51 133 79 63 94 80 176 137 183 89 186 15 148 9 62 102 49 144 14 138 21 164 27 90 165 119 40 185 3 178 106 52 55 57 129 92 179 91 196 81 157 56 113 175 171 16 31 145 78 25 44 120 75 101 1 152 97 86 53 180 154 135 127 123 112 4 10 177 54 34 146 22 159 18 69 108 140 93 68 46 198 139 41 193 181 160 48 184 43 42 5 96 115 118 59 116 65 149 162 
52,73231,7,134,120 75 86 26 100 121 53 158 63 180 154 70 135 162 151 133 79 80 176 51 118 59 65 116 43 77 47 131 149 123 127 112 4 84 35 184 177 54 48 34 160 42 181 22 159 193 41 115 198 46 68 139 69 18 108 140 93 117 0 143 183 89 23 137 186 114 15 62 9 148 124 94 152 97 1 101 2 92 57 52 106 178 49 144 14 185 40 165 90 81 145 78 31 56 113 175 171 16 25 44 
53,72385,8,139,135 70 127 112 4 10 177 54 48 184 43 5 42 181 160 34 146 22 18 159 193 41 139 68 46 0 117 143 183 89 23 137 15 62 9 148 167 49 102 144 14 21 7 164 27 90 39 165 185 119 40 81 196 179 106 3 178 52 55 57 145 78 31 113 175 171 16 25 44 120 92 129 2 152 1 97 26 101 75 86 53 121 94 63 80 176 51 118 59 115 116 65 149 123 162 151 133 79 180 154 
54,73403,7,129,2 1 101 26 97 152 167 9 62 102 49 14 144 15 186 23 89 183 153 143 117 0 137 148 124 94 63 122 79 80 176 51 118 59 149 131 65 116 43 42 115 139 41 193 159 69 108 18 22 146 195 181 34 160 48 54 177 10 184 35 84 112 123 162 151 133 135 70 154 180 53 86 75 120 44 25 16 171 175 113 31 81 90 27 164 39 165 40 185 196 179 145 78 92 57 52 106 178 55 129 
55,73884,8,137,118 59 151 133 180 53 100 26 97 1 152 2 129 92 78 145 57 55 52 106 178 3 49 102 9 62 144 14 138 165 185 40 119 90 81 196 31 113 175 171 16 25 44 120 75 101 86 158 154 70 135 194 162 123 127 112 131 149 65 116 43 184 177 54 34 160 42 5 115 139 41 193 159 146 22 18 108 140 93 68 46 117 143 170 0 153 183 89 137 148 37 167 124 94 63 79 80 176 51 109 
56,72992,8,138,86 75 101 1 97 152 2 129 57 92 120 44 16 171 175 113 31 78 145 196 81 40 119 185 165 90 27 164 7 21 144 14 3 178 106 52 55 49 102 62 9 15 186 89 183 143 117 0 46 139 41 193 159 69 108 18 22 146 103 195 181 34 160 184 48 54 177 10 4 112 123 162 149 131 65 116 43 42 5 115 59 51 137 148 124 94 63 122 79 80 176 151 133 135 70 154 180 53 100 26 
57,73602,7,134,102 49 3 178 106 52 55 57 92 129 82 2 152 1 101 97 19 189 94 124 167 148 23 89 183 137 176 80 63 79 133 162 151 51 118 59 65 116 43 115 198 46 0 170 143 117 68 139 41 193 159 69 108 18 22 146 103 34 181 42 160 48 54 177 10 184 84 4 112 123 127 135 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 185 40 165 14 144 62 9 
58,74188,8,138,195 146 22 159 41 193 18 69 108 140 93 68 139 115 46 0 143 183 137 23 186 114 15 148 9 62 144 102 49 178 106 14 138 165 27 90 119 40 185 169 196 81 157 31 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 2 75 86 101 1 97 26 100 158 154 135 180 53 121 189 19 152 124 94 63 79 133 80 176 51 118 59 151 162 123 149 65 116 43 42 184 177 54 160 34 181 
59,74091,8,138,63 79 133 80 176 137 94 148 102 49 3 178 106 52 55 57 129 92 179 91 145 78 82 120 44 25 31 16 171 175 113 56 157 196 81 90 165 119 40 185 138 14 144 62 9 15 186 89 183 143 0 117 108 18 22 159 193 41 139 68 46 115 118 51 151 162 72 59 65 116 5 42 43 184 160 34 54 177 4 112 35 131 149 123 127 135 154 180 158 53 86 75 2 152 97 1 101 26 100 121 
60,74369,8,135,101 1 152 97 26 53 180 154 135 133 79 122 63 94 124 80 176 151 162 72 51 109 118 59 115 46 68 139 41 5 42 43 116 65 131 149 123 112 35 84 4 190 10 177 54 48 184 160 34 181 193 159 22 18 69 108 140 93 117 143 170 0 153 183 89 186 23 137 148 9 62 144 49 55 52 106 178 3 14 21 164 90 165 119 40 185 179 57 92 145 78 31 113 175 171 16 44 120 75 86 
61,75746,7,123,106 3 178 52 55 57 152 94 148 62 49 14 144 89 183 143 170 117 93 68 198 46 0 137 176 80 122 63 79 133 162 151 51 118 59 115 139 18 22 159 193 41 116 65 47 105 77 43 42 181 34 160 54 177 10 184 84 112 131 149 123 127 70 135 154 180 158 53 121 100 26 97 1 101 86 75 2 120 44 129 92 179 145 78 16 171 175 113 31 196 81 187 90 27 164 39 165 119 40 185 
62,74313,7,123,18 22 34 160 184 181 159 193 41 139 68 46 115 42 43 116 65 149 84 4 112 123 127 70 135 154 180 158 53 136 182 121 100 26 97 189 152 1 101 86 75 2 120 44 25 78 16 88 171 175 113 56 31 145 92 129 57 55 52 178 3 106 185 165 119 40 196 81 90 27 164 21 138 14 49 144 62 9 148 124 94 63 79 80 133 151 162 59 51 176 137 89 183 143 0 117 93 140 108 69 
63,75364,7,132,154 180 53 121 100 86 75 101 1 2 152 97 26 189 94 124 167 52 55 57 92 129 120 44 16 171 78 145 185 40 90 27 164 7 95 39 165 106 178 3 49 14 144 102 62 9 148 137 23 89 183 143 117 0 46 115 139 68 140 108 69 18 193 41 159 22 146 195 181 42 5 43 116 65 131 184 160 34 48 54 177 10 4 112 123 149 59 118 51 176 80 122 63 79 133 151 162 127 70 135 
64,72831,8,140,89 186 15 9 62 144 102 49 167 148 124 94 152 2 129 92 57 55 52 106 178 3 14 21 164 90 165 40 185 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 137 51 118 59 65 47 149 131 112 4 177 54 34 160 184 42 43 116 115 46 139 41 193 181 146 22 159 18 69 108 140 93 68 117 0 170 143 183 
65,74758,7,131,149 131 35 84 4 112 123 127 70 135 194 162 59 118 109 51 151 133 180 154 158 53 121 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 106 178 49 14 185 40 119 165 90 27 164 21 144 62 9 148 124 94 63 122 79 80 176 137 183 0 46 139 68 93 140 108 18 159 193 41 115 96 5 42 181 22 146 34 48 54 177 184 160 43 105 116 65 47 
66,76065,7,124,84 112 123 127 70 135 194 162 151 133 79 122 63 180 154 158 53 100 26 97 152 1 101 86 75 2 92 145 78 25 120 44 16 171 175 113 56 85 31 38 157 81 90 27 164 95 39 165 119 40 185 196 179 57 55 52 106 178 49 14 144 102 62 9 15 114 183 89 23 186 148 94 80 176 137 51 59 118 46 115 116 65 47 149 131 43 5 42 181 159 193 41 139 108 18 22 146 34 160 184 
