idx,cost,runtime_ms,search_iters,path
10,74941,6,132,152 97 1 101 86 75 2 129 92 82 120 44 25 16 171 175 113 31 78 145 179 57 55 52 185 196 81 90 40 165 39 95 164 7 21 138 106 178 3 32 14 49 102 144 62 9 148 137 89 183 143 0 117 93 140 68 46 139 18 159 22 34 54 10 177 48 160 181 42 5 96 41 193 115 116 43 184 123 149 131 65 59 118 51 72 151 176 80 79 133 162 135 70 154 180 158 53 63 94 124 
11,72245,7,141,34 181 195 146 22 159 18 69 108 140 93 117 143 0 46 115 139 193 41 5 42 43 47 65 116 59 118 109 51 176 137 23 183 89 186 114 15 148 37 9 62 102 49 14 144 21 7 164 27 90 165 119 40 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 75 2 152 97 1 101 86 53 180 154 135 63 94 80 79 133 151 162 123 149 131 35 184 10 177 54 48 160 
12,74415,6,127,112 127 70 53 63 180 154 135 123 162 151 133 79 80 94 124 152 97 86 75 101 1 2 120 44 16 171 175 113 31 157 81 196 179 145 78 92 129 57 55 52 106 178 3 185 40 119 165 39 90 27 164 7 21 138 14 49 144 62 9 148 186 89 183 23 137 176 51 59 65 116 41 159 193 115 198 139 68 46 0 143 117 93 140 36 108 69 18 199 22 146 181 42 160 34 48 54 177 184 84 
13,73719,6,137,160 34 54 177 184 84 4 112 131 149 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 145 78 16 171 175 113 56 31 157 196 81 40 119 90 27 164 95 39 165 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 167 124 12 94 189 63 122 79 133 162 151 51 80 176 137 23 186 114 89 183 143 117 0 46 59 65 116 115 139 41 193 22 181 42 43 
14,72230,6,127,2 152 97 1 101 26 100 94 124 167 148 137 23 89 183 143 117 0 46 68 139 69 108 18 22 146 159 193 41 115 5 42 181 34 160 48 54 177 184 43 116 65 131 149 123 162 151 59 118 109 51 176 80 122 63 79 133 135 70 154 180 158 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164 7 21 14 144 62 9 102 49 178 106 52 55 57 92 
15,74338,6,131,117 108 18 199 69 68 46 115 139 41 193 159 22 146 34 54 177 10 190 184 48 160 181 42 43 116 65 123 162 151 72 59 118 109 51 137 176 80 79 133 135 70 154 180 53 63 94 152 97 26 100 86 75 101 1 2 120 44 25 82 129 57 92 145 78 31 16 171 175 113 56 157 196 81 90 40 119 165 164 21 14 144 102 49 138 185 3 178 106 52 55 167 148 9 62 186 89 183 143 0 
16,73727,6,130,106 52 55 57 92 179 145 78 31 113 175 171 16 25 44 82 129 120 75 101 86 26 97 1 2 152 94 148 186 23 137 176 80 79 63 53 180 154 70 135 133 151 162 123 127 112 149 131 35 184 177 54 160 34 181 41 193 159 146 22 18 139 68 46 115 96 5 42 43 116 47 65 59 118 0 143 183 89 114 15 9 62 144 102 49 14 21 7 164 27 90 81 196 185 40 119 165 138 3 178 
17,74083,6,132,97 1 101 2 152 189 124 94 63 79 180 154 135 133 151 162 123 112 4 84 184 177 54 160 34 181 146 22 159 193 18 69 108 93 117 143 0 46 115 139 41 96 5 42 43 116 47 65 59 118 51 80 176 137 23 183 89 186 148 9 62 49 178 106 52 55 185 138 14 144 21 7 164 95 39 165 40 90 81 196 56 113 175 171 16 31 78 145 92 57 129 44 120 75 86 158 53 121 100 26 
18,74465,6,133,119 39 165 185 106 3 178 52 55 57 92 129 82 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 149 65 116 43 5 42 181 160 184 177 54 34 103 146 195 22 18 108 159 193 41 139 117 143 183 0 46 115 59 118 51 176 80 151 133 79 63 94 124 167 148 137 23 186 9 62 144 102 49 14 21 164 90 81 196 157 31 56 113 175 171 88 16 44 25 78 145 179 40 
19,74305,6,135,167 152 2 75 101 1 97 26 86 53 180 154 135 70 127 112 4 123 162 151 51 109 118 59 115 96 5 42 116 65 149 43 184 10 177 54 48 160 34 22 18 159 193 41 139 46 0 117 170 143 183 89 23 137 176 80 133 79 63 94 148 9 62 144 49 14 138 3 178 106 52 55 185 40 119 8 165 39 27 90 81 196 157 38 31 56 113 175 171 16 25 44 120 82 78 145 179 92 129 57 
20,73131,7,151,145 196 31 113 175 171 16 25 44 120 2 129 57 55 52 106 178 3 49 167 152 97 1 101 75 86 53 180 154 135 70 127 123 149 131 47 65 116 105 43 42 184 35 84 112 4 190 10 177 54 160 34 181 146 22 18 108 68 46 139 193 41 115 59 118 109 51 0 143 183 89 23 137 176 80 151 162 133 79 63 94 148 15 9 62 144 14 138 21 7 164 27 90 165 119 40 185 179 92 78 
21,74017,7,146,31 196 81 40 185 165 39 90 27 164 21 144 62 9 49 14 3 178 106 52 55 57 148 137 23 89 183 143 0 117 93 68 46 115 139 41 193 159 199 69 163 108 18 22 146 195 181 34 160 54 177 10 4 112 84 184 42 5 43 116 47 65 59 118 51 151 162 149 131 123 127 70 135 154 180 53 63 79 133 80 176 124 94 26 100 86 75 101 1 97 152 2 120 44 145 78 16 171 175 113 
22,73718,6,126,52 178 106 185 40 81 90 165 138 14 144 49 102 62 9 15 186 89 183 23 137 176 80 122 63 79 133 162 151 51 109 118 59 115 139 198 46 68 0 143 117 18 159 193 41 195 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 181 42 43 116 65 47 131 149 123 127 135 154 180 53 100 26 86 75 101 97 1 2 120 44 25 16 171 175 113 78 145 92 57 129 152 94 148 167 55 
23,74186,6,120,2 75 86 101 1 152 124 94 97 26 100 121 53 158 136 63 180 154 135 70 127 123 149 131 47 65 116 43 184 84 112 4 177 54 160 34 103 146 22 159 193 41 181 42 115 139 69 18 108 117 0 68 46 118 59 51 151 162 133 79 122 80 176 137 23 143 183 89 186 15 62 9 148 167 49 102 144 14 178 106 165 39 27 90 40 185 52 55 57 92 145 78 31 56 113 175 171 16 44 120 
24,73691,7,141,129 57 55 52 178 106 185 40 165 138 14 49 102 37 148 15 9 62 144 21 7 164 90 81 196 179 92 145 78 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 53 158 180 154 135 112 4 84 184 177 54 34 160 42 181 195 146 22 18 159 193 41 5 43 116 65 47 131 149 123 162 133 151 59 118 115 139 198 46 68 117 0 143 183 89 186 23 137 109 51 176 80 79 63 94 152 
25,74491,6,134,84 4 112 123 162 151 133 80 79 63 94 121 53 180 154 135 70 86 100 26 97 1 101 75 120 2 152 148 9 62 102 49 3 178 106 52 55 57 92 145 78 44 16 171 175 113 56 31 196 81 90 165 40 185 14 144 186 23 137 176 51 109 59 118 46 68 0 89 183 143 117 93 140 108 18 69 139 198 115 96 5 105 116 65 47 149 131 43 42 181 41 193 159 22 146 34 160 54 177 184 
26,73282,7,140,109 118 59 115 139 68 46 0 143 117 93 140 108 18 22 146 159 193 41 181 34 160 48 54 177 10 190 184 35 43 42 5 116 65 131 149 123 127 70 135 154 180 53 86 26 94 152 2 1 97 101 75 120 44 16 171 175 113 31 78 145 196 81 90 27 39 165 119 40 185 57 92 129 55 52 106 178 3 138 14 144 49 102 62 9 148 23 89 183 137 176 80 63 79 133 194 161 162 151 51 
27,75227,6,127,199 69 108 18 22 146 34 54 177 184 160 42 43 47 65 116 59 118 51 72 151 176 80 94 63 79 133 162 149 131 35 84 4 112 29 123 127 70 135 154 180 53 97 152 1 101 75 2 55 52 57 92 145 78 120 44 16 171 175 113 56 31 90 27 164 7 95 39 165 119 40 185 106 178 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 93 140 68 110 139 198 46 115 41 193 159 
28,75162,6,135,178 49 102 62 9 148 124 94 189 19 152 97 1 2 129 92 57 55 52 185 40 165 39 27 90 81 145 78 31 113 175 171 16 25 44 120 75 101 86 26 100 121 53 158 70 135 154 180 136 63 122 79 80 176 137 51 118 72 151 133 162 123 149 131 47 65 59 116 43 160 184 190 10 177 54 34 22 181 42 5 96 41 193 159 18 139 115 198 46 68 117 0 143 183 89 186 15 144 14 106 
29,75624,6,128,82 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 127 112 4 177 54 34 160 184 35 43 116 5 42 181 22 159 193 41 139 68 117 143 183 0 46 198 115 59 65 131 149 123 162 133 151 72 118 109 51 176 80 79 63 94 124 55 52 185 106 178 49 102 62 9 148 15 144 14 21 7 164 27 90 165 119 40 81 196 31 56 113 175 171 16 78 145 91 179 57 92 129 
30,74154,7,138,193 41 139 68 46 115 118 59 65 116 43 5 42 181 34 160 54 177 184 123 162 151 51 133 135 70 154 180 53 121 100 26 97 86 75 101 1 152 2 120 44 25 82 129 92 57 179 91 145 78 16 171 175 113 56 85 31 38 157 196 169 81 90 27 39 165 119 40 185 55 52 106 178 3 49 102 14 144 62 148 94 63 122 79 80 176 137 23 89 183 143 0 117 93 108 18 22 146 195 159 
31,71927,7,139,27 90 165 185 40 81 196 179 92 145 78 157 31 56 113 175 171 16 25 44 120 129 2 152 1 97 26 101 75 86 53 180 154 135 70 127 123 162 151 133 79 51 109 118 59 149 131 47 65 116 43 42 181 160 184 177 54 48 34 103 146 22 159 193 41 139 115 46 68 18 108 93 117 0 143 183 89 186 23 137 176 80 122 63 94 124 148 9 62 102 49 57 55 52 106 178 14 144 21 164 
32,73617,6,129,148 9 62 102 49 178 3 14 144 15 186 23 89 183 153 0 143 117 93 68 46 139 41 193 159 108 18 22 34 160 54 177 4 112 84 184 42 5 115 43 116 65 59 118 109 51 151 162 123 127 70 135 154 158 53 180 133 79 63 122 80 176 137 12 124 94 26 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 196 81 90 27 165 119 40 185 106 52 55 57 92 179 145 78 129 167 
33,74023,6,134,112 123 127 70 135 154 180 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 81 90 164 7 21 95 39 165 40 185 196 179 145 78 92 129 57 55 52 167 148 9 62 102 49 3 178 106 138 14 144 89 183 143 0 46 139 18 22 159 193 41 115 5 42 43 77 47 65 116 59 118 51 137 176 80 63 79 133 151 162 149 131 35 84 184 160 181 34 48 54 177 10 190 4 
34,72599,6,137,97 152 94 124 167 102 49 14 144 62 9 148 137 89 183 143 0 117 68 46 139 69 108 18 22 159 193 41 181 34 160 42 5 43 47 65 116 115 118 59 72 151 51 176 80 122 63 79 133 162 149 131 35 184 54 177 4 112 123 127 70 135 154 180 53 26 86 75 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 164 95 39 165 119 40 185 106 178 52 55 57 92 129 2 101 1 
35,74325,6,125,43 65 116 5 42 160 34 22 159 41 193 18 108 139 115 59 118 51 151 80 176 137 0 117 143 183 89 23 186 114 15 62 9 148 167 49 102 144 155 14 21 138 3 178 106 52 55 196 185 40 119 165 90 81 157 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 152 97 1 101 75 86 53 158 154 180 63 94 122 79 133 162 135 70 127 123 112 4 84 190 10 177 54 184 
36,73601,6,130,176 137 148 37 102 49 138 3 178 106 52 55 57 179 145 92 129 2 120 44 25 78 16 171 175 113 31 157 196 81 40 119 185 165 39 90 27 164 7 21 14 144 62 9 15 114 186 23 89 183 143 0 117 68 46 139 115 118 59 65 47 116 43 42 41 193 159 22 146 34 160 184 112 123 127 70 135 154 180 158 53 136 121 100 26 86 75 101 1 97 152 189 124 94 63 79 133 162 151 80 
37,72392,6,133,181 34 160 48 54 177 10 190 4 112 84 35 184 42 5 43 116 65 47 131 149 123 127 135 154 180 158 53 63 79 94 124 26 100 86 75 101 1 97 152 2 129 92 57 179 145 78 120 44 25 16 171 175 113 56 31 157 196 81 90 27 165 40 185 55 52 106 178 3 14 49 102 144 62 9 37 148 15 186 23 89 183 137 176 80 133 162 151 51 59 115 46 68 139 41 193 159 18 22 146 
38,75144,6,137,18 69 108 140 93 68 46 139 115 43 105 116 47 65 59 118 51 137 183 89 144 21 164 27 90 39 165 119 40 185 55 52 106 178 3 14 49 62 9 148 167 124 94 122 176 80 79 63 26 101 1 97 152 2 129 57 92 145 196 81 157 31 56 113 175 171 16 78 25 44 120 75 86 53 158 180 154 70 135 133 151 162 123 149 131 35 184 177 54 48 160 34 181 42 5 96 41 193 159 22 
39,72761,6,123,115 118 59 116 65 47 131 149 162 151 51 176 137 0 93 117 143 183 89 23 186 15 144 14 185 40 119 165 27 90 81 31 56 113 175 171 16 78 145 92 25 44 120 2 129 57 55 52 106 178 3 49 102 62 9 148 167 124 94 63 79 80 133 121 100 26 97 152 1 101 75 86 53 180 154 135 70 127 123 112 4 10 177 54 34 160 184 43 5 42 181 41 193 159 22 18 108 68 46 139 
40,73493,6,135,41 193 159 22 146 34 160 48 54 177 184 84 112 127 70 135 162 123 149 131 65 116 43 42 5 115 59 118 51 72 151 133 176 80 79 63 180 154 158 53 86 101 75 2 74 152 1 97 26 100 121 94 124 111 167 148 37 9 62 102 49 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 196 81 90 119 40 185 165 14 144 15 114 186 137 23 89 183 143 117 0 46 139 
41,73750,6,137,59 118 51 151 133 135 70 154 180 158 53 121 100 26 86 101 1 97 152 2 75 120 44 16 171 175 113 56 31 78 145 92 57 55 52 106 178 3 185 40 165 90 27 164 21 144 14 49 102 62 9 148 167 111 124 94 189 63 122 79 80 176 137 23 186 114 89 183 143 170 0 117 68 46 198 139 41 193 159 69 108 18 22 146 181 34 160 184 54 177 4 112 127 123 65 116 43 42 5 115 
42,73610,6,127,69 18 22 159 193 41 139 198 115 116 65 47 43 42 181 34 160 54 177 184 112 127 70 135 154 180 158 53 136 121 100 26 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 78 145 92 129 57 55 52 178 106 185 119 40 196 81 90 27 165 138 14 144 49 102 62 9 148 167 124 94 63 122 176 80 79 133 151 162 123 149 59 118 51 137 23 89 183 143 117 93 140 0 46 68 108 
43,71660,6,125,14 144 62 9 102 49 3 178 106 52 55 57 92 129 2 152 1 97 26 94 124 148 176 137 23 186 114 89 183 143 0 117 93 68 46 115 139 108 18 193 41 159 22 146 181 34 160 54 177 10 184 42 43 116 65 47 131 149 59 118 51 80 63 79 133 151 162 123 127 70 135 154 180 53 100 86 101 75 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 164 39 165 119 40 185 138 
44,74255,7,145,43 116 65 149 160 34 54 177 184 84 112 123 127 70 135 194 162 59 118 51 151 133 79 80 176 122 63 180 154 53 121 100 26 86 101 75 2 74 152 1 97 189 94 124 148 49 178 106 52 55 57 129 92 179 145 78 82 120 44 25 16 171 175 113 31 196 81 40 119 185 165 90 27 95 58 164 7 21 14 144 62 9 137 183 143 0 117 93 68 46 115 139 41 193 159 18 22 146 181 42 
45,73992,6,128,133 79 63 135 154 180 53 121 189 94 12 124 152 97 26 100 86 75 101 1 2 120 44 16 171 175 113 31 78 145 196 81 90 165 40 185 138 14 3 178 106 52 55 57 92 129 167 49 102 144 62 9 148 15 186 89 183 23 137 176 80 51 118 59 115 46 0 143 117 139 18 22 159 193 41 42 43 77 47 116 65 149 131 35 184 160 181 34 48 54 30 177 10 190 84 4 112 123 162 151 
46,71686,6,137,146 181 96 5 42 160 34 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 59 118 51 151 133 162 123 127 135 154 180 53 86 75 101 1 97 152 2 129 92 145 78 25 120 44 16 171 175 113 31 196 81 90 27 39 165 119 40 185 57 55 52 106 178 3 138 14 49 102 144 62 9 15 37 148 124 94 63 79 80 176 137 23 89 183 143 117 0 46 115 139 41 193 159 108 18 22 
47,73372,6,133,65 47 131 149 59 51 118 115 139 46 0 143 183 89 23 137 186 15 144 49 62 9 148 124 94 152 1 97 26 101 2 129 92 179 57 55 52 106 178 3 14 138 165 27 90 119 40 185 196 81 56 113 175 171 16 31 145 78 25 44 120 75 86 53 121 63 79 80 176 151 133 180 154 135 70 127 123 112 84 184 177 190 10 30 54 48 160 34 181 159 195 146 22 18 108 193 41 42 43 116 
48,73410,6,133,185 52 55 57 129 167 102 49 3 178 106 138 14 144 62 9 15 37 148 124 94 122 80 176 51 137 89 183 143 0 46 115 139 41 193 159 108 18 22 146 181 34 160 184 48 54 177 10 4 112 84 35 43 42 5 116 65 118 59 149 123 127 135 162 151 133 79 63 180 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 92 179 145 78 16 171 175 113 56 31 196 81 90 165 40 
49,73433,7,138,23 89 183 143 0 117 68 46 198 115 139 41 193 159 22 146 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 59 149 131 123 127 70 135 194 162 151 133 79 80 176 94 63 180 154 158 53 86 75 101 1 97 152 2 129 92 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 164 39 165 40 185 57 55 52 106 178 3 32 49 14 138 21 144 102 62 9 37 148 15 186 137 
50,74615,6,126,56 113 175 171 16 25 44 120 82 129 92 57 167 37 148 124 94 122 63 182 121 100 26 101 1 97 152 2 75 86 53 180 154 135 70 127 123 112 4 84 184 43 42 181 160 48 177 54 34 146 22 193 41 139 68 46 115 118 51 59 116 65 47 131 149 162 151 133 79 80 176 137 183 89 186 9 62 102 49 144 14 138 21 7 164 27 90 39 165 40 185 106 3 178 52 55 179 145 78 31 
51,74973,7,140,86 101 75 2 152 1 97 189 94 124 148 9 62 102 49 178 106 52 57 92 120 16 171 175 113 31 78 145 185 40 90 27 164 95 39 165 14 144 15 186 23 137 176 80 122 63 79 133 162 151 51 59 115 46 0 153 89 183 143 117 93 140 68 139 41 193 159 108 18 22 146 181 34 160 54 177 10 4 112 84 184 42 43 116 65 47 131 149 123 127 70 135 154 180 53 136 182 121 100 26 
52,73840,6,132,78 31 113 175 171 16 44 120 2 75 86 101 1 97 26 100 121 53 158 154 180 133 151 162 135 70 127 123 112 4 84 35 184 10 177 54 160 34 181 42 5 43 116 65 59 115 41 193 159 146 22 18 139 46 0 117 143 183 137 51 176 80 79 63 94 124 189 152 167 37 148 15 9 62 144 102 49 14 3 178 106 52 55 57 129 82 92 179 185 40 119 165 39 164 27 90 81 196 157 145 
53,73635,6,137,143 0 46 139 115 96 5 42 41 193 159 108 18 22 146 103 195 181 34 160 48 54 177 10 184 84 4 112 35 77 43 116 65 47 131 149 123 127 135 162 151 59 118 51 176 80 94 63 79 133 180 154 53 86 101 1 97 152 2 120 44 16 171 175 113 56 31 81 196 179 145 78 92 129 57 55 52 178 106 185 40 119 165 90 27 164 7 21 138 14 144 49 102 62 9 148 137 23 89 183 
54,75839,6,138,80 63 79 133 162 151 72 51 118 59 149 65 116 43 42 181 5 96 115 46 68 139 41 193 159 108 18 22 146 34 160 54 184 84 112 123 127 194 135 70 154 180 158 53 136 182 121 100 26 86 75 101 1 2 152 97 189 94 124 148 167 3 178 106 52 55 57 92 129 120 44 16 171 175 78 145 179 185 40 90 27 39 165 138 14 144 49 102 62 9 15 186 23 89 183 143 117 0 137 176 
55,74223,6,126,14 165 185 40 81 196 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 63 180 154 135 70 127 29 112 4 84 35 184 190 10 177 54 160 34 146 22 18 108 69 199 159 181 42 5 96 41 193 115 198 139 68 46 0 143 183 89 137 176 51 118 59 65 116 43 131 149 123 162 151 133 79 80 122 94 124 111 167 129 92 57 55 52 106 178 3 49 148 9 62 144 
56,74939,7,144,181 42 43 47 65 116 5 96 41 193 159 195 146 22 18 108 117 143 0 46 68 139 115 59 118 51 151 162 133 80 176 137 148 9 62 144 14 49 3 178 106 52 55 185 40 165 39 164 27 90 81 196 157 31 85 56 113 175 171 16 44 78 145 92 120 75 101 86 26 97 1 2 152 94 63 79 180 53 158 154 70 135 194 127 123 149 131 35 184 84 112 4 190 10 177 30 54 48 160 34 
57,73029,6,125,47 65 116 43 42 5 96 181 160 48 184 84 112 4 190 10 177 54 30 34 146 22 159 193 41 139 18 108 140 68 198 115 46 0 117 143 183 89 23 137 176 51 151 133 80 79 63 94 148 9 62 102 49 14 144 21 90 165 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 74 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 118 59 149 131 
58,80128,6,134,59 65 116 115 139 68 46 118 51 0 143 117 108 18 22 159 193 41 42 181 34 160 54 184 84 112 43 131 149 162 123 127 194 135 70 154 158 53 180 133 79 122 63 94 124 148 37 167 152 121 100 26 97 1 101 86 75 2 120 44 16 78 145 92 129 57 55 52 185 119 40 196 81 90 27 165 138 106 178 3 49 14 144 102 62 9 15 64 114 83 183 89 186 23 137 66 176 80 151 72 
59,74675,6,135,49 178 106 52 55 185 40 119 165 39 138 14 21 7 164 90 81 113 175 171 16 31 78 25 44 120 145 179 57 92 129 2 75 86 101 1 152 97 26 100 121 53 158 180 154 70 135 133 151 162 127 123 149 131 112 4 10 177 54 48 34 22 18 108 68 46 115 139 41 193 159 181 42 160 184 43 116 47 65 59 118 51 137 176 80 79 122 63 94 124 167 148 23 183 89 186 9 62 144 102 
60,73316,6,126,53 94 152 97 26 100 86 75 101 1 2 120 44 25 78 16 171 175 113 31 81 196 179 145 92 129 57 55 52 106 178 49 3 185 40 119 90 27 39 165 138 14 144 102 62 9 148 15 114 186 137 23 89 183 143 117 0 46 115 139 41 193 22 34 48 54 177 10 190 4 112 84 35 184 160 181 42 43 105 116 65 47 131 149 59 51 176 80 151 162 133 79 63 180 154 135 123 127 70 158 
61,74448,7,145,186 148 124 94 122 80 176 51 109 118 115 139 198 46 68 93 140 108 69 18 22 159 193 41 5 42 181 34 160 48 54 177 10 184 131 149 65 43 116 59 151 162 123 135 154 53 180 133 79 63 121 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 78 145 92 129 57 55 52 178 106 185 40 81 90 27 164 7 95 39 165 14 144 49 102 62 9 15 114 89 183 143 117 0 137 23 
62,74103,6,136,133 162 151 72 59 118 51 176 80 122 94 124 26 100 86 75 101 1 97 152 2 129 92 57 179 145 78 82 120 44 25 16 88 171 175 113 56 31 196 81 90 27 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 37 167 148 15 186 137 23 89 183 153 0 143 117 68 46 139 41 193 159 22 146 181 34 160 54 184 43 42 115 116 65 47 131 149 123 127 135 154 180 158 53 63 79 
63,73606,6,131,123 162 133 135 70 154 180 158 53 121 189 26 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 81 90 165 119 40 185 92 57 55 52 106 178 49 14 144 62 9 186 89 183 23 148 167 124 94 63 79 80 176 137 51 151 59 118 115 139 68 46 0 143 117 108 69 18 22 159 193 41 5 43 116 65 149 131 35 184 28 42 181 34 160 48 54 177 10 190 84 4 112 127 
64,73055,7,152,117 93 68 46 139 18 22 146 159 193 41 115 118 109 51 59 149 131 47 65 116 43 5 42 181 34 160 54 177 184 84 112 123 127 194 135 70 154 180 53 63 79 133 162 151 176 80 94 124 152 97 26 100 86 75 101 1 2 129 57 92 145 78 120 44 25 16 171 175 113 56 31 81 90 27 164 95 39 165 119 40 185 196 179 55 52 106 178 49 14 144 62 9 148 137 89 183 143 170 0 
65,71584,7,138,79 80 176 137 23 89 183 143 117 0 46 139 68 93 140 108 69 18 22 146 34 160 48 54 177 10 190 184 43 149 65 116 5 42 181 159 193 41 115 59 118 51 151 133 162 123 127 70 135 154 180 53 86 75 101 1 97 152 2 120 44 25 82 129 92 179 145 78 16 171 175 113 56 31 38 157 196 81 90 27 165 119 40 185 57 55 52 106 178 3 49 14 144 102 62 9 15 148 94 63 
