idx,cost,runtime_ms,search_iters,path
10,44381,1520,325,165 127 137 114 103 26 113 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 140 183 152 34 55 18 83 62 124 106 143 35 109 0 29 111 82 21 8 104 144 160 33 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 163 89 
11,44204,1518,376,141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 172 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 111 82 21 8 104 144 160 33 138 182 11 139 168 195 13 145 15 155 3 70 132 169 188 6 147 90 51 121 131 122 107 40 63 135 38 27 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 
12,44635,1523,292,193 31 54 73 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 163 165 127 89 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 154 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 49 33 160 144 111 82 8 104 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 10 133 122 90 191 51 121 131 135 63 102 38 27 16 1 198 117 
13,44956,1522,276,61 141 77 153 163 89 127 114 103 113 180 176 194 166 86 185 95 130 99 22 179 172 66 94 154 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 144 160 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 147 10 133 90 191 51 121 112 131 135 122 107 40 63 38 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 
14,44957,1521,267,136 73 54 31 193 117 198 156 1 27 38 63 135 131 121 51 191 90 122 133 10 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 104 8 33 160 29 0 109 35 143 106 124 62 18 55 34 170 155 184 152 183 140 28 20 148 47 94 66 57 172 179 185 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 36 61 21 177 5 78 175 142 45 80 190 
15,43892,1519,539,113 103 127 89 163 187 153 81 111 144 56 104 8 82 77 141 91 36 61 21 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 
16,43798,1519,983,106 143 35 109 0 29 160 33 144 111 82 21 8 104 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 90 51 121 131 122 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 95 130 99 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 
17,44932,1516,280,163 89 127 137 114 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 144 111 82 8 56 104 138 182 49 11 139 168 195 145 15 3 70 132 169 188 6 147 51 121 131 90 133 40 107 122 135 63 38 1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 21 61 36 141 77 81 153 
18,45224,1516,276,124 106 34 170 152 184 155 3 70 15 145 13 132 169 188 6 147 134 195 168 139 11 29 0 109 35 111 82 8 104 144 160 33 138 25 121 51 191 90 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 141 77 81 153 187 165 127 89 163 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 4 140 183 55 18 62 
19,45008,1529,289,180 176 194 166 86 95 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 160 144 56 104 8 111 82 21 177 25 182 138 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 131 90 122 107 40 100 63 135 38 27 16 1 156 198 117 54 73 31 193 190 80 175 78 5 36 61 91 141 97 77 81 153 163 89 127 103 113 
