idx,cost,runtime_ms,search_iters,path
27,48499,4,133,195 13 132 169 188 147 90 122 107 40 63 135 38 1 156 198 117 54 73 164 31 193 190 80 175 78 142 5 36 61 177 19 112 121 25 182 139 11 138 104 8 68 82 21 141 97 77 81 153 187 163 89 165 127 114 103 113 194 166 176 106 159 143 124 62 18 55 95 130 99 185 86 179 94 47 148 60 20 28 149 140 183 152 34 35 109 0 29 111 56 144 160 33 189 155 3 70 15 145 168 
28,48614,4,135,9 95 62 18 55 34 152 155 189 3 70 15 145 168 195 13 132 169 188 6 134 147 191 51 98 74 118 121 131 90 10 133 122 135 63 102 38 27 1 42 156 198 117 151 54 31 193 164 73 136 190 80 175 78 5 177 36 61 141 77 153 81 111 8 104 33 138 139 11 29 0 109 35 106 124 128 86 64 176 163 165 127 89 103 114 113 194 166 185 130 99 22 179 94 47 148 20 28 140 183 
29,46677,4,137,73 136 190 80 162 45 142 175 78 5 177 112 121 25 21 61 36 91 141 77 81 153 187 163 103 89 127 114 113 176 88 194 166 86 95 130 185 179 94 47 148 20 28 149 4 140 183 152 34 55 18 62 128 124 106 143 111 8 104 138 139 11 33 160 0 35 109 29 168 195 145 3 70 13 132 169 188 6 147 71 120 51 191 90 122 133 10 107 40 63 135 38 1 156 198 117 193 54 31 164 
30,47883,4,138,104 8 82 111 81 77 141 91 79 61 36 21 177 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 121 131 135 63 100 40 107 72 122 133 147 71 191 90 125 51 98 118 74 182 138 11 139 168 195 169 188 70 3 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 143 106 124 128 62 18 55 34 35 109 0 12 29 160 33 144 
31,48142,4,136,87 82 111 35 109 0 29 160 33 8 104 138 182 11 139 134 118 51 121 112 73 54 31 193 117 1 135 102 63 100 40 107 72 10 133 122 125 90 191 67 147 6 188 65 169 132 13 126 168 195 145 15 70 3 155 184 152 170 34 55 18 62 183 140 4 149 28 20 60 148 47 94 179 185 86 124 106 176 166 194 113 114 103 163 89 127 165 187 153 77 141 61 36 78 175 80 190 5 177 21 
32,49637,4,120,5 78 175 80 190 136 73 164 54 31 193 117 198 1 131 121 112 25 182 138 33 160 144 56 104 21 82 8 111 35 109 0 29 168 195 132 169 134 51 125 191 90 135 32 102 63 122 133 147 6 188 70 3 15 155 152 140 183 174 34 55 18 62 95 130 99 148 28 20 60 47 94 179 185 86 166 194 113 114 127 165 89 163 103 176 64 128 124 106 143 159 119 153 81 77 97 141 61 36 177 
33,46768,4,141,54 31 193 117 198 156 19 112 121 51 90 122 135 131 1 27 38 63 100 40 107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 170 34 174 183 140 28 20 60 148 47 94 99 95 185 179 166 194 114 127 165 89 163 103 113 176 86 128 55 18 62 124 106 143 35 109 0 29 111 144 160 33 11 139 182 138 104 8 77 141 61 36 177 5 78 175 142 45 80 190 136 73 
34,48357,4,136,82 111 8 104 144 160 33 11 138 182 25 177 5 78 175 80 190 73 164 54 31 193 117 198 156 27 38 16 1 112 121 98 51 191 90 125 131 135 63 40 107 100 122 133 10 178 115 147 134 6 188 169 3 145 195 168 29 0 109 35 143 159 106 124 62 18 55 34 170 152 53 140 183 9 4 149 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 89 163 153 77 141 36 61 21 
35,48280,4,140,38 27 16 42 156 198 117 193 54 31 164 73 136 190 80 162 45 142 175 78 5 36 61 91 141 97 77 81 106 153 146 187 163 89 127 114 103 113 176 166 86 124 62 18 55 34 140 183 185 179 94 148 20 28 149 4 152 155 145 15 3 70 188 169 132 13 195 168 139 11 182 138 33 160 29 0 109 35 111 144 56 104 8 82 21 177 25 112 121 51 191 90 122 133 107 40 63 135 131 1 
36,48908,4,126,73 164 54 31 193 117 198 156 1 135 122 133 10 147 150 6 188 169 168 195 145 15 70 3 155 184 170 152 53 140 28 20 148 47 94 179 166 194 114 137 127 165 89 163 103 113 88 176 86 185 130 95 183 34 55 18 83 62 128 124 106 143 35 109 0 29 160 33 144 111 81 77 141 36 61 21 8 104 138 182 11 139 43 134 120 71 191 90 51 121 25 123 177 5 78 175 45 80 190 136 
37,48432,4,133,113 103 163 153 187 165 89 127 114 194 166 86 95 185 179 172 66 94 47 148 60 23 20 28 140 183 152 184 155 3 145 195 168 132 169 188 6 134 147 115 178 10 133 122 100 107 40 63 135 90 191 51 121 112 73 164 31 54 1 198 117 193 190 80 175 78 5 177 36 61 91 141 97 77 82 87 21 8 104 138 33 144 160 29 0 109 35 111 41 159 143 34 55 18 62 128 124 106 176 180 
38,50940,4,126,28 20 23 60 47 94 66 148 9 183 34 55 18 62 124 106 181 95 130 99 179 185 86 166 176 113 103 89 163 187 97 141 36 61 21 177 5 78 175 80 190 25 74 118 98 51 121 54 31 193 117 1 135 63 122 90 147 6 188 65 169 132 134 139 11 182 138 33 160 144 104 8 82 77 81 153 159 143 35 109 0 29 168 195 126 13 145 15 161 70 3 189 167 155 184 170 152 53 140 149 
39,48702,4,124,142 45 5 173 25 177 36 141 77 153 163 89 127 103 113 176 194 166 86 185 179 172 66 94 130 95 9 148 47 60 20 28 149 140 183 53 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 87 21 8 104 33 11 139 168 195 145 15 3 70 13 132 169 188 6 150 192 147 134 118 51 90 125 121 112 131 135 63 38 27 1 42 156 198 117 193 54 31 164 73 136 190 80 162 175 78 
40,49487,4,135,20 199 183 95 130 148 47 94 66 179 99 185 86 166 194 113 103 89 163 176 106 124 62 18 34 35 109 0 29 11 139 182 138 33 160 104 8 144 111 82 21 77 97 141 61 36 78 175 45 80 190 193 198 117 54 31 5 177 25 112 121 131 1 156 16 27 38 102 63 32 135 122 100 40 107 17 72 44 133 10 90 51 147 6 188 169 132 168 195 145 15 70 3 155 184 170 152 140 149 28 
41,47443,4,128,191 90 122 133 10 107 40 63 135 38 27 1 156 198 117 193 31 54 164 73 190 80 175 78 5 177 36 61 141 97 77 82 21 8 111 35 0 109 34 55 18 62 124 106 153 146 187 165 127 89 163 103 113 176 166 86 95 130 99 185 179 94 47 148 60 20 59 28 149 140 183 152 184 155 3 70 15 145 13 132 169 65 188 6 195 168 29 160 144 104 157 138 33 49 11 139 182 25 121 51 
42,49474,4,132,56 8 104 138 11 139 134 85 74 118 25 121 51 191 90 122 133 107 40 100 63 102 135 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 21 82 68 111 41 81 77 91 79 61 36 141 97 146 187 153 106 124 62 18 55 95 86 176 163 89 127 103 113 194 166 172 179 185 99 94 47 148 20 28 140 183 152 155 145 15 3 70 188 169 132 195 168 29 109 35 0 160 33 144 
43,48106,4,146,188 169 132 168 195 145 3 155 184 152 4 149 101 28 140 183 130 95 86 185 99 148 20 60 47 94 179 166 194 176 180 113 103 127 89 163 187 153 143 106 124 62 18 55 34 35 109 0 12 29 11 138 33 160 144 111 8 104 21 82 77 141 91 79 61 36 177 5 78 175 80 190 73 164 31 54 193 117 198 156 24 1 19 112 121 131 27 38 63 135 122 107 40 133 10 90 191 51 147 6 
44,49392,4,132,148 20 28 140 183 174 128 124 106 119 143 62 18 55 34 170 152 155 145 15 3 70 188 169 132 13 195 168 29 0 109 35 111 82 8 33 11 138 104 177 5 45 19 112 131 121 116 25 182 139 118 51 134 147 191 90 122 107 40 63 135 38 1 156 198 117 193 31 54 73 136 190 80 175 78 36 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 130 99 185 179 172 66 94 47 
45,48118,4,125,11 139 138 182 74 118 51 90 10 133 122 135 63 38 27 16 1 131 121 112 19 151 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 177 8 82 141 77 81 153 187 165 127 89 163 103 114 113 176 194 166 86 128 124 106 119 159 143 62 18 34 55 95 130 185 179 94 47 148 20 28 101 149 4 140 183 152 155 145 15 3 70 188 169 132 195 168 29 0 109 35 111 144 160 33 
46,48914,4,131,104 8 21 61 36 177 25 182 138 33 160 0 35 109 29 195 168 134 118 98 51 121 112 19 54 31 164 73 136 45 5 78 175 80 190 193 117 198 1 27 38 135 63 100 40 107 133 10 178 122 90 191 147 188 169 70 3 15 145 155 184 152 170 34 183 140 28 20 148 47 94 130 95 55 18 62 124 106 128 86 185 179 172 52 166 194 176 180 113 103 114 127 89 163 153 81 77 111 144 56 
47,48570,4,134,163 153 81 77 141 91 61 36 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 102 63 40 107 10 115 178 133 44 122 135 131 90 191 147 120 51 98 118 121 112 158 25 21 82 111 8 104 144 160 33 138 11 168 169 70 3 145 29 0 109 35 106 124 62 83 18 55 34 152 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 127 89 
48,49212,3,124,169 188 6 195 168 29 0 109 35 12 39 160 33 138 11 139 134 147 51 90 122 40 63 102 135 38 27 16 1 156 198 117 193 31 54 73 190 80 136 112 121 25 177 5 36 61 141 77 82 21 8 104 144 111 37 143 18 62 124 106 153 146 187 163 89 127 103 113 176 194 166 86 95 130 185 179 172 66 94 154 47 148 60 20 59 28 149 140 183 83 55 34 152 155 3 70 15 145 13 132 
49,47260,4,131,153 81 35 109 0 39 29 168 195 13 145 15 3 70 132 169 188 6 150 147 134 139 11 138 33 160 144 104 8 111 82 21 177 25 121 51 125 191 90 122 107 40 63 135 38 27 16 1 198 117 193 31 54 73 136 190 80 175 78 5 36 141 77 187 165 127 137 114 194 166 179 185 95 130 99 22 66 94 47 148 20 28 149 140 183 152 34 55 18 62 124 106 128 86 176 113 26 103 89 163 
50,48142,4,130,113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 45 80 190 193 117 198 1 27 38 63 135 122 90 191 147 71 67 120 51 121 112 54 31 164 73 136 5 177 21 87 82 8 104 33 138 11 139 168 195 13 132 169 188 70 3 109 35 0 29 160 111 41 143 106 124 62 18 55 34 170 152 53 174 183 140 149 28 20 148 47 94 66 57 172 179 185 130 95 86 166 194 176 180 
51,50801,4,140,188 6 147 10 107 40 63 102 38 27 16 156 1 135 32 122 133 178 90 191 51 125 131 121 112 25 182 138 139 11 33 104 8 56 144 160 29 0 109 35 111 41 81 82 21 177 5 73 31 54 117 193 190 80 175 36 61 141 97 77 153 143 106 124 62 18 95 185 86 176 26 103 163 89 165 127 137 114 113 194 166 172 179 94 148 183 140 152 184 155 3 70 161 15 145 168 195 13 132 169 
52,48041,4,127,61 36 78 175 142 45 80 190 136 5 177 21 82 8 104 144 111 35 109 0 29 160 33 138 11 139 134 74 118 51 121 73 164 54 31 193 117 198 156 1 131 90 122 135 63 100 40 107 133 10 178 147 6 188 169 168 195 13 145 15 70 3 155 184 170 152 183 140 149 28 20 148 47 94 179 166 194 113 103 89 163 176 86 185 95 55 34 18 62 128 124 106 143 129 153 187 146 81 77 141 
53,47409,4,143,163 89 127 103 113 176 194 166 86 95 130 185 179 172 66 94 154 47 148 60 20 28 149 140 183 152 155 15 3 70 132 169 188 168 195 145 29 109 35 0 160 33 138 182 25 158 121 118 98 51 90 122 133 107 40 63 102 135 38 27 16 1 156 198 117 54 31 193 190 80 45 142 175 78 5 177 36 61 79 91 141 21 87 82 8 104 56 144 111 81 77 97 153 143 34 55 18 62 124 106 
54,47358,4,141,10 107 40 100 63 135 131 38 27 16 1 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 21 82 8 104 33 160 29 109 35 0 144 111 41 143 124 128 106 153 81 77 187 163 89 127 114 103 113 180 176 194 166 86 95 185 94 47 148 60 20 28 140 183 62 18 55 34 170 152 155 145 15 3 70 188 169 132 13 195 168 139 11 138 182 25 121 51 134 147 191 90 125 122 133 
55,47958,4,141,34 55 18 62 124 106 143 35 109 0 29 111 8 104 144 160 33 49 11 138 182 139 168 195 13 145 15 3 70 132 169 188 6 134 147 178 10 133 107 40 100 63 135 122 125 90 191 71 120 51 121 1 38 27 198 117 193 31 54 5 177 21 61 36 91 141 77 81 153 163 89 103 113 176 194 166 172 179 185 86 95 130 99 66 94 47 148 60 20 28 149 4 199 140 183 174 152 184 155 170 
56,47648,4,152,20 140 183 152 170 184 155 189 3 70 15 145 168 195 13 132 169 188 147 133 107 40 63 135 122 90 191 120 51 125 131 38 27 16 1 156 198 117 193 164 73 31 54 19 112 121 25 182 138 139 11 29 109 35 0 160 33 104 8 21 177 5 45 190 80 175 78 36 61 91 141 77 82 111 81 153 163 89 127 103 113 180 176 194 166 106 124 62 18 34 55 95 86 185 179 66 94 47 148 60 
57,50689,4,132,80 45 175 78 5 177 21 104 138 33 29 0 8 82 61 36 141 77 153 187 163 103 89 165 127 137 75 76 114 113 180 176 194 48 166 64 86 179 185 95 128 106 124 62 18 55 34 174 183 140 47 148 20 28 149 4 152 170 184 155 3 70 161 15 145 168 195 13 132 169 188 6 134 147 51 121 112 131 90 191 10 133 122 107 40 63 135 38 27 1 42 156 198 117 193 31 54 73 136 190 
58,48482,3,124,54 31 190 80 175 78 142 45 121 131 90 191 125 51 139 11 33 160 29 12 0 109 35 111 104 8 82 21 177 5 36 61 141 77 81 153 187 165 127 137 114 89 163 103 113 180 176 194 166 86 185 179 94 47 148 20 28 149 140 183 62 124 106 143 18 55 34 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 134 147 115 178 10 133 122 135 32 96 63 102 38 27 16 1 198 117 
59,46883,4,145,95 86 166 194 176 113 103 89 163 153 81 77 141 91 61 36 5 78 175 80 190 193 31 73 54 117 198 1 16 27 38 63 40 107 122 133 10 178 147 51 125 191 90 135 131 121 158 25 138 104 21 82 8 111 35 109 0 29 160 33 11 139 134 6 188 169 132 13 195 168 145 70 3 155 152 170 34 143 106 124 62 18 55 174 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 130 
60,47671,4,140,34 170 152 155 3 70 15 145 195 168 169 188 6 147 134 118 51 121 131 90 122 133 10 72 107 40 100 63 102 135 38 27 1 117 54 31 193 190 80 175 5 177 8 104 138 182 139 11 33 160 29 109 35 0 144 111 58 82 87 21 61 36 141 77 81 153 187 163 89 127 137 114 103 113 180 176 88 194 166 86 95 185 179 94 47 148 20 28 149 140 183 174 55 18 62 128 124 106 159 143 
61,49330,3,121,152 183 140 149 28 59 20 60 148 47 94 179 99 130 95 185 86 166 194 88 113 114 127 89 163 103 176 106 124 128 62 18 55 34 189 29 0 109 35 153 187 81 77 141 61 36 78 175 45 162 80 190 105 136 73 164 193 31 54 151 117 198 156 1 27 38 63 40 107 133 122 135 131 90 191 51 121 112 19 173 5 177 21 87 82 111 8 104 33 138 11 168 195 169 188 70 3 15 155 184 
62,47905,3,125,10 133 107 40 63 102 135 122 90 51 98 118 74 25 158 116 121 112 131 38 27 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 21 82 8 104 144 160 33 138 139 11 29 0 109 35 143 124 106 153 77 141 97 187 163 89 127 114 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 20 28 149 140 183 62 18 55 34 152 155 3 70 145 195 168 169 188 147 178 
63,47820,4,135,47 148 20 28 140 183 55 34 152 155 145 15 3 70 188 6 147 191 90 122 178 10 133 72 107 40 100 63 135 38 1 117 193 80 190 73 31 54 121 51 98 118 134 169 132 13 195 168 139 11 182 138 33 160 104 8 82 21 177 5 45 142 175 78 36 61 141 77 81 111 144 29 0 109 35 143 153 187 165 163 89 127 114 103 113 180 176 194 166 106 124 62 18 95 86 185 99 179 66 94 
64,49358,4,129,16 1 117 193 31 54 121 51 118 134 139 11 138 33 160 144 56 104 8 82 87 21 177 36 61 91 141 77 97 146 187 89 127 137 114 194 166 176 113 26 103 163 153 81 111 29 0 109 35 34 55 18 62 124 106 128 110 64 86 185 95 99 22 179 172 66 94 47 148 60 20 28 149 140 183 152 155 3 70 145 168 195 13 132 169 188 6 147 71 120 191 90 10 133 122 135 63 102 38 27 
65,48923,4,130,118 74 134 139 138 11 168 195 132 169 188 70 3 15 155 152 4 149 28 20 60 154 94 66 47 148 140 183 95 185 179 86 166 194 176 180 113 114 127 89 103 163 187 153 106 124 62 18 55 34 35 109 0 29 160 33 144 111 81 77 97 141 36 21 8 104 25 177 5 175 80 190 136 73 164 31 54 193 117 198 1 27 38 135 102 63 40 107 122 131 112 121 125 90 191 133 10 147 51 98 
