idx,cost,runtime_ms,search_iters,path
10,46078,4,137,165 163 153 77 111 104 8 82 87 21 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 27 38 63 135 122 133 10 191 90 131 19 112 121 51 147 150 134 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 172 179 185 130 95 86 166 194 176 180 113 26 103 89 114 137 127 
11,50748,4,125,27 38 63 135 122 90 191 125 131 121 98 51 147 6 134 139 11 29 160 33 138 182 25 104 144 8 21 82 111 37 0 109 35 143 106 124 62 83 18 55 34 189 15 145 13 195 168 126 169 188 65 132 70 3 84 155 184 152 140 4 149 28 20 183 95 130 185 99 148 47 94 179 86 166 194 88 176 180 113 103 89 163 153 81 14 77 97 141 36 177 5 80 190 73 54 31 193 117 198 1 
12,49813,4,146,185 179 166 176 113 103 89 163 187 153 106 124 159 143 35 109 0 160 104 8 111 81 77 97 141 91 36 61 21 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 42 156 24 1 19 112 121 131 122 135 38 27 63 40 107 133 10 90 191 147 188 169 70 3 145 195 168 134 51 98 118 139 182 138 11 33 29 155 152 34 55 18 62 128 86 95 183 140 28 20 60 148 47 94 99 
13,48849,4,132,191 90 125 51 98 121 131 122 133 10 72 107 40 63 102 135 38 27 16 1 156 198 117 193 31 54 164 73 190 80 175 78 142 5 177 36 61 79 91 141 77 97 187 163 89 127 103 113 176 166 179 185 86 95 130 99 66 94 47 148 60 20 28 149 140 183 34 55 18 83 62 124 106 153 81 50 111 82 21 8 104 144 12 0 35 109 29 160 33 138 11 168 195 132 169 188 6 147 71 120 
14,49623,4,130,0 29 160 111 37 81 77 82 21 141 91 61 36 175 78 5 177 25 104 8 56 144 33 138 182 11 139 134 118 98 51 131 121 112 19 151 54 73 136 80 190 193 31 117 198 156 1 135 63 40 107 133 122 90 147 169 132 13 195 168 145 15 70 3 155 184 152 34 55 183 140 20 60 148 47 94 179 185 95 86 166 176 113 114 127 89 103 163 165 187 153 106 128 83 18 62 124 143 35 109 
15,48771,4,143,8 82 77 81 153 163 89 127 114 103 113 176 194 166 172 179 185 22 99 130 95 86 128 183 140 148 47 94 60 20 28 149 4 152 170 34 55 18 83 62 124 106 119 143 35 109 0 29 160 144 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 134 118 98 116 121 51 125 90 191 147 115 178 10 133 122 135 100 107 40 63 38 27 16 1 198 117 54 31 190 175 78 5 36 61 21 
16,47781,4,150,107 40 133 10 147 188 169 132 70 3 155 184 189 15 145 13 195 168 43 139 11 182 138 33 160 104 8 82 111 144 29 0 109 35 143 159 119 106 124 62 83 18 55 34 170 152 174 128 86 185 99 130 95 183 140 28 20 60 148 47 94 179 166 194 88 176 113 114 127 165 89 103 163 187 153 81 77 97 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 131 121 51 191 90 122 
17,47185,4,129,107 40 63 102 135 122 44 133 178 191 90 121 131 38 27 16 1 117 54 31 190 80 162 45 142 175 78 5 177 25 138 139 11 33 104 144 160 29 0 109 35 111 8 82 21 61 36 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 140 183 128 124 106 143 62 18 55 34 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 51 71 147 10 
18,49674,4,132,121 131 125 90 191 147 178 10 133 44 122 72 107 40 100 63 102 135 38 27 1 198 117 54 31 190 80 5 25 182 138 11 33 160 29 0 109 18 62 124 106 159 143 35 144 104 8 82 87 21 177 36 61 91 141 97 77 111 81 153 187 163 89 127 103 113 180 176 88 194 166 86 95 130 99 185 179 172 66 94 47 148 20 140 183 152 155 3 70 15 145 195 168 169 188 6 134 118 98 51 
19,48590,4,134,82 8 104 144 160 33 11 139 51 191 90 122 135 1 16 27 38 63 100 40 107 72 44 133 10 147 188 169 70 3 145 13 195 168 29 39 12 0 109 35 111 143 106 124 128 62 18 55 34 152 183 140 20 60 148 47 94 179 185 86 166 194 88 176 180 113 114 137 127 89 103 163 187 153 81 77 97 141 61 36 5 78 175 142 45 80 190 73 164 31 54 193 117 198 19 112 121 25 177 21 
20,48989,4,124,153 77 141 187 127 89 103 113 176 88 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 62 18 55 34 170 152 155 3 70 15 145 132 13 195 168 43 169 65 188 6 150 147 134 74 118 98 51 121 131 125 90 10 133 40 107 122 135 63 102 38 27 1 156 198 117 54 31 193 190 80 175 5 177 25 138 139 11 33 29 109 35 0 160 104 8 82 111 41 143 124 106 163 
21,48147,4,130,148 47 94 99 22 179 166 194 114 137 127 165 89 163 103 113 176 106 159 143 35 12 111 144 8 82 81 153 77 141 91 79 61 36 21 104 138 177 5 78 175 80 190 73 54 31 193 117 198 156 1 197 16 27 38 102 63 135 122 90 121 51 6 188 169 132 70 3 15 145 13 195 168 11 33 160 29 0 109 69 189 155 184 152 34 55 18 62 124 86 185 130 95 183 140 4 149 28 20 60 
22,47405,4,126,145 13 195 168 43 134 139 11 182 138 33 56 104 8 21 82 68 111 144 160 29 0 109 35 143 106 124 62 18 55 34 170 152 53 183 140 149 28 59 20 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 36 175 80 190 193 31 73 54 117 198 156 1 16 27 38 102 63 135 122 90 121 51 71 147 6 188 169 132 161 70 3 155 15 
23,48394,4,128,63 102 38 27 16 1 156 198 117 54 31 193 190 80 175 5 36 61 141 97 77 81 187 165 127 89 103 114 194 166 176 113 163 129 153 159 143 106 124 128 86 95 130 99 185 179 66 94 47 148 20 140 183 152 170 34 55 18 62 35 109 0 29 11 139 168 195 145 15 3 70 13 132 169 188 6 134 192 147 191 90 125 51 118 182 138 33 160 144 104 8 82 21 177 121 131 135 122 107 40 
24,50585,4,127,107 133 90 191 51 25 182 74 118 147 6 134 2 139 11 138 104 56 144 33 160 29 0 35 109 145 15 13 195 168 126 132 169 188 65 161 70 3 189 155 184 152 170 34 55 18 62 183 140 149 28 59 20 60 148 47 94 179 185 86 176 113 103 89 163 124 106 153 81 77 97 141 82 111 68 8 21 91 61 36 177 5 78 175 80 190 193 31 54 117 198 156 1 112 121 131 122 135 63 40 
25,48856,4,130,36 177 5 175 80 190 136 173 73 164 54 31 193 117 198 156 1 197 16 27 38 63 135 122 90 133 10 178 147 120 51 191 125 131 121 138 11 139 168 195 13 169 188 132 145 15 70 3 189 155 152 183 140 149 28 20 60 148 47 94 66 57 172 179 185 130 95 86 166 194 114 137 165 187 77 81 153 163 89 127 103 113 88 176 106 124 62 18 55 34 35 109 0 29 160 33 144 104 8 21 
26,48275,4,132,31 193 117 198 156 1 131 112 121 51 90 122 135 16 27 38 102 63 40 107 133 10 147 6 134 182 138 33 11 139 168 195 145 13 132 169 188 70 3 155 152 4 149 28 59 20 60 47 148 140 183 18 62 124 106 86 95 130 185 179 166 194 176 180 113 26 103 114 137 127 89 163 187 153 35 109 0 29 160 144 111 8 104 21 82 77 97 141 91 79 61 36 177 5 78 175 80 190 73 54 
27,48339,4,125,74 98 51 125 90 191 10 133 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 5 36 141 77 153 146 187 165 127 89 163 103 113 176 166 185 179 94 47 148 60 20 140 183 130 95 86 106 124 62 18 55 152 184 155 189 145 15 3 70 188 6 169 132 13 195 168 139 182 138 11 49 33 104 144 160 29 0 109 35 111 8 82 21 177 123 25 19 112 121 118 
28,46849,4,141,160 33 138 11 139 168 195 13 145 15 3 70 169 188 147 71 51 191 90 10 133 107 40 100 122 135 63 38 27 16 1 131 121 112 198 117 193 31 54 73 190 80 175 78 5 177 36 61 79 91 141 77 153 187 163 103 89 165 127 137 114 113 194 166 176 64 86 95 130 185 179 94 47 148 60 20 59 28 149 140 183 152 34 55 18 62 124 106 143 111 8 82 21 104 144 0 35 109 29 49 
29,50634,4,122,47 154 94 66 179 172 166 194 113 103 163 176 86 185 99 130 95 124 106 159 143 62 18 55 34 35 109 0 29 12 111 77 141 91 61 36 5 175 80 190 42 156 1 198 117 193 31 54 73 136 177 21 82 8 104 56 144 160 33 11 138 182 25 112 121 51 120 71 191 90 122 135 63 40 107 133 147 6 134 118 74 139 168 195 132 169 188 70 3 155 184 170 152 174 183 140 28 20 60 148 
30,47002,4,130,152 183 140 28 20 60 148 47 94 179 185 95 86 166 176 113 103 127 89 163 187 153 77 81 143 106 124 62 18 55 34 35 109 0 29 160 33 11 139 138 104 144 111 8 82 21 141 61 36 177 5 78 175 142 45 80 190 193 31 164 73 54 117 198 30 42 156 1 27 38 135 131 121 116 118 98 51 191 90 122 63 40 107 133 10 147 134 6 188 169 168 195 13 145 15 70 3 189 155 184 
31,47239,4,131,0 29 111 41 50 82 8 104 144 160 33 138 11 139 168 195 145 3 70 132 169 188 6 134 85 74 118 51 121 112 19 131 90 133 122 135 63 38 1 42 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 36 61 79 91 141 77 81 153 187 163 103 89 165 127 137 114 113 176 194 166 86 185 95 130 99 179 66 94 47 148 20 140 183 152 34 55 18 62 124 106 143 35 109 
32,47068,3,123,54 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 122 90 131 19 112 121 51 191 71 147 134 6 188 169 168 195 145 70 3 155 152 170 34 55 18 62 124 106 128 83 183 140 28 20 60 148 47 94 66 172 179 185 95 86 166 194 88 176 180 113 103 127 89 163 187 153 81 77 141 36 61 21 82 111 35 109 0 29 11 139 182 138 33 160 104 8 177 5 78 175 45 80 190 73 
33,48702,4,132,6 188 169 132 70 3 15 155 184 152 183 95 130 9 199 140 4 149 101 28 59 20 60 148 47 94 66 179 99 185 86 166 194 113 114 137 127 89 163 103 180 176 106 124 128 62 18 55 34 145 195 168 29 0 109 35 111 81 77 141 61 36 5 175 80 190 105 193 198 117 54 31 164 73 136 177 21 82 8 104 144 160 33 138 11 139 43 134 51 121 112 131 135 63 40 107 133 122 90 147 
34,47436,4,137,183 95 130 99 148 60 47 94 66 57 172 179 185 86 166 194 176 113 114 103 89 127 165 163 153 81 77 141 36 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 19 112 121 131 135 63 40 107 10 133 122 90 191 51 120 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 104 8 111 29 0 109 35 143 159 106 124 64 128 62 18 55 34 152 140 4 149 28 20 199 
35,46797,4,134,25 177 5 78 175 80 190 73 54 31 193 117 198 1 135 63 40 107 133 122 90 121 51 147 134 43 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 83 62 143 106 124 128 110 86 185 130 95 183 140 4 149 28 20 60 148 47 94 179 172 48 166 194 176 113 103 127 89 163 187 153 81 77 141 36 61 21 82 8 111 35 109 0 29 39 160 144 56 104 33 138 11 139 182 
36,49102,4,135,185 86 130 95 174 34 55 18 62 124 106 119 159 143 35 109 0 29 144 160 33 138 104 8 21 87 82 77 81 153 163 89 103 113 176 88 166 194 114 127 165 187 141 91 61 36 177 5 78 175 45 80 190 193 117 54 31 73 25 118 98 51 121 131 1 135 122 96 63 100 40 107 133 10 90 191 147 134 6 188 169 168 195 145 15 70 3 155 184 152 183 140 20 148 47 94 66 179 22 99 
37,49582,4,136,6 188 169 132 168 195 145 15 70 3 155 152 28 140 183 34 55 18 83 62 143 159 35 109 0 29 11 139 138 33 160 144 111 8 104 21 82 77 81 153 106 124 86 185 95 130 148 20 60 47 94 66 179 166 194 176 113 163 103 114 137 127 89 165 187 97 141 61 36 177 25 118 51 120 71 191 90 131 121 73 190 80 193 31 54 117 1 27 38 135 63 40 107 100 122 133 10 147 192 134 
38,48612,4,145,13 195 168 145 70 3 152 183 140 4 149 28 20 60 148 47 94 66 9 130 99 185 179 172 166 194 113 114 137 127 89 163 103 176 86 95 128 106 124 62 18 55 34 35 109 0 29 160 33 144 111 41 81 153 187 146 97 77 141 61 36 175 78 5 177 21 82 8 104 138 11 139 51 90 121 112 19 54 31 164 73 136 162 80 190 105 193 117 198 1 38 63 135 122 133 147 6 188 169 132 
39,46890,4,138,34 55 18 62 124 106 143 35 109 0 29 11 139 168 145 3 70 169 188 6 134 118 51 121 131 122 90 191 147 10 133 107 40 63 135 38 27 16 1 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 25 182 138 33 160 144 56 104 8 21 61 36 91 141 97 77 82 111 81 153 187 163 89 127 114 103 113 180 176 194 166 86 185 179 94 47 148 20 28 140 183 130 95 152 
40,49213,4,123,87 21 177 5 136 73 31 54 112 121 51 125 191 90 122 133 107 40 63 135 38 1 198 117 193 190 80 175 78 36 141 77 82 8 144 111 41 81 153 163 103 89 165 127 137 114 113 176 194 166 52 172 179 66 94 47 60 23 20 148 99 130 95 185 86 128 174 183 140 28 149 152 170 34 55 18 62 124 106 119 143 35 109 0 29 160 33 145 15 3 70 169 132 13 195 168 139 11 138 104 
41,48149,3,123,175 80 190 73 54 31 193 117 198 19 112 25 74 118 51 121 131 1 27 38 135 102 63 100 40 107 133 122 90 191 120 147 188 169 132 13 70 3 15 145 195 168 43 139 11 182 138 33 104 8 144 160 29 0 109 35 106 124 62 18 55 34 183 140 149 28 59 20 23 60 148 47 154 94 66 172 179 22 99 130 95 185 86 166 176 113 103 89 163 153 81 77 141 36 61 21 177 5 142 78 
42,46568,4,142,21 61 36 177 5 78 175 45 80 190 136 73 164 193 31 54 121 131 117 198 156 1 27 38 135 63 40 107 133 122 90 51 147 6 188 169 132 13 195 168 145 15 161 70 3 189 155 184 152 183 140 4 149 28 20 60 148 47 94 179 185 95 55 34 18 62 124 106 128 86 166 194 88 176 180 113 26 103 114 137 127 89 163 186 153 187 141 77 81 111 35 109 0 29 160 33 11 138 8 82 
43,48702,4,140,145 3 70 169 188 6 134 147 51 121 90 122 133 10 107 40 63 135 38 1 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 36 61 79 91 21 177 123 25 182 138 104 8 82 111 81 77 141 97 146 187 153 163 165 127 89 103 113 176 166 86 185 179 52 172 66 94 154 47 60 20 148 22 99 95 183 140 28 152 34 55 18 62 128 124 106 143 35 109 0 29 160 144 33 11 168 
44,47459,4,134,106 124 128 62 18 55 34 152 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 103 163 153 81 77 97 141 91 36 61 21 87 82 111 68 8 104 56 144 160 33 138 11 139 51 121 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 102 63 32 135 122 133 10 178 90 191 147 6 188 65 169 132 13 195 168 145 15 70 3 155 189 69 29 0 109 35 143 
45,47494,4,138,194 166 176 180 163 153 143 106 124 62 18 55 95 86 185 99 22 179 66 94 47 148 60 20 28 140 183 152 184 155 3 70 161 15 145 195 168 126 13 132 169 65 188 6 147 134 118 98 51 90 125 121 131 135 32 122 133 107 40 100 63 102 38 27 16 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 21 82 111 8 104 33 160 29 0 109 35 81 77 141 187 165 127 89 103 113 
46,47472,4,140,69 145 15 3 70 161 13 195 168 132 169 65 188 6 147 51 191 90 122 133 10 107 40 63 102 135 38 1 131 121 117 54 31 193 190 80 45 175 78 5 177 36 61 141 77 21 82 111 68 8 104 138 182 139 11 33 144 160 29 0 109 35 143 106 124 34 55 18 62 128 176 153 163 103 89 127 137 114 113 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 184 155 189 
47,47794,4,137,169 188 147 178 10 133 90 51 98 118 121 131 122 107 40 63 102 135 38 27 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 21 61 36 91 141 77 153 187 165 127 89 163 103 113 180 176 194 166 86 106 119 159 143 124 62 18 34 55 95 185 94 47 148 20 28 149 140 183 152 184 155 109 35 0 29 39 160 144 111 82 8 104 138 33 49 11 139 168 195 13 145 15 3 70 132 
48,48207,4,128,163 103 89 165 127 137 114 113 176 194 166 106 124 62 18 34 55 95 86 185 179 66 94 154 47 148 60 20 28 140 183 152 155 189 145 15 3 70 188 169 132 13 195 168 29 0 109 35 111 58 82 21 8 104 144 160 33 138 11 139 182 74 118 98 51 85 134 6 147 191 90 122 133 10 107 40 63 135 38 1 198 117 193 31 54 73 112 121 25 177 5 175 36 61 91 141 97 77 81 153 
49,47040,4,137,0 109 35 143 106 124 128 62 83 18 55 34 170 155 184 152 183 140 28 20 60 148 47 94 66 179 185 95 86 166 194 176 113 103 127 89 163 153 81 111 77 97 141 91 36 61 21 8 144 160 33 104 177 5 78 175 80 190 193 31 54 117 1 27 38 135 63 100 40 107 133 122 131 121 158 25 74 118 98 51 125 90 191 147 6 188 169 70 3 15 145 13 195 168 139 182 138 11 49 29 
50,48489,4,143,106 124 62 18 34 35 109 0 29 11 139 138 33 160 104 8 82 111 81 153 77 141 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 1 38 63 40 107 122 135 131 121 112 25 74 118 98 51 125 90 191 133 10 147 6 188 169 132 161 70 13 195 168 145 15 3 189 155 184 170 152 183 140 149 28 20 60 148 47 94 66 57 172 179 52 166 194 113 103 176 86 185 22 99 130 95 
51,47426,4,133,11 29 0 109 35 111 82 87 21 61 36 91 141 77 81 153 187 163 89 127 114 103 113 176 194 166 86 185 179 94 47 148 20 28 149 140 183 106 124 62 18 55 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 10 133 122 100 107 40 63 102 135 131 90 191 51 98 118 25 158 121 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 171 104 8 144 160 33 138 182 139 
52,48478,4,133,165 127 137 114 103 26 113 176 194 166 179 66 94 47 148 60 20 28 149 152 170 34 55 18 62 83 181 95 130 183 140 199 99 185 86 128 124 106 143 35 109 0 29 189 155 3 70 15 145 195 168 169 188 6 147 51 191 90 122 135 63 102 38 27 16 1 131 121 112 151 198 156 42 117 54 73 164 31 193 190 80 175 78 142 5 177 21 8 104 33 160 144 111 82 77 81 153 187 163 89 
53,47885,4,131,15 145 195 168 132 169 188 6 147 10 133 107 40 100 63 102 135 122 90 191 51 98 125 131 121 158 112 19 73 31 54 1 156 198 117 193 190 80 175 78 5 177 25 138 139 11 49 33 160 29 0 109 35 34 55 18 62 124 106 159 143 111 144 104 8 82 21 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 20 140 183 152 155 3 70 
54,48760,4,132,124 62 18 55 95 130 185 179 66 94 47 148 20 140 183 152 34 35 109 0 29 168 195 13 145 15 3 70 161 132 169 188 6 147 191 90 131 135 32 122 133 10 107 40 100 63 102 38 27 16 197 1 156 198 117 193 190 80 73 31 54 121 51 118 74 2 134 43 139 11 138 25 177 5 175 36 61 21 8 104 56 33 160 144 111 82 77 81 153 187 163 89 127 103 113 176 194 166 86 106 
55,48622,4,131,15 3 70 169 188 6 134 74 118 98 51 191 90 122 40 63 102 32 135 38 27 16 1 131 121 112 19 173 73 164 31 54 117 193 136 190 80 45 142 175 78 5 177 25 138 104 8 82 21 61 36 141 97 77 81 153 187 89 127 137 114 113 194 166 88 176 103 163 106 124 62 18 55 86 185 179 172 66 94 47 148 60 20 28 140 183 152 184 155 189 109 35 0 29 33 11 139 168 195 145 
56,49244,4,129,74 118 98 51 90 131 121 25 177 21 82 58 111 8 104 144 160 33 138 11 29 12 0 35 109 168 195 6 188 169 132 13 145 70 3 152 140 183 174 34 55 18 83 62 124 143 106 95 130 20 148 47 94 66 179 185 86 166 194 176 180 113 103 89 163 153 81 77 97 141 91 61 36 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 27 38 135 102 63 40 107 100 122 133 147 134 
57,48516,4,129,94 47 148 60 20 59 28 149 4 140 183 34 152 184 155 15 3 70 169 132 13 195 168 29 109 35 0 160 33 104 138 11 139 25 112 121 51 90 191 71 147 10 133 122 135 63 38 1 117 193 54 31 164 73 136 190 80 162 45 142 175 78 5 123 177 36 61 21 8 82 77 81 153 143 106 124 128 62 18 55 95 86 176 163 187 165 127 89 103 114 113 194 166 172 179 185 130 99 22 66 
58,47824,4,140,190 80 175 78 142 5 177 25 182 138 139 11 49 33 160 39 29 109 35 0 144 56 104 8 111 82 87 21 36 61 79 91 141 77 81 153 163 89 127 103 113 176 194 166 86 95 185 94 47 148 60 20 140 183 55 18 62 124 106 34 170 152 184 155 3 70 145 168 195 13 132 169 188 6 134 150 147 51 121 131 125 90 10 133 107 40 100 63 122 32 135 1 156 198 117 54 73 164 31 193 
59,47372,4,143,148 20 28 149 140 183 174 152 170 34 55 18 62 124 106 143 111 144 33 160 29 0 35 109 189 184 155 3 70 15 145 132 169 188 6 13 195 168 11 138 182 25 121 51 147 191 90 125 131 135 122 133 107 40 63 38 27 1 42 156 198 117 54 73 164 31 193 190 80 175 5 177 104 8 82 21 61 36 91 141 77 81 153 163 89 127 114 103 26 113 180 176 88 194 166 86 185 179 94 47 
60,47256,4,132,5 177 21 61 36 91 141 77 81 153 187 163 103 89 165 127 137 114 113 180 176 194 166 86 185 130 99 179 94 47 148 60 20 28 199 9 95 183 140 152 55 18 62 124 106 143 111 8 104 56 144 0 35 109 29 160 33 138 11 139 168 195 13 145 15 3 70 161 132 169 65 188 6 147 133 107 40 100 122 125 90 191 120 51 121 131 135 63 102 38 27 1 198 117 54 73 31 193 190 80 
61,51489,4,125,176 194 166 172 179 94 47 148 99 185 86 106 143 124 62 95 183 199 20 28 140 55 18 34 155 3 145 195 168 29 109 35 0 33 11 138 104 8 82 21 177 25 116 121 131 122 90 191 71 120 51 118 74 134 13 132 169 188 6 147 178 10 133 107 40 63 102 135 1 156 198 117 151 112 19 54 31 193 164 73 136 190 80 175 36 61 79 91 141 77 153 187 163 103 89 127 137 114 113 180 
62,48675,4,135,135 63 100 40 107 10 133 122 90 191 51 125 131 121 25 182 138 11 139 134 6 188 169 132 126 168 195 13 145 15 70 3 155 184 152 109 35 0 29 39 160 33 104 8 144 111 37 143 106 124 62 18 183 140 148 47 94 66 172 179 185 95 86 166 194 64 176 113 103 114 127 89 163 187 153 77 82 21 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 
63,48701,4,130,123 177 5 78 175 45 80 190 73 164 31 54 193 117 198 1 38 63 40 107 133 10 191 90 122 135 131 121 125 51 118 74 85 134 147 6 188 169 168 145 15 70 3 155 184 152 28 20 60 94 47 148 140 183 55 95 130 99 22 179 185 86 166 194 114 103 127 89 163 113 176 106 124 128 62 18 34 35 109 0 29 111 81 77 141 91 79 61 36 21 82 8 104 144 160 33 11 139 138 25 
64,47597,4,140,21 82 8 104 138 33 160 0 35 109 29 49 11 139 134 118 51 120 191 90 125 131 121 25 177 5 78 175 142 45 80 190 193 31 54 117 1 38 135 122 102 63 100 40 107 133 10 178 147 188 169 168 195 13 145 15 70 3 189 155 184 152 34 55 18 62 124 143 106 86 95 130 183 140 20 60 148 47 94 66 99 185 179 172 166 194 176 113 114 137 127 89 103 163 153 77 141 91 36 61 
65,50805,3,124,176 166 194 114 127 165 187 81 77 141 61 36 78 175 80 190 136 193 117 198 1 27 38 135 63 40 107 122 133 147 134 6 188 169 70 3 145 195 168 11 138 182 118 51 125 191 90 131 121 112 19 54 31 73 5 177 21 82 8 104 33 49 29 69 109 35 0 39 160 144 111 143 124 62 18 55 95 130 99 183 140 152 184 155 149 28 20 148 47 94 66 179 185 86 106 153 163 89 103 113 
