idx,cost,runtime_ms,search_iters,path
10,49157,4,134,168 195 13 145 3 70 169 188 6 147 191 90 10 133 122 135 63 38 1 156 198 117 151 54 31 193 164 73 136 190 80 175 78 5 177 36 141 187 165 127 137 114 194 166 172 179 66 94 47 148 20 28 149 4 199 140 183 152 184 155 34 55 18 62 143 159 106 124 128 95 130 185 86 64 176 180 88 113 26 103 89 163 153 77 82 21 104 8 111 35 109 0 29 160 33 138 25 112 121 51 
11,46489,4,132,62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 88 176 180 113 103 127 89 163 187 153 97 141 91 36 61 21 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 38 63 100 40 107 10 133 122 32 135 131 19 112 121 51 90 191 147 6 188 169 70 3 15 145 195 168 29 0 109 35 160 33 138 104 8 82 77 81 143 106 124 128 
12,48351,3,125,78 175 45 80 190 136 73 164 193 31 54 151 117 198 156 1 121 118 98 51 191 90 135 38 27 63 40 107 122 133 10 147 6 188 169 132 70 3 15 145 13 195 168 11 138 33 29 0 109 35 143 119 106 124 86 185 99 130 95 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 179 172 166 194 88 176 180 113 103 163 153 81 14 111 8 21 82 77 97 141 36 177 5 
13,48314,4,145,166 86 185 179 172 66 94 47 60 20 148 99 130 95 183 140 28 149 152 34 55 18 62 124 106 143 119 153 81 77 82 111 35 109 0 29 49 11 139 168 195 13 145 15 3 70 169 188 147 90 122 135 32 100 107 40 63 38 27 16 1 198 117 193 190 80 45 175 78 5 73 31 54 131 125 51 98 121 25 182 138 33 160 144 104 8 21 61 36 141 97 187 163 89 127 114 103 113 176 194 
14,47827,4,127,3 70 15 145 109 35 0 29 160 144 111 82 21 8 104 56 33 138 182 11 139 168 195 13 132 169 188 6 147 10 133 72 107 40 100 63 102 135 122 90 191 71 120 51 98 118 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 81 153 163 89 103 113 176 194 166 86 106 124 62 18 95 130 99 22 185 179 94 47 148 140 183 174 55 34 152 155 
15,48156,4,133,27 38 92 102 135 32 63 100 40 107 122 131 121 125 90 191 120 51 98 118 74 85 134 147 150 6 188 169 132 70 3 155 15 145 13 195 168 139 11 182 138 104 8 82 111 144 33 160 39 29 0 109 35 106 124 62 18 55 183 140 4 149 28 20 60 148 47 94 179 185 86 166 194 176 113 103 89 163 153 77 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 42 1 16 
16,48806,4,125,13 132 169 188 70 3 15 145 155 152 34 174 183 140 4 149 28 59 20 60 148 47 94 66 179 166 194 113 103 127 89 163 176 86 185 95 55 18 62 124 106 35 109 0 29 39 160 33 104 144 111 8 21 82 77 141 36 78 175 80 190 164 31 193 117 198 156 1 38 63 40 107 135 122 133 10 90 191 147 6 134 74 118 51 121 112 19 54 73 136 5 177 25 182 138 11 139 43 168 195 
17,48369,4,130,15 155 184 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 176 113 103 127 89 163 187 153 106 124 62 18 55 34 189 145 13 195 168 139 11 138 104 33 160 29 109 35 0 144 56 8 68 111 82 21 77 141 91 61 36 78 175 80 190 193 198 117 54 31 164 73 136 5 177 25 74 118 98 121 131 135 63 122 44 133 10 178 191 90 125 51 147 6 188 169 132 70 3 
18,46743,4,139,147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 95 183 140 149 28 20 148 47 94 66 172 179 22 99 185 86 166 194 176 113 103 127 89 163 153 106 124 143 111 8 82 77 97 141 91 36 61 21 104 144 33 160 0 35 109 29 49 11 139 138 25 177 5 142 78 175 80 190 136 73 112 121 151 54 31 193 117 198 1 27 38 63 135 122 133 10 178 90 191 51 
19,48700,4,132,24 1 38 27 156 198 117 193 31 54 73 190 80 5 177 36 141 97 77 82 21 8 144 111 81 153 163 103 113 176 194 166 86 185 130 99 179 52 172 57 66 94 47 148 60 20 28 140 183 95 128 106 124 62 18 55 34 152 184 155 189 3 70 15 145 29 109 35 0 160 33 104 138 182 11 139 168 195 132 169 188 6 134 51 125 90 191 71 147 10 133 122 107 40 63 135 131 121 112 19 
20,48720,4,137,172 166 194 114 137 127 165 187 77 141 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 63 100 40 107 133 122 135 121 51 90 191 147 192 6 134 139 11 168 195 13 132 169 188 70 3 15 145 155 189 109 35 0 12 29 39 160 33 138 104 56 144 8 82 111 81 153 163 89 103 26 113 176 106 124 62 83 18 55 34 152 140 183 95 86 185 148 47 94 66 179 
21,49861,4,129,168 195 145 15 34 55 18 83 62 143 35 109 0 29 160 33 138 104 144 111 8 82 21 177 36 61 141 97 77 14 81 153 187 165 127 89 163 103 113 194 180 176 106 124 128 181 95 130 185 86 166 179 94 148 20 28 149 140 183 152 155 3 70 169 188 6 147 120 191 90 122 107 40 63 135 38 27 16 1 24 156 42 198 117 193 190 80 175 78 5 73 31 54 112 121 51 118 134 139 11 
22,49850,4,130,115 147 191 90 51 125 131 121 116 118 74 134 139 182 138 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 15 145 168 195 13 132 169 188 70 3 155 184 152 183 140 28 20 23 60 148 47 154 94 66 179 99 185 86 166 194 176 113 103 163 153 81 77 141 36 61 21 82 8 104 177 5 25 158 112 54 31 73 80 190 193 117 198 1 27 38 102 63 135 122 100 40 107 133 10 178 
23,47513,4,132,163 165 137 114 127 89 103 26 113 176 194 166 86 185 179 94 47 148 60 20 28 9 99 130 95 183 140 152 34 55 18 62 124 106 159 143 35 109 0 29 11 138 33 160 111 82 87 21 8 25 19 112 121 131 90 191 51 118 134 168 195 145 3 70 13 132 169 188 6 147 10 133 107 40 63 96 122 135 38 1 198 117 193 54 31 164 73 136 190 80 175 5 177 36 61 141 77 81 153 187 
24,47646,4,127,169 188 147 191 90 125 51 98 118 121 131 122 133 10 107 40 100 63 135 38 27 1 198 117 54 31 193 190 80 175 5 177 36 61 91 21 104 138 182 139 11 33 160 144 29 0 109 35 111 8 82 141 97 77 153 187 165 163 103 89 127 137 75 114 113 180 176 194 166 86 106 159 143 124 62 18 55 95 185 94 47 148 20 28 149 4 140 183 152 184 155 3 70 161 15 145 168 195 13 132 
25,48563,4,139,54 31 193 117 198 1 131 121 118 74 98 51 191 90 122 135 32 96 102 63 100 40 107 17 72 133 10 147 134 6 188 169 70 3 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 113 114 137 127 89 165 187 153 163 103 176 106 124 62 18 55 34 35 109 0 12 29 168 139 11 138 33 160 144 104 8 82 77 141 36 61 21 177 5 45 142 78 175 162 80 190 136 73 
26,49390,4,127,35 109 0 12 29 160 33 144 104 8 111 81 77 97 141 61 36 175 78 5 177 25 121 54 31 73 190 80 193 117 1 16 27 38 135 122 96 63 100 40 107 17 72 44 133 10 90 125 191 71 51 138 11 139 43 134 147 6 188 169 132 168 195 13 161 70 3 15 145 189 155 184 152 183 140 20 148 47 94 179 185 95 86 166 194 176 113 103 127 165 89 163 187 153 143 106 124 62 18 34 
27,47463,4,134,95 183 140 149 28 20 60 148 47 94 66 179 172 166 194 176 180 113 103 89 163 153 77 82 8 104 111 35 109 0 29 160 33 138 11 139 182 25 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 19 112 121 131 1 156 16 27 38 135 32 102 63 100 40 107 122 90 191 51 147 134 6 188 169 132 13 126 168 195 145 15 70 3 155 152 55 18 62 124 143 106 86 185 99 130 
28,46770,4,138,145 15 70 3 155 184 152 34 55 18 62 143 159 106 124 95 183 140 149 28 20 60 148 47 94 66 179 22 99 185 86 166 194 176 113 114 137 103 163 89 127 165 187 153 97 77 81 111 144 0 35 109 29 160 33 11 139 182 138 104 8 82 21 141 91 79 61 36 177 5 80 190 193 117 31 54 121 51 191 90 122 135 63 100 40 107 72 133 10 178 147 134 6 188 169 132 126 168 195 13 
29,47241,4,141,183 140 28 20 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 114 137 127 89 163 187 153 97 77 81 41 111 144 104 8 82 21 141 91 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 102 63 135 122 133 90 121 51 147 6 188 169 134 118 74 182 138 139 11 33 160 12 0 35 109 29 168 145 15 70 3 155 184 152 170 34 106 124 62 18 55 
30,48059,4,133,99 130 183 140 28 20 23 60 148 47 94 66 179 166 194 88 176 113 103 127 89 163 187 153 81 77 97 141 91 36 61 21 82 8 104 144 29 160 33 138 11 139 134 118 98 51 121 112 19 73 136 5 78 175 80 190 193 31 54 117 198 156 24 1 135 63 122 133 10 90 191 147 6 188 169 132 168 195 145 15 70 3 155 184 152 170 109 0 35 34 55 18 62 124 143 106 86 95 185 22 
31,48062,4,137,199 140 183 152 170 34 55 18 62 181 95 130 99 185 86 128 124 106 159 143 35 109 0 29 160 144 104 33 11 138 182 25 112 121 116 118 134 139 168 195 145 15 3 70 169 188 147 71 51 90 122 107 40 63 102 135 131 38 27 16 1 198 117 193 31 54 73 190 80 175 5 177 36 61 21 8 82 77 81 153 163 165 127 89 103 114 113 180 176 194 166 179 94 47 148 60 20 28 149 4 
32,48633,4,141,60 148 47 94 179 166 86 185 99 130 95 62 124 106 176 194 113 103 89 163 153 77 111 35 109 0 29 39 160 33 144 56 104 8 82 21 61 36 177 25 182 138 11 139 134 118 51 90 131 121 54 31 73 136 45 5 78 175 162 80 190 193 117 198 156 1 38 135 32 102 63 40 107 122 133 10 147 6 188 169 168 195 145 15 70 3 155 184 34 18 55 152 4 149 28 199 140 183 9 20 
33,50232,4,136,138 182 74 118 121 112 19 151 54 31 164 73 136 80 190 193 117 198 156 42 1 16 27 38 102 63 135 122 133 90 191 51 147 6 188 169 132 70 3 145 168 139 11 49 33 104 8 144 160 29 0 35 109 189 155 184 152 140 199 4 149 28 20 148 94 166 194 113 176 86 185 95 183 174 34 55 18 62 124 106 143 159 163 103 89 127 187 153 81 77 97 141 36 78 175 142 45 5 177 25 
34,47585,4,129,70 188 169 132 13 195 168 139 11 138 33 160 144 29 0 109 35 111 104 8 82 21 177 25 112 121 118 98 51 191 90 133 107 40 100 63 122 135 38 27 16 1 117 193 54 31 164 73 190 80 175 78 5 36 141 97 77 81 187 165 127 89 103 113 194 166 185 86 176 180 163 153 159 143 106 124 128 62 18 34 55 95 130 99 179 66 94 47 148 20 28 149 140 183 152 184 155 145 15 3 
35,50073,4,131,147 6 188 169 132 13 195 168 145 70 3 152 149 28 59 20 23 60 148 47 94 66 179 166 194 113 103 127 89 163 176 86 185 99 130 95 183 140 18 62 124 106 159 143 35 109 0 29 160 33 11 139 138 104 8 111 77 81 153 187 97 141 91 36 61 79 82 87 21 177 175 5 25 118 51 121 112 19 73 190 80 193 31 54 117 198 1 27 38 102 63 32 135 122 131 125 90 191 120 71 
36,47875,4,133,102 63 40 107 133 122 131 121 112 19 25 182 138 104 8 33 160 0 35 109 29 11 139 134 118 51 90 191 147 6 188 169 132 168 195 145 70 3 155 184 152 183 140 28 20 60 148 47 94 179 185 99 130 95 86 181 55 34 18 62 124 143 159 106 176 166 194 113 103 127 89 163 153 81 77 97 141 36 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 156 1 16 27 38 135 32 
37,46972,4,135,133 122 135 131 121 125 90 51 147 6 134 139 168 195 13 132 169 188 70 3 15 145 29 0 109 35 143 106 124 62 83 18 55 34 170 152 174 140 149 28 20 199 183 95 86 185 130 99 148 47 94 179 172 166 194 176 113 103 114 137 127 89 163 187 153 77 141 36 61 21 82 111 8 104 160 33 138 182 25 177 5 78 175 45 80 190 193 31 54 117 198 156 1 27 38 63 100 40 107 10 
38,48172,4,128,156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 25 118 51 134 139 11 182 138 104 144 160 33 49 29 109 35 0 39 111 8 82 21 61 36 141 77 81 153 159 62 128 124 106 163 113 176 194 166 86 179 94 47 148 60 20 28 140 183 99 185 130 95 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 65 188 6 147 191 90 121 131 135 122 133 107 40 63 38 27 1 
39,51259,3,122,103 113 166 172 57 179 185 86 95 130 183 140 148 66 94 47 60 20 28 101 149 4 152 55 18 62 128 124 106 176 163 153 143 35 12 0 109 69 189 155 3 70 161 15 145 168 195 13 132 169 188 6 147 133 122 135 63 38 1 156 198 117 193 31 54 73 121 131 90 51 118 74 182 138 139 11 33 160 29 144 56 104 8 68 111 82 87 21 177 5 142 175 78 36 61 141 77 81 146 187 
40,50381,4,134,40 107 17 72 122 133 10 178 147 6 188 169 168 145 15 70 3 155 152 170 109 29 0 35 143 106 124 62 18 55 34 183 140 148 47 94 66 179 185 86 166 194 176 113 103 127 165 89 163 153 77 141 36 61 21 82 8 104 33 138 11 139 134 85 71 191 90 125 51 118 25 177 5 78 175 80 190 136 73 164 31 54 193 117 198 30 42 156 24 1 19 112 121 131 38 135 32 102 63 100 
41,49389,4,135,191 90 131 121 125 51 147 192 6 188 65 169 132 161 70 13 195 168 43 134 2 139 182 25 21 82 8 104 138 11 33 160 29 109 35 0 144 111 143 106 124 62 18 55 34 145 15 3 155 152 149 28 20 148 140 183 95 86 185 179 166 194 176 113 103 127 89 163 153 77 141 91 79 61 36 177 5 78 175 142 45 80 190 73 164 31 54 193 117 198 156 1 16 27 38 63 135 122 133 10 
42,49041,4,144,104 8 111 143 159 106 124 128 86 166 194 176 180 113 103 127 89 163 153 77 82 87 21 141 91 61 36 78 175 80 190 117 54 31 5 177 138 182 25 121 51 191 90 131 1 27 38 63 135 122 107 40 133 10 178 147 134 6 188 169 132 13 195 168 139 11 145 15 161 70 3 155 152 183 140 20 60 148 47 94 66 57 172 179 185 99 130 95 181 62 18 55 34 35 109 0 29 160 33 144 
43,47833,4,131,34 55 18 62 128 124 106 143 35 109 0 29 111 144 160 33 138 182 51 191 90 125 121 112 19 131 135 122 133 10 107 40 63 38 27 1 198 117 193 54 31 164 73 190 80 175 5 177 36 61 141 21 104 8 82 77 153 187 165 127 89 163 103 113 176 194 166 52 172 179 66 94 47 148 60 20 28 140 183 130 185 86 95 170 152 184 155 3 70 161 188 6 169 132 13 195 168 145 15 189 
44,47848,3,122,182 138 33 160 104 144 111 29 0 109 35 106 124 128 86 185 130 95 62 18 55 34 170 152 4 149 140 183 9 148 28 20 60 47 94 66 179 166 194 176 180 113 103 89 163 187 153 81 77 141 36 61 82 8 21 177 5 78 175 80 190 193 31 54 117 198 156 27 38 16 1 121 131 135 63 40 107 122 90 51 98 118 25 74 134 147 192 6 188 169 132 13 70 3 15 145 195 168 139 11 
45,48951,3,122,94 66 57 172 179 185 95 86 166 194 113 103 89 127 165 187 77 141 61 36 177 5 45 142 78 175 80 190 193 31 54 117 198 1 27 38 102 63 40 107 100 32 135 122 133 10 90 131 121 112 25 138 33 160 11 139 43 134 74 118 51 191 147 150 6 188 169 132 70 3 155 15 145 13 195 168 29 109 35 0 144 8 82 111 81 153 163 176 106 124 128 62 18 55 34 183 140 20 148 47 
46,48028,4,129,73 136 190 80 42 27 38 102 63 135 122 133 147 188 169 70 3 15 145 155 109 35 0 29 160 33 104 8 111 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 82 21 91 61 36 78 175 142 5 177 25 138 11 139 168 195 13 134 118 51 191 90 125 121 112 131 1 156 30 198 117 193 54 31 164 
47,48723,3,118,155 3 70 15 145 168 195 13 132 169 188 6 147 71 191 90 125 51 121 131 122 107 40 100 63 102 96 32 135 38 27 16 1 24 156 198 117 54 31 193 190 80 175 78 5 36 141 77 81 111 8 104 144 160 33 138 177 25 182 139 11 29 0 109 35 34 55 18 62 128 124 106 176 103 163 153 187 165 89 127 114 113 194 48 166 86 95 183 140 185 179 66 94 47 148 60 20 28 149 152 
48,49047,4,134,152 183 140 4 149 28 59 20 60 148 47 94 66 179 172 52 166 194 114 103 127 89 163 113 180 176 86 185 22 99 130 95 55 18 62 124 106 35 109 0 29 160 33 144 8 82 77 141 61 36 78 175 142 45 5 177 104 138 11 182 25 121 73 136 80 190 193 31 54 117 1 135 63 40 107 133 122 90 51 98 118 74 85 147 6 134 139 43 168 195 13 132 169 188 65 70 3 15 145 155 
49,49072,4,143,149 28 20 23 60 47 94 66 148 140 183 95 130 185 179 86 166 176 113 103 163 153 81 77 82 111 35 109 0 29 39 49 11 139 182 138 33 160 144 56 104 8 21 141 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 38 135 32 102 63 40 107 133 122 131 112 121 98 51 125 90 191 147 134 6 188 169 132 13 195 168 145 15 161 70 3 155 184 34 62 18 55 152 4 
50,47540,4,127,124 128 62 83 18 55 34 170 155 184 152 183 140 149 28 20 23 60 148 47 94 66 179 185 99 130 95 86 166 194 88 176 180 113 114 137 127 165 89 103 163 153 81 111 8 82 77 141 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 135 122 90 191 51 98 118 121 25 138 182 74 134 147 6 188 65 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 
51,49048,4,138,180 113 103 127 89 163 187 153 97 141 77 81 37 35 109 0 12 29 160 144 111 8 104 33 11 138 25 177 5 175 80 190 193 31 54 73 121 131 117 198 156 1 27 38 135 102 63 40 107 122 90 51 118 134 147 192 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 149 28 20 23 60 148 47 94 66 172 179 86 185 99 130 95 55 34 18 62 124 143 159 106 166 194 88 176 
52,49376,4,131,80 45 142 175 78 5 177 36 61 91 141 21 87 82 111 77 153 187 165 127 89 163 103 114 113 176 88 194 166 64 128 106 124 62 18 34 55 95 130 86 185 179 94 47 148 60 20 140 183 152 170 184 155 3 145 195 168 109 0 29 33 8 104 138 11 139 25 121 131 135 122 90 51 134 169 188 6 147 178 10 133 44 72 107 40 100 63 38 27 1 156 198 117 193 54 31 164 73 136 190 
53,47855,4,126,104 160 33 138 11 139 134 6 188 169 132 70 3 15 145 13 126 195 168 29 0 109 35 111 8 21 82 81 153 143 106 124 62 18 55 34 170 152 140 28 20 60 94 47 148 9 183 181 95 130 99 179 185 86 166 194 176 113 103 89 163 187 97 77 141 91 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 1 38 135 122 96 63 40 107 133 10 90 191 51 98 118 121 112 25 
54,47543,4,138,95 86 166 194 176 180 113 103 89 127 165 163 153 81 111 0 29 160 33 138 104 56 144 8 82 77 141 61 36 5 177 25 118 51 191 90 131 121 54 31 73 80 190 193 117 198 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 6 188 169 132 13 195 168 145 15 70 3 155 189 109 35 143 159 106 124 62 18 55 34 170 152 53 183 140 28 20 23 60 148 47 94 66 179 185 130 
55,47719,4,131,88 194 166 86 95 130 185 179 94 47 148 20 140 183 152 155 3 70 13 132 169 188 6 134 147 133 107 40 63 135 122 90 191 125 51 98 118 121 131 38 27 1 156 198 117 193 54 31 164 73 136 105 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 82 21 8 111 35 109 0 29 160 33 138 11 168 145 34 55 18 62 124 106 143 153 187 165 163 89 127 137 114 103 113 180 176 
56,49739,4,124,18 95 185 99 22 179 172 57 66 94 47 148 20 140 183 152 184 155 3 70 15 145 195 168 126 13 132 169 65 188 6 150 147 134 74 118 51 191 90 122 133 10 107 40 100 63 102 135 38 1 198 117 193 80 190 73 31 54 19 112 121 25 177 5 36 61 21 8 144 160 33 104 138 182 139 11 29 0 109 35 111 77 81 153 143 106 176 180 113 103 163 89 127 114 194 166 86 128 124 62 
57,45482,4,143,169 70 3 15 145 13 195 168 139 11 138 33 160 29 109 35 0 8 82 111 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 114 127 89 163 153 81 77 141 91 36 61 21 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 122 44 133 10 178 191 90 131 121 51 147 6 188 
58,47990,4,133,11 138 182 118 25 5 175 80 190 31 54 117 198 1 16 27 38 102 63 40 107 122 135 131 121 98 51 125 90 191 147 134 6 188 169 132 70 3 15 155 152 4 149 28 20 60 94 47 148 140 183 95 130 99 185 86 166 194 176 113 103 127 89 163 187 153 81 77 97 141 61 36 177 21 82 8 104 144 33 160 29 0 109 35 111 143 106 124 62 18 55 34 69 189 145 13 195 168 43 139 
59,47709,4,136,21 141 61 36 177 5 80 190 136 73 164 31 54 193 117 198 156 19 112 121 131 1 38 63 135 122 133 90 191 51 147 134 6 188 169 132 13 195 168 139 182 138 11 145 15 70 3 155 152 34 55 18 62 183 140 199 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 114 137 127 187 77 81 153 163 89 103 113 180 176 128 124 106 143 35 109 0 29 160 33 144 104 8 82 87 
60,49858,4,130,191 51 182 138 33 29 0 35 109 189 167 170 34 55 183 95 130 185 86 18 62 124 106 111 8 82 21 177 5 175 36 61 79 91 141 77 81 153 187 163 89 127 114 103 26 113 180 176 88 194 166 179 94 47 148 60 20 28 149 140 53 152 184 155 3 70 15 145 11 139 168 195 13 132 169 188 6 147 133 122 135 63 38 27 16 1 24 156 42 198 117 193 31 54 73 19 112 121 131 90 
61,47742,4,128,163 103 114 113 180 176 194 166 86 95 130 99 185 179 172 57 66 94 47 148 60 20 59 28 149 4 140 183 152 155 3 169 188 168 195 145 34 55 18 62 124 106 143 35 109 0 29 111 144 160 33 49 11 139 134 118 98 51 191 90 121 131 122 40 63 135 38 27 1 24 156 198 117 193 31 54 164 73 190 80 175 78 5 177 25 138 104 8 82 21 61 36 141 77 81 153 187 165 127 89 
62,48080,4,147,133 10 147 71 191 90 125 51 121 158 25 138 11 139 168 195 188 169 132 145 15 70 3 155 184 152 34 35 109 0 29 39 160 33 144 56 104 8 111 143 106 124 62 18 55 183 140 148 47 94 179 22 99 95 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 1 16 27 38 102 63 32 135 122 100 40 107 17 72 
63,48476,4,135,61 36 177 5 80 190 73 164 54 31 193 117 198 156 1 27 38 63 40 107 100 135 122 133 10 90 191 147 6 188 169 132 70 3 145 195 168 134 118 98 51 121 112 25 182 138 33 160 29 0 35 109 155 184 170 152 140 149 28 20 23 60 148 47 94 66 179 185 86 95 183 34 55 18 62 124 106 143 159 81 153 163 103 26 113 176 166 194 114 137 127 89 165 187 77 82 8 21 141 91 
64,48999,4,129,13 195 168 139 11 138 33 160 39 29 0 109 34 152 140 28 20 60 148 47 94 99 185 130 95 183 55 18 62 124 86 179 172 166 194 176 113 103 127 89 163 106 159 143 35 144 111 81 153 77 141 61 36 78 175 142 5 177 21 82 8 104 25 118 51 121 125 90 122 131 54 31 73 190 80 193 117 198 1 16 27 38 135 32 102 63 40 107 133 10 147 134 6 188 169 132 70 3 15 145 
65,46055,4,133,10 147 150 134 6 188 169 132 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 53 183 140 149 28 20 23 60 148 47 94 179 185 130 95 86 166 194 176 113 103 89 163 153 81 77 141 91 36 61 82 111 8 21 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 16 27 38 131 121 51 191 90 122 135 102 63 40 107 133 
