idx,cost,runtime_ms,search_iters,path
29,48291,4,143,153 187 163 103 89 165 127 137 114 113 176 88 194 166 179 66 94 47 148 20 28 140 183 95 130 99 185 86 55 152 34 18 62 124 106 159 143 35 109 0 29 12 111 144 160 33 11 168 145 189 155 15 3 70 132 169 188 6 134 139 138 104 8 21 177 25 121 131 90 191 125 51 120 71 147 10 133 122 63 135 1 197 156 198 117 193 31 54 73 136 190 80 175 78 5 36 61 141 77 81 
30,47044,4,142,106 159 143 35 109 145 15 3 70 188 169 132 195 168 29 0 12 111 82 8 104 144 160 33 138 11 139 121 51 90 122 133 107 40 100 63 102 135 38 27 16 197 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 25 87 21 61 36 91 141 97 77 81 153 163 89 127 103 113 176 194 166 179 185 86 95 130 99 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 
31,46548,4,135,136 73 164 54 31 193 117 198 156 1 112 121 131 135 63 40 107 72 10 133 122 90 191 51 147 6 134 182 138 33 104 8 82 111 35 109 0 29 11 139 168 195 132 169 188 70 3 15 145 189 155 184 152 149 28 20 60 148 47 94 66 179 185 86 95 130 183 140 34 55 18 62 124 143 106 166 194 176 113 114 137 127 165 89 103 163 187 153 77 141 61 36 177 5 78 175 142 45 80 190 
32,48575,4,149,121 51 125 191 90 122 135 131 1 16 27 38 63 40 107 133 10 147 6 188 169 70 3 155 152 34 55 18 83 62 128 95 183 140 28 20 148 47 94 66 172 179 185 86 166 194 176 113 114 127 89 103 163 106 124 143 35 109 0 29 160 33 11 139 138 182 25 104 21 87 82 8 56 144 111 81 153 77 97 141 61 36 177 5 78 175 45 162 80 190 136 193 198 117 54 31 164 73 19 112 
33,49052,4,139,45 142 175 78 36 61 91 141 77 81 153 163 89 103 113 180 176 194 166 179 94 47 148 60 20 28 149 140 183 95 185 86 55 18 62 124 106 143 35 109 0 12 29 168 145 3 70 132 169 188 6 139 182 138 11 33 160 144 104 8 111 82 21 177 5 136 73 164 31 54 117 198 156 24 197 1 131 121 51 191 90 10 133 122 100 107 40 63 32 135 102 38 27 16 42 30 193 190 80 162 
34,48704,4,139,63 32 135 122 133 10 178 90 191 71 120 51 131 121 158 25 134 147 6 188 169 132 13 126 195 168 11 138 104 33 160 144 8 82 111 35 109 0 29 145 15 70 3 189 155 152 28 20 60 140 183 34 55 18 62 143 106 124 128 86 185 95 130 148 47 94 179 166 194 176 180 113 103 127 89 163 153 81 77 97 141 91 61 36 177 5 78 175 45 80 190 193 31 73 54 117 1 27 38 102 
35,48108,4,131,179 172 66 94 47 148 60 20 28 149 140 183 9 181 62 18 55 34 170 152 184 155 15 3 70 132 169 188 6 147 90 122 133 107 40 100 63 135 38 27 16 1 117 193 190 80 136 73 31 54 112 121 51 134 168 195 13 145 29 0 109 35 111 144 160 33 11 139 138 104 8 21 177 5 45 142 175 78 36 61 141 187 127 89 103 113 194 166 86 176 163 153 143 106 124 128 95 185 99 22 
36,47497,4,136,11 138 104 8 144 33 160 29 109 35 0 12 111 81 153 159 143 106 124 62 18 55 34 152 183 140 199 4 149 28 20 60 148 47 94 66 179 185 86 166 194 88 176 113 103 163 89 127 165 187 97 77 141 91 61 36 177 5 45 142 78 175 162 80 190 193 31 164 73 54 117 198 156 1 27 38 63 100 40 107 10 133 122 135 131 121 118 74 98 51 125 90 191 147 188 169 70 3 145 168 
37,48118,4,136,133 10 147 134 6 188 169 132 168 195 145 15 70 3 155 184 152 170 34 55 18 62 124 106 95 130 183 140 149 28 20 60 148 47 94 179 185 86 166 194 176 113 103 127 89 163 187 153 143 35 109 0 29 111 81 77 97 141 91 61 36 177 21 82 8 104 160 33 11 139 138 182 74 118 25 19 112 121 51 191 90 122 32 135 131 1 198 117 193 31 54 73 190 80 156 27 38 63 40 107 
38,46956,4,138,156 1 27 38 102 63 135 122 90 125 131 121 51 118 74 134 6 188 169 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 159 106 124 128 86 185 95 183 140 55 18 62 34 152 149 28 20 60 148 47 94 179 172 166 194 176 113 103 114 137 127 165 89 163 187 153 81 77 97 141 91 36 61 21 82 58 111 144 8 104 138 182 25 177 5 142 78 175 80 190 73 54 31 193 117 198 
39,48340,4,129,80 190 73 54 31 193 117 198 156 1 38 63 135 122 133 10 90 131 121 51 147 192 134 6 188 169 70 3 145 13 195 168 139 11 138 182 25 177 171 104 8 144 33 160 39 29 0 35 109 155 152 170 34 18 62 124 128 55 183 140 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 89 127 165 163 106 143 111 82 21 77 81 153 141 61 36 5 78 175 142 45 
40,48180,4,144,90 125 121 112 131 38 1 156 198 117 193 31 54 164 73 190 80 45 175 78 5 177 21 82 8 111 77 81 153 163 103 113 176 194 166 86 185 99 179 94 47 148 60 20 59 28 149 4 140 183 130 95 124 106 143 62 18 55 34 170 152 184 155 189 109 35 0 29 160 33 104 138 11 168 195 145 15 3 70 13 132 169 188 6 134 51 71 147 178 10 107 40 100 63 102 32 135 122 133 191 
41,47278,3,124,114 127 89 103 163 187 153 81 77 97 141 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 135 63 40 107 133 122 131 121 118 74 98 51 125 90 191 147 6 188 169 132 168 195 145 70 3 155 189 109 35 0 29 33 138 104 8 82 111 143 106 124 128 62 18 55 34 170 152 183 140 149 28 59 20 60 148 47 94 66 179 185 22 99 130 95 181 110 86 166 194 176 113 
42,47639,4,139,77 82 8 104 56 144 111 35 109 0 29 160 33 49 11 139 182 138 157 21 141 91 79 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 156 42 1 27 38 63 135 122 100 40 107 133 90 125 131 121 51 188 169 132 13 195 168 145 15 70 3 155 184 152 34 18 55 183 140 149 28 20 60 148 47 94 185 86 166 194 176 113 114 137 127 89 103 163 187 153 106 124 128 62 143 81 
43,49500,4,130,86 166 194 176 180 113 26 103 114 75 137 127 89 163 165 187 153 97 141 36 61 91 77 81 41 143 35 109 0 29 111 82 21 177 5 80 190 73 54 31 193 117 198 1 131 121 51 120 71 191 90 122 135 63 40 107 133 147 134 118 74 182 138 104 8 56 144 160 33 11 139 168 195 169 188 70 3 15 145 155 34 18 62 124 106 83 55 183 140 28 20 60 148 47 94 66 179 185 130 95 
44,46897,4,130,145 15 3 70 188 6 51 121 90 122 133 107 40 63 102 135 38 27 1 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 138 104 8 111 82 21 61 36 91 141 97 77 81 153 187 163 89 127 103 113 180 176 88 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 119 143 35 109 0 29 160 33 11 182 139 2 134 169 132 13 126 168 195 
45,48219,4,129,199 140 183 55 18 62 124 34 152 184 155 3 70 15 145 168 195 13 132 169 65 188 6 134 139 11 138 104 33 160 29 0 109 35 111 8 21 177 25 118 98 51 116 121 131 125 90 191 10 133 107 40 100 122 135 32 63 102 38 27 16 1 156 198 117 54 31 193 190 80 45 142 175 78 5 36 61 91 141 77 153 163 103 113 176 166 86 185 95 130 99 179 66 94 47 148 20 28 149 4 
46,49391,4,129,1 16 27 38 135 32 102 63 40 107 122 131 125 90 191 133 10 178 147 6 188 169 132 168 195 145 15 70 3 189 155 184 152 183 140 149 28 59 20 60 148 47 94 66 99 95 185 179 172 166 194 113 103 163 176 86 55 18 62 124 106 143 35 109 0 29 144 111 81 77 141 21 82 8 104 160 33 138 11 139 134 74 118 51 121 112 73 136 45 5 78 175 80 190 164 31 54 193 117 198 
47,47491,4,133,144 104 8 82 87 21 25 177 5 78 175 36 61 91 141 97 77 50 111 81 153 187 163 89 127 114 103 26 113 180 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 140 183 152 34 55 18 83 62 128 124 106 143 35 109 0 29 168 145 3 70 132 169 188 6 147 191 90 122 135 100 107 40 63 38 1 156 198 117 193 190 80 73 164 31 54 121 51 118 139 11 182 138 33 160 
48,50385,4,131,113 103 89 163 153 187 141 61 36 5 177 21 82 8 104 111 77 81 37 35 109 0 29 144 160 33 11 139 138 182 25 116 121 112 73 54 31 193 117 1 135 63 100 40 107 72 10 133 122 90 191 51 147 6 188 169 132 168 195 145 15 70 3 189 155 184 152 170 34 62 18 55 174 140 4 149 28 20 199 183 95 130 185 22 99 148 60 47 94 66 179 172 166 194 86 110 128 124 106 176 
49,49526,4,131,163 89 103 113 176 64 86 110 119 159 143 106 124 62 18 34 55 95 130 183 140 4 149 28 20 148 47 94 66 179 99 185 166 194 114 137 127 165 187 141 91 79 61 36 175 5 177 25 121 54 31 73 80 190 193 117 1 27 38 131 122 135 63 40 107 133 90 51 147 6 188 169 132 70 3 15 145 13 126 195 168 139 11 182 138 104 56 144 33 160 39 29 0 109 35 111 8 82 77 153 
50,49525,4,133,94 47 148 20 28 140 183 152 184 155 170 34 55 18 62 124 106 143 37 35 109 0 12 39 29 168 195 145 15 3 70 169 188 6 147 191 90 178 10 133 107 40 100 122 135 63 102 38 27 1 42 156 198 117 193 80 190 73 31 54 19 112 121 51 118 134 139 11 138 33 160 144 104 21 177 5 78 175 36 61 91 82 8 111 81 77 141 97 146 187 153 163 89 103 113 176 166 86 185 179 
51,48865,4,138,35 109 0 29 11 168 195 145 15 3 70 161 188 169 132 13 126 43 134 6 147 133 107 40 63 102 135 122 90 191 125 51 121 131 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 25 138 33 160 144 104 8 82 21 141 77 81 153 187 165 163 89 127 114 103 26 113 194 180 176 106 143 124 128 110 86 166 185 179 94 148 20 28 149 4 152 140 183 99 130 95 62 18 55 34 
52,48142,4,142,34 18 62 83 55 170 152 183 140 4 149 28 59 20 60 148 47 94 179 99 130 95 185 86 124 106 143 186 163 89 103 113 176 88 166 194 114 137 127 165 187 153 81 77 97 141 36 78 175 80 190 5 177 25 121 54 31 193 117 1 27 38 63 135 122 100 40 107 133 10 90 51 118 134 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 111 29 0 109 35 
53,48489,4,132,168 195 188 169 132 13 145 15 70 3 155 152 149 28 20 148 47 140 183 34 55 18 62 95 185 179 86 166 194 176 113 103 127 89 163 106 124 159 143 35 109 29 0 37 111 144 160 33 138 182 104 8 21 87 82 77 81 153 187 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 112 121 131 122 135 102 63 40 107 133 10 178 90 191 51 147 6 134 43 139 11 
54,48412,4,141,128 124 106 159 143 62 83 18 55 34 152 155 3 70 188 169 132 13 145 195 168 139 11 182 138 33 29 0 109 35 111 82 8 104 25 118 51 191 90 10 133 122 135 131 121 112 19 1 38 27 16 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 153 187 163 103 89 165 127 137 114 113 176 88 194 166 179 185 86 95 99 94 47 148 20 140 183 181 
55,50828,4,129,152 53 183 140 28 20 60 148 47 94 179 185 130 95 86 166 176 113 103 127 89 163 187 153 81 111 144 68 82 8 104 160 0 35 109 29 33 11 138 182 139 168 195 13 51 121 112 25 123 177 21 77 141 61 36 5 175 80 190 193 31 73 54 117 198 156 42 1 16 27 38 135 122 96 63 100 40 107 133 10 115 178 90 125 191 71 147 188 169 132 145 70 3 155 170 34 124 62 18 55 
56,48787,3,121,140 183 152 55 18 62 34 35 109 0 29 145 15 3 70 188 169 195 168 139 11 33 160 104 138 182 25 112 121 125 90 191 120 51 134 147 10 133 122 63 102 135 131 1 16 38 27 156 198 117 193 31 54 164 73 190 80 175 78 5 177 36 61 141 153 81 77 82 8 111 143 159 106 124 128 110 176 113 103 163 89 127 137 114 194 166 86 185 95 130 99 179 172 66 94 47 148 60 20 28 
57,48890,3,119,6 134 139 138 104 8 82 77 111 160 33 168 195 13 132 169 188 161 70 3 15 145 155 189 29 0 109 35 143 159 106 124 62 18 55 34 170 152 53 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 114 127 89 163 153 141 91 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 112 121 25 74 118 98 51 131 1 38 135 63 100 40 107 122 90 191 147 192 150 
58,48131,4,131,15 70 3 155 152 34 55 18 62 124 128 183 140 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 26 103 114 137 127 89 163 187 153 106 143 81 77 111 35 109 0 29 160 33 11 139 138 104 8 21 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 42 156 24 1 121 131 27 38 63 135 122 133 10 178 90 191 51 120 67 71 147 192 134 6 188 169 132 13 195 168 145 
59,46968,4,144,28 20 60 148 47 94 66 172 179 185 86 130 95 55 34 18 62 124 106 166 194 176 113 114 127 89 103 163 153 81 77 141 61 36 177 21 8 111 35 109 0 29 160 33 144 104 138 182 11 139 134 74 118 116 121 51 90 122 135 131 54 31 73 136 5 142 78 175 80 190 193 117 198 1 16 27 38 63 40 107 133 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 174 183 140 
60,48830,4,126,138 11 29 0 109 35 111 143 106 124 62 18 95 185 86 176 113 103 163 153 187 89 127 137 114 194 166 52 172 179 66 94 47 148 20 28 140 183 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 71 67 120 51 118 25 19 112 121 131 135 32 122 90 191 10 133 107 40 63 38 27 16 1 24 156 42 198 117 193 31 54 73 190 80 175 5 177 36 61 91 141 77 82 8 104 33 
61,47162,4,132,81 77 82 111 35 109 0 29 11 139 138 33 160 144 104 8 21 61 36 177 5 78 175 45 80 190 193 31 54 117 198 156 1 27 38 63 135 122 107 40 133 10 147 71 51 191 90 131 121 118 74 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 9 140 4 149 28 20 148 47 94 179 185 166 194 113 103 89 127 165 187 153 163 180 176 86 95 55 34 18 62 124 106 143 159 
62,48823,4,133,104 8 82 21 36 61 79 91 141 97 77 81 153 187 163 89 127 103 113 176 194 166 179 185 22 99 130 95 183 199 148 47 94 60 20 28 149 140 174 152 170 34 55 18 62 86 128 124 106 143 111 35 109 0 29 39 144 160 33 11 139 168 145 3 70 169 188 6 134 118 121 51 191 90 133 122 63 135 1 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 123 25 182 138 157 
63,47914,4,127,191 90 125 131 121 112 158 25 177 21 82 8 33 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 28 20 148 47 94 66 179 185 130 95 86 166 194 176 113 103 114 127 89 163 153 81 77 141 61 36 5 175 80 190 136 73 54 31 193 117 198 156 1 38 135 63 100 40 107 122 133 10 178 147 192 6 188 169 70 3 145 13 195 168 11 138 182 139 134 85 74 118 98 51 120 71 
64,48019,4,141,145 3 70 13 132 169 188 6 147 51 134 139 11 138 182 25 19 112 121 131 125 90 191 10 133 122 135 63 38 1 198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 79 91 141 97 77 82 21 8 104 33 160 144 111 81 153 163 113 176 194 166 179 66 94 154 47 148 60 23 20 28 149 4 140 152 170 34 55 18 62 183 95 130 99 185 86 124 106 143 35 109 0 29 168 195 
65,49052,4,130,126 43 168 195 145 15 70 3 155 189 29 12 0 109 35 106 124 62 18 55 34 152 149 28 20 60 94 47 148 140 183 95 130 99 22 179 185 86 166 176 113 103 163 153 81 77 141 61 36 177 21 82 8 111 144 104 138 33 160 49 11 139 74 118 121 112 25 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 1 135 122 133 10 178 147 191 90 125 51 98 134 6 188 169 132 13 
