idx,cost,runtime_ms,search_iters,path
15,48109,4,138,174 183 140 28 20 60 148 47 94 66 179 166 194 176 113 103 89 127 165 163 187 153 81 77 97 141 82 111 144 12 0 35 109 29 160 33 11 138 104 8 21 91 61 36 78 175 142 45 5 177 25 121 112 54 31 73 80 190 193 117 1 27 38 102 63 135 122 131 125 90 191 51 71 147 192 134 6 188 169 132 168 195 145 15 70 3 155 184 152 34 55 18 62 143 106 124 86 185 130 95 
16,48711,4,133,33 160 144 56 104 8 82 111 35 109 0 29 145 70 3 155 184 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 55 34 18 62 124 143 106 176 166 194 113 103 127 89 163 153 81 41 14 77 97 141 36 177 25 123 5 78 175 142 45 80 190 136 73 164 31 54 193 117 1 16 27 38 63 40 107 122 135 131 112 121 51 125 90 191 147 6 188 169 168 139 11 182 138 49 
17,48758,4,139,73 136 190 80 175 78 5 177 8 82 77 21 36 61 79 91 141 187 165 89 127 114 194 166 176 113 103 163 153 81 143 106 124 34 55 18 62 128 86 185 95 130 99 22 179 172 66 94 47 148 183 140 152 184 155 189 145 15 3 70 188 6 169 132 13 126 195 168 43 139 11 138 33 160 29 0 109 35 111 144 56 104 25 121 131 51 191 90 122 40 63 102 135 38 1 117 193 31 54 164 
18,47714,4,125,55 152 155 189 109 35 0 29 12 111 8 104 144 160 33 138 11 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 125 51 121 131 122 107 40 63 102 32 135 1 198 117 54 73 164 31 193 190 80 162 45 175 78 5 177 36 61 141 77 153 106 124 176 163 165 137 75 114 127 89 103 26 113 194 166 86 179 172 66 94 47 148 60 20 28 149 4 140 183 99 185 130 95 62 18 
19,47805,4,133,153 97 77 81 143 106 124 62 18 55 34 35 109 0 29 33 11 139 182 138 104 8 82 21 141 91 79 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 27 38 102 63 40 107 133 10 90 122 135 131 19 112 121 51 147 6 188 169 168 145 70 3 155 152 140 183 9 4 149 28 20 60 148 47 94 66 179 185 95 86 166 194 88 64 176 180 113 114 137 127 89 103 163 187 
20,47541,4,144,134 51 90 133 122 135 63 38 27 16 1 24 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 123 19 112 121 25 182 138 139 11 49 33 160 39 29 0 109 35 111 144 56 104 8 82 87 21 61 36 91 141 77 81 153 163 89 127 137 114 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 130 95 128 106 124 62 18 55 34 152 155 15 3 70 188 169 195 168 43 
21,48208,3,119,36 141 97 77 81 153 187 163 89 127 114 103 113 176 194 166 179 185 99 66 94 47 148 20 28 149 4 140 152 170 34 18 55 183 9 130 95 86 128 83 62 124 106 159 143 37 111 8 82 87 21 104 144 12 35 109 0 29 160 33 138 11 168 145 15 3 70 132 169 188 6 134 147 51 90 125 121 131 135 122 107 40 63 102 38 27 16 1 156 198 117 54 31 190 80 175 78 142 5 177 
22,46429,4,138,113 103 127 89 163 187 153 81 77 141 91 61 36 5 142 78 175 80 190 73 54 31 193 117 1 16 27 38 131 135 63 100 40 107 10 133 122 90 121 158 25 177 21 87 82 111 8 104 144 0 35 109 29 160 33 138 11 139 134 51 147 6 188 169 168 195 13 145 70 3 155 184 152 170 34 55 18 83 62 124 106 95 183 140 149 28 20 60 148 47 94 66 179 99 185 86 166 194 176 180 
23,48139,4,130,166 179 66 94 47 148 60 23 20 28 140 183 152 184 155 189 109 35 0 29 144 111 82 21 8 104 160 33 11 168 195 145 15 3 70 132 169 188 6 150 147 191 51 98 118 134 43 139 138 25 121 131 90 122 133 10 107 40 63 135 38 27 1 156 198 117 54 31 193 190 80 175 5 177 36 61 141 77 81 187 153 143 106 124 128 62 18 34 55 95 130 99 185 86 176 163 89 103 113 194 
24,47155,4,127,198 156 42 27 38 16 1 121 131 135 63 40 107 100 122 133 10 90 147 6 188 169 132 13 195 168 145 15 161 70 3 155 184 170 152 183 140 149 28 20 148 47 94 179 185 86 130 95 55 18 62 124 106 166 194 176 113 103 127 89 163 187 153 97 77 81 41 111 35 109 0 29 11 138 33 160 104 8 82 58 141 91 79 61 36 21 177 5 78 175 45 80 190 136 73 164 54 31 193 117 
25,47911,4,129,86 176 180 163 89 127 103 113 194 166 185 95 130 99 22 179 66 94 47 148 20 28 140 183 62 18 55 34 152 155 3 70 161 15 145 168 195 13 132 169 188 6 134 118 98 51 116 158 25 19 112 121 131 90 122 133 107 40 63 135 38 27 1 156 198 117 193 31 54 73 190 80 175 5 177 36 61 21 8 56 144 160 33 104 138 139 11 29 0 109 35 111 82 77 81 153 143 106 124 128 
26,47719,4,145,170 184 155 3 70 15 145 13 132 169 188 195 168 29 109 35 0 160 33 144 8 104 138 11 139 134 6 147 10 133 107 40 63 135 122 90 51 98 118 116 121 131 1 156 198 117 193 31 54 73 190 80 175 5 177 21 82 68 111 81 77 91 79 61 36 141 97 146 187 153 143 106 124 62 18 55 95 130 185 86 176 163 89 127 103 113 194 166 179 66 94 47 148 60 20 28 149 140 183 152 
27,46708,4,132,125 51 121 131 122 135 63 38 27 1 156 198 117 193 31 54 73 190 80 175 78 5 177 25 182 138 11 33 160 39 29 12 0 109 35 111 144 56 104 8 82 21 61 36 141 97 77 81 153 163 89 127 114 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 62 124 106 143 18 55 34 152 184 155 145 15 3 70 188 169 132 195 168 139 134 6 147 71 120 191 90 
28,47742,4,136,140 183 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 74 118 51 191 90 10 133 107 40 63 122 135 38 1 156 198 117 193 31 54 73 112 121 138 33 160 29 0 109 35 111 104 8 82 21 177 5 190 80 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 176 163 153 81 119 143 106 124 62 18 55 128 86 185 95 130 99 179 94 47 148 20 28 149 4 
29,49019,4,131,147 6 188 169 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 68 111 29 0 35 109 189 155 184 152 183 140 149 28 20 60 148 47 94 66 57 172 179 99 185 86 95 55 34 18 62 124 128 64 106 143 159 81 153 163 176 166 194 113 103 89 127 165 187 141 77 82 21 177 5 80 190 73 54 31 193 117 198 156 1 19 112 121 51 191 90 131 135 63 40 107 122 44 133 10 
30,47187,4,127,179 99 185 86 128 124 106 143 153 163 103 26 113 176 166 194 114 137 127 89 187 77 141 91 79 61 36 21 177 5 45 142 78 175 80 190 193 31 73 54 117 198 156 1 135 102 63 40 107 122 133 10 191 90 131 121 51 139 11 182 138 33 160 144 56 104 8 82 111 35 109 0 29 168 195 145 13 132 169 188 70 3 15 155 184 152 170 34 55 18 62 95 130 183 140 20 148 47 94 66 
31,49049,4,141,179 166 194 113 103 176 86 185 99 130 95 55 34 18 62 124 106 159 143 35 109 0 29 160 111 81 153 163 89 127 187 77 141 36 78 175 80 190 193 31 164 73 54 117 198 156 1 27 38 102 63 135 122 133 10 90 147 134 74 118 51 125 131 121 112 19 45 5 177 21 82 8 104 33 138 11 139 168 195 145 13 132 169 6 188 70 3 152 183 140 149 28 20 60 148 47 94 66 57 172 
32,48712,4,133,107 40 63 102 135 131 121 90 51 118 25 177 5 136 73 164 31 54 117 198 156 1 16 38 27 42 30 193 190 80 175 78 36 141 97 77 81 153 146 187 165 127 89 163 103 113 194 166 176 106 143 124 128 86 95 130 99 185 179 94 47 148 60 20 28 140 183 62 18 55 34 170 152 184 155 189 3 70 15 145 195 29 0 109 35 111 8 104 33 138 182 11 139 168 169 188 147 10 133 122 
33,48959,4,132,124 62 18 55 34 183 140 20 28 149 4 152 155 189 29 0 109 35 111 68 8 104 56 144 160 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 147 90 51 121 131 122 133 107 40 100 63 135 38 27 1 198 117 193 31 164 190 80 136 73 54 151 19 112 25 177 5 78 175 36 61 91 141 21 82 50 77 97 81 153 163 89 103 113 176 194 166 52 172 179 94 47 148 185 86 106 
34,47738,4,134,143 119 153 81 77 111 144 8 82 21 141 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 24 1 135 102 63 100 40 107 72 122 133 10 147 191 90 51 121 112 158 25 104 160 33 138 11 139 168 195 13 132 169 188 70 3 15 145 29 0 109 35 34 18 55 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 113 114 127 89 163 103 176 128 62 124 106 
35,46132,4,139,117 198 1 27 38 135 102 63 100 40 107 72 10 133 122 90 125 131 121 51 191 71 147 6 188 169 132 13 70 3 155 15 145 195 168 11 138 104 8 21 82 111 144 33 160 29 0 109 35 106 124 62 18 55 34 183 140 4 149 28 20 23 60 148 47 94 66 179 185 130 95 86 166 194 88 176 113 103 114 127 89 163 187 153 81 77 141 61 36 177 5 78 175 80 190 136 73 54 31 193 
36,47532,4,142,128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 176 113 103 114 137 127 89 163 153 81 77 141 61 36 177 21 82 8 104 138 182 118 98 51 120 191 90 125 121 112 54 31 73 190 80 193 117 198 156 27 38 16 1 131 135 63 40 107 122 133 10 178 147 134 6 188 169 132 161 70 3 155 15 145 13 195 168 139 11 33 160 144 29 0 109 35 106 124 
37,49066,4,127,165 89 103 163 153 81 77 141 91 61 36 177 21 104 144 8 82 50 111 35 109 0 29 39 160 33 11 139 138 182 25 74 118 51 191 90 125 121 112 54 31 73 136 45 5 142 78 175 80 190 193 117 198 156 1 131 122 135 32 96 102 63 40 107 133 147 188 169 132 13 195 168 145 15 70 3 155 34 18 62 124 143 106 86 185 95 183 140 20 148 47 94 179 166 194 176 113 114 137 127 
38,48297,4,139,8 21 177 36 61 79 91 141 187 165 127 89 103 113 176 163 153 106 124 62 18 55 95 86 185 179 94 47 148 60 20 28 149 4 140 183 152 170 184 155 189 145 15 3 70 188 169 132 13 126 195 168 29 0 109 35 111 144 160 33 49 11 139 118 121 51 90 122 133 10 72 17 107 40 100 63 135 38 27 16 1 156 198 117 54 73 164 31 193 190 80 45 142 175 78 5 25 182 138 104 
39,49444,4,134,104 8 111 41 14 81 119 159 143 106 124 62 18 55 34 152 183 140 20 148 47 94 185 86 166 194 176 113 114 127 165 89 103 163 186 153 187 97 141 77 50 82 21 91 61 36 177 5 175 80 190 136 73 164 54 31 193 117 198 156 1 121 131 135 63 40 107 10 133 122 90 191 125 51 118 25 74 134 6 188 169 132 70 3 145 13 195 168 139 11 182 138 33 160 29 109 35 0 144 56 
40,48168,4,135,38 1 117 193 190 80 136 73 31 54 121 51 98 118 74 182 138 33 160 11 139 168 195 126 13 145 15 189 109 35 0 29 144 104 8 82 21 177 5 78 175 36 61 141 77 153 163 89 127 103 113 194 166 176 106 124 128 62 18 55 95 130 99 22 185 86 179 94 47 148 20 28 149 4 140 183 34 152 184 155 3 70 132 169 188 6 134 147 71 120 191 90 10 133 122 100 107 40 63 135 
41,50195,4,128,180 176 194 166 86 185 94 47 148 140 183 18 62 124 106 35 109 0 29 39 144 160 33 49 11 139 138 182 25 121 51 118 134 168 195 189 155 3 70 15 145 13 132 169 188 147 90 10 133 72 107 40 100 122 135 63 102 38 27 1 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 21 36 61 79 91 141 82 8 157 104 111 41 81 77 153 187 165 127 89 163 103 114 113 
42,47953,4,132,21 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 19 112 121 131 1 38 63 135 122 90 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 170 152 149 28 59 20 60 94 47 148 199 140 183 34 55 18 62 95 130 99 179 185 86 166 194 113 176 64 128 124 106 163 103 89 127 165 187 153 97 77 81 50 111 144 0 35 109 29 160 33 11 138 104 56 8 82 87 
43,46896,4,136,81 153 119 143 106 124 62 18 55 34 152 183 140 149 28 20 23 60 148 47 94 99 130 95 86 185 179 166 194 176 113 114 127 89 103 163 187 146 97 77 141 61 36 177 5 78 175 45 80 190 73 164 31 54 193 117 198 156 1 16 27 38 63 100 40 107 133 122 135 131 112 121 51 125 90 191 147 188 169 70 3 145 13 195 168 29 0 109 35 160 33 11 139 182 138 104 56 144 8 111 
44,47948,4,137,141 97 77 81 153 187 163 89 127 103 113 176 166 86 95 185 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 144 111 68 82 21 8 104 157 33 160 49 11 139 43 168 195 13 145 15 155 3 70 161 132 169 188 147 10 133 122 90 191 125 51 118 182 138 25 158 121 131 135 63 38 27 16 1 117 54 31 193 190 80 45 142 175 78 5 177 36 61 
45,48346,4,135,47 154 94 66 179 185 86 166 194 176 113 163 153 77 97 141 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 42 1 197 16 27 38 102 135 122 96 63 100 40 107 133 10 90 51 131 121 112 19 25 8 35 109 0 29 33 138 182 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 143 106 124 95 130 183 140 4 149 28 20 60 148 
46,50269,4,135,140 28 152 184 155 189 3 70 15 145 195 168 11 49 33 160 39 29 0 109 35 143 111 144 104 157 138 182 139 169 188 6 147 71 120 51 121 131 90 191 10 133 122 107 40 63 135 38 1 156 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 79 91 141 21 87 8 82 77 97 81 153 187 163 103 89 165 127 137 114 113 176 88 194 166 179 99 185 86 124 62 18 55 34 183 
47,48859,3,123,175 78 5 177 36 61 141 77 81 82 21 8 104 144 111 143 159 106 124 128 86 176 180 163 153 187 165 127 89 103 114 113 194 166 179 185 95 174 140 183 130 99 94 47 148 60 20 28 149 4 152 170 55 83 62 18 34 184 155 189 15 3 70 188 6 169 132 13 126 168 195 145 109 35 0 29 160 33 138 11 139 134 147 51 121 112 19 131 90 122 135 63 38 1 117 54 31 190 80 45 
48,49102,4,135,138 11 139 168 195 145 15 189 155 3 70 13 132 169 188 6 134 147 90 122 135 63 38 27 1 42 156 198 117 193 190 80 45 175 78 5 73 31 54 19 112 121 51 25 177 36 61 141 97 77 50 14 81 153 146 187 163 89 127 114 103 26 113 180 176 194 166 86 185 179 66 94 47 148 20 130 95 183 140 152 55 18 62 124 106 143 109 29 12 0 35 37 111 82 21 8 104 144 160 33 
49,48802,4,138,100 40 107 122 32 135 131 121 125 90 191 133 10 178 147 51 118 134 6 188 169 70 3 15 145 155 184 170 152 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 153 106 124 62 83 18 55 34 143 35 109 0 29 195 168 139 11 138 33 160 144 56 104 8 111 82 87 21 141 61 36 177 5 175 80 190 73 164 54 31 193 117 198 30 42 156 1 197 16 27 38 63 
50,47629,4,125,159 143 35 109 0 29 39 111 8 77 81 153 187 97 141 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 42 1 38 63 40 107 122 135 131 112 121 90 51 98 118 182 138 104 144 160 33 11 139 168 195 6 188 169 132 13 145 15 70 3 189 155 152 170 34 55 18 62 183 140 4 149 28 20 23 60 148 47 94 66 179 185 130 95 86 166 194 113 103 127 89 163 176 124 106 
51,49052,4,141,111 144 8 82 58 77 141 97 187 127 89 103 113 194 176 163 153 81 143 106 124 62 83 18 34 55 95 130 86 185 179 94 47 148 20 28 149 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 118 51 121 125 90 191 71 147 178 10 133 122 100 107 40 63 102 32 135 131 38 27 16 1 117 193 54 31 164 73 136 190 80 5 177 36 61 21 104 138 11 33 29 0 109 35 
52,48604,4,135,31 54 193 117 198 30 42 156 24 1 16 27 38 102 63 135 122 90 131 121 51 147 134 139 11 138 25 123 177 21 87 82 8 104 33 160 144 111 159 143 35 109 0 29 168 195 188 169 132 145 15 70 3 155 152 34 55 18 62 124 106 128 130 95 9 183 140 149 28 20 60 148 47 94 185 86 166 176 113 103 89 127 165 163 153 77 141 91 61 36 5 78 175 142 45 80 190 136 73 164 
53,48522,4,136,102 38 27 16 1 131 125 90 191 51 98 118 121 198 117 54 31 193 190 80 45 175 78 5 177 36 141 97 77 82 8 104 144 111 35 109 0 12 29 160 33 138 182 11 139 168 34 55 18 83 62 124 106 143 81 153 163 89 127 137 114 103 113 176 194 166 86 95 130 99 185 179 172 66 94 154 47 148 60 20 28 140 183 152 170 184 155 15 3 70 169 188 6 147 122 135 100 107 40 63 
54,49892,4,134,13 132 169 188 147 71 120 191 178 115 10 133 107 40 100 63 96 122 135 38 1 198 117 193 31 54 164 190 80 136 73 121 131 90 125 51 98 118 134 195 168 11 33 56 8 104 138 182 25 177 5 142 175 78 36 61 21 82 141 97 77 81 111 144 160 29 0 109 35 34 55 18 62 124 106 163 89 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 4 140 183 152 155 3 70 145 
55,47075,4,136,188 70 3 15 145 189 155 152 34 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 1 16 27 38 131 122 135 63 100 40 107 17 72 133 10 147 191 90 125 51 121 25 182 139 11 138 104 21 82 8 33 0 35 109 29 168 195 169 
56,48789,4,139,141 91 61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 10 133 122 135 131 121 118 98 51 90 191 147 188 169 139 11 168 195 145 3 152 183 140 4 149 28 20 60 148 47 154 94 66 179 166 86 185 99 130 95 55 34 18 62 124 106 176 113 114 127 89 103 163 153 97 77 81 50 82 8 104 144 111 37 35 109 0 29 160 33 138 182 25 177 21 
57,49008,4,130,97 141 61 36 5 78 175 142 45 80 190 73 54 31 193 117 1 27 38 135 102 63 40 107 133 122 90 191 51 121 25 123 177 182 138 11 139 168 195 132 169 188 70 3 15 145 155 152 55 18 62 124 95 130 183 140 28 20 60 148 47 94 185 86 166 194 176 180 113 26 103 89 114 137 127 165 163 187 186 153 81 159 106 143 35 109 0 12 29 39 160 33 104 56 144 111 8 21 82 77 
58,50437,3,117,36 61 79 91 141 97 77 81 50 82 68 111 143 119 153 163 89 127 103 113 176 194 166 106 124 62 18 55 95 86 185 179 94 47 148 20 28 149 4 199 140 183 152 155 3 70 145 132 169 188 6 147 51 90 122 133 107 40 63 135 38 1 42 156 198 117 193 54 31 164 190 80 136 73 19 112 121 118 74 85 134 13 195 168 29 0 109 35 160 33 138 104 56 144 8 87 21 177 5 175 
59,47645,4,133,153 81 77 141 36 61 21 82 8 111 35 109 0 29 144 160 33 11 139 138 25 123 177 5 142 78 175 80 190 193 31 54 117 198 112 121 131 1 27 38 63 135 122 100 40 107 133 10 90 51 147 6 188 169 132 13 126 168 195 145 15 70 3 189 155 152 183 140 20 60 148 47 154 94 66 99 130 95 185 179 172 48 166 194 114 137 127 89 163 103 113 176 86 55 18 62 124 106 143 159 
60,48651,4,128,141 77 81 153 163 89 127 103 113 176 194 166 86 124 106 35 0 109 18 62 95 185 179 172 66 94 47 148 60 20 28 140 183 152 184 155 3 70 161 15 145 168 195 13 132 169 188 6 134 147 10 133 122 135 63 102 38 27 16 156 1 131 121 125 90 191 51 98 118 25 73 31 54 117 193 190 80 175 78 5 177 138 182 139 11 29 160 33 104 8 56 144 111 82 87 21 36 61 79 91 
61,51928,4,131,134 6 188 169 168 195 145 3 155 152 55 18 62 128 86 95 185 179 166 194 176 113 114 137 127 89 103 163 187 153 129 106 124 143 159 111 144 0 35 109 29 39 160 33 11 139 182 138 104 8 21 82 81 77 97 141 91 79 61 36 177 25 5 45 142 78 175 162 80 190 193 31 54 121 131 117 198 156 1 27 38 135 63 100 40 107 17 72 10 133 122 125 90 191 71 147 51 98 118 74 
62,50439,4,127,139 11 182 74 118 25 138 33 29 0 109 35 111 8 82 21 177 5 31 54 117 198 193 190 80 45 175 78 36 61 141 77 153 146 187 163 89 127 137 114 103 113 194 166 176 180 106 124 128 86 185 179 66 94 47 148 60 20 28 149 4 99 130 95 183 140 53 152 170 55 18 62 34 3 70 169 188 147 178 10 133 107 40 100 63 135 38 27 1 121 131 122 90 191 125 51 134 13 195 168 
63,50842,4,140,71 191 90 125 131 121 112 54 31 73 25 157 104 33 160 39 29 0 109 145 3 155 152 55 18 62 124 128 86 185 95 183 140 149 28 20 60 148 47 154 94 66 179 172 166 194 114 137 127 165 89 163 103 113 176 106 143 35 111 144 8 82 77 141 36 61 21 171 177 5 142 78 175 80 190 193 117 198 156 1 27 38 102 63 135 122 133 147 6 188 169 195 168 139 11 138 182 118 51 120 
64,47782,4,140,166 194 176 113 103 127 89 163 153 77 141 61 36 177 5 78 175 45 80 190 136 25 182 138 139 51 90 131 121 112 73 54 31 193 117 198 156 42 1 27 38 63 135 122 133 10 178 147 134 6 188 169 132 70 3 15 145 195 168 11 33 104 8 111 29 0 109 35 143 106 124 62 18 55 34 189 155 184 170 152 140 183 95 130 185 99 9 199 4 149 28 20 23 60 148 47 94 66 179 86 
65,49432,4,134,179 66 94 154 47 148 60 23 20 28 149 140 183 152 184 155 189 69 29 160 33 11 139 43 168 195 126 13 145 15 3 70 132 169 188 6 134 2 138 182 74 118 98 51 147 191 90 125 122 133 10 107 40 100 63 135 38 27 1 131 121 112 73 31 54 117 193 136 190 80 175 78 5 177 21 82 8 104 144 111 0 109 35 34 18 62 124 106 153 163 89 103 113 176 194 166 86 95 130 185 
