idx,cost,runtime_ms,search_iters,path
12,47326,4,136,140 149 28 20 148 47 94 179 166 194 113 103 127 89 163 176 86 185 99 130 95 55 34 18 62 124 106 143 14 81 153 187 141 77 111 12 0 35 109 29 11 139 182 138 33 160 144 104 8 21 61 36 177 5 78 175 45 80 190 193 31 54 117 198 156 27 38 1 121 131 122 135 63 40 107 133 10 90 51 98 118 74 134 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 183 
13,50120,4,135,142 5 177 36 61 21 82 8 104 138 139 11 49 29 109 35 0 12 160 33 144 111 81 77 141 97 153 187 163 89 165 127 103 113 176 88 194 166 185 86 124 106 119 143 62 18 55 34 183 47 148 20 28 140 152 184 155 145 15 3 70 188 169 132 13 126 195 168 2 85 134 6 147 191 90 51 118 25 112 121 131 122 133 107 40 100 63 102 135 1 198 117 54 73 31 193 190 80 175 78 
14,48831,4,136,143 106 124 62 83 18 55 34 152 183 140 20 148 47 94 130 95 86 185 179 166 176 113 103 89 163 153 187 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 173 73 164 54 31 193 117 198 30 42 156 1 38 63 40 107 133 122 135 131 121 125 90 191 51 147 6 188 169 134 118 74 182 138 11 139 168 195 13 145 15 70 3 155 189 109 35 0 29 33 160 111 77 81 
15,47708,4,136,198 117 193 31 54 73 136 190 80 175 78 142 5 177 138 33 160 144 104 8 82 141 77 153 163 89 127 114 103 113 176 194 166 172 179 22 66 94 47 148 60 20 28 140 183 95 130 99 185 86 106 124 62 18 55 34 152 184 155 109 35 0 29 11 139 182 85 134 43 168 195 145 15 3 70 13 132 169 188 6 150 147 178 10 133 107 40 63 135 122 90 191 125 51 98 118 121 131 1 156 
16,47222,4,136,138 33 160 111 77 81 153 163 89 103 26 113 176 166 194 114 137 127 165 187 141 61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 38 135 102 63 40 122 90 191 71 147 6 188 169 132 13 145 15 70 3 155 184 152 183 140 28 20 148 47 94 66 172 179 86 185 99 130 95 55 34 18 62 124 106 143 35 109 0 29 11 139 168 195 134 51 121 25 177 21 87 82 8 104 
17,47985,4,133,0 29 168 195 145 3 70 169 188 147 178 10 133 122 135 63 102 38 27 16 1 156 198 117 193 31 54 73 121 131 90 191 125 51 118 134 139 11 138 33 160 144 111 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 163 103 89 165 127 137 114 113 194 166 176 110 86 185 95 130 99 179 172 66 94 47 148 20 28 140 183 174 152 170 34 55 18 62 128 124 106 143 35 109 
18,48566,4,135,168 195 145 3 70 132 169 188 147 115 178 10 133 72 107 40 100 122 135 63 102 38 27 1 156 198 117 193 190 80 45 175 78 5 136 73 31 54 121 131 125 90 191 51 98 134 74 118 25 177 36 61 21 82 8 111 77 81 153 163 89 103 113 176 194 166 86 95 185 179 94 47 148 20 28 149 4 199 140 183 152 34 55 18 83 62 124 106 143 35 109 0 29 160 144 33 11 138 182 139 
19,49015,4,138,33 160 144 111 35 109 0 29 195 168 134 6 188 169 132 13 145 15 70 3 155 184 152 170 34 183 140 149 28 20 148 47 94 66 57 172 179 185 86 95 55 18 62 124 106 176 194 113 103 163 153 77 82 21 141 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 24 1 27 38 135 63 40 107 10 133 122 90 191 51 125 131 121 112 19 25 171 157 8 104 138 182 139 11 49 
20,47784,4,135,106 124 128 62 18 55 34 183 140 4 149 28 20 60 148 47 94 179 185 22 99 130 95 86 166 194 88 176 113 114 103 89 127 165 163 187 153 77 111 8 82 21 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 131 125 191 90 122 135 102 63 100 40 107 133 10 178 147 6 188 169 132 70 3 145 13 195 168 11 139 134 71 120 51 121 112 25 138 33 160 29 0 109 35 143 159 
21,47791,4,137,156 198 117 54 31 193 190 80 175 78 5 25 121 131 90 191 51 118 74 134 139 11 182 138 157 104 8 82 87 21 177 36 61 91 141 77 81 111 144 33 160 29 0 109 35 34 55 18 62 124 143 153 163 103 89 127 114 113 194 166 176 106 86 95 130 99 185 179 94 47 148 20 140 183 152 155 3 70 15 145 13 195 168 169 188 6 147 178 10 133 107 40 100 63 122 135 38 27 16 1 
22,47825,4,136,79 91 141 21 8 104 33 160 144 111 82 77 81 153 187 163 89 165 127 137 114 103 26 113 176 194 166 86 185 99 179 66 94 47 148 20 28 149 4 152 183 140 199 9 130 95 55 18 62 124 106 35 109 0 29 168 195 145 15 3 70 132 169 188 139 11 138 25 177 5 121 51 125 90 191 147 10 133 122 107 40 63 102 135 38 27 1 198 117 193 31 54 73 190 80 45 175 78 36 61 
23,48156,4,131,9 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 163 153 81 77 141 36 61 82 111 8 104 21 177 5 80 190 193 31 164 73 54 117 198 151 112 121 51 125 191 90 135 1 27 38 102 96 63 40 107 122 133 10 178 147 134 6 188 169 132 13 161 70 3 155 15 145 195 168 139 11 182 138 33 160 144 29 0 109 35 143 106 124 62 18 55 34 152 183 
24,47045,4,137,183 140 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 88 176 113 103 163 89 127 165 187 153 77 97 141 61 36 177 5 78 175 80 190 193 31 73 54 117 198 112 121 131 1 38 135 122 63 40 107 133 90 191 51 120 67 71 147 134 139 182 138 11 33 160 144 104 8 21 82 111 35 109 0 29 168 195 132 169 188 70 3 15 145 155 152 170 34 143 106 124 62 18 55 
25,50010,4,133,36 61 21 8 82 77 81 153 187 163 89 165 127 137 75 114 103 26 113 180 176 194 166 64 86 185 179 172 66 154 94 22 99 130 95 183 140 148 47 60 20 28 149 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 168 195 145 3 70 169 188 6 147 191 90 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 112 121 131 51 139 11 33 138 25 177 
26,51297,4,125,15 145 13 132 169 188 6 126 195 168 29 12 0 109 35 111 50 82 8 56 144 160 33 11 139 182 138 104 87 21 177 123 25 19 112 121 131 90 191 51 118 74 134 147 10 133 44 122 63 135 1 117 54 31 193 190 80 45 142 175 78 5 36 61 79 91 141 97 77 81 187 153 143 55 18 62 124 106 176 113 194 166 86 185 130 95 183 148 47 94 60 20 28 140 152 184 155 3 70 161 
27,48839,4,130,148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 143 153 81 77 82 8 104 56 144 111 35 109 0 12 29 145 3 70 168 11 160 33 138 182 139 134 85 74 118 51 120 147 191 90 121 131 135 32 122 133 10 107 40 63 38 27 16 1 42 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 141 187 165 127 89 163 103 114 113 180 176 194 166 86 95 185 179 94 47 
28,47746,4,139,120 71 147 6 188 169 70 3 15 145 13 195 168 139 11 182 138 33 29 0 109 35 34 55 152 183 140 4 149 28 20 60 148 47 94 66 179 172 166 194 113 176 86 185 130 95 18 62 124 106 143 163 103 114 137 127 89 187 146 153 97 141 77 81 111 8 82 21 61 36 177 25 158 121 5 45 142 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 102 63 135 122 133 90 191 51 
29,47859,4,128,69 29 39 160 33 104 138 11 139 168 195 145 3 70 132 169 188 6 147 90 51 121 112 19 131 135 122 107 40 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 21 8 82 77 81 153 163 165 127 89 103 113 176 194 166 172 179 66 94 47 148 20 28 149 4 140 152 170 34 55 18 62 183 95 130 99 22 185 86 128 124 106 159 143 111 144 0 35 109 
30,47511,4,136,166 194 114 127 89 163 103 113 88 176 128 124 106 153 81 77 141 91 79 61 36 21 8 111 35 109 0 29 160 33 11 139 138 177 5 78 175 80 190 193 31 54 73 19 112 121 131 151 117 198 156 1 38 135 63 40 107 122 90 191 51 147 6 188 169 168 195 13 145 15 70 3 155 184 152 170 34 55 18 83 62 86 185 99 130 95 183 140 149 28 20 60 148 47 94 66 57 172 179 52 
31,49366,4,138,47 94 179 166 194 113 114 103 163 89 127 165 187 153 81 77 141 91 36 61 21 177 25 182 138 11 139 51 191 90 131 121 73 54 31 193 117 198 156 42 1 16 27 38 102 63 135 122 44 133 10 178 147 6 188 169 132 13 195 168 145 70 3 155 184 189 109 35 0 29 160 33 104 8 82 111 41 159 143 124 34 170 152 55 18 62 128 106 176 86 185 99 130 95 183 140 149 28 20 148 
32,48683,5,150,111 144 160 29 0 109 35 34 55 18 62 124 143 106 176 163 89 103 113 194 166 86 95 130 185 179 94 148 20 28 149 140 183 152 184 155 145 15 3 70 188 6 169 132 13 195 168 139 11 33 138 182 157 104 56 8 82 21 177 25 74 118 98 51 191 90 122 133 10 107 40 100 63 135 38 1 131 121 112 19 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 36 141 97 77 81 
33,47636,4,130,6 188 169 132 168 195 13 161 70 3 15 145 69 189 155 184 152 140 4 149 28 20 60 94 47 148 183 34 55 18 62 124 143 106 128 95 130 185 86 166 194 176 113 26 103 114 137 127 89 163 153 77 141 36 61 21 87 82 111 41 35 109 0 29 11 139 138 33 160 144 56 104 8 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 121 131 38 63 135 122 90 51 147 134 
34,47982,4,137,117 198 156 42 1 27 38 135 102 63 100 40 107 10 133 122 90 147 6 188 169 70 3 145 195 168 11 138 33 160 29 0 109 35 106 124 62 83 18 55 34 152 4 149 28 20 60 94 47 148 9 140 183 95 130 99 185 86 166 194 88 176 180 113 103 89 163 187 153 81 77 141 91 36 61 21 87 82 111 144 56 104 8 177 25 121 112 19 54 31 73 136 45 5 142 78 175 80 190 193 
35,46816,4,136,89 127 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 59 28 101 149 4 199 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 111 82 21 8 104 160 33 138 11 168 195 13 145 15 3 70 169 188 6 147 71 120 51 191 90 10 133 122 125 121 131 135 100 107 40 63 102 38 27 16 1 156 198 117 54 31 190 80 175 78 5 177 36 141 77 153 163 
36,48213,4,133,10 147 6 188 169 132 13 145 15 161 70 3 155 152 34 18 55 183 140 28 20 23 60 148 47 94 99 130 185 179 172 166 194 113 103 89 127 137 165 187 153 163 176 86 95 62 124 106 159 143 35 109 0 29 160 144 111 14 81 77 141 36 61 21 82 8 104 56 33 138 182 11 139 168 195 134 118 51 90 121 25 177 5 175 80 190 31 54 117 198 156 1 135 122 63 100 40 107 72 133 
37,49559,4,138,1 24 156 198 117 193 31 164 73 54 112 121 118 134 139 11 138 33 29 0 109 35 34 55 18 181 62 124 143 106 176 180 113 26 103 89 163 153 81 111 8 82 21 177 5 175 36 61 141 77 187 165 127 137 114 194 166 86 95 185 179 94 47 148 60 20 28 149 140 183 152 170 184 155 3 70 145 195 168 132 169 188 147 71 51 191 90 178 115 10 133 122 107 40 100 63 135 38 27 16 
38,48662,4,122,3 70 15 145 168 195 13 132 169 65 188 150 147 6 43 134 118 51 121 131 125 90 10 133 122 135 63 38 27 16 1 156 198 117 54 31 193 190 80 175 78 142 5 177 36 21 8 104 138 139 11 49 33 160 29 0 109 35 18 62 124 106 143 159 41 111 82 141 77 81 153 146 187 165 127 89 163 103 114 113 180 176 194 166 86 185 94 47 148 20 28 149 140 183 55 34 170 152 155 189 
39,47609,4,131,10 133 107 40 63 122 135 38 27 1 156 198 117 193 190 80 162 136 73 31 54 112 121 25 182 138 139 11 33 104 8 82 21 177 5 142 175 78 36 61 141 97 77 81 153 187 165 127 137 114 103 89 163 129 176 113 194 166 86 185 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 143 111 144 160 29 0 35 109 155 145 15 3 70 161 188 169 132 13 195 168 43 134 6 147 90 
40,48200,4,129,145 13 195 168 139 182 11 29 109 35 0 160 144 56 33 138 104 8 21 82 111 37 143 106 124 62 18 55 152 28 20 60 148 140 183 95 185 47 94 66 172 179 86 166 194 176 113 103 114 127 165 89 163 153 81 77 141 91 61 36 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 1 27 38 63 135 122 131 112 121 98 51 125 90 191 120 67 71 147 6 188 169 132 70 3 15 
41,48087,4,128,8 82 58 111 12 39 29 0 109 35 106 124 62 18 55 152 140 183 95 130 148 20 60 47 94 179 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 97 141 91 36 61 21 87 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 42 1 38 63 100 40 107 133 10 191 90 122 135 131 112 121 51 147 6 188 169 132 70 3 15 145 168 139 11 138 33 160 144 56 104 
42,48001,4,136,36 177 5 142 78 175 80 190 193 31 54 117 121 131 1 38 135 102 63 40 107 10 133 122 90 191 51 147 134 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 12 0 35 109 189 155 184 152 183 140 149 28 20 60 148 47 154 94 66 172 179 22 99 185 95 55 34 18 83 62 124 143 106 128 86 166 48 194 88 176 113 114 137 127 89 103 163 187 153 77 141 82 8 21 
43,49471,4,141,180 113 26 103 163 89 127 137 114 48 52 172 179 66 94 47 148 60 20 28 149 4 140 183 174 152 170 55 34 35 109 0 29 160 33 11 168 195 126 13 145 15 155 3 70 132 169 188 6 43 134 147 71 120 51 191 90 178 10 133 122 107 40 63 135 131 121 117 54 31 190 80 175 5 177 36 21 104 8 111 82 141 77 81 153 143 106 124 128 62 18 181 95 130 99 185 86 166 194 176 
44,48413,4,128,8 104 56 144 111 35 109 0 29 39 160 33 49 138 182 11 139 2 134 74 118 51 121 112 73 190 80 193 31 54 117 198 1 16 27 38 102 63 40 122 135 131 125 90 191 147 150 6 188 169 132 161 70 13 195 168 145 15 3 155 184 152 170 34 55 18 62 143 106 124 86 185 95 183 140 28 20 148 47 94 179 166 176 113 103 127 89 163 153 81 77 141 61 36 175 78 5 177 21 82 
45,47568,4,139,166 86 185 95 130 99 179 66 94 47 148 20 28 149 140 183 152 170 34 55 18 62 124 106 143 153 81 77 82 8 104 144 111 29 0 35 109 189 155 145 15 3 70 161 188 6 169 132 13 126 195 168 11 160 33 138 182 25 19 112 121 90 191 10 133 122 135 32 63 102 38 27 16 1 24 156 198 117 54 31 193 190 80 45 175 78 5 177 36 61 141 187 165 163 89 127 114 103 113 176 
46,48129,4,137,175 177 21 61 36 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 179 172 66 94 47 148 20 28 140 183 55 18 62 124 106 34 155 3 70 15 145 29 0 109 35 111 8 104 160 33 138 11 139 134 43 168 195 13 132 169 188 6 150 192 147 71 51 191 90 122 133 10 107 40 100 63 135 38 1 198 117 193 190 80 136 73 31 54 112 121 118 74 25 5 
47,46188,4,144,153 77 97 141 61 36 175 78 5 177 21 87 82 8 104 144 111 35 109 0 29 160 33 11 139 138 25 121 112 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 90 191 125 51 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 143 106 124 128 95 130 99 183 140 28 20 60 148 47 94 179 185 86 166 194 176 113 114 137 127 165 89 103 163 187 146 
48,47575,4,138,144 160 33 138 11 139 134 85 74 118 51 90 147 115 178 10 133 122 107 40 63 135 131 121 117 54 31 190 80 175 78 142 5 177 36 61 141 77 81 153 187 163 89 127 103 113 180 176 88 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 140 183 181 128 106 124 62 18 55 34 170 152 155 189 15 3 70 188 169 132 13 145 195 168 29 0 109 35 41 111 8 82 21 104 56 
49,47873,4,127,113 176 194 166 86 179 94 47 148 60 20 99 22 185 130 95 18 62 124 106 143 35 12 29 0 109 34 55 183 140 28 149 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 133 107 40 63 38 27 16 1 131 135 122 125 90 191 120 51 121 198 117 54 31 193 190 80 45 175 78 5 177 36 61 141 21 82 8 104 138 139 11 33 160 144 111 50 77 97 81 153 163 89 127 103 
50,47231,4,135,77 81 153 187 165 163 89 127 137 114 103 113 176 194 166 86 185 95 130 99 179 172 66 94 47 148 20 28 149 140 183 34 55 18 62 124 106 143 111 82 8 104 144 33 160 29 0 35 109 168 195 13 145 15 3 70 132 169 188 6 134 139 11 138 182 25 177 173 19 112 121 51 125 191 90 131 135 122 107 40 63 102 38 27 16 1 156 198 117 54 73 31 193 190 80 175 5 36 141 97 
51,48674,4,135,29 109 35 0 33 11 139 138 104 8 111 81 153 163 103 113 176 106 143 124 128 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 114 137 127 89 187 77 141 91 36 61 82 21 177 5 78 175 45 80 190 136 193 198 117 54 31 73 25 118 98 51 121 131 1 27 38 135 122 63 100 40 107 72 133 10 178 90 191 120 71 147 188 169 132 13 195 168 145 
52,48654,4,130,104 8 111 81 153 77 97 141 91 79 36 61 82 87 21 177 5 142 78 175 80 190 136 73 54 31 193 117 198 42 156 24 1 27 38 63 40 122 135 131 121 118 98 51 90 191 147 134 6 188 169 132 168 195 145 70 3 155 152 183 140 4 149 101 28 20 148 94 166 194 113 114 127 89 163 103 26 176 86 185 130 95 55 34 18 62 128 124 106 159 143 35 109 0 29 160 33 11 139 138 
53,46795,4,125,4 140 183 152 34 55 18 62 124 106 35 109 0 29 111 8 104 56 144 160 33 11 138 182 139 168 195 145 15 3 70 169 188 6 147 90 121 131 135 32 122 133 107 40 63 102 38 27 1 198 117 193 31 54 164 73 136 190 80 5 177 36 61 21 82 141 97 77 81 153 186 187 165 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 179 52 172 57 66 94 47 148 60 20 28 149 
54,48748,4,132,116 118 98 51 90 191 147 85 134 6 188 169 132 13 195 168 145 15 70 3 155 152 149 28 140 183 9 20 60 148 47 94 179 166 86 185 95 55 34 18 62 124 106 176 194 113 114 127 165 89 103 163 153 77 111 144 104 33 160 0 35 109 69 29 11 139 138 182 25 177 8 82 21 61 36 5 175 80 190 136 73 164 54 31 193 117 198 1 27 38 63 100 40 107 10 133 122 135 131 121 
55,47751,4,135,122 90 147 6 188 169 132 168 195 145 15 70 3 155 152 34 18 62 124 106 128 83 55 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 88 176 180 113 114 127 89 103 163 153 35 109 0 29 33 160 111 82 21 61 36 177 8 104 138 182 25 121 112 19 173 5 45 142 78 175 80 190 73 54 31 193 117 198 1 16 27 38 135 63 100 40 107 72 10 133 
56,46436,4,131,27 38 135 102 63 100 40 107 10 133 122 131 121 51 125 90 191 147 6 188 169 132 13 126 168 195 145 15 161 70 3 155 184 152 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 89 127 165 163 187 153 106 124 62 18 55 34 35 109 0 29 39 160 33 11 138 104 21 82 8 56 144 111 77 141 91 61 36 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 1 
57,47382,4,129,86 166 194 176 113 114 137 103 163 89 127 165 187 153 77 82 21 141 61 36 177 5 175 80 190 73 54 31 193 117 198 156 42 27 38 16 1 131 121 112 25 104 8 144 160 33 138 11 139 134 118 51 90 122 135 63 40 107 133 10 147 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 159 106 124 128 62 83 18 55 34 152 149 28 20 199 140 183 95 130 99 148 47 94 179 185 
58,47565,4,134,166 194 114 137 127 89 187 153 163 103 26 113 88 176 86 185 99 130 95 62 124 106 111 8 82 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 27 38 63 135 122 131 19 112 121 51 90 147 6 188 169 132 13 70 3 155 189 15 145 195 168 139 11 138 33 160 29 0 109 35 18 55 34 170 152 183 140 149 28 20 148 47 94 66 179 172 52 48 
59,47730,4,127,130 185 179 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 128 124 106 143 111 35 109 0 29 168 195 145 15 155 3 70 13 132 169 65 188 6 150 147 71 67 120 191 90 125 122 133 107 40 63 135 131 121 51 134 139 182 138 11 33 160 104 8 82 87 21 177 5 136 73 31 54 117 1 198 193 190 80 45 142 175 78 36 61 141 77 153 163 89 127 103 113 176 194 166 86 95 
60,46878,4,139,38 27 156 198 117 54 73 31 193 190 80 175 78 45 19 112 121 90 191 51 98 118 74 182 138 139 11 33 160 29 0 109 35 111 8 177 5 36 61 141 77 81 153 187 165 163 89 127 137 114 103 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 95 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 195 168 132 169 188 6 147 178 10 133 107 40 63 135 122 131 1 16 
61,49784,4,135,61 36 78 175 142 45 5 177 21 87 82 8 104 144 111 41 37 35 109 0 29 160 33 138 11 139 134 118 51 121 31 117 198 1 16 27 38 63 135 122 133 10 178 90 125 191 147 188 169 168 145 3 155 184 152 140 149 28 20 60 148 47 94 179 185 99 130 95 183 174 170 34 55 18 62 124 143 159 106 128 86 166 194 176 180 113 103 114 137 127 89 163 165 187 186 153 81 77 141 91 
62,49663,4,139,189 69 29 0 109 35 111 143 106 153 163 89 103 113 88 180 176 64 86 124 62 18 55 34 170 152 140 183 95 130 9 28 20 60 148 47 94 66 172 52 179 22 99 185 166 194 114 127 165 187 77 141 21 82 8 104 160 33 11 139 138 177 5 175 80 190 73 54 31 193 117 198 1 27 38 102 63 135 122 131 121 51 90 147 6 188 65 169 132 13 126 168 195 145 15 161 70 3 155 184 
63,48295,4,127,111 144 12 35 109 0 29 39 160 33 11 139 182 138 104 8 82 21 141 91 61 36 78 175 80 190 45 5 177 25 121 112 19 73 54 31 193 117 198 1 16 27 38 63 135 131 125 51 191 90 122 107 40 133 10 147 6 188 169 168 195 13 145 15 70 3 155 152 55 18 62 124 143 106 86 185 130 95 183 140 149 28 20 148 94 179 166 194 88 176 180 113 114 127 89 103 163 153 81 77 
64,47268,4,138,190 80 175 78 142 45 5 177 36 141 77 153 163 89 127 137 114 103 113 176 194 166 86 110 95 130 185 99 22 179 172 66 94 47 148 60 20 59 28 149 140 183 152 34 55 18 62 124 106 143 41 111 82 8 104 144 160 39 0 35 109 29 49 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 43 134 6 150 147 51 121 90 133 107 40 63 122 135 38 27 1 198 117 54 31 193 
65,49259,4,122,89 127 187 81 77 141 91 61 36 177 123 5 45 142 78 175 80 190 193 31 164 73 54 117 1 27 38 135 63 40 107 133 122 191 90 131 121 112 25 182 138 33 160 144 56 104 157 21 82 8 111 12 0 35 109 29 145 13 195 168 43 11 139 118 51 147 6 188 169 132 70 3 155 152 140 4 149 28 20 148 47 94 179 166 86 185 95 183 34 55 18 62 124 106 143 153 163 176 113 103 
