idx,cost,runtime_ms,search_iters,path
10,48673,4,140,175 80 190 193 31 73 54 117 198 156 24 1 27 38 135 63 100 40 107 72 122 133 10 147 6 188 65 169 132 13 70 3 15 145 189 155 184 152 55 18 62 183 140 20 148 47 94 179 22 99 95 185 86 166 194 113 114 127 165 187 153 163 89 103 26 176 106 124 143 81 77 141 36 61 21 87 82 8 104 138 182 139 11 33 160 111 35 109 0 29 168 195 126 43 134 51 90 121 177 5 
11,47560,4,124,133 10 147 191 90 51 25 104 8 82 111 160 33 138 182 139 11 29 0 35 109 168 195 13 132 169 188 70 3 15 145 155 184 152 34 55 18 62 183 140 149 28 20 23 60 148 47 154 94 66 179 22 99 185 166 194 114 127 89 163 103 113 176 86 128 124 106 143 153 81 77 141 91 36 61 21 177 5 175 80 190 73 164 31 54 193 117 198 121 131 1 16 27 38 135 102 63 40 107 122 
12,48892,4,129,168 195 13 145 15 3 70 132 169 188 6 134 85 74 118 98 147 115 178 10 133 191 90 125 51 121 131 122 135 63 102 38 27 1 156 198 117 193 31 54 73 136 190 80 175 5 36 61 141 77 97 187 165 89 127 114 113 194 166 179 94 47 148 60 20 59 28 149 4 140 183 55 18 62 95 130 185 86 128 124 106 176 180 103 163 153 81 82 111 144 8 104 138 11 33 160 29 0 35 109 
13,49158,4,138,124 106 143 153 81 111 39 29 0 35 109 69 170 152 155 3 70 169 188 6 147 10 133 90 51 131 135 122 100 107 40 63 102 38 27 1 198 117 193 31 54 73 19 112 121 25 138 139 11 33 160 144 104 8 68 82 87 21 177 5 45 190 80 175 78 36 61 91 141 77 97 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 34 55 18 62 
14,46391,4,143,143 35 109 0 29 160 33 49 11 168 195 145 3 70 169 188 6 147 191 90 125 131 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 25 158 121 51 134 139 182 138 104 144 111 8 82 21 177 36 61 91 141 97 77 81 153 187 165 127 89 163 103 114 113 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 152 34 55 18 62 128 124 106 159 
15,47609,4,139,167 189 184 155 3 70 161 15 145 13 195 168 126 132 169 188 6 147 90 122 63 135 131 121 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 82 21 8 104 56 144 33 138 25 182 139 11 49 160 39 29 12 0 109 35 111 81 153 163 89 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 152 170 34 55 18 62 124 106 143 
16,48548,4,131,135 122 107 40 63 38 27 1 42 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 21 82 141 77 81 153 146 187 163 89 165 127 103 26 114 137 75 93 76 113 176 88 194 166 86 95 185 179 66 94 47 148 20 28 149 4 140 183 152 34 55 18 62 128 124 106 35 109 0 29 160 144 111 8 104 182 138 33 49 11 139 168 195 13 132 169 188 147 90 51 121 131 
17,47468,4,130,183 140 149 28 20 60 148 47 94 66 172 179 185 86 166 194 176 113 103 163 153 81 77 97 141 91 61 36 78 175 162 80 190 193 198 117 54 31 164 73 136 45 5 177 21 82 111 8 104 56 144 33 160 12 0 35 109 29 49 11 139 138 182 25 19 112 121 131 135 63 40 107 122 90 51 147 6 188 169 134 43 168 195 13 132 145 15 70 3 155 152 34 55 18 62 124 106 95 130 99 
18,49121,4,125,77 141 61 36 177 25 138 182 51 121 54 31 73 80 190 193 117 198 156 42 1 38 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 195 168 139 11 29 0 35 109 145 15 70 3 155 152 34 55 18 62 183 140 149 28 20 60 148 47 94 179 22 99 95 185 86 166 194 176 113 114 137 127 165 89 103 163 106 124 143 159 153 81 41 37 111 144 160 33 157 104 8 21 82 
19,48515,4,126,155 3 70 145 168 195 13 132 169 188 147 10 133 122 125 90 191 71 51 118 74 134 139 11 33 138 182 25 121 131 135 63 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 142 5 177 21 8 111 29 0 109 35 34 18 62 124 106 143 81 77 61 36 141 97 187 153 186 163 103 89 127 137 114 113 180 176 88 194 166 86 95 185 179 94 47 148 60 20 28 149 4 9 183 140 152 
20,49285,4,131,95 124 106 143 62 18 55 34 152 155 3 145 195 168 132 169 188 6 147 51 90 131 121 25 138 139 11 33 29 0 109 35 111 8 82 21 177 5 136 73 164 31 54 117 1 16 38 102 96 32 135 122 40 63 27 156 198 193 190 80 175 78 36 141 77 81 153 187 165 127 89 163 103 137 114 113 180 176 88 194 166 86 185 99 22 179 66 94 154 47 148 60 20 59 28 101 149 4 140 183 
21,46445,4,135,81 153 187 165 163 89 127 137 114 103 113 176 88 194 166 86 185 179 66 94 47 148 20 28 149 140 183 95 128 106 124 62 18 55 34 152 184 155 3 70 15 145 195 168 126 13 132 169 65 188 6 147 51 191 90 122 133 10 107 40 63 135 38 27 1 131 121 117 193 31 54 73 190 80 175 78 142 5 177 36 61 141 77 82 21 8 104 138 139 11 33 160 144 111 39 29 0 109 35 143 
22,48455,4,144,104 8 21 61 36 177 5 45 142 78 175 162 80 190 193 31 73 54 117 198 1 16 27 38 131 19 112 121 118 74 98 51 90 122 135 102 63 133 10 147 134 6 188 169 132 126 168 195 13 145 15 70 3 34 18 62 124 143 159 106 64 86 185 95 183 140 4 149 28 20 148 47 94 66 179 172 166 194 176 113 103 114 127 89 163 187 153 81 77 141 82 111 35 109 0 29 160 33 11 138 
23,48248,3,123,5 45 142 175 78 177 21 61 36 91 141 77 82 8 104 111 153 187 163 103 89 165 127 114 113 176 166 86 185 179 172 66 94 47 148 60 20 28 149 4 140 183 99 130 95 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 33 138 11 139 168 145 3 70 169 188 6 147 120 51 191 90 125 131 135 122 107 40 63 38 1 156 198 117 31 193 190 80 136 73 54 112 121 116 158 25 
24,49320,4,134,143 106 124 128 176 113 103 163 89 127 114 194 166 86 95 185 179 94 47 148 60 20 28 140 183 62 18 55 34 152 155 3 70 15 145 195 168 126 13 132 169 188 6 134 139 74 118 98 51 67 147 191 90 125 121 131 135 122 133 10 107 40 63 38 27 16 1 117 193 31 54 73 25 182 138 11 33 160 29 109 35 0 144 104 8 82 87 21 171 177 5 175 36 61 141 77 153 81 111 37 
25,47575,4,142,163 187 153 106 124 143 35 109 0 29 160 33 104 8 21 82 111 81 77 97 141 61 36 177 5 78 175 142 45 80 190 136 173 73 164 54 31 193 117 198 156 42 1 16 27 38 135 63 100 40 107 133 122 90 191 51 125 131 121 25 138 11 168 195 188 169 145 15 70 3 155 184 152 34 55 18 62 128 183 140 20 60 148 47 94 99 130 95 86 185 179 172 166 194 176 113 103 114 127 89 
26,47809,4,127,145 15 3 70 169 188 6 147 10 133 107 40 100 122 135 32 63 102 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 175 5 177 36 61 91 141 77 81 153 146 187 163 129 176 113 26 103 89 165 127 137 114 194 166 86 185 99 179 94 47 148 20 28 149 4 199 140 183 152 34 55 18 62 128 124 106 143 111 35 109 0 29 160 33 8 82 21 104 138 25 121 90 51 134 168 195 
27,48847,4,132,86 185 179 94 47 148 20 140 183 95 128 124 106 159 143 62 18 55 34 152 155 3 70 15 145 195 168 132 169 188 147 71 191 90 10 133 122 135 63 102 38 27 1 42 156 198 117 121 51 118 158 73 54 31 193 190 80 175 78 142 45 5 177 123 25 182 138 11 33 104 144 160 39 29 12 0 109 35 111 8 82 21 61 36 91 141 97 77 81 153 187 163 89 127 103 113 180 176 194 166 
28,47361,4,144,163 103 26 113 176 86 55 34 18 62 124 106 143 159 119 153 187 81 77 141 82 111 8 104 21 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 27 38 63 135 122 133 147 51 191 90 131 121 112 25 182 138 139 11 33 160 29 0 35 109 168 195 132 169 188 70 3 15 145 155 152 183 140 149 28 20 60 148 47 94 66 99 130 95 185 179 172 52 166 194 114 137 127 89 
29,48846,4,134,155 3 70 15 145 195 168 169 188 147 191 90 10 133 44 72 107 40 100 122 125 51 98 121 112 19 131 135 63 38 27 1 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 21 104 138 139 11 33 160 29 0 109 35 111 8 82 61 36 141 77 81 187 165 89 127 137 114 194 166 88 176 113 103 163 153 143 106 124 62 18 34 55 86 95 130 99 185 179 94 47 148 183 140 152 
30,48620,4,127,149 28 20 23 60 148 47 94 185 86 166 194 88 176 180 113 114 137 127 165 89 103 163 153 81 77 82 8 21 36 177 5 78 175 80 190 136 73 54 31 193 117 198 1 27 38 131 121 112 25 138 33 160 144 111 35 109 0 12 29 11 139 134 118 51 120 71 191 90 122 135 102 63 40 107 133 147 188 169 168 195 145 70 3 155 152 170 34 55 18 62 143 106 124 128 95 130 183 140 4 
31,50177,4,137,117 198 156 42 1 197 16 27 38 131 135 102 63 40 107 122 133 10 178 147 134 118 51 191 90 125 121 25 182 138 104 160 33 11 139 6 188 169 132 126 168 195 13 145 15 161 70 3 155 189 29 12 0 109 35 34 18 62 183 140 28 20 60 148 47 94 66 99 185 179 172 166 194 113 103 176 86 128 124 106 143 153 77 82 8 21 61 36 177 5 78 175 80 190 136 73 164 31 54 193 
32,49052,4,140,152 34 55 18 62 183 140 28 20 148 47 94 179 185 86 166 194 114 137 127 165 89 103 113 180 176 106 124 143 163 187 153 81 111 77 97 141 91 79 61 36 175 78 5 177 21 82 8 104 144 0 35 109 29 39 160 33 138 11 139 134 74 118 51 191 90 131 121 158 25 112 73 136 80 190 193 31 54 117 198 1 27 38 135 63 40 107 100 122 133 10 147 6 188 169 168 145 70 3 155 
33,50762,4,135,89 127 137 114 103 26 113 176 194 166 86 95 185 179 94 148 20 28 140 183 152 155 3 70 15 145 34 55 18 83 62 128 124 106 159 143 111 144 39 0 35 109 29 160 33 11 168 195 169 188 147 71 191 90 122 133 10 107 40 63 135 1 24 156 198 117 193 80 190 73 31 54 112 121 131 51 98 118 25 74 134 43 139 182 138 104 8 82 87 21 177 5 45 142 175 78 36 141 153 163 
34,48399,4,148,185 95 130 99 22 179 66 94 47 148 60 20 59 28 149 4 140 183 152 155 15 3 70 188 169 195 168 139 11 33 138 182 134 6 150 147 178 10 133 122 100 107 40 63 135 131 125 90 191 71 120 51 98 121 112 73 31 54 117 193 190 80 175 78 5 177 36 61 141 77 82 8 104 144 160 29 0 109 35 34 55 18 62 124 106 143 81 153 187 163 89 127 103 113 180 176 194 166 86 110 
35,49725,4,134,132 169 188 6 134 147 10 133 107 40 100 63 122 135 38 27 1 156 198 117 54 31 193 190 80 175 78 36 61 177 5 45 136 73 19 112 121 131 125 90 191 71 120 51 98 118 74 182 138 33 160 144 104 8 82 141 77 153 187 163 103 89 127 137 114 76 48 166 194 113 176 86 95 185 179 94 148 20 140 183 18 62 124 106 159 143 35 109 0 29 11 139 168 195 13 145 15 3 70 161 
36,49186,4,141,104 144 8 21 61 36 5 78 175 80 190 136 73 54 31 193 117 198 19 112 121 131 1 16 27 38 102 63 135 122 44 133 10 147 71 191 90 125 120 51 118 139 11 168 195 169 188 70 3 155 152 34 55 18 62 124 143 106 86 185 95 130 9 183 140 28 20 60 148 47 94 66 99 179 172 166 194 176 113 26 114 137 127 89 103 163 165 187 146 153 81 77 82 111 35 109 0 29 33 138 
37,48874,4,130,78 175 142 45 80 190 117 1 27 38 63 135 131 125 51 90 122 133 10 178 147 150 6 188 134 182 138 104 144 160 33 11 139 168 195 132 169 70 3 15 145 29 0 109 35 111 8 82 81 159 143 106 124 62 18 55 34 170 152 53 183 140 28 20 148 47 94 179 185 22 99 130 95 86 166 194 88 176 113 103 114 137 127 89 163 187 153 77 97 141 91 36 61 21 177 25 121 54 31 5 
38,47739,4,127,193 31 54 73 112 121 131 151 117 198 156 1 38 135 63 40 107 122 90 191 125 51 118 134 147 192 150 6 188 169 132 70 3 15 145 13 195 168 29 109 35 0 144 160 33 11 139 182 138 104 8 21 82 77 81 111 143 106 124 62 18 55 183 140 149 28 59 20 23 60 148 47 94 66 172 179 185 130 95 86 166 194 176 113 103 114 127 89 163 153 187 141 61 36 177 5 78 175 80 190 
39,47650,4,130,70 3 145 13 195 168 29 0 109 35 34 55 18 62 183 140 4 149 28 20 60 148 47 94 66 57 172 179 99 185 86 166 194 176 128 124 106 143 119 163 103 26 113 114 137 127 89 165 187 153 81 77 82 8 111 144 104 21 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 42 1 38 135 63 100 40 107 133 122 90 121 112 25 182 138 33 160 11 139 134 6 188 169 132 
40,47512,4,142,140 28 20 60 148 47 94 66 172 179 185 130 95 86 166 194 76 114 137 127 89 163 103 113 176 106 143 124 62 18 55 34 109 29 0 35 77 141 91 36 61 21 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 131 122 135 32 102 63 100 40 107 72 133 10 90 191 51 121 25 104 8 160 33 138 182 11 139 168 195 132 169 188 70 3 15 145 155 152 183 
41,48512,4,135,109 35 111 144 56 104 8 82 141 77 81 153 163 89 127 103 113 176 194 166 86 185 130 99 22 179 172 66 94 47 148 60 23 20 59 9 28 101 149 4 140 183 95 128 106 124 62 18 55 34 152 155 3 145 195 168 169 188 147 191 90 122 133 10 72 107 40 100 63 135 1 117 193 31 54 73 136 190 80 175 78 142 5 36 61 21 177 25 158 121 51 118 139 11 138 33 160 39 29 0 
42,48709,4,127,179 185 99 130 95 86 166 194 114 127 89 187 77 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 42 27 38 16 197 1 131 135 63 122 133 10 191 90 125 51 98 118 121 25 138 182 134 6 188 65 169 132 70 3 155 15 145 13 195 168 139 11 33 104 8 144 160 29 109 35 0 12 111 81 153 163 103 113 176 124 62 18 55 183 140 149 28 20 60 148 47 94 
43,49023,4,127,135 63 122 90 191 120 147 188 169 70 3 15 145 168 29 0 109 35 34 170 152 55 18 62 124 106 86 185 99 130 95 183 140 28 20 60 148 47 154 94 66 179 172 48 166 194 176 129 113 26 103 89 114 137 127 165 163 187 153 81 77 141 91 61 36 78 175 142 162 80 190 193 156 27 38 1 198 117 54 31 73 136 45 5 177 21 82 8 104 144 160 33 138 11 139 134 51 125 121 131 
44,48880,3,121,1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 25 182 138 104 87 21 61 36 91 141 97 77 81 153 187 163 89 103 113 176 194 166 86 185 179 94 47 148 20 28 140 152 184 155 189 34 18 55 174 183 95 62 124 106 159 143 35 109 0 29 12 111 50 58 82 8 144 160 33 49 11 139 168 195 145 15 3 70 13 132 169 188 6 147 133 122 125 90 191 71 51 121 131 135 
45,46537,4,131,169 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 21 87 82 111 12 29 0 109 35 143 106 124 62 18 55 34 152 183 140 20 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 127 89 103 163 187 153 81 77 97 141 91 61 36 177 5 78 175 45 80 190 136 193 31 54 73 25 158 121 117 198 1 16 27 38 63 40 107 100 32 135 122 133 10 90 147 6 188 
46,48987,3,121,145 195 13 132 169 188 147 71 191 90 51 121 131 1 135 32 122 133 107 40 63 102 38 27 156 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 141 77 153 81 82 8 104 138 182 139 168 11 49 33 160 144 111 37 0 29 69 109 35 143 106 124 128 176 163 89 127 103 113 194 166 86 95 130 99 22 185 179 94 47 148 20 28 140 183 174 83 62 18 55 34 170 152 155 3 70 
47,48668,4,144,86 166 194 176 113 103 163 153 81 77 141 91 61 36 78 175 80 190 156 1 24 198 117 193 31 54 5 177 25 19 112 121 131 122 135 63 40 107 133 10 178 147 191 90 125 51 98 118 134 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 104 8 144 160 29 0 109 35 143 159 106 124 128 62 18 55 34 152 140 28 20 9 183 95 130 185 99 148 60 47 154 94 66 57 172 179 
48,48246,4,139,6 188 169 132 13 195 168 145 15 70 3 155 184 152 140 183 148 94 179 185 95 86 166 194 176 180 113 103 127 89 163 187 97 141 77 81 153 159 143 106 124 62 83 18 55 34 170 109 35 0 29 160 33 11 139 182 138 104 144 111 8 82 21 61 36 177 5 78 175 142 45 80 190 73 54 31 193 30 198 117 19 112 121 131 1 24 156 16 27 38 135 102 63 40 107 10 133 122 90 147 
49,50276,4,143,94 99 130 95 185 179 166 48 75 137 114 127 187 81 153 163 89 103 113 194 176 64 86 128 124 106 119 143 35 109 0 29 160 33 104 8 77 141 91 79 61 36 78 175 80 190 193 31 117 198 156 1 135 63 122 133 10 90 191 51 98 118 121 112 54 73 136 45 5 177 138 11 168 195 13 132 169 188 70 3 15 145 189 155 184 53 152 170 34 55 18 62 183 140 4 149 28 20 148 47 
50,47670,4,125,172 179 99 130 95 185 86 128 124 143 159 106 166 194 176 113 103 127 89 163 153 77 141 61 36 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 42 156 24 1 38 135 102 63 100 40 107 133 122 90 51 131 121 112 25 182 138 33 160 11 139 134 6 188 169 132 70 3 15 145 13 195 168 29 0 35 109 189 155 152 170 34 55 18 62 183 140 149 28 20 60 148 47 94 66 57 
51,47049,4,145,111 35 109 0 29 11 139 168 195 169 132 13 145 15 70 3 155 184 152 183 140 20 60 148 47 94 66 179 86 185 22 99 130 95 55 34 18 62 124 106 166 194 176 180 113 103 89 163 153 81 77 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 42 1 16 27 38 102 63 40 107 100 135 122 133 10 90 191 51 125 131 121 158 25 138 33 160 144 104 21 82 8 
52,47447,4,138,63 40 107 133 122 131 121 112 25 177 21 82 8 104 144 160 33 138 11 139 118 51 90 191 147 6 188 169 132 13 70 3 145 168 29 0 109 35 143 159 106 124 62 83 18 55 34 152 183 140 149 28 20 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 163 153 77 141 91 61 36 5 78 175 142 45 162 80 190 136 73 164 193 31 54 151 117 198 156 24 1 197 16 27 38 135 
53,49055,4,130,63 102 38 27 1 117 54 31 193 80 190 73 131 121 112 25 5 175 78 177 21 61 36 91 141 77 81 153 159 143 106 124 62 18 55 34 183 95 130 99 185 86 176 113 163 89 127 103 114 194 166 179 94 47 148 20 28 140 53 152 170 184 155 145 15 3 70 188 169 132 195 168 11 33 160 144 39 29 12 0 109 35 111 82 8 104 138 182 139 134 6 147 51 191 90 10 133 122 135 32 
54,47603,4,143,55 18 62 128 124 106 143 35 109 0 29 160 33 138 11 168 195 132 169 188 6 134 147 51 121 112 19 131 90 191 10 133 44 17 107 40 100 72 122 135 63 38 27 16 1 198 117 193 31 54 73 190 80 175 78 142 5 177 36 21 8 104 56 144 111 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 95 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 
55,47402,4,136,195 168 145 15 161 70 3 155 152 34 55 18 62 86 185 130 95 183 140 149 28 20 148 94 179 166 194 176 113 103 127 89 163 187 153 106 124 35 109 0 29 11 139 138 33 160 144 104 8 21 87 82 111 81 77 141 91 79 61 36 177 5 78 175 80 190 193 31 73 54 117 198 156 42 1 27 38 135 102 63 100 40 107 133 122 131 121 118 98 51 125 90 191 147 6 188 65 169 132 13 
56,47463,4,128,1 38 135 63 40 107 133 122 90 147 188 169 132 168 195 145 15 70 3 155 189 69 109 29 11 33 160 0 35 143 159 106 124 62 18 55 34 152 149 28 20 148 47 94 66 179 99 130 140 183 95 185 86 166 194 88 176 113 114 127 89 103 163 187 153 81 77 97 141 36 61 21 82 8 111 144 56 104 138 25 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 151 112 121 131 
57,48101,4,138,73 54 31 193 117 198 121 51 191 90 122 135 32 102 63 40 107 133 10 178 115 147 134 6 188 169 132 195 168 139 11 182 138 104 8 21 87 82 111 144 160 33 49 29 0 109 35 143 62 83 18 55 34 189 145 15 70 3 155 184 152 183 140 28 20 148 47 94 66 179 99 130 95 185 166 194 113 103 89 163 176 86 128 124 106 159 153 81 77 141 91 61 36 177 5 78 175 45 80 190 
58,48382,4,143,81 77 141 61 36 177 21 82 8 104 160 33 138 25 121 112 19 54 31 164 73 136 45 5 142 78 175 162 80 190 193 117 198 156 1 197 16 27 38 63 135 122 133 10 191 90 125 51 120 71 147 6 188 169 132 70 3 15 145 13 126 195 168 29 0 109 35 34 18 55 170 152 183 140 149 28 20 148 47 94 179 185 95 86 166 194 113 103 89 127 165 163 176 128 62 124 106 153 187 146 
59,50142,4,133,90 122 107 40 63 135 38 1 156 198 117 54 31 193 190 80 45 175 78 5 36 61 91 177 123 19 112 121 25 157 104 8 21 82 77 141 187 153 81 41 111 144 160 33 138 182 139 11 29 12 0 109 35 106 124 62 18 95 185 86 166 194 176 113 103 163 89 165 127 137 114 172 179 94 47 148 20 140 183 34 152 155 3 70 15 145 168 195 13 132 169 188 6 192 147 134 74 118 98 51 
60,45889,3,124,95 183 140 28 20 148 47 94 66 179 185 86 166 194 176 113 103 89 127 165 163 187 153 81 77 97 141 36 61 21 82 8 111 35 109 0 29 160 144 56 104 33 11 139 138 182 25 177 5 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 102 63 40 107 10 133 122 135 121 118 74 98 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 
61,46972,4,144,70 132 169 188 6 150 147 134 74 118 121 51 90 10 133 72 107 40 100 63 122 135 38 27 1 156 198 117 193 31 54 73 190 80 175 78 5 177 21 61 36 141 77 81 153 146 187 163 89 127 114 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 140 152 34 55 18 62 83 183 95 128 124 106 35 109 0 29 160 33 144 8 104 138 11 139 168 195 126 13 145 15 155 3 
62,49131,4,126,163 153 81 97 77 82 111 39 0 35 109 29 168 195 13 145 15 3 70 132 169 188 6 147 10 133 107 40 63 102 135 122 90 51 121 118 134 139 11 138 33 160 144 104 8 87 21 177 5 31 54 117 193 190 80 175 78 36 61 91 141 187 165 127 89 103 114 113 194 166 86 181 95 130 99 185 179 66 94 47 148 9 60 23 20 28 149 140 183 152 34 55 18 83 62 124 143 106 176 88 
63,47704,4,140,145 15 3 70 188 169 132 195 168 11 139 134 6 147 115 178 10 133 191 90 122 100 107 40 63 102 135 38 27 16 1 24 156 42 198 117 193 31 54 73 190 80 175 78 142 5 177 25 182 138 33 160 29 0 109 35 37 111 144 104 8 82 21 61 36 141 77 153 163 89 127 114 103 113 176 194 166 172 179 66 94 47 148 60 20 140 183 95 130 99 185 86 128 106 124 62 18 55 152 155 
64,49377,4,141,160 33 144 111 104 8 82 77 141 61 36 78 175 80 190 193 117 198 156 1 38 135 102 63 40 107 122 133 147 71 120 191 90 125 51 98 118 121 112 54 31 164 73 136 45 5 177 138 11 139 168 195 169 188 70 3 15 145 155 184 170 152 140 28 20 60 148 47 94 66 179 166 194 88 113 114 127 89 163 103 176 86 185 95 130 99 9 183 174 34 55 18 62 128 124 106 35 109 0 29 
65,48866,4,127,29 144 111 82 8 104 160 33 11 139 138 182 158 25 177 21 61 36 5 78 175 142 45 162 46 80 190 136 73 164 54 31 193 117 198 1 16 27 38 102 63 135 131 121 51 90 122 133 10 147 85 134 6 188 169 132 168 195 145 3 155 152 4 149 28 59 20 60 148 47 94 66 179 166 194 176 113 103 163 89 127 165 187 77 153 106 124 86 185 130 95 183 140 55 18 62 34 35 109 0 
