idx,cost,runtime_ms,search_iters,path
15,47185,4,141,20 28 149 4 140 183 152 170 34 55 18 83 62 124 106 119 143 35 0 109 189 184 155 3 70 145 168 169 188 6 147 191 51 121 131 90 10 133 72 17 107 40 100 63 122 135 38 27 1 198 117 54 31 193 190 80 175 78 5 177 36 61 91 141 77 82 21 8 104 138 139 11 33 160 29 144 111 81 153 187 163 103 89 165 127 114 113 176 194 166 86 95 130 185 179 66 94 47 148 60 
16,47787,4,140,162 175 78 142 45 5 177 25 182 138 33 160 29 0 109 35 111 8 21 61 36 141 77 81 153 163 103 89 165 127 137 114 113 180 176 64 88 194 166 48 172 179 185 86 95 130 99 66 94 154 47 148 60 20 28 149 140 183 55 18 62 124 106 143 34 170 152 155 3 70 15 145 195 168 169 188 6 147 51 191 90 122 63 135 131 121 1 156 42 30 198 117 193 31 54 164 73 136 190 80 
17,48658,4,134,148 47 185 86 166 194 176 113 114 137 127 89 103 163 165 187 153 119 111 8 21 87 82 81 77 141 91 61 36 177 25 5 78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 38 135 63 40 107 133 122 90 191 125 131 121 118 98 51 120 67 71 147 6 188 169 161 70 3 15 145 13 132 126 195 168 139 11 182 138 33 160 144 29 0 109 35 143 106 124 62 18 55 183 140 28 20 
18,48475,4,138,153 187 163 89 127 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 155 3 70 169 188 6 147 178 10 133 122 107 40 63 135 38 27 1 156 198 117 193 190 80 73 31 54 19 112 121 131 90 51 98 118 74 182 25 177 5 175 36 61 21 82 111 8 104 144 12 0 35 109 29 160 33 138 11 139 43 168 195 126 132 13 145 15 34 18 62 124 106 143 81 77 141 97 
19,48682,4,143,94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 127 89 103 163 153 77 141 82 8 35 109 0 29 33 138 11 139 118 98 51 121 177 5 175 80 190 73 164 54 31 193 117 198 30 42 156 1 27 38 102 63 135 122 107 40 133 90 191 71 147 134 6 188 169 132 168 195 145 15 70 3 155 189 69 143 106 124 62 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 
20,49044,4,129,190 80 45 175 78 5 177 112 121 158 25 138 33 104 8 21 61 36 91 141 97 77 153 187 165 163 103 89 127 137 114 113 180 176 88 194 166 179 185 99 66 94 47 148 20 28 149 4 140 183 95 86 110 128 62 18 55 34 124 106 143 159 81 82 111 35 109 0 29 168 195 13 145 15 3 70 169 188 6 147 133 122 90 191 71 120 51 125 131 135 63 1 156 198 117 193 31 54 73 136 
21,48907,4,135,91 141 187 163 103 89 127 137 114 76 113 176 194 166 86 128 124 62 18 34 55 95 185 179 66 94 47 148 60 20 59 28 149 4 140 183 174 152 170 184 155 3 70 188 169 132 13 195 168 139 11 182 138 104 8 111 144 33 160 39 29 12 0 109 35 143 159 106 153 77 21 177 121 51 191 90 10 133 44 122 135 63 38 1 117 193 31 54 73 136 190 80 162 175 78 142 45 5 36 61 
22,50536,4,127,153 81 111 35 109 0 29 160 144 33 11 168 195 132 169 188 147 133 40 107 122 135 63 102 38 27 16 1 198 117 193 136 190 80 45 175 78 5 73 31 54 131 125 90 191 51 121 112 25 182 138 104 8 82 87 21 177 36 61 141 77 97 146 187 127 89 103 113 194 166 179 185 130 95 55 174 183 140 148 47 94 60 23 20 28 149 4 152 155 70 3 34 18 62 124 106 86 176 180 163 
23,48531,4,131,27 38 135 102 63 100 40 107 122 131 121 118 98 51 125 90 191 147 188 169 168 195 13 145 15 70 3 155 109 0 35 124 62 18 55 34 183 140 28 20 148 47 94 66 179 185 99 130 95 86 128 106 176 166 194 113 103 127 89 163 153 81 77 97 141 36 21 8 104 144 111 29 160 33 11 138 182 25 177 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 156 1 16 
24,46502,4,130,145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 55 34 18 62 124 128 86 166 194 176 113 114 137 127 165 89 103 163 153 81 159 106 143 35 109 0 29 111 8 82 77 141 91 36 61 21 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 40 107 133 10 90 51 131 121 25 138 33 11 168 195 6 188 65 169 132 13 
25,48046,4,135,111 82 21 177 25 138 11 139 168 195 145 15 3 70 132 169 188 147 10 133 72 107 40 100 63 102 32 135 122 125 90 191 120 51 98 121 112 19 131 38 27 1 24 156 42 198 117 193 31 54 73 190 80 45 142 175 78 5 36 61 91 141 77 81 153 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 185 86 106 124 62 18 34 35 109 0 29 33 104 8 
26,50215,4,133,152 170 34 55 18 62 183 140 28 20 148 47 94 179 185 99 130 95 128 124 143 106 110 86 166 194 88 176 113 103 89 163 153 81 77 141 82 8 111 35 109 0 29 160 144 33 138 11 168 195 134 51 120 71 191 90 125 131 121 112 54 31 164 73 136 45 5 78 175 80 190 193 117 198 1 27 38 135 32 102 63 100 40 107 17 72 122 133 10 178 115 147 6 188 169 132 70 3 15 155 
27,48539,4,130,55 34 170 152 183 140 28 20 148 47 94 99 95 86 185 179 166 194 176 129 163 89 103 26 113 114 137 127 165 187 146 97 77 141 36 61 21 82 8 104 144 160 33 11 138 182 118 98 51 121 25 177 5 142 78 175 80 190 31 54 117 198 1 16 27 38 131 122 135 102 63 100 40 107 133 10 90 191 147 134 6 188 169 70 3 145 195 168 29 0 109 35 111 81 153 106 124 62 83 18 
28,48651,4,140,40 100 63 38 27 1 156 198 117 193 54 31 164 73 173 136 190 80 175 78 5 36 61 21 177 25 138 33 160 144 111 104 8 82 77 141 187 127 89 103 113 194 166 88 176 163 153 81 119 106 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 55 18 62 124 143 35 109 0 12 29 145 15 3 70 188 169 132 13 195 168 139 134 6 147 191 90 51 121 131 135 122 133 10 107 
29,48504,4,125,125 121 118 98 51 120 147 6 188 169 168 195 145 70 3 155 152 183 140 149 28 20 60 148 47 154 94 66 99 185 130 95 128 86 179 172 166 194 176 113 103 127 89 163 187 153 81 143 106 124 62 18 55 34 35 109 0 29 111 144 160 33 138 104 8 77 97 141 36 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 131 135 32 102 63 40 107 10 133 122 90 191 
30,50187,4,129,198 117 31 5 177 36 61 141 77 81 153 163 89 103 113 176 194 166 172 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 22 185 86 128 124 106 159 143 62 18 55 34 170 152 184 155 3 70 15 145 13 132 169 188 195 168 11 138 33 160 29 0 109 35 111 144 8 82 58 87 21 104 25 121 116 98 118 134 147 71 120 51 191 90 125 131 122 44 133 10 107 40 63 102 135 1 
31,47385,4,139,99 22 185 86 176 180 113 26 103 163 89 127 114 194 166 179 66 94 47 148 60 20 59 28 149 4 199 140 183 55 34 152 184 155 3 70 145 168 195 13 132 169 188 6 147 10 133 107 40 63 135 122 131 38 27 16 1 117 193 31 54 73 190 80 175 78 5 177 25 121 125 90 51 118 74 182 138 139 11 29 109 35 0 160 33 104 8 82 21 141 97 77 81 153 106 124 62 18 95 130 
32,47446,4,136,51 98 118 182 138 33 160 144 104 8 82 111 12 29 0 109 35 106 124 62 83 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 153 77 141 61 36 5 45 142 78 175 162 80 190 136 73 31 193 117 198 27 38 16 1 54 112 121 131 135 63 40 107 10 133 122 90 191 147 188 169 70 3 15 145 13 195 168 11 139 134 
33,48112,4,133,89 163 106 124 62 18 55 34 143 159 35 109 0 29 33 160 111 81 153 187 146 97 77 141 36 61 21 8 104 138 11 139 51 121 112 25 177 5 78 175 80 190 136 73 54 31 193 117 198 156 27 38 1 131 122 135 102 63 100 40 107 133 10 90 147 6 188 169 168 195 145 15 70 3 155 184 152 4 149 28 20 23 60 94 47 148 140 183 95 86 185 179 166 194 88 176 113 103 114 127 
34,49151,4,136,35 109 168 195 132 169 188 70 3 15 155 152 34 55 18 62 183 140 28 20 60 148 47 154 94 66 179 185 86 166 194 176 113 114 137 127 89 103 163 187 153 106 124 143 159 81 77 141 36 177 5 78 175 45 80 190 193 31 73 54 117 198 30 42 156 1 38 63 135 122 133 10 191 90 131 121 112 25 118 51 71 147 192 6 134 85 2 139 11 182 138 104 8 82 111 144 33 160 29 0 
35,49099,4,135,141 77 8 104 160 33 11 139 138 25 177 5 78 175 142 45 80 190 136 173 73 164 54 31 193 117 198 42 156 24 1 16 27 38 135 102 63 40 107 122 131 121 125 90 191 51 147 134 6 188 169 161 70 3 15 145 13 132 126 195 168 29 0 109 35 111 81 153 163 176 86 185 130 95 106 124 62 18 55 183 140 149 28 20 148 47 94 66 57 172 179 52 166 194 113 103 89 127 165 187 
36,49009,4,134,113 103 114 137 127 89 163 187 141 91 79 61 36 21 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 1 27 38 131 121 118 98 51 191 90 122 135 102 63 100 40 107 133 10 178 115 147 188 169 139 182 138 11 168 145 70 3 155 189 29 0 109 35 111 144 160 33 104 8 82 77 153 106 124 62 18 34 55 95 130 99 183 140 170 152 149 28 20 148 47 94 179 185 86 166 176 
37,48188,4,128,176 113 114 137 127 89 103 163 129 153 187 141 91 79 61 36 177 21 82 58 77 97 81 111 144 56 8 104 25 5 142 78 175 80 190 193 31 73 54 117 198 1 27 38 135 63 40 107 122 131 121 51 90 191 71 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 29 12 0 109 35 34 55 18 83 62 124 106 86 95 183 140 20 60 148 47 94 66 179 185 166 194 88 
38,48421,4,137,176 163 89 103 113 194 166 86 185 179 66 94 154 47 148 60 23 20 9 183 140 28 149 4 152 155 3 70 15 145 195 168 169 188 6 147 10 133 122 107 40 63 102 135 38 27 16 1 42 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 141 187 153 81 77 82 8 104 25 112 121 131 90 191 51 118 134 139 11 138 33 160 29 0 109 35 111 143 159 106 124 62 18 55 
39,49940,4,125,119 153 187 163 165 127 137 75 114 89 103 113 176 194 166 179 66 94 47 148 20 140 183 95 185 86 106 124 62 18 55 152 155 3 70 145 13 195 168 169 188 6 147 51 121 112 19 131 125 90 191 10 133 122 63 135 1 156 198 117 54 31 193 190 80 175 78 5 177 123 25 157 104 138 182 139 11 49 33 160 39 29 0 109 35 111 68 144 56 8 82 21 61 36 91 141 77 81 159 143 
40,47481,4,130,188 6 134 147 71 51 191 90 178 10 133 122 72 107 40 100 63 135 131 121 1 156 198 117 54 31 193 190 80 175 5 177 36 61 91 141 97 146 187 165 89 127 137 114 113 194 166 176 180 26 103 163 153 81 77 82 8 33 29 0 109 35 111 41 143 106 124 62 18 34 55 86 95 130 99 22 185 179 66 94 47 148 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 
41,49068,4,138,133 10 147 71 51 191 90 131 112 121 118 74 134 6 188 169 168 195 145 15 70 3 155 152 140 183 95 130 99 148 20 60 47 94 179 185 86 64 166 194 176 180 113 26 103 114 127 89 163 165 187 153 106 124 62 18 143 81 77 111 35 109 0 29 39 160 33 11 139 182 138 104 56 144 8 21 61 36 177 5 142 78 175 80 190 193 31 73 54 117 198 1 38 135 102 63 40 107 100 122 
42,48342,4,139,153 163 176 113 103 89 127 165 187 97 141 77 81 111 35 109 0 29 11 139 138 33 160 144 104 8 21 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 131 19 112 121 125 90 135 102 63 100 40 107 72 122 133 10 147 191 51 98 118 74 134 6 188 169 132 168 195 145 70 3 155 152 183 140 4 149 28 20 23 60 148 47 94 179 185 86 95 55 34 18 62 124 106 143 
43,48746,4,131,74 85 134 147 6 188 169 132 13 70 3 145 195 168 29 12 0 109 35 41 81 143 106 124 128 62 18 55 34 152 183 140 20 60 148 47 94 185 86 166 194 176 180 113 103 127 89 163 153 77 82 111 144 160 33 11 138 104 8 21 61 36 177 5 45 142 78 175 80 190 136 73 164 31 54 193 117 198 156 27 38 16 1 19 112 121 131 125 90 122 135 63 40 107 133 10 191 51 98 118 
44,48546,4,129,98 51 90 122 133 107 40 63 135 38 27 1 131 121 112 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 91 21 104 8 111 82 141 97 77 81 153 187 165 127 89 163 103 114 113 176 194 166 172 179 185 99 94 47 148 20 140 183 95 86 128 124 106 159 143 35 62 18 55 34 170 152 155 3 70 15 145 132 169 195 168 29 109 0 144 160 33 138 25 182 11 139 134 74 118 
45,48032,4,133,22 99 185 166 194 113 103 114 127 89 163 187 153 176 86 95 55 18 62 124 106 35 109 0 29 111 77 141 36 61 21 8 104 144 160 33 138 11 139 134 51 191 90 122 131 121 25 177 5 78 175 80 190 73 54 31 193 117 198 156 42 1 16 27 38 135 102 63 100 40 107 72 133 10 178 147 6 188 169 132 13 195 168 145 70 3 155 184 53 152 170 34 183 140 20 148 47 94 66 179 
46,50267,4,125,0 35 109 29 160 33 138 11 168 195 169 188 70 3 15 155 152 140 20 148 47 94 179 185 95 183 55 18 62 124 106 128 86 166 194 176 113 114 137 127 89 103 163 153 97 77 81 119 143 111 82 141 61 36 78 175 80 190 42 16 27 38 102 63 32 135 122 100 40 107 133 10 147 6 134 74 118 98 51 90 125 121 131 1 156 198 117 193 31 54 73 136 5 177 21 87 8 104 56 144 
47,47414,4,138,156 1 38 135 102 63 100 40 107 72 10 133 122 90 191 147 6 188 169 132 126 168 195 13 145 15 70 3 155 184 170 152 183 140 149 28 20 60 148 47 94 179 99 130 95 185 86 110 62 18 55 34 109 29 0 35 143 159 106 124 166 194 88 176 113 103 163 89 127 165 187 153 77 141 36 61 21 8 104 144 160 33 138 11 139 51 121 158 25 177 5 175 80 190 73 54 31 193 117 198 
48,49576,4,135,19 112 121 25 2 134 139 11 182 138 33 104 8 21 177 5 175 36 61 141 187 163 165 127 89 103 114 113 176 194 166 86 185 179 94 47 148 20 130 95 183 140 152 34 55 18 83 62 124 106 143 153 81 97 77 111 144 160 12 0 35 109 29 168 195 145 3 70 132 169 188 6 147 51 125 191 90 122 133 10 72 107 40 100 63 102 32 135 38 27 16 1 198 117 193 80 190 73 31 54 
49,48078,4,148,60 23 20 59 28 149 140 152 55 18 62 124 106 35 109 0 29 33 138 11 139 168 145 3 70 132 169 188 6 147 115 178 10 133 107 40 100 63 102 135 122 90 191 125 51 121 131 38 1 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 177 21 36 61 79 91 141 77 82 8 104 111 41 81 153 187 163 89 127 103 113 176 194 166 86 179 185 130 95 183 148 66 94 47 
50,48518,4,127,152 4 149 28 20 148 47 94 179 185 130 95 181 183 140 34 55 18 62 124 106 128 110 86 166 194 176 113 26 103 114 127 89 163 187 153 119 159 143 35 109 0 29 111 82 58 14 81 77 97 141 91 36 61 21 8 104 144 160 33 138 182 25 177 5 78 175 80 190 73 54 31 193 117 198 1 27 38 63 135 122 90 131 121 51 118 139 11 168 195 13 132 169 188 70 3 15 145 155 184 
51,47852,4,135,116 121 131 51 90 10 133 122 63 135 1 117 54 31 190 80 175 78 5 177 36 61 141 77 81 153 187 165 127 89 163 103 114 113 180 176 194 166 86 128 106 124 62 34 55 18 83 95 130 185 179 52 172 66 94 47 148 20 28 149 4 199 140 183 152 155 189 69 109 35 0 29 111 82 8 104 56 144 160 33 138 182 11 139 168 195 145 15 3 70 161 132 13 126 169 188 6 147 134 118 
52,50404,4,124,112 19 136 162 80 190 73 54 31 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 72 10 133 122 90 191 51 98 118 74 85 134 147 192 6 188 169 132 70 3 15 145 13 126 195 168 43 139 11 182 138 33 160 144 104 8 111 29 0 35 109 189 155 184 152 34 55 18 62 86 185 20 148 47 94 179 166 194 176 113 103 127 89 163 153 77 141 61 36 175 78 5 177 25 158 121 
53,48417,4,143,35 109 0 29 111 81 77 97 141 91 61 36 5 45 142 78 175 162 80 190 193 31 164 73 54 117 198 1 27 38 63 40 107 17 72 100 135 122 90 191 51 121 112 19 25 177 21 87 82 8 104 56 144 160 33 138 182 11 139 134 147 6 188 169 168 195 145 70 3 34 55 18 62 183 140 20 60 148 47 94 66 179 185 95 86 166 194 114 137 127 89 163 103 113 180 176 128 124 106 143 
54,45832,4,138,70 132 169 188 6 147 10 72 107 40 100 63 27 38 135 122 133 178 90 191 51 121 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 97 77 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 81 82 8 104 111 35 109 0 29 160 33 138 11 139 168 195 126 13 145 15 3 
55,47700,4,130,149 140 183 152 184 155 189 3 70 15 145 132 188 169 13 195 168 109 35 0 29 11 139 118 116 121 51 90 191 147 10 133 122 135 63 38 27 1 198 117 193 31 54 73 136 190 80 175 78 5 177 123 25 182 138 33 160 144 104 8 21 61 36 91 141 77 81 143 34 55 18 62 124 106 153 187 165 89 127 137 114 103 163 129 113 180 176 88 194 166 86 185 179 66 94 47 148 60 20 28 
56,47488,4,132,183 130 99 185 95 55 34 18 62 128 86 176 124 106 159 143 35 109 0 29 155 3 70 15 145 168 195 13 132 169 188 6 134 147 191 90 51 121 131 135 122 40 63 38 27 16 1 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 36 61 177 25 138 33 160 104 8 82 21 141 77 153 187 163 89 127 137 114 103 26 113 194 166 172 179 66 94 47 148 60 20 28 149 152 170 140 
57,48739,4,139,143 119 153 81 77 141 82 8 104 56 144 111 41 35 109 0 29 160 33 138 182 11 139 134 118 98 51 191 90 131 121 177 5 78 175 80 190 136 73 164 54 31 193 117 1 38 63 135 122 133 147 6 188 169 132 13 195 168 145 70 3 155 152 34 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 185 86 166 194 114 75 137 127 165 89 163 103 26 113 176 106 124 128 62 18 55 
58,48944,4,133,71 147 6 188 169 132 134 43 168 195 13 145 15 70 3 189 155 184 152 4 149 28 20 60 148 47 94 66 140 183 95 185 86 166 176 113 114 137 127 165 89 103 163 153 106 124 62 18 55 34 35 109 0 12 29 160 11 139 182 25 157 138 33 144 104 8 111 81 77 141 91 36 61 21 177 5 142 78 175 190 31 54 117 198 1 27 38 135 102 63 40 107 122 131 121 51 125 90 191 120 
59,49079,4,137,31 164 73 54 19 112 121 118 134 168 195 109 35 0 12 29 160 144 111 82 87 21 8 104 33 49 11 139 138 182 158 25 177 5 78 175 36 61 79 91 141 77 81 153 163 103 89 127 114 113 176 194 166 86 185 179 94 148 20 28 149 140 183 95 128 106 124 62 18 55 152 155 3 70 15 145 13 132 169 188 6 147 71 51 90 122 133 107 40 63 135 131 38 27 16 1 156 198 117 193 
60,47194,4,142,163 103 89 127 114 113 180 176 194 166 86 185 179 94 47 60 20 148 99 130 95 183 140 152 55 18 62 124 106 143 35 109 0 29 39 111 144 160 33 138 11 139 168 195 145 3 70 169 188 6 147 10 133 40 107 122 90 191 125 51 121 112 19 131 135 63 102 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 21 104 8 82 61 36 79 91 141 97 77 81 153 
61,49617,4,136,21 141 97 77 81 153 163 89 165 127 103 113 176 166 86 95 130 185 179 66 94 47 148 20 140 183 55 18 62 124 106 34 152 155 3 70 161 15 145 13 126 132 169 188 6 147 71 120 191 90 10 133 107 40 100 63 96 122 135 38 1 156 198 117 193 190 80 162 175 78 142 5 45 136 73 164 31 54 151 19 112 121 131 51 134 139 168 195 29 12 0 109 35 111 160 33 138 104 8 82 
62,47619,4,137,62 124 106 159 143 34 170 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 90 122 133 107 40 63 135 38 27 1 42 156 198 117 193 31 54 73 121 51 134 139 11 33 29 0 109 35 111 82 21 8 144 104 138 182 25 171 177 5 45 190 80 162 142 175 78 36 61 79 91 141 77 153 187 163 103 89 127 114 113 176 88 194 166 86 185 179 94 47 148 20 28 140 183 55 18 
63,49432,4,140,177 21 8 104 160 29 0 109 35 111 82 141 77 81 106 153 187 163 89 103 113 176 166 86 128 124 62 18 55 34 140 183 95 130 185 99 22 179 172 66 94 47 148 60 20 59 28 149 4 152 184 155 3 70 188 169 195 168 139 11 33 138 182 25 74 118 51 134 147 191 90 122 133 10 107 40 63 102 135 38 27 16 1 131 121 112 19 198 117 193 31 54 73 136 190 80 45 175 78 5 
64,47245,4,136,70 3 15 145 189 155 152 170 34 183 140 149 28 20 60 148 47 94 179 185 130 95 55 18 62 124 143 159 106 86 166 194 176 113 103 114 127 89 163 153 77 141 61 36 78 175 142 45 5 177 21 82 8 111 35 109 0 29 160 33 138 11 139 134 118 51 191 90 131 121 112 19 54 31 73 190 80 193 117 198 1 27 38 102 63 32 135 122 133 10 147 150 6 188 169 126 168 195 13 132 
65,48682,4,122,51 118 74 134 139 138 11 168 195 13 145 15 155 3 70 161 132 169 188 6 147 115 178 10 133 107 40 100 63 102 32 135 122 131 38 1 198 117 54 31 193 190 80 175 78 5 36 61 141 77 97 187 127 137 114 194 166 86 185 179 94 47 148 20 28 140 183 34 55 18 62 124 143 106 176 113 26 103 89 163 153 81 111 35 109 0 29 160 33 104 8 82 21 177 25 121 125 90 191 71 
