idx,cost,runtime_ms,search_iters,path
12,47956,4,127,169 188 6 134 147 10 133 191 90 125 51 121 131 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 31 54 73 190 80 175 5 177 8 82 87 21 61 36 141 77 97 187 89 163 153 81 41 111 144 160 33 138 139 11 29 0 109 35 143 106 124 62 18 128 176 103 113 194 166 86 185 95 130 99 179 172 66 94 47 148 60 20 28 140 183 174 55 34 152 155 3 70 145 13 195 168 
13,49139,4,136,39 49 11 139 134 74 121 25 182 138 33 160 144 111 68 104 8 82 21 177 5 78 175 80 190 193 31 54 117 198 156 1 27 38 135 63 40 107 133 122 90 191 51 71 147 6 188 169 132 13 195 168 145 15 70 3 155 184 53 152 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 153 81 97 141 77 14 41 143 106 124 128 62 83 18 55 34 170 35 109 0 29 
14,47108,4,136,86 95 55 34 18 62 128 124 106 143 35 109 0 29 160 49 11 139 182 138 33 144 104 8 21 82 111 81 77 141 91 79 61 36 177 5 175 80 190 136 73 54 31 193 117 1 27 38 102 63 135 122 131 121 118 98 51 125 90 191 71 147 134 6 188 169 132 13 126 168 195 145 15 70 3 155 184 170 152 183 140 149 28 20 60 148 47 94 66 172 179 185 166 194 113 103 127 89 163 176 
15,48133,4,134,31 193 190 80 175 78 5 177 21 8 104 138 139 11 33 160 29 0 35 109 170 34 55 18 62 95 185 86 110 128 124 106 143 81 77 153 187 165 163 89 127 137 114 103 26 113 180 176 88 194 166 172 179 94 47 148 20 28 140 183 152 53 184 155 3 70 15 145 168 195 13 132 169 188 6 147 134 118 51 121 131 90 191 10 133 107 40 100 122 135 63 102 38 27 16 1 156 198 117 54 
16,50116,4,127,109 35 111 14 81 77 97 153 146 187 165 89 163 103 127 137 114 113 180 176 194 166 86 185 99 130 95 18 62 124 106 143 34 55 183 140 28 152 184 155 189 3 70 15 145 195 168 126 13 132 169 188 147 178 10 133 191 90 125 51 98 74 118 121 131 1 135 122 63 38 27 156 198 117 193 31 54 73 190 80 175 78 142 5 177 21 36 61 79 91 141 58 82 8 104 138 33 160 29 0 
17,49449,4,126,70 3 155 184 170 152 53 140 28 20 23 60 148 47 94 179 185 166 194 114 137 127 165 89 163 103 113 180 176 86 95 130 183 34 55 18 62 106 153 81 77 141 91 61 36 177 5 78 175 80 190 31 54 117 1 38 63 100 40 107 17 72 133 10 178 147 6 188 169 134 51 191 90 122 32 135 131 121 158 25 104 8 111 35 0 109 69 29 144 160 33 138 11 139 168 195 13 132 145 15 
18,47460,4,137,155 34 55 18 83 62 128 124 106 159 143 35 109 0 29 111 8 104 144 160 33 138 11 139 168 195 13 145 15 3 70 169 188 6 147 90 133 122 135 63 102 38 27 16 197 1 42 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 141 77 81 119 153 146 187 165 163 103 89 127 137 75 114 113 176 88 194 166 86 95 130 185 179 66 94 47 148 60 20 140 183 152 184 
19,49108,4,129,121 112 158 25 5 45 136 73 164 31 54 117 198 30 193 190 80 175 78 177 138 139 11 33 160 29 0 109 35 111 144 104 8 21 36 61 79 91 141 97 77 153 106 124 163 89 103 113 176 166 86 95 130 185 179 66 94 47 148 20 28 140 183 174 55 18 83 62 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 51 90 10 133 122 135 107 40 63 38 27 16 197 1 156 131 
20,46700,4,131,81 77 141 61 36 177 5 78 175 45 162 80 190 73 54 31 193 117 198 156 24 1 197 16 27 38 131 121 51 90 122 135 63 40 107 147 6 188 169 132 13 195 168 139 11 182 138 104 8 82 111 144 160 33 49 29 0 35 109 145 15 70 3 155 152 170 34 55 18 62 143 106 124 128 64 86 95 183 140 149 28 20 148 47 94 179 99 130 185 166 194 176 113 103 114 127 89 163 187 153 
21,48362,4,128,139 134 118 51 121 112 54 31 73 136 45 5 142 78 175 162 80 190 193 117 198 1 38 63 135 122 90 147 188 169 132 168 195 145 70 3 155 184 152 34 55 18 83 62 124 106 86 95 130 183 140 4 149 28 20 148 47 94 66 172 179 185 166 194 88 176 113 114 127 89 103 163 187 153 97 77 81 14 41 111 82 141 91 79 61 36 177 21 87 8 104 144 0 35 109 29 160 33 138 11 
22,46547,4,137,1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 141 97 77 81 153 146 187 163 103 89 127 137 114 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 140 183 34 55 18 62 124 106 143 35 12 144 111 82 8 56 104 138 139 11 33 160 39 29 0 109 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 107 40 63 135 122 90 121 131 
23,49244,4,138,16 27 38 135 122 96 63 100 40 107 133 10 90 51 147 6 188 169 132 195 168 139 11 138 33 8 21 82 111 143 106 124 35 0 29 145 15 70 3 155 184 152 4 149 28 59 20 23 60 148 199 140 183 34 55 18 62 95 130 99 47 94 66 57 172 179 185 86 166 194 176 113 103 114 127 89 163 153 81 77 97 141 91 61 36 177 25 121 112 54 31 73 80 190 193 117 198 156 42 1 
24,47476,4,130,71 191 90 51 131 121 25 134 6 188 169 132 70 3 15 145 168 139 11 138 33 160 144 104 8 111 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 185 99 130 95 181 86 176 180 113 194 166 48 114 137 127 89 103 163 187 153 77 141 61 36 177 5 142 78 175 80 190 73 164 31 54 193 117 198 156 42 1 27 38 63 135 122 133 10 178 147 
25,48397,4,136,28 149 4 140 152 155 3 70 15 145 132 169 188 195 168 11 139 134 147 10 133 122 72 107 40 100 63 102 135 90 191 51 121 131 38 1 156 198 117 54 31 193 190 80 5 177 36 61 91 141 77 82 21 8 104 182 138 33 160 29 0 109 35 111 81 153 187 165 163 103 89 127 137 114 113 194 88 176 106 159 143 124 128 62 83 18 55 34 170 174 183 95 185 86 166 179 94 47 148 20 
26,49702,4,129,20 28 149 152 184 155 15 3 70 188 6 169 132 13 145 195 168 134 139 11 138 33 160 144 104 8 82 21 177 25 121 51 125 90 191 71 147 10 133 44 122 135 63 38 1 198 117 54 31 193 190 80 175 5 36 61 91 141 97 77 81 111 29 0 109 35 143 124 106 153 146 187 165 163 103 89 127 114 113 180 176 88 194 166 179 99 185 86 64 128 62 18 34 55 83 95 130 183 140 148 
27,47842,4,144,18 55 34 152 155 3 70 145 168 195 13 132 169 188 6 43 139 134 147 178 10 133 72 107 40 100 63 102 96 32 135 122 90 51 121 131 38 27 1 198 117 54 73 31 193 190 80 162 175 78 142 45 5 177 36 61 141 21 104 144 160 33 138 182 11 39 29 0 109 35 111 8 82 77 81 153 163 165 127 89 103 113 176 194 166 86 95 130 185 179 94 47 148 20 140 183 62 124 106 143 
28,47416,4,134,138 182 11 33 160 29 0 109 35 111 41 143 159 81 153 146 187 165 127 89 163 103 113 176 88 194 166 52 172 179 66 94 47 148 60 20 28 140 183 95 185 86 128 106 124 62 18 55 34 152 155 145 15 3 70 188 169 132 195 168 139 118 51 121 112 131 125 90 191 10 133 122 135 63 38 27 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 91 141 77 82 8 104 
29,47991,4,135,190 80 162 45 142 175 78 5 177 36 61 91 141 97 77 153 163 103 113 176 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 130 95 55 34 18 62 128 124 106 143 159 81 14 82 21 104 8 111 144 33 160 29 0 35 109 155 3 70 15 145 13 132 169 188 6 134 195 168 139 11 138 25 121 51 120 147 191 90 122 178 10 133 107 40 100 63 135 38 27 1 117 193 31 54 73 
30,48153,4,128,74 182 138 33 160 144 56 104 8 21 61 36 177 5 80 190 193 31 164 73 54 117 198 156 42 1 27 38 102 63 135 131 121 98 51 125 191 90 122 100 40 107 72 133 10 147 6 188 169 132 168 195 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 86 185 99 130 95 183 140 28 20 148 47 94 179 166 194 176 113 103 89 163 153 77 141 82 111 12 0 35 109 29 11 139 134 
31,49336,4,126,35 12 29 0 109 18 62 86 176 113 103 163 89 127 114 194 166 185 179 172 66 94 47 148 20 28 149 140 183 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 191 90 125 51 98 118 74 158 112 121 131 135 63 38 27 16 1 198 117 193 31 54 164 73 136 190 80 175 78 5 177 25 182 138 139 11 33 160 144 56 104 8 111 82 21 141 77 153 106 124 143 37 
32,48525,4,124,63 100 40 107 72 44 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 152 149 28 140 183 9 20 60 148 47 94 66 179 185 86 55 18 62 124 106 176 194 113 103 114 137 127 89 163 165 187 153 97 141 91 61 36 78 175 142 45 5 177 21 82 77 81 41 111 35 109 0 29 160 33 144 56 8 104 138 182 25 121 51 90 122 135 131 1 54 73 31 193 117 198 156 16 27 38 
33,46145,4,135,80 190 193 31 73 54 117 198 1 135 63 40 107 133 122 131 121 118 74 98 51 90 191 147 6 188 169 132 70 3 155 15 145 13 195 168 139 11 138 33 160 39 29 109 35 0 144 56 104 8 111 143 106 124 128 62 18 55 34 170 152 53 183 140 199 4 149 28 20 60 148 47 94 66 99 130 95 86 185 179 166 194 176 113 103 127 89 163 153 77 141 91 61 36 177 5 78 175 142 45 
34,47454,4,137,118 182 138 157 104 8 21 82 68 111 35 109 0 29 144 160 33 11 139 168 195 145 13 132 169 188 70 3 155 184 170 152 140 149 28 20 60 148 47 94 179 185 130 95 183 174 34 55 18 62 124 106 86 166 176 113 103 127 89 163 153 81 77 141 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 102 63 135 122 133 10 147 71 191 90 121 51 98 
35,48174,4,133,177 21 82 8 104 56 33 11 139 138 182 118 51 90 121 54 31 193 117 198 156 1 27 38 102 63 135 122 107 40 133 10 178 147 6 188 169 132 13 195 168 145 70 3 155 184 170 152 28 140 183 83 62 18 55 34 35 109 0 29 160 144 111 81 143 106 124 128 86 185 95 130 99 148 20 60 47 94 179 172 166 194 88 176 113 114 127 89 103 163 187 153 77 141 91 61 36 175 78 5 
36,48944,4,136,4 140 183 152 184 155 189 29 160 33 104 138 182 11 139 168 195 13 145 15 3 70 132 169 65 188 6 147 191 90 122 135 63 38 27 16 1 131 51 98 118 121 117 54 31 193 190 80 175 78 5 177 36 61 141 187 153 81 97 77 82 21 8 111 0 109 35 34 55 18 83 62 143 159 106 124 128 95 130 86 176 163 89 103 113 194 166 172 57 179 185 99 94 47 148 60 23 20 28 149 
37,47499,4,144,104 138 182 118 51 125 90 191 10 133 107 40 63 102 135 122 131 121 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 141 77 81 153 143 106 124 62 18 34 55 181 95 130 99 185 86 176 180 103 163 89 127 114 113 194 166 172 179 66 94 47 148 20 28 149 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 150 192 147 85 134 139 11 33 160 29 0 109 35 111 8 
38,46520,4,135,0 109 35 143 106 124 128 62 18 55 34 152 183 140 4 149 28 59 20 23 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 36 61 21 82 8 104 144 160 33 138 11 139 134 51 98 118 25 177 5 78 175 80 190 193 31 164 73 54 117 198 156 1 38 63 100 40 107 10 133 122 32 135 131 121 90 147 188 169 70 3 15 145 168 29 
39,48503,4,131,155 34 55 18 83 62 124 106 143 35 109 0 29 111 8 104 56 144 160 33 138 11 168 145 15 3 70 132 169 188 6 147 191 90 51 98 118 25 112 121 131 122 133 107 40 63 135 38 1 156 198 117 54 31 193 190 80 175 78 142 5 177 36 61 91 141 21 82 77 97 81 153 187 165 163 103 89 127 137 114 26 113 176 64 88 194 166 86 185 95 183 140 47 148 20 28 149 4 152 184 
40,48020,4,127,81 153 163 103 89 127 114 113 176 194 166 86 185 99 130 95 106 124 62 18 55 34 183 66 94 47 148 60 20 28 149 4 140 152 155 3 70 161 15 145 168 195 13 132 169 188 6 134 147 90 122 133 178 10 107 40 100 63 102 135 38 27 1 198 117 54 31 193 190 80 136 73 121 51 118 74 182 139 11 138 33 160 29 109 35 0 144 104 8 21 177 36 61 91 141 97 77 58 82 111 
41,48730,4,129,51 120 71 191 90 135 131 121 177 5 80 190 193 31 54 117 198 156 24 1 27 38 63 40 107 100 122 133 10 147 6 188 169 132 161 70 3 15 145 13 126 195 168 29 0 109 35 160 144 111 41 143 106 124 62 18 55 34 152 183 140 149 28 59 20 60 148 47 94 66 172 179 185 95 86 166 176 113 114 127 89 103 163 153 81 77 141 21 87 82 8 104 56 33 138 182 11 139 134 118 
42,49512,4,131,168 195 13 145 15 3 70 161 132 169 188 6 134 192 147 90 51 98 118 121 135 122 107 40 63 38 1 198 117 54 31 190 80 5 177 25 182 138 104 8 144 111 82 21 141 77 81 153 187 165 163 89 127 137 114 103 26 113 176 64 194 166 86 185 179 172 57 66 94 47 60 20 28 149 148 99 130 95 183 140 152 170 184 155 189 34 55 18 62 124 106 143 41 35 109 0 29 160 33 11 
43,49582,4,128,51 125 90 191 147 134 139 11 138 33 160 144 12 0 35 109 29 168 195 169 188 70 3 155 152 170 34 55 18 62 183 140 28 20 60 148 47 94 66 179 99 185 86 166 194 114 137 127 165 89 163 103 113 88 176 106 124 143 153 187 81 14 111 8 104 171 21 87 82 77 141 61 36 177 5 78 175 80 190 193 31 73 54 117 198 1 38 63 40 107 133 10 178 122 135 131 19 112 121 98 
44,47350,4,146,80 190 193 117 1 16 27 38 135 122 63 100 40 107 133 10 90 191 147 134 6 188 169 132 13 195 168 139 11 145 15 161 70 3 189 155 184 152 183 140 149 28 20 60 148 47 94 66 57 172 179 185 99 130 95 55 18 62 124 106 128 86 166 194 176 180 113 103 127 89 163 153 77 111 35 109 0 29 160 33 138 104 8 82 21 61 36 78 175 142 5 177 25 118 51 121 112 54 31 73 
45,47088,4,137,54 73 136 190 80 45 175 78 5 177 25 182 157 104 8 82 21 61 36 91 141 77 81 111 144 160 33 138 139 11 29 0 109 35 143 124 106 153 187 163 103 89 127 114 113 176 194 166 86 185 179 66 94 47 60 23 148 22 99 130 95 62 18 55 34 183 140 20 28 149 4 152 184 155 3 145 195 168 169 188 6 147 90 51 121 131 135 122 107 40 63 38 27 16 1 156 198 117 193 31 
46,47218,4,132,55 34 170 152 183 95 130 99 140 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 176 113 103 127 89 163 153 81 77 141 36 61 21 8 104 160 33 11 139 138 182 25 123 177 5 78 175 45 80 190 136 73 54 31 193 117 1 38 135 63 40 107 122 131 121 125 90 191 51 120 71 147 134 6 188 169 70 3 15 145 13 132 126 195 168 29 0 109 35 111 143 106 124 128 62 18 
47,49137,4,129,90 51 147 6 134 43 168 195 169 188 65 132 13 145 15 161 70 3 155 189 29 0 109 35 143 106 124 62 18 34 55 86 95 130 183 140 20 148 47 94 99 185 179 166 194 88 176 113 103 89 127 165 163 153 81 77 111 144 160 33 11 139 182 138 8 21 36 177 25 121 112 19 54 73 136 5 78 175 142 45 80 190 193 31 117 198 156 1 27 38 135 32 102 63 100 40 107 10 133 122 
48,48666,4,135,94 47 148 20 140 183 152 170 34 55 18 62 35 109 0 29 168 195 13 145 3 70 132 169 188 6 139 11 182 138 49 33 160 144 104 8 68 111 82 21 177 25 121 90 122 133 10 107 40 100 63 102 135 38 27 16 1 42 156 198 117 54 31 193 190 80 175 36 61 91 141 97 77 14 81 153 187 163 89 127 137 114 103 26 113 194 166 88 180 176 106 124 128 86 185 95 130 99 179 66 
49,47953,4,145,70 3 155 152 140 149 28 20 60 148 47 94 66 179 166 194 113 103 89 163 176 86 185 99 130 95 183 34 55 18 83 62 128 124 106 159 143 111 81 153 77 141 91 61 36 78 175 162 80 190 136 45 5 177 8 104 144 0 35 109 29 160 33 11 138 182 139 43 134 118 51 125 131 121 54 31 193 117 198 156 1 27 38 102 63 135 122 90 191 147 6 188 169 132 13 195 168 145 15 161 
50,48336,4,123,147 90 133 122 135 131 121 112 1 156 198 117 193 31 54 164 73 190 80 162 175 78 142 45 5 177 123 25 138 11 33 160 104 8 82 21 61 36 91 141 146 187 153 81 97 77 111 29 0 109 35 34 55 18 83 62 128 124 143 106 176 180 113 103 163 89 127 137 114 194 166 86 185 179 99 130 95 174 183 148 47 94 60 20 28 149 140 152 155 189 3 70 15 145 13 195 168 169 188 6 
51,48518,4,127,22 99 130 95 183 9 66 94 154 47 148 60 20 28 140 152 55 18 62 124 106 143 111 82 21 8 104 144 33 160 29 0 35 109 168 195 145 3 70 169 188 147 10 133 107 40 100 63 102 135 122 90 191 125 51 139 11 138 25 158 116 121 112 131 38 27 1 156 198 117 54 31 193 190 80 175 5 177 36 61 141 97 77 153 187 165 89 163 103 127 137 114 113 180 176 194 166 86 185 179 
52,48268,4,127,35 144 160 33 138 11 139 134 43 168 195 13 132 169 188 6 150 147 90 122 133 107 40 63 135 38 27 1 131 121 117 54 31 190 80 45 142 175 78 5 25 177 36 61 79 91 141 97 77 82 87 21 104 8 111 81 153 163 89 103 113 176 194 166 86 64 106 143 124 62 34 55 18 83 181 95 130 99 22 185 179 66 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 29 0 109 
53,49690,4,139,182 25 112 19 54 73 164 31 193 117 198 1 27 38 63 40 107 133 10 191 90 122 135 131 121 125 51 147 6 188 169 132 168 195 145 15 70 3 155 152 183 140 28 20 60 148 47 94 179 22 99 130 95 181 185 166 194 114 127 89 163 103 113 176 64 86 110 128 83 18 55 34 62 124 106 143 159 153 81 77 141 61 36 177 21 82 8 104 144 111 35 109 0 29 160 33 138 11 139 134 
54,48812,4,128,177 61 36 5 175 80 190 193 31 54 117 198 1 131 121 51 90 122 135 102 63 100 40 107 72 133 10 147 169 168 195 145 3 155 184 189 109 29 39 12 0 35 143 159 106 124 128 62 83 18 55 34 170 152 183 140 149 28 20 23 60 148 47 94 66 172 179 185 99 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 97 141 77 81 111 8 82 21 104 56 144 160 33 138 182 25 
55,49195,4,131,1 16 27 38 135 63 40 122 90 191 125 51 147 134 139 168 195 132 169 188 70 3 155 189 109 35 0 29 160 49 11 182 138 33 144 56 104 8 111 143 159 106 124 62 18 55 34 152 149 28 20 60 94 47 148 140 183 95 130 99 22 185 86 179 172 48 166 194 176 113 114 137 127 89 103 163 153 81 77 141 82 21 61 36 175 5 177 25 121 112 19 151 73 190 80 193 31 54 117 198 
56,49089,4,135,139 74 118 98 134 132 169 188 6 192 147 10 133 40 107 122 90 191 125 51 116 121 112 131 135 63 38 27 16 1 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 91 141 77 81 111 144 82 87 21 8 104 33 160 29 0 109 35 143 159 124 106 153 187 163 89 103 113 176 166 179 94 47 148 20 28 140 183 95 130 185 86 62 18 55 34 152 155 3 70 145 195 168 11 138 182 
57,47923,4,133,122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 62 18 55 174 183 140 4 149 28 20 60 148 47 154 94 66 99 95 86 185 179 166 194 176 113 114 127 89 103 163 106 124 35 109 0 29 160 33 144 111 8 104 21 87 82 77 141 61 36 78 175 142 5 177 123 25 182 138 139 51 125 131 121 112 73 136 80 190 164 31 54 193 117 198 156 1 27 38 63 135 
58,48341,4,138,148 60 47 94 66 179 185 110 55 34 18 62 124 143 106 86 166 194 176 113 114 137 127 89 103 163 187 153 77 82 8 144 104 138 182 51 131 121 25 177 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 135 63 100 40 107 72 10 133 122 90 147 134 6 188 169 132 70 3 15 145 13 126 195 168 43 139 11 33 160 29 0 35 109 189 155 152 4 149 28 20 140 183 95 130 99 
59,49224,4,125,11 138 182 25 5 45 142 175 78 177 21 104 56 33 160 29 69 109 0 35 111 144 8 82 77 81 153 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 140 183 174 55 18 62 124 106 34 152 155 3 70 15 145 195 168 43 13 132 169 188 6 147 120 191 90 122 133 107 40 63 135 1 198 117 193 80 190 73 31 54 19 112 121 131 51 98 118 74 134 139 
60,48161,4,132,106 124 143 35 109 0 29 160 33 104 138 11 139 134 118 98 51 90 131 121 112 19 54 31 73 136 80 190 193 117 198 156 1 38 135 63 40 107 122 133 147 6 188 169 168 195 145 70 3 34 55 18 62 128 95 130 99 9 199 183 140 149 28 20 60 148 47 94 66 172 179 185 86 166 194 176 113 114 103 89 127 165 163 153 81 77 141 91 61 36 175 78 5 177 21 82 8 144 111 119 
61,48525,4,132,112 19 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 25 118 98 74 134 139 11 138 33 29 0 109 35 111 8 82 141 97 77 81 153 143 106 124 62 18 55 95 86 176 163 103 113 194 166 185 179 66 94 47 148 60 20 28 149 140 183 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 51 90 122 133 10 107 40 100 63 102 32 135 38 27 16 156 1 131 121 
62,50070,3,118,38 102 63 135 131 121 112 25 118 74 182 138 104 8 33 11 139 134 85 98 51 120 71 191 90 125 122 133 147 6 188 169 132 13 195 168 145 15 70 3 155 29 0 109 35 143 119 106 124 62 83 18 55 34 152 140 183 9 199 28 20 148 47 94 66 179 99 130 95 185 86 166 194 176 113 114 127 89 103 163 153 77 177 5 142 78 175 80 190 136 73 164 193 31 54 151 117 198 1 27 
63,48220,4,148,63 40 107 133 147 134 6 188 169 132 70 3 15 145 13 195 168 29 109 35 0 160 33 104 8 111 81 143 106 124 62 18 55 34 183 140 149 28 20 60 148 47 94 66 179 99 130 95 181 185 86 166 194 176 113 103 89 163 153 77 97 141 82 21 91 61 36 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 42 16 27 38 1 131 121 112 177 25 74 118 51 191 90 122 135 
64,49717,4,118,104 157 21 8 111 82 77 81 153 159 143 106 124 62 83 18 55 34 155 184 152 183 140 149 28 20 148 47 94 179 99 185 86 166 194 176 113 103 89 163 187 141 61 36 177 5 142 78 175 80 190 193 31 54 117 198 121 131 135 63 40 107 10 133 122 90 191 125 51 98 147 6 188 70 3 15 145 195 168 132 169 134 74 118 158 25 182 138 139 43 11 49 29 109 35 0 39 160 33 144 
65,47806,4,135,172 166 194 176 180 113 103 163 89 114 137 127 165 187 153 97 141 77 81 106 143 35 109 0 29 11 138 33 104 8 21 61 36 177 5 45 142 78 175 162 80 190 193 31 73 54 117 198 112 121 118 98 51 125 191 90 131 1 156 16 27 38 63 135 122 133 10 147 134 6 188 169 132 13 195 168 145 15 161 70 3 155 184 152 34 55 18 62 124 86 185 95 183 140 20 60 148 47 94 179 
