idx,cost,runtime_ms,search_iters,path
10,48614,4,128,179 185 130 95 86 166 194 176 113 103 163 106 143 153 81 41 111 82 21 77 141 61 36 177 5 80 190 136 73 54 31 193 117 198 156 1 16 27 38 131 121 125 191 90 135 63 40 107 100 122 133 147 71 51 118 139 11 182 138 104 8 144 33 160 12 0 35 109 29 195 168 134 6 188 169 132 13 145 15 70 3 155 184 152 170 34 124 62 18 55 183 140 149 28 20 60 148 47 94 66 
11,48853,3,122,132 13 145 15 70 3 155 184 152 183 140 28 20 60 148 47 94 66 99 130 95 55 34 18 62 124 106 86 185 179 172 166 194 176 180 113 103 89 163 153 111 144 8 82 77 141 36 177 104 33 160 0 35 109 29 195 168 134 2 139 11 138 182 74 118 51 121 112 73 136 5 78 175 45 80 190 164 31 54 193 117 198 156 1 27 38 135 63 100 40 107 122 90 191 147 192 150 6 188 169 
12,50155,4,127,147 6 188 169 3 145 195 168 51 191 90 121 54 73 136 5 177 21 8 104 138 33 160 29 0 35 109 152 183 140 28 20 23 60 148 47 94 66 179 99 130 95 185 86 128 18 55 34 62 124 106 143 153 163 89 127 103 26 113 176 194 166 48 76 114 137 165 187 77 141 91 61 36 78 175 45 80 190 164 31 193 117 198 156 42 27 38 16 197 1 131 135 102 63 40 107 100 122 133 10 
13,46821,4,135,86 95 130 99 22 185 179 172 66 94 154 47 148 60 20 59 28 149 4 140 183 34 55 18 83 62 124 106 143 111 82 8 104 144 160 33 49 29 0 35 109 189 155 145 15 3 70 188 169 132 195 168 139 11 138 182 25 158 121 51 90 191 147 10 133 122 135 63 38 1 117 54 31 190 80 175 78 142 45 5 177 36 61 91 141 77 81 153 163 89 127 137 114 103 113 180 176 88 194 166 
14,48743,4,137,103 26 113 88 180 176 64 128 83 55 34 18 62 124 106 119 143 35 109 0 29 111 82 87 21 77 81 153 187 141 91 61 36 78 175 142 5 177 171 104 8 144 160 33 138 25 121 112 73 54 31 193 117 198 1 27 38 135 63 40 107 122 90 147 6 188 169 132 168 195 145 15 70 3 189 155 184 152 183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 114 137 127 89 163 
15,46025,4,143,185 86 106 143 124 62 18 55 34 170 152 184 155 3 70 15 145 13 132 169 188 6 195 168 29 0 109 35 111 8 104 144 160 33 11 139 138 182 25 19 112 121 51 90 191 147 10 133 122 135 32 63 102 38 27 16 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 21 61 36 91 141 77 81 153 163 89 127 103 113 180 176 194 166 179 66 94 47 148 60 20 28 140 183 95 130 
16,47888,4,122,0 35 109 29 33 138 11 168 195 13 145 15 3 70 169 188 6 134 147 51 191 90 122 133 10 107 40 63 135 131 121 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 21 61 36 91 141 97 77 153 163 89 127 137 114 103 26 113 176 194 166 86 185 179 94 148 20 28 149 4 140 183 99 130 95 152 170 34 55 18 83 62 124 106 143 159 81 41 37 111 144 82 8 104 160 39 
17,47977,4,131,86 166 194 176 113 103 127 89 163 187 153 106 124 128 83 55 34 18 62 143 35 109 0 29 11 138 33 160 144 56 104 8 82 111 50 81 77 141 36 177 25 173 5 78 175 142 45 80 190 193 31 54 117 198 156 1 131 121 51 191 90 122 135 102 63 40 107 133 147 134 6 188 169 132 13 126 168 195 145 15 161 70 3 155 152 140 183 95 130 185 99 199 28 20 60 148 47 94 66 179 
18,48239,4,149,195 168 145 70 3 155 184 152 183 140 149 28 20 148 47 94 185 166 194 114 127 89 163 103 113 176 86 95 55 34 18 62 124 106 143 159 153 187 146 81 77 97 141 61 36 177 21 8 111 35 109 0 29 160 33 104 138 182 11 139 134 118 51 121 112 136 45 5 78 175 80 190 73 164 31 54 193 117 198 1 27 38 102 63 40 107 133 122 135 131 125 90 191 71 147 6 188 169 132 13 
19,46270,4,125,152 183 140 28 20 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 97 141 36 61 82 8 21 177 5 45 142 78 175 162 80 190 73 164 31 54 193 117 198 112 121 131 1 156 16 27 38 63 40 107 100 135 122 133 10 90 51 147 6 188 169 132 70 3 15 145 195 168 139 11 182 138 33 160 104 144 111 12 29 0 109 35 106 124 62 18 55 34 
20,49006,4,134,183 55 83 18 34 152 184 155 3 70 145 168 195 13 132 169 188 147 10 133 107 40 100 122 135 32 102 63 92 38 27 16 1 131 121 125 90 191 51 118 73 31 54 117 193 190 80 175 78 5 177 25 182 138 139 11 33 160 39 29 0 109 35 144 104 8 21 82 111 41 81 77 141 153 187 165 127 89 163 103 113 180 176 194 166 86 106 124 62 95 130 185 179 94 47 148 60 20 28 140 
21,49178,4,132,51 90 191 147 178 10 133 107 40 63 135 122 131 121 112 1 156 198 117 193 31 54 73 190 80 175 78 5 36 61 21 8 104 160 0 109 35 106 124 62 18 55 183 95 185 86 176 153 81 77 141 187 163 89 127 137 114 103 113 194 166 172 179 66 94 47 60 20 148 9 199 28 149 4 140 152 184 155 189 69 29 33 138 182 11 139 168 195 13 145 15 3 70 169 188 6 134 85 74 118 
22,52331,4,124,182 138 33 11 139 145 15 3 70 188 169 132 13 195 168 43 134 85 6 147 191 51 125 90 178 10 133 122 135 63 38 27 16 1 156 198 117 131 121 112 19 54 73 164 31 193 190 80 5 177 36 61 141 187 89 127 114 194 166 179 94 47 148 140 183 185 86 176 113 103 163 153 106 128 18 55 152 170 34 62 124 143 41 111 35 109 0 29 160 144 104 8 50 81 77 82 87 21 25 158 
23,50182,4,137,31 193 117 198 1 16 27 38 102 63 32 135 122 100 40 107 133 10 90 191 51 121 112 25 177 21 82 8 68 41 111 144 104 138 182 139 11 33 160 29 168 195 13 132 169 188 70 3 15 155 152 140 4 149 28 20 60 47 94 66 148 183 18 62 109 0 35 143 106 124 86 185 166 194 88 176 113 103 89 127 165 163 187 186 153 81 14 77 97 141 61 36 5 142 78 175 80 190 73 54 
24,47408,4,136,127 89 163 153 81 77 97 141 36 61 21 82 8 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 63 100 40 107 72 10 133 122 32 135 131 121 51 90 147 188 169 132 70 3 145 13 195 168 43 139 11 182 138 33 160 144 29 0 109 35 143 106 124 62 18 55 86 185 130 95 183 34 152 140 199 4 149 28 20 148 94 179 172 52 166 194 176 113 103 
25,47675,4,132,185 95 130 20 60 148 47 94 179 166 194 176 113 103 114 127 89 163 187 153 81 77 97 141 91 79 61 36 21 82 8 104 144 111 35 109 0 29 160 33 138 11 139 168 195 134 118 51 121 112 19 25 177 5 175 80 190 193 31 54 117 198 1 27 38 135 63 40 107 133 122 90 191 147 150 6 188 169 132 13 145 15 70 3 155 184 152 140 183 174 34 55 18 62 143 106 124 128 64 86 
26,48418,4,127,111 35 109 0 29 160 33 138 11 168 145 189 155 15 3 70 13 132 169 188 6 147 51 191 90 133 107 40 63 102 135 122 131 121 112 19 173 73 54 117 1 38 27 156 198 193 31 164 136 190 80 45 175 78 5 177 36 61 91 141 187 89 127 114 194 166 179 66 94 47 148 60 20 28 99 185 130 95 183 140 152 34 55 18 62 143 106 124 128 110 86 176 113 103 163 153 77 82 8 104 
27,46657,4,136,107 40 63 102 135 38 27 16 1 42 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 141 77 82 8 104 144 111 12 29 0 109 35 34 55 18 62 124 106 143 153 187 163 89 127 114 103 26 113 176 194 166 86 95 185 179 94 47 148 20 28 149 4 140 183 152 155 3 70 15 145 13 132 169 188 6 195 168 139 11 160 33 138 182 25 112 121 131 122 90 51 147 10 133 
28,49551,4,131,170 152 155 3 70 15 145 195 168 169 188 147 10 133 122 107 40 100 63 102 32 135 131 90 191 51 98 118 121 112 117 198 156 1 38 27 16 42 30 193 31 54 164 73 190 80 175 78 5 177 36 61 21 8 56 104 138 182 139 11 33 160 144 111 82 77 153 81 0 29 109 35 143 106 124 128 95 86 176 163 103 113 194 166 172 179 185 99 66 94 47 148 20 28 140 183 62 18 55 34 
29,47987,4,136,121 151 117 198 156 1 38 27 16 42 193 31 54 73 136 190 80 175 78 5 177 36 61 141 77 81 153 187 165 163 103 89 127 137 114 26 113 176 88 194 76 166 86 95 130 185 179 66 94 47 148 20 140 183 152 170 34 55 18 62 128 124 106 143 58 82 87 21 8 104 138 11 33 160 144 111 35 109 0 29 168 195 13 145 15 3 70 169 188 6 147 10 133 122 63 135 131 90 191 51 
30,47975,4,125,168 195 145 15 70 3 155 184 53 152 170 34 55 18 62 124 106 128 95 183 140 4 149 28 20 60 148 47 94 66 179 22 99 185 86 166 194 176 113 103 127 89 163 153 77 97 141 61 36 177 21 82 8 111 37 35 109 0 12 29 39 160 144 104 33 138 11 139 182 25 5 78 175 80 190 193 31 164 73 54 117 198 112 121 51 191 90 125 131 1 27 38 102 63 135 122 133 147 188 169 
31,48304,4,129,153 77 111 35 109 0 29 11 138 33 160 144 104 8 82 87 21 141 61 36 177 25 5 45 142 78 175 162 80 190 73 164 31 54 193 117 198 1 38 135 102 63 40 107 122 133 10 191 90 125 131 121 118 98 51 147 6 188 169 168 195 145 70 3 155 184 152 183 140 149 28 20 148 47 94 99 130 95 185 179 166 86 110 83 55 34 18 62 124 143 106 176 194 113 114 137 127 89 103 163 
32,47536,4,128,91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 106 124 62 18 55 174 183 181 95 130 99 185 179 94 47 148 60 20 59 28 149 4 140 152 170 34 35 109 0 29 111 8 104 160 33 138 11 139 168 195 126 13 145 15 3 70 132 169 188 147 90 122 133 10 107 40 100 63 102 32 135 131 121 1 156 198 117 193 31 164 73 54 151 173 136 190 80 175 5 177 21 61 36 
33,47626,4,144,140 183 34 55 18 62 124 106 81 77 111 35 109 0 29 11 139 182 138 33 160 144 104 8 82 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 24 1 38 63 135 122 133 10 178 191 90 131 121 118 74 98 51 147 134 6 188 169 168 195 145 15 70 3 155 152 149 28 20 60 148 47 94 66 179 172 166 194 113 103 89 127 187 153 163 180 176 86 185 95 130 99 9 
34,47487,4,135,104 177 5 78 175 45 80 190 136 193 31 54 73 19 112 121 131 117 198 156 24 1 135 63 40 107 122 133 147 120 191 90 125 51 134 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 183 140 28 20 23 60 148 47 94 66 179 185 95 86 166 194 176 113 103 127 89 163 153 81 77 141 36 61 21 82 8 111 143 159 106 124 62 18 34 35 109 0 29 49 11 139 138 33 160 144 
35,46938,4,134,70 15 145 168 195 13 132 169 188 6 147 133 122 90 191 71 120 51 121 131 135 63 38 27 1 156 198 117 54 73 164 31 193 190 80 175 78 5 177 36 141 77 81 111 82 8 104 160 33 138 11 29 0 109 35 34 55 18 62 83 95 130 99 22 185 86 128 124 106 143 159 153 187 165 127 89 163 103 114 113 176 194 166 179 66 94 47 148 60 23 20 28 199 9 183 140 152 184 155 3 
36,49751,4,130,121 112 25 182 138 33 160 104 8 111 81 153 163 89 127 187 146 97 77 141 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 197 16 27 38 102 135 32 63 100 40 107 133 122 90 191 178 10 115 147 188 169 132 145 15 70 3 155 184 152 140 183 148 47 94 66 179 185 99 130 95 86 166 194 113 176 106 124 128 62 18 55 34 35 109 0 29 195 168 134 118 51 131 
37,47252,4,131,183 140 152 170 34 55 18 62 128 124 106 143 111 160 33 138 104 8 82 21 177 25 182 139 11 29 0 35 109 145 15 3 70 13 195 168 169 188 147 10 133 90 191 51 121 112 131 122 135 63 102 38 27 16 1 156 198 117 193 31 54 73 173 136 190 80 162 175 78 142 45 5 36 61 91 141 97 77 153 163 89 127 137 114 103 113 176 194 166 86 185 99 179 94 47 148 60 20 130 95 
38,48692,5,140,141 97 77 8 104 33 160 29 0 109 35 111 81 153 163 165 127 89 103 113 180 176 194 166 64 128 124 106 143 34 55 18 62 86 95 130 185 179 66 94 47 148 20 28 140 183 152 170 184 155 3 70 188 169 195 168 11 138 25 121 51 120 147 191 90 122 133 107 40 100 63 102 135 38 27 16 1 24 156 42 198 117 151 54 31 193 164 73 136 190 80 162 175 78 142 45 5 177 36 61 
39,46958,4,134,127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 55 18 62 128 124 106 143 34 170 152 184 155 189 145 15 3 70 188 169 132 13 195 168 139 11 138 182 74 118 121 131 51 90 133 107 40 63 122 135 38 1 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 21 82 8 157 104 56 144 33 160 39 29 0 109 35 37 111 141 77 81 153 163 89 
40,48317,6,129,86 95 130 99 66 94 47 148 60 20 28 149 4 140 183 174 55 18 62 124 106 34 170 152 184 155 145 15 3 70 188 169 195 168 29 109 35 0 8 104 33 138 11 139 134 6 147 133 107 40 63 38 27 1 135 32 122 90 191 125 51 121 117 54 31 190 80 175 78 5 177 21 87 82 61 36 91 141 97 77 111 41 81 153 187 165 163 103 89 127 137 114 113 176 88 194 166 172 179 185 
41,48222,5,137,1 38 135 102 63 40 107 100 122 131 121 51 90 133 10 147 120 85 134 6 188 169 132 70 3 15 145 13 195 168 139 11 33 160 29 0 35 109 152 34 55 18 62 124 106 86 185 95 130 9 183 140 4 149 28 59 20 23 60 148 47 94 66 99 22 179 57 172 166 194 176 113 103 89 163 153 81 77 141 82 8 144 104 138 182 25 177 5 142 78 175 80 190 193 31 73 54 117 198 156 
42,51026,4,115,156 198 117 54 73 31 193 190 80 175 78 5 177 25 21 61 36 141 77 82 8 111 144 104 157 182 138 33 160 29 0 109 35 37 81 153 163 103 113 176 166 86 128 124 106 143 62 18 34 55 95 185 179 172 66 94 47 148 60 23 20 28 149 4 140 9 183 152 3 70 145 195 168 11 139 74 118 134 147 191 90 125 51 121 112 131 135 122 133 10 107 40 100 63 32 102 38 27 16 1 
43,50829,4,126,183 140 28 20 148 94 179 166 194 113 103 89 163 176 86 185 95 55 18 62 124 106 143 153 187 81 14 111 82 58 77 97 141 91 79 61 36 78 175 142 45 162 80 190 193 117 198 1 16 27 38 102 63 135 122 100 40 107 133 10 178 147 191 90 125 51 98 118 121 112 54 31 73 136 5 177 21 87 8 104 138 11 33 160 144 39 0 35 109 29 168 195 169 70 3 15 145 155 184 152 
44,47283,4,137,8 104 33 160 29 0 109 35 143 124 106 81 153 163 103 89 127 137 114 113 180 176 194 166 86 185 179 94 148 20 28 149 4 140 183 99 130 95 62 18 55 34 170 152 184 155 3 70 169 132 13 145 195 168 11 138 182 25 121 90 191 51 118 134 6 147 10 133 107 40 100 122 135 63 38 27 16 1 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 21 61 36 91 141 77 82 
45,50022,4,124,134 139 138 33 104 8 177 5 45 190 80 162 175 78 36 61 21 82 111 41 81 77 141 187 153 163 89 127 114 103 113 76 172 179 94 47 148 60 20 28 140 183 152 53 184 155 170 34 55 18 83 62 128 181 95 130 99 185 86 166 194 88 176 106 124 143 35 109 0 29 11 168 195 13 145 15 3 70 132 169 188 6 147 191 90 10 133 122 135 63 102 38 27 1 117 31 54 121 51 118 
46,51490,4,125,166 86 124 106 176 194 113 103 163 153 81 77 141 61 36 177 5 78 175 45 162 80 190 105 136 73 164 193 31 54 151 117 198 1 135 63 40 107 10 133 122 90 191 125 51 98 74 118 116 121 112 19 25 182 138 104 8 160 33 11 139 43 134 85 147 192 150 6 188 169 132 161 70 3 155 189 15 145 13 195 168 29 0 109 35 62 18 152 4 149 28 20 148 47 140 183 95 130 185 179 
47,51321,4,142,121 51 118 134 139 138 177 36 61 141 21 8 82 77 81 153 187 163 89 127 103 113 176 194 166 86 185 99 22 179 66 94 47 148 20 28 140 183 34 55 18 62 124 106 143 35 109 0 29 160 33 11 168 3 70 169 188 6 147 178 10 133 107 40 63 102 96 32 135 122 90 131 1 197 16 38 27 42 156 198 30 196 108 190 80 162 175 78 142 45 5 173 136 73 164 54 31 193 117 151 
48,47401,4,128,165 127 89 103 114 113 176 194 166 185 179 172 66 94 47 148 60 23 20 28 149 140 183 130 95 86 124 62 18 55 34 152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 147 71 120 191 90 125 51 121 131 135 122 133 107 40 63 38 1 198 117 193 31 54 164 73 173 136 190 80 162 45 142 175 78 5 177 36 141 97 77 153 81 111 8 104 160 33 138 11 29 0 109 35 106 163 
49,48792,4,135,145 13 195 168 169 188 147 191 90 125 51 98 118 121 122 133 107 40 100 63 135 38 1 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 79 91 141 97 77 81 82 21 8 104 138 11 33 160 144 111 37 35 0 12 29 109 143 119 153 187 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 130 95 128 106 124 62 18 55 34 174 183 199 20 28 149 140 152 155 3 70 
50,47407,4,137,112 121 131 122 90 191 51 147 115 178 10 133 107 40 63 135 38 1 198 117 193 31 54 164 73 136 190 80 5 177 21 82 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 83 62 128 124 106 111 144 8 104 33 29 0 35 109 189 155 3 70 15 145 132 169 195 168 139 11 138 25 
51,48031,4,137,106 86 185 130 95 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 103 127 89 163 187 153 77 141 21 82 8 104 160 0 35 109 29 33 138 11 139 134 118 51 125 90 131 121 112 54 31 164 73 136 45 5 177 78 175 142 162 80 190 193 117 198 156 42 1 16 27 38 135 63 40 107 100 122 133 10 115 178 191 147 6 188 169 168 145 15 70 3 155 152 170 34 55 18 62 124 
52,49617,4,127,124 62 83 18 55 34 170 152 183 140 20 148 47 94 179 185 130 95 86 166 194 113 176 106 143 81 153 187 97 77 141 91 36 61 21 87 82 8 41 111 144 104 157 25 177 5 78 175 142 45 162 80 190 105 136 73 164 54 31 193 117 135 102 63 40 107 10 133 122 131 121 51 125 90 191 71 147 134 6 188 169 132 13 70 3 15 145 195 168 43 139 182 138 11 33 160 29 0 109 35 
53,48983,4,133,195 168 139 11 182 138 33 160 144 104 8 111 39 29 0 109 35 143 159 106 124 128 62 83 18 55 34 152 140 183 148 94 179 185 130 95 86 166 194 176 180 113 26 103 114 127 89 163 165 187 153 81 77 97 141 36 177 5 175 80 190 73 54 31 193 117 198 1 121 131 135 63 100 40 107 72 10 133 122 125 90 191 147 71 120 51 118 74 2 134 6 188 169 132 70 3 155 15 145 13 
54,48968,4,123,148 60 20 28 149 4 140 183 174 95 130 99 22 185 86 124 62 18 55 34 152 155 3 70 145 13 195 168 169 188 6 147 51 191 90 122 133 107 40 63 135 38 27 16 131 121 54 31 1 197 156 198 117 193 136 190 80 45 142 175 78 5 177 25 138 182 74 118 134 139 11 33 160 29 0 109 35 111 8 21 36 141 77 81 153 119 159 143 106 163 103 113 176 194 166 172 179 66 94 47 
55,47663,4,130,33 138 104 8 82 21 61 36 177 5 78 175 142 45 162 46 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 100 40 107 122 135 131 121 90 191 51 118 74 134 6 188 169 70 3 15 145 195 168 29 0 109 35 106 124 62 18 55 34 170 152 140 4 149 28 199 183 110 86 95 130 99 20 60 148 47 94 66 179 185 166 194 88 176 113 114 137 127 89 103 163 153 77 111 144 160 
56,48403,21,128,11 138 33 160 104 8 82 21 61 36 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 27 38 135 131 121 51 120 71 191 90 122 96 63 100 40 107 72 133 10 178 147 6 188 169 132 13 70 3 155 152 183 140 149 28 20 148 47 94 179 99 185 86 95 55 18 62 124 106 166 194 176 113 163 103 114 76 137 127 89 165 187 146 153 81 77 111 35 109 0 29 145 195 168 139 
57,47736,8,135,182 138 139 11 33 104 8 82 77 141 187 127 89 103 114 194 166 176 113 26 163 153 81 111 29 0 109 35 143 106 124 34 55 18 62 128 110 86 95 130 185 179 66 94 47 148 20 28 149 4 199 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 134 85 74 118 51 121 131 90 133 122 135 63 38 27 1 117 193 31 54 73 190 80 175 78 142 45 5 36 61 21 177 25 
58,48186,13,126,155 184 152 4 149 28 140 183 181 95 130 99 148 20 60 47 94 66 179 185 86 166 176 113 103 114 127 89 163 153 77 141 61 36 5 78 175 142 45 80 190 193 31 54 117 198 156 1 27 38 63 135 122 90 147 6 188 65 169 132 70 3 15 145 13 126 195 168 11 139 134 51 121 25 177 21 87 82 8 56 104 138 33 160 144 111 37 0 29 109 35 143 106 124 62 18 55 34 167 189 
59,46438,9,153,152 55 18 128 86 185 130 95 183 140 28 20 60 148 47 94 66 99 179 172 166 194 176 113 103 127 89 163 153 81 77 97 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 135 63 40 107 122 131 121 118 98 51 125 90 191 71 147 6 188 169 132 70 3 155 15 145 13 195 168 139 11 182 138 104 8 21 87 82 111 160 33 49 29 0 109 35 143 159 106 124 62 34 
60,49183,14,136,169 134 74 118 51 121 112 73 54 31 193 117 198 1 27 38 102 63 135 122 90 191 147 6 188 70 3 155 170 34 55 18 62 95 130 183 152 140 28 20 148 47 94 66 172 179 99 185 166 194 114 137 127 165 89 163 103 113 88 176 86 124 106 143 153 81 111 144 104 8 21 82 77 97 141 91 79 61 36 78 175 80 190 45 5 177 25 182 138 11 33 29 0 35 109 145 15 13 195 168 
61,48006,13,132,107 133 122 90 131 121 51 147 6 188 169 132 13 195 168 145 15 70 3 155 109 35 37 0 29 160 33 144 111 81 153 176 86 95 106 124 62 18 55 34 183 140 149 28 20 60 148 47 94 66 99 185 179 172 166 194 113 103 127 89 163 187 77 141 91 36 61 21 82 68 8 56 104 138 11 139 182 25 177 5 78 175 80 190 136 73 54 31 193 117 198 156 42 1 27 38 135 102 63 40 
62,48960,10,140,33 8 104 138 182 11 139 134 118 116 121 25 177 61 36 5 175 80 190 193 31 54 117 198 156 1 16 27 38 131 122 135 63 100 40 107 133 10 191 90 125 51 98 147 6 188 169 132 13 195 168 145 15 70 3 189 155 152 4 149 28 20 140 183 34 55 18 62 95 185 99 148 47 94 179 86 166 176 113 103 89 127 114 137 165 163 106 124 143 159 153 81 77 82 111 35 109 0 29 160 
63,48844,4,135,40 63 102 135 38 1 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 79 91 141 77 81 111 8 104 56 144 33 138 182 25 19 112 121 131 90 191 51 118 134 139 11 160 29 0 109 35 143 106 124 62 18 34 55 95 185 86 194 176 180 113 103 163 89 165 127 137 114 76 166 179 66 94 47 148 20 28 140 183 152 155 3 70 132 169 188 6 147 10 133 44 122 107 
64,47559,6,135,70 3 155 184 152 170 34 55 18 83 62 124 106 95 130 183 140 149 28 20 23 60 148 47 94 66 179 185 86 166 194 176 180 113 103 127 89 163 153 97 77 81 111 8 82 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 30 42 156 1 38 63 40 107 122 135 131 90 51 98 118 121 25 138 33 160 0 35 109 29 195 168 139 134 147 6 188 169 132 145 15 
65,47607,8,138,170 34 55 18 62 124 106 86 185 95 183 140 28 20 60 47 94 66 148 9 130 99 22 179 172 166 194 176 113 103 163 89 127 137 165 187 153 81 77 141 36 61 21 82 111 8 104 56 144 0 35 109 29 160 33 11 138 182 25 177 5 80 190 31 54 117 198 156 1 38 135 102 63 100 40 107 133 122 90 131 112 121 51 191 147 85 134 6 188 169 132 168 195 145 15 70 3 155 184 152 
