idx,cost,runtime_ms,search_iters,path
10,56334,132,453,130 148 20 60 47 94 77 141 61 36 177 5 78 175 45 80 190 73 31 193 117 54 25 104 8 21 82 81 153 187 89 127 114 194 166 86 128 83 152 170 29 0 109 183 140 28 149 4 189 182 121 131 135 122 133 90 51 71 147 134 6 188 65 169 132 13 143 159 106 163 103 113 176 124 62 18 55 34 35 111 144 160 33 138 11 139 168 195 145 15 161 70 3 155 185 172 179 22 99 95 
11,60929,125,430,144 160 33 138 182 139 74 118 51 135 122 133 90 134 43 3 15 145 168 11 104 61 36 78 136 193 31 54 112 121 131 38 27 1 198 117 143 106 124 86 176 103 127 89 189 155 70 188 192 147 6 169 132 13 195 29 0 111 82 87 21 177 73 173 25 109 35 34 55 95 114 137 187 153 163 26 113 180 194 166 185 179 94 47 148 20 140 183 152 18 62 77 141 91 175 80 190 45 5 8 
12,57766,124,430,194 166 179 94 47 60 20 148 99 185 86 106 177 5 45 80 190 136 193 31 54 73 143 124 95 130 183 140 28 152 155 3 15 145 195 13 132 169 51 90 122 131 121 175 78 36 61 141 97 187 127 89 163 35 109 0 29 160 8 21 82 77 81 62 18 55 34 189 70 188 6 134 43 139 138 104 56 33 49 11 168 126 147 10 133 63 135 1 24 156 198 117 151 25 182 144 111 153 176 113 
13,63593,119,413,31 164 73 0 35 176 113 166 86 124 106 153 77 61 78 175 142 177 56 144 160 33 11 139 168 195 145 13 132 169 188 134 74 118 98 51 133 10 147 6 70 3 28 20 60 154 94 66 47 148 140 34 131 1 38 63 135 122 90 121 25 138 104 8 111 18 55 183 130 185 95 62 82 87 21 45 136 54 117 198 156 151 5 36 141 187 127 89 103 163 143 189 155 152 170 109 29 80 190 193 
14,60573,105,362,51 90 122 135 21 141 187 163 89 127 103 113 194 47 94 179 166 86 185 99 148 60 20 28 169 188 6 134 25 45 142 78 36 61 177 5 193 117 198 1 131 121 182 138 104 82 77 81 159 124 62 183 140 9 130 95 83 34 189 145 132 147 54 31 164 73 136 190 80 175 143 106 128 176 180 153 41 111 8 144 35 18 55 170 152 155 15 3 70 13 195 168 33 160 0 109 29 11 139 118 
15,57155,127,443,78 177 21 8 104 56 144 49 195 13 126 168 11 139 43 169 188 6 147 90 131 198 156 1 135 63 40 107 122 133 134 182 138 25 73 54 31 193 136 5 36 61 81 106 124 62 34 170 155 70 161 132 3 15 145 29 12 0 109 35 111 82 91 141 97 77 153 86 130 99 185 179 166 194 176 180 113 103 89 127 165 163 18 55 152 140 183 95 128 143 160 33 51 125 121 151 117 190 80 175 
16,63876,101,349,190 80 45 175 78 5 177 139 13 132 15 3 34 18 62 95 183 199 140 109 54 117 193 31 73 25 160 12 0 35 81 97 77 111 29 168 195 145 185 86 194 166 179 94 148 20 28 70 188 6 90 131 19 112 121 98 118 182 104 56 8 82 21 36 61 79 91 141 176 113 103 89 163 153 11 134 85 120 51 74 138 33 144 41 159 143 106 124 55 152 155 169 147 133 122 135 63 38 1 198 
17,65923,129,450,156 198 117 121 182 49 0 35 143 124 185 179 86 106 82 31 164 73 5 36 141 146 187 153 97 91 61 45 80 190 136 193 54 25 29 34 55 18 83 62 128 176 180 114 137 127 89 109 15 145 195 168 139 43 132 13 160 144 56 8 104 33 11 134 147 51 98 118 74 138 111 81 77 87 21 177 142 175 78 163 103 26 113 194 166 170 155 184 152 95 130 183 140 3 70 169 188 90 135 1 
18,60022,125,431,40 63 135 122 51 138 33 160 144 56 111 0 109 35 170 152 53 184 155 189 124 176 113 194 166 86 106 143 29 195 13 145 15 3 70 132 168 104 8 82 128 95 185 179 94 148 20 140 183 153 146 187 165 137 114 103 127 89 163 141 61 36 134 6 188 169 139 182 177 78 175 80 190 54 19 112 121 21 77 81 62 18 55 34 11 74 118 25 5 73 164 31 193 117 131 90 191 10 133 107 
19,63170,119,415,3 70 132 13 143 103 137 114 86 185 179 166 194 113 176 111 33 139 43 169 126 195 168 11 49 160 144 56 21 177 73 54 31 190 80 193 117 131 122 135 63 38 27 25 0 109 62 95 130 170 189 145 104 5 142 175 78 36 61 91 77 81 106 124 18 55 29 138 182 74 134 188 6 147 178 10 133 90 51 121 112 1 156 198 136 141 187 127 89 163 153 82 8 35 34 183 140 152 155 15 
20,65268,109,381,139 168 183 140 28 20 148 94 179 166 114 127 103 113 106 35 109 18 95 130 185 86 124 143 73 193 31 54 25 43 169 188 6 147 71 191 90 122 107 40 133 70 3 155 34 55 152 184 15 132 134 131 1 198 117 136 5 177 21 176 194 128 62 189 145 13 195 74 118 98 51 121 45 175 78 182 138 29 0 91 61 190 80 36 141 187 89 163 153 77 82 87 8 111 160 144 56 104 33 11 
21,62158,118,410,35 109 168 195 189 34 55 18 95 130 183 170 29 11 139 43 134 121 112 54 31 73 104 8 21 177 80 190 193 136 82 81 163 89 103 113 194 124 0 160 33 138 13 3 70 161 132 169 188 6 147 133 122 135 1 198 117 175 36 141 187 127 114 166 172 179 185 86 128 111 144 182 51 90 25 5 142 78 61 91 77 153 180 176 106 159 143 145 15 155 152 140 20 148 47 94 66 22 99 62 
22,56154,100,348,182 118 191 90 122 133 107 40 63 135 131 112 19 54 31 117 198 156 27 38 1 193 175 78 144 35 34 55 174 183 140 9 99 22 185 86 124 106 153 81 77 111 159 143 62 128 95 130 179 172 166 194 176 113 103 89 163 187 141 36 61 21 82 29 3 15 145 195 168 126 13 132 70 155 152 20 148 47 18 109 0 160 33 11 139 169 188 6 134 147 51 121 73 190 80 5 177 8 104 138 
23,64719,116,405,29 34 18 55 170 70 188 90 122 38 27 16 1 198 136 153 163 187 141 91 112 121 51 194 166 86 185 130 183 140 152 145 13 168 33 21 36 61 87 8 144 160 49 11 139 182 138 82 77 81 159 143 189 15 3 155 62 176 113 103 89 127 114 179 94 47 148 95 124 106 111 104 25 73 31 193 117 54 151 131 135 63 40 107 147 6 169 132 126 195 109 35 0 177 5 78 175 80 190 45 
24,64317,123,426,29 143 124 128 106 81 82 8 111 159 62 183 28 149 15 135 63 38 1 198 153 176 86 95 55 18 35 109 0 177 5 142 175 78 36 61 91 21 104 56 144 160 33 138 182 74 134 6 188 3 155 152 140 199 20 148 47 94 113 103 89 163 77 54 31 73 45 141 187 127 194 166 179 185 34 189 147 10 133 122 90 191 51 121 117 193 190 80 136 25 139 11 145 70 161 169 132 13 195 168 
25,57108,132,456,137 127 163 153 81 11 139 168 195 169 134 51 136 190 80 175 78 177 21 8 104 144 160 33 138 25 5 73 31 193 117 54 112 121 1 16 27 38 63 135 90 147 6 188 70 130 99 22 179 185 95 128 35 0 12 29 109 34 148 47 94 143 111 82 61 36 91 141 77 97 187 89 103 26 194 166 86 189 145 15 3 155 152 140 4 149 28 20 199 183 55 18 83 62 124 106 176 180 113 114 
26,58629,122,426,127 114 113 194 166 185 86 176 153 81 77 82 104 182 74 51 191 90 133 10 147 118 25 177 141 97 187 163 180 179 148 20 28 70 188 6 134 139 11 49 29 109 18 55 47 94 99 130 95 62 143 111 160 33 138 168 195 145 155 152 4 140 183 170 34 35 0 144 8 21 61 36 5 142 78 175 80 190 136 193 135 63 38 1 24 156 198 117 31 54 121 169 132 15 3 189 124 106 103 89 
27,61857,130,451,188 169 126 132 161 70 3 155 183 99 179 185 86 95 18 62 143 5 45 190 80 162 175 78 187 165 127 89 109 195 168 139 11 138 177 36 61 91 141 21 87 82 77 97 81 111 8 144 33 160 29 170 28 20 60 94 47 148 199 140 152 184 15 13 145 189 34 55 124 106 104 25 121 1 198 117 136 153 163 103 113 180 176 194 166 128 35 0 49 182 73 164 193 31 54 151 131 90 147 6 
28,61125,115,398,29 43 134 122 133 147 70 15 145 168 195 13 132 169 188 6 139 182 25 162 80 190 136 164 31 54 73 5 36 61 79 21 87 8 104 144 82 91 141 97 77 81 143 34 170 152 53 184 155 3 189 55 18 62 124 95 183 140 160 33 74 118 51 90 191 11 109 86 185 99 179 94 47 148 60 20 106 111 177 78 175 142 45 193 117 198 1 121 138 176 166 194 113 103 89 163 187 153 35 0 
29,66084,114,399,148 47 94 99 130 95 18 62 128 166 194 165 187 193 117 1 135 147 169 132 3 183 140 152 184 155 15 54 31 73 153 163 103 106 159 143 35 0 29 39 160 33 144 56 104 5 45 190 80 175 78 36 141 97 77 82 8 138 182 49 109 124 86 179 22 185 55 34 189 118 121 131 90 51 25 177 61 21 168 195 13 145 89 127 137 114 113 176 81 111 11 139 134 6 188 70 4 149 28 20 
30,60573,125,433,138 182 74 134 188 65 169 132 13 126 195 34 128 86 166 194 113 180 176 77 82 21 5 142 78 175 190 31 54 117 135 122 90 191 51 121 131 1 27 38 63 133 10 155 152 140 183 99 130 95 189 145 6 147 118 25 177 36 141 187 165 127 89 103 163 153 81 0 29 109 35 18 62 124 106 119 41 159 143 55 28 20 148 47 185 111 8 104 56 144 15 3 70 161 168 139 11 49 160 33 
31,57469,119,409,95 62 18 183 140 28 20 60 199 9 166 194 113 114 103 180 176 143 159 81 153 163 89 127 137 165 187 36 175 78 5 177 104 33 160 8 87 21 31 54 117 1 135 63 40 107 122 90 191 147 188 169 132 11 138 182 139 43 134 74 118 121 51 6 189 170 152 155 3 70 161 15 145 13 195 168 29 0 109 124 86 185 172 179 22 130 55 34 35 111 82 141 77 106 128 99 66 94 47 148 
32,65014,120,420,141 97 153 176 194 113 103 127 89 163 187 36 162 80 190 61 166 86 185 183 140 55 177 5 45 136 193 156 24 1 27 38 63 133 90 122 135 131 151 54 31 164 73 182 138 33 49 11 139 145 15 155 152 34 109 56 78 175 142 25 118 74 134 188 169 132 13 126 195 168 29 0 35 124 106 143 111 82 87 21 8 144 160 3 70 161 6 147 51 121 198 117 173 104 62 18 130 95 81 77 
33,65103,118,410,188 65 169 132 13 145 15 161 70 3 155 152 170 34 160 33 136 190 80 177 143 106 176 194 166 124 182 121 131 133 107 40 63 38 1 198 193 45 142 175 78 5 25 74 85 134 6 43 29 0 35 18 55 183 140 195 168 49 21 61 36 141 97 77 153 81 111 144 68 82 87 8 56 104 138 139 11 109 62 185 86 113 103 163 187 31 54 117 135 32 122 90 191 71 120 51 98 118 147 192 
34,59548,114,396,47 148 60 20 55 18 62 121 131 122 40 63 135 1 117 193 31 54 73 190 80 136 25 182 138 33 160 29 0 144 8 21 61 91 82 111 143 106 176 113 114 127 89 163 6 192 150 188 169 70 155 184 34 35 104 177 5 142 175 78 36 141 77 153 103 194 166 86 95 183 140 152 170 189 13 126 132 3 15 145 195 168 43 139 74 118 98 51 85 134 147 71 191 90 11 109 124 128 185 94 
35,60992,116,398,138 74 118 98 51 158 25 97 187 89 127 114 113 180 176 153 87 21 78 175 80 190 136 182 139 43 168 195 13 109 143 106 124 62 18 55 34 35 0 12 56 104 177 5 73 54 112 121 131 90 134 11 29 159 163 103 194 166 86 95 183 140 152 145 6 147 188 169 132 70 3 15 155 149 28 20 148 47 94 179 185 122 135 1 198 117 193 31 36 61 91 141 77 81 111 82 8 144 160 33 
36,65255,112,390,6 188 169 132 70 3 15 155 34 55 140 28 20 148 94 103 89 153 77 78 175 162 80 190 19 112 121 185 99 22 179 166 194 113 81 5 73 31 54 173 25 138 56 144 12 0 29 160 8 82 111 124 128 95 130 183 152 145 13 195 33 104 87 21 61 36 45 136 193 117 198 156 1 135 63 122 147 168 143 106 159 35 134 191 90 51 11 109 18 62 86 176 163 187 141 91 177 182 139 43 
37,68926,114,396,31 73 56 144 34 183 140 152 155 189 74 1 198 117 193 190 80 136 182 139 43 168 132 13 195 49 33 138 121 131 122 133 10 147 70 3 15 145 191 90 51 118 21 87 77 97 91 125 72 107 40 100 63 135 82 81 176 113 194 166 185 86 106 35 0 29 11 85 134 6 188 169 25 45 142 175 78 5 177 171 157 104 8 111 41 153 163 89 187 141 36 61 143 124 62 18 55 109 160 54 
38,58304,115,403,9 140 4 149 28 20 60 148 47 22 185 166 194 113 103 89 187 146 153 128 83 62 143 111 144 160 33 138 182 51 90 122 133 10 107 40 100 63 102 32 135 190 80 175 36 61 141 77 81 163 127 114 176 106 124 189 132 169 188 70 3 15 13 168 139 11 152 53 184 155 145 195 29 0 109 35 18 55 34 170 174 183 94 66 179 86 82 8 104 25 121 117 54 31 5 177 21 95 130 99 
39,62093,124,432,40 63 135 131 36 61 91 141 82 8 144 160 111 89 127 103 113 180 176 0 29 11 139 51 191 90 125 121 77 81 153 163 130 20 28 140 183 34 35 109 155 184 170 55 18 95 99 94 47 148 152 138 25 73 164 31 54 193 117 198 27 38 1 112 143 106 124 86 185 179 166 194 62 189 145 15 3 70 182 5 45 190 80 175 78 177 21 104 33 49 168 195 13 132 169 188 6 134 147 107 
40,56826,111,383,124 95 183 140 55 18 143 82 5 175 78 21 87 8 56 104 138 182 139 11 33 144 111 77 81 41 35 145 15 70 3 155 130 185 179 94 47 148 60 20 28 149 152 34 62 176 180 113 114 127 89 103 163 153 168 195 13 132 169 188 6 147 40 107 133 134 43 29 109 0 160 121 131 1 156 80 190 73 164 54 31 193 117 198 135 102 63 122 90 25 177 36 61 141 187 165 194 166 86 106 
41,60786,117,402,131 117 190 80 175 78 5 193 31 54 121 182 183 140 28 20 148 47 95 34 43 134 169 65 188 6 147 122 107 40 63 135 70 3 15 132 13 195 145 189 124 128 163 153 77 91 141 97 187 89 127 114 103 111 56 144 160 33 138 11 49 29 109 106 143 35 0 25 177 36 61 21 104 8 82 81 176 113 194 166 179 66 94 185 86 62 83 18 55 170 152 155 168 139 118 98 51 125 191 90 
42,58683,125,436,95 130 9 28 149 4 140 183 62 128 176 180 33 138 121 131 135 1 27 38 63 122 90 51 134 139 11 49 111 81 153 113 194 166 179 22 99 185 86 124 106 143 35 109 0 29 160 144 56 104 8 21 82 77 163 103 114 137 127 89 165 187 141 36 5 193 31 54 73 177 18 20 60 148 47 94 55 34 145 13 195 168 117 190 80 175 78 25 118 147 192 6 188 169 132 70 3 155 184 152 
43,59766,106,368,149 4 152 109 0 29 49 11 138 104 21 61 36 141 97 187 153 81 77 82 8 144 111 143 86 166 194 113 180 176 106 124 62 18 55 183 140 199 59 9 99 185 130 95 155 3 188 147 90 131 112 121 51 6 169 145 15 189 34 89 165 127 137 114 103 163 159 35 160 33 25 73 164 193 198 117 31 54 134 132 13 195 168 139 177 5 175 80 190 1 135 122 133 70 148 47 94 60 20 28 
44,60899,140,484,166 194 113 114 127 89 163 160 49 126 13 132 169 188 134 51 121 112 19 73 136 190 80 162 45 142 36 61 21 87 82 8 56 138 182 123 5 175 78 177 104 33 11 139 43 168 195 145 70 6 147 191 131 198 117 54 144 111 143 62 83 18 55 34 183 20 28 140 152 155 3 15 189 176 103 187 141 91 90 133 122 135 1 193 31 164 25 29 0 109 35 77 81 153 106 124 128 95 185 86 
45,59675,118,410,118 51 90 1 117 193 175 78 141 77 106 124 128 86 62 18 170 152 155 3 15 145 132 169 10 133 107 40 63 36 61 91 177 121 131 135 122 147 6 188 70 149 28 20 60 148 47 94 66 140 183 35 144 25 54 31 73 136 190 80 5 21 87 104 8 82 81 180 176 143 0 11 139 168 195 13 29 111 153 163 89 127 114 103 113 194 166 179 185 130 95 55 34 109 160 33 138 182 134 74 
46,58008,124,431,55 18 62 124 106 153 81 111 144 160 29 168 195 126 13 132 169 43 182 25 5 177 8 104 138 145 15 3 155 86 166 194 113 103 127 165 89 163 143 189 70 161 188 6 191 90 122 133 107 40 63 135 117 193 31 54 73 112 121 51 120 71 147 134 139 11 49 33 82 87 21 91 79 61 36 78 175 162 80 190 45 142 141 77 176 185 47 148 140 183 130 95 128 35 0 109 34 170 152 174 
47,60662,116,404,95 55 34 111 82 77 81 153 106 124 62 18 8 21 80 190 193 31 117 198 156 1 135 63 122 163 127 137 114 113 194 166 86 176 97 91 61 73 54 121 134 169 188 6 147 90 51 118 74 182 33 29 0 109 35 170 140 149 28 20 60 66 179 103 89 187 141 36 78 175 142 45 5 177 138 11 139 168 195 13 145 15 70 3 155 152 183 9 148 47 94 99 160 104 56 144 143 128 185 130 
48,60770,129,447,21 87 82 187 163 89 127 103 106 124 62 83 18 55 160 33 49 168 195 145 143 159 109 0 29 11 139 118 51 122 135 63 38 54 173 104 8 111 35 34 170 155 3 70 132 15 152 140 183 95 185 86 176 180 113 194 166 179 66 94 47 148 20 28 138 25 73 164 31 190 80 175 141 97 153 81 77 61 36 78 45 121 125 90 191 147 134 6 188 169 182 177 5 136 193 117 198 1 131 112 
49,56117,132,454,134 139 182 61 36 78 175 142 5 177 21 87 104 138 11 35 143 106 176 194 166 86 185 99 130 95 128 124 62 183 140 152 170 109 0 29 160 33 144 56 8 82 77 81 153 163 103 113 180 18 55 34 184 155 145 15 3 70 122 107 40 63 135 90 191 147 6 188 169 132 13 126 43 168 195 189 149 28 20 148 47 94 66 179 111 25 112 19 73 54 31 193 117 198 1 131 121 51 98 118 
50,63829,120,414,47 99 95 34 35 109 189 15 3 155 28 20 60 148 183 55 18 62 111 8 5 190 80 175 78 177 159 106 143 0 29 139 51 90 191 147 70 145 33 160 144 82 91 61 36 136 193 117 198 121 118 74 170 152 140 130 185 179 172 166 194 176 113 114 137 81 25 54 31 73 153 163 26 103 89 127 165 187 77 141 21 182 134 6 188 169 132 13 195 168 11 138 157 104 56 124 128 86 66 94 
51,58393,119,412,183 152 145 13 195 168 134 131 135 102 63 122 90 191 10 133 107 40 38 1 198 117 54 104 144 143 124 106 81 77 141 36 78 175 136 73 31 193 190 80 5 177 138 139 6 147 71 51 121 112 19 158 25 0 35 62 18 95 99 94 47 148 60 20 86 176 180 103 127 89 163 187 97 82 21 8 56 33 160 29 109 34 55 185 22 179 166 194 113 153 111 11 188 169 70 3 155 149 28 140 
52,60821,108,376,194 113 176 143 35 109 189 15 145 195 49 33 160 124 62 183 28 140 111 82 61 36 21 104 168 13 132 169 188 6 147 73 54 31 193 117 198 1 38 63 135 131 125 90 122 133 10 51 121 158 25 118 74 182 138 8 81 153 179 22 99 130 106 159 77 175 80 190 5 177 91 141 187 163 89 127 137 114 103 86 128 55 34 170 152 184 155 3 70 161 43 139 11 29 0 18 83 95 185 166 
53,59946,135,465,21 8 104 56 33 138 25 54 31 190 80 136 112 121 131 90 147 6 188 169 15 34 18 62 185 86 128 106 124 183 140 152 155 3 70 132 134 118 198 117 193 164 73 5 177 79 91 141 77 81 159 143 144 160 11 139 43 168 195 145 55 95 94 47 148 20 28 149 4 109 29 0 35 176 166 194 113 103 153 61 36 78 175 45 156 1 135 63 40 122 51 74 182 111 163 89 127 187 97 82 
54,63412,118,382,0 185 179 172 166 114 137 187 97 141 91 36 61 87 8 104 25 158 121 131 135 122 125 90 191 147 192 6 139 11 160 81 165 127 89 153 77 58 82 21 78 175 80 190 193 117 31 136 5 177 182 43 188 169 132 13 29 109 34 95 130 183 152 155 133 40 107 51 138 33 144 111 143 106 124 47 148 20 28 140 55 18 62 86 194 176 113 103 163 35 3 70 15 145 195 168 134 54 164 73 
55,60011,120,421,6 134 118 54 117 198 156 27 38 1 25 104 33 160 81 153 163 103 194 166 179 148 20 60 47 94 99 62 0 12 29 144 8 5 45 80 190 193 31 73 136 142 175 78 36 141 77 143 152 184 155 3 70 145 195 168 139 51 191 90 125 121 112 177 61 21 87 82 111 106 124 176 113 114 127 89 35 109 34 55 18 128 86 185 95 183 140 147 10 133 122 135 131 138 11 13 132 169 65 188 
56,61064,115,400,175 78 45 19 131 122 40 63 135 38 1 156 198 117 177 77 81 153 176 86 185 130 95 62 29 49 11 33 111 163 127 114 179 94 47 148 20 55 18 128 166 194 113 103 89 187 141 91 87 82 8 56 144 35 170 152 28 140 183 34 0 160 5 136 73 54 121 51 90 147 6 70 155 189 124 106 143 109 132 169 188 134 139 182 36 61 21 104 138 145 15 3 13 195 168 25 31 193 190 80 
57,63810,112,390,36 104 138 182 74 118 85 134 109 35 176 180 113 114 103 163 153 8 56 144 33 160 0 29 11 139 25 80 190 193 31 54 73 43 168 152 183 99 130 95 143 111 82 87 21 91 77 81 140 28 20 148 94 179 185 177 78 175 5 90 122 135 1 117 121 51 6 188 169 132 83 86 166 194 128 189 3 70 13 126 195 145 15 155 170 34 55 18 62 124 106 89 127 137 165 187 97 141 79 61 
58,60695,114,395,175 142 45 5 177 123 25 104 8 82 144 11 139 134 6 188 161 189 34 18 62 128 176 180 113 194 166 179 86 124 106 159 143 35 109 121 63 40 107 70 28 20 148 47 94 55 195 168 138 21 141 77 111 0 29 182 73 164 31 54 193 117 198 156 1 27 38 135 122 133 10 90 51 147 169 132 13 95 185 99 130 183 140 152 155 3 15 145 33 160 81 153 163 103 89 127 187 61 36 78 
59,58500,116,407,3 155 189 153 163 89 127 103 113 194 176 124 62 152 188 133 63 38 27 16 1 139 34 55 18 21 61 36 5 31 54 117 198 193 136 190 80 175 78 177 8 144 56 104 182 118 121 51 134 6 147 90 122 135 131 112 25 138 33 160 49 11 168 195 169 132 13 29 111 77 97 141 91 82 81 187 165 137 114 166 95 183 140 28 20 60 148 47 94 179 185 86 106 143 35 0 109 145 15 70 
60,58458,132,461,27 156 198 117 54 104 8 56 144 11 139 168 195 126 132 169 65 188 6 13 145 155 152 55 18 183 140 20 148 47 94 163 153 146 187 165 127 89 103 113 176 124 189 15 70 3 34 62 194 166 179 99 185 86 106 143 134 74 118 158 25 182 138 49 33 160 29 0 109 35 111 177 190 80 175 78 142 45 51 191 90 133 122 63 135 1 193 31 73 5 36 61 141 77 81 82 21 121 131 38 
61,63839,107,373,143 159 0 144 104 8 78 175 25 168 195 189 167 18 83 62 128 95 9 183 55 35 109 3 161 70 28 20 148 47 94 140 15 145 13 6 147 133 122 131 117 54 31 193 190 80 45 177 21 82 81 111 160 33 138 182 11 139 43 132 169 188 134 51 90 121 98 118 29 130 99 185 86 166 194 113 103 127 187 141 61 135 63 1 198 73 5 36 77 153 163 176 106 124 155 184 53 152 170 34 
62,59359,130,451,100 63 102 135 1 190 80 136 73 173 104 68 111 144 33 118 51 191 90 125 121 25 36 61 91 141 77 153 113 176 86 185 95 106 81 54 117 198 193 31 45 142 175 78 5 177 21 82 8 56 160 168 70 3 189 34 18 62 124 159 143 35 109 0 29 49 138 182 112 19 131 122 133 10 147 6 188 169 132 13 126 195 145 15 155 152 140 28 20 148 47 94 66 183 55 11 139 134 107 40 
63,63325,118,411,175 111 62 83 18 25 54 31 73 136 5 177 139 134 169 132 29 0 109 35 159 163 103 127 89 153 144 160 168 195 13 145 15 3 149 28 140 183 124 106 82 87 21 61 36 141 81 143 34 170 155 184 152 95 130 185 166 194 176 11 51 125 90 191 147 6 188 70 55 86 113 114 137 187 97 77 8 104 56 33 49 138 182 121 131 122 135 32 63 102 38 27 16 1 156 198 117 193 190 80 
64,59064,112,393,153 21 25 121 131 135 63 190 80 175 78 142 31 54 1 156 198 117 193 5 177 91 61 36 45 136 164 73 111 62 18 55 28 20 60 148 47 94 66 179 185 34 155 145 13 126 195 109 163 103 113 176 166 86 95 130 183 140 152 170 189 29 160 144 104 8 82 141 77 15 3 70 132 168 11 138 182 139 43 134 169 188 6 147 133 40 107 122 90 191 51 118 74 33 0 35 143 159 124 106 
65,59377,131,452,106 62 18 170 152 184 155 189 29 33 138 182 121 131 122 90 25 87 77 81 153 141 61 21 104 139 43 126 132 13 195 168 49 160 56 144 35 143 124 128 86 185 66 94 47 99 130 95 8 177 5 73 31 54 117 193 190 80 175 36 82 111 159 176 180 113 103 127 114 194 166 179 148 20 28 149 140 183 55 34 109 11 74 118 51 135 63 147 6 188 169 70 3 15 145 0 187 165 89 163 
