idx,cost,runtime_ms,search_iters,path
11,64393,106,360,86 128 62 34 3 70 6 147 135 102 63 122 90 29 95 130 99 179 66 94 47 148 20 28 131 1 117 25 182 39 0 109 189 184 155 13 43 134 51 121 193 190 80 177 8 170 4 149 55 18 124 106 143 159 153 81 111 82 87 21 61 5 73 54 31 175 78 36 141 77 187 127 89 163 35 15 145 195 168 139 11 138 104 56 144 160 33 49 188 169 132 152 140 183 185 166 194 113 103 176 
12,57574,128,434,90 191 51 147 195 13 145 189 34 18 143 159 119 106 176 180 113 103 163 89 127 114 194 166 179 185 86 128 124 62 95 99 94 47 148 60 20 155 3 15 132 169 6 188 70 184 152 183 140 4 149 28 199 55 35 177 5 78 175 141 97 77 153 81 111 33 11 182 138 21 61 36 91 82 8 104 56 144 160 0 109 29 74 121 131 198 117 25 139 168 134 118 73 54 31 193 1 135 63 122 
13,62926,127,425,194 176 18 55 34 109 151 117 198 1 131 51 134 170 152 140 183 62 143 82 91 36 61 21 8 56 104 177 136 73 164 54 31 193 190 80 175 78 5 43 126 13 145 15 189 155 3 70 132 195 111 41 81 77 141 187 163 153 159 35 11 139 191 122 135 63 40 107 147 6 188 169 168 33 160 144 12 0 29 138 182 118 10 133 90 121 158 25 106 124 86 95 130 185 179 166 127 89 103 113 
14,66411,104,349,118 33 160 144 8 177 190 117 1 131 191 147 6 189 34 18 55 170 152 155 15 145 195 168 126 13 132 169 65 188 43 139 182 36 61 79 91 141 77 97 187 153 148 47 94 166 194 114 113 180 176 124 106 103 127 89 163 143 0 29 133 63 135 122 90 51 134 11 140 183 82 21 5 142 175 78 81 159 128 95 20 28 149 70 3 109 35 62 130 99 185 86 111 104 138 25 31 193 54 121 
15,59740,125,422,47 99 130 95 18 62 124 128 183 140 149 4 155 3 70 169 188 98 51 191 90 122 131 175 78 5 177 36 61 141 187 127 89 153 81 111 82 77 97 163 103 114 166 86 194 113 180 176 106 159 143 35 0 33 138 54 117 1 38 63 135 121 25 104 8 160 29 109 170 28 20 60 94 66 172 179 185 55 34 11 182 73 31 193 190 80 139 168 195 13 132 6 147 85 134 43 145 15 152 148 
16,59698,124,416,189 143 163 137 114 172 179 94 47 28 149 140 183 95 176 180 97 77 82 21 177 54 31 5 36 61 91 8 104 33 138 182 74 118 131 135 63 122 90 147 6 188 169 134 51 121 117 193 190 80 175 141 159 106 113 194 166 185 86 124 109 29 0 35 62 130 99 148 60 20 152 184 155 3 15 145 49 160 144 111 81 153 187 127 89 103 128 18 55 34 170 70 132 126 43 139 11 168 195 13 
17,67963,128,431,15 139 138 36 61 91 141 187 165 137 127 89 163 133 107 40 10 152 140 183 111 142 78 175 80 190 45 5 77 103 113 143 109 168 195 145 128 86 185 179 166 194 176 153 81 112 131 122 63 135 1 198 117 193 31 54 177 104 144 8 21 82 159 106 124 95 99 130 29 11 182 74 118 98 51 134 43 0 35 62 18 55 34 155 189 160 33 25 121 90 191 71 147 6 188 169 132 13 70 3 
18,60225,120,402,194 166 185 179 94 47 99 130 95 111 8 82 61 36 91 141 77 81 153 127 114 113 176 86 106 159 143 35 160 33 145 15 155 152 199 148 60 20 28 140 183 80 190 117 131 90 51 134 13 132 70 3 195 168 5 78 175 142 45 43 169 188 6 147 10 133 122 107 40 63 135 38 27 1 139 11 29 109 124 62 18 55 34 0 144 104 87 21 177 73 193 31 54 121 25 182 138 163 89 103 
19,59097,121,410,94 179 185 166 194 114 137 103 163 153 81 77 118 98 51 74 139 11 160 111 113 180 176 86 95 109 144 56 104 8 21 177 25 198 117 54 31 73 5 141 187 165 127 89 97 36 80 190 193 136 45 175 78 61 79 91 82 168 134 85 147 90 133 122 135 131 121 182 138 33 29 0 35 143 159 106 124 128 62 18 55 34 183 140 152 184 155 15 145 195 13 132 169 6 188 70 3 20 148 47 
20,61793,121,413,29 49 11 182 138 104 8 25 74 134 132 70 140 183 95 185 99 130 152 3 15 163 127 137 114 113 194 166 86 128 124 62 83 18 55 34 1 38 135 63 40 107 122 131 117 190 80 45 175 78 36 61 21 82 109 189 155 184 77 97 141 91 177 5 136 73 164 193 31 54 121 90 191 139 33 56 144 111 143 106 176 103 89 187 153 81 35 0 160 118 98 51 147 6 188 169 168 195 13 145 
21,64957,119,414,89 103 194 166 179 185 95 86 163 153 81 111 144 138 182 139 168 145 15 3 155 152 55 62 124 159 82 5 45 173 112 158 25 104 56 109 34 18 143 77 78 175 80 190 198 156 1 131 121 134 183 47 148 20 140 70 132 169 188 43 11 33 29 0 35 106 176 180 113 114 127 187 141 142 136 73 54 31 193 117 27 38 63 147 6 13 195 160 8 87 21 91 61 36 177 135 122 90 51 118 
22,58811,121,421,6 188 169 155 184 140 183 62 143 111 82 87 21 104 168 195 13 145 70 3 15 124 106 77 91 61 36 141 97 153 163 26 103 89 127 165 187 78 175 142 5 177 56 144 0 35 113 137 114 194 166 176 81 8 25 73 31 54 117 198 193 164 190 80 136 182 138 33 160 29 109 170 152 34 55 18 95 130 99 185 86 179 94 47 148 60 20 28 11 121 1 38 63 135 122 133 90 191 51 147 
23,59550,111,385,20 28 152 155 189 3 15 145 13 195 168 29 0 143 106 124 128 86 194 166 185 99 130 95 187 141 77 62 18 55 109 33 138 136 190 80 175 78 25 182 139 134 169 132 43 11 21 87 82 81 153 176 113 103 89 163 144 160 49 70 161 188 6 147 51 121 117 198 1 135 63 122 133 10 191 90 125 131 54 31 193 73 104 56 8 177 5 45 142 36 61 91 111 35 34 183 140 94 47 148 
24,59994,135,475,97 91 79 61 141 146 187 165 89 127 114 137 36 78 175 80 190 5 25 182 11 139 134 118 51 90 191 6 132 169 188 147 10 107 40 63 135 122 133 43 106 124 18 55 152 149 28 20 140 183 34 109 144 56 104 8 82 77 81 163 103 113 180 176 86 170 155 3 70 15 145 13 195 168 29 0 143 159 111 87 21 177 54 31 193 117 1 131 121 138 33 160 35 62 95 130 185 166 194 153 
25,61561,110,384,169 132 3 15 145 195 29 109 152 140 183 185 95 55 18 62 111 144 182 121 131 135 38 1 117 193 31 54 164 73 5 177 61 159 106 124 128 163 89 127 103 26 113 180 143 35 0 160 33 11 139 138 104 8 77 97 114 137 165 187 141 91 36 78 175 45 80 190 136 168 126 13 161 70 188 6 134 74 118 51 191 90 25 21 82 81 153 176 88 194 166 86 34 147 10 133 107 40 63 122 
26,57466,138,481,0 144 56 160 33 138 182 25 173 31 54 1 16 63 40 107 131 121 82 187 127 89 163 153 81 41 111 8 21 61 36 175 78 177 104 49 29 109 34 4 149 28 20 140 183 152 155 3 70 195 168 139 11 143 159 106 124 176 113 194 166 185 95 189 15 145 13 126 132 169 188 6 147 90 122 135 38 27 156 198 117 193 190 80 136 164 73 5 141 77 86 179 66 94 47 148 55 18 62 35 
27,61398,138,462,194 166 86 55 15 70 3 155 34 18 103 89 127 187 77 82 25 118 74 139 29 0 109 195 13 132 168 160 87 21 141 91 61 36 177 5 73 54 117 198 156 1 131 121 90 191 147 6 152 183 140 20 60 148 47 94 66 179 185 130 95 143 35 45 80 190 193 31 136 175 78 81 106 124 128 62 189 145 169 188 134 43 11 49 33 56 104 8 111 144 138 182 51 122 63 135 153 163 113 176 
28,59469,118,398,99 22 185 166 194 113 163 153 97 21 87 82 111 159 106 86 176 103 89 127 187 141 36 45 136 73 164 190 80 61 77 81 179 94 47 148 20 28 140 139 118 98 51 90 122 135 63 40 107 147 6 134 25 5 175 78 177 8 144 29 34 183 152 15 145 168 195 13 3 70 132 169 188 121 198 117 193 31 54 182 138 104 56 160 33 11 189 155 170 55 18 62 109 0 35 143 124 128 95 130 
29,64300,115,392,132 13 195 49 33 104 82 8 56 144 160 29 55 34 189 3 70 15 77 97 153 165 163 119 0 109 35 143 159 176 180 81 111 74 118 121 90 51 188 169 18 62 95 130 185 128 124 106 89 103 26 113 86 179 166 194 114 137 127 187 141 61 36 117 198 1 135 63 122 133 10 178 147 6 134 73 54 31 193 190 80 183 148 20 28 140 152 155 145 168 139 182 25 5 175 78 177 21 138 11 
30,56610,139,477,122 63 135 1 156 198 117 193 21 165 127 89 103 113 194 176 106 124 143 8 177 5 45 182 195 145 15 70 3 155 152 185 86 128 62 18 35 0 144 56 104 138 168 169 188 134 85 43 139 11 33 160 29 109 34 55 95 183 140 4 149 28 20 148 47 94 179 166 163 187 153 81 111 13 132 6 147 51 131 54 31 73 136 190 80 175 78 36 61 79 91 141 77 82 25 158 121 90 10 133 
31,60470,126,431,160 33 11 43 134 6 147 90 122 135 63 38 27 1 117 190 80 36 61 189 155 15 145 21 91 141 187 127 114 194 166 86 95 148 60 47 94 179 185 124 25 54 31 193 136 45 175 78 5 177 163 103 26 113 176 106 159 143 109 168 188 169 132 70 3 13 195 29 81 153 165 89 183 140 20 28 149 4 152 55 18 62 35 0 139 74 51 131 121 118 182 138 104 8 82 77 97 111 56 144 
32,58184,130,440,132 145 15 3 189 34 18 62 124 106 143 159 77 91 61 36 78 175 45 136 73 164 54 31 193 117 198 156 1 27 38 63 135 131 25 182 11 152 140 183 55 109 0 29 195 126 168 160 144 111 35 86 95 155 70 6 147 10 107 40 100 133 122 90 191 125 121 51 134 188 169 139 138 104 21 177 5 190 80 141 187 89 127 114 103 113 194 166 179 99 185 176 180 163 153 81 82 8 33 13 
33,58526,122,412,1 198 117 193 25 182 138 163 103 89 127 165 187 77 141 45 80 190 136 112 121 116 118 74 98 51 125 90 191 147 139 11 49 33 56 8 82 21 91 61 36 175 78 5 177 134 6 188 169 195 168 43 29 35 143 106 176 113 194 62 18 55 34 183 95 130 185 86 166 153 81 111 160 12 0 109 15 3 70 132 126 13 145 155 152 140 20 148 47 94 179 124 144 104 73 31 54 131 135 63 
34,57391,123,419,54 31 193 73 25 176 166 179 172 52 194 127 89 103 113 180 86 185 99 94 47 148 130 95 183 20 28 140 152 170 182 138 33 29 0 109 35 160 144 104 168 195 13 70 155 34 55 18 62 189 3 15 145 124 106 159 143 111 8 82 141 91 61 36 5 45 190 80 175 78 21 87 81 153 163 187 97 77 177 117 198 1 135 122 63 40 107 133 90 147 6 188 169 132 43 11 139 134 51 121 
35,66062,122,399,53 152 86 194 176 106 124 62 55 184 155 145 13 195 168 49 33 104 138 182 11 139 43 69 34 18 143 81 61 36 45 136 190 80 175 78 5 177 21 77 153 130 95 128 111 56 25 118 51 90 191 147 6 169 132 126 109 0 12 29 160 144 8 82 91 141 187 163 113 166 179 94 47 148 20 99 22 185 35 121 131 38 27 1 117 31 135 63 122 134 189 170 183 140 15 188 133 10 70 3 
36,61777,114,381,195 109 35 180 113 103 89 127 194 86 95 124 106 143 111 82 81 176 166 179 94 148 183 0 160 33 144 8 104 11 168 161 70 152 28 20 140 34 29 138 182 73 164 54 31 193 117 198 156 1 135 63 40 107 10 133 122 90 131 121 51 147 132 13 145 189 18 62 128 83 55 170 184 155 3 15 139 177 45 190 80 175 21 130 99 22 185 163 153 77 141 61 36 78 5 25 134 6 188 169 
37,62708,129,428,188 147 133 100 40 107 10 6 169 124 194 166 86 185 95 18 62 144 160 33 11 49 29 0 109 35 143 106 159 81 97 77 82 8 104 182 74 118 98 51 134 111 163 89 127 103 113 176 153 141 91 36 61 21 138 139 168 155 28 20 148 47 94 179 55 13 132 191 90 122 63 135 1 156 198 117 73 25 34 183 140 152 189 121 54 31 193 190 80 175 78 5 177 43 195 145 15 3 70 161 
38,58654,132,440,77 141 91 21 87 8 104 33 11 134 147 10 133 107 40 63 1 198 117 193 190 80 54 135 122 118 182 138 177 25 158 121 131 90 191 51 74 139 95 185 148 47 94 179 86 62 124 106 143 163 89 127 165 187 81 144 160 6 188 169 132 13 195 168 29 0 109 35 111 82 61 36 5 73 31 136 45 175 78 18 55 174 183 140 28 152 155 145 15 70 3 189 34 166 194 176 180 113 103 153 
39,58224,134,449,176 180 26 103 89 165 187 141 77 81 106 86 166 194 113 114 137 127 163 153 144 33 138 182 168 132 13 195 104 21 177 36 61 82 8 111 143 124 128 62 35 0 109 69 145 15 70 3 189 155 184 4 149 28 20 23 60 148 47 94 99 95 83 18 29 49 11 139 134 147 191 125 90 133 122 135 51 118 74 169 188 6 121 117 80 190 31 54 25 160 34 55 170 152 140 183 130 185 179 172 
40,60011,124,421,139 11 49 33 160 143 124 128 86 166 194 176 113 103 137 114 179 94 148 20 147 133 107 40 63 38 1 156 198 117 25 138 195 126 132 13 29 109 0 81 77 82 21 8 111 106 185 130 95 183 140 152 155 3 70 15 145 34 55 18 83 62 35 144 104 177 136 73 164 31 193 190 80 175 78 54 131 135 122 90 188 169 153 163 89 127 165 187 141 61 36 5 45 112 121 51 118 134 43 168 
41,63508,125,418,21 175 80 190 1 63 135 90 191 120 51 125 121 54 31 73 13 70 161 132 169 188 147 10 133 17 107 40 100 72 122 131 198 117 193 36 141 187 89 163 153 77 81 106 124 95 148 20 62 111 8 33 134 85 74 118 25 5 78 177 168 145 15 3 152 140 183 55 18 34 195 126 43 139 11 182 138 157 104 56 144 160 49 29 0 109 35 143 176 86 185 166 194 127 103 113 179 99 130 82 
42,60183,123,412,169 132 13 195 168 139 182 138 49 11 134 147 133 40 107 122 177 36 61 141 77 111 118 51 135 63 1 198 151 25 33 160 29 109 34 55 152 184 155 189 81 153 163 165 127 89 103 113 176 145 15 70 3 18 62 194 166 95 183 140 148 47 94 179 185 86 124 106 159 143 35 0 144 104 5 78 45 136 73 164 193 117 42 156 131 90 125 121 112 54 31 105 190 80 162 175 21 82 8 188 
43,62654,121,404,47 140 152 70 161 195 168 29 0 35 124 128 62 18 55 189 13 169 132 145 155 184 176 180 113 194 166 185 130 95 174 170 3 15 188 6 147 90 122 135 131 82 77 97 141 78 175 80 190 193 198 117 31 136 5 177 153 163 103 89 127 165 187 81 91 36 61 21 8 183 148 60 20 28 34 109 12 144 56 104 73 164 54 25 182 138 33 160 11 118 121 51 134 139 111 143 106 86 179 94 
44,60128,123,411,99 183 15 6 147 178 10 133 122 90 191 70 3 149 28 20 148 140 152 155 189 109 35 0 29 160 49 11 139 168 195 34 55 95 185 86 103 89 163 106 124 62 143 159 81 77 141 91 36 61 87 82 8 144 33 138 182 74 118 131 135 107 40 63 1 117 193 31 54 73 112 121 51 98 134 188 169 132 13 145 18 113 114 127 165 187 153 111 56 104 157 25 5 175 177 21 176 194 166 179 
45,60198,132,445,113 26 103 114 137 127 89 194 166 86 95 128 62 18 35 0 29 160 49 11 33 56 104 177 5 78 175 136 73 121 90 147 70 155 152 140 183 55 144 80 190 193 198 117 31 54 173 25 143 106 185 179 66 94 47 148 20 28 149 4 170 111 82 87 141 97 77 153 163 165 187 146 81 109 3 15 145 182 36 61 79 91 21 8 138 139 168 195 13 132 169 188 6 134 43 189 34 124 176 180 
46,60422,122,411,103 165 187 141 91 131 135 122 107 40 100 63 1 117 193 190 80 175 82 124 140 183 95 185 86 62 18 55 34 170 184 155 3 70 15 152 20 148 94 179 172 166 194 176 153 111 11 139 169 188 6 134 118 158 45 142 78 5 104 56 144 0 35 81 97 77 8 160 168 195 13 145 21 61 36 177 51 191 90 125 121 112 54 31 73 25 182 138 33 29 109 143 159 106 163 89 127 114 113 26 
47,61502,134,446,103 180 176 55 34 147 90 133 122 135 63 38 1 198 117 121 51 139 29 0 35 163 89 153 81 111 160 145 15 155 170 95 130 183 152 3 70 161 49 61 36 45 136 193 190 80 175 78 91 141 21 25 19 151 54 31 73 5 177 87 8 104 138 182 11 33 144 127 137 114 113 194 166 94 148 20 28 149 140 99 185 86 18 62 124 106 143 109 168 195 13 132 169 188 6 134 82 77 187 165 
48,64301,127,423,163 103 127 89 77 25 158 121 118 139 138 182 45 136 190 80 175 78 56 0 35 62 95 130 86 153 81 111 39 29 109 143 124 18 34 155 145 195 51 131 1 117 193 31 54 73 188 169 70 3 15 160 144 8 21 91 141 187 137 114 166 94 47 148 185 194 113 180 176 128 170 152 28 140 183 55 82 177 5 142 36 61 104 33 11 168 134 191 90 122 135 63 133 10 147 6 132 13 189 106 
49,67724,123,409,73 31 193 190 80 45 5 25 145 15 3 195 134 85 158 177 61 79 91 81 106 124 62 18 6 192 147 139 11 29 0 12 111 82 21 78 175 142 56 109 34 183 140 152 189 43 74 118 182 138 33 160 35 86 185 166 114 103 113 194 176 143 144 121 131 122 63 135 1 198 36 141 97 77 49 168 126 188 169 132 13 161 70 155 170 55 163 89 127 187 153 8 104 98 51 191 90 125 117 54 
50,57770,116,385,86 185 99 22 179 166 194 128 155 184 152 95 130 66 94 47 148 20 28 101 149 4 62 124 106 143 109 29 195 145 15 3 70 188 6 147 71 51 125 191 90 122 107 40 63 135 1 198 117 25 182 138 11 139 134 169 132 13 168 49 144 104 8 82 111 34 170 140 183 55 18 21 177 5 190 31 54 121 118 74 33 160 0 35 153 176 113 103 163 89 127 165 187 141 36 78 175 142 61 77 
51,63570,123,406,140 183 62 124 106 176 180 163 89 127 103 113 194 166 143 35 0 134 191 122 135 63 38 27 1 121 29 109 95 185 22 179 172 86 153 81 193 31 54 131 90 147 6 188 169 33 77 97 141 21 138 139 168 195 13 132 20 60 148 47 94 99 130 152 170 189 11 80 190 117 198 156 100 40 107 133 51 25 8 111 144 104 177 5 78 175 36 61 82 18 55 34 145 15 70 3 155 4 149 28 
52,59612,124,412,33 11 139 51 121 131 1 38 63 135 122 133 10 90 147 109 35 111 41 81 159 143 128 95 179 94 47 148 20 28 149 4 155 15 145 13 195 168 29 0 160 138 25 198 117 193 190 80 175 78 36 61 55 183 140 152 170 189 132 134 85 6 188 169 161 70 3 106 176 180 113 114 194 166 185 86 153 77 5 31 54 73 177 104 34 18 62 124 163 103 89 127 187 141 91 21 82 8 56 144 
53,64031,125,418,73 5 61 91 141 187 127 89 103 163 36 78 175 142 177 21 82 77 153 106 159 143 111 104 31 193 136 190 80 45 8 113 194 166 176 124 51 122 107 40 100 63 131 25 144 35 109 0 29 15 145 195 168 43 121 1 24 198 156 16 27 38 102 32 135 90 191 133 10 147 139 11 160 33 138 182 74 85 134 6 188 169 13 34 55 18 62 86 185 183 140 152 184 155 3 70 132 118 117 54 
54,56155,135,459,147 107 40 100 63 38 27 16 1 25 182 138 33 160 49 11 139 43 169 132 3 70 188 6 134 168 34 55 185 179 94 47 148 20 18 62 124 106 143 35 109 0 29 144 8 77 97 141 131 135 32 122 133 10 90 191 51 121 54 31 117 198 193 190 80 175 78 142 5 177 36 61 21 82 111 81 153 194 166 86 95 183 140 152 184 155 15 145 13 195 128 176 180 113 103 127 89 163 187 104 
55,62520,123,404,195 168 43 134 118 74 182 138 33 111 176 194 113 103 163 89 127 165 187 146 141 61 36 78 175 162 80 190 193 121 147 6 188 169 132 13 145 15 3 34 55 18 62 133 40 107 122 191 90 135 63 38 27 117 31 54 25 104 8 82 81 159 143 124 95 130 183 140 152 51 131 1 156 198 112 70 155 184 189 109 0 35 106 86 185 179 166 153 97 77 21 142 45 5 177 139 11 49 160 29 
56,60109,134,453,138 139 43 169 188 6 147 122 63 135 70 3 13 134 51 125 131 121 160 35 86 166 194 103 127 165 89 163 187 5 78 175 136 73 164 31 54 117 1 156 198 193 190 80 25 145 155 152 183 140 149 28 20 60 148 47 94 66 179 185 95 170 189 15 132 10 133 90 82 81 153 113 176 124 62 18 55 34 106 143 159 41 111 144 56 104 33 11 168 195 29 109 0 77 141 61 36 177 21 8 
57,67678,118,397,6 188 70 28 20 60 47 148 140 34 35 111 141 97 77 62 18 86 185 179 166 36 80 190 193 198 117 54 31 61 187 163 89 127 103 106 143 0 160 33 138 182 25 45 175 78 5 177 139 168 195 15 3 155 149 4 152 184 145 13 132 169 126 189 167 170 183 99 130 95 55 29 11 1 27 38 63 135 122 109 124 194 113 176 153 81 144 134 191 90 125 51 118 21 82 8 104 121 131 147 
58,63541,131,441,111 143 128 185 95 62 35 0 29 138 121 1 38 63 135 131 112 177 61 36 78 175 142 162 80 190 45 104 109 170 152 140 183 55 34 184 155 3 15 145 168 25 173 73 136 5 91 141 97 187 163 153 81 144 160 33 74 118 98 51 134 43 169 132 70 13 195 19 54 31 193 117 198 151 182 11 139 90 191 147 6 188 189 18 86 166 194 124 106 176 180 113 103 127 89 77 82 87 21 8 
59,64326,114,388,190 80 175 78 5 177 104 15 3 70 6 147 122 121 25 21 87 77 97 81 82 8 56 111 62 18 95 130 99 9 183 140 4 152 170 109 35 0 144 160 49 29 149 28 20 148 47 166 163 153 141 61 36 193 31 73 185 179 94 66 172 114 137 127 89 103 113 180 55 34 155 145 195 13 132 169 188 168 43 139 134 191 90 51 98 118 11 124 128 110 86 194 176 106 143 33 138 182 54 117 
60,60714,134,452,45 175 78 36 61 111 145 3 70 188 169 132 153 187 127 89 163 180 176 86 185 99 20 28 199 95 113 103 114 194 166 179 22 130 183 170 155 184 152 140 148 47 94 66 172 128 81 77 141 177 5 193 117 198 121 25 157 104 21 87 82 8 56 144 160 0 35 62 83 18 55 34 29 182 118 51 135 122 90 147 6 124 106 143 109 13 195 168 139 11 49 33 138 73 54 31 164 136 190 80 
61,60649,106,360,125 90 191 98 118 138 104 8 82 77 103 113 194 166 128 62 124 106 143 34 170 155 189 33 25 173 73 136 142 175 78 21 144 160 0 35 111 41 81 153 179 66 94 47 9 152 15 3 70 161 13 126 195 168 11 177 5 45 80 190 135 63 122 133 147 71 51 121 112 36 61 141 187 163 176 86 183 140 28 20 60 148 185 95 55 18 109 29 145 132 169 188 6 139 182 54 31 193 117 131 
62,63150,120,401,177 104 33 11 138 182 135 63 122 147 6 188 169 132 15 55 86 166 194 176 113 103 143 195 168 43 134 85 118 74 139 29 0 35 94 47 148 183 152 155 70 161 3 189 34 18 62 124 106 61 36 5 1 131 90 191 51 13 145 170 95 130 185 179 20 28 149 140 109 160 25 121 54 31 136 45 141 187 127 89 163 153 81 77 82 111 144 56 8 21 78 175 80 190 42 156 198 117 193 73 
63,61810,120,406,55 18 35 0 144 104 8 124 128 95 130 99 22 185 86 166 172 179 66 94 47 183 70 132 13 195 168 138 36 61 91 141 187 127 89 103 113 163 153 111 160 169 188 6 147 90 131 117 198 1 135 122 51 134 43 139 11 49 29 109 106 194 176 180 82 21 177 54 31 175 78 142 5 77 81 143 34 170 152 184 155 3 145 25 136 80 190 193 156 27 38 121 182 33 62 148 60 20 28 140 
64,58378,125,409,109 35 143 124 128 83 62 81 77 21 177 25 74 134 132 145 15 3 70 169 188 139 182 112 1 198 117 193 5 36 141 187 163 89 103 113 176 185 22 179 166 194 114 137 127 153 160 195 13 168 11 138 73 31 54 121 10 133 122 63 135 131 90 191 51 98 118 173 136 190 80 175 78 61 82 8 104 33 144 111 159 106 86 95 130 99 94 47 148 140 183 55 18 34 170 152 155 29 12 0 
65,63348,122,397,104 138 182 51 191 90 190 80 175 78 36 77 81 106 124 62 83 128 176 163 187 141 73 54 31 193 117 131 121 136 45 5 177 33 160 0 109 34 170 155 3 15 189 55 18 166 194 113 103 89 153 144 25 151 198 1 38 63 135 122 133 147 6 126 195 168 29 35 143 86 185 130 95 11 139 43 134 188 169 132 13 145 183 140 152 184 161 70 28 20 60 148 47 94 111 8 82 91 61 21 
66,63921,106,363,15 18 62 144 8 73 193 190 80 45 5 86 179 22 99 185 130 95 183 148 47 94 66 172 166 176 77 91 78 175 36 141 187 89 127 114 194 113 103 163 153 81 0 145 13 195 168 11 138 104 160 33 139 6 147 191 90 29 109 124 106 143 35 111 82 21 61 177 123 25 74 118 121 112 54 31 117 1 27 38 63 188 70 3 155 184 152 140 55 34 134 51 125 131 135 122 133 10 169 132 
