idx,cost,runtime_ms,search_iters,path
22,58514,128,443,133 10 147 188 169 195 168 6 71 191 90 125 51 118 74 134 132 13 29 33 138 182 104 8 111 143 128 86 166 185 95 35 0 109 34 99 47 94 176 153 141 36 78 175 142 177 56 160 144 82 87 91 61 5 31 54 117 198 193 190 80 136 164 73 25 139 11 145 15 70 3 189 155 184 152 140 28 20 148 183 55 18 83 62 124 106 113 103 127 89 163 77 21 121 131 135 63 40 107 122 
23,65842,107,364,62 176 194 166 179 185 86 124 182 158 151 54 31 73 111 143 106 163 89 127 165 153 81 77 91 61 177 118 51 191 90 133 10 6 15 55 95 130 99 183 140 34 0 160 33 11 188 169 132 70 3 155 152 170 189 145 13 126 195 168 43 74 121 131 198 117 36 141 187 103 113 35 139 134 147 122 135 1 193 190 80 175 78 142 21 82 8 144 56 104 25 112 19 136 45 5 138 29 109 18 
24,58526,115,394,140 183 95 62 35 0 49 182 25 73 54 31 193 117 151 19 112 121 135 63 38 1 156 198 5 36 61 141 176 166 194 113 103 163 89 127 137 114 179 94 20 28 152 155 132 169 134 43 139 33 8 21 87 82 111 160 144 56 104 136 190 80 175 78 177 138 11 168 195 13 188 6 147 118 98 51 125 90 191 74 77 81 153 124 18 55 34 189 3 70 15 145 29 109 143 106 86 185 47 148 
25,58184,122,421,34 170 152 155 3 70 90 131 135 38 27 1 198 117 193 31 73 54 151 19 112 121 63 40 107 122 147 6 195 168 139 11 49 33 29 0 109 35 111 143 124 128 95 130 99 140 183 106 153 81 82 87 21 8 104 56 144 160 145 132 169 188 134 74 182 138 177 190 80 175 78 176 180 113 163 187 141 36 142 5 61 91 77 28 20 148 47 94 179 166 194 103 89 127 114 86 185 62 18 55 
26,60128,115,397,189 155 34 55 152 28 20 130 95 18 109 35 143 176 180 113 114 127 89 103 106 124 128 62 83 183 140 99 22 185 86 166 194 153 81 33 11 168 195 132 161 70 3 15 145 13 134 51 131 117 193 31 54 25 104 148 47 94 179 163 187 141 61 36 177 5 112 121 147 6 188 169 43 139 8 82 77 111 144 160 12 0 29 138 182 118 98 191 90 122 135 1 198 190 80 45 142 175 78 21 
27,62481,125,431,61 21 177 117 198 1 16 38 135 122 90 131 193 31 54 29 170 152 184 155 3 70 15 145 109 35 106 176 194 166 128 18 55 183 140 20 148 94 179 114 127 89 0 168 195 13 169 188 132 189 62 124 143 144 160 33 138 182 11 139 134 133 107 40 63 27 190 80 162 45 136 73 121 191 147 6 34 95 185 86 113 103 163 111 74 118 51 25 104 8 82 81 153 77 97 141 36 175 78 5 
28,61817,126,431,195 6 188 65 169 132 126 13 145 15 34 62 124 109 168 43 134 121 136 190 80 45 142 175 78 5 36 153 179 99 185 86 81 77 141 82 8 56 144 160 104 138 118 51 125 122 63 135 1 117 193 177 21 111 143 106 128 183 130 95 103 127 89 163 140 4 149 148 47 94 60 20 28 152 170 55 18 35 0 29 33 11 139 182 25 73 31 54 131 90 191 147 70 3 155 184 166 194 113 176 
29,61263,129,441,185 95 86 166 194 176 25 121 131 135 63 122 90 187 127 89 103 113 163 153 41 111 33 11 134 6 147 51 78 175 80 190 5 177 157 138 43 188 169 70 155 140 20 60 47 148 183 152 189 145 13 195 29 160 104 21 91 141 97 81 77 61 36 142 45 73 54 31 193 117 198 1 112 182 139 168 126 132 3 15 109 35 143 124 62 18 55 34 0 144 56 8 82 159 106 128 130 99 22 179 
30,57057,132,449,191 90 135 63 122 133 147 6 188 70 34 106 159 143 111 82 8 145 15 3 155 184 152 183 140 28 20 148 166 194 103 89 127 187 36 78 175 80 190 117 198 1 25 182 138 109 124 86 185 179 99 130 95 181 83 55 18 62 128 176 113 163 153 97 141 77 81 35 0 29 13 132 169 51 121 112 54 31 193 164 73 136 45 142 5 177 61 91 21 104 56 144 160 33 11 139 168 195 43 134 
31,63412,110,379,191 71 147 6 134 74 25 5 73 31 54 131 133 122 135 102 63 40 107 104 144 8 87 21 61 36 91 111 0 109 35 18 55 170 152 184 155 189 106 163 103 113 166 179 94 47 185 81 77 175 78 177 82 153 176 194 86 128 124 160 33 138 182 193 117 198 51 145 15 3 70 13 195 132 169 188 168 139 11 49 29 34 140 183 62 143 159 89 127 165 187 141 142 45 162 80 190 136 121 90 
32,63112,125,432,190 80 20 60 148 47 94 179 153 77 81 62 18 83 95 130 99 22 185 176 180 113 26 103 114 194 166 86 128 124 143 159 111 33 138 182 121 131 135 147 70 3 155 152 140 183 170 189 29 160 104 21 61 91 97 187 165 106 55 34 35 109 0 8 82 177 5 142 175 78 36 141 137 127 89 163 145 15 132 169 51 54 193 31 25 11 139 168 195 13 188 6 191 90 122 133 107 40 63 117 
33,60976,129,439,113 194 176 180 89 187 146 141 91 36 61 21 87 82 8 104 160 0 111 77 97 81 153 163 124 62 18 183 140 155 6 147 122 107 40 63 135 1 190 80 47 148 20 28 149 4 152 11 139 118 51 134 168 34 55 95 130 170 189 195 90 131 121 117 193 136 175 78 31 54 73 5 177 25 138 33 145 15 3 70 188 169 132 13 29 109 35 143 106 86 185 99 94 66 179 172 166 114 127 103 
34,60875,111,380,91 82 8 56 144 35 62 18 34 70 188 169 109 29 139 131 135 122 90 51 134 195 13 3 155 152 130 185 99 94 66 179 86 106 138 25 121 1 24 156 198 117 193 31 54 164 73 136 190 80 45 5 77 97 187 127 89 163 153 81 111 33 11 168 145 15 189 166 194 176 113 103 141 36 175 78 177 143 124 128 95 183 140 149 28 59 20 60 47 148 9 55 0 12 160 104 87 21 61 79 
35,56971,111,380,6 188 169 145 15 34 55 183 140 4 149 28 20 155 3 70 132 13 195 168 29 0 109 35 62 95 128 106 124 18 170 152 86 166 194 176 153 97 78 175 80 190 45 5 177 21 8 104 138 182 121 131 1 117 193 31 54 73 25 82 163 89 103 185 99 148 60 47 94 179 113 114 127 187 141 36 61 79 91 77 81 159 143 111 160 33 11 139 118 135 38 27 63 40 107 122 90 51 147 134 
36,61287,138,470,163 153 81 77 141 36 73 193 198 156 27 38 1 25 111 143 86 185 95 18 55 170 155 3 132 169 188 6 13 152 183 66 94 47 148 20 28 140 70 147 191 131 54 31 117 135 122 90 51 121 112 45 5 177 182 139 43 195 168 11 49 29 109 35 0 12 160 33 78 175 80 190 136 8 144 56 104 138 74 118 21 61 91 82 145 15 189 34 62 124 106 176 166 194 113 103 114 127 165 89 
37,53344,110,377,70 152 28 140 183 55 18 62 128 113 26 103 127 89 163 176 86 185 99 148 20 60 47 94 179 166 194 114 137 187 77 141 91 36 61 21 8 104 138 11 33 160 35 109 0 29 134 118 98 51 121 25 45 175 78 5 177 182 145 15 3 155 170 34 124 106 143 153 81 82 111 144 139 43 168 195 169 188 6 90 122 135 131 73 190 80 193 31 54 117 1 38 63 40 107 133 10 147 132 13 
38,55924,135,458,36 175 162 46 80 190 136 173 25 104 160 0 109 35 143 106 124 128 62 18 29 138 121 51 118 134 43 188 169 132 11 33 144 8 111 81 163 103 113 176 194 166 179 22 99 185 95 183 140 199 20 60 94 47 148 28 149 4 152 34 55 86 127 89 153 77 21 131 135 32 102 63 122 90 191 147 6 70 3 15 145 13 195 168 139 182 177 5 78 142 45 164 31 193 198 117 54 73 61 91 
39,63431,103,355,89 103 113 189 145 134 74 121 131 135 122 90 138 104 56 144 160 49 168 195 13 161 70 3 170 34 55 18 62 124 128 86 185 179 22 99 130 11 139 182 54 193 31 33 29 0 109 35 143 106 163 153 81 82 1 156 198 117 5 21 87 77 97 141 91 61 36 177 25 118 98 51 147 6 188 169 132 15 155 152 183 95 176 194 166 94 148 20 28 140 111 8 173 73 136 190 80 175 187 127 
40,62575,128,442,38 16 1 190 80 45 5 177 104 144 160 33 11 139 51 90 191 147 6 188 169 132 13 195 168 43 134 122 135 131 21 82 95 20 148 47 94 185 143 111 8 63 40 107 133 70 155 184 152 55 18 62 34 145 15 3 189 124 106 86 166 194 176 180 113 103 81 77 61 36 78 175 142 136 164 31 54 19 112 121 25 138 29 140 28 183 109 0 35 153 163 89 127 187 141 73 193 117 198 27 
41,59058,118,406,117 193 164 73 31 54 198 156 1 122 133 147 6 170 183 95 62 109 11 139 168 195 188 169 132 13 15 70 3 189 34 55 18 35 21 175 80 190 136 138 104 8 82 141 153 163 194 166 86 185 179 94 47 148 140 152 155 145 134 121 131 125 90 191 120 51 118 182 29 0 160 33 144 111 77 97 81 159 143 124 106 176 113 103 89 127 187 91 61 36 78 5 177 25 135 63 38 27 16 42 
42,58906,114,389,97 187 165 89 163 41 111 56 144 0 35 106 124 128 99 94 154 66 179 172 166 103 153 77 82 21 8 143 62 95 130 183 140 152 170 34 55 18 109 160 33 104 177 5 45 80 190 117 121 51 118 138 81 127 114 113 180 176 194 86 185 22 47 148 60 20 28 149 15 145 6 147 122 135 90 139 11 29 189 184 155 3 70 188 169 132 195 168 182 25 54 31 193 175 78 36 61 79 91 141 
43,65970,109,363,185 95 62 35 109 33 182 5 78 175 36 91 141 97 124 18 55 34 134 118 121 131 1 24 156 198 169 132 70 3 15 145 155 183 130 194 114 127 89 103 166 179 94 47 148 140 152 139 54 31 117 193 164 73 136 173 25 188 6 147 133 122 135 90 191 51 74 81 153 187 163 113 176 106 159 143 195 168 11 138 21 87 82 111 68 8 104 56 144 12 0 29 160 157 177 190 80 61 77 86 
44,61562,130,443,13 168 11 33 159 180 176 86 18 55 170 152 140 183 83 62 124 106 141 61 36 175 78 21 104 138 182 136 73 164 54 31 193 190 80 5 177 25 118 51 121 117 198 1 38 63 135 90 147 3 149 28 155 15 145 29 109 0 160 144 111 41 143 185 99 130 95 34 169 6 188 70 161 132 43 134 85 74 139 35 148 47 94 66 179 166 194 113 103 114 127 89 163 153 81 77 82 8 56 195 
45,65613,121,414,175 97 103 114 113 176 194 166 185 86 29 11 90 122 133 10 178 147 6 188 169 134 74 118 25 153 163 89 127 165 187 141 36 78 117 198 121 51 132 155 184 53 152 170 189 145 168 139 182 138 143 106 124 34 55 183 95 18 62 159 81 91 61 54 1 38 63 135 131 140 20 148 47 94 35 109 0 144 160 33 195 13 70 3 15 111 77 82 8 56 104 87 21 177 5 73 31 193 190 80 
46,63355,134,457,83 18 29 33 138 182 51 191 90 131 121 136 190 80 45 36 141 187 166 185 86 106 81 73 54 31 193 117 25 8 82 21 177 198 156 1 135 122 133 147 13 15 145 195 168 85 118 74 43 34 55 194 113 176 153 77 5 142 175 78 61 91 104 11 139 2 134 6 188 169 132 161 70 3 189 155 184 170 152 140 149 28 20 148 183 143 159 111 56 144 160 0 109 35 163 89 127 103 124 62 
47,58132,125,431,176 166 194 113 114 137 127 89 103 163 81 25 73 193 31 54 112 121 51 147 15 155 184 170 152 140 183 18 143 159 111 49 11 139 6 188 169 132 145 189 62 124 106 82 21 175 78 177 104 56 144 160 29 109 35 0 33 138 182 74 134 168 195 13 161 70 3 149 28 20 148 47 94 185 86 95 55 34 8 5 142 45 80 190 131 90 122 135 63 38 1 198 117 136 36 61 141 77 153 180 
48,62611,114,396,131 177 36 61 91 21 82 77 103 194 166 86 185 95 55 34 70 169 188 6 139 11 33 160 104 8 56 144 0 109 170 152 140 149 28 20 183 18 111 78 175 162 80 190 136 164 193 31 54 73 25 182 138 62 130 99 179 94 47 148 155 3 15 145 124 176 113 106 159 143 35 29 168 43 134 147 191 90 51 121 45 142 5 132 13 195 153 163 89 127 165 187 141 117 1 38 63 40 122 135 
49,63472,120,412,61 5 136 73 112 121 118 134 189 34 55 176 180 163 187 141 36 78 175 142 45 80 190 117 1 63 135 131 25 111 159 143 124 106 103 89 127 165 153 35 0 29 195 13 145 28 20 148 47 94 99 62 31 193 54 109 18 95 22 179 166 194 114 113 86 185 130 183 140 152 155 15 3 70 188 169 132 126 168 139 11 49 33 104 177 21 144 160 43 6 192 147 90 51 182 138 56 8 82 77 
50,60498,116,398,34 189 3 15 145 138 177 5 45 25 182 139 168 195 20 60 94 66 185 86 106 143 134 147 90 51 98 118 104 8 82 21 61 136 73 31 193 117 54 121 160 0 35 124 62 18 183 95 130 22 99 140 149 28 148 47 179 166 194 176 113 103 153 81 77 111 144 33 11 169 132 13 29 109 163 89 127 187 141 91 36 78 175 80 190 27 38 63 135 1 156 198 131 6 188 70 155 184 152 55 
51,60477,139,457,139 134 51 122 135 63 133 10 90 125 121 112 80 190 193 54 173 25 138 33 160 104 8 21 82 77 187 127 89 103 163 159 109 145 15 189 167 34 55 183 140 28 9 99 185 130 95 18 170 184 155 3 70 13 195 152 20 148 47 94 179 86 81 91 61 36 78 175 45 136 164 31 73 5 141 153 176 113 194 166 168 132 169 188 147 191 131 1 198 117 177 111 143 106 124 62 35 0 29 11 
52,59237,128,426,73 45 78 175 80 190 5 36 61 91 141 97 77 81 82 8 138 139 43 168 195 189 95 130 99 47 148 9 183 140 152 170 34 55 18 83 62 124 128 166 194 176 153 111 11 188 169 132 70 3 155 185 179 94 60 20 28 199 86 113 103 127 89 163 21 177 25 158 112 121 134 13 15 145 109 0 29 90 107 40 133 147 35 106 143 144 160 33 182 51 122 63 135 1 156 198 117 193 31 54 
53,65767,112,380,61 177 131 135 122 133 90 147 124 176 180 159 111 82 77 97 153 81 0 15 3 70 188 6 134 5 142 175 78 189 155 34 55 18 83 62 109 29 145 195 168 51 121 117 193 31 54 73 25 152 140 183 148 94 179 185 130 95 86 166 114 127 165 187 141 36 1 38 27 156 198 136 190 80 46 162 45 138 11 139 169 132 13 33 104 21 8 56 144 160 12 35 143 106 194 113 103 89 163 91 
54,57924,128,442,194 166 179 94 47 148 185 91 61 21 82 8 25 158 112 121 138 182 74 118 51 122 133 10 107 40 63 135 38 1 156 131 90 147 6 188 65 169 132 70 3 163 103 127 89 81 111 160 33 49 195 13 145 15 155 152 140 183 55 18 62 124 106 153 187 146 97 77 141 36 80 190 193 198 117 54 31 136 175 78 5 177 104 56 144 0 35 159 143 109 29 11 139 43 168 34 95 86 176 113 
55,60512,111,379,82 8 177 45 80 190 156 1 135 63 122 125 51 33 160 144 111 153 163 103 113 185 179 94 47 148 183 109 195 13 132 169 188 6 147 191 90 131 54 31 73 25 182 138 11 139 43 168 49 29 0 35 41 81 77 141 187 127 89 128 62 18 55 95 86 166 194 176 106 143 104 193 117 198 112 121 134 140 199 20 28 149 152 189 145 15 70 3 155 170 34 124 91 61 36 78 175 142 5 21 
56,65156,127,435,147 6 70 3 155 15 145 43 98 51 134 184 152 4 149 28 20 140 183 97 141 91 61 36 177 5 136 193 198 117 54 31 21 87 25 74 85 139 35 143 159 106 124 83 18 62 153 81 111 160 33 49 11 168 126 13 195 29 109 0 158 121 118 95 130 185 179 86 128 169 188 132 189 170 34 55 166 194 176 113 103 163 187 77 144 138 182 104 56 8 82 78 175 80 190 1 135 63 122 90 
57,63427,103,354,117 175 78 5 177 143 106 176 113 114 127 187 141 91 82 8 56 104 45 80 190 136 193 54 31 164 73 34 18 55 183 140 152 109 0 144 111 77 97 87 21 61 36 25 74 182 138 81 153 163 89 103 194 166 86 128 124 29 49 11 139 43 168 195 169 188 6 147 51 118 134 13 145 15 132 90 122 107 40 63 38 27 131 121 33 160 35 62 95 185 130 155 3 70 135 16 197 1 156 198 
58,59746,137,467,3 70 132 13 195 168 109 0 29 138 25 5 78 175 36 82 55 183 140 179 172 114 137 127 103 159 143 106 124 62 18 35 104 45 162 80 190 136 198 1 38 63 135 90 188 169 145 86 166 194 113 180 176 153 97 141 91 79 61 21 87 8 56 33 160 144 111 81 163 89 165 187 77 177 73 54 31 193 117 121 51 147 192 6 134 43 139 182 11 34 95 185 94 47 148 20 28 152 155 15 
59,61118,131,447,136 73 31 193 190 80 162 45 182 145 15 3 70 132 134 118 112 19 5 177 104 33 11 139 191 90 51 74 138 144 111 89 127 103 113 180 176 194 166 86 185 179 94 47 148 20 95 55 34 195 168 43 54 117 198 156 27 38 1 131 121 25 91 141 187 163 153 81 77 135 122 147 6 188 169 13 62 124 106 143 35 109 155 152 28 140 183 18 0 29 160 8 82 21 61 36 7 78 175 142 
60,59913,132,452,113 114 127 89 103 163 77 141 91 87 82 144 189 155 145 13 132 161 70 3 15 195 168 139 11 182 74 134 169 188 6 147 191 90 54 31 25 138 34 55 18 109 29 51 131 1 198 177 104 160 0 35 143 159 124 62 148 47 94 99 130 95 185 86 166 194 180 176 128 106 153 81 111 56 8 21 61 36 5 45 80 190 136 193 117 135 63 122 121 175 78 33 170 152 183 140 28 20 60 179 
61,55199,132,453,145 138 177 5 78 175 36 61 91 21 87 111 35 109 0 29 195 168 139 11 33 160 143 106 124 185 99 130 95 55 34 18 62 86 166 194 176 113 103 114 137 127 89 163 187 153 81 77 141 82 8 144 49 132 169 147 51 191 90 122 107 40 63 135 38 1 156 131 121 118 74 134 6 188 70 155 152 140 183 9 60 20 28 149 4 148 47 94 179 104 73 54 31 193 117 25 182 13 3 15 
62,63592,126,435,6 188 65 169 70 95 185 128 106 124 62 18 55 144 104 182 147 71 191 90 125 51 98 33 35 170 152 34 143 159 111 8 82 87 21 141 187 163 113 176 86 183 140 155 3 15 145 132 13 195 168 139 11 138 5 45 190 80 175 78 36 61 73 193 131 135 63 38 27 16 1 156 198 117 160 12 0 109 29 74 118 121 112 54 31 28 20 148 47 94 179 172 166 194 153 81 77 177 25 134 
63,58796,112,381,18 55 95 130 183 140 4 149 28 20 60 148 47 94 66 179 127 89 103 113 194 166 99 185 86 176 180 159 29 98 51 90 122 133 147 70 3 155 15 145 43 131 135 1 198 21 77 97 81 106 124 34 152 109 35 0 144 8 82 25 121 54 31 117 193 5 61 153 163 187 141 91 36 78 175 80 190 45 177 104 56 160 33 11 139 168 195 13 132 169 188 6 134 118 74 182 138 111 143 62 
64,58735,124,410,109 13 132 169 70 3 15 155 152 183 55 34 29 33 160 0 95 86 185 179 94 148 20 140 145 195 168 139 11 138 104 8 82 87 21 36 61 81 143 18 62 124 106 163 89 127 187 77 141 131 100 107 40 63 135 122 134 188 6 147 115 178 10 133 191 90 125 51 121 73 164 31 54 193 105 190 80 45 142 175 78 5 177 136 117 198 156 1 16 27 38 25 144 111 153 113 194 166 176 35 
65,63858,105,360,124 128 86 166 194 113 103 176 185 179 66 94 47 148 99 106 81 175 80 190 193 31 54 73 112 43 195 126 13 145 34 18 83 55 170 155 15 132 169 134 118 121 90 51 139 109 183 95 62 35 0 29 39 160 144 111 143 159 153 187 141 61 117 1 135 63 122 147 6 188 70 3 149 28 20 199 140 152 189 168 11 33 87 21 177 5 142 78 36 91 77 82 8 56 104 138 25 74 182 49 
