idx,cost,runtime_ms,search_iters,path
16,63426,115,391,95 106 159 143 35 109 0 12 160 138 121 131 1 38 135 63 40 107 122 153 163 89 187 141 91 82 8 33 11 169 132 195 168 21 61 36 175 78 5 182 134 147 178 10 133 90 191 51 139 94 47 148 60 20 140 183 55 18 81 77 45 136 31 193 190 80 6 188 70 3 155 152 170 34 189 15 145 29 144 177 73 54 117 198 25 104 111 124 62 128 176 113 194 166 86 185 179 22 99 130 
17,61679,124,412,163 165 127 89 103 113 176 25 158 121 125 51 98 118 182 138 33 160 104 8 78 175 142 177 11 13 15 145 109 0 111 81 153 86 179 94 47 148 183 155 3 191 90 131 135 122 133 10 147 134 139 29 35 55 34 70 188 6 169 132 126 195 168 43 117 193 31 54 73 190 80 198 107 40 63 38 1 5 36 61 79 91 141 21 82 77 159 143 95 185 99 20 28 140 152 170 18 62 124 106 
18,60727,110,372,155 4 149 28 140 183 130 95 152 170 18 83 62 29 25 54 31 177 8 144 104 135 63 122 90 191 6 188 169 132 13 145 34 55 20 148 47 94 66 179 166 194 176 77 61 5 45 80 190 117 198 156 1 38 131 121 118 74 139 11 138 33 160 111 81 153 163 89 103 113 86 185 124 82 21 78 175 36 141 187 165 127 106 143 35 0 109 15 3 70 161 134 98 51 133 10 147 43 168 195 
19,60915,122,423,118 74 182 138 21 141 91 61 36 142 45 136 73 164 54 31 193 117 198 90 51 163 103 113 176 194 166 86 130 99 185 179 94 47 95 111 121 131 1 135 63 122 133 147 139 29 109 34 55 18 83 183 148 20 28 140 152 155 132 13 189 170 62 124 106 143 35 0 168 195 126 169 188 11 8 82 77 97 153 81 177 5 78 175 80 190 134 6 161 70 3 15 145 49 33 160 144 56 104 25 
20,59212,133,453,169 188 134 43 168 195 140 28 149 155 145 139 182 138 91 61 36 78 175 54 1 135 63 122 90 147 6 161 70 152 183 95 86 185 179 94 47 148 60 20 109 29 11 51 121 131 38 27 156 198 117 193 190 80 136 164 31 73 141 97 77 153 81 111 160 49 33 104 157 25 45 142 5 177 21 87 82 68 8 56 144 0 35 143 166 194 113 176 106 124 62 83 18 55 34 189 3 15 13 132 
21,59315,119,402,8 182 118 125 100 40 107 133 10 147 85 134 188 6 121 112 19 131 135 198 117 54 31 193 190 80 45 61 91 141 36 5 1 38 63 122 90 191 51 25 104 56 144 33 160 29 0 35 143 124 62 34 189 15 3 155 152 55 18 95 185 86 114 137 127 165 89 103 26 113 163 153 77 175 78 177 138 49 109 183 140 20 148 47 94 179 166 194 176 106 145 70 169 168 139 11 21 87 82 111 
22,62823,125,427,90 122 135 131 121 175 78 36 61 91 141 77 62 83 183 140 20 60 94 66 137 127 89 165 187 81 144 33 138 139 43 188 6 134 182 104 56 160 13 70 3 15 145 195 109 153 163 103 114 113 194 166 179 185 106 190 80 45 5 177 21 82 180 176 86 130 95 128 124 143 25 73 31 54 117 193 136 8 111 99 47 148 152 184 155 170 34 55 18 35 0 29 49 11 168 132 169 147 51 191 
23,65306,118,404,105 54 125 191 147 15 189 170 34 109 11 139 145 155 184 152 140 183 95 185 86 153 141 91 73 31 164 136 45 142 175 78 5 36 61 177 25 158 121 51 98 118 85 134 6 188 169 70 3 55 18 83 62 124 143 35 0 29 56 104 8 50 81 163 113 176 106 160 33 138 182 90 122 63 135 131 21 82 77 97 111 144 49 168 195 13 132 126 43 74 117 198 1 40 107 10 133 193 80 190 
24,59781,111,375,11 43 169 132 161 189 34 176 180 113 163 187 141 91 61 36 117 198 1 135 131 121 147 6 168 29 82 177 5 175 78 21 77 81 153 143 106 124 128 95 179 172 166 114 127 165 89 103 194 86 185 99 130 55 18 62 35 25 54 31 193 190 80 45 104 33 138 139 134 118 51 125 191 90 122 107 40 133 188 70 140 20 148 47 94 183 152 184 155 3 15 145 13 195 109 0 111 8 144 160 
25,60293,125,420,161 169 188 6 147 71 191 90 51 43 168 155 152 140 28 20 148 47 94 183 34 13 132 195 109 35 163 113 180 176 128 62 18 55 95 185 124 143 160 144 56 104 8 82 58 87 21 33 11 139 134 74 118 117 198 156 1 135 63 122 131 121 182 138 81 153 89 127 103 194 166 86 106 111 177 190 80 175 78 36 141 97 77 91 79 61 5 193 31 54 25 49 39 12 0 29 145 15 3 70 
26,57280,123,423,182 139 13 70 3 155 34 55 18 128 176 187 97 77 141 78 175 54 117 198 156 1 135 63 122 111 113 194 86 95 130 20 60 94 47 148 140 152 170 183 185 179 166 114 137 127 89 103 163 153 81 82 87 91 61 36 104 56 33 160 144 8 21 177 5 45 73 31 193 190 80 136 121 118 134 168 195 109 0 29 11 74 51 90 191 71 147 6 188 169 132 145 15 189 62 124 106 143 35 138 
27,64561,117,396,35 111 77 141 61 36 142 45 80 190 136 104 144 185 99 130 183 140 131 135 63 38 1 198 117 151 121 51 90 122 133 10 147 71 98 118 74 139 168 195 169 132 13 145 34 124 159 81 91 79 21 87 82 143 106 166 86 95 55 18 62 176 89 127 103 113 194 114 137 163 153 73 193 31 54 25 29 189 155 184 152 170 109 0 8 78 175 5 177 160 33 11 138 182 134 6 188 70 3 15 
28,67093,132,444,34 170 152 155 70 188 6 134 85 138 33 144 8 82 58 77 97 153 176 180 163 141 5 73 193 31 54 25 104 81 103 113 194 166 179 185 86 106 91 61 36 168 195 13 132 169 43 139 11 49 160 12 35 143 159 111 21 177 117 1 135 122 147 94 47 148 20 28 140 183 78 175 80 190 136 182 145 15 3 189 69 109 0 29 74 118 51 90 121 87 187 165 127 89 124 128 62 83 18 55 
29,61809,116,387,90 51 134 139 11 49 33 160 34 183 130 99 22 185 95 83 111 144 56 8 104 157 138 182 74 25 79 61 142 175 78 36 91 141 187 165 127 89 103 113 194 166 176 163 153 21 177 136 73 164 117 24 1 156 198 193 190 80 5 87 128 86 179 94 47 148 20 140 152 145 15 70 3 155 170 55 18 62 124 106 159 143 0 29 39 68 82 77 97 81 35 109 195 168 31 54 19 112 121 131 
30,56764,131,446,134 51 125 131 135 1 198 117 54 31 193 190 80 175 5 177 21 61 36 91 141 187 89 127 114 103 163 77 82 8 144 29 145 15 189 167 18 62 109 0 35 143 159 124 128 86 185 130 99 179 166 194 113 180 176 95 183 140 4 149 28 20 70 188 147 10 133 122 6 169 132 3 155 184 152 170 34 55 83 106 153 81 111 56 104 160 33 138 182 25 158 121 90 191 13 195 168 43 11 139 
31,56247,128,436,5 138 11 139 134 85 147 6 188 169 132 70 3 155 152 130 185 86 166 194 114 127 165 89 163 103 113 176 124 18 55 34 109 29 0 35 62 95 183 140 28 20 148 47 94 179 187 141 36 193 117 198 1 63 40 107 122 135 131 98 118 43 168 195 13 15 145 182 25 54 31 73 136 190 80 162 45 112 121 90 191 51 77 153 106 159 143 111 144 160 33 104 8 82 87 21 177 78 175 142 
32,60196,120,414,117 193 31 54 131 51 134 145 155 152 140 28 20 60 148 127 187 97 77 82 81 153 113 194 166 172 179 185 22 99 130 95 55 18 83 62 124 103 163 35 0 33 138 118 191 90 63 102 38 27 156 164 73 19 112 121 158 25 182 11 139 168 13 132 70 3 34 183 47 94 66 86 141 36 78 175 80 190 45 5 177 21 8 111 143 180 176 106 109 29 195 169 188 147 10 133 122 135 1 198 
33,59104,118,408,12 56 144 35 62 83 18 29 139 74 191 90 51 98 118 182 138 104 8 82 77 153 163 113 103 89 127 114 166 94 148 20 140 183 189 15 145 11 49 33 160 143 159 106 124 128 95 130 185 86 194 176 81 111 43 168 195 13 132 169 134 25 31 193 190 80 156 27 38 1 117 45 142 175 78 36 61 91 141 21 177 5 136 73 54 112 121 147 6 188 70 3 155 184 152 170 55 34 109 0 
34,58295,140,478,10 133 90 191 51 104 8 21 82 77 81 111 144 25 73 54 31 193 117 198 1 135 63 122 131 121 118 182 138 33 160 11 139 168 188 169 132 70 155 149 28 20 148 47 183 140 152 34 55 18 62 83 181 86 185 99 130 95 128 124 106 153 141 91 36 175 78 5 177 0 35 109 3 15 145 195 190 80 45 61 187 165 172 179 166 194 88 176 180 113 26 103 114 137 127 89 163 143 29 147 
35,56987,124,428,15 145 106 143 35 109 0 29 168 195 132 169 188 6 134 43 11 160 33 138 54 31 73 25 182 189 155 152 170 34 55 18 139 121 135 63 38 27 1 198 175 78 5 177 21 104 118 51 191 90 107 40 122 131 117 193 190 80 36 61 91 141 97 77 81 153 187 89 127 137 114 194 166 86 128 62 183 140 28 20 148 47 94 179 113 103 163 176 185 99 130 95 124 111 8 144 13 161 70 3 
36,59304,113,392,179 94 47 60 20 148 9 33 138 182 139 11 29 109 0 160 104 177 73 31 54 117 193 136 5 78 175 80 190 198 156 1 131 121 158 25 21 87 8 56 144 35 149 28 140 183 111 82 81 153 143 95 130 99 22 185 103 163 106 124 62 170 152 155 195 168 126 132 13 15 3 70 161 65 188 147 133 122 90 51 6 169 145 34 55 18 128 86 194 113 180 176 77 141 97 187 89 127 114 166 
37,58179,124,427,124 106 180 114 137 127 187 8 56 144 111 81 153 163 89 103 113 99 130 140 183 95 86 176 194 166 179 185 128 82 87 21 104 160 33 138 182 49 29 0 109 35 94 47 148 20 28 149 152 25 31 193 117 198 156 1 54 73 136 190 80 175 78 142 45 5 121 147 6 188 169 132 13 195 168 43 11 139 134 191 90 51 98 118 177 36 61 141 77 143 62 83 55 155 3 70 15 145 34 18 
38,63200,115,404,34 55 174 183 9 60 20 28 35 109 147 133 122 107 40 63 135 193 31 54 90 51 98 118 134 6 188 70 3 15 160 144 8 21 177 5 45 190 80 175 78 36 61 62 18 149 4 155 132 169 43 139 11 33 104 82 141 77 95 99 66 94 47 148 140 152 13 126 138 182 25 121 131 38 27 1 117 111 81 153 86 185 179 166 194 103 89 163 106 124 128 176 113 0 29 168 195 145 189 170 
39,62942,116,406,188 169 70 170 140 152 155 3 15 195 168 62 83 18 189 145 13 132 134 191 90 51 25 177 61 91 179 94 47 99 130 128 124 176 113 194 166 148 20 183 160 33 138 122 135 63 38 1 121 118 74 182 139 11 144 8 82 21 5 78 175 80 190 45 36 141 187 165 127 89 103 163 35 109 34 55 95 185 86 106 143 0 29 12 41 81 153 77 111 56 104 73 54 31 193 117 131 125 147 6 
40,58214,115,403,170 34 106 163 103 113 176 194 166 94 47 148 20 140 155 145 15 3 70 169 188 6 147 107 40 63 122 133 10 178 71 120 51 125 90 191 134 195 168 25 190 80 162 5 104 111 18 55 83 62 77 61 78 175 193 117 198 156 1 38 135 121 138 0 35 109 29 139 11 33 160 144 8 82 21 177 73 54 31 136 45 142 36 141 187 127 89 153 81 119 159 143 124 128 86 179 185 95 183 152 
41,57896,121,423,25 5 175 78 177 138 11 49 33 160 34 9 148 47 94 66 179 172 166 86 185 95 130 99 60 20 28 149 4 140 183 152 184 155 3 70 145 29 0 109 35 163 89 153 81 147 133 122 63 135 90 191 125 51 121 73 31 54 117 193 190 80 36 61 21 87 82 8 111 55 18 143 159 106 103 26 113 176 124 62 194 114 127 165 187 141 77 104 168 195 13 134 74 118 98 6 188 169 132 139 
42,60695,118,409,73 136 190 80 175 82 111 143 106 124 62 18 35 0 177 5 78 142 45 193 117 198 151 77 81 153 95 28 20 148 47 94 99 22 179 166 194 176 86 55 34 189 132 6 188 169 155 152 140 183 130 185 113 103 163 187 141 91 36 61 21 8 56 104 182 118 98 51 90 131 121 158 25 139 168 195 13 109 29 11 147 133 63 135 122 191 74 138 33 144 160 49 145 15 3 70 161 134 54 31 
43,61951,121,426,80 21 82 111 62 18 15 132 169 51 98 118 74 182 138 160 144 56 104 33 11 139 134 43 29 0 128 86 185 166 194 113 114 137 127 89 163 153 81 25 121 90 122 107 40 133 147 6 188 70 3 183 140 20 148 47 94 95 124 8 5 142 175 78 36 61 91 141 77 159 106 143 35 109 189 155 152 55 34 168 195 126 13 145 176 180 103 165 187 177 117 1 63 135 131 54 31 193 136 190 
44,59491,113,394,114 137 127 165 89 166 179 99 130 95 128 111 56 104 25 158 121 125 90 191 10 133 122 135 1 198 117 190 80 136 193 131 51 147 134 139 11 33 8 82 81 153 159 143 35 109 0 29 6 188 169 70 3 28 20 60 94 47 148 140 155 15 145 5 78 175 36 141 77 163 106 124 62 83 18 55 34 13 132 195 168 49 160 144 21 177 73 31 54 138 189 170 152 183 185 86 194 176 113 103 
45,60719,124,428,155 15 145 189 185 179 166 194 113 176 77 36 78 175 142 158 118 74 11 29 109 143 106 86 95 34 195 168 104 91 61 177 135 122 90 191 125 51 112 19 73 136 190 80 45 5 141 187 89 163 153 81 111 144 8 82 87 21 25 121 131 38 1 54 31 164 193 117 198 63 133 10 147 6 70 3 132 169 188 134 139 182 138 49 33 160 0 35 124 62 18 55 183 20 148 47 94 140 152 184 
46,60840,104,351,99 130 95 183 152 170 55 83 128 106 176 166 194 103 89 165 187 141 82 51 90 191 147 70 3 140 148 47 94 60 20 28 149 155 15 132 169 188 168 8 87 21 61 36 182 134 10 133 122 135 1 198 117 193 190 80 175 78 5 177 104 109 35 143 124 62 18 34 145 13 195 160 144 163 26 180 113 114 137 127 153 97 77 33 11 139 121 54 31 164 73 25 138 29 0 12 111 81 86 185 
47,57435,121,419,165 127 89 103 114 179 20 60 148 47 94 66 99 70 132 13 195 168 43 182 25 54 31 193 73 136 45 78 175 80 190 135 63 40 107 122 90 51 11 160 62 18 55 183 140 28 152 189 145 15 3 155 184 170 34 109 29 0 35 143 106 176 180 113 194 166 86 185 22 130 95 124 33 138 121 131 1 117 5 177 104 169 188 6 134 139 144 111 81 153 97 77 82 8 21 61 36 141 187 163 
48,62949,114,398,11 49 160 0 109 183 148 47 94 99 185 95 128 143 21 73 193 42 156 135 122 90 51 147 134 139 25 54 31 164 190 80 5 104 144 33 138 182 112 19 151 198 117 136 45 175 78 36 153 176 180 113 103 163 141 91 61 177 121 131 1 27 38 63 6 188 169 132 29 35 41 81 77 8 111 159 106 124 194 166 86 62 83 18 55 34 152 140 20 60 179 114 127 89 155 3 70 145 195 168 
49,63845,123,401,168 139 11 109 62 130 99 22 179 94 47 148 140 155 3 15 132 147 10 107 40 100 13 34 55 18 0 160 33 177 36 61 21 8 144 35 143 194 166 86 95 183 152 170 29 138 121 51 134 169 188 6 191 90 117 193 31 54 73 5 175 80 190 1 135 102 63 122 44 133 178 70 149 28 20 60 185 128 159 81 77 97 141 82 111 180 113 103 163 153 187 89 127 114 176 106 124 189 145 195 
50,61879,115,392,175 142 5 121 131 90 51 98 118 74 134 147 133 122 135 1 190 80 139 168 145 15 3 189 34 55 18 111 82 21 91 61 36 31 117 198 156 193 177 143 124 62 183 140 152 70 132 169 188 6 109 35 0 12 29 11 54 73 25 138 33 160 144 56 104 8 77 81 153 187 163 113 172 179 99 130 95 166 194 114 127 89 103 180 176 106 195 126 13 155 149 28 20 148 47 94 185 86 141 78 
51,61088,129,447,61 166 172 179 124 11 139 134 118 51 71 147 6 188 70 155 152 140 28 20 148 47 94 99 128 81 77 153 176 113 194 62 83 183 95 130 185 86 106 159 111 144 56 104 168 169 132 13 195 8 82 21 141 97 187 165 127 137 114 103 89 163 121 90 122 133 107 40 63 135 1 198 175 78 5 177 145 15 3 29 0 109 35 34 55 18 143 160 33 138 182 25 73 31 54 117 193 190 80 36 
52,69783,119,403,134 43 145 189 170 55 95 185 86 176 113 163 153 119 159 35 109 29 49 182 121 54 190 80 45 5 25 118 98 51 131 1 63 135 28 20 148 47 106 175 78 177 143 124 62 18 34 160 138 74 191 90 178 10 147 192 6 15 183 199 140 152 155 3 70 161 188 169 132 13 195 168 0 41 81 111 122 107 40 133 139 11 33 144 8 82 77 141 91 87 56 104 21 61 36 73 31 193 117 198 
53,66315,106,357,3 86 185 99 179 166 73 31 117 1 131 125 71 6 188 65 70 161 13 132 169 147 191 90 51 98 118 25 21 87 138 182 74 121 135 122 134 168 124 180 113 26 165 187 141 36 61 77 18 55 34 109 0 35 62 95 148 20 140 183 82 177 5 175 80 190 193 54 139 11 104 8 111 143 159 106 119 81 153 163 103 89 127 137 114 194 176 128 152 155 189 29 160 144 56 33 49 195 145 15 
54,63004,121,414,128 124 35 0 29 11 139 122 135 1 156 198 117 193 25 109 34 55 18 83 62 177 5 190 80 175 78 36 141 187 113 194 176 160 182 121 90 131 54 31 73 111 143 106 170 184 155 3 70 13 168 33 104 8 21 87 82 153 163 89 127 114 103 26 166 95 140 149 28 20 60 94 66 22 99 130 81 77 91 61 138 169 188 6 147 51 98 118 74 134 195 145 152 183 9 148 47 179 185 86 
55,61234,115,389,63 38 1 198 117 193 31 164 45 36 61 91 141 21 82 8 104 144 160 143 176 166 194 113 103 114 137 127 89 163 153 73 54 131 135 122 138 33 11 195 13 168 25 80 190 136 19 112 121 125 90 133 10 147 71 191 51 134 139 29 109 170 152 28 20 148 140 183 34 55 18 62 124 106 81 77 111 35 0 145 15 155 184 95 185 86 177 78 175 142 5 182 132 3 70 169 188 6 107 40 
56,57947,129,440,61 21 82 8 145 15 155 152 28 140 183 109 29 73 31 136 45 141 77 187 127 114 166 172 179 94 47 148 20 185 86 176 180 153 163 89 103 26 113 194 128 124 106 143 35 0 12 144 56 104 25 142 175 80 190 193 54 117 1 63 40 107 133 134 13 132 169 188 6 147 191 90 122 135 38 27 131 121 51 118 182 138 33 160 11 139 168 195 70 3 34 55 18 83 62 111 177 5 78 36 
57,59041,118,401,148 20 28 140 70 188 135 63 38 27 61 91 141 103 113 176 128 62 35 29 11 33 160 0 109 170 34 55 83 18 111 82 36 78 175 136 198 156 1 117 54 31 73 121 51 134 139 138 182 25 80 190 193 131 122 90 191 147 6 169 168 195 13 132 145 15 3 155 184 152 183 95 124 106 143 159 153 81 87 21 5 45 177 104 56 144 8 77 97 187 163 89 127 194 166 86 185 179 94 47 
58,60096,121,416,193 117 198 1 118 74 11 49 39 0 35 170 183 95 130 185 179 166 194 153 81 82 21 91 61 36 177 121 131 135 122 90 70 3 15 145 109 29 13 132 169 188 6 147 71 51 134 143 106 124 62 18 34 55 128 86 176 113 103 187 77 141 78 175 142 5 45 80 190 136 73 25 8 163 89 127 165 111 160 33 138 182 139 43 168 195 155 152 140 66 94 47 148 60 20 28 144 104 54 31 
59,60138,127,417,147 134 6 188 109 35 163 89 103 194 166 179 99 155 13 132 169 70 3 15 145 195 168 139 11 49 29 18 83 62 143 82 8 104 56 33 160 144 111 41 153 187 165 127 114 113 176 95 183 140 28 152 0 177 142 175 78 7 36 61 21 87 91 141 97 77 81 106 124 86 185 130 55 34 138 121 131 122 133 10 191 90 54 31 135 63 38 1 156 198 117 193 190 80 45 5 25 118 98 51 
60,60593,126,435,121 74 182 138 144 160 33 11 139 43 132 161 70 3 189 62 86 166 194 176 153 77 141 61 36 90 122 63 135 131 81 187 165 127 89 163 103 114 113 106 169 188 6 134 147 51 118 25 5 177 21 8 0 109 35 34 174 183 140 149 28 20 60 148 47 94 179 185 95 124 143 45 80 190 104 29 168 195 13 145 15 155 152 170 55 18 111 82 78 175 136 193 156 1 24 198 117 54 31 73 
61,63959,113,391,47 94 185 142 175 78 36 61 91 97 86 128 143 144 56 111 153 163 103 89 127 187 141 5 131 135 63 38 1 156 198 117 193 31 54 121 51 118 25 177 182 139 43 132 161 70 169 134 11 33 160 176 180 113 194 166 95 3 15 145 13 195 168 138 104 8 21 82 77 81 159 106 124 34 170 155 189 109 0 12 35 55 18 83 62 29 90 191 147 6 188 152 183 9 199 140 149 28 20 148 
62,58262,132,453,118 54 31 193 117 1 135 63 40 107 133 10 147 34 18 62 143 111 8 56 144 0 35 55 183 140 28 152 155 145 195 168 134 51 90 191 6 188 169 132 70 3 15 189 153 89 127 103 113 194 176 163 187 141 36 162 80 190 73 136 45 5 61 91 77 81 159 106 95 20 60 148 47 94 185 86 128 124 109 29 160 33 138 182 25 158 121 112 19 173 142 175 78 177 21 82 104 49 11 139 
63,61789,113,387,20 60 9 143 35 29 195 168 11 33 104 8 144 160 0 109 34 55 18 124 106 176 180 113 81 111 138 182 51 90 122 133 147 6 161 70 3 13 134 118 73 54 31 193 164 136 21 77 153 163 127 114 166 179 130 95 128 62 183 99 22 185 86 194 103 89 187 141 5 78 175 80 190 117 198 1 131 121 139 140 148 47 94 66 149 4 152 170 82 61 36 177 25 188 169 132 145 15 155 28 
64,68607,118,406,35 143 106 86 185 130 95 124 54 31 164 73 97 187 165 127 89 81 82 25 158 121 118 138 160 176 180 113 103 163 153 15 3 189 34 55 18 62 111 8 177 45 190 80 175 78 141 77 5 136 193 117 198 156 24 1 63 133 147 134 29 0 109 170 152 155 70 188 6 169 145 140 183 99 179 172 166 194 144 131 135 122 90 51 74 182 21 61 36 91 87 104 33 195 13 132 168 139 11 49 
65,57855,120,413,49 160 33 138 182 43 132 13 145 15 70 161 169 65 188 6 147 117 193 31 54 73 118 134 3 155 152 140 183 95 55 34 18 83 62 124 106 81 77 141 82 8 104 51 90 122 135 63 38 27 1 131 121 25 130 99 179 185 86 194 163 187 153 159 35 109 0 29 177 5 190 80 175 78 36 21 144 111 143 128 176 180 113 103 89 127 114 166 94 47 148 60 20 28 149 189 195 168 139 11 
