idx,cost,runtime_ms,path
21,88958,895,94 154 20 189 69 18 128 64 106 155 3 15 150 147 90 125 116 182 181 130 95 37 73 164 31 117 30 42 16 38 133 178 71 120 51 118 126 161 70 169 134 74 139 11 33 160 171 158 44 72 40 100 92 27 108 190 80 162 78 7 79 91 21 56 144 111 41 119 26 137 89 146 97 19 131 1 24 156 105 142 5 58 77 153 86 99 9 199 4 53 0 12 143 180 88 194 166 185 172 66 
22,95316,788,132 145 69 124 143 37 35 109 39 116 131 24 1 197 27 38 92 184 47 154 57 48 113 180 119 50 58 7 78 175 46 80 108 19 112 173 142 5 171 21 68 56 104 157 182 74 98 120 67 191 72 107 40 17 192 168 18 83 62 128 163 89 26 114 75 187 141 77 14 170 53 199 149 101 28 20 23 148 183 29 158 151 117 193 73 105 136 111 179 99 2 85 178 44 102 122 6 188 65 169 
23,95484,798,43 109 159 119 186 165 137 114 89 97 156 1 92 40 115 70 3 84 9 59 20 148 185 86 64 62 18 55 34 145 13 132 126 168 49 104 68 87 171 25 135 32 96 2 182 129 176 88 66 154 57 166 113 153 58 136 105 193 31 54 112 51 125 198 73 79 141 146 187 76 52 172 22 130 181 183 53 189 29 7 175 45 123 118 98 120 90 38 27 196 30 14 41 37 195 169 188 150 192 147 
24,89991,887,147 115 122 131 90 125 51 98 118 157 144 111 58 82 87 91 79 36 7 5 173 19 112 116 2 189 167 170 53 184 3 161 188 44 72 17 40 63 198 105 146 187 138 139 43 126 4 149 101 23 59 199 55 62 37 78 175 190 196 27 38 156 117 31 73 21 186 163 103 48 52 179 140 174 34 69 109 0 124 110 86 64 176 180 166 185 22 99 181 143 14 50 81 153 129 57 66 94 148 169 
25,85573,887,39 11 139 51 120 191 115 178 133 72 107 40 147 192 150 189 167 155 22 57 172 93 75 76 194 166 94 154 47 9 183 174 181 95 180 113 103 129 186 187 146 125 122 102 197 1 151 173 25 171 7 5 73 31 54 24 156 198 105 80 46 162 158 118 85 2 43 161 70 188 169 195 49 144 111 68 8 21 141 14 35 34 4 23 60 20 59 28 199 130 185 127 165 64 110 124 18 69 29 12 
26,88343,864,93 76 166 86 110 62 0 160 33 56 50 81 153 163 48 57 66 154 199 183 170 155 3 161 85 118 116 112 131 63 72 169 145 174 99 172 52 83 34 69 29 39 12 111 119 159 106 180 113 89 187 146 129 185 47 23 28 65 150 10 133 178 51 98 74 182 139 13 132 126 2 158 173 136 105 193 164 73 54 38 27 42 108 190 80 46 45 25 171 157 104 77 91 79 61 78 175 141 97 75 
27,90494,831,132 169 150 192 147 135 32 102 63 40 72 122 125 116 51 67 71 178 115 6 145 53 174 34 43 134 85 38 1 24 156 153 186 163 26 127 137 75 48 52 179 185 166 176 129 41 111 12 109 55 181 86 110 128 106 123 73 164 136 45 78 61 141 146 77 58 56 157 158 19 151 54 193 31 112 118 139 29 39 160 117 198 30 196 108 190 46 162 177 50 14 22 60 23 9 199 28 101 4 84 
28,94924,859,74 98 135 63 92 153 127 103 26 18 34 184 3 65 150 192 147 71 67 120 51 85 2 43 139 11 49 33 56 68 58 141 91 79 142 73 1 40 107 17 90 138 146 187 137 76 48 194 166 181 95 66 47 23 101 4 84 70 161 145 124 180 113 129 41 111 31 30 197 42 196 108 190 171 35 152 199 9 143 14 78 175 46 162 182 169 132 126 168 29 160 104 157 21 82 50 81 52 172 179 
29,86717,873,97 21 171 100 107 72 44 133 10 126 168 134 85 139 11 33 104 56 12 29 49 125 90 178 115 192 15 167 8 61 7 45 105 193 31 164 136 5 123 157 138 120 191 122 135 92 27 16 197 156 151 54 73 0 35 159 119 137 75 93 48 170 184 155 3 70 161 169 65 188 116 112 19 196 108 80 190 41 124 183 28 20 23 47 154 179 22 130 95 185 110 128 64 88 113 26 163 127 165 146 
30,83483,828,196 108 46 175 136 193 31 158 139 145 189 69 109 35 37 111 68 8 104 182 25 123 5 78 77 14 119 186 89 165 137 75 48 52 62 18 12 39 160 171 177 36 61 91 141 146 187 103 180 176 88 194 166 86 110 170 184 152 101 28 124 106 41 144 138 11 29 174 9 20 23 60 154 94 130 71 191 122 135 112 116 126 3 70 169 65 188 150 115 10 133 44 102 38 27 92 40 17 16 1 
31,86800,857,121 116 112 151 198 117 73 25 171 77 153 166 48 113 163 129 119 14 37 106 124 128 86 148 23 60 154 94 22 99 95 109 29 43 134 63 27 197 108 46 45 142 157 139 2 44 72 40 17 133 178 115 195 13 145 70 161 188 192 71 191 90 125 118 11 144 68 82 21 56 160 39 3 84 174 183 140 59 4 152 167 69 34 181 185 52 179 66 57 75 127 165 187 97 79 61 136 105 156 131 
32,91180,796,173 158 25 104 143 181 95 185 128 124 69 13 188 65 145 189 167 109 81 187 127 179 66 94 60 23 28 101 149 183 34 80 108 196 105 142 113 194 166 88 180 119 37 118 98 24 156 63 107 72 115 120 51 74 12 0 62 83 18 55 152 53 199 9 47 59 4 184 155 84 3 161 6 147 71 67 134 43 168 49 56 144 41 50 91 36 5 177 21 87 114 76 48 52 29 191 90 135 131 112 
33,101215,822,129 176 88 113 103 186 97 108 16 38 1 19 37 95 130 4 149 59 47 22 99 181 18 178 10 44 72 116 114 76 93 75 165 146 141 46 105 117 198 156 24 112 158 182 49 33 123 45 175 78 87 82 68 12 29 126 132 169 188 85 51 118 2 189 155 70 161 71 191 147 65 184 34 11 125 96 102 32 131 61 79 91 77 14 159 128 110 166 48 52 185 124 143 111 8 171 173 164 73 177 
34,88289,935,80 190 105 54 151 122 17 44 133 125 121 19 25 158 116 98 85 155 59 20 28 149 109 160 33 138 157 21 87 82 159 143 106 128 176 113 114 75 127 153 81 139 2 65 169 132 126 168 182 177 7 78 136 108 42 156 198 173 171 111 37 35 0 178 10 192 150 55 110 86 52 172 57 154 94 148 60 199 189 67 90 135 102 63 92 16 1 24 49 183 140 9 22 185 194 129 146 61 162 46 
35,93503,834,174 34 167 132 65 150 115 178 10 44 17 107 100 122 43 4 101 28 50 58 82 68 160 33 25 5 177 8 60 47 154 76 89 187 79 142 46 45 97 186 153 77 21 135 32 63 102 41 119 137 75 93 48 52 172 179 86 106 124 128 110 176 113 103 163 190 108 156 16 90 120 67 134 85 74 136 198 24 197 1 19 121 139 29 109 35 18 55 69 168 13 161 70 3 84 184 170 183 22 95 
36,90456,864,74 138 56 111 37 119 106 124 62 18 109 0 29 145 126 132 161 140 101 28 23 60 199 183 43 134 169 65 188 115 44 122 135 102 27 16 105 136 164 31 42 196 108 162 142 141 97 146 187 103 127 137 114 93 179 22 174 3 15 49 104 79 61 36 177 173 24 197 1 19 33 12 128 110 57 66 154 94 83 2 85 90 96 63 40 72 51 14 81 186 113 88 129 41 8 171 25 98 67 71 
37,94337,869,19 156 197 1 120 6 132 13 195 29 12 81 14 68 8 82 77 50 111 37 159 106 75 93 48 194 129 153 49 139 2 74 157 104 56 87 21 177 123 116 44 17 10 67 134 109 124 86 130 9 199 140 183 174 69 98 51 125 131 198 30 117 33 39 181 47 154 57 179 166 88 176 113 26 103 127 165 186 97 78 80 164 196 27 102 192 150 188 65 161 184 152 167 145 15 59 23 60 148 158 
38,99418,759,164 73 35 62 18 83 181 64 106 14 58 142 78 7 61 82 8 104 120 67 147 115 131 151 105 190 80 46 162 45 136 19 112 198 30 108 27 38 16 197 184 170 174 95 130 166 88 180 69 150 192 44 40 63 171 97 153 163 127 113 39 49 139 188 65 161 84 149 101 4 53 152 140 148 47 179 93 75 157 158 121 116 134 195 145 160 144 68 41 22 66 154 94 3 169 96 92 1 54 31 
39,90214,780,167 15 161 3 84 4 149 28 140 176 88 113 48 60 23 53 195 139 158 112 121 131 125 120 67 71 107 72 191 11 33 160 144 143 159 106 124 95 130 99 185 52 66 154 148 183 85 98 135 32 96 63 92 27 156 198 193 105 190 46 162 78 91 58 82 87 21 5 45 123 157 138 39 29 150 147 115 102 38 197 1 151 104 41 129 163 127 165 81 14 77 173 30 42 196 164 61 79 8 69 
40,85763,930,5 45 162 142 77 14 37 0 29 67 72 107 40 96 32 24 198 151 19 11 152 53 15 195 168 13 161 65 188 134 118 121 193 117 131 125 135 44 133 10 71 85 39 163 103 26 114 93 194 86 52 179 66 148 199 28 101 149 4 55 18 124 106 143 119 111 1 197 156 42 196 80 46 141 146 187 165 127 176 64 69 189 155 83 185 94 154 60 23 9 109 54 31 164 73 177 21 87 104 33 
41,92340,771,92 1 196 162 78 36 79 91 50 14 41 12 29 189 155 174 183 66 57 172 179 114 127 165 89 103 86 23 59 28 4 84 70 161 169 65 6 85 2 186 187 146 97 141 151 135 32 178 150 132 13 126 195 168 74 118 98 19 173 7 21 56 104 157 164 31 117 24 156 30 193 136 142 159 119 129 180 88 124 35 51 191 44 100 107 17 133 115 130 99 22 95 18 160 138 182 25 121 131 102 
42,92323,787,10 115 147 132 34 18 183 140 53 189 29 0 180 113 103 153 21 177 54 117 198 131 90 120 98 150 6 65 70 149 20 23 60 47 154 66 22 12 56 104 173 73 31 105 190 136 195 126 43 2 112 24 1 121 116 74 139 33 123 46 80 108 133 44 107 100 63 92 102 32 135 145 184 59 148 99 130 62 37 68 58 159 128 86 52 172 48 76 187 141 36 175 142 91 176 88 114 127 49 134 
43,91140,902,150 192 147 71 67 98 171 87 14 81 119 143 55 181 110 130 53 184 84 169 118 116 158 123 177 21 77 165 26 88 194 166 86 99 199 4 28 60 148 183 170 69 0 12 51 125 121 112 198 30 193 80 162 175 78 7 58 50 41 37 167 189 70 161 188 44 17 96 122 133 90 173 45 31 24 32 197 156 42 5 61 91 153 129 163 114 93 179 66 154 22 195 168 43 33 160 8 56 85 134 
44,94159,863,88 129 143 160 56 157 182 118 98 135 96 92 123 177 79 91 50 81 14 111 0 29 33 49 195 145 3 70 65 188 150 192 85 134 11 146 103 113 194 48 93 75 114 187 141 175 78 5 139 126 132 197 27 156 108 105 193 164 73 162 142 82 183 140 149 152 170 167 189 55 174 181 130 99 22 47 148 9 69 25 31 117 151 19 112 116 67 71 191 72 40 17 115 101 23 60 154 172 110 64 
45,84587,765,14 50 41 37 0 15 132 169 150 192 71 67 85 43 11 74 118 51 121 198 156 24 27 92 40 131 193 162 46 80 190 108 30 117 25 177 36 79 21 82 68 62 83 28 101 149 4 70 3 155 47 66 57 172 179 130 183 53 152 34 106 77 141 91 7 78 142 136 73 125 90 191 120 104 56 144 110 95 199 59 99 185 88 113 129 8 178 115 195 109 35 143 187 137 114 103 89 163 186 153 
46,88831,933,120 191 122 96 90 51 138 39 12 0 109 195 13 169 192 147 178 133 72 107 40 63 92 38 162 175 78 97 146 185 130 68 87 177 5 151 24 156 30 198 117 164 73 173 123 157 104 33 49 11 168 145 84 149 4 152 184 155 167 35 111 50 141 61 36 7 21 9 60 23 59 28 101 16 1 8 55 183 94 66 57 172 88 113 26 127 89 153 14 106 83 110 76 48 179 34 3 161 65 6 
47,92612,780,142 45 112 19 151 54 31 164 73 177 104 56 8 14 81 153 186 129 176 88 64 124 143 109 49 11 139 178 10 115 147 6 13 99 22 185 110 78 80 196 42 156 131 138 33 69 167 53 9 154 52 166 86 155 3 161 132 169 150 192 134 116 158 2 43 168 145 181 95 48 137 26 163 146 58 87 191 72 63 96 102 92 38 27 197 24 198 193 105 136 7 79 82 101 28 183 55 18 91 36 
48,88965,857,53 170 112 19 31 73 141 77 146 186 81 50 58 87 21 5 45 78 7 36 61 79 25 158 90 191 178 10 133 72 107 40 102 92 16 30 198 117 54 138 160 144 56 104 8 46 80 105 196 42 32 135 116 41 159 128 130 183 34 118 51 134 6 150 115 122 96 63 100 44 71 67 120 188 169 139 11 49 39 12 145 132 161 3 15 167 55 18 64 194 127 93 52 57 94 154 47 99 59 101 
49,93121,760,120 14 81 186 103 75 165 61 190 196 156 96 122 167 23 148 47 154 66 99 130 83 128 110 179 57 172 166 106 0 134 85 74 118 31 136 142 5 7 25 158 112 19 1 38 27 24 117 193 54 151 131 125 178 44 72 100 17 147 84 155 140 199 174 55 62 119 77 82 33 49 29 109 4 101 59 143 41 37 12 195 126 132 13 15 69 124 176 113 187 141 91 79 56 138 43 65 150 71 67 
50,83812,980,154 60 23 99 185 183 83 159 119 97 56 138 182 49 33 160 142 108 80 162 78 7 36 141 165 89 113 76 75 93 48 176 64 110 128 18 170 84 70 3 145 13 132 169 134 118 98 151 156 197 125 67 120 51 74 139 12 0 29 43 178 44 72 107 40 100 135 112 19 73 31 54 30 27 38 32 133 10 147 65 168 35 37 50 87 61 79 91 129 57 66 9 140 4 101 28 59 20 148 94 
51,89526,853,136 142 5 36 61 79 21 2 85 10 133 44 71 67 11 39 12 146 165 137 75 93 48 76 114 176 166 57 154 148 9 199 140 53 195 168 106 124 128 110 181 174 62 18 34 170 167 189 15 145 29 160 8 87 123 80 190 158 43 126 13 101 149 4 3 161 169 188 118 116 112 198 30 42 16 27 92 32 122 125 143 119 186 163 89 103 180 64 185 52 179 22 130 150 147 107 100 1 31 105 
52,87248,875,193 190 80 162 78 97 165 89 186 77 79 36 177 123 139 168 195 126 13 189 167 34 55 18 49 74 98 151 164 73 19 112 121 122 72 100 92 102 32 135 133 10 178 115 71 157 82 81 127 114 137 75 76 194 57 47 60 20 59 28 149 53 152 83 62 159 143 69 35 12 160 104 144 111 37 176 88 66 154 22 128 58 7 142 45 108 42 27 16 156 24 125 150 169 70 84 3 132 134 30 
53,86949,876,122 17 40 100 96 63 92 24 30 196 108 190 80 46 142 193 16 38 131 125 150 6 132 34 55 143 159 180 176 88 48 93 103 97 7 5 173 54 19 121 123 171 21 87 58 82 68 104 160 195 13 145 15 189 167 86 52 172 179 185 95 183 174 170 3 65 188 43 11 139 2 85 120 191 133 115 155 152 53 140 101 28 59 66 154 60 23 148 99 110 119 186 153 50 111 0 69 168 74 98 
54,90173,895,136 117 30 156 24 197 1 151 173 58 127 137 75 76 103 14 87 116 32 102 92 63 100 40 72 44 135 131 121 97 146 187 48 57 154 66 22 185 110 181 47 148 23 9 83 55 152 167 155 3 69 35 29 39 49 138 182 98 90 191 120 161 70 149 199 140 65 188 150 147 85 169 132 13 56 171 177 78 175 45 190 80 108 54 112 74 2 11 37 153 186 124 64 166 176 113 26 79 61 5 
55,83703,1077,184 106 113 114 75 76 194 52 99 183 174 145 169 92 27 16 131 51 74 134 15 3 152 140 154 47 60 20 149 4 84 70 188 71 120 125 24 156 193 50 153 163 129 37 12 182 118 121 117 30 108 80 190 164 136 45 142 78 177 171 87 58 187 89 103 26 180 176 110 83 18 143 77 141 36 173 151 135 32 96 63 100 40 107 44 133 10 150 6 43 139 56 8 144 39 29 109 69 189 167 
56,87196,1019,91 14 199 9 154 94 130 128 159 111 160 12 109 155 184 34 124 106 119 129 113 88 180 49 11 118 98 51 125 90 122 17 135 32 96 63 38 27 1 24 42 196 108 193 31 136 190 46 162 142 97 153 163 166 52 172 179 185 181 55 189 132 6 147 192 65 161 70 3 15 195 126 85 115 44 178 71 74 182 144 87 82 187 165 93 66 47 148 59 101 149 84 2 116 112 151 173 45 5 36 
57,91583,760,172 86 62 192 147 115 10 92 38 16 24 162 46 108 42 198 117 164 142 45 54 151 33 160 187 165 103 35 109 170 28 59 20 23 101 149 152 167 69 168 43 126 13 161 70 65 150 120 125 51 85 134 2 104 58 97 146 14 41 159 106 199 183 18 111 8 82 87 5 19 158 182 138 0 124 128 95 130 29 11 90 133 44 107 40 131 7 61 137 114 113 176 47 60 94 93 75 76 88 52 
58,88214,887,109 0 43 98 116 19 31 164 146 165 127 26 64 9 23 20 59 101 83 62 124 143 35 69 195 126 192 125 117 198 196 108 105 46 142 128 172 57 94 47 179 88 180 153 14 111 160 11 139 138 182 25 158 1 197 38 92 102 135 63 40 107 10 191 71 67 85 2 41 119 113 76 114 163 175 78 5 21 82 68 77 141 91 79 36 104 168 161 70 155 53 183 152 65 188 13 145 189 34 55 
59,90901,781,195 3 70 132 169 188 164 73 45 175 7 171 182 120 191 16 24 156 30 198 151 19 112 85 134 6 192 115 32 135 117 31 157 104 37 41 119 14 58 82 2 67 71 178 17 40 100 63 92 38 27 196 190 105 136 84 184 189 160 87 21 36 79 97 153 186 194 181 174 183 199 28 149 4 83 124 138 11 170 152 59 20 154 94 172 48 75 137 165 103 76 166 185 60 23 130 86 64 106 168 
60,90103,729,134 192 115 178 71 120 51 2 33 144 111 58 87 21 175 46 105 30 196 190 80 99 22 185 75 137 103 163 186 146 77 81 180 194 64 110 128 106 159 37 0 12 39 8 173 31 193 164 136 41 181 20 23 60 154 57 86 119 14 61 45 117 156 24 131 90 125 118 74 182 138 56 104 197 27 32 96 40 100 5 177 171 139 195 169 132 145 15 189 170 4 101 199 9 183 174 18 124 109 29 
61,84554,1019,198 30 42 196 190 80 141 146 187 114 76 172 86 128 159 14 50 81 153 186 62 83 174 140 199 95 181 18 109 139 178 44 17 107 40 63 92 38 16 1 24 112 116 98 118 182 171 21 58 91 61 7 46 162 177 25 74 85 188 65 169 152 53 101 60 47 154 99 34 170 3 161 15 144 56 104 77 89 26 113 176 64 143 37 33 49 168 126 132 43 158 73 31 193 125 51 120 191 90 131 
62,92202,915,41 37 160 39 12 29 69 189 167 184 9 172 52 83 34 170 183 101 59 148 154 94 99 130 95 22 179 166 110 64 113 26 103 114 75 89 165 141 78 45 46 197 38 92 102 63 96 32 135 98 56 119 146 97 50 58 21 5 112 72 17 44 120 85 134 168 126 13 150 147 115 10 40 100 65 132 3 84 145 49 33 24 156 30 31 164 193 108 80 105 73 74 2 25 123 177 157 8 14 81 
63,96215,866,50 111 145 169 10 40 17 133 67 134 49 68 58 79 91 141 146 165 93 52 66 185 86 166 64 159 143 181 9 60 23 170 0 56 104 33 160 12 109 167 189 161 65 188 6 191 90 98 74 118 112 73 105 190 175 119 154 47 148 28 4 53 152 117 196 108 80 123 62 18 34 35 157 173 198 156 1 27 38 102 122 84 155 180 194 76 114 26 153 36 7 164 193 31 54 151 43 195 37 81 
64,90410,804,89 165 50 82 111 41 14 119 159 143 144 33 11 49 0 35 12 138 182 25 158 112 198 125 90 178 188 65 169 134 85 98 118 74 139 195 69 170 140 199 55 124 77 141 91 123 122 40 17 44 133 32 16 197 1 21 87 171 116 67 71 126 13 95 185 86 64 176 61 36 78 136 105 30 193 31 73 180 88 194 130 9 28 101 59 23 154 66 149 4 184 70 3 99 179 172 48 76 75 26 
65,91266,832,122 58 97 187 127 89 103 26 91 78 5 25 158 182 138 33 144 104 68 82 87 157 54 31 27 92 63 102 32 135 131 19 151 198 24 197 1 85 43 23 60 154 47 20 59 101 149 4 9 53 168 195 70 161 169 120 51 116 118 2 11 160 37 106 128 62 18 189 84 155 170 86 166 76 75 137 114 180 129 14 21 142 80 196 42 30 179 57 66 83 109 12 188 6 192 67 71 90 107 40 
66,90184,874,191 122 90 51 98 118 25 177 123 121 102 63 96 135 36 91 141 186 165 127 26 88 194 86 22 179 57 66 94 148 199 181 50 87 164 31 54 151 116 85 13 3 189 34 62 128 124 106 64 180 129 153 81 41 35 109 12 160 33 138 144 37 159 137 75 48 110 44 72 40 150 152 4 101 28 23 60 170 167 158 112 19 5 175 45 136 105 193 198 196 108 42 1 43 168 195 126 65 6 71 
67,93949,835,67 147 192 134 132 145 34 18 83 62 41 68 190 80 108 198 121 125 98 116 19 105 45 11 49 157 142 175 78 93 76 194 166 64 86 199 101 149 140 181 128 91 79 61 8 56 160 33 73 31 54 107 40 100 96 32 38 16 197 151 173 123 21 87 58 50 146 187 153 119 35 0 12 168 126 13 84 152 179 66 23 20 65 188 10 17 72 135 163 103 114 26 180 129 159 143 109 29 43 74 
