idx,cost,runtime_ms,search_iters,path
13,62675,119,417,15 70 3 34 99 179 166 194 113 103 163 61 36 136 193 117 198 145 155 152 183 140 4 149 28 20 148 94 153 97 77 82 81 159 106 86 185 130 95 128 124 143 111 144 56 104 160 33 11 169 188 10 133 122 135 90 191 147 6 29 109 0 138 182 21 91 141 187 127 89 176 62 18 55 35 8 142 78 175 80 190 45 5 177 25 139 168 195 126 43 134 51 121 112 54 31 73 118 132 13 
14,54210,151,527,132 169 51 121 117 193 31 54 25 11 139 195 3 15 145 33 160 104 78 175 136 73 164 190 80 5 177 8 82 77 97 141 91 36 61 21 87 81 153 187 137 114 127 165 89 163 103 26 113 194 180 176 106 35 109 0 29 168 188 6 147 131 1 38 63 135 122 90 182 138 144 111 143 124 128 86 166 179 185 130 183 140 152 53 4 149 28 20 60 148 47 94 95 62 18 55 34 170 155 70 
15,63124,116,404,18 62 124 106 35 12 29 0 109 34 170 152 140 183 130 185 179 166 86 95 132 169 147 90 131 121 118 74 43 168 195 145 15 13 1 156 198 117 151 25 33 160 144 56 8 82 87 177 5 136 73 164 31 54 138 49 189 184 155 3 70 188 6 134 85 139 11 111 81 153 176 113 163 187 141 36 175 78 61 91 21 104 182 98 51 10 133 122 63 135 193 190 80 45 142 77 97 159 143 55 
16,63857,126,441,61 91 87 8 144 56 104 138 182 118 51 90 191 139 33 160 35 55 18 62 124 106 103 163 153 168 195 148 47 60 20 28 149 152 29 11 43 169 132 13 145 15 155 170 95 185 130 183 140 34 109 0 177 5 136 73 31 121 134 188 6 131 135 63 122 147 70 3 189 176 180 194 113 89 127 114 166 179 86 128 143 159 111 25 54 117 198 193 21 82 81 77 141 36 45 190 80 162 175 78 
17,61134,116,406,163 159 0 160 73 54 31 193 136 5 36 141 77 82 21 104 56 8 111 144 33 138 182 139 134 6 188 169 132 13 145 195 168 29 109 35 170 34 55 83 95 99 60 20 199 189 11 51 90 135 122 133 147 15 148 47 94 66 179 103 89 153 81 61 177 25 121 1 156 198 117 190 80 175 187 127 137 114 194 166 86 185 130 183 152 3 161 70 155 4 149 28 140 18 62 124 143 106 176 113 
18,57067,126,442,99 94 47 148 20 140 183 155 3 13 132 161 70 15 145 169 188 6 147 90 122 135 121 25 5 78 175 45 136 198 117 54 73 31 193 190 80 177 82 153 180 194 166 52 172 179 95 109 29 33 160 0 35 143 159 111 144 139 43 134 74 182 138 104 56 8 187 165 163 106 189 195 168 11 87 21 61 36 91 141 97 77 81 124 34 170 152 55 18 62 128 176 103 89 127 137 114 113 86 185 
19,59950,109,384,134 85 6 195 168 139 182 25 121 51 161 70 3 34 55 18 62 163 89 103 113 180 176 106 124 143 35 0 144 104 1 27 38 63 135 156 198 117 193 31 54 131 122 133 90 147 188 169 132 13 86 194 114 127 187 36 78 175 80 190 45 5 177 8 82 21 61 91 141 77 66 94 47 60 148 183 152 155 15 145 11 138 33 29 109 170 140 28 20 99 130 95 185 179 166 153 81 111 160 43 
20,56586,113,398,45 142 5 177 8 104 138 182 134 139 11 33 160 0 29 168 195 13 145 15 70 3 155 152 4 149 28 140 18 62 163 153 77 82 21 78 175 36 141 187 89 127 114 103 113 176 185 130 95 86 194 166 179 94 148 20 183 55 34 189 118 135 102 63 100 40 107 90 191 71 147 10 133 122 131 121 125 120 51 98 6 188 169 132 109 35 124 106 143 111 25 73 54 117 198 193 31 136 190 80 
21,60909,121,419,45 112 121 85 134 169 70 155 140 28 20 148 47 94 183 152 15 145 132 13 195 168 33 160 144 56 104 8 111 159 106 143 35 109 0 29 11 139 182 78 175 142 136 117 198 156 24 1 135 63 122 90 118 138 82 77 187 163 114 137 127 165 89 103 113 176 194 166 124 74 98 51 71 147 6 188 3 34 18 62 153 141 61 36 80 190 193 54 31 164 73 25 55 95 185 86 81 21 177 5 
22,63871,107,370,114 127 89 103 163 153 8 104 56 144 160 111 41 159 143 124 106 81 82 21 177 175 5 195 13 145 15 3 155 152 149 28 86 176 194 166 179 22 99 130 95 189 132 169 6 117 193 31 54 73 190 80 36 61 141 97 77 11 139 74 118 182 138 49 29 109 0 39 33 25 121 135 122 147 188 70 140 199 20 60 148 183 170 34 55 18 62 128 185 94 47 168 51 125 90 191 71 134 35 113 
23,59978,125,427,95 86 194 113 163 104 138 182 74 118 25 177 36 61 91 141 77 81 124 62 18 148 47 94 179 166 153 97 78 175 142 45 73 54 31 193 117 198 156 1 135 63 122 133 90 191 51 147 6 155 184 152 28 20 99 185 176 180 106 159 143 111 8 82 87 21 5 80 190 136 121 134 139 29 109 0 144 160 33 49 11 168 195 13 161 70 3 103 127 89 35 188 169 132 145 15 34 55 140 183 
24,63145,106,374,18 62 124 106 159 81 77 91 36 61 82 0 109 70 161 132 169 188 6 134 33 89 127 103 26 113 86 95 130 185 166 194 114 137 165 187 141 175 78 21 87 29 69 189 15 145 13 195 168 43 139 11 138 182 25 123 177 104 56 160 144 8 111 143 176 180 163 153 5 80 190 193 31 54 73 136 35 34 183 140 152 184 155 3 147 51 191 90 135 1 117 121 20 148 47 94 66 179 99 55 
25,62102,112,394,135 32 122 133 147 134 139 11 168 195 145 189 106 176 194 166 86 185 95 83 62 124 159 81 77 36 78 175 142 5 25 182 138 144 56 8 104 1 27 38 63 100 40 107 188 70 3 15 132 169 6 191 90 51 177 61 141 153 163 113 179 22 99 130 128 35 0 109 34 55 18 143 111 82 21 45 80 190 136 193 198 117 54 31 73 112 121 13 155 152 140 20 28 149 4 183 29 160 33 131 
26,60313,101,351,127 137 187 177 31 54 117 121 51 90 147 6 188 65 169 132 126 13 70 3 15 145 155 184 170 152 199 148 47 60 20 28 140 183 83 128 124 62 18 55 109 29 0 35 106 185 179 172 166 194 180 176 86 130 95 34 189 139 43 168 195 143 159 77 97 141 61 36 78 175 80 190 5 25 11 49 33 160 56 144 99 94 66 113 103 89 163 8 104 138 182 157 21 87 82 111 41 81 153 165 
27,66102,129,452,34 55 95 130 185 86 128 62 124 106 138 121 131 38 63 135 122 90 191 169 188 6 147 133 40 107 153 89 103 113 194 166 179 183 140 152 189 25 190 80 36 61 141 187 163 176 18 170 155 3 70 82 77 81 41 111 56 104 54 31 73 175 78 5 182 168 195 43 98 51 1 156 198 117 193 136 45 177 21 87 8 144 33 160 29 0 35 159 143 109 145 15 13 132 134 118 74 139 11 49 
28,64407,120,420,149 28 20 60 148 47 22 185 130 99 94 66 179 166 153 81 50 8 104 139 169 132 13 86 194 103 89 163 111 160 33 0 35 124 128 176 113 114 127 165 187 175 80 190 193 31 117 131 147 6 188 134 118 121 54 73 5 177 34 140 183 95 62 82 21 61 36 141 97 77 144 56 138 182 51 90 122 135 25 18 55 170 184 155 3 70 161 15 145 189 106 159 143 109 29 11 168 126 195 152 
29,63030,127,447,135 63 122 90 6 34 55 18 62 109 11 139 2 43 155 152 95 185 86 128 189 145 195 13 15 3 70 147 10 133 107 40 100 131 136 45 5 36 61 91 141 82 111 8 21 177 19 112 121 188 169 132 126 168 29 0 35 124 179 94 148 20 140 183 170 144 104 190 80 175 78 77 81 153 163 103 113 194 176 106 143 160 33 138 134 85 51 98 118 74 182 25 73 164 31 54 193 117 198 1 
30,67506,99,351,155 170 99 22 185 83 18 55 183 140 9 130 95 35 109 0 81 153 180 176 41 144 104 182 51 90 122 133 10 147 6 13 195 33 160 106 166 194 113 103 114 137 127 89 163 187 61 36 175 78 5 177 8 111 159 143 124 128 62 34 189 168 11 139 193 117 188 169 132 70 3 148 47 86 77 141 82 21 73 54 31 136 190 80 179 66 94 60 20 28 152 29 138 25 158 112 121 134 145 15 
31,64742,118,410,49 11 139 138 33 111 163 89 127 137 114 113 26 103 153 81 159 106 124 143 35 109 34 18 62 54 31 117 121 147 6 188 169 134 74 25 5 142 175 78 177 36 61 21 87 160 189 184 140 28 149 155 3 70 15 86 185 179 99 130 95 145 132 13 195 168 128 176 180 194 165 187 141 80 190 135 122 90 51 118 182 104 56 144 8 82 77 166 94 47 148 20 183 174 55 152 170 0 29 39 
32,59813,128,449,63 122 147 6 188 70 161 13 195 168 145 15 152 28 20 148 94 176 81 111 144 160 33 11 139 134 51 191 90 121 182 138 29 0 109 35 143 124 62 83 18 55 34 126 169 132 3 95 86 128 106 177 80 190 136 31 193 198 1 117 54 73 5 61 36 175 78 21 82 91 141 187 89 127 114 103 163 159 189 155 184 170 140 183 9 130 99 185 179 172 166 194 113 153 77 8 104 25 131 135 
33,56954,131,457,43 134 182 138 104 33 168 195 126 6 188 169 132 13 145 106 176 180 113 103 89 127 194 128 62 18 83 183 140 55 34 35 109 0 29 160 144 111 8 82 21 73 54 31 193 117 121 131 135 63 1 198 190 80 45 142 175 78 5 123 25 90 191 51 98 118 74 177 36 61 141 187 165 163 153 97 77 81 143 124 189 15 70 3 155 28 20 148 47 94 179 185 166 86 95 152 170 49 11 139 
34,63477,133,461,43 134 25 177 21 87 104 56 33 138 182 74 118 121 51 98 139 11 95 130 183 140 152 170 29 160 144 8 82 141 91 61 36 78 175 142 5 111 106 124 176 180 165 187 77 73 31 54 117 193 190 80 81 153 113 194 166 86 83 18 34 155 3 70 161 188 191 90 122 147 6 15 28 20 148 94 179 114 103 127 89 163 119 159 143 35 0 109 62 128 185 99 55 145 195 13 132 169 126 168 
35,55907,119,419,145 13 134 74 118 51 121 112 19 136 190 80 5 177 36 61 141 77 81 153 163 103 194 166 179 94 47 148 86 176 113 114 137 127 89 143 35 0 29 109 34 183 28 149 4 140 152 155 3 70 132 195 168 139 11 138 25 54 117 198 1 38 27 156 193 31 164 73 21 82 111 144 160 33 56 104 8 78 175 142 45 131 135 122 133 90 147 188 169 55 185 99 130 95 106 124 62 18 189 15 
36,59530,121,428,170 55 34 13 126 195 168 109 35 143 106 153 81 77 111 144 33 177 78 175 80 190 136 25 157 104 56 8 82 21 91 61 36 5 45 193 31 73 141 187 163 86 95 183 140 18 62 128 176 103 89 127 113 185 148 47 94 179 166 194 124 138 182 118 51 121 131 90 122 107 40 63 135 1 117 54 74 43 132 70 3 15 145 29 0 12 39 160 49 11 139 134 147 192 6 188 169 155 184 152 
37,56941,117,411,109 35 143 106 124 128 95 130 86 194 166 185 22 99 20 60 148 176 163 153 81 146 187 165 137 114 127 89 103 113 62 18 55 34 189 169 188 6 147 131 1 38 63 135 122 90 191 51 118 25 5 142 175 78 36 21 82 8 104 56 144 33 160 29 168 195 13 155 184 152 140 183 47 94 179 77 141 91 61 45 136 193 31 54 182 138 11 145 15 3 70 132 134 121 117 190 80 177 111 0 
38,64532,119,418,135 63 40 122 90 29 109 189 155 3 134 51 125 131 1 156 198 117 6 188 70 15 145 182 25 45 78 5 177 21 159 106 124 143 144 160 49 168 126 195 0 35 176 194 166 179 94 47 99 95 185 86 113 187 141 77 82 91 61 36 175 80 190 193 31 54 73 104 62 18 55 183 28 20 60 148 140 152 11 139 13 132 169 147 115 178 10 133 191 118 138 33 111 163 89 127 153 81 8 121 
39,59552,119,420,99 130 95 62 18 20 60 148 47 94 55 34 109 0 29 139 51 90 122 135 131 121 118 134 43 155 149 28 140 183 152 170 189 145 6 188 70 3 15 124 86 185 166 194 113 165 187 81 82 8 111 144 56 104 5 175 80 190 198 1 38 27 156 117 193 31 54 25 138 11 33 160 159 143 35 168 195 169 132 13 106 163 103 89 127 114 137 146 97 77 141 61 36 177 21 87 153 176 179 22 
40,59447,111,392,5 61 153 106 95 130 20 148 47 94 55 34 145 51 90 122 107 40 63 135 1 117 31 177 111 159 143 124 179 172 166 113 103 114 127 165 89 163 62 18 128 176 180 88 194 86 185 183 140 152 184 155 189 49 160 29 109 35 0 12 144 56 104 138 74 118 134 188 169 132 70 3 15 13 126 6 147 191 131 121 158 25 182 43 195 168 139 11 33 8 21 82 81 77 97 141 36 78 175 142 
41,62954,118,416,117 31 193 190 80 175 5 177 134 188 169 132 13 195 168 29 41 81 97 77 82 8 111 128 183 140 20 148 47 94 187 141 91 36 61 21 153 194 166 86 95 152 155 122 133 10 147 6 55 130 99 22 179 185 144 56 104 25 182 139 145 15 70 3 189 34 18 62 124 106 143 35 109 0 12 160 33 138 11 159 176 180 113 103 127 89 163 51 90 125 121 112 73 54 131 135 63 38 27 1 
42,57883,127,446,136 73 25 139 168 195 134 135 63 122 147 6 132 13 145 29 12 0 109 18 95 130 185 22 179 166 113 103 163 89 127 165 187 153 106 124 62 86 194 176 180 143 35 160 33 144 104 8 82 87 21 138 182 121 117 193 31 54 91 141 97 77 111 15 3 155 184 170 34 55 20 60 148 47 94 66 99 183 140 28 149 152 189 70 169 188 51 90 131 190 80 45 5 177 79 61 36 78 175 142 
43,61225,119,419,34 106 81 77 141 61 36 78 175 142 164 31 54 131 122 191 6 169 15 145 109 0 35 143 153 187 146 97 82 8 104 138 139 11 29 170 152 140 183 95 130 185 86 55 18 62 124 128 103 114 127 89 163 5 45 80 190 136 134 43 132 13 195 168 160 144 33 182 74 118 51 90 125 121 158 25 111 113 194 166 176 21 177 73 193 117 1 135 63 100 40 107 133 10 147 188 70 3 155 184 
44,60532,121,426,142 175 78 36 141 187 194 166 179 185 86 128 124 159 144 56 8 104 160 33 168 195 4 149 28 20 60 94 47 148 189 145 15 70 3 155 184 170 152 140 183 95 18 62 106 153 81 97 77 35 109 0 29 82 87 21 91 61 5 73 31 54 117 193 190 80 25 182 139 118 51 90 122 63 135 131 121 138 176 113 114 103 89 127 165 163 11 134 133 10 147 188 169 132 13 34 55 143 111 177 
45,63815,121,425,139 85 134 169 132 183 140 152 155 3 70 15 145 189 34 55 18 62 35 25 31 117 198 131 125 51 98 49 33 160 77 141 91 21 104 56 144 8 68 111 41 81 153 163 89 127 103 113 194 166 86 106 143 82 142 175 78 36 61 177 182 138 11 168 195 43 74 118 121 54 73 136 80 190 156 27 38 1 193 5 187 176 179 185 130 95 124 0 135 63 40 107 122 90 147 6 188 13 109 29 
46,64456,116,406,132 161 70 145 77 141 177 112 131 135 32 125 51 191 90 122 107 40 133 134 33 163 89 127 153 81 82 73 31 54 25 109 140 149 28 20 148 183 139 1 38 63 147 6 188 169 13 195 168 29 0 35 143 124 62 18 55 34 170 184 189 11 138 104 56 111 159 106 176 103 113 194 166 86 185 179 99 130 95 152 155 84 3 15 160 144 8 21 91 61 36 5 78 175 80 190 193 117 198 121 
47,60016,119,418,62 128 95 130 99 22 166 194 127 187 77 141 31 54 168 195 13 111 153 163 89 103 113 180 176 86 185 179 66 94 47 148 60 20 140 11 139 182 25 177 21 82 33 160 29 189 155 184 143 159 106 124 18 55 183 152 170 35 109 0 138 121 112 1 156 198 117 193 136 45 5 8 144 56 104 190 80 162 175 78 36 61 118 51 191 90 122 135 63 38 131 147 6 188 169 70 3 15 145 34 
48,65595,126,444,143 35 109 0 56 104 87 21 141 187 165 127 89 103 163 153 177 5 136 73 173 25 168 195 189 152 140 183 99 179 166 45 80 190 135 63 122 90 191 51 71 147 134 6 188 169 43 139 11 49 160 144 8 82 77 97 81 111 33 138 54 31 193 117 1 27 38 131 121 34 62 83 18 55 170 155 3 70 15 145 13 132 126 74 118 182 29 86 185 130 95 124 78 175 36 61 113 194 176 106 
49,56416,119,413,3 70 161 132 169 188 6 147 122 135 63 38 1 131 90 191 51 121 117 31 190 80 175 78 5 177 8 124 128 95 148 47 94 66 194 113 103 163 106 159 143 109 0 29 160 33 138 182 11 139 168 43 134 74 118 25 104 82 58 77 141 97 81 86 20 28 140 152 170 183 130 185 99 22 179 166 176 180 153 187 165 127 89 62 18 55 34 35 111 91 36 61 21 56 144 195 126 13 145 15 
50,58427,111,390,103 176 106 124 34 189 3 15 145 13 195 29 0 109 170 152 140 183 130 95 55 18 62 143 35 8 82 141 187 127 89 163 153 56 104 138 191 90 133 107 40 38 27 16 121 182 11 33 160 144 111 81 77 21 25 54 31 73 136 190 80 45 142 175 78 5 36 61 177 193 117 1 131 6 169 188 147 122 63 102 135 125 51 118 134 139 43 168 132 161 70 155 20 148 47 185 86 166 194 113 
51,67628,128,443,140 94 179 176 180 91 61 25 51 98 118 104 8 77 97 153 163 113 170 155 184 152 183 130 95 145 147 90 122 135 131 182 138 144 103 114 194 166 86 185 55 34 15 169 188 6 5 175 78 177 56 160 33 139 11 49 29 0 109 35 143 106 128 18 62 124 159 41 111 87 21 45 80 190 193 198 117 31 73 82 81 89 127 137 165 187 141 36 136 164 54 112 121 134 168 195 13 132 70 3 
52,58249,123,429,33 111 77 153 114 113 179 66 94 47 148 185 86 166 194 180 176 106 124 128 62 18 55 149 28 20 60 130 95 83 35 0 29 49 98 51 90 122 135 54 175 78 61 21 138 182 74 118 121 131 38 27 1 117 193 31 36 141 187 127 89 103 163 143 145 13 195 168 43 25 190 80 5 177 82 8 104 56 144 160 109 34 170 183 199 140 152 184 155 189 15 3 70 132 169 188 6 134 139 11 
53,60141,124,435,177 141 77 153 127 89 163 35 12 0 109 62 94 47 148 60 20 28 128 124 106 143 11 139 134 51 125 191 90 122 135 38 27 16 156 198 45 142 5 1 63 40 107 121 25 103 113 194 166 176 81 111 144 104 33 160 29 18 83 86 185 95 55 34 132 169 188 70 152 140 183 170 155 3 15 145 13 195 168 138 8 82 87 21 91 61 36 78 175 80 190 136 73 164 193 117 31 54 151 173 
54,54937,130,455,134 121 73 136 190 80 162 45 142 175 78 5 104 56 138 182 135 102 63 122 147 6 188 161 70 3 132 169 13 33 160 111 35 109 0 29 189 155 152 28 20 148 47 94 179 130 95 183 140 55 18 143 163 89 127 103 113 180 86 185 166 194 176 106 124 62 34 15 145 195 168 54 31 193 117 198 1 131 90 191 51 118 25 177 21 87 61 36 91 141 187 153 81 77 82 8 144 11 139 43 
55,63708,123,431,95 86 106 143 111 8 104 138 136 190 80 45 141 77 81 185 99 94 47 148 183 152 70 147 40 107 90 13 145 15 3 155 189 139 74 121 131 135 122 133 63 1 117 193 177 153 163 113 176 194 166 172 179 20 28 149 140 170 29 33 160 0 35 144 56 5 78 175 36 61 91 82 87 21 54 31 164 73 25 182 11 126 132 161 169 188 6 51 98 118 134 43 168 195 109 124 62 18 34 55 
56,61549,103,361,122 90 134 43 168 195 13 169 132 3 15 145 139 118 51 125 131 1 156 16 27 38 63 135 121 25 171 21 87 82 8 104 170 140 20 28 152 155 11 182 61 91 153 163 165 187 141 36 175 190 117 54 31 5 177 138 33 160 143 106 124 18 55 183 95 128 62 34 189 49 144 111 77 81 41 35 109 29 0 89 127 103 113 176 86 185 99 22 179 94 47 148 60 70 161 188 6 147 10 133 
57,61303,121,422,81 153 176 166 194 127 187 141 36 177 54 117 193 31 164 73 136 45 175 78 5 25 182 138 33 160 29 12 0 109 35 62 95 94 47 148 55 18 143 159 106 124 180 113 103 89 163 77 82 8 90 133 107 40 63 38 27 80 190 198 1 131 112 121 118 134 139 11 34 183 9 60 20 28 140 144 104 49 168 195 145 15 70 3 155 152 130 99 185 86 51 135 122 147 6 188 169 132 13 111 
58,56442,114,401,62 18 55 34 189 195 126 132 13 145 15 3 70 161 169 168 138 104 21 91 61 36 78 5 177 0 35 183 140 28 152 184 155 109 29 160 33 11 139 134 74 118 51 121 73 136 190 80 175 142 193 117 1 38 135 102 63 40 107 122 90 147 6 188 43 182 25 54 31 45 141 187 163 86 185 130 95 143 81 97 77 82 8 111 153 89 127 103 113 176 194 166 179 94 47 148 20 128 106 124 
59,64069,119,416,13 147 90 135 122 133 107 40 63 38 1 25 138 33 144 111 81 159 143 189 3 70 132 169 188 6 51 121 118 134 43 168 195 109 35 0 160 49 29 152 140 20 148 47 5 80 190 73 136 45 142 175 78 177 21 87 36 61 79 91 141 82 8 11 139 145 15 155 34 55 86 194 166 185 183 83 62 106 103 89 127 179 22 99 130 95 128 124 104 173 54 117 193 31 77 153 163 113 176 18 
60,62482,114,396,183 140 152 138 1 38 63 135 131 121 21 82 77 165 127 137 114 26 103 89 187 146 153 128 124 106 81 91 61 36 141 185 47 94 179 166 194 86 109 29 6 147 133 40 107 122 90 51 134 13 132 169 188 139 11 33 104 8 111 144 160 49 168 195 145 189 18 83 55 34 170 155 3 70 15 182 25 73 164 31 54 117 198 193 190 80 175 5 177 0 35 180 176 88 113 163 159 143 62 95 
61,60495,113,398,4 140 183 62 143 159 81 111 18 28 20 60 94 47 148 152 155 3 15 145 195 168 139 11 182 138 29 109 55 34 189 13 132 169 188 134 51 98 118 74 61 91 141 82 160 49 33 56 36 175 5 73 193 190 80 177 104 157 25 54 31 117 121 131 90 10 133 122 63 135 191 147 6 70 170 95 185 179 166 194 176 153 77 21 87 8 144 0 35 106 124 128 163 89 127 103 113 86 130 149 
62,64592,108,381,141 36 61 8 56 144 160 33 168 13 161 70 155 28 20 199 140 152 109 0 35 95 130 183 29 182 74 118 134 6 43 139 138 11 145 15 3 189 128 176 180 103 113 194 166 148 47 94 66 179 22 99 185 86 111 104 54 31 193 117 1 131 90 147 188 169 195 143 159 106 124 62 18 55 34 170 184 132 133 122 135 190 80 5 177 21 163 89 127 165 187 82 25 121 51 98 81 153 77 97 
63,62186,125,439,82 81 153 165 127 137 187 141 54 117 193 31 95 94 47 148 60 20 28 149 184 155 15 3 70 161 132 13 195 168 134 74 182 138 139 11 49 0 35 159 143 109 145 169 188 6 147 122 63 135 1 175 78 36 61 91 77 86 185 166 194 176 111 25 121 90 51 189 34 55 18 62 128 124 106 163 89 103 114 113 179 22 99 130 183 140 4 152 170 29 33 190 80 5 177 21 104 160 144 8 
64,58591,126,443,18 62 168 134 51 133 107 40 100 63 27 38 135 122 147 188 132 13 145 189 170 95 185 86 166 114 103 113 194 176 106 159 177 5 190 80 175 78 36 61 21 8 104 144 160 33 49 11 139 138 182 25 136 73 164 54 31 193 117 198 1 131 121 90 191 6 169 195 29 153 163 89 128 124 143 35 109 0 12 111 41 81 82 141 77 97 187 127 179 94 148 183 140 152 155 3 70 15 34 55 
65,70368,114,402,86 95 62 111 8 80 190 136 182 168 195 35 143 159 81 77 82 144 13 70 3 15 145 34 55 18 139 11 29 0 166 194 103 89 114 137 127 165 187 97 122 107 40 63 135 131 118 74 98 51 121 112 61 91 141 163 113 176 124 106 36 175 78 5 134 188 169 132 183 140 149 28 20 148 47 185 104 73 31 193 117 54 25 138 33 160 109 170 152 184 155 6 147 90 38 1 198 177 21 153 
