idx,cost,runtime_ms,search_iters,path
10,63223,125,435,140 183 124 106 159 143 37 35 109 184 155 189 29 12 0 34 55 18 83 62 111 8 142 190 80 175 78 36 91 141 187 176 86 185 95 132 147 133 122 131 25 104 160 145 15 3 70 13 195 126 169 188 6 51 90 121 98 118 138 33 152 149 28 20 148 47 94 179 77 61 5 117 1 63 135 134 168 139 11 182 73 164 54 31 193 136 45 177 21 82 81 153 163 89 127 103 113 194 166 130 
11,60984,104,366,179 94 148 20 183 152 184 169 147 10 133 122 135 131 49 0 35 143 113 103 114 127 89 163 187 153 5 142 45 136 190 80 175 78 36 61 79 91 141 77 82 33 43 188 6 191 90 51 118 74 134 139 11 138 182 121 158 25 104 8 111 144 160 29 170 140 28 149 4 155 3 70 132 13 15 145 109 124 106 159 81 21 177 73 193 117 31 54 168 195 189 34 55 18 62 95 185 86 176 166 
12,61592,128,449,118 25 177 36 61 141 97 77 153 81 41 111 134 147 10 133 122 1 24 156 198 193 190 80 166 94 47 148 20 13 132 169 126 43 139 182 11 168 195 145 189 152 4 149 28 140 183 49 138 33 29 34 55 18 95 185 86 82 21 5 78 175 136 31 54 117 38 63 135 121 104 8 144 160 0 109 35 143 159 163 89 127 114 103 113 176 106 124 62 170 184 155 15 3 70 188 6 191 90 51 
13,65153,107,376,182 51 90 131 117 54 138 33 55 18 62 128 124 160 49 11 139 121 1 38 27 156 198 193 31 104 111 106 176 86 185 99 130 95 189 15 3 70 132 13 145 183 148 20 155 195 168 144 56 8 82 87 21 177 25 147 10 133 63 135 122 191 98 118 74 134 6 188 169 126 29 12 0 109 35 34 140 28 149 152 170 143 81 77 91 79 61 36 5 190 80 175 141 187 127 89 103 113 163 153 
14,65551,109,378,173 5 61 36 190 80 162 175 34 183 95 176 113 163 153 41 111 0 109 29 13 132 3 15 145 144 8 82 21 141 77 81 194 166 185 86 128 143 35 12 160 33 49 11 168 188 6 74 118 51 131 1 117 193 31 54 73 25 182 138 62 18 55 170 152 140 148 94 179 114 103 159 195 126 169 161 70 155 124 106 89 127 187 121 135 63 40 122 90 191 147 134 139 56 104 177 78 142 45 136 
15,64949,114,396,82 87 25 121 147 6 188 169 70 3 155 148 47 15 13 145 189 34 62 124 143 35 0 109 140 199 183 55 18 81 97 77 139 134 51 98 118 74 182 138 104 144 160 33 11 168 195 152 4 149 28 20 60 94 185 177 80 190 117 131 125 90 135 63 122 133 10 29 95 86 166 194 89 127 165 163 187 141 91 79 61 36 5 54 31 193 136 175 78 21 153 103 113 180 176 106 159 41 111 8 
16,60978,117,410,149 28 20 60 148 47 94 66 179 106 141 91 36 61 21 87 82 8 104 33 11 139 182 138 35 34 55 18 62 124 143 111 5 45 190 80 175 187 194 166 185 130 95 122 63 135 25 77 81 153 163 165 127 89 103 113 176 86 183 140 152 170 177 136 73 54 31 193 117 1 131 121 125 90 188 169 132 13 195 43 134 74 118 51 147 6 168 29 109 0 12 144 160 49 145 161 70 3 15 155 
17,55244,132,463,99 179 166 194 113 176 124 62 83 18 55 174 183 140 152 155 145 15 3 70 132 169 188 6 147 134 139 11 49 160 33 138 25 54 31 164 73 190 80 198 1 38 135 63 40 107 122 90 51 104 82 21 91 61 36 175 78 177 77 153 163 89 103 114 127 187 141 5 136 193 117 121 182 29 12 0 109 35 34 95 130 185 86 106 143 111 8 144 168 195 13 189 170 148 47 94 60 20 28 9 
18,62652,112,393,106 143 35 0 12 160 25 31 193 164 73 21 153 194 166 86 185 95 62 109 138 182 121 135 63 122 133 10 90 51 139 11 152 140 94 47 148 20 183 55 18 34 170 155 15 145 13 126 195 168 54 117 198 1 38 27 156 190 80 175 78 5 177 104 144 29 3 70 161 132 49 33 56 8 82 81 41 111 134 85 71 147 6 188 169 124 176 113 114 137 187 141 36 61 91 77 89 127 103 163 
19,62034,122,424,191 90 100 40 107 133 10 147 6 34 18 62 128 86 26 103 89 165 127 114 113 180 176 106 143 111 8 104 31 54 25 55 20 148 47 94 179 166 194 163 153 81 177 5 80 190 117 193 175 78 21 82 77 141 36 135 102 63 122 121 124 95 130 185 99 183 140 28 149 152 155 189 11 160 29 0 109 35 144 33 138 182 139 145 15 3 70 13 126 74 118 98 51 134 43 168 195 132 169 188 
20,57280,142,493,11 168 195 145 15 189 34 183 94 66 179 86 166 194 127 89 103 113 176 139 43 13 132 169 188 6 147 10 133 122 135 90 191 51 118 182 49 29 55 95 185 99 47 148 20 140 152 155 3 70 134 125 131 1 198 117 121 112 19 54 31 193 190 80 136 73 25 138 33 160 111 81 153 163 187 97 141 91 36 61 21 82 8 144 0 109 35 143 18 62 124 106 159 77 177 5 142 175 78 104 
21,62137,124,435,121 139 35 124 62 83 18 55 54 31 117 1 38 27 198 193 164 190 80 45 21 82 187 127 89 163 111 144 56 104 25 173 73 136 5 141 153 176 113 103 137 114 194 166 179 94 148 20 28 140 34 109 0 29 195 13 145 15 3 70 6 147 118 74 182 138 33 160 11 188 169 132 143 106 81 77 91 61 36 78 175 142 177 8 86 185 22 99 130 95 183 152 184 155 189 168 134 51 90 131 
22,58115,134,469,180 113 114 127 165 89 62 18 55 3 70 188 6 192 147 134 169 145 155 152 183 99 179 185 130 95 124 106 81 77 91 61 45 190 80 175 78 142 5 177 21 87 82 8 111 35 0 144 138 182 118 121 54 31 73 136 36 141 153 163 103 194 47 148 60 20 140 34 109 29 160 33 11 139 132 13 195 168 43 74 51 90 122 63 135 1 198 117 193 25 104 143 86 94 66 57 172 52 166 176 
23,63084,113,391,90 51 111 163 103 89 127 165 187 141 136 73 31 193 190 80 45 5 143 106 124 62 155 3 70 15 145 195 168 43 139 11 138 182 74 118 25 82 81 153 113 166 172 179 185 95 18 55 34 109 29 121 131 135 122 10 133 63 38 1 198 117 54 175 78 177 104 183 140 148 20 28 149 152 13 126 134 85 147 6 188 169 132 33 160 144 8 87 21 36 61 79 91 77 180 176 194 86 35 0 
24,56776,130,453,124 106 138 182 131 135 63 122 147 134 85 25 177 5 45 162 80 190 73 31 54 121 90 191 51 118 74 139 95 130 99 94 47 148 20 28 140 183 55 152 155 8 21 87 82 77 81 159 143 35 29 11 168 195 126 13 145 15 3 70 132 169 188 6 198 117 193 136 142 175 78 36 61 91 141 153 163 176 86 185 179 172 166 194 113 103 127 89 111 144 56 104 33 160 0 109 34 18 62 128 
25,65555,116,403,63 122 11 49 29 109 34 62 124 153 141 91 79 177 5 80 190 138 168 145 15 155 170 55 18 128 113 103 163 25 31 193 198 156 1 131 125 51 191 90 133 10 178 147 188 3 140 20 148 47 94 185 0 160 144 56 104 21 61 36 78 175 142 45 136 121 118 134 139 33 106 176 180 194 166 86 95 183 152 70 161 169 132 13 195 81 77 82 8 111 35 143 89 127 165 187 73 54 117 135 
26,59571,114,399,73 118 98 51 121 151 54 31 164 136 45 78 5 21 82 111 0 29 195 168 139 11 138 182 158 112 19 104 8 144 35 95 185 179 86 141 36 175 80 190 135 63 122 133 10 147 6 188 70 3 155 184 152 183 20 28 140 189 15 145 13 132 169 43 134 25 177 61 77 81 153 187 127 89 103 113 176 166 194 114 137 163 143 106 124 62 18 34 109 160 33 74 191 90 131 1 156 198 117 193 
27,61939,124,432,15 145 168 139 11 182 138 49 33 160 144 104 8 82 77 97 153 124 62 86 185 95 183 174 83 18 55 170 184 155 51 131 1 156 198 117 177 21 87 111 34 189 3 70 188 147 133 122 90 6 169 132 43 134 25 5 142 78 175 80 190 54 121 118 74 152 140 148 47 94 179 166 165 187 141 36 73 31 193 136 61 81 143 106 176 180 194 113 103 114 127 89 163 35 109 0 29 195 126 13 
28,62617,112,389,144 111 41 35 0 29 43 147 122 135 90 51 118 126 15 3 155 152 28 20 148 47 94 179 185 86 106 143 8 104 56 160 49 168 169 188 6 121 54 73 177 21 187 127 103 113 163 153 77 91 61 175 80 190 78 82 81 159 124 95 130 183 140 170 189 145 132 13 195 139 11 157 25 31 193 117 1 38 27 156 198 5 36 141 176 194 166 128 62 18 55 34 109 70 161 134 74 182 138 33 
29,63636,110,384,43 147 133 107 40 63 131 118 182 0 35 143 159 153 81 77 141 187 106 62 18 55 34 140 28 20 148 47 183 170 145 132 169 188 109 124 86 185 166 194 113 103 127 89 163 189 155 184 152 130 95 111 25 5 193 198 117 54 31 164 73 112 121 125 90 191 51 134 139 160 144 177 91 61 36 175 80 190 135 32 122 6 70 3 15 13 126 195 168 11 138 33 56 104 8 21 82 180 176 29 
30,62861,105,366,163 89 127 103 113 179 94 47 185 62 18 34 147 133 107 40 63 38 27 131 121 125 51 6 188 169 132 13 21 61 36 78 142 193 117 198 156 1 16 135 122 90 191 134 33 144 8 82 77 97 81 153 124 183 140 28 20 148 55 29 138 25 73 136 45 5 177 104 160 15 70 3 155 152 143 159 106 86 166 194 176 111 182 118 74 139 11 0 35 109 145 195 168 43 54 31 190 80 175 141 
31,62769,111,388,198 156 24 1 121 25 21 82 143 55 183 140 152 170 189 195 168 138 177 5 78 175 136 73 164 54 31 193 190 80 45 33 160 145 15 70 169 132 13 124 106 176 113 153 81 77 91 61 36 141 97 187 86 95 130 185 166 194 103 89 163 111 144 182 74 118 51 90 122 107 40 133 10 178 147 6 188 29 109 35 0 11 139 135 63 38 27 131 125 134 3 155 184 34 18 62 8 104 151 117 
32,60564,116,408,127 89 163 81 111 29 160 33 104 8 82 21 177 136 198 1 16 27 38 63 135 122 90 125 131 117 193 190 80 175 78 142 5 35 4 149 28 20 60 148 140 70 3 155 152 183 130 185 86 128 124 145 15 189 34 55 18 195 168 43 6 188 169 132 13 109 106 176 194 113 180 143 0 11 139 134 147 51 121 112 54 31 73 25 138 62 95 99 47 94 179 166 103 141 36 61 77 153 187 165 
33,63451,117,411,189 34 124 113 103 163 153 77 111 104 138 121 125 90 191 51 118 11 33 160 144 8 82 21 61 36 78 5 25 182 139 168 169 65 188 6 147 122 135 1 198 117 31 54 0 35 18 62 128 176 180 166 179 94 47 148 130 95 183 140 55 143 177 45 190 80 175 141 187 127 89 194 60 20 28 149 4 145 134 133 107 40 63 131 106 86 185 22 99 152 155 70 161 132 13 195 29 109 15 3 
34,59293,125,434,193 198 117 54 73 21 111 143 106 128 95 130 86 124 35 168 188 169 132 70 3 152 140 20 60 148 183 55 109 51 121 131 90 191 147 6 134 139 29 0 160 33 144 56 8 82 104 138 11 182 25 5 78 175 36 61 91 77 81 153 89 127 103 62 34 189 145 195 13 15 155 170 18 176 180 113 194 166 185 99 179 172 66 94 154 47 28 149 4 163 187 146 97 141 177 45 80 190 136 31 
35,61190,123,432,63 38 27 16 1 190 80 45 142 36 141 187 165 127 89 104 158 121 131 51 6 188 169 195 168 49 33 160 159 26 103 163 77 54 117 193 31 73 177 61 91 137 114 113 194 166 106 143 35 109 0 111 81 153 180 88 176 124 62 128 86 185 130 95 18 144 8 82 21 78 175 5 25 182 138 139 11 29 183 148 47 94 60 20 28 140 152 170 55 34 184 155 145 15 3 70 147 90 122 135 
36,62986,116,408,111 8 82 21 91 141 77 81 140 28 20 148 47 94 95 109 39 160 104 144 143 106 176 194 166 185 130 183 152 70 169 188 73 193 31 54 131 90 191 71 147 6 139 11 5 78 175 187 165 127 137 114 103 89 159 35 0 29 49 33 138 182 25 190 80 45 153 163 113 86 128 124 61 36 177 74 118 121 117 198 156 1 135 63 122 51 134 168 195 13 145 15 3 155 170 34 55 18 83 62 
37,62245,120,417,49 33 168 169 188 6 147 191 90 134 43 139 138 141 91 61 36 78 175 142 8 144 160 143 106 86 185 47 94 179 166 176 113 153 77 82 87 21 25 158 121 1 156 198 117 193 54 31 164 73 190 80 187 127 89 163 81 111 56 104 177 5 45 162 136 182 11 145 15 70 3 155 170 34 55 18 62 183 140 28 20 60 148 152 189 74 51 118 109 95 130 128 124 35 0 29 13 132 126 195 
38,62301,125,434,43 168 195 15 155 140 183 124 106 81 77 141 91 61 82 8 21 5 78 142 45 136 164 31 73 173 25 182 138 139 11 49 29 109 0 160 118 121 131 135 122 90 97 187 165 163 153 36 175 80 190 193 117 54 177 104 143 128 95 185 103 89 127 179 94 148 20 28 3 70 161 132 169 134 74 98 51 147 6 188 13 145 34 18 62 86 166 194 113 176 55 170 152 184 189 35 111 144 56 33 
39,64077,110,386,21 82 8 29 168 195 147 10 133 40 107 122 51 118 182 138 104 56 41 159 62 18 55 183 95 185 124 143 35 0 25 54 117 198 131 90 191 139 11 33 77 141 91 61 36 78 175 136 1 38 63 135 121 4 149 28 148 47 60 20 140 189 169 188 6 134 43 160 144 111 14 81 119 106 128 86 166 176 113 163 153 145 15 13 132 70 3 155 184 152 34 109 5 45 80 190 193 31 73 177 
40,61625,120,419,144 160 33 56 104 138 182 139 11 29 0 49 74 118 121 54 31 73 25 109 35 34 18 55 183 9 99 130 95 21 78 175 80 190 5 177 168 195 145 15 132 169 188 6 147 131 193 117 198 1 38 63 135 122 62 128 124 106 143 77 61 36 141 187 89 127 114 113 103 163 153 81 51 90 191 71 134 43 13 70 3 20 148 47 94 66 179 166 194 176 86 185 140 152 184 155 189 111 82 8 
41,66331,105,369,21 87 82 77 97 81 111 144 104 138 182 25 5 78 175 80 190 45 177 8 143 124 185 94 47 148 130 95 15 169 188 134 85 147 6 70 3 28 20 140 183 62 18 55 170 152 155 145 118 121 54 31 73 36 61 141 187 127 89 163 159 160 33 11 132 13 195 168 0 41 153 103 166 52 172 179 86 35 109 29 135 63 122 90 191 139 106 176 113 194 128 34 189 43 51 131 1 198 117 193 
42,63978,102,357,52 166 194 114 137 113 176 86 185 99 9 183 140 145 195 168 90 135 63 1 198 190 80 175 78 141 97 81 77 61 36 5 136 193 31 73 25 8 66 94 47 148 60 20 28 149 152 70 169 188 139 138 104 144 160 33 11 134 51 118 74 111 153 187 165 163 35 0 109 15 3 155 55 130 95 41 82 87 21 177 54 117 131 121 182 29 34 18 62 89 127 103 26 159 143 106 124 128 179 172 
43,63228,125,436,145 15 155 152 140 183 18 62 124 106 143 159 153 187 146 81 77 82 131 122 63 135 1 198 156 27 38 16 117 193 190 80 175 78 5 177 0 29 160 25 73 31 54 121 188 169 126 139 11 33 144 104 8 111 166 194 114 137 141 36 61 21 138 182 147 191 90 133 10 6 132 13 161 70 3 34 55 95 130 185 86 128 109 74 118 98 51 85 134 43 176 180 113 103 127 89 163 35 168 195 
44,61827,108,379,111 0 35 143 159 106 109 29 161 70 3 155 152 183 140 20 28 149 147 115 178 10 133 122 63 102 135 90 191 125 51 118 74 134 95 130 148 47 94 179 185 86 176 187 141 36 61 77 81 124 128 166 194 113 103 163 153 138 182 139 11 33 160 43 188 65 132 126 169 6 71 131 1 117 193 31 54 73 112 121 25 168 195 13 145 15 189 184 170 34 55 18 62 8 177 5 175 78 21 82 
45,59676,109,381,63 102 135 94 47 148 60 20 28 149 145 15 3 70 132 13 195 134 118 121 31 193 136 190 80 175 78 5 177 21 104 8 163 89 165 187 153 81 77 97 141 82 111 35 143 128 86 179 172 52 166 194 88 176 55 34 170 155 189 29 0 109 152 140 183 130 99 22 185 95 83 18 62 124 106 103 127 114 113 180 144 11 139 168 169 188 6 147 90 131 1 117 54 25 160 33 138 182 51 122 
46,59797,117,410,49 11 139 136 80 190 193 31 104 160 144 111 81 153 176 179 148 47 94 66 172 114 137 127 89 165 187 141 91 36 61 21 8 35 140 199 183 55 83 62 18 34 143 106 124 128 95 185 86 166 194 113 26 103 163 77 82 73 54 117 198 168 195 189 170 20 28 149 152 155 145 13 15 3 70 132 169 188 6 25 45 175 78 5 177 138 182 121 131 135 63 122 90 51 134 33 39 0 109 29 
47,59539,130,454,63 40 107 10 188 70 149 28 140 152 155 3 13 195 145 15 189 34 163 89 103 113 185 99 130 9 183 95 86 166 194 176 128 62 18 55 179 172 66 94 47 148 20 124 106 143 35 182 90 191 147 6 169 168 160 33 11 139 134 133 122 135 1 198 117 193 31 54 73 121 138 144 111 81 153 77 141 61 36 175 78 21 8 0 109 29 104 190 80 45 5 177 25 74 118 51 131 16 27 38 
48,60819,118,413,54 136 45 177 87 82 8 56 160 49 33 104 21 61 36 141 187 153 81 77 121 90 51 182 138 139 43 6 188 29 0 109 145 15 3 70 13 126 195 168 11 144 111 35 152 149 28 130 99 166 194 114 113 86 185 95 55 174 183 140 20 60 148 47 94 66 179 176 180 128 62 124 106 143 73 31 193 190 80 175 78 5 25 134 169 132 155 170 34 18 103 127 89 163 159 147 122 135 1 117 
49,62295,122,426,31 54 73 45 175 78 36 61 33 49 11 139 43 134 147 192 6 188 169 132 70 4 149 28 170 109 0 160 25 136 190 80 5 177 104 8 87 21 91 141 153 106 124 62 18 55 95 130 99 183 152 155 3 15 145 189 185 86 166 194 176 111 138 182 1 27 38 63 135 122 191 120 51 125 90 131 121 82 77 187 163 113 94 47 148 20 140 34 143 159 119 81 35 29 195 168 118 198 117 193 
50,64086,102,359,25 5 177 155 184 152 170 143 81 97 77 111 138 134 6 147 10 133 107 40 63 135 131 151 73 136 87 82 8 144 0 109 35 55 95 130 99 183 140 117 198 1 122 90 191 51 118 182 104 21 61 36 91 153 166 172 179 185 86 194 180 176 106 124 29 160 33 11 168 132 169 188 70 3 15 145 195 121 54 31 193 190 80 45 142 175 78 141 163 103 113 128 62 18 34 189 13 126 43 139 
51,61125,125,437,34 128 166 194 176 121 131 122 63 135 1 198 80 190 193 117 54 31 73 82 77 97 146 187 141 91 36 175 78 61 163 165 127 89 103 113 169 188 6 147 40 107 90 51 134 139 143 86 179 66 94 47 60 20 148 99 185 130 95 183 140 152 170 144 104 8 21 177 5 142 45 25 138 33 62 18 55 83 124 106 153 81 111 160 11 132 13 195 168 29 0 35 109 189 145 15 161 70 3 155 
52,58034,123,431,118 51 121 131 90 147 109 163 89 127 153 81 82 61 91 141 97 77 111 0 35 143 106 124 183 140 152 184 155 195 168 43 126 13 132 70 3 29 160 144 56 33 145 15 189 34 55 18 62 95 130 185 86 166 194 176 180 113 103 187 36 73 31 164 136 45 142 175 78 5 25 182 139 11 138 104 8 21 177 80 190 193 54 151 117 198 156 1 100 107 40 63 27 38 135 122 6 188 169 134 
53,60526,120,418,117 193 31 54 73 121 118 74 85 134 6 147 133 122 90 70 155 184 152 128 176 113 103 127 137 114 106 109 168 139 11 49 29 160 33 144 56 8 82 87 21 91 61 175 78 5 177 111 143 159 153 81 41 12 0 35 163 89 187 141 36 142 45 25 182 138 104 77 97 124 62 183 140 148 47 94 179 166 194 86 185 99 130 95 18 55 34 3 15 145 13 132 169 188 126 195 43 51 131 1 
54,60653,111,386,89 163 51 122 135 63 38 1 198 117 131 90 147 6 188 169 132 124 176 88 180 106 159 143 0 29 160 144 56 33 138 104 8 82 77 97 86 185 47 94 179 166 194 113 103 187 141 91 61 21 111 15 3 70 161 13 145 189 18 62 128 95 130 148 20 140 184 155 195 168 43 134 25 177 36 5 78 175 45 80 190 193 31 54 121 182 139 11 49 34 55 183 152 170 109 35 81 153 165 127 
55,66035,110,388,61 91 141 77 81 29 132 169 188 161 70 3 15 189 124 106 176 180 113 114 137 127 159 35 0 109 170 152 184 155 145 134 85 2 43 34 18 62 95 185 179 166 163 153 73 193 117 198 1 135 122 133 10 90 191 51 182 138 56 144 160 49 11 139 168 13 195 33 104 177 5 190 80 36 187 165 89 103 194 86 143 111 8 82 21 78 175 136 31 54 25 55 183 140 6 147 125 131 121 112 
56,62669,126,441,127 97 77 81 111 143 159 106 128 86 176 113 82 177 5 136 31 54 73 141 187 165 163 153 35 0 29 109 62 18 55 34 132 169 70 94 47 148 20 28 155 3 15 189 183 140 152 145 13 121 117 193 190 80 175 78 36 61 79 91 87 21 25 131 122 135 63 40 107 133 147 6 188 134 85 43 195 168 139 11 182 138 104 8 144 160 33 74 191 90 51 118 124 95 185 179 166 194 103 89 
57,63631,118,416,13 189 176 113 194 166 86 179 185 95 55 191 90 10 133 122 135 190 80 61 77 153 163 103 89 127 187 141 36 5 193 117 1 131 139 34 140 28 20 148 47 94 66 183 152 184 155 169 65 188 33 160 159 106 124 62 83 18 143 111 54 31 73 136 175 78 25 74 134 6 147 71 120 51 98 118 132 70 3 15 145 29 109 35 0 144 104 8 82 21 177 19 112 121 158 182 138 11 168 195 
58,58520,108,378,194 113 103 89 29 168 195 99 94 66 179 128 124 35 0 109 145 15 13 126 132 169 147 10 133 122 135 100 72 107 40 63 1 193 190 80 121 51 191 90 131 198 117 31 54 25 138 139 11 49 33 160 144 56 104 8 111 153 163 176 185 95 183 140 28 20 60 47 148 152 70 188 6 85 134 43 3 155 34 143 159 81 77 82 87 21 177 5 78 175 36 61 141 187 106 62 18 55 86 166 
59,63185,109,385,195 126 132 13 145 15 70 3 155 184 152 170 55 18 62 124 143 159 106 86 185 95 144 104 182 118 98 74 2 134 85 71 191 90 131 19 45 142 78 175 162 136 112 121 138 29 109 34 183 140 20 148 166 194 176 8 73 164 193 117 54 31 5 36 61 177 1 156 198 190 80 141 97 77 81 111 82 87 21 153 163 89 103 113 35 0 12 160 33 25 158 51 147 6 188 169 43 139 11 168 
60,56732,115,404,152 170 55 18 62 183 95 130 99 185 128 124 143 35 0 81 153 163 187 77 141 21 177 73 54 31 193 136 142 175 78 36 91 61 5 45 162 80 190 25 74 118 121 131 51 134 139 11 33 144 160 168 195 188 6 147 191 90 182 138 104 8 82 111 34 140 28 20 60 148 47 94 179 86 166 194 176 113 103 127 165 89 106 159 109 29 133 122 135 1 198 117 169 132 13 70 3 15 145 155 
61,61096,112,395,25 182 138 139 51 131 1 27 38 63 40 107 133 10 147 104 56 160 33 11 168 195 13 132 169 188 70 3 15 145 189 106 176 103 127 114 113 194 166 179 94 47 148 143 111 82 87 61 91 77 81 185 99 130 183 95 86 124 109 134 90 122 135 21 153 163 89 187 141 36 78 175 80 190 136 45 5 177 8 144 155 149 28 20 199 140 152 34 55 18 83 62 35 0 29 121 117 193 31 54 
62,62691,126,442,190 45 5 21 82 143 62 18 55 183 140 20 28 149 152 90 135 122 133 147 134 74 25 177 61 91 8 104 49 145 15 70 188 6 169 132 111 81 77 141 97 187 127 103 194 166 179 94 47 148 99 130 95 185 86 106 35 109 0 12 144 56 160 39 29 33 173 54 31 117 193 73 136 36 153 163 113 176 124 34 155 3 121 198 1 131 125 51 118 182 138 11 168 195 13 139 78 175 162 80 
63,64691,113,396,71 98 118 36 61 21 87 182 43 169 188 134 5 45 80 190 31 54 117 193 136 175 78 177 144 0 109 160 33 49 11 195 13 70 132 168 139 138 56 8 104 25 158 121 107 40 63 38 1 131 133 10 191 35 143 106 124 62 18 55 183 140 152 155 3 15 145 29 111 82 91 141 77 86 185 20 148 47 94 66 179 95 34 51 125 135 32 122 90 81 153 163 113 176 194 166 128 189 6 147 
64,58888,128,448,138 182 11 139 43 168 195 126 169 132 13 15 155 170 183 140 152 3 70 161 188 134 118 98 51 90 135 63 122 133 147 6 145 189 89 127 165 163 153 21 177 5 78 175 80 190 193 117 198 156 1 54 31 73 121 25 82 176 194 166 86 62 35 12 0 109 18 55 95 185 124 106 8 104 56 144 111 143 159 81 77 91 61 36 141 97 187 137 114 103 113 179 94 148 20 28 34 29 160 33 
65,63554,119,415,70 134 90 135 122 6 188 169 126 195 29 12 0 35 109 3 15 145 168 139 11 143 106 86 166 194 113 176 77 8 33 138 182 118 51 121 158 25 28 149 4 152 170 131 24 156 198 193 136 190 80 45 142 175 78 5 36 141 187 89 127 114 103 163 153 81 111 144 160 34 140 183 130 185 95 55 18 82 21 177 73 31 54 117 1 27 38 63 40 107 133 10 147 132 13 189 124 128 62 155 
