idx,cost,runtime_ms,search_iters,path
15,66981,115,380,144 12 0 29 160 33 122 107 40 63 102 32 135 121 51 118 74 182 25 190 80 36 141 187 127 89 163 145 15 3 155 4 149 28 140 82 21 54 1 156 198 117 193 175 78 61 77 18 55 34 189 195 168 11 138 31 73 45 142 5 177 185 94 47 148 20 152 13 147 10 133 90 191 6 188 169 70 161 132 43 139 104 8 81 153 103 113 176 166 86 128 62 35 109 183 95 124 106 143 111 
16,59082,141,427,143 62 18 55 34 184 155 147 133 122 63 135 90 6 188 70 3 109 0 29 145 15 132 169 13 195 168 43 134 74 118 51 131 1 156 198 117 121 112 73 136 45 142 175 78 5 25 33 160 35 170 152 189 139 11 138 104 56 144 8 111 183 140 20 148 47 94 179 86 153 77 91 79 61 141 163 103 113 176 106 124 128 95 185 166 194 114 127 89 187 80 190 193 31 54 177 36 21 82 81 
17,61073,129,432,187 141 36 54 1 16 27 38 63 90 51 104 77 81 153 163 103 89 127 114 194 166 94 148 20 28 170 29 138 121 131 156 198 117 193 136 45 5 160 109 34 55 18 95 130 179 172 22 99 185 86 106 111 25 31 164 73 177 21 82 8 144 33 11 139 168 195 13 145 15 3 155 152 140 183 62 124 143 35 0 61 78 175 80 190 135 122 133 147 85 134 6 188 169 132 70 189 128 176 113 
18,58713,127,416,6 147 51 121 112 158 25 138 29 0 35 95 130 99 185 86 128 62 83 183 199 20 60 94 66 172 176 180 113 103 89 163 82 177 5 80 190 73 54 31 193 117 198 1 135 63 40 107 122 90 134 139 109 143 194 166 179 22 28 149 18 124 106 153 81 77 111 144 160 33 195 13 145 140 148 47 127 187 141 36 61 21 8 104 11 168 169 132 161 70 155 184 152 170 55 34 189 3 15 188 
19,59296,121,402,112 121 51 90 147 6 188 169 34 62 128 124 182 131 1 198 117 25 143 159 106 86 185 22 99 9 28 20 60 179 166 194 176 180 81 111 144 160 29 109 170 152 4 140 183 130 95 83 18 55 184 155 189 145 13 132 161 70 3 15 195 168 49 33 11 139 138 104 8 82 91 36 61 21 87 0 35 148 47 94 66 113 103 89 163 153 77 141 177 5 73 54 31 193 190 80 175 78 45 136 
20,59722,137,446,153 95 130 47 94 99 185 166 103 114 137 127 89 163 179 148 20 28 140 183 138 54 31 193 190 80 45 36 141 82 21 61 175 78 5 177 11 15 3 70 169 188 6 51 1 38 27 156 198 117 134 168 195 145 13 132 147 90 122 63 135 131 121 25 104 111 143 159 106 62 18 170 152 184 155 189 34 55 86 194 113 180 176 128 124 33 182 118 74 139 29 109 35 0 160 144 8 77 97 81 
21,58841,120,395,36 61 91 21 82 141 77 153 163 176 113 103 89 127 114 194 166 86 183 152 155 109 0 144 104 177 5 190 80 175 78 8 111 143 106 124 62 18 55 34 35 29 134 85 125 131 1 117 193 121 120 71 191 122 135 63 40 107 6 188 169 132 168 195 13 161 70 3 15 145 95 185 179 66 94 47 148 20 28 140 138 25 54 31 73 33 160 49 11 139 182 74 147 178 10 133 90 51 98 118 
22,59490,134,445,111 187 163 153 139 90 122 135 63 40 107 147 6 188 169 132 13 145 29 0 35 143 106 124 95 185 166 194 113 114 127 165 89 103 176 128 62 18 55 34 189 15 70 3 155 152 170 159 81 77 177 117 1 27 38 131 51 118 138 104 21 87 82 8 144 109 183 140 28 20 60 148 47 94 66 179 86 97 141 78 175 142 5 36 61 79 91 33 168 195 134 121 54 193 31 25 182 11 49 160 
23,56206,136,459,132 70 3 15 189 81 153 163 127 114 194 86 152 184 155 145 13 195 29 109 34 130 99 185 95 35 0 144 111 143 106 124 62 18 83 128 181 55 174 183 140 28 20 148 47 94 179 166 176 180 113 26 103 89 187 97 77 82 8 87 21 141 91 61 36 177 11 139 43 168 126 6 147 10 133 122 63 135 90 51 182 138 33 160 104 25 54 73 136 80 190 193 31 117 198 121 118 134 188 169 
24,61560,131,440,148 20 140 152 184 155 15 13 126 132 169 188 70 3 189 18 62 0 12 160 49 29 109 145 195 168 139 11 138 33 104 56 144 35 143 106 128 124 118 121 54 31 175 5 177 21 8 82 141 61 36 135 122 191 120 51 134 43 34 55 95 130 86 176 113 163 89 103 194 166 185 179 172 114 127 187 153 81 77 111 182 25 136 80 190 193 117 131 125 90 178 133 10 147 192 6 170 183 94 47 
25,59167,112,364,175 80 190 54 112 121 25 77 81 153 187 141 87 21 118 51 90 147 188 169 132 13 29 0 35 109 152 28 140 183 62 124 163 89 165 127 137 114 103 18 55 34 155 3 70 161 15 145 195 168 11 138 182 74 135 63 38 1 198 193 61 91 36 5 73 31 117 131 122 133 134 139 49 33 160 144 56 104 8 111 159 176 180 113 194 94 47 148 20 95 185 179 172 166 86 106 143 82 177 78 
26,58196,126,417,177 121 131 122 133 90 191 51 182 104 56 160 33 11 139 168 169 188 6 134 73 54 31 193 117 198 25 138 152 199 148 47 9 95 128 124 106 153 81 77 111 29 195 126 132 13 145 15 3 189 62 130 179 172 22 99 66 94 60 20 28 149 140 183 174 55 18 34 170 155 70 147 63 135 1 190 80 45 175 78 5 36 61 21 8 144 0 109 35 143 176 86 185 166 194 113 103 163 187 141 
27,58388,131,434,164 73 173 25 104 8 111 82 87 21 61 36 5 117 198 1 16 27 38 63 135 122 90 139 33 144 77 81 153 163 89 187 141 78 175 136 54 19 112 121 191 147 192 6 188 169 70 155 152 140 148 94 179 166 114 127 103 159 143 106 176 180 113 194 124 145 43 134 51 118 182 138 11 168 195 13 132 15 3 189 34 62 128 86 185 130 95 183 55 18 35 109 0 29 160 177 80 190 193 31 
28,61643,128,426,13 195 168 11 49 33 160 104 56 144 111 163 103 113 106 109 29 90 191 71 147 134 182 8 82 21 91 61 36 175 80 190 193 31 139 145 15 184 152 174 183 95 130 185 179 94 47 148 60 20 28 149 140 35 5 78 45 131 135 63 1 117 54 25 138 0 124 128 176 180 194 166 86 55 18 62 143 159 81 77 153 89 127 187 141 177 121 51 6 188 65 169 189 34 170 155 3 70 161 132 
29,61481,138,447,138 182 11 168 195 145 189 34 55 18 35 109 0 12 160 144 111 143 95 130 179 94 47 148 60 20 99 185 166 194 106 159 153 114 137 127 165 89 103 26 113 180 124 70 161 188 192 147 6 169 132 49 33 81 77 141 91 21 56 29 170 152 4 149 28 140 183 134 51 90 121 117 54 31 177 61 36 175 80 190 5 25 139 43 126 13 15 3 155 62 128 86 176 163 187 97 82 87 8 104 
30,62633,129,417,156 27 38 102 63 135 121 5 177 25 138 182 134 147 71 191 90 122 44 133 10 178 51 131 16 1 117 54 35 185 179 94 47 148 140 183 18 62 111 21 87 82 81 124 86 166 194 113 163 141 61 36 45 136 190 80 175 78 104 56 144 29 0 109 69 145 15 155 184 53 152 170 55 34 189 3 70 132 13 195 168 49 160 33 169 188 139 11 8 77 153 89 127 103 176 106 143 31 193 198 
31,63889,128,422,70 3 189 109 0 12 144 111 106 124 62 95 130 183 140 174 55 34 152 184 155 6 147 135 1 198 117 131 90 51 138 104 8 41 159 143 35 29 132 169 188 43 139 11 33 160 49 195 13 15 145 168 182 25 45 5 177 81 128 99 94 47 148 20 28 18 82 87 21 91 77 153 194 166 179 185 86 176 113 103 163 61 78 175 36 141 89 127 165 187 142 80 190 193 31 54 121 118 134 161 
32,59862,121,412,135 51 139 11 168 145 15 34 18 62 128 86 166 185 95 130 179 94 47 148 20 28 149 4 140 183 160 33 138 182 104 56 144 8 111 35 109 0 29 43 6 147 98 118 21 82 163 89 127 187 36 80 190 193 31 164 73 54 117 198 1 134 126 195 13 70 161 132 169 188 10 133 122 90 3 155 152 170 55 124 106 143 81 77 141 97 153 176 113 103 61 78 175 142 45 5 177 25 121 131 
33,61223,135,456,9 55 18 62 109 29 33 160 153 89 127 103 194 166 86 185 170 152 148 47 94 189 15 70 3 155 149 28 140 183 128 124 106 36 175 80 190 193 117 31 177 21 8 144 111 82 77 141 91 61 104 139 188 169 195 168 0 35 41 81 146 187 163 113 176 143 11 138 182 25 5 78 45 73 54 112 121 125 90 133 122 135 63 38 1 131 51 134 145 34 95 130 99 22 179 66 60 20 59 199 
34,62161,141,475,18 55 34 15 145 169 188 134 25 136 190 80 175 21 82 106 86 185 95 183 140 152 155 3 6 147 10 133 122 135 131 168 195 13 70 161 132 74 121 1 24 156 198 182 138 11 33 160 29 0 12 144 56 111 81 187 165 127 89 103 163 153 8 104 118 51 90 191 139 109 35 176 113 166 179 94 47 148 20 124 143 73 54 117 193 31 164 45 142 78 5 177 36 61 79 91 141 77 159 62 
35,55347,113,376,176 180 113 103 127 89 163 153 35 109 0 111 82 61 36 21 29 189 155 3 132 169 188 70 184 170 152 183 140 149 28 20 60 148 47 94 99 95 106 33 138 182 11 139 43 13 15 145 195 168 6 147 191 90 51 125 131 135 1 27 38 63 122 133 134 34 55 18 83 62 124 143 160 144 56 104 8 177 5 80 190 136 73 54 31 193 117 198 121 25 91 141 97 77 81 86 185 179 166 194 
36,58465,138,453,141 77 81 153 159 143 35 109 0 29 15 145 33 160 144 8 82 21 177 5 175 80 190 73 121 98 139 183 140 20 28 152 3 70 161 13 132 169 188 6 134 74 118 104 56 111 106 124 130 148 47 94 179 166 194 180 113 103 89 163 176 86 185 95 55 34 10 133 107 40 63 135 122 90 191 147 71 120 51 125 131 1 198 117 193 31 54 25 182 138 11 168 195 189 155 170 18 62 61 36 
37,60647,138,462,109 62 124 106 163 127 137 165 187 153 11 139 74 118 51 90 121 112 19 177 79 91 141 97 77 81 111 8 104 56 144 12 0 29 160 49 168 195 13 188 6 147 122 63 135 131 182 138 35 143 159 82 21 78 175 36 61 99 22 176 89 103 113 179 94 47 148 20 140 34 55 18 194 166 86 185 130 95 183 152 155 3 70 145 132 169 134 136 80 190 193 117 54 31 164 73 45 5 25 33 
38,66127,118,394,41 106 86 185 179 166 194 177 175 190 122 133 90 51 182 104 87 91 141 77 153 124 34 170 152 130 95 62 29 160 33 138 11 139 13 3 155 128 176 113 103 127 89 163 187 25 135 63 10 6 195 168 43 134 118 121 198 117 193 31 99 94 47 148 60 20 28 140 183 55 18 35 0 144 56 21 79 61 36 5 54 1 131 125 191 147 192 188 169 132 70 15 145 109 143 159 81 82 8 111 
39,61929,119,389,15 13 132 161 70 155 184 152 170 49 138 182 25 5 177 61 21 8 104 33 11 139 43 134 6 188 169 168 195 145 109 35 34 130 95 128 124 0 29 160 144 56 111 82 50 81 77 97 187 163 26 180 106 143 51 90 122 63 135 1 156 198 117 190 80 45 62 18 55 183 140 28 20 148 47 94 121 54 31 175 78 36 141 137 114 113 176 194 166 179 185 86 103 89 127 165 153 159 189 3 
40,62569,116,383,6 188 169 168 109 29 98 51 121 131 1 156 198 193 190 80 175 36 141 97 77 81 111 182 118 74 0 35 106 124 128 95 130 183 152 170 34 55 18 185 99 179 166 113 176 86 62 145 13 195 126 132 161 70 155 4 149 28 20 148 47 140 189 3 15 160 21 91 61 177 25 151 117 54 31 73 5 187 127 89 163 153 90 122 107 40 133 147 134 11 33 144 56 8 82 87 104 138 139 43 
41,60492,116,388,161 188 6 147 131 54 31 193 73 121 134 169 145 170 34 183 130 95 124 138 182 49 29 55 18 86 166 194 113 103 89 127 187 141 36 78 175 142 136 117 198 190 80 45 5 177 21 104 33 189 155 184 152 140 28 20 148 47 94 179 185 62 133 107 40 63 135 122 90 191 51 118 25 111 159 143 109 13 132 195 168 43 139 11 0 35 106 176 180 163 153 77 82 8 56 144 160 15 3 70 
42,61414,116,399,11 33 144 111 143 159 106 176 88 194 166 185 99 179 172 86 77 45 80 190 117 1 38 63 135 122 182 138 104 5 78 175 36 91 141 97 153 124 62 128 180 113 103 114 127 89 163 165 187 146 81 160 49 29 109 189 3 15 145 0 35 34 55 183 140 149 4 155 70 134 147 6 188 152 28 20 148 47 94 95 18 8 82 21 61 177 51 90 121 54 193 31 25 139 43 168 169 132 13 195 
43,60145,139,471,103 127 89 163 153 160 33 138 134 147 133 40 107 122 90 135 63 38 1 131 121 104 56 8 82 111 12 0 109 35 81 77 141 97 124 183 140 152 184 155 170 55 18 62 185 179 66 94 47 148 20 28 149 4 29 11 139 43 6 188 169 132 70 3 15 34 86 166 194 187 61 36 177 21 128 22 99 130 95 143 144 54 31 117 193 190 80 175 78 142 5 25 182 168 195 13 145 106 176 113 
44,60164,124,404,0 109 18 62 124 106 103 89 127 137 165 187 81 111 33 138 182 121 198 117 193 31 54 73 25 11 49 29 170 152 184 155 189 160 104 21 61 36 5 177 15 3 70 161 169 188 6 147 131 190 80 175 141 163 113 176 86 4 149 28 20 148 47 94 66 179 185 55 34 145 132 13 195 168 43 134 51 191 90 125 118 139 35 143 128 95 183 140 9 130 99 22 166 194 153 77 82 8 56 144 
45,62565,146,479,109 55 95 130 185 86 114 127 165 187 73 31 193 136 175 78 36 61 21 87 81 41 0 29 118 51 121 131 90 134 43 132 70 3 15 145 13 195 11 49 33 160 159 143 18 62 128 124 106 153 77 141 91 82 111 35 170 183 140 28 152 184 155 189 34 163 89 103 113 194 166 176 122 135 63 133 10 147 6 188 169 168 139 182 138 104 8 177 5 45 80 190 27 38 1 198 117 54 25 144 
46,66007,140,475,104 173 73 54 160 0 35 143 124 128 86 166 194 113 180 176 18 55 34 109 29 33 138 51 121 156 1 27 38 63 147 6 43 139 182 78 175 142 45 11 195 145 155 184 170 152 140 183 95 185 62 106 81 77 91 61 36 141 187 127 114 103 163 111 90 122 135 131 21 82 153 89 165 97 31 117 198 193 190 80 136 118 74 168 126 13 161 70 3 15 132 169 188 134 25 5 177 8 144 56 
47,57598,121,409,140 28 152 143 159 0 29 160 49 195 145 15 3 70 161 177 5 78 175 80 190 117 31 54 104 8 56 144 111 50 77 97 141 91 36 61 21 82 81 187 153 119 106 124 95 130 99 20 60 148 47 94 179 166 194 114 127 165 89 103 86 185 62 18 55 34 35 109 13 132 169 188 134 43 168 126 6 147 191 90 121 131 135 122 133 10 51 25 157 138 182 139 11 33 163 26 113 180 176 183 
48,59124,123,412,138 11 168 195 169 188 3 155 184 189 82 36 175 162 80 190 73 164 54 31 193 117 198 1 135 102 63 122 133 90 121 112 5 177 25 125 191 147 134 85 51 98 118 74 139 49 0 109 34 149 28 20 148 47 94 185 86 106 144 104 8 87 21 61 141 97 77 143 55 183 140 152 145 13 132 161 70 15 29 111 81 153 163 89 127 103 113 176 194 166 128 124 62 18 35 160 33 78 45 182 
49,62622,112,372,28 140 170 1 198 117 31 54 25 182 74 118 51 120 191 90 125 131 112 121 134 168 189 34 18 83 62 35 144 56 104 8 0 109 29 138 177 73 193 190 80 175 78 5 77 89 127 103 113 194 166 176 163 187 97 141 91 36 61 21 82 183 20 148 47 94 179 124 143 135 63 122 147 6 188 169 132 43 139 11 33 160 111 81 153 106 86 185 130 95 55 15 3 70 13 195 145 155 152 149 
50,61213,122,400,166 94 47 148 20 28 140 70 188 169 132 15 3 152 183 185 172 179 22 99 130 95 62 128 86 176 113 180 124 106 26 103 127 89 163 0 29 109 35 143 159 119 81 5 80 190 193 31 54 104 8 56 144 111 82 61 36 177 25 134 43 139 11 138 182 118 90 10 133 122 63 135 117 175 78 141 77 21 121 131 125 51 74 33 18 55 34 170 155 145 13 195 168 160 153 187 165 137 114 194 
51,58173,127,411,18 55 34 35 12 0 109 170 152 184 155 189 11 182 139 43 126 13 132 169 188 6 134 74 118 98 51 121 112 54 31 73 164 193 117 198 156 1 135 90 147 70 3 15 145 103 114 127 89 163 187 97 77 177 5 45 190 80 175 78 36 61 141 82 8 104 56 144 160 49 168 195 29 81 153 113 194 166 179 86 176 128 124 106 143 111 87 21 25 138 33 62 148 20 28 140 183 130 185 95 
52,53872,139,461,145 13 195 168 11 139 118 51 121 73 54 31 193 117 198 1 25 104 106 185 179 66 94 47 60 20 28 149 4 148 130 95 55 34 18 62 124 128 86 166 194 176 180 113 26 103 114 127 89 163 187 153 111 68 144 160 33 56 8 82 21 177 5 45 190 80 175 78 36 61 141 77 81 143 183 140 152 155 15 90 135 63 122 133 10 147 70 3 132 169 188 6 134 182 138 29 0 35 109 189 
53,59963,115,387,187 103 26 113 180 176 166 179 94 47 60 20 148 185 153 97 141 77 81 95 183 140 55 18 34 168 195 13 3 155 184 189 6 147 133 10 188 169 139 11 49 160 33 138 182 118 51 131 38 63 135 122 90 134 29 62 128 86 194 114 137 127 165 89 163 106 124 159 143 35 0 109 145 15 70 161 132 78 175 80 190 193 136 5 36 61 82 8 104 25 121 1 156 198 117 54 31 73 177 21 
54,62363,125,418,194 176 62 83 18 55 183 140 149 28 20 148 47 185 21 78 175 36 61 91 77 81 159 143 106 128 95 130 152 155 70 161 188 6 169 132 43 139 11 33 56 104 138 182 74 118 134 49 160 111 41 39 29 168 195 13 145 15 3 34 113 103 163 153 51 90 122 63 135 177 141 187 165 127 89 82 25 121 131 1 198 117 193 190 80 164 31 54 73 136 5 8 144 12 0 109 35 124 86 166 
55,61620,138,456,20 28 70 132 11 144 111 113 103 89 127 165 141 36 175 78 5 177 77 128 179 172 166 194 180 176 86 185 183 140 152 109 29 169 188 6 147 10 133 90 191 51 138 33 143 106 124 35 0 12 160 49 168 195 13 145 34 55 83 62 18 170 184 155 3 15 139 182 25 54 31 117 198 1 38 135 63 40 107 122 121 104 8 81 153 163 187 97 91 79 61 21 87 82 95 130 99 94 47 148 
56,61557,127,427,90 1 156 198 117 21 82 106 128 86 166 194 176 180 113 103 89 163 153 81 111 0 35 62 18 95 185 124 109 29 49 11 168 195 126 13 145 15 3 70 161 132 139 138 182 136 190 80 5 177 25 158 118 74 85 134 155 4 149 28 20 140 183 152 170 160 104 54 31 193 164 73 175 78 45 121 131 135 122 133 10 147 6 43 33 144 8 61 36 141 77 143 55 34 189 169 188 51 125 191 
57,59258,137,451,143 144 138 74 98 51 118 182 56 111 163 103 89 165 127 137 114 113 176 34 3 70 132 13 195 168 29 0 109 55 20 148 47 94 179 185 166 194 86 95 130 183 140 28 152 155 169 188 191 90 122 135 63 38 1 131 121 158 25 8 81 153 62 18 35 160 11 139 134 6 147 198 117 54 5 177 21 82 77 141 91 61 36 78 175 142 136 73 31 193 190 80 45 104 33 145 15 189 124 106 
58,59417,142,379,25 177 5 36 61 21 87 91 141 82 104 33 11 188 169 132 126 168 139 182 73 31 54 117 193 190 80 175 78 8 111 35 0 109 195 13 145 62 128 86 166 179 66 60 20 28 140 152 15 134 133 100 40 107 10 147 6 70 3 155 34 18 55 183 95 130 148 47 94 99 22 185 124 106 176 194 113 77 97 187 89 163 153 81 159 143 189 69 29 160 138 121 131 135 32 102 63 122 90 51 
59,62572,122,401,121 112 73 54 31 193 117 198 168 169 132 152 170 55 83 62 143 80 190 136 183 140 20 148 47 94 66 179 172 166 194 128 189 145 195 13 70 3 15 155 34 18 124 106 103 89 127 165 187 81 41 144 160 33 49 29 0 109 35 111 82 8 56 104 87 21 91 61 78 175 36 141 97 153 86 95 185 176 113 163 77 142 45 5 177 25 74 134 188 6 147 71 191 90 51 139 11 138 182 118 
60,58478,145,433,169 168 195 13 132 161 70 3 155 152 149 28 20 148 47 94 179 18 104 25 136 80 190 193 31 54 117 198 1 27 38 63 135 122 90 147 153 187 89 127 114 176 143 35 109 0 111 82 21 8 144 160 33 49 29 55 174 140 183 130 99 22 185 95 62 128 86 166 194 113 103 163 106 124 189 15 145 139 138 177 5 78 175 45 73 121 51 98 118 182 11 170 34 81 77 141 36 61 6 188 
61,60850,119,390,187 97 77 111 144 56 104 8 87 21 177 142 78 175 80 190 45 5 109 34 18 95 130 185 62 124 159 81 141 91 79 61 82 160 29 155 152 140 183 179 166 194 86 128 106 143 25 117 198 1 38 63 135 122 133 10 147 6 188 169 132 13 195 145 15 3 70 168 43 134 98 51 90 191 182 138 0 35 176 113 103 163 33 49 11 139 74 118 121 73 54 31 193 136 36 153 89 127 137 165 
62,62109,124,411,173 111 143 106 35 109 15 145 168 139 11 33 160 144 56 8 82 77 97 141 177 136 193 117 198 1 27 38 102 63 96 32 135 122 133 131 121 138 29 0 34 62 124 163 187 146 81 153 176 113 194 166 172 179 128 104 25 190 80 45 142 175 78 5 36 61 91 21 182 118 51 90 191 71 147 188 155 152 140 183 55 18 95 185 86 114 127 165 89 103 189 3 70 169 132 195 134 54 31 73 
63,58933,152,419,70 132 126 168 29 109 18 83 55 34 169 188 6 147 51 136 190 80 5 36 61 91 177 25 107 40 63 38 1 198 117 193 54 31 164 73 21 82 8 104 11 139 182 138 33 144 111 77 141 78 175 142 45 173 112 121 125 191 90 122 135 131 98 118 74 160 0 81 153 187 163 89 127 103 113 106 143 35 195 13 189 152 140 183 62 124 176 180 194 166 86 179 185 95 170 184 155 145 15 3 
64,63060,133,433,35 1 38 131 152 28 149 155 70 133 122 63 135 198 117 193 190 80 45 175 78 5 36 61 141 97 77 81 41 111 144 160 49 33 56 104 8 143 106 124 62 18 55 140 183 86 166 194 113 176 0 29 43 134 85 120 51 98 74 118 121 112 54 31 73 136 177 21 82 146 187 127 89 103 163 153 109 13 132 169 188 6 147 191 90 25 182 138 11 139 168 195 145 15 3 34 95 130 99 185 
65,64827,127,417,29 0 35 106 163 103 180 176 113 114 127 89 187 141 36 78 175 142 5 61 77 153 194 166 86 62 18 55 34 43 191 90 51 139 11 182 131 38 27 1 156 190 80 25 168 195 152 140 28 149 155 70 13 132 169 121 198 30 117 151 112 138 33 160 109 183 20 148 47 185 95 124 111 8 82 21 177 136 73 193 31 54 118 134 188 6 147 122 107 40 63 135 104 144 159 143 189 3 15 145 
