idx,cost,runtime_ms,search_iters,path
12,57869,1385,384,90 121 54 31 73 190 80 5 141 77 81 111 144 160 49 168 195 126 169 188 6 147 134 13 145 15 3 70 132 43 139 11 182 138 104 56 8 82 41 159 143 62 18 55 34 170 189 155 184 152 95 130 185 86 194 180 176 128 124 106 35 33 25 198 117 193 136 175 78 36 61 177 131 135 63 40 107 133 122 118 21 153 163 89 103 113 166 172 179 94 47 148 140 183 109 0 29 74 51 191 
13,59297,1907,468,89 81 77 8 56 144 160 111 180 176 95 20 28 140 183 152 170 109 33 104 25 80 190 198 1 135 122 133 169 132 13 195 168 11 138 182 139 134 85 147 191 90 74 29 0 35 34 55 18 62 124 106 143 159 153 163 103 113 194 166 179 94 47 148 99 185 86 82 21 73 54 112 121 51 118 43 126 145 15 189 155 3 70 188 6 131 117 193 31 136 175 78 142 5 177 36 61 141 187 127 
14,62145,1532,382,195 13 145 166 194 113 176 128 34 189 3 70 161 132 43 134 139 182 138 49 33 160 144 8 21 61 36 45 136 73 31 54 121 152 183 95 86 185 94 47 148 20 140 155 15 169 188 6 192 147 63 38 27 16 1 117 5 177 104 56 143 124 106 142 78 175 80 190 193 131 135 122 90 191 125 51 118 74 11 29 35 153 89 127 103 163 62 18 55 109 0 82 87 91 141 97 77 81 111 168 
15,58474,1763,431,28 20 60 148 47 94 179 185 130 95 183 9 199 140 152 170 34 11 139 5 78 175 45 25 182 138 33 160 168 195 169 188 6 147 51 1 198 117 193 21 82 77 81 153 163 103 113 194 166 86 55 18 62 124 143 43 134 118 80 190 19 112 121 131 135 63 122 90 125 54 31 73 136 177 8 104 144 29 145 189 109 0 35 111 61 36 141 187 127 89 176 106 13 132 70 3 15 155 4 149 
16,64747,1579,407,153 163 89 103 26 180 176 113 114 127 187 141 175 80 190 5 177 94 47 148 20 28 168 139 11 143 194 166 179 185 95 86 128 62 18 34 155 184 152 170 55 124 106 159 111 82 77 91 79 61 36 21 8 104 56 144 33 138 182 43 195 126 13 140 183 35 160 25 54 31 193 156 1 198 117 121 51 90 135 122 133 147 130 22 99 189 145 132 169 65 188 6 134 29 0 109 15 70 3 81 
17,60174,1451,376,159 143 0 144 56 104 21 141 97 187 165 89 103 163 119 35 109 34 170 152 184 155 169 188 6 147 54 190 80 5 25 134 132 161 70 3 15 145 13 195 168 139 11 177 61 36 78 175 31 193 117 1 135 122 90 51 121 118 182 138 111 153 127 137 114 113 128 18 189 167 55 95 130 185 179 172 166 194 180 176 86 94 148 20 140 183 83 81 77 58 82 87 8 160 33 49 29 62 124 106 
18,64923,1354,349,61 36 91 77 176 113 103 163 153 111 33 11 139 118 51 191 71 6 132 13 195 168 43 134 121 131 135 63 38 1 156 198 117 31 54 143 106 179 94 47 148 152 155 70 169 188 147 133 122 90 182 138 104 81 89 127 165 187 162 80 190 136 25 18 62 82 177 5 45 142 175 78 141 194 166 86 185 95 3 15 145 49 160 29 0 35 124 128 83 55 183 140 20 28 149 4 34 109 8 21 
19,57454,1858,469,114 137 127 165 89 103 163 187 153 81 111 144 160 33 56 104 8 82 21 25 121 125 90 131 117 193 31 54 73 182 11 139 168 195 145 15 109 35 143 194 166 86 95 185 179 66 94 47 148 60 20 28 140 135 63 38 1 51 169 132 161 70 13 126 43 134 147 192 6 188 3 155 152 183 55 18 62 124 106 159 77 141 36 177 5 136 190 80 45 175 78 138 29 0 34 83 128 176 180 113 
20,58243,1660,412,31 54 19 112 121 158 25 73 136 45 177 21 82 183 140 20 148 95 163 153 159 143 106 124 62 18 145 132 169 188 6 147 90 135 122 133 10 107 40 63 131 104 8 111 35 109 0 29 168 70 3 155 152 34 55 128 176 113 103 89 165 127 114 194 166 172 179 66 94 47 185 86 81 77 141 91 61 36 175 78 5 139 134 51 118 74 182 138 144 160 33 11 1 24 156 198 117 193 190 80 
21,64543,2102,492,140 183 62 124 81 77 141 82 8 144 195 13 145 15 3 155 55 18 160 33 135 63 102 131 121 25 21 87 91 79 61 36 142 136 31 193 117 1 90 191 139 11 49 29 0 35 109 69 189 152 170 34 111 56 104 177 5 45 190 80 175 78 138 182 85 147 10 133 122 38 27 156 198 54 73 153 86 185 166 194 127 89 103 113 176 106 143 168 43 51 98 118 74 134 6 188 169 132 161 70 
22,63763,1499,367,106 124 128 166 194 33 138 182 11 139 161 70 3 15 140 20 28 149 4 145 13 132 147 10 133 40 107 122 90 191 134 43 168 195 169 188 6 118 98 51 121 198 117 193 31 73 177 0 109 180 176 86 95 18 55 34 35 41 81 153 187 163 89 103 113 62 170 155 184 152 183 99 185 130 29 160 144 104 8 91 141 97 159 143 111 82 21 5 136 54 135 63 38 1 190 80 175 36 61 77 
23,60146,1561,396,54 73 21 183 140 28 20 60 148 47 94 18 56 104 118 98 74 182 138 11 139 43 168 126 134 51 191 90 121 25 177 36 61 141 187 165 89 103 163 153 81 82 8 144 0 35 109 29 195 145 15 132 13 49 33 160 111 143 106 124 128 86 166 194 176 62 3 70 188 147 6 169 155 184 152 170 34 55 83 95 130 185 179 113 114 127 77 1 156 198 117 190 80 175 78 5 45 136 193 31 
24,61945,1708,433,0 12 29 49 168 195 126 13 132 169 188 107 40 63 135 122 70 20 60 148 47 94 55 18 62 124 106 86 176 180 103 113 194 166 179 185 130 95 170 6 147 10 133 90 118 74 139 11 144 111 8 82 50 81 153 163 89 127 187 77 141 5 136 73 54 34 183 140 152 160 33 138 182 104 87 21 61 36 177 121 98 51 125 131 117 31 193 190 80 175 78 25 134 145 15 3 155 189 109 35 
25,62891,1911,438,145 160 144 111 159 86 185 148 20 28 140 183 152 170 55 34 132 147 122 63 135 131 121 138 49 11 139 74 191 90 51 118 182 104 87 21 61 36 91 141 187 165 89 127 114 176 143 35 109 18 83 62 82 5 45 80 190 136 193 117 54 31 73 177 77 97 81 106 128 95 130 184 155 29 0 124 166 194 113 103 163 153 8 33 43 169 188 6 134 25 142 175 78 168 195 13 161 70 3 15 
26,58171,1769,446,153 163 113 176 183 140 20 60 148 47 94 66 179 86 81 82 8 104 138 182 134 6 188 169 195 168 160 144 111 18 62 128 124 106 143 35 109 0 29 13 132 161 70 3 15 155 152 99 185 166 194 103 127 187 141 91 21 87 56 33 11 139 51 191 90 122 1 117 190 80 162 175 36 61 77 95 130 55 34 145 147 107 40 100 63 135 131 121 25 78 142 45 136 164 193 31 54 73 5 177 
27,62820,1686,412,8 82 187 163 113 194 166 172 179 94 47 148 62 81 77 61 36 142 5 25 104 21 177 78 175 80 190 198 1 131 90 122 135 117 193 141 97 153 106 124 159 143 118 74 43 189 152 170 35 109 0 29 139 134 6 188 169 132 13 195 168 11 138 182 73 164 31 54 121 51 71 147 70 155 34 55 95 130 185 86 176 114 127 89 103 180 128 183 140 174 18 111 56 144 160 3 15 145 49 33 
28,61319,1697,411,166 176 124 109 195 126 168 33 160 29 0 35 82 91 61 78 175 45 136 156 1 135 63 122 90 147 132 145 183 140 20 28 149 152 155 15 13 74 25 151 117 198 131 134 70 3 189 34 55 18 62 86 185 179 172 66 94 47 148 130 95 128 81 77 141 36 80 190 5 177 157 138 182 11 139 43 169 188 6 51 121 54 31 193 164 73 21 87 159 106 143 144 104 8 111 153 163 103 113 194 
29,62814,1533,355,180 176 128 124 106 153 81 77 80 190 136 173 25 139 168 195 13 145 62 86 166 194 103 163 141 73 193 198 156 1 135 133 10 72 107 40 100 117 31 54 121 125 51 98 134 43 132 169 6 188 70 152 183 140 20 148 94 179 185 95 18 55 3 15 104 177 5 142 175 78 36 61 91 21 8 111 144 160 33 138 182 11 189 155 170 34 109 118 131 27 38 63 122 90 147 29 0 35 143 113 
30,58074,1772,419,89 163 21 177 5 198 1 27 38 135 147 6 188 169 145 15 3 70 132 13 126 195 168 49 33 56 104 87 8 144 0 35 18 55 109 29 11 139 10 107 40 63 122 133 90 131 117 136 190 80 45 175 78 36 61 141 187 95 130 179 94 47 148 20 28 34 160 138 182 25 73 193 31 54 121 51 134 189 155 184 152 140 183 62 124 106 159 143 111 82 77 81 153 176 86 185 166 113 103 127 
31,61607,1763,409,1 121 118 74 98 51 191 71 134 13 15 3 106 163 89 127 103 113 180 176 194 166 86 128 124 29 11 90 122 133 178 6 188 169 132 195 168 139 182 138 104 8 144 35 18 55 34 155 145 54 31 5 177 21 82 143 83 183 140 4 152 170 109 0 111 77 81 153 165 137 187 141 36 78 175 80 190 193 117 25 33 160 62 95 185 179 94 47 148 60 20 28 70 147 10 107 40 63 135 38 
32,59139,2084,458,87 8 104 56 144 82 77 81 111 182 74 134 3 155 184 152 55 128 86 179 94 47 148 20 28 140 183 95 130 185 166 194 103 89 127 187 97 141 177 135 63 40 107 10 133 122 90 191 51 71 147 6 188 169 132 70 13 195 168 43 118 98 121 117 31 54 25 143 159 153 163 113 176 106 124 62 18 34 189 15 145 69 109 5 78 175 36 61 35 0 29 160 49 11 139 138 33 21 79 91 
33,63133,1801,429,140 170 109 35 81 77 187 127 89 153 29 126 6 188 169 132 13 195 168 43 139 11 33 160 0 86 166 194 176 113 103 163 106 124 55 183 28 149 152 155 145 80 190 164 54 121 51 98 118 182 138 144 104 25 73 31 117 198 193 45 78 175 136 156 1 90 191 120 71 147 134 70 3 15 189 34 18 62 143 159 111 8 82 87 21 36 177 5 173 19 131 135 63 122 95 185 47 148 20 199 
34,57445,1878,453,169 188 6 147 51 121 112 131 122 90 191 134 43 29 12 0 37 159 143 35 109 3 15 145 168 182 25 54 31 193 117 1 63 135 118 139 11 138 49 33 160 144 111 8 82 21 61 141 187 165 89 127 114 166 94 47 148 60 20 28 149 4 152 184 155 170 34 176 113 153 81 106 124 62 183 199 140 55 18 95 185 86 194 103 163 77 36 45 190 80 175 78 5 177 104 195 13 70 161 132 
35,60020,1749,444,97 141 82 168 195 13 169 188 121 73 190 80 5 139 11 34 55 18 62 124 106 128 95 185 86 176 113 103 89 163 145 15 3 70 132 134 118 51 90 133 122 131 1 16 27 38 63 135 147 6 183 140 152 184 155 189 109 35 0 8 87 21 56 144 29 160 33 138 177 78 175 36 91 61 142 45 136 164 54 31 193 117 198 151 25 104 111 153 194 166 179 94 47 148 20 28 149 143 81 77 
36,62315,1676,434,187 54 31 193 117 1 122 10 147 29 109 0 160 80 190 136 25 182 138 106 176 113 194 166 95 183 140 152 189 15 145 13 132 169 188 6 134 43 139 11 33 8 82 91 61 36 175 78 5 177 104 35 28 20 60 148 47 94 99 130 128 62 195 168 121 131 135 63 100 40 107 72 133 90 51 118 21 141 77 159 18 34 3 70 155 170 55 185 179 86 124 143 111 144 56 81 153 163 89 127 
37,65374,1626,435,3 70 161 143 163 103 127 89 153 81 111 8 82 21 78 175 142 5 104 144 34 183 140 152 184 118 121 1 198 117 193 31 25 138 33 11 182 45 80 190 27 38 90 191 147 132 15 155 149 28 20 148 47 94 166 194 114 137 113 176 106 159 77 141 36 177 131 135 63 122 51 139 95 185 86 35 109 0 29 160 136 73 54 134 6 188 169 126 168 195 13 145 189 170 55 83 128 124 62 18 
38,59464,1698,463,144 56 104 5 45 80 190 136 111 99 47 148 28 140 152 3 70 161 188 6 134 51 120 71 191 90 118 182 138 33 160 29 0 109 34 55 18 163 153 8 25 121 54 73 164 31 193 117 198 156 1 135 122 147 169 145 15 155 170 95 185 86 166 194 176 180 113 103 127 187 141 61 36 175 78 177 21 87 82 77 81 124 62 183 20 60 94 66 179 106 159 143 37 35 13 132 195 168 139 11 
39,59540,1549,424,1 38 131 121 134 155 152 170 34 55 18 62 124 128 86 179 94 47 148 140 183 106 143 111 104 56 144 0 29 145 70 132 169 188 6 147 107 40 63 25 21 77 81 82 8 160 195 13 126 168 11 49 33 138 177 78 175 36 61 141 187 163 89 103 26 113 114 137 127 153 159 35 109 15 3 189 176 194 166 185 99 130 95 139 51 90 122 135 54 73 5 45 136 164 31 190 80 193 117 198 
40,66250,1432,383,80 162 45 5 21 87 55 95 130 99 185 166 194 114 103 113 11 139 51 191 90 131 121 98 118 182 138 104 33 49 160 144 56 8 82 111 35 18 62 143 159 77 81 106 124 86 176 61 142 175 78 36 141 187 127 89 163 153 29 188 6 147 122 107 40 63 135 1 198 117 54 168 195 145 183 20 28 140 152 155 3 70 132 169 134 74 158 112 25 0 109 179 94 47 148 34 177 31 193 190 
41,58080,1682,468,78 175 80 190 193 31 54 25 160 29 34 55 18 83 62 124 106 119 159 143 128 95 86 194 176 113 26 103 163 89 127 137 114 166 172 179 66 94 47 148 20 140 152 155 3 70 147 122 135 1 156 198 117 121 118 134 6 188 169 132 139 182 138 33 104 8 91 141 77 82 21 177 136 73 131 90 51 98 74 11 183 130 99 22 185 153 81 36 61 111 168 195 13 15 145 109 35 0 5 142 
42,61071,1803,407,21 25 121 131 135 32 122 90 51 61 36 78 175 45 80 190 136 5 104 56 8 177 73 193 31 54 112 118 189 149 28 20 60 94 47 148 9 183 140 152 184 155 170 34 55 18 62 128 86 185 130 95 147 133 63 38 1 198 117 141 97 77 153 106 143 138 182 134 6 188 169 29 0 109 35 124 176 194 113 103 89 163 111 33 11 139 43 168 195 145 15 3 70 161 132 13 160 144 82 87 
43,61691,1654,444,34 55 183 148 47 66 94 154 60 20 140 152 155 70 161 10 133 131 121 118 11 29 109 18 95 185 86 166 106 124 62 3 132 122 135 63 38 1 198 25 139 169 188 6 147 134 43 145 15 13 126 85 98 51 90 191 74 182 138 104 8 177 5 45 136 193 117 54 31 190 80 175 36 61 141 77 81 153 176 194 113 103 127 89 143 189 195 168 33 82 97 146 187 165 163 111 144 160 0 35 
44,56808,1609,451,33 11 139 6 147 134 118 98 121 131 1 16 102 63 122 90 51 182 56 104 177 36 61 141 21 82 8 144 160 168 195 13 132 169 188 29 0 109 35 143 159 106 124 140 28 20 60 148 47 154 94 66 179 55 18 62 128 166 194 113 176 34 155 3 70 161 15 145 111 89 127 187 97 77 81 153 163 103 86 185 130 95 183 152 135 38 27 156 198 117 54 31 193 190 80 175 78 5 25 138 
45,58537,1794,497,147 134 182 104 56 144 160 0 35 62 128 86 166 194 176 113 103 127 89 163 106 124 185 130 95 18 55 34 189 121 131 135 63 122 133 10 90 51 118 139 11 29 109 179 94 47 148 20 28 149 82 61 36 91 141 97 77 153 81 13 132 70 152 140 183 170 184 155 3 15 145 143 159 41 111 33 49 138 25 54 31 117 198 193 73 136 190 80 175 78 5 177 21 8 168 195 169 188 6 192 
46,60479,1565,439,153 81 77 80 190 193 198 156 1 16 27 38 63 135 118 74 0 109 29 11 139 134 147 51 121 112 151 117 54 31 164 73 36 61 91 141 82 21 45 136 131 122 133 10 90 125 142 175 78 5 177 25 138 33 160 8 104 182 6 188 169 170 95 130 99 185 86 106 143 35 145 15 155 152 140 183 83 62 128 176 166 194 113 103 127 89 163 111 168 195 126 13 132 70 3 189 34 55 18 124 
47,66007,1425,392,0 109 13 132 161 70 188 169 168 43 139 138 36 61 79 91 141 77 128 183 20 28 149 122 63 135 1 117 187 127 113 194 166 179 185 130 95 86 176 103 89 163 153 81 111 41 143 34 152 140 55 18 62 124 106 159 35 51 191 90 125 131 121 112 177 21 82 8 56 11 134 6 147 118 142 175 78 104 144 189 184 155 49 160 33 25 54 31 193 190 80 45 5 182 195 145 15 3 29 12 
48,59897,1450,394,0 29 11 51 135 122 44 133 10 147 85 134 139 138 104 8 82 141 77 103 113 176 166 179 20 148 47 94 185 86 95 183 140 152 170 168 107 40 63 1 198 117 54 31 73 25 182 43 188 6 71 191 90 131 193 190 80 45 5 177 21 160 33 74 118 121 142 175 78 36 61 111 41 81 153 163 127 89 106 124 143 195 126 13 15 184 155 3 70 161 169 132 145 189 34 55 18 62 35 109 
49,59606,1965,446,109 62 18 55 34 145 6 147 10 133 90 125 25 177 36 61 91 141 97 77 81 111 144 0 35 183 20 28 149 140 152 70 188 51 131 1 38 63 135 122 134 124 95 148 47 94 66 179 114 127 89 103 194 166 86 185 99 130 170 155 3 15 189 143 106 176 113 163 153 82 21 8 11 168 195 13 132 169 139 182 78 175 80 190 136 112 121 198 117 193 31 54 73 45 5 104 138 33 160 29 
50,57874,1736,463,20 199 140 183 95 130 148 47 94 66 179 185 86 124 106 159 143 109 6 147 85 134 139 111 163 165 127 89 103 114 113 194 166 176 180 153 81 77 91 61 36 5 142 78 175 162 80 190 193 121 182 0 35 62 18 34 51 90 122 63 135 1 198 117 177 21 195 145 15 3 70 188 169 132 13 168 11 144 56 104 8 82 58 97 141 45 136 73 31 54 25 138 33 160 29 189 155 152 149 28 
51,60969,1611,424,138 104 8 81 153 180 176 194 166 185 86 113 103 114 127 89 163 77 135 63 40 107 122 147 168 62 128 124 106 143 29 49 11 33 160 12 0 35 111 82 21 142 175 78 36 61 141 183 140 34 109 144 73 54 31 164 136 80 190 193 198 117 45 5 177 182 139 43 132 169 6 188 70 3 15 13 195 145 155 152 28 20 148 47 94 179 95 18 55 134 85 74 118 98 51 90 131 121 158 25 
52,58882,1673,431,82 8 111 34 55 18 62 128 124 143 35 0 29 160 49 11 139 168 195 145 189 69 109 81 77 61 73 193 31 54 56 159 106 176 180 194 113 187 141 36 80 190 45 5 177 104 33 13 132 70 3 15 155 184 152 140 183 148 47 94 179 185 99 130 95 86 166 103 127 89 163 153 144 118 51 90 133 122 135 63 38 27 1 156 198 25 138 182 134 169 188 6 147 121 131 117 136 175 78 21 
53,59445,1721,438,112 97 146 187 153 62 95 130 183 152 155 3 15 145 195 134 74 118 25 177 5 136 164 193 117 1 198 190 80 175 78 21 8 144 160 33 138 182 54 31 73 82 81 163 89 103 113 176 86 128 124 106 194 166 185 94 47 148 20 28 140 55 18 34 35 0 56 104 36 61 91 141 77 111 49 168 43 2 139 11 29 109 189 70 161 13 132 169 188 6 150 192 147 51 121 90 122 63 135 131 
54,66400,1447,367,98 188 169 70 155 166 194 176 153 81 77 82 87 21 8 144 33 160 0 35 143 163 127 165 36 175 80 190 45 106 86 179 185 130 95 111 56 104 73 164 193 31 54 121 3 15 145 11 138 182 139 134 147 71 191 122 135 1 198 117 136 61 141 187 89 103 113 94 148 20 140 183 152 170 189 177 78 142 5 25 43 168 195 126 13 29 109 34 55 18 83 62 128 124 132 6 10 133 90 51 
55,63038,1442,366,127 187 141 77 82 138 182 5 78 45 118 74 134 126 13 145 15 189 170 34 55 18 83 62 86 194 176 109 168 195 184 152 140 28 20 148 153 81 111 90 122 107 40 63 135 121 25 177 61 36 175 80 190 193 117 198 156 1 54 31 33 160 35 143 106 124 95 130 183 155 3 70 161 132 169 188 144 8 87 21 104 11 43 6 147 71 51 139 29 0 163 89 103 113 179 94 47 185 166 114 
56,58101,1621,403,124 62 18 143 111 144 56 74 118 51 121 131 122 90 189 152 140 183 95 185 179 66 94 47 148 20 28 149 155 3 70 15 145 35 89 127 103 114 194 166 86 128 160 33 168 195 126 6 147 133 107 40 63 135 38 1 136 45 5 73 31 54 117 198 193 190 80 25 134 188 169 132 13 34 55 176 113 163 77 141 61 36 175 78 177 21 104 138 182 139 11 29 109 0 8 82 81 153 159 106 
57,61526,1617,401,20 28 149 140 183 15 169 188 195 168 143 106 86 185 99 130 95 124 159 111 56 144 0 18 55 34 6 71 191 122 63 102 32 135 131 121 25 104 8 81 153 187 163 89 127 137 114 103 113 180 176 194 166 128 62 109 29 49 85 134 43 13 132 161 70 145 160 33 138 182 11 139 118 51 90 107 40 133 147 3 155 152 170 35 82 87 21 61 36 177 5 142 175 78 141 77 179 94 47 148 
58,61371,1629,389,160 0 109 29 33 11 195 145 13 132 169 188 6 126 168 43 139 51 125 122 63 135 1 156 198 117 193 190 80 175 36 61 187 127 179 66 94 47 183 55 18 62 128 86 113 103 89 163 111 144 138 182 133 10 147 70 3 15 134 191 90 131 121 5 78 142 45 136 164 31 19 112 25 104 81 153 77 141 21 82 8 35 152 140 20 148 130 95 185 166 194 176 106 124 143 159 177 173 73 54 
59,53777,1814,432,54 73 25 104 87 21 177 5 142 175 78 36 141 77 187 127 89 35 0 160 33 49 11 139 43 134 51 121 131 1 38 63 100 40 107 10 133 122 135 90 191 147 6 188 169 132 155 184 152 28 140 183 55 18 34 111 144 8 82 81 153 163 103 113 180 176 194 166 86 124 62 95 185 99 20 148 47 94 179 106 143 109 29 168 195 13 70 3 15 145 138 182 136 80 190 193 164 31 117 198 
60,62096,1625,406,183 140 152 155 3 15 145 132 13 29 109 94 47 148 20 28 149 34 35 0 111 144 138 118 131 135 63 38 27 1 117 193 31 54 73 177 82 176 194 166 128 55 18 62 124 143 106 179 99 95 189 147 133 122 125 90 191 6 188 169 43 139 182 25 136 80 190 121 51 134 161 70 195 168 5 78 175 36 141 187 163 89 103 113 153 77 91 61 21 104 33 11 49 160 56 8 81 86 185 130 
61,59528,1887,437,13 145 15 3 70 161 188 6 169 132 126 168 195 155 184 95 185 94 47 148 20 140 183 86 176 180 35 0 109 170 152 128 113 103 89 163 111 8 104 56 33 49 11 139 74 118 51 191 90 117 190 80 175 78 36 91 77 153 165 127 114 137 187 97 141 61 73 54 31 193 136 5 177 21 82 81 194 166 55 34 29 160 144 143 106 124 62 18 138 25 121 131 1 38 63 135 122 133 147 134 
62,53587,2065,492,190 80 175 78 36 61 143 106 124 62 140 28 149 4 152 170 55 95 185 179 94 47 148 60 20 183 86 166 114 127 89 165 187 97 141 177 112 121 198 117 193 54 31 164 73 136 25 182 138 33 11 139 43 134 51 90 131 1 135 63 122 133 147 6 188 169 70 3 15 155 184 34 18 176 194 113 103 163 153 81 77 111 168 195 13 132 145 109 35 0 12 29 160 144 104 8 82 21 5 45 
63,58703,1680,395,190 193 117 121 118 134 126 184 152 170 109 160 33 182 51 90 135 1 16 27 38 63 40 107 147 6 153 89 127 103 166 86 128 106 81 77 97 187 163 113 194 176 141 91 79 61 36 175 78 5 73 31 54 25 43 168 195 29 0 143 124 62 18 95 185 179 66 94 47 148 60 20 28 149 140 183 55 34 35 111 8 82 21 104 145 15 3 13 132 169 188 161 70 155 189 139 11 138 177 80 
64,58988,1835,401,141 36 61 21 87 104 25 5 177 8 111 41 81 153 163 89 127 103 113 194 176 187 77 144 160 0 29 168 147 133 40 107 90 191 195 145 15 13 169 188 6 122 63 135 125 134 132 70 3 155 130 185 86 128 124 62 18 152 170 109 35 34 55 95 183 140 28 20 148 47 94 179 166 106 143 139 118 51 121 112 19 131 38 1 198 136 78 175 80 190 193 117 54 31 73 182 138 11 33 82 
65,60355,2125,436,81 111 134 85 71 147 6 188 70 189 34 55 18 168 195 15 3 155 95 86 113 103 163 29 126 169 132 13 145 152 140 183 130 185 179 166 194 176 128 62 124 106 5 45 190 80 175 78 177 160 0 109 35 143 159 77 141 36 61 21 144 33 11 139 74 118 73 193 31 54 121 51 125 90 191 10 133 107 40 100 63 122 135 38 1 156 198 117 25 182 138 104 8 82 97 187 165 127 89 153 
66,56444,1814,423,94 47 148 60 20 183 55 18 62 35 109 0 160 8 82 87 21 104 138 182 118 51 191 90 133 122 135 131 121 56 144 111 124 128 86 185 95 13 195 29 143 106 176 113 103 89 127 165 163 34 170 152 140 28 149 4 155 3 132 169 188 126 168 43 139 134 6 161 70 15 145 11 49 33 25 73 164 193 117 198 1 54 31 136 142 78 175 80 190 45 5 177 36 141 77 153 194 166 179 66 
