idx,cost,runtime_ms,search_iters,path
10,62498,128,435,1 135 63 122 131 151 54 45 175 78 104 35 34 140 28 20 199 183 55 18 62 124 106 81 97 77 50 111 0 29 13 132 70 3 15 145 8 82 141 187 127 89 103 113 180 176 86 95 185 166 194 91 61 36 80 190 25 134 6 188 169 109 159 119 163 153 21 73 31 193 136 5 177 143 128 179 94 47 148 152 155 195 168 139 11 33 160 144 138 182 51 147 10 133 191 90 125 121 117 198 
11,62563,137,466,161 70 3 155 189 144 61 36 5 78 175 142 45 193 117 198 1 135 63 122 90 160 176 113 194 166 35 0 173 73 31 54 109 183 140 20 28 152 170 29 11 139 74 118 182 138 25 80 190 136 121 134 43 168 132 169 188 6 147 10 133 191 51 177 91 141 77 143 62 18 34 55 95 130 185 86 128 124 106 163 103 114 127 89 187 153 81 111 56 104 21 87 82 8 33 49 195 13 145 15 
12,58424,111,378,168 182 25 5 78 142 45 136 173 151 1 156 198 117 193 164 73 31 54 122 133 10 107 40 100 63 38 27 190 80 175 153 163 103 113 106 124 143 81 77 141 8 33 188 169 132 70 3 15 145 160 91 61 36 177 138 11 139 134 191 90 125 135 131 19 112 121 51 147 6 109 35 34 152 183 140 20 148 47 94 179 185 166 194 176 86 95 55 18 62 111 82 87 21 104 56 144 0 29 195 
13,58992,120,406,172 179 130 183 140 148 60 20 28 152 195 168 11 82 91 21 87 8 144 160 145 15 34 86 185 99 66 94 47 95 55 18 62 143 35 109 0 29 33 138 74 118 104 111 159 106 124 128 176 113 114 127 163 153 81 77 61 175 78 177 189 184 155 139 182 25 136 80 190 193 31 54 121 90 51 6 169 132 13 3 70 161 188 147 122 135 63 38 1 198 117 73 5 36 141 187 89 103 194 166 
14,59608,117,397,31 54 121 90 133 10 178 147 70 3 15 13 132 126 195 145 155 184 170 152 130 95 124 143 117 198 1 38 135 63 40 107 6 188 169 168 139 11 138 104 56 33 160 144 111 153 163 113 194 176 106 35 134 51 118 25 61 77 97 141 36 78 175 80 190 45 5 177 21 8 82 81 86 185 99 148 47 94 179 166 103 127 89 62 18 55 183 20 28 149 140 34 109 0 29 182 136 73 164 193 
15,59142,120,405,138 182 118 98 121 25 104 111 143 106 176 180 103 127 113 194 166 179 185 130 95 86 128 124 35 109 13 132 134 51 71 147 6 169 195 168 0 81 153 187 97 77 144 160 33 189 155 170 55 18 83 62 163 89 141 36 73 31 54 177 21 8 82 91 61 5 45 190 80 175 78 136 193 117 198 1 27 38 63 135 131 90 122 133 10 188 70 3 15 145 152 94 47 148 20 140 183 34 29 11 
16,63433,123,370,175 78 36 141 187 137 114 127 81 111 144 8 82 77 176 113 194 86 128 62 18 55 34 109 11 139 90 122 135 63 38 1 156 198 117 31 54 121 25 49 33 160 0 35 143 106 124 95 183 170 15 169 188 70 149 28 20 140 152 6 192 147 134 189 148 47 94 60 145 13 132 161 3 155 130 185 99 22 179 172 166 103 89 163 153 41 29 195 168 43 74 51 118 182 138 104 21 177 5 142 
17,59835,119,402,89 127 94 148 20 140 170 34 169 188 6 117 193 31 54 73 8 82 21 78 175 80 190 45 104 138 182 139 11 49 33 160 0 77 97 141 61 36 5 177 25 121 118 74 43 168 195 13 145 15 155 184 189 109 35 143 159 163 165 187 153 81 111 41 124 62 18 55 95 130 183 152 3 70 132 134 85 147 10 133 122 135 63 38 1 131 90 191 51 29 106 86 185 99 179 166 194 176 113 103 
18,61010,126,424,86 106 159 87 5 45 142 36 61 79 91 141 82 144 160 33 11 182 25 54 73 173 8 111 18 55 183 140 47 148 20 28 149 152 155 3 70 13 195 168 29 0 35 143 153 187 163 89 103 113 176 194 166 62 34 189 15 145 139 134 51 90 122 100 107 40 63 121 118 138 104 21 177 136 190 80 162 175 78 77 81 109 126 132 169 188 6 147 178 10 133 135 1 117 193 31 124 95 130 185 
19,64993,131,443,136 45 153 163 89 103 166 86 95 185 179 94 47 55 61 36 5 177 21 111 143 124 106 176 113 194 128 62 18 35 109 0 29 49 11 33 160 144 138 139 168 195 145 183 148 60 23 20 199 140 3 132 169 188 6 118 112 54 117 198 121 134 13 15 28 149 4 70 161 147 10 133 131 190 80 175 78 25 155 152 170 34 81 77 97 141 82 8 56 104 182 51 191 90 122 135 1 193 31 73 
20,58167,130,441,182 25 117 193 31 54 11 189 155 152 28 140 183 62 124 128 86 179 66 94 22 185 18 55 95 130 99 47 148 60 20 34 109 29 49 33 104 21 87 82 8 111 144 160 145 15 3 70 132 13 195 168 0 35 106 163 89 127 187 141 177 198 156 1 16 27 38 63 135 121 112 5 45 190 80 175 78 36 61 79 91 77 153 103 114 113 194 166 176 138 118 51 90 191 147 6 188 169 134 139 
21,64469,120,410,73 61 91 21 82 182 133 10 178 139 11 49 33 35 34 55 86 194 113 114 137 127 165 89 103 166 179 185 130 95 124 106 159 143 189 145 15 3 70 188 147 122 63 135 131 81 153 187 163 176 62 18 168 134 74 118 98 51 121 117 193 31 164 136 190 80 175 36 141 97 77 111 8 56 144 184 155 195 13 132 169 6 191 90 45 78 5 177 104 160 29 0 109 170 152 140 183 138 25 54 
22,60417,110,372,195 189 184 155 15 145 13 70 3 152 140 183 62 124 106 138 182 121 131 90 51 118 139 11 34 55 18 109 0 29 144 111 153 165 137 114 113 176 180 89 127 103 194 166 185 179 94 47 148 20 95 86 163 187 97 141 5 198 1 27 38 63 135 117 193 177 21 82 77 81 159 143 35 160 33 73 164 31 54 25 104 8 61 36 78 175 45 80 190 136 134 169 188 6 147 10 133 122 191 168 
23,55454,130,441,15 13 195 49 160 33 138 182 25 117 193 31 54 73 111 55 18 62 128 86 95 130 185 179 22 99 183 140 149 28 20 148 47 94 152 155 3 70 132 169 188 147 71 191 90 122 107 40 63 135 38 27 1 131 121 51 139 29 34 124 106 143 35 109 0 144 8 82 58 77 81 50 87 21 177 5 142 175 78 36 141 97 187 163 89 165 127 114 103 113 194 166 176 153 91 61 104 11 168 145 
24,60314,108,363,55 33 138 182 118 121 1 156 198 25 11 152 4 149 28 20 60 148 47 94 86 106 143 35 29 144 56 8 104 51 90 135 63 40 107 122 147 6 188 195 168 160 77 91 61 21 82 111 0 109 69 189 184 155 84 3 70 139 78 175 45 80 190 136 193 117 31 54 134 169 132 13 145 15 34 18 62 124 176 113 103 163 187 141 36 5 177 153 194 166 172 179 185 95 130 22 99 9 140 183 
25,64050,126,431,33 49 138 182 36 61 91 77 81 159 106 124 143 82 87 21 8 111 183 140 152 189 54 31 193 117 28 20 60 148 47 94 179 166 194 153 78 142 45 121 51 6 169 132 13 126 29 0 109 35 34 55 95 185 86 62 195 168 43 134 85 25 177 5 190 80 175 141 163 89 103 113 176 18 170 155 145 15 3 70 188 147 191 131 1 16 27 38 63 135 122 90 118 74 139 11 160 144 56 104 
26,63828,120,405,144 56 104 160 33 11 195 13 168 139 121 112 19 54 31 193 73 177 77 127 114 113 176 106 143 111 8 45 162 80 190 182 138 29 109 145 15 3 70 188 125 1 198 117 136 36 61 141 89 103 194 166 86 183 152 155 189 132 169 6 147 122 63 135 131 25 81 153 163 165 187 82 51 90 191 134 85 74 118 5 142 175 78 21 124 62 140 28 20 60 148 47 94 185 95 18 55 34 35 0 
27,59341,130,435,147 6 134 191 90 122 63 135 121 177 21 61 36 5 136 73 31 54 117 193 190 80 162 45 142 175 78 141 77 153 86 185 130 95 128 106 33 182 118 98 51 125 131 1 156 198 25 138 4 149 28 20 148 94 179 166 194 163 89 127 103 113 180 176 55 34 145 13 169 188 132 15 189 183 140 152 155 3 70 161 195 168 160 144 104 8 82 111 29 0 109 35 18 62 124 143 11 139 107 40 
28,58474,142,474,189 34 55 111 21 177 80 190 193 31 54 121 90 10 133 122 131 117 198 1 135 63 102 38 27 156 73 141 187 163 89 103 113 176 194 166 86 128 62 18 95 185 99 130 183 140 155 3 70 149 28 20 148 47 94 66 179 153 61 36 175 78 5 25 139 168 195 145 15 184 152 170 124 106 81 97 77 82 8 104 56 144 0 29 11 182 138 33 160 41 159 143 35 109 134 6 188 169 132 13 
29,60768,120,404,74 190 80 177 8 104 144 160 35 143 159 176 180 113 103 114 194 166 86 124 106 97 141 187 165 163 153 81 41 111 77 82 87 21 73 54 19 112 121 90 191 51 118 33 29 0 109 189 155 3 70 15 145 195 168 6 147 122 135 63 133 13 152 28 140 183 55 18 62 95 130 99 185 89 127 91 61 36 5 78 175 45 136 31 193 156 1 198 117 151 25 182 138 11 139 43 132 169 188 134 
30,59476,110,374,1 117 193 31 164 73 54 121 147 6 188 169 153 187 97 141 61 36 175 78 5 177 77 81 106 124 35 0 29 49 11 139 13 132 70 3 15 109 143 163 103 113 194 166 172 179 86 176 111 144 8 104 33 195 145 155 55 95 130 99 22 148 20 60 47 94 66 185 110 128 82 21 25 182 138 160 170 152 149 28 140 183 83 62 18 34 168 134 74 118 51 125 90 191 10 133 122 135 63 38 
31,57431,125,427,55 34 0 160 25 136 73 31 54 117 193 190 80 175 141 77 81 143 106 124 145 13 6 147 51 134 29 109 95 179 66 94 47 60 148 183 170 189 3 15 35 153 187 89 127 114 185 130 99 20 28 140 152 155 70 188 169 132 195 168 139 11 104 56 144 33 138 182 118 131 1 27 38 63 135 90 125 121 45 78 5 177 36 61 91 21 82 8 111 163 103 113 180 176 194 166 86 128 62 18 
32,66240,122,416,180 176 194 86 183 152 184 155 3 70 15 189 128 103 163 153 25 173 54 117 193 31 73 5 61 79 91 21 138 182 118 98 51 147 6 188 169 134 121 136 190 80 45 179 94 47 148 140 132 90 122 135 1 156 198 36 141 97 77 159 34 55 18 62 124 106 143 29 11 168 195 145 109 35 0 160 33 104 177 78 175 142 56 144 83 95 130 99 185 166 113 89 127 165 187 81 111 8 87 82 
33,60237,129,435,147 192 6 188 169 126 168 195 13 132 184 152 28 20 60 148 47 166 114 127 103 128 62 18 95 99 22 94 66 179 106 143 35 109 34 55 140 183 130 185 86 170 155 15 145 153 163 89 165 187 177 135 122 90 191 51 118 74 29 0 160 33 144 56 8 21 87 82 77 141 91 61 36 5 78 175 80 190 31 117 121 25 182 139 11 138 104 68 111 81 176 180 113 194 124 189 3 70 161 134 
34,56134,132,446,193 117 198 1 135 63 122 131 121 21 82 91 61 78 142 45 190 80 162 175 36 141 77 153 143 106 124 62 18 34 189 15 134 51 90 147 6 188 169 195 168 33 104 56 144 160 0 109 145 13 132 70 3 155 152 170 86 185 95 130 28 149 4 140 183 55 35 111 8 157 25 74 182 138 139 11 49 29 20 60 148 47 94 179 166 194 113 114 127 89 103 180 176 163 177 5 136 73 54 31 
35,62442,132,446,104 8 82 77 81 111 144 182 74 51 90 191 169 155 184 152 170 55 34 109 0 33 138 25 5 78 45 136 73 31 54 177 91 187 163 89 127 103 86 95 130 99 148 47 94 179 185 160 121 131 1 156 198 117 112 118 85 134 43 195 13 145 15 3 70 161 132 168 139 11 29 18 62 124 106 166 194 113 176 143 35 188 6 147 133 122 135 193 190 80 175 36 61 183 140 28 20 153 141 21 
36,64598,119,405,33 170 152 183 140 28 20 60 148 47 94 130 95 160 144 56 104 118 98 116 121 177 21 82 8 39 12 0 109 29 145 70 161 132 13 126 11 139 85 134 43 168 195 35 143 159 106 86 128 124 169 188 147 6 189 34 62 18 55 155 3 15 111 81 166 185 99 179 114 127 187 141 175 80 190 193 117 1 135 122 90 51 182 138 36 61 91 97 153 176 194 113 103 89 163 77 5 31 54 25 
37,62977,132,445,195 168 0 159 163 89 127 137 114 113 145 13 132 169 188 138 104 8 82 41 143 62 18 95 130 183 55 34 35 109 69 189 15 3 70 6 147 90 135 63 38 27 1 193 136 45 142 78 29 152 140 28 20 148 94 166 194 77 21 177 5 117 198 121 51 134 139 11 33 160 144 111 81 176 180 103 165 187 153 106 124 128 185 86 97 141 61 36 175 80 190 31 54 164 73 25 182 49 184 155 
38,58647,127,430,49 160 33 138 11 139 54 31 117 24 1 156 198 193 136 45 5 21 87 82 81 153 186 163 89 114 172 179 185 86 166 194 106 35 29 169 188 6 147 90 121 112 19 158 25 104 144 8 61 36 175 80 190 177 111 143 124 62 34 170 155 3 15 13 195 168 145 189 152 140 183 109 0 77 141 97 187 165 127 103 113 176 128 18 55 83 95 130 99 66 94 47 148 60 20 28 149 70 161 132 
39,57399,124,422,6 188 169 132 126 29 0 109 35 143 106 124 130 99 94 47 148 60 20 179 172 166 114 127 89 194 86 185 95 83 18 62 128 88 176 180 159 144 56 104 182 51 121 131 1 117 31 193 190 80 175 78 177 21 82 8 111 34 183 140 28 149 81 77 141 61 36 5 73 54 25 153 163 103 26 113 55 152 155 3 70 15 145 13 195 168 11 160 33 138 139 134 147 191 90 122 135 63 40 107 
40,65484,120,409,131 1 198 117 193 31 25 138 49 111 82 91 36 61 21 87 8 144 160 33 56 104 142 78 175 80 190 54 121 134 70 3 155 166 194 176 153 81 191 90 135 63 122 133 10 139 11 0 35 124 86 179 66 94 47 148 20 152 15 132 188 169 13 195 168 143 159 177 5 45 141 77 106 128 95 130 55 34 145 6 147 71 51 118 187 163 89 127 103 113 185 99 183 140 174 18 62 109 29 182 
41,60044,139,471,77 106 124 128 62 11 134 51 121 54 31 193 117 182 139 169 65 188 147 90 135 63 1 156 198 131 6 132 70 155 152 140 183 148 47 94 60 20 28 149 34 35 109 189 3 15 145 13 195 168 49 33 81 153 187 127 89 103 163 159 143 111 8 104 136 190 80 46 162 45 177 61 91 21 87 82 144 160 0 18 130 99 179 166 194 113 176 86 185 95 55 29 138 25 5 142 175 78 36 141 
42,65130,111,380,166 185 179 114 137 127 187 97 141 61 36 175 80 190 117 31 5 81 106 128 124 0 29 11 49 160 144 56 8 82 91 21 87 104 139 134 85 147 192 6 188 169 168 180 113 103 89 77 177 25 182 138 33 111 143 62 18 55 34 43 74 118 121 135 122 90 191 51 153 163 159 15 3 70 161 132 13 126 195 145 152 53 140 183 47 148 20 28 149 4 35 109 189 155 184 170 95 86 176 194 
43,60255,127,423,31 54 121 139 11 145 189 152 140 28 20 148 47 183 155 3 70 188 6 169 132 13 15 124 128 86 176 180 81 77 58 82 138 182 25 78 175 80 190 45 36 141 187 163 89 127 103 185 179 166 194 113 153 97 177 117 198 156 1 135 63 40 107 122 90 51 134 43 168 195 29 109 143 159 106 130 95 62 18 55 34 49 33 104 21 8 56 144 160 12 0 35 41 111 91 79 61 5 73 193 
44,54356,122,414,176 113 103 163 106 128 124 143 153 89 127 114 194 166 172 179 66 94 47 148 60 20 28 152 170 34 55 18 109 35 111 82 21 5 80 190 73 54 31 193 117 198 112 121 51 147 6 188 169 132 13 195 43 134 90 122 131 136 45 175 78 177 8 144 56 104 138 182 11 33 160 0 29 3 70 15 145 168 139 1 27 38 63 135 158 25 36 61 141 77 81 62 183 140 9 99 130 95 185 86 
45,63807,131,445,38 27 1 117 193 31 54 121 51 169 132 3 185 179 86 124 144 56 111 143 106 89 127 187 97 87 21 45 190 80 36 141 77 81 62 18 55 189 168 11 49 29 0 109 35 34 140 28 183 174 152 170 184 155 70 188 147 133 122 90 25 61 91 82 8 104 138 182 139 195 145 15 13 126 33 160 177 5 142 175 78 95 130 20 60 148 47 94 166 194 176 180 113 103 163 153 135 107 40 63 
46,62599,120,408,152 140 28 20 183 55 143 81 77 141 97 153 163 89 103 113 194 166 86 124 168 6 147 90 51 134 139 33 49 11 43 188 169 13 130 99 179 185 95 128 62 18 34 109 0 35 111 82 8 56 144 160 39 12 29 138 25 31 193 117 63 40 107 122 135 5 78 175 45 80 190 27 38 1 36 61 187 165 127 137 114 180 176 106 3 15 145 195 104 21 177 73 164 54 121 132 70 155 184 170 
47,58914,128,432,6 168 195 124 166 194 113 180 176 0 29 144 160 33 49 11 139 182 138 140 183 130 99 22 185 95 28 20 60 148 47 94 179 86 106 143 35 109 189 152 170 34 55 83 62 18 155 3 70 15 145 111 81 97 141 77 58 82 87 21 104 56 8 153 163 103 89 127 187 73 31 193 136 45 5 177 91 79 61 36 78 175 80 190 198 1 63 135 131 117 54 121 134 13 132 169 188 51 90 147 
48,62949,124,420,143 124 128 95 86 176 106 35 0 109 15 3 155 184 152 170 189 195 168 139 182 138 11 49 33 160 29 153 187 165 127 89 163 103 113 194 166 185 94 47 148 60 20 6 147 122 63 135 90 191 51 62 18 55 34 70 132 169 188 134 85 118 98 121 136 190 80 5 177 183 4 149 28 199 140 145 13 43 74 54 31 73 25 104 8 144 111 82 81 77 141 91 61 36 78 175 193 117 198 21 
49,64024,113,383,63 40 107 122 90 147 6 188 169 126 13 132 161 70 155 184 170 18 62 83 55 34 109 69 3 15 145 160 144 87 21 61 36 91 141 163 89 127 86 95 130 183 29 33 25 80 190 193 31 54 121 182 138 8 82 68 56 104 5 175 78 111 140 149 28 94 179 185 124 0 11 139 74 118 51 134 152 20 60 47 148 189 195 168 35 143 159 106 176 166 194 113 103 153 77 177 73 117 1 135 
50,58706,123,419,170 95 86 185 130 183 140 152 70 161 139 138 104 8 82 87 21 121 135 63 40 107 122 90 191 147 6 188 169 132 13 195 43 134 74 118 98 51 131 1 156 198 117 31 73 136 0 109 34 55 18 83 62 128 166 194 89 127 137 114 113 176 143 177 78 175 36 61 141 77 81 111 144 160 33 182 25 158 112 54 193 190 80 45 5 153 187 163 103 106 124 35 29 11 168 145 15 3 155 184 
51,63144,134,455,6 126 168 144 111 82 21 8 104 25 112 19 54 31 73 29 170 28 20 60 148 141 36 175 78 5 177 11 139 195 13 132 134 85 43 145 34 55 18 62 95 47 94 179 185 128 124 143 159 119 106 176 89 103 113 194 166 86 183 140 152 184 155 3 70 15 109 35 81 77 187 127 163 153 0 169 188 147 10 133 122 63 38 1 198 117 193 121 51 118 74 33 160 138 182 131 135 125 90 191 
52,57993,126,430,113 114 137 127 89 103 163 153 187 141 21 82 8 111 81 97 77 144 49 168 195 13 132 70 3 155 152 140 28 20 183 104 177 78 175 142 5 138 33 160 0 35 109 29 147 107 40 63 131 121 112 19 151 73 164 193 190 80 36 61 106 124 128 95 130 185 179 166 86 62 18 55 34 170 189 15 145 169 188 6 134 51 54 31 117 198 156 1 135 122 133 10 90 191 139 11 143 180 176 194 
53,62449,122,414,140 55 177 5 78 175 36 141 187 114 166 172 179 153 97 77 21 87 111 12 0 109 35 163 165 127 89 103 113 194 86 185 94 47 148 99 130 95 170 189 145 69 143 159 106 180 176 128 18 34 15 3 155 184 152 20 28 149 4 70 13 195 29 144 56 8 82 104 160 33 49 138 182 51 90 147 6 188 169 132 126 168 11 139 43 134 118 121 117 54 31 190 80 61 91 81 124 62 183 199 
54,56621,129,438,103 127 89 163 106 124 143 35 195 13 132 169 188 6 191 90 51 182 160 144 62 95 130 99 183 55 18 34 155 3 70 15 145 168 29 109 0 111 41 81 153 77 141 36 61 21 82 8 104 138 25 158 121 112 173 45 5 177 33 49 11 139 74 118 85 134 147 10 133 122 135 1 198 117 193 31 54 73 136 78 175 80 190 86 185 94 47 148 140 170 152 149 28 20 179 166 194 176 180 113 
55,63696,113,385,45 136 73 54 31 193 117 138 160 12 35 109 0 134 133 107 40 13 145 89 127 165 187 97 77 82 144 33 11 139 168 195 29 111 141 91 79 61 36 21 87 8 104 25 158 121 131 122 90 191 51 112 19 190 80 175 78 5 177 128 185 94 47 148 20 28 140 183 55 18 62 166 194 153 81 143 106 124 189 3 70 188 147 63 135 6 169 132 15 155 152 170 34 95 86 176 113 114 103 163 
56,60805,131,444,185 179 163 153 81 111 168 195 13 132 169 6 188 161 70 3 15 145 152 28 140 29 39 12 0 109 35 55 174 183 9 99 22 66 94 47 148 20 121 112 73 31 54 117 198 193 190 80 5 177 21 194 166 86 170 184 155 189 34 176 113 114 103 89 127 187 141 36 78 175 1 135 63 122 133 90 51 134 139 33 160 144 82 8 104 138 11 182 61 91 97 77 159 143 106 124 62 18 95 130 
57,60940,123,420,29 145 15 70 132 117 193 31 54 164 73 136 45 79 91 141 77 97 187 89 163 159 49 33 138 182 25 5 142 175 78 36 61 21 87 8 144 160 56 104 121 131 1 156 16 27 38 102 63 135 122 90 191 125 51 147 134 6 188 169 139 11 168 195 13 3 155 170 34 55 18 62 86 166 194 114 127 153 81 111 12 0 35 106 176 113 103 80 190 177 82 143 124 95 185 130 183 140 152 109 
58,65850,116,396,21 177 5 45 51 118 74 109 35 124 106 81 77 168 195 169 132 13 145 15 189 34 62 128 103 127 89 163 187 141 73 193 31 54 182 138 160 39 29 0 144 56 33 49 11 139 104 82 91 61 36 134 147 10 133 122 90 3 183 148 94 66 99 95 55 18 111 68 8 78 190 80 175 153 86 185 166 194 113 176 179 47 60 20 28 149 140 152 184 155 70 188 6 117 198 1 131 121 25 87 
59,63291,119,403,187 127 89 163 143 111 104 131 135 63 38 1 117 54 25 182 138 5 142 175 78 29 189 184 155 3 70 161 132 118 121 122 133 134 139 11 33 49 168 195 126 169 188 147 191 90 125 51 6 13 145 15 34 18 62 86 194 176 153 141 91 61 36 177 21 106 124 128 95 185 179 166 113 103 81 45 80 190 136 193 31 164 73 160 35 55 183 47 148 20 140 152 170 109 0 144 8 82 77 97 
60,58285,111,374,135 122 191 71 147 10 133 90 125 51 118 134 168 189 34 55 18 143 159 111 144 8 82 21 91 79 61 36 5 142 78 175 73 131 63 40 107 182 11 139 6 188 169 132 13 126 195 145 15 70 3 155 29 160 33 104 177 45 136 190 80 141 77 163 89 103 106 124 86 185 166 176 113 153 81 35 0 109 152 149 28 20 60 47 148 140 183 95 62 138 25 121 112 54 31 193 117 198 156 1 
61,56685,133,446,163 187 141 77 81 153 106 143 49 74 118 51 90 125 121 158 25 104 144 138 182 139 11 33 160 0 35 18 62 128 124 61 36 177 131 63 100 40 107 133 10 134 43 168 195 126 13 70 3 15 145 29 109 170 152 149 28 20 60 148 47 94 66 140 155 189 132 169 188 6 147 191 122 135 1 198 117 54 31 190 80 45 142 175 78 5 21 8 111 34 55 183 95 130 99 185 86 166 176 113 
62,59775,124,416,166 194 176 113 114 137 127 89 103 163 187 141 36 80 190 193 31 73 0 35 62 95 130 128 124 109 29 145 15 3 70 161 11 177 5 78 175 142 45 134 6 188 169 132 13 195 168 43 51 90 131 121 112 19 158 25 182 138 111 143 159 153 81 77 82 21 8 104 144 170 152 34 18 55 183 140 28 149 155 139 54 117 1 135 63 122 133 147 33 160 106 86 179 94 47 60 20 148 99 185 
63,62551,120,405,18 62 147 10 133 122 182 138 33 160 144 56 104 8 82 77 187 89 127 137 114 113 194 166 86 179 94 47 148 60 20 140 170 117 198 1 135 131 121 118 134 6 188 195 168 139 11 143 106 124 35 109 0 29 189 3 15 145 61 36 78 175 31 73 5 177 81 176 180 26 103 163 153 97 141 80 190 193 54 90 191 51 25 21 87 111 128 185 99 130 95 183 152 155 70 169 132 13 34 55 
64,64033,120,409,138 160 111 153 163 103 114 137 127 89 187 97 141 36 61 91 77 81 179 94 47 148 60 20 28 152 170 8 142 78 175 80 190 5 29 189 3 15 145 132 13 195 109 35 18 62 124 143 144 56 104 33 49 11 74 118 98 51 191 90 122 147 6 70 155 55 95 185 86 106 82 21 177 193 117 198 1 131 176 180 113 194 166 183 140 34 0 25 73 31 54 121 188 65 169 168 43 134 139 182 
65,60149,141,474,185 130 95 170 189 15 145 195 168 188 169 132 13 70 3 155 152 20 148 47 94 66 179 166 77 91 61 36 141 97 146 89 127 165 187 82 8 104 118 51 90 131 31 193 190 80 144 4 149 28 140 183 121 54 117 1 27 38 63 135 122 133 147 6 29 0 35 111 81 153 176 194 113 103 163 21 78 175 142 5 177 25 182 138 139 134 43 11 33 160 109 34 55 18 62 143 106 124 128 86 
