idx,cost,runtime_ms,search_iters,path
10,59888,121,420,11 33 160 0 35 62 18 34 70 188 6 134 43 139 144 111 159 143 189 155 3 15 145 168 182 138 104 56 8 21 177 5 142 78 175 80 190 45 55 140 183 95 185 179 66 94 47 148 20 28 152 170 121 1 27 38 63 135 122 133 147 169 132 13 195 29 41 14 81 77 97 141 91 61 36 25 118 51 191 90 131 198 117 193 31 54 73 82 153 163 176 166 194 113 103 89 106 124 109 49 
11,62904,117,406,3 155 152 170 35 109 0 144 56 8 21 73 54 31 193 117 1 135 63 122 121 25 66 94 148 183 140 28 20 60 47 179 172 114 103 113 194 166 176 81 80 190 45 5 141 77 153 127 89 163 51 90 191 147 6 132 13 15 189 62 124 106 159 143 111 82 61 36 175 78 177 104 33 49 168 195 145 34 18 128 86 185 22 99 130 95 55 70 169 188 134 139 11 29 12 39 160 138 182 43 
12,62920,121,418,124 143 35 0 160 177 78 142 45 5 81 153 163 103 194 166 106 182 51 90 122 135 117 193 31 54 151 19 25 104 144 55 148 20 28 29 33 138 131 1 38 63 40 107 133 147 6 188 169 121 73 190 80 175 36 165 127 89 77 91 61 141 97 187 137 114 113 176 62 18 183 140 152 184 155 189 109 111 82 21 8 11 139 168 195 145 70 3 34 95 130 99 179 172 66 94 47 185 86 128 
13,56757,126,435,79 91 141 21 111 41 106 124 128 62 55 34 170 152 174 166 194 176 113 103 163 89 127 165 187 31 54 117 1 135 122 63 38 193 190 80 175 78 5 25 118 98 147 6 134 182 138 160 86 185 179 94 47 148 20 140 183 99 130 95 83 18 139 11 33 144 56 104 8 82 77 81 153 159 143 35 109 0 29 126 13 132 169 188 161 70 3 15 145 195 168 43 74 51 90 131 121 177 36 61 
14,61456,113,391,112 134 43 169 188 6 147 10 133 122 63 102 135 54 136 162 80 190 193 164 31 117 198 156 1 131 121 138 35 106 176 113 166 86 62 18 189 15 145 132 161 70 3 155 184 152 170 109 29 49 74 51 191 90 125 118 182 33 160 144 39 12 0 34 55 183 140 20 148 185 124 143 21 61 36 177 5 78 175 141 187 89 163 153 97 77 81 111 13 195 168 139 11 56 8 104 25 173 73 19 
15,64097,127,438,104 182 138 33 160 82 77 97 141 36 78 175 193 117 54 31 73 121 6 169 132 13 126 195 34 18 62 128 95 185 86 176 180 106 81 153 163 89 127 103 113 194 166 130 183 184 189 25 190 80 5 20 60 148 47 94 66 179 55 168 43 134 85 139 11 49 145 15 3 70 188 147 133 122 135 1 198 177 21 8 144 0 35 109 170 152 140 28 149 4 155 191 90 51 118 29 124 143 111 56 
16,63701,129,439,8 82 81 153 187 163 179 60 20 189 195 54 31 73 36 61 141 77 13 132 169 147 122 135 102 63 40 107 133 168 124 185 94 47 148 152 184 155 4 149 28 140 183 99 130 95 83 62 128 176 113 180 106 143 29 11 138 182 74 118 98 51 121 25 177 5 78 175 136 193 117 190 80 145 15 3 70 188 6 191 90 134 139 111 89 127 103 194 166 86 18 55 34 35 109 0 160 33 144 104 
17,61450,101,350,45 5 25 121 51 90 133 10 178 147 6 188 70 155 152 95 185 86 113 103 89 127 165 187 146 81 153 163 180 176 35 182 74 134 139 11 29 109 34 140 183 55 0 160 33 138 168 195 126 13 145 189 18 62 124 106 159 143 111 144 8 82 87 61 36 80 190 105 73 164 31 54 28 20 148 47 94 179 166 194 77 141 91 136 193 117 198 1 135 122 169 132 3 15 104 21 177 78 175 142 
18,62544,111,383,54 173 25 182 139 134 133 40 107 122 90 51 6 188 161 70 3 34 55 99 94 47 148 155 15 145 195 168 131 135 102 63 147 169 132 13 109 0 29 11 117 193 164 73 5 177 104 35 152 28 20 140 183 18 62 89 127 137 114 113 180 176 106 143 160 33 138 121 1 156 198 8 111 81 153 77 97 141 91 61 21 82 124 86 95 185 22 179 166 194 103 163 187 36 78 175 80 190 136 31 
19,61409,117,408,70 132 134 51 121 125 90 147 6 188 169 13 195 168 11 33 8 77 97 146 187 141 31 117 190 80 45 175 78 5 177 21 87 82 159 143 106 148 47 94 113 103 127 89 163 81 111 35 124 95 130 99 185 86 166 194 180 153 91 61 36 139 145 155 152 140 28 20 183 55 109 0 29 160 144 56 104 25 131 135 122 44 133 10 107 40 100 63 182 138 165 137 114 176 128 62 18 34 15 3 
20,59122,121,412,175 5 25 134 169 65 188 6 198 117 193 80 190 31 54 73 136 33 49 160 0 109 29 147 10 133 90 191 51 98 74 118 125 122 135 63 38 1 131 121 43 168 145 15 3 155 184 152 86 166 194 113 176 95 183 140 20 148 47 185 128 124 62 18 55 34 189 70 132 13 195 35 143 106 103 127 89 163 91 61 36 141 146 187 153 97 77 81 11 139 182 138 104 8 144 111 82 87 21 177 
21,62921,111,385,183 34 35 177 5 45 136 164 193 117 54 31 73 104 160 33 49 29 189 155 109 0 144 61 36 78 175 80 190 142 21 111 185 179 66 94 47 152 70 147 90 121 131 1 198 25 138 182 134 6 188 145 143 124 62 83 55 18 153 163 89 103 86 95 3 15 132 169 13 195 168 139 11 56 8 82 141 97 187 165 127 137 114 77 81 159 106 128 166 194 113 180 176 99 148 20 28 149 4 140 
22,65893,119,413,81 143 62 83 55 170 152 184 155 3 15 128 124 35 109 18 34 189 168 195 13 145 149 28 20 199 140 183 70 132 74 25 21 91 61 36 177 5 78 175 141 86 179 94 47 148 99 185 95 54 31 117 190 80 104 8 111 144 33 138 182 121 131 135 63 122 90 147 6 188 169 163 137 114 113 194 166 160 11 139 134 43 29 0 41 153 187 165 127 89 103 180 88 176 106 159 82 58 77 97 
23,61961,120,412,148 47 94 60 20 28 70 132 191 90 131 121 25 177 5 78 175 80 190 136 45 36 61 86 95 130 185 166 163 153 77 82 144 160 29 0 109 35 143 124 62 18 34 134 135 102 63 122 6 169 188 147 10 133 51 118 182 138 106 176 180 194 113 103 127 187 141 21 8 104 33 49 11 168 195 13 145 15 3 155 152 170 189 139 74 1 24 156 198 117 193 31 54 164 73 173 111 55 183 140 
24,57831,125,436,94 166 194 176 106 109 29 139 118 51 90 191 147 6 188 169 132 145 189 34 55 18 62 35 0 111 77 153 163 113 103 89 127 187 141 91 36 61 21 87 82 8 138 11 182 25 136 80 190 193 117 1 135 63 40 122 131 5 177 104 56 144 160 33 195 13 168 43 134 121 54 31 164 73 175 78 142 45 198 156 16 27 38 143 124 86 185 130 95 183 15 70 3 155 152 140 28 20 148 47 
25,57115,117,406,94 47 185 86 81 77 91 61 21 82 143 106 124 62 18 55 34 160 33 104 144 35 109 189 155 3 15 145 168 11 139 134 74 98 118 25 177 97 153 163 103 114 137 127 89 165 187 141 36 5 73 31 193 190 80 175 78 54 117 198 156 27 38 135 122 90 191 51 121 125 10 133 107 40 100 63 16 1 131 147 6 188 169 195 29 0 111 8 138 13 132 70 152 183 95 176 113 194 166 179 
26,60763,118,408,109 34 140 28 149 4 152 184 155 15 3 70 161 145 124 176 113 111 121 122 63 135 131 112 177 91 141 136 164 193 31 73 104 8 82 21 78 175 142 45 5 61 79 36 162 80 190 156 1 198 117 54 25 182 138 11 168 195 29 143 106 86 185 166 194 127 187 77 160 33 139 43 13 132 169 188 6 147 191 90 51 118 144 81 153 163 89 103 179 94 47 148 60 20 183 55 18 62 35 0 
27,55890,118,409,169 188 6 147 10 133 122 131 198 117 31 193 190 80 136 173 19 112 121 25 182 138 104 160 0 35 111 8 82 21 177 5 78 175 36 141 153 185 179 94 60 20 28 149 140 183 34 109 29 33 49 11 139 43 168 195 55 95 99 47 148 152 155 13 51 90 135 63 102 38 27 1 156 54 73 45 142 61 91 77 81 143 106 124 86 166 194 113 103 163 176 128 62 18 189 145 15 3 70 132 
28,59893,130,449,0 170 152 140 28 20 60 47 148 70 188 6 147 10 133 191 134 169 3 15 145 8 21 61 73 54 31 136 45 142 175 78 25 182 132 13 195 168 11 104 177 5 80 190 135 122 63 38 1 198 117 193 36 91 187 127 137 114 113 103 89 163 153 35 109 189 155 184 34 55 18 62 183 130 86 176 180 194 166 179 185 95 124 106 81 77 141 82 111 160 33 138 158 121 90 51 118 74 139 29 
29,63026,126,437,41 111 160 39 29 168 195 126 13 15 155 170 86 166 194 113 103 127 89 81 77 141 21 82 106 124 140 4 149 28 20 199 152 121 31 117 135 122 90 147 6 188 65 169 43 33 104 177 5 78 36 61 8 144 138 182 25 136 190 80 175 142 45 134 132 161 70 3 143 159 153 146 187 163 185 130 183 55 18 35 109 0 49 11 139 145 189 34 62 128 95 99 148 60 47 94 66 179 176 180 
30,63631,120,416,193 117 31 54 121 43 13 15 3 70 132 169 188 6 118 136 190 80 45 142 36 187 113 194 166 86 55 34 35 109 0 29 49 138 182 139 168 195 145 189 152 140 28 149 155 90 122 63 135 163 89 127 103 176 95 183 20 148 47 94 179 185 18 62 124 111 87 21 61 79 91 141 97 77 153 81 160 11 134 147 10 133 51 98 74 33 143 106 159 82 78 175 5 177 8 144 56 104 25 73 
31,66696,106,366,134 85 98 118 74 157 82 87 21 36 61 79 77 106 86 185 66 94 47 9 183 90 133 10 147 6 188 169 51 117 193 31 54 121 132 70 155 152 170 189 3 15 145 81 153 127 165 187 141 91 177 25 182 138 33 29 34 199 148 60 20 28 149 140 55 18 124 143 159 8 104 56 144 160 0 35 62 95 130 99 179 172 166 194 113 176 78 175 142 5 168 195 13 109 103 89 163 111 11 139 
32,60288,113,389,139 168 195 189 170 130 99 185 95 35 109 0 118 191 90 40 63 38 27 1 117 190 80 5 104 56 144 33 160 29 145 70 161 132 43 11 8 21 82 81 153 77 97 141 61 177 131 135 122 133 10 147 6 188 169 13 34 86 166 194 176 113 103 163 187 36 78 175 142 45 136 193 31 54 73 121 51 98 134 15 3 155 152 140 183 128 106 143 124 62 18 55 28 20 148 94 179 111 138 182 
33,57795,118,402,139 147 133 122 90 111 153 163 103 113 194 166 176 124 168 195 13 155 55 62 128 185 99 130 95 109 29 0 35 18 83 183 140 149 28 20 60 148 47 94 66 172 179 86 106 159 143 34 152 170 81 77 141 91 177 25 158 121 112 73 136 190 80 175 78 104 145 15 3 70 132 169 188 6 51 54 31 193 117 198 156 1 38 63 135 131 5 36 61 21 82 8 56 144 160 33 49 138 182 11 
34,63965,108,368,39 12 0 35 62 83 183 152 155 15 134 118 51 125 121 131 135 122 147 6 188 169 70 3 140 20 148 47 94 109 29 160 144 77 141 21 87 82 8 56 33 90 10 133 107 40 63 38 27 1 117 193 31 54 73 136 45 177 104 138 182 25 5 142 175 78 139 145 34 55 18 86 194 176 190 80 36 61 187 103 113 166 185 95 124 106 49 11 168 195 132 13 143 159 163 89 127 153 81 111 
35,63734,132,455,25 31 117 198 193 36 187 165 127 137 114 113 180 194 166 57 66 94 154 47 148 128 106 91 61 5 73 54 121 118 139 11 160 144 104 182 51 90 135 122 133 147 6 188 169 134 190 80 175 78 177 21 8 60 20 152 155 15 145 109 35 143 153 81 77 141 82 111 124 62 183 28 149 140 55 34 168 195 70 3 189 163 89 103 26 176 86 95 130 99 22 179 172 185 83 18 0 29 33 138 
36,60927,116,399,133 10 90 51 182 138 0 35 109 29 33 11 43 126 13 145 189 95 86 176 127 89 124 18 55 34 155 3 15 195 168 160 144 8 21 61 91 141 187 153 81 77 36 73 198 1 135 63 147 143 106 185 99 130 183 152 70 161 132 169 65 188 6 134 139 25 78 175 80 190 31 54 112 121 104 111 163 103 113 180 194 166 179 66 94 47 148 20 28 140 83 62 82 177 5 136 193 117 131 122 
37,63793,106,367,131 191 71 147 6 188 70 3 15 145 29 0 35 18 62 124 106 89 127 163 153 77 82 104 33 138 51 122 72 100 63 135 38 27 117 193 136 5 177 8 111 86 185 95 55 34 109 190 80 162 175 141 113 176 166 179 148 20 28 140 183 152 155 195 13 132 169 126 168 21 61 36 78 142 45 73 31 54 19 112 121 125 90 133 107 40 10 134 130 99 66 94 47 11 139 182 25 198 156 1 
38,62099,124,423,160 144 111 12 0 109 29 145 169 6 122 32 135 90 152 149 28 20 60 47 94 179 185 99 148 140 183 130 95 106 124 62 18 34 189 15 131 198 117 31 25 182 132 13 195 168 49 104 8 82 77 141 187 89 163 143 35 11 139 43 134 51 121 54 73 5 61 36 78 175 142 45 162 80 190 136 193 1 27 38 63 133 147 188 161 70 3 155 86 166 176 113 153 81 21 177 118 74 138 33 
39,60476,118,403,168 49 29 0 109 35 111 143 106 86 95 183 140 174 55 152 184 155 3 70 15 189 34 18 62 145 13 43 11 33 160 144 81 77 56 139 134 147 90 10 133 122 135 63 38 27 16 1 156 198 5 36 61 91 141 21 82 8 104 138 182 74 118 98 51 131 117 190 80 175 78 142 177 153 163 113 103 127 187 73 193 31 54 121 6 188 169 132 124 176 180 194 166 185 47 148 20 28 149 195 
40,64858,109,377,15 70 3 155 152 170 189 6 147 133 40 107 122 90 183 47 94 99 185 61 36 1 38 63 135 131 144 8 87 21 177 117 198 193 190 80 136 164 73 104 82 77 187 89 127 114 103 163 153 81 111 160 168 195 13 132 169 188 51 121 54 31 25 138 33 143 159 106 95 148 60 20 28 149 140 55 18 62 109 29 139 11 49 0 35 124 86 179 172 52 166 194 176 113 141 175 78 5 182 145 
41,63412,114,392,138 11 43 134 139 182 25 177 21 81 176 166 185 22 179 66 94 47 99 130 124 143 29 49 33 160 35 62 83 18 145 13 195 168 34 55 109 0 144 104 5 45 142 78 61 165 127 114 194 183 140 28 20 148 111 80 190 54 121 51 147 6 188 169 132 90 135 63 1 156 198 117 193 31 73 136 162 175 36 141 187 89 103 106 189 15 70 3 155 184 152 95 86 113 163 153 97 77 82 8 
42,61924,113,388,1 16 27 38 63 135 122 191 155 152 183 95 103 89 127 165 141 36 61 91 97 146 187 163 153 8 104 144 111 143 18 62 124 106 81 77 35 0 29 195 13 15 145 168 138 182 121 90 133 10 139 11 33 160 109 34 55 140 149 28 20 148 94 166 194 113 176 189 3 70 134 118 51 147 192 6 188 169 132 130 185 179 86 82 21 177 54 117 198 193 31 73 190 80 175 78 5 25 112 131 
43,64685,105,364,86 176 194 166 185 130 95 55 34 3 70 188 10 133 122 198 117 193 190 80 175 5 21 87 82 111 143 159 106 62 140 20 148 47 94 99 18 109 29 104 177 31 54 15 155 184 152 183 22 179 113 103 163 187 146 153 77 8 168 132 169 131 1 38 135 51 43 195 145 13 6 90 63 100 40 107 191 120 71 147 85 134 139 11 25 158 19 112 121 118 182 138 33 160 56 144 0 35 124 128 
44,60098,123,429,47 148 60 20 28 140 183 15 145 195 168 104 8 61 36 78 175 156 1 135 63 40 107 122 133 134 29 0 109 35 143 159 106 124 55 34 111 177 5 45 136 193 31 91 153 163 89 103 114 127 187 141 80 190 117 198 25 33 160 144 18 62 81 97 77 82 21 173 73 54 112 121 118 74 139 11 138 182 51 125 90 191 147 6 188 169 70 3 155 152 176 113 194 166 86 185 99 179 66 94 
45,66574,111,385,142 45 80 190 38 63 135 122 133 147 188 15 145 29 111 89 127 103 62 18 55 34 25 136 73 164 31 54 193 117 1 131 90 6 169 132 13 195 168 43 182 138 79 61 36 177 19 112 121 51 70 3 155 152 170 109 0 39 33 74 118 85 134 139 11 49 35 143 159 106 124 86 166 194 113 187 141 91 82 140 183 95 130 185 78 175 77 153 163 180 176 81 87 21 8 144 160 56 104 5 
46,58404,124,430,80 190 45 5 189 155 152 170 55 34 109 0 29 11 139 168 145 183 140 28 20 148 94 179 185 130 95 128 124 106 159 143 35 138 182 25 73 54 131 51 191 90 122 63 135 1 198 117 193 31 112 121 98 118 74 134 147 6 18 62 86 166 153 81 111 144 160 49 195 13 132 169 188 70 3 15 33 104 177 142 175 78 21 8 82 77 187 127 114 113 194 176 103 89 163 97 141 91 61 36 
47,59815,103,357,77 141 91 21 82 111 41 81 153 186 163 103 89 165 127 114 137 187 97 61 36 177 121 122 133 147 124 106 143 0 131 135 63 1 117 193 31 54 25 29 109 35 62 18 55 34 145 195 168 191 90 51 118 74 182 138 33 104 5 175 78 8 160 11 139 134 6 188 169 132 13 70 3 15 155 184 152 20 60 94 66 179 166 176 180 113 194 185 22 47 148 99 130 183 140 4 149 28 95 86 
48,64908,120,418,61 21 8 144 35 18 183 140 169 188 6 147 191 90 51 118 74 85 134 43 126 132 13 145 15 62 86 185 179 94 148 20 28 149 4 70 161 3 155 34 55 130 95 128 124 0 160 25 73 164 31 54 117 198 131 121 158 182 138 33 170 152 184 189 109 111 77 187 127 89 29 195 168 139 11 104 177 80 190 193 1 135 122 82 176 180 163 153 81 143 106 166 194 113 103 141 36 175 78 5 
49,61805,119,415,54 117 193 190 80 175 187 127 89 106 124 109 6 147 122 63 1 156 198 151 112 121 116 158 25 104 56 144 33 11 49 160 12 0 189 184 155 145 13 132 169 188 65 161 70 55 18 86 176 153 97 141 36 61 8 138 139 43 168 195 15 3 183 185 166 194 113 103 163 159 143 34 170 152 140 28 20 148 47 94 95 62 35 29 134 51 191 90 135 131 182 111 81 77 82 21 177 5 73 31 
50,58019,124,425,152 4 149 28 140 18 62 160 33 134 51 191 90 131 117 193 31 54 73 112 121 118 11 29 128 95 130 185 166 176 106 143 35 109 195 132 169 188 6 147 10 133 107 40 63 135 1 198 25 111 77 81 153 163 113 103 127 187 141 36 61 21 138 182 139 168 145 15 3 189 34 55 183 199 20 60 148 47 94 179 86 124 0 144 56 104 8 82 87 177 5 78 175 80 190 13 70 155 184 170 
51,63097,109,375,109 0 12 39 168 6 192 147 10 133 122 191 90 131 54 5 36 61 91 141 187 179 66 94 47 148 99 166 194 113 180 176 18 62 103 127 89 160 49 11 138 33 35 183 140 28 20 60 130 95 152 170 195 134 51 121 25 21 82 77 81 106 128 124 143 111 144 104 8 153 163 86 185 55 34 132 169 188 139 182 177 175 80 190 31 117 198 1 63 135 13 189 184 155 3 70 161 15 145 29 
52,59285,127,438,54 31 73 82 81 153 183 140 4 149 28 20 148 47 94 179 166 194 114 127 103 113 176 86 185 22 99 130 95 55 34 29 90 122 63 135 1 198 117 193 190 80 45 5 177 8 41 106 124 15 3 70 188 6 85 134 126 145 155 152 170 109 0 12 35 143 159 144 160 33 138 104 21 61 36 141 77 187 89 163 128 62 18 111 78 175 25 118 74 139 11 43 168 195 13 132 169 147 51 121 
53,63610,146,494,193 117 198 51 98 118 139 11 168 195 6 147 90 122 63 135 131 121 182 138 104 56 144 33 160 29 0 35 180 113 103 127 89 163 187 153 81 25 54 73 173 21 87 82 77 97 141 36 80 190 61 91 55 183 20 148 47 94 179 185 95 189 15 70 3 155 34 18 128 176 194 166 86 62 132 169 188 134 43 13 145 152 4 149 28 140 109 8 177 78 175 142 5 111 143 124 106 45 136 31 
54,63926,115,394,25 153 163 176 113 103 89 127 194 166 179 99 185 21 177 45 80 190 193 131 122 135 1 156 198 117 121 118 85 134 132 161 70 6 147 178 10 133 90 51 139 29 86 95 183 140 152 170 184 189 155 84 3 13 195 8 82 141 97 77 81 119 159 143 111 33 11 182 138 104 144 160 49 145 15 109 0 35 34 55 18 62 124 106 91 61 36 73 54 31 175 78 5 188 169 126 168 43 2 74 
55,59701,119,410,163 89 103 26 114 137 127 165 187 81 111 144 8 82 21 61 177 112 121 147 6 188 169 168 29 0 35 109 195 13 132 145 34 55 18 62 128 124 106 189 15 70 3 155 152 183 20 28 149 4 140 170 160 33 11 43 134 85 139 138 182 118 122 63 135 54 31 164 136 190 80 175 5 104 143 95 185 86 176 194 166 179 94 47 148 113 97 141 36 25 51 90 131 1 198 117 193 73 77 153 
56,58927,109,380,78 142 5 177 25 118 98 121 112 54 117 198 156 1 135 122 147 6 188 169 43 11 49 33 138 182 104 87 21 141 91 36 61 82 8 62 95 130 86 128 124 143 111 144 160 29 189 155 152 140 183 34 0 139 134 51 125 90 191 71 132 3 15 145 109 35 77 81 153 18 55 28 20 148 47 94 179 185 166 113 176 106 168 195 13 161 70 133 107 40 63 38 27 16 193 31 73 190 80 175 
57,61507,136,467,121 135 63 122 133 10 191 90 131 1 117 54 112 51 195 145 184 152 183 170 109 35 163 103 113 180 176 194 86 185 130 95 55 18 62 0 144 8 177 36 61 91 21 87 82 111 143 159 106 124 34 189 15 3 70 161 168 49 33 160 104 138 139 11 29 140 28 149 155 132 169 188 147 6 13 20 60 148 47 94 166 114 127 89 165 187 141 5 73 164 31 193 190 80 175 77 97 153 81 25 
58,58357,122,417,78 175 162 80 190 121 51 191 90 10 133 122 32 135 147 6 188 169 132 126 195 168 29 189 15 145 13 161 70 3 155 184 152 148 94 179 77 141 36 177 73 31 54 25 138 33 111 41 81 153 163 103 113 176 194 166 86 185 99 130 95 127 89 128 183 140 83 62 82 87 21 8 104 160 0 109 34 55 18 124 106 143 35 11 182 139 134 74 118 131 63 38 27 1 117 193 136 45 5 142 
59,62563,124,419,91 89 127 165 187 141 36 142 5 25 138 182 158 112 121 118 139 11 0 109 35 159 143 62 18 55 130 99 185 179 166 194 176 81 82 104 90 133 10 147 155 152 183 148 47 94 60 20 28 140 34 160 33 193 117 198 156 1 135 122 134 13 195 168 144 8 87 21 73 31 54 51 6 188 169 132 70 3 15 145 29 111 77 97 153 163 103 113 86 95 128 124 106 177 45 190 80 175 78 61 
60,59185,136,457,183 95 62 143 111 33 11 139 134 43 168 195 152 149 28 60 47 94 166 194 114 163 153 81 77 182 118 51 90 122 63 135 1 24 156 198 131 121 25 177 36 61 141 187 127 89 103 113 176 106 13 132 169 188 6 147 142 78 175 136 164 193 31 73 104 144 8 82 21 5 45 80 190 117 54 138 109 18 83 55 34 155 3 70 15 145 49 160 29 0 35 124 86 185 179 22 99 148 20 140 
61,64503,125,421,141 175 80 190 78 82 111 106 124 160 33 51 135 63 122 133 10 147 6 170 152 184 155 191 90 1 156 198 117 193 73 77 81 153 89 127 114 103 159 143 189 3 15 145 195 168 126 132 169 188 70 161 13 49 144 21 61 36 91 87 104 138 182 74 134 139 11 29 0 109 62 86 194 176 8 25 121 112 54 31 164 136 45 5 177 35 34 18 55 183 140 148 47 94 185 166 113 26 163 187 
62,57403,145,488,83 18 55 34 145 132 169 195 168 139 104 21 61 91 77 81 143 124 106 176 180 103 113 194 86 185 99 130 9 140 183 95 111 177 78 175 142 45 73 54 117 193 31 136 162 46 80 190 5 25 138 11 29 35 163 89 127 166 179 94 47 148 20 152 155 15 3 70 188 6 147 135 102 63 122 133 10 178 90 191 51 125 131 121 112 19 36 141 97 187 153 82 8 56 144 33 160 0 109 62 
63,61842,122,417,106 169 188 6 147 51 118 182 138 104 8 82 50 81 153 163 180 176 95 83 62 128 194 166 86 185 99 130 183 152 155 13 195 168 139 11 33 160 144 177 78 175 80 190 156 1 198 117 5 36 61 179 66 94 47 148 60 20 28 149 4 140 170 109 35 143 159 111 121 135 63 122 90 125 25 21 91 141 77 145 15 3 70 161 132 134 54 193 31 29 0 34 55 18 124 103 89 127 114 113 
64,59592,125,422,130 99 66 94 47 148 60 20 140 183 152 155 169 188 6 147 121 190 80 175 78 141 185 179 166 194 113 103 187 97 77 82 21 136 31 193 198 117 54 73 143 106 124 168 195 13 132 70 3 15 145 109 0 29 138 182 25 45 5 177 36 61 8 104 56 12 35 159 163 89 165 153 81 111 144 160 33 11 139 90 122 135 63 38 1 131 51 134 34 55 18 83 62 128 176 127 137 114 86 95 
65,60216,138,393,113 194 166 185 22 99 183 140 34 138 182 118 51 90 135 63 122 147 134 43 168 195 29 111 87 21 177 73 54 25 104 82 8 56 144 33 160 0 109 35 143 62 18 55 170 184 155 3 70 132 169 188 6 139 11 152 4 149 28 20 60 148 47 94 179 81 77 91 61 78 175 36 141 187 176 86 130 95 128 124 106 103 89 127 165 163 153 189 15 145 13 121 198 117 193 31 136 190 80 5 
