idx,cost,runtime_ms,search_iters,path
10,67800,108,376,193 117 147 6 145 189 94 66 179 95 34 168 191 90 121 45 142 175 78 5 25 182 138 104 8 111 163 89 127 103 180 176 86 185 22 99 130 55 122 107 40 195 152 20 60 47 148 28 149 4 155 3 70 15 13 132 169 188 51 54 31 73 118 134 139 11 49 160 144 0 35 143 18 62 124 106 77 141 1 63 135 131 177 36 61 21 87 82 81 153 113 194 166 183 140 109 29 33 80 190 
11,63693,128,433,141 187 89 127 114 103 163 155 3 70 15 145 168 43 2 85 134 169 132 13 195 29 0 160 33 138 121 135 63 122 90 51 147 6 188 28 20 148 185 153 81 111 41 159 143 106 124 62 35 109 11 139 54 31 193 117 198 156 27 38 16 1 144 176 113 194 166 86 128 83 174 152 170 55 18 95 130 183 140 34 177 5 175 78 21 87 82 77 97 91 79 61 36 8 104 25 73 136 190 80 
12,60496,110,382,63 135 182 138 160 0 109 183 140 28 20 22 176 163 89 103 113 180 128 106 77 82 8 144 132 169 188 6 134 191 90 51 118 25 177 36 61 21 104 33 145 15 29 111 81 153 187 141 91 121 131 1 117 193 54 31 164 73 136 190 80 175 78 5 11 139 168 195 13 161 3 155 152 130 95 86 194 166 172 179 185 55 18 62 124 159 143 35 34 99 94 47 148 60 70 147 178 10 133 122 
13,63093,116,394,45 175 78 141 127 114 103 89 165 187 146 97 77 8 56 144 35 143 159 153 81 111 33 138 182 118 74 49 29 124 62 18 183 140 152 184 155 3 15 145 149 28 20 60 47 148 70 188 90 1 117 31 54 19 112 51 169 132 195 168 11 139 134 147 133 122 63 135 131 121 25 82 163 113 176 194 166 86 128 106 91 36 61 21 104 160 0 109 34 55 95 130 99 185 177 5 73 193 190 80 
14,62358,133,409,8 82 187 165 127 89 103 163 111 144 56 33 160 12 35 128 86 95 130 99 94 66 179 172 166 194 113 176 143 0 29 43 134 90 135 122 147 6 188 132 184 152 170 34 141 61 36 177 25 139 168 126 169 51 121 190 80 175 78 5 21 189 155 3 70 15 145 13 195 11 182 138 49 109 55 18 62 124 106 81 77 153 185 47 148 60 20 28 140 183 131 1 117 193 31 54 73 19 112 104 
15,58565,130,438,4 149 140 183 189 145 13 195 117 198 156 1 121 51 98 112 31 164 73 25 104 8 177 5 45 142 78 175 80 190 193 54 131 122 90 6 169 188 147 133 107 40 63 135 134 11 49 29 109 0 33 160 35 124 128 95 185 86 21 61 36 141 97 77 82 81 153 187 165 127 89 163 103 113 176 194 166 179 94 148 20 28 155 70 3 34 55 18 62 106 143 111 144 138 182 139 168 15 184 152 
16,61383,124,425,71 191 51 109 35 34 140 149 28 20 60 148 86 176 153 81 111 144 0 29 160 33 182 121 131 122 135 38 1 198 190 80 175 78 45 73 164 31 54 25 104 143 106 124 62 18 55 170 152 155 70 132 169 188 192 147 6 126 13 3 15 145 195 11 138 177 36 61 21 8 82 77 97 141 5 136 193 117 156 27 63 100 40 107 133 10 90 125 118 74 139 183 47 94 66 179 185 168 134 85 
17,58179,132,443,128 124 143 109 13 132 6 147 121 112 19 136 45 175 78 5 139 43 168 126 195 29 0 35 111 8 31 164 73 36 61 141 97 81 106 166 194 176 180 113 103 114 137 127 89 163 153 77 82 87 21 177 80 190 135 122 90 118 182 138 144 160 33 11 145 15 3 70 169 188 134 51 131 1 198 117 193 54 25 104 56 62 95 130 183 55 18 34 170 152 140 4 149 28 20 148 94 179 185 86 
18,60282,121,421,82 77 81 106 128 86 185 99 130 95 111 8 104 144 160 33 161 70 3 15 103 163 141 91 61 36 78 175 45 80 190 193 31 164 73 136 5 187 127 89 113 176 124 145 132 169 188 134 85 43 168 155 152 140 183 9 199 28 20 148 47 94 179 153 177 54 117 198 1 38 63 135 131 121 98 51 125 90 191 147 6 13 195 29 109 34 55 18 62 166 194 143 35 0 49 11 139 182 138 21 
19,60506,126,434,21 87 8 104 56 111 143 95 130 99 185 86 176 180 103 113 194 166 179 66 94 47 183 55 34 109 29 160 177 5 175 36 61 141 187 165 137 127 81 82 144 33 49 11 139 168 195 13 43 134 51 191 90 131 54 31 193 190 80 136 25 138 0 35 170 152 28 20 60 148 140 145 122 135 1 198 117 121 118 74 132 161 70 188 6 147 107 40 169 15 3 155 18 62 124 106 89 163 153 77 
20,62667,120,414,131 121 74 139 49 29 0 160 144 56 8 82 77 187 127 89 103 194 166 86 185 95 18 55 183 140 152 109 25 117 198 156 1 112 35 62 124 106 153 81 87 21 177 54 31 193 190 80 175 78 5 182 168 195 13 145 15 3 70 161 132 169 126 189 155 170 34 176 113 163 97 141 36 61 104 138 120 71 191 90 125 51 98 118 134 6 188 43 11 33 111 41 159 143 147 10 133 122 63 135 
21,60486,147,497,28 149 70 133 122 63 135 90 51 118 182 33 176 194 113 114 137 187 153 81 77 141 36 142 45 80 190 73 54 31 193 117 198 1 131 121 25 160 0 166 179 94 47 148 60 20 9 111 8 78 175 5 177 82 143 95 130 99 185 86 128 145 13 132 169 188 6 147 134 43 139 138 61 91 21 104 11 168 195 29 109 35 163 89 127 103 106 124 62 83 18 55 34 189 15 3 155 152 183 140 
22,59486,119,409,82 21 141 77 89 103 163 153 146 187 165 127 114 194 166 179 20 28 149 4 140 183 174 55 34 29 11 134 147 178 10 133 90 51 6 188 169 13 195 168 109 35 143 106 124 62 18 0 144 104 25 123 177 61 36 80 190 193 31 54 182 138 139 43 145 15 189 170 95 86 160 33 5 78 175 136 117 198 156 1 131 121 118 132 70 3 155 184 152 148 47 94 66 99 130 185 176 113 111 8 
23,59375,121,414,77 8 144 0 35 109 170 152 155 189 29 111 141 91 61 36 131 122 135 63 38 1 117 193 31 121 118 182 160 163 89 127 137 114 113 106 159 143 169 188 147 191 90 125 51 139 11 49 33 138 177 5 78 175 142 45 162 80 190 136 73 54 25 104 21 87 82 81 153 194 166 179 94 148 20 28 3 70 145 195 168 34 55 130 99 185 128 124 62 18 174 140 183 95 86 176 103 165 187 97 
24,63237,127,443,6 55 86 166 194 176 113 103 127 89 144 160 33 11 49 29 170 140 28 20 185 163 187 153 81 35 0 109 124 128 130 99 47 60 148 95 177 80 190 31 54 121 182 139 43 169 188 134 118 98 51 90 191 155 152 183 94 66 179 106 77 141 36 61 21 145 15 70 3 189 34 18 62 143 159 111 82 8 104 138 168 195 13 132 25 5 78 175 136 193 117 198 1 135 63 40 107 133 10 147 
25,63594,111,386,103 114 127 89 163 159 143 144 56 118 98 74 134 139 11 104 21 61 36 25 121 131 122 135 117 193 31 54 73 45 78 5 43 126 13 145 15 132 169 70 3 155 189 109 8 82 177 190 80 175 176 166 194 113 153 81 111 39 29 0 35 77 97 187 141 91 168 195 34 170 152 140 183 83 62 124 106 128 95 130 20 148 47 94 179 185 86 160 33 138 182 51 125 90 191 147 6 188 55 18 
26,62318,141,458,18 55 131 1 135 63 40 107 122 134 168 195 29 0 111 144 138 182 139 11 33 104 8 56 160 49 145 15 161 70 3 155 152 170 51 121 198 117 193 31 54 73 61 36 78 175 162 80 190 136 45 5 177 82 95 94 47 148 20 140 183 34 189 132 169 188 6 126 13 109 35 143 159 89 127 137 165 187 141 21 25 90 133 10 147 106 176 113 194 166 179 185 86 103 163 153 77 81 124 62 
27,64558,125,421,31 193 117 198 1 63 135 131 54 164 73 182 189 152 183 140 28 20 148 47 18 62 35 109 13 132 3 155 34 55 166 194 113 176 111 144 160 49 11 43 188 6 147 191 90 125 25 177 61 36 45 190 80 175 78 5 21 8 104 158 121 118 74 169 161 70 15 145 82 77 81 153 163 89 187 141 91 122 107 40 133 51 98 85 134 139 138 33 143 106 128 95 185 86 124 0 29 195 126 168 
28,59621,117,403,149 4 140 152 184 15 134 51 90 63 135 25 166 194 114 113 180 176 143 0 160 33 104 21 87 8 18 55 34 35 109 29 195 13 132 70 3 155 170 183 95 86 103 163 153 81 144 56 177 5 142 175 78 36 91 61 45 31 54 117 193 190 80 136 73 112 121 131 122 133 10 147 6 188 169 43 139 138 11 168 145 189 62 124 106 159 41 111 82 77 187 127 89 185 179 94 47 148 20 28 
29,58385,113,387,142 78 21 87 82 8 104 134 169 132 70 148 47 94 60 20 28 170 144 160 33 11 139 43 15 3 189 34 55 18 188 6 147 191 131 1 38 63 135 122 90 51 121 118 74 182 138 177 5 136 73 54 31 193 117 198 25 111 163 89 103 113 176 106 124 62 128 95 130 99 179 185 86 143 35 109 0 29 49 168 195 13 145 155 152 140 183 166 194 153 81 77 141 61 36 175 162 80 190 45 
30,62166,115,395,3 140 148 47 94 34 109 11 139 51 90 131 117 193 31 164 73 173 33 160 144 104 8 82 79 61 36 118 74 134 6 147 135 1 198 54 91 141 146 187 165 127 114 113 176 106 168 195 169 188 136 190 80 45 142 175 78 5 177 21 87 77 97 81 153 163 89 103 194 166 86 55 18 62 124 143 159 111 138 25 158 121 116 182 29 0 35 128 185 179 99 130 95 183 152 184 155 145 15 70 
31,57939,118,402,112 198 117 193 31 182 139 11 111 81 163 113 179 22 99 185 86 187 141 61 36 136 73 54 90 51 134 169 161 70 3 15 145 132 13 195 168 29 0 109 35 143 106 82 87 21 104 121 131 1 27 38 63 135 122 147 6 188 155 152 94 47 148 20 28 140 183 130 95 166 194 114 127 89 103 180 176 128 55 34 18 62 124 153 146 97 77 8 160 33 138 177 45 190 80 175 78 5 25 158 
32,56208,124,431,55 34 189 145 13 132 169 10 133 122 90 147 6 188 161 70 3 155 170 62 176 180 113 103 114 127 89 163 153 77 141 36 78 175 80 190 5 177 104 18 183 140 152 15 195 168 29 33 138 182 25 121 73 54 31 193 117 198 156 1 135 63 40 107 51 118 134 139 11 160 144 8 21 61 91 82 111 106 185 99 22 179 172 52 166 194 86 128 124 143 35 0 109 28 20 148 47 94 130 95 
33,64113,127,437,163 153 141 61 36 78 175 142 45 136 19 112 121 125 90 147 6 155 152 20 148 47 94 185 130 95 18 144 56 8 111 143 106 124 62 109 160 138 182 54 31 193 164 73 34 183 140 28 149 70 161 3 15 189 55 86 166 194 176 113 103 127 89 25 131 135 122 51 139 11 49 29 0 35 81 77 82 87 21 134 188 169 132 13 145 195 168 33 104 5 80 190 198 156 1 24 117 177 187 165 
34,59528,115,401,139 11 29 143 159 106 124 86 166 194 114 163 35 0 111 77 97 141 175 78 177 144 109 18 62 128 176 180 113 26 103 89 127 187 153 81 170 152 28 149 4 184 155 3 70 15 145 34 55 83 95 130 99 22 185 179 47 148 199 140 183 66 94 154 60 20 82 61 36 21 8 168 195 169 188 6 121 54 31 73 80 190 193 117 1 135 122 133 90 51 118 138 33 160 104 5 142 45 25 182 
35,58737,118,408,62 83 18 55 34 109 29 138 121 135 63 40 107 122 147 6 188 169 155 184 152 140 148 47 60 20 28 183 95 130 185 179 166 88 163 153 81 36 45 80 190 193 31 54 73 61 91 141 187 146 97 77 82 87 21 177 78 175 5 25 139 70 3 15 145 195 168 11 33 160 144 0 35 143 86 194 114 137 127 89 165 111 8 117 1 131 90 191 125 51 118 182 104 103 26 113 180 176 106 124 
36,59703,111,378,134 11 29 109 0 39 160 33 56 104 138 182 131 135 63 122 90 147 6 188 169 132 13 70 3 15 145 155 152 170 55 18 62 124 128 83 183 140 34 78 175 80 190 5 177 187 137 114 153 77 82 21 61 36 91 141 97 81 86 95 130 185 179 166 194 88 159 35 12 144 8 111 163 89 165 127 103 26 113 180 176 106 143 195 168 139 25 73 164 31 54 193 117 198 121 51 98 118 74 85 
37,61277,123,417,85 134 11 81 153 163 127 114 113 180 176 179 22 99 185 130 95 183 140 152 170 34 55 18 143 111 73 193 31 54 25 182 139 15 3 132 169 188 6 147 178 10 133 90 121 190 80 175 36 61 91 21 104 118 98 51 74 43 145 94 47 148 20 28 155 70 122 63 135 1 117 136 5 177 8 144 0 35 109 29 13 195 168 33 160 106 124 62 128 86 166 194 103 89 187 141 77 82 138 2 
38,61104,132,451,21 91 61 36 5 73 54 117 193 31 177 141 89 103 113 176 86 183 140 152 155 189 145 11 78 175 142 45 80 190 136 173 25 104 56 144 111 77 97 146 187 163 153 81 50 82 158 121 135 63 122 133 147 6 70 3 15 13 43 118 112 198 156 1 131 90 191 51 139 109 95 185 179 166 194 128 124 106 143 62 83 18 55 34 35 0 29 160 168 195 132 169 188 134 85 74 182 138 33 8 
39,63546,104,353,113 185 130 95 83 18 11 131 38 27 1 25 182 138 139 51 90 191 147 192 188 169 6 133 122 135 198 117 54 31 193 190 80 175 78 61 111 189 155 3 70 15 145 195 168 33 8 21 82 41 143 159 81 141 36 142 45 5 177 104 144 160 29 0 109 35 106 176 194 166 179 86 153 77 97 187 165 127 89 124 62 55 34 13 132 134 98 121 116 118 74 43 184 170 152 140 183 128 163 103 
40,59951,120,411,38 117 193 190 80 104 56 0 109 35 8 82 21 61 36 141 163 194 166 86 18 62 143 81 77 97 187 153 106 124 95 185 130 183 140 152 155 3 70 161 98 51 90 125 112 19 73 31 54 198 156 1 131 121 118 74 25 177 5 78 175 45 134 188 169 132 13 43 139 182 138 33 11 145 15 4 149 28 20 148 47 94 179 55 34 29 160 144 111 103 113 176 168 195 6 147 133 122 135 63 
41,60878,114,388,106 176 113 103 114 127 89 163 153 81 35 109 195 126 168 11 33 160 21 91 61 36 45 136 164 73 138 34 140 183 55 18 62 177 5 142 78 175 80 190 105 193 31 54 117 198 156 1 121 25 104 8 82 141 77 50 111 144 56 97 187 194 166 179 94 47 148 185 86 143 0 29 139 118 98 131 135 122 133 10 147 188 169 70 155 152 184 3 132 6 191 90 51 134 43 13 145 15 189 124 
42,60326,112,384,96 32 122 133 90 147 134 6 188 126 168 11 138 182 139 43 195 13 132 169 70 3 155 184 15 145 189 62 128 176 166 194 113 81 111 0 109 35 34 55 18 95 185 86 143 33 118 51 121 117 31 190 80 175 78 142 45 5 177 21 8 104 56 144 160 29 152 140 47 94 179 141 36 61 77 148 60 20 59 28 149 4 183 124 106 153 187 165 127 137 114 26 103 89 163 82 25 135 102 63 
43,62670,122,422,33 11 139 43 134 25 36 61 91 141 77 97 187 127 103 113 194 166 176 62 189 15 13 126 132 169 188 6 147 133 40 107 122 140 199 28 149 4 183 95 128 124 35 109 0 29 182 118 51 121 54 190 80 175 21 82 111 106 86 185 179 99 130 152 170 145 195 168 138 104 144 143 66 94 47 148 60 20 55 18 8 177 5 73 31 193 117 198 1 135 90 191 70 3 155 34 163 153 81 160 
44,58608,141,465,191 147 134 139 11 144 56 21 61 141 77 81 35 0 15 145 195 33 160 29 109 152 184 155 3 70 169 188 6 121 54 193 190 80 162 177 143 124 128 95 185 86 176 103 89 163 153 62 18 55 140 4 149 28 20 179 166 194 106 13 132 168 182 138 104 8 82 111 34 183 148 47 94 113 114 127 165 187 36 5 78 175 142 45 136 73 31 117 198 156 1 135 63 122 131 125 118 98 51 90 
45,59442,123,423,134 43 29 109 34 140 183 124 106 143 111 68 144 0 35 176 166 179 94 47 148 20 28 149 152 155 3 15 145 55 18 62 128 95 185 86 177 45 80 190 136 73 131 122 133 10 147 6 169 132 13 70 188 191 90 51 182 138 5 142 175 78 36 61 21 87 82 8 104 56 33 195 168 139 11 160 77 153 113 103 127 89 163 187 141 25 100 107 40 63 135 1 198 117 193 31 54 112 121 118 
46,57679,137,466,189 13 126 168 11 139 118 51 122 135 102 63 133 90 125 121 158 81 89 127 187 146 97 77 141 82 8 56 33 49 132 169 134 177 5 45 190 80 175 78 36 61 91 21 104 160 29 109 195 145 15 3 70 188 6 147 191 131 1 117 193 31 54 25 182 138 170 152 140 183 99 185 86 176 180 106 124 62 18 143 35 0 144 111 153 163 103 113 194 166 179 94 47 148 20 130 95 55 34 155 
47,61534,126,420,47 148 20 140 138 25 73 164 31 54 117 198 193 190 80 175 78 141 187 127 89 153 56 104 121 135 63 122 133 10 147 6 134 191 90 51 98 118 74 145 15 189 34 55 18 109 29 160 33 49 11 43 188 169 132 70 3 155 152 183 94 66 179 128 82 177 5 45 182 139 168 13 195 144 8 21 61 36 91 97 163 103 114 113 86 185 166 194 176 143 35 0 111 77 81 159 106 124 62 95 
48,63908,120,408,191 132 13 155 95 185 113 103 127 89 163 153 81 35 109 55 18 62 86 166 194 176 29 74 51 90 133 107 40 10 147 161 70 3 15 145 111 77 141 36 193 117 130 99 179 94 47 148 20 28 140 183 152 170 0 144 56 104 8 82 21 177 158 118 134 169 188 6 121 116 182 49 33 160 143 106 124 34 189 195 168 43 139 11 138 157 25 54 31 73 136 5 78 175 45 80 190 1 135 122 
49,66134,111,377,15 145 177 5 45 190 80 162 175 78 36 61 91 141 77 124 128 86 176 106 29 139 134 188 169 189 155 152 28 20 148 34 11 121 54 31 73 25 62 18 95 130 185 153 81 111 82 8 104 56 144 160 0 109 35 163 103 47 94 66 179 166 194 113 180 33 138 182 118 122 135 63 38 1 187 89 127 114 99 9 140 183 55 143 21 136 193 117 131 90 191 51 147 6 168 195 13 132 70 3 
50,62755,123,383,117 198 156 24 1 104 62 124 106 143 160 33 49 11 168 195 13 132 169 188 6 139 182 177 45 190 80 175 78 142 5 25 158 112 121 131 135 63 40 107 122 81 153 176 194 166 172 179 86 113 103 163 144 138 74 118 51 147 10 133 90 125 151 54 31 193 164 73 136 21 8 0 109 35 61 36 79 91 141 77 111 29 145 3 155 184 152 28 20 140 183 95 185 99 94 47 148 18 55 34 
51,59793,135,404,29 11 134 10 133 107 40 63 131 121 51 118 74 138 104 8 82 77 141 187 165 127 89 163 153 81 111 109 152 184 155 145 15 3 70 147 122 135 1 198 117 54 31 5 61 91 36 175 78 177 168 195 13 132 169 43 139 182 136 80 190 193 164 73 25 160 143 106 176 113 194 166 179 60 20 28 149 140 183 62 128 124 35 0 33 90 191 6 188 34 55 86 185 99 94 47 148 130 95 18 
52,62845,129,435,132 13 126 168 11 144 153 163 187 141 61 36 175 80 190 5 21 87 157 33 189 184 170 55 18 83 62 139 74 118 98 51 158 25 182 138 0 35 41 111 56 104 8 176 180 113 103 89 127 114 194 166 179 185 86 128 124 106 3 15 145 195 49 160 29 109 143 81 77 82 177 54 31 193 117 1 131 121 70 155 152 140 183 130 95 34 43 134 191 90 122 107 40 63 102 135 147 6 188 169 
53,57457,123,421,77 82 132 169 43 134 118 98 51 131 117 198 1 38 63 135 122 90 25 21 87 8 33 11 139 168 195 13 15 145 109 111 81 153 163 113 176 86 95 130 166 194 127 187 141 91 79 61 36 5 142 78 175 162 80 190 136 45 177 104 56 144 0 35 34 18 55 183 140 28 149 152 170 184 189 29 160 138 182 73 193 31 54 121 6 188 70 3 155 20 148 47 94 66 179 185 62 124 106 143 
54,58334,138,475,170 55 34 35 109 0 29 49 11 168 195 3 70 169 188 134 139 33 56 104 138 25 121 135 63 40 107 10 133 122 90 131 1 198 117 193 136 5 36 61 91 87 21 175 78 177 106 185 179 94 47 148 20 140 145 13 132 6 147 71 51 118 182 160 144 82 77 97 81 143 18 62 128 124 111 8 54 31 190 80 45 141 153 163 89 127 114 113 194 166 176 180 103 26 86 95 183 152 184 155 
55,65056,121,415,69 13 169 188 132 155 184 170 62 176 180 113 26 103 159 143 109 29 0 35 106 124 86 185 179 172 66 94 22 166 194 114 127 89 163 187 21 193 31 54 8 56 144 33 11 43 168 195 126 134 85 139 182 138 104 177 5 25 118 51 121 36 61 141 153 183 140 152 6 147 90 122 135 117 190 80 175 82 130 99 47 148 20 28 199 95 81 77 111 160 145 161 70 3 15 189 34 55 83 18 
56,57476,130,440,8 21 177 73 31 136 45 142 175 78 36 61 141 187 153 81 97 77 82 104 25 117 198 156 1 131 51 191 90 122 135 63 133 147 43 139 49 33 160 144 111 143 124 106 176 194 113 103 89 127 114 86 95 130 185 179 172 166 163 5 80 190 193 54 112 121 134 6 188 169 168 182 157 138 11 195 145 152 140 183 47 148 20 28 149 155 15 13 132 70 3 189 34 55 18 62 35 109 0 29 
57,59778,127,431,18 55 34 35 109 168 195 126 6 147 122 32 135 38 27 1 117 190 80 45 175 78 36 91 61 5 136 73 193 31 54 177 21 176 113 194 166 179 94 47 60 20 148 185 95 0 160 33 145 15 189 29 144 104 138 182 11 49 39 12 143 159 106 86 128 124 111 8 25 121 63 40 107 90 51 81 153 163 89 187 141 77 82 139 134 188 169 132 13 161 70 3 155 152 4 149 28 140 183 62 
58,59854,112,380,189 15 3 155 152 149 28 20 140 29 11 139 43 6 188 169 132 13 18 62 124 106 143 160 121 131 1 156 198 117 193 31 25 104 144 111 81 77 8 182 118 51 90 122 63 135 5 177 138 33 49 168 195 145 34 55 95 99 66 94 47 148 179 176 113 187 97 141 91 82 21 61 36 78 175 45 80 190 136 73 54 134 161 70 109 0 35 153 163 89 127 103 114 194 166 86 185 183 170 184 
59,57971,129,427,136 193 117 198 25 29 109 4 149 28 20 148 47 94 179 185 86 166 194 103 127 187 77 141 91 79 61 36 177 104 11 139 182 138 33 160 195 145 15 3 155 152 140 183 95 176 113 163 153 143 35 0 144 56 8 21 87 82 50 81 111 43 147 133 122 90 191 51 98 118 134 6 188 169 70 189 106 124 62 18 55 34 13 132 168 74 54 31 164 73 19 121 112 190 80 162 175 78 5 45 
60,58839,131,434,82 91 141 97 187 114 113 194 166 176 153 77 36 5 78 175 45 80 190 136 73 164 31 54 193 117 1 135 63 40 107 122 133 147 6 47 94 179 99 130 155 70 188 169 132 13 145 15 3 189 95 185 86 106 143 160 144 104 8 21 61 177 121 131 90 191 51 134 139 11 170 152 140 183 83 18 62 124 163 103 89 127 165 81 111 29 0 109 35 34 55 9 148 60 20 28 195 168 138 33 
61,63109,126,413,118 98 147 6 189 34 95 130 185 166 194 176 86 183 152 170 55 18 83 62 124 106 143 35 51 191 90 122 133 188 169 132 155 140 20 148 47 94 179 113 103 111 144 56 8 104 1 38 27 198 117 177 77 97 153 81 109 145 15 3 70 13 195 168 43 134 74 121 112 190 80 136 139 11 29 0 160 33 138 182 54 31 193 73 45 36 61 141 187 127 89 163 82 87 21 78 175 142 5 25 
62,61525,135,429,174 170 152 140 148 185 166 194 86 155 3 70 161 195 168 134 51 121 54 73 25 182 138 33 160 11 188 169 132 13 145 189 128 176 113 103 106 159 143 109 29 139 122 107 40 63 135 38 1 117 193 31 90 191 147 6 15 4 149 28 20 47 94 179 163 153 81 35 0 82 21 78 175 5 177 36 61 91 141 89 127 165 187 97 77 124 62 18 55 34 144 56 104 8 111 95 130 22 99 183 
63,59822,138,467,163 153 81 36 73 164 31 54 112 121 131 1 156 190 80 45 8 111 143 106 124 35 109 0 160 33 11 29 62 18 183 140 20 28 149 4 155 15 3 70 161 132 169 188 168 195 13 145 95 130 185 86 55 34 170 152 148 47 94 179 6 147 133 122 135 90 51 134 139 138 144 56 104 21 177 5 78 175 142 136 193 117 198 25 87 82 58 50 77 91 61 141 97 187 176 166 194 113 103 89 
64,64900,136,418,77 144 160 13 132 169 6 147 63 1 198 117 177 153 163 89 103 176 86 185 179 166 194 113 114 137 81 8 56 104 25 73 193 31 54 112 121 118 98 51 90 191 188 161 70 155 152 140 183 148 47 94 82 21 138 182 11 49 33 29 3 15 145 195 168 139 5 78 175 36 141 187 165 127 26 180 106 143 35 0 12 39 111 159 124 62 18 128 95 130 55 34 109 134 122 135 131 61 91 97 
65,62663,121,401,118 98 51 134 29 0 12 144 56 104 121 1 198 117 193 31 177 153 163 113 194 180 176 106 143 111 8 82 77 21 87 160 168 6 147 90 135 63 122 188 169 132 161 70 13 195 145 15 3 20 60 148 47 94 66 166 114 137 127 89 103 26 124 34 170 152 140 183 35 175 80 190 45 5 182 139 11 49 33 138 25 173 54 73 78 36 61 141 81 62 18 55 95 130 99 179 185 86 128 109 
