idx,cost,runtime_ms,search_iters,path
10,65329,98,337,97 77 58 87 21 177 25 118 74 139 11 168 132 13 195 144 56 104 8 111 34 152 140 183 95 106 119 81 82 78 190 156 135 63 122 51 86 185 179 166 194 113 114 127 165 187 141 36 175 162 80 121 182 138 33 160 29 0 35 109 3 70 15 145 169 188 6 147 90 131 54 31 193 164 73 136 45 5 159 143 124 62 18 55 155 134 1 24 198 117 142 61 79 91 176 180 103 89 163 153 
11,58075,128,444,104 56 33 160 144 8 82 176 113 194 166 179 20 28 140 183 95 130 99 185 86 18 55 34 189 15 145 195 168 139 11 39 29 0 109 35 62 128 124 106 143 159 81 111 49 138 182 25 190 80 175 142 45 73 54 31 193 117 198 131 90 191 122 38 1 121 51 118 134 13 152 148 47 94 155 3 70 132 169 188 6 147 10 133 107 40 63 135 141 187 89 163 153 77 177 5 78 36 61 21 
12,59348,132,457,103 127 89 86 185 148 47 94 179 166 194 176 106 145 15 3 70 51 151 117 198 156 1 131 121 112 141 187 163 153 104 25 158 118 74 182 29 0 170 34 55 95 130 183 140 152 184 155 109 35 111 144 56 138 139 188 169 132 13 195 168 160 33 11 134 6 147 122 135 63 40 107 133 10 90 78 175 136 73 54 31 193 190 80 5 177 21 8 82 87 61 36 91 77 81 143 18 62 124 113 
13,59525,102,357,139 11 138 104 61 91 141 97 77 153 163 113 176 194 166 179 22 152 155 3 70 161 15 189 29 160 33 49 168 195 145 13 132 169 188 147 191 90 122 131 121 198 117 31 54 182 148 47 94 103 89 127 187 5 78 175 80 190 135 63 38 1 156 193 73 21 87 82 8 144 111 0 109 35 34 55 18 130 99 185 86 128 124 62 183 140 149 28 20 95 106 143 81 36 177 25 118 98 51 134 
14,60704,118,406,49 11 25 73 54 117 198 156 1 90 51 147 6 188 169 13 145 195 168 139 171 177 21 8 157 138 182 134 132 70 3 15 155 152 170 34 5 45 80 190 193 31 136 142 175 78 77 153 89 127 187 141 91 79 36 61 82 106 86 185 179 99 130 95 128 124 29 121 131 38 63 135 122 81 163 103 113 176 194 166 148 20 28 140 183 55 18 62 143 159 41 111 35 109 0 144 56 104 160 33 
15,58656,109,380,121 131 135 63 122 90 191 147 71 51 98 118 134 139 11 49 18 130 66 94 47 60 20 148 62 124 128 86 95 185 166 114 103 113 194 176 106 143 3 70 13 126 132 169 188 6 195 168 43 182 138 104 56 144 33 160 29 0 109 145 15 155 184 152 183 9 99 179 163 89 127 165 187 141 36 61 21 82 111 55 140 28 149 34 35 8 177 5 78 175 80 190 117 54 31 77 97 153 81 25 
16,57943,128,442,28 149 152 155 3 70 15 145 189 170 55 18 62 128 176 180 113 111 8 25 121 131 117 198 1 63 135 90 51 147 6 188 169 143 86 185 130 95 153 81 97 77 82 21 78 175 142 45 80 190 193 31 54 73 182 138 109 34 47 94 66 99 22 179 166 194 187 141 91 79 61 36 5 177 104 160 33 11 139 43 132 13 195 168 29 0 35 103 114 127 89 163 106 124 183 140 199 148 60 20 
17,62692,128,429,145 189 155 184 152 140 28 20 148 94 179 86 106 41 8 78 175 80 190 193 121 158 157 104 56 33 160 144 111 77 97 153 127 89 163 182 125 122 135 131 36 61 79 91 141 81 18 55 183 95 130 185 166 194 113 176 124 62 34 29 11 138 49 0 35 159 143 109 15 3 70 188 169 132 13 195 168 134 74 118 51 120 71 147 191 90 1 198 117 177 82 87 21 5 136 31 54 73 25 139 
18,60170,130,436,113 194 128 124 62 18 3 15 145 29 81 153 97 141 61 36 177 5 73 193 31 54 134 43 139 138 11 168 195 13 70 155 184 152 183 130 185 166 163 187 78 175 45 80 190 117 198 156 1 27 38 135 122 90 191 51 182 8 21 82 77 111 33 188 169 132 109 35 34 140 20 148 94 179 114 137 127 89 103 86 95 55 6 147 10 133 107 40 63 121 25 104 56 144 160 0 143 159 106 176 
19,59818,121,416,180 176 160 49 33 144 56 177 36 61 91 21 82 8 104 157 138 15 3 189 34 140 20 148 47 94 99 22 179 172 185 86 95 130 183 152 155 70 121 131 135 63 40 107 188 169 132 6 147 133 122 90 51 134 43 195 168 139 11 29 0 109 35 124 62 18 55 128 153 77 81 159 143 106 166 194 141 73 31 54 117 198 193 190 80 175 78 5 25 182 13 145 39 111 163 89 127 114 103 113 
20,60077,112,385,114 176 180 103 127 89 163 153 11 168 195 13 161 70 188 6 147 90 121 5 78 142 45 136 73 54 31 193 117 198 1 131 21 77 81 159 143 111 82 25 51 118 74 182 138 33 49 29 0 160 144 56 8 104 139 134 169 132 145 86 166 194 113 165 187 141 91 177 190 80 175 36 61 106 124 18 170 152 155 3 15 183 140 28 20 148 47 94 99 130 62 35 109 34 55 95 185 179 172 137 
21,62866,118,406,104 144 160 33 138 51 90 107 40 122 121 187 103 113 189 145 13 132 70 3 155 130 99 148 47 94 179 166 114 127 89 163 153 143 170 152 176 194 183 140 174 18 62 124 106 128 86 185 95 55 34 35 177 80 190 131 135 63 38 27 1 198 117 193 31 54 73 175 78 5 25 182 139 11 49 29 109 0 111 141 91 79 21 87 82 77 81 60 20 28 149 15 195 168 169 188 6 36 61 8 
22,60397,120,411,130 95 55 34 109 29 160 49 126 132 43 134 121 117 54 31 193 190 80 175 78 25 168 145 15 13 195 81 77 97 141 91 36 61 21 87 82 8 111 143 140 28 20 60 94 179 176 103 113 194 166 86 106 144 104 177 5 45 142 153 124 62 18 35 0 33 1 38 63 135 122 131 74 139 11 138 182 118 51 90 191 147 6 188 169 70 3 155 184 152 183 128 163 89 127 114 185 99 47 148 
23,62936,107,369,153 81 77 82 8 104 138 182 25 121 118 11 49 160 33 139 10 133 122 90 51 98 134 168 195 132 169 188 31 54 131 147 6 70 3 15 143 159 111 56 144 124 62 18 35 12 39 29 0 109 152 149 28 140 183 130 95 128 91 61 36 5 177 21 106 86 185 94 47 148 20 179 166 194 113 114 127 165 89 103 176 55 34 155 145 13 135 63 38 1 156 198 117 190 175 78 141 187 163 186 
24,55476,122,420,20 148 140 183 130 185 86 166 194 143 109 0 29 139 134 147 10 133 90 51 118 182 138 33 160 49 11 121 131 38 1 24 156 198 117 175 78 177 21 104 168 195 13 132 169 188 6 191 122 63 135 54 31 193 190 80 45 5 77 81 153 163 89 127 137 114 113 103 165 187 141 91 36 61 82 8 144 111 35 34 55 18 62 95 99 22 179 176 180 106 124 145 15 70 3 155 152 4 149 28 
25,61068,118,407,190 1 63 135 131 125 51 132 70 169 188 6 147 133 40 107 122 90 139 11 124 194 166 172 179 66 94 47 148 20 155 3 15 134 54 31 117 198 193 73 5 61 91 141 77 97 146 187 127 89 163 143 35 109 0 29 160 33 144 106 176 113 114 103 153 82 8 104 34 55 183 140 28 149 152 189 145 13 195 168 138 182 121 112 158 25 177 21 111 18 62 128 95 185 86 81 36 78 175 80 
26,65355,133,460,140 149 28 20 148 86 166 194 81 87 21 153 163 89 127 114 176 128 189 3 70 169 188 10 133 122 135 131 134 139 11 49 33 104 56 144 160 39 29 0 35 106 143 111 54 31 193 117 198 121 112 73 136 190 80 175 36 187 103 113 180 124 195 168 138 61 91 141 97 77 82 8 182 118 51 90 191 147 6 95 185 130 155 15 145 13 132 25 5 177 157 109 34 62 18 55 170 152 174 183 
27,64280,122,421,179 141 91 1 27 38 63 135 122 131 182 138 11 139 13 132 161 70 3 15 145 155 152 170 189 109 35 0 29 160 33 188 169 195 168 134 74 121 198 117 54 73 77 153 180 176 185 95 111 8 177 5 78 175 81 106 124 128 62 34 55 18 83 86 166 194 113 103 114 127 89 163 6 147 71 67 120 191 90 125 51 118 36 61 21 82 25 31 193 190 80 104 144 143 183 140 20 148 47 94 
28,64231,120,412,126 134 118 74 182 138 111 81 77 141 91 79 61 36 21 82 8 104 144 33 49 11 168 195 34 55 86 194 176 180 160 139 43 169 132 15 28 20 140 152 155 109 0 29 12 35 124 62 18 145 188 6 147 133 122 135 1 117 190 80 5 183 148 47 94 179 166 153 25 121 51 191 90 131 45 78 175 136 73 164 193 31 54 177 163 89 127 103 113 185 130 95 106 159 143 189 3 70 161 13 
29,58370,126,439,11 139 169 188 6 134 118 98 121 151 117 198 135 122 107 40 100 63 102 38 27 16 1 156 54 31 164 73 5 78 175 80 190 193 131 90 191 125 51 177 36 61 21 87 25 74 182 138 140 183 130 95 18 55 34 15 145 13 195 168 109 35 86 185 148 47 94 179 166 114 127 89 163 153 81 77 82 8 104 56 144 33 160 29 0 111 141 187 103 113 194 176 3 70 155 152 62 124 106 143 
30,60060,138,476,81 77 82 56 138 182 118 74 139 11 29 0 160 33 121 131 51 43 168 145 15 3 155 152 140 179 166 194 113 103 89 163 106 124 62 18 143 177 78 175 142 162 136 45 5 35 109 34 183 148 60 47 94 66 99 130 95 55 134 90 122 135 63 38 27 16 1 117 193 190 80 164 31 54 73 25 104 8 87 21 61 36 141 153 176 86 185 20 28 70 161 188 147 6 169 132 13 195 144 111 
31,67020,115,396,128 62 35 1 27 38 131 121 182 49 29 34 55 18 8 177 78 142 136 73 54 31 193 190 80 175 36 91 141 97 77 82 134 147 71 51 118 139 11 33 111 81 194 166 179 99 185 86 103 89 127 187 153 61 117 198 63 135 90 191 43 168 195 126 132 13 145 143 159 163 113 176 106 15 161 169 6 188 70 3 155 152 140 183 174 170 184 189 109 0 160 144 104 138 25 173 45 5 21 124 
32,59139,110,376,113 26 103 153 81 5 78 175 80 190 193 31 54 112 121 177 36 61 91 21 104 56 144 8 82 141 97 77 111 160 138 182 25 73 117 198 1 135 122 90 29 0 163 165 89 95 183 199 140 152 155 3 70 13 126 43 11 49 33 139 134 6 188 169 132 15 189 34 55 185 179 22 99 130 168 195 145 149 28 20 60 148 47 94 66 166 114 127 194 86 128 124 62 18 109 35 143 106 176 180 
33,62349,125,428,144 56 49 195 13 168 104 8 87 21 177 25 118 74 134 6 147 63 38 1 198 54 31 73 103 113 194 166 176 180 121 131 51 188 169 132 70 3 15 109 0 82 79 61 5 193 117 135 122 133 10 90 191 11 29 35 143 159 160 33 138 182 139 145 155 184 152 183 140 28 20 148 47 185 86 95 55 34 18 62 124 106 77 91 36 78 142 45 136 190 80 175 141 187 127 89 163 153 81 111 
34,60306,129,447,20 28 140 15 145 147 107 40 63 141 187 165 103 113 180 176 194 166 86 18 55 34 189 29 160 33 56 144 0 109 35 124 106 143 111 8 82 77 81 153 163 89 127 114 179 94 47 183 152 155 3 70 6 125 1 24 156 198 117 193 136 78 175 80 190 173 25 138 11 139 188 169 132 13 195 168 134 51 191 90 122 135 131 121 112 21 91 61 36 45 73 31 54 5 177 104 62 95 185 148 
35,63227,132,457,47 148 20 152 184 155 15 3 70 13 132 90 122 63 135 51 118 74 139 11 182 173 73 19 112 121 147 6 188 169 195 168 29 39 49 138 25 117 198 1 131 134 145 18 62 143 82 61 36 21 8 0 109 34 140 183 166 194 176 113 103 163 153 111 144 160 33 54 31 193 190 80 136 177 159 124 128 95 130 55 35 104 5 45 142 175 78 141 187 165 127 89 97 77 81 106 86 185 179 94 
36,63334,121,411,29 81 77 97 141 91 164 31 54 121 134 188 169 70 3 155 152 62 124 128 86 176 180 89 103 113 185 130 95 106 143 25 151 117 198 131 51 168 195 153 163 127 137 114 194 166 172 179 94 140 183 55 18 34 15 145 132 6 147 71 120 191 90 122 135 1 193 190 80 73 182 138 139 11 49 33 144 56 8 87 21 142 175 78 82 111 35 109 0 177 5 136 162 45 36 61 79 104 160 39 
37,58647,125,419,130 95 86 113 103 89 163 141 80 190 73 164 31 54 121 134 43 132 13 168 11 144 8 104 25 90 122 135 63 40 107 133 10 178 147 182 138 33 160 62 18 55 34 189 145 195 29 111 82 91 36 61 21 0 109 140 28 20 60 94 47 148 183 152 155 139 74 118 51 131 1 198 117 193 136 45 142 175 78 5 177 6 188 169 70 3 15 35 81 77 97 153 106 124 176 180 194 166 185 99 
38,62498,111,386,15 145 195 168 134 74 118 112 54 73 25 104 81 153 163 113 103 89 127 187 141 31 117 198 193 190 80 162 45 77 106 143 11 139 51 38 1 121 182 29 109 34 55 183 140 28 20 148 176 180 194 166 179 185 86 95 152 170 33 138 177 5 142 175 78 36 61 91 21 87 82 8 111 35 0 12 144 160 49 13 132 169 6 90 125 131 135 63 40 107 122 147 188 70 18 62 128 124 155 3 
39,61383,127,441,99 22 66 94 47 148 60 20 199 51 121 117 193 31 13 145 15 132 169 188 134 190 80 175 78 36 61 91 77 62 140 28 149 4 152 3 70 6 147 90 122 135 131 182 138 11 139 168 195 33 160 144 111 81 176 86 185 179 166 194 180 113 103 187 141 21 177 5 136 73 54 25 104 8 82 165 127 89 163 153 0 29 189 155 184 170 183 95 83 18 55 34 109 35 143 159 106 124 128 130 
40,62388,135,460,94 179 185 86 143 117 198 156 1 135 90 147 6 132 13 160 144 0 35 37 41 14 81 163 89 127 103 106 124 128 95 130 183 140 111 142 175 78 36 141 77 153 176 113 194 166 62 18 55 33 138 104 56 8 82 91 79 61 21 25 121 131 51 188 169 70 3 15 189 170 34 109 29 11 139 168 43 134 182 157 177 5 136 73 164 31 54 193 190 80 162 45 195 145 155 152 28 20 148 47 
41,60493,134,455,194 166 179 99 185 86 141 78 175 142 5 145 15 155 34 55 18 62 124 128 95 183 140 152 29 160 33 11 139 134 71 90 191 147 6 188 169 132 70 3 13 126 195 168 43 74 118 182 138 104 56 144 8 82 177 45 80 190 136 193 156 1 198 117 0 109 35 111 81 77 91 36 61 21 87 98 51 125 122 63 135 131 151 54 31 73 121 158 25 153 176 180 113 103 127 89 163 159 143 106 
42,58731,113,391,148 47 94 179 86 166 114 103 127 89 163 106 124 143 111 8 77 81 153 62 34 170 184 155 3 70 161 15 145 49 33 138 182 118 51 90 191 139 29 0 176 194 113 180 144 160 11 168 195 43 136 80 190 117 198 1 38 63 135 122 147 6 132 13 126 134 121 54 31 193 73 177 21 141 91 61 36 78 175 142 5 25 188 169 109 35 95 130 185 99 9 183 18 55 152 140 149 28 20 60 
43,60601,112,385,190 80 175 5 177 104 56 11 168 195 145 13 132 169 188 6 43 139 182 138 49 33 160 144 81 153 163 176 194 113 103 89 127 165 187 198 1 38 63 135 122 131 118 74 109 128 86 95 130 185 166 8 54 31 117 193 73 173 25 29 0 35 143 159 106 124 62 183 140 94 47 148 20 28 70 3 15 155 152 170 34 55 18 111 82 77 141 36 61 21 51 90 191 71 147 134 98 121 112 136 
44,56365,123,423,168 13 195 21 87 77 153 113 180 176 128 124 109 29 0 35 143 106 103 127 89 163 81 14 56 104 8 82 141 91 79 61 36 177 5 78 175 121 122 133 10 191 90 125 131 135 63 38 1 117 193 31 54 51 188 169 132 70 3 189 170 34 145 15 155 184 152 148 47 94 66 179 172 166 194 86 185 99 60 20 28 149 140 183 130 95 55 18 62 159 41 111 144 160 33 49 138 182 11 139 
45,64569,106,361,159 160 74 118 51 121 112 54 193 117 198 156 16 27 38 1 21 82 62 18 55 34 155 3 132 13 168 139 11 33 138 182 25 173 73 31 136 177 8 104 56 144 111 77 141 91 61 36 90 133 10 147 188 70 152 28 20 140 183 124 106 163 89 103 113 194 176 153 78 175 80 190 5 81 95 130 99 22 185 179 166 86 128 134 122 135 63 40 107 6 169 195 29 0 35 109 145 15 189 143 
46,58678,126,432,4 152 155 3 70 132 169 188 133 107 40 63 135 190 80 5 177 21 87 25 118 51 134 43 145 15 189 170 130 99 22 185 86 176 82 8 104 33 160 35 62 95 47 148 20 140 183 29 49 182 138 144 111 81 153 106 124 143 11 139 168 195 13 6 147 90 122 131 121 112 73 31 54 117 198 193 136 175 78 36 141 77 0 109 34 55 18 113 114 137 127 89 163 103 194 166 179 94 28 149 
47,62043,119,409,73 25 95 130 153 97 141 36 61 91 77 81 124 83 183 152 184 155 15 145 189 34 55 18 62 109 29 168 195 13 132 169 70 3 185 179 94 47 148 20 28 140 8 78 175 142 5 104 0 35 163 103 89 127 165 187 82 21 177 117 1 27 38 63 135 122 133 10 191 90 131 121 51 147 6 188 139 11 49 160 144 56 182 138 33 128 86 166 194 113 176 106 159 143 111 80 190 193 31 54 
48,63599,119,410,136 5 36 61 21 87 82 68 8 104 56 144 160 33 11 188 6 147 71 191 90 51 121 25 141 77 187 165 163 153 81 111 131 1 27 38 63 135 122 70 149 28 20 148 140 170 109 35 55 18 83 95 130 99 185 86 128 106 159 143 124 62 34 189 3 155 152 183 179 166 194 103 175 78 177 138 195 145 15 89 127 137 114 113 176 0 29 13 132 169 168 139 182 80 190 193 117 54 31 73 
49,62252,124,423,39 29 13 195 168 21 61 177 5 80 190 117 198 63 40 107 133 10 11 33 160 144 81 153 113 176 86 94 47 148 35 109 0 54 31 193 175 78 36 141 97 143 106 163 89 103 194 166 185 99 130 95 128 124 62 83 18 55 34 170 183 20 28 140 152 155 189 135 32 122 147 6 169 132 145 15 3 70 188 131 38 1 121 25 182 74 118 98 51 90 191 134 139 138 104 56 8 82 77 111 
50,58031,130,441,56 144 160 111 77 81 35 0 109 143 106 124 128 62 83 183 140 20 148 47 94 179 185 138 25 121 1 38 135 63 100 40 107 133 10 6 188 70 3 15 145 170 95 130 152 155 189 159 153 163 103 26 113 88 114 137 127 89 165 187 141 91 61 36 78 175 31 54 117 193 190 80 5 177 29 34 55 18 86 166 194 176 180 11 139 51 90 147 134 169 132 13 195 168 49 33 8 82 21 104 
51,61218,132,453,114 113 106 143 35 160 33 11 139 51 121 112 158 25 182 138 104 21 91 141 97 81 159 62 18 109 0 144 56 8 82 61 36 45 73 54 31 136 80 190 193 117 198 156 1 27 38 63 135 90 147 6 134 43 29 41 153 187 163 194 166 179 94 47 86 128 77 78 175 142 5 177 111 34 140 20 28 149 15 145 195 168 152 183 185 95 55 170 155 3 70 188 169 132 124 176 180 103 89 127 
52,59762,112,387,82 141 36 61 104 138 33 160 144 111 143 62 83 183 140 152 170 189 11 139 51 90 191 6 155 34 55 109 29 168 195 13 169 132 145 15 3 70 188 147 178 10 133 122 63 135 1 198 117 131 121 25 0 35 89 127 137 114 194 166 86 176 180 113 103 165 187 78 175 45 136 164 73 5 77 153 163 106 124 128 95 130 99 185 179 66 94 47 148 60 20 18 8 80 190 193 31 54 177 21 
53,56844,148,502,130 99 148 47 94 179 166 194 176 113 103 127 89 163 187 141 91 45 136 190 80 162 175 78 36 61 21 82 8 144 111 81 153 97 77 104 138 182 74 118 25 5 142 177 160 33 11 43 168 195 145 13 6 147 191 90 125 134 188 169 132 70 3 15 155 34 55 18 62 185 86 128 106 143 54 31 193 117 198 27 38 16 1 131 121 51 139 29 0 183 199 20 28 140 152 170 109 35 124 95 
54,62120,128,431,132 15 3 155 34 18 62 124 153 77 97 141 91 61 36 5 73 31 54 117 198 125 90 191 147 6 70 161 13 139 182 138 33 160 159 176 180 113 103 127 89 163 187 45 136 193 156 1 135 63 40 107 133 122 131 121 25 21 82 81 106 128 130 95 109 134 85 51 98 118 74 11 29 0 35 194 166 179 185 86 143 144 104 78 175 80 190 177 8 111 55 183 140 152 145 195 168 126 188 169 
55,67676,130,442,193 5 36 141 187 165 89 111 160 33 74 118 85 134 139 11 170 152 183 55 18 34 189 145 15 3 70 161 13 29 109 0 144 104 78 175 80 190 82 148 47 94 179 130 155 195 168 43 51 121 131 135 63 40 107 122 147 6 62 86 185 99 20 28 140 95 128 81 77 91 61 177 25 182 138 8 127 137 114 113 180 176 132 169 188 191 90 35 143 106 124 166 194 103 163 153 21 31 54 117 
56,62879,127,429,104 8 82 21 61 36 78 175 142 5 121 118 74 134 43 126 13 145 55 185 99 130 95 18 62 35 109 0 111 124 183 140 20 148 94 86 106 143 159 166 194 88 176 180 103 163 89 114 113 128 155 3 15 132 147 122 135 63 40 107 133 90 51 187 165 127 137 172 179 153 97 141 91 177 25 138 33 160 144 81 77 80 190 193 31 54 117 6 188 169 70 184 152 170 34 29 195 168 139 11 
57,61543,171,442,193 31 177 21 82 194 166 52 172 179 66 94 47 60 148 130 124 81 77 141 187 165 127 89 91 61 5 45 136 190 80 175 78 36 86 185 128 62 18 11 74 118 121 51 134 168 195 145 155 152 4 149 28 20 140 183 95 176 180 113 114 103 163 153 8 138 182 139 43 6 188 169 70 3 55 34 189 15 132 13 109 35 0 29 49 33 160 143 106 159 111 144 56 104 25 173 73 54 117 198 
58,58001,129,435,134 10 133 90 191 51 98 118 74 182 104 8 21 61 36 5 136 164 73 177 141 187 163 89 127 103 113 176 194 166 106 159 143 109 0 29 168 195 132 169 70 3 15 189 170 152 183 95 185 179 94 47 148 99 86 128 124 62 18 55 188 6 147 122 63 135 131 121 11 49 33 160 144 111 35 34 140 20 28 155 145 13 126 43 139 25 54 31 117 198 193 190 80 175 78 77 153 81 82 138 
59,62194,136,460,91 141 97 77 153 86 185 130 95 18 55 168 195 126 188 169 132 13 89 127 187 81 144 138 182 118 74 139 11 29 0 106 176 113 103 163 159 143 111 8 104 51 122 133 107 40 63 135 1 54 31 73 25 33 35 124 62 155 3 6 147 90 125 131 198 117 193 190 80 162 175 78 5 177 21 82 194 166 179 94 148 20 140 183 152 34 109 39 160 49 145 15 70 161 134 121 45 142 36 61 
60,63404,129,437,190 80 175 78 141 77 159 55 183 140 152 170 34 163 89 103 114 127 187 25 121 117 31 177 8 104 33 49 11 188 169 132 126 168 43 139 134 10 133 122 63 135 131 5 36 61 91 21 138 182 51 120 125 90 191 71 147 6 70 155 20 148 130 18 35 109 189 3 15 145 13 195 29 143 106 176 166 194 113 153 81 111 144 160 0 62 95 185 22 99 47 94 66 179 86 128 124 41 82 45 
61,59317,112,379,98 147 6 188 152 140 183 189 195 168 139 182 31 193 117 1 135 122 63 40 107 90 191 51 134 43 169 132 155 149 28 20 148 47 94 179 128 124 143 56 104 21 91 141 77 81 106 62 95 130 185 86 166 194 176 180 113 114 127 89 103 163 187 153 82 111 35 109 13 145 15 70 3 34 55 18 177 5 190 80 175 78 36 61 8 144 0 29 11 121 112 54 164 73 25 160 33 138 74 118 
62,58628,122,417,153 163 103 166 179 94 47 99 185 21 61 36 177 25 139 43 169 132 161 70 13 195 145 189 55 18 83 62 124 106 176 113 194 86 95 183 152 170 34 143 35 109 0 138 182 157 104 56 160 144 8 82 77 97 89 127 165 187 141 5 78 175 80 190 136 73 54 31 193 117 121 134 168 140 148 60 20 28 155 3 15 188 6 147 10 133 122 135 90 51 118 74 11 29 12 39 49 33 111 81 
63,61120,120,417,122 32 135 175 78 36 91 141 127 194 166 86 106 81 61 80 190 45 5 104 138 168 195 126 13 145 132 169 188 6 43 49 29 12 0 35 146 187 89 103 179 185 140 183 62 18 55 34 15 70 3 155 152 28 20 148 47 94 99 95 124 111 82 87 21 8 144 160 33 11 139 134 51 98 118 74 25 121 131 102 63 38 27 1 117 193 31 54 73 177 77 153 163 113 176 143 109 147 191 90 
64,61651,138,468,191 120 85 43 168 195 13 169 132 145 34 55 18 62 106 141 78 175 80 190 177 104 56 8 82 21 61 36 182 118 133 10 29 0 109 35 111 143 124 148 47 94 179 113 103 163 153 81 77 144 160 33 138 1 38 63 40 107 122 135 131 121 112 151 198 117 193 31 54 164 73 5 25 158 125 90 51 74 139 11 152 140 183 95 86 176 180 194 166 185 130 155 15 3 70 188 6 134 147 71 
65,59020,132,448,155 20 28 149 4 53 152 170 140 183 99 130 95 29 139 134 85 118 74 182 138 104 8 82 77 153 81 111 144 160 33 11 168 195 145 34 55 9 148 60 47 94 179 185 124 109 0 35 106 176 113 103 89 163 187 141 87 21 177 73 31 54 25 143 194 166 86 62 18 15 13 132 169 6 51 121 136 190 80 5 61 91 36 78 175 45 193 117 198 1 38 63 135 122 90 191 147 188 70 3 
