idx,cost,runtime_ms,path
14,79883,898,183 199 140 152 3 15 145 195 69 143 159 109 0 12 49 11 138 104 8 68 111 35 34 62 95 99 22 166 64 119 41 50 56 182 147 191 120 98 118 25 78 175 46 80 196 92 100 107 72 44 125 131 73 190 45 5 36 61 91 87 58 77 153 163 26 103 89 165 127 76 88 106 124 128 52 172 94 47 60 23 20 4 84 70 150 115 135 102 16 24 156 42 30 198 19 74 85 134 43 139 
15,91700,794,137 163 186 187 82 87 182 74 134 169 132 13 126 195 109 35 111 68 8 104 25 121 16 38 92 63 96 122 125 116 158 45 142 46 136 73 193 198 135 100 17 3 155 174 53 84 191 90 44 133 192 150 188 70 15 145 69 12 144 123 7 91 141 77 58 14 159 83 18 41 19 156 197 178 115 120 43 189 34 128 110 194 76 48 154 23 101 149 199 9 22 52 185 181 86 88 180 113 26 103 
16,98144,932,170 53 101 28 20 47 154 52 48 194 63 92 197 1 121 188 169 12 0 37 41 61 78 142 182 13 161 70 3 15 116 19 151 54 164 162 46 80 117 30 24 156 42 196 108 105 173 177 171 58 97 187 163 26 113 114 76 93 57 66 140 174 130 99 22 95 181 83 55 69 72 32 106 86 110 18 29 43 2 90 125 51 74 49 160 159 119 129 186 14 87 21 56 138 71 115 150 65 155 184 
17,87782,898,193 117 24 27 135 102 63 96 191 98 118 2 139 157 78 175 45 30 156 42 196 173 12 55 183 199 28 59 60 23 149 65 115 40 107 72 178 11 33 39 29 189 167 84 161 169 6 150 147 120 151 190 80 46 91 95 22 47 154 94 66 57 75 48 52 172 179 185 86 110 83 124 106 194 114 89 165 163 146 141 97 81 50 41 35 0 168 195 152 170 34 129 186 159 37 144 56 21 5 136 
18,90303,820,160 144 111 82 87 175 46 162 182 13 161 3 69 39 11 43 2 74 118 158 173 5 177 21 186 128 22 94 47 148 147 10 178 67 33 103 114 88 180 64 86 172 179 95 174 170 155 70 65 51 121 151 1 63 72 6 169 126 195 168 41 14 143 106 199 149 101 28 23 66 93 137 127 163 187 91 61 78 142 136 105 108 196 30 197 38 92 102 96 32 135 90 152 140 183 83 18 55 34 12 
19,89370,865,88 180 119 153 186 163 89 165 187 146 58 157 74 85 2 56 111 41 37 143 159 50 82 87 173 151 1 197 31 54 19 112 116 69 167 184 189 145 70 161 13 139 45 162 46 177 68 55 101 28 47 94 9 199 20 23 154 66 86 128 77 97 141 91 78 175 142 136 105 193 30 16 27 102 122 90 71 51 12 35 62 83 181 130 174 53 178 44 147 6 169 126 168 29 124 106 113 76 93 194 
20,88695,878,160 189 184 53 59 23 60 154 66 148 9 174 34 109 0 12 29 39 68 82 141 91 56 104 157 116 112 173 171 77 186 163 89 127 103 26 194 110 83 18 62 124 81 14 143 55 140 28 101 4 164 196 42 156 30 198 125 90 16 38 32 96 100 72 17 10 98 118 25 177 175 105 193 197 1 51 67 71 85 2 11 138 137 93 76 166 69 195 126 169 15 155 170 130 185 179 52 106 111 144 
21,91895,1024,193 164 57 66 154 99 183 174 55 18 186 153 175 80 190 105 136 79 141 187 146 97 171 182 51 67 71 43 168 199 148 47 60 4 84 15 13 169 126 22 179 52 75 114 165 163 83 184 155 6 150 90 178 44 107 17 10 147 65 70 167 69 109 29 144 56 104 8 68 181 95 130 110 81 58 21 87 82 159 143 39 160 33 139 74 98 116 19 151 54 198 135 96 102 38 24 156 196 30 117 
22,92449,916,51 67 71 85 2 139 49 130 99 22 179 166 194 93 75 114 89 187 91 79 14 143 124 34 184 170 18 128 176 88 103 146 97 36 102 100 40 107 72 133 178 115 161 70 155 4 149 101 174 144 104 8 177 123 142 7 52 172 57 66 154 148 199 140 167 145 74 118 197 27 156 198 54 151 131 121 112 173 193 196 108 190 46 162 105 136 90 191 150 6 169 15 95 86 64 81 58 87 25 98 
23,84308,1004,74 51 98 138 68 50 81 186 163 143 37 111 41 180 88 194 166 52 172 57 93 75 26 187 141 173 31 54 24 197 156 198 117 151 125 90 191 192 188 169 155 145 13 126 43 134 158 123 177 61 79 171 116 32 63 100 40 107 133 10 71 182 8 82 5 78 136 190 196 38 92 102 120 55 62 110 179 94 154 60 23 28 199 130 185 86 95 183 149 4 167 69 109 29 160 144 56 33 49 11 
24,83802,915,67 98 74 182 21 79 36 78 175 46 162 177 39 0 35 37 97 146 187 186 163 127 103 194 166 76 75 114 129 119 109 15 195 29 12 41 14 77 8 56 33 13 132 169 65 70 3 155 170 174 9 148 20 101 149 140 181 83 150 147 178 102 92 135 34 47 94 57 22 130 95 128 88 176 180 138 139 2 71 72 17 40 100 63 38 31 136 105 190 80 108 196 27 197 1 156 198 19 121 116 
25,85114,1025,22 95 168 43 134 120 67 71 6 84 4 149 101 148 47 60 20 59 183 181 62 124 81 77 146 187 127 137 75 76 48 52 185 194 180 113 26 129 186 143 13 169 188 65 161 15 109 35 37 50 141 91 36 78 175 142 61 58 8 56 104 73 193 196 108 190 45 5 139 167 170 152 53 184 118 38 16 197 24 30 117 19 112 125 191 115 10 133 44 100 40 17 147 126 195 130 94 154 66 57 
26,85310,945,176 106 159 143 62 199 59 9 185 86 194 88 113 26 153 58 133 17 107 40 63 108 80 105 19 121 116 120 178 10 115 147 134 85 171 177 117 198 135 32 122 6 65 161 70 3 84 184 20 60 47 154 22 179 172 93 75 146 5 136 193 73 173 157 68 111 81 41 37 12 39 160 49 139 43 189 170 152 4 101 28 95 181 83 34 29 144 87 21 79 36 45 46 175 78 141 187 165 114 180 
27,90884,817,60 47 94 22 110 124 62 18 55 34 69 134 133 72 10 188 126 29 35 37 41 119 129 89 127 165 14 58 21 68 111 159 95 130 172 52 97 141 61 177 5 175 142 158 90 191 71 147 192 19 30 31 173 123 157 104 56 74 67 120 131 24 197 16 27 42 196 156 13 15 167 199 59 28 149 174 146 187 113 176 152 184 155 3 161 85 51 125 102 92 40 100 25 8 144 160 0 109 9 23 
28,84902,966,180 88 113 26 137 75 48 128 62 55 152 53 189 3 161 133 72 107 17 10 147 150 109 0 12 39 160 104 8 61 79 91 186 22 47 94 179 86 81 50 58 68 144 33 138 49 168 126 169 65 188 71 135 38 27 108 24 16 102 63 100 122 125 191 120 158 177 97 187 127 89 163 129 95 4 149 101 20 23 60 9 34 182 19 105 46 175 5 73 54 30 198 131 121 51 98 37 159 106 124 
29,91773,791,24 198 151 25 171 157 104 68 160 195 126 161 70 65 192 17 107 122 98 176 88 113 129 21 7 164 31 54 19 121 125 90 191 71 120 181 130 94 47 60 20 59 199 35 0 109 53 4 149 28 66 57 172 52 179 99 194 26 103 114 137 127 89 163 30 42 108 105 142 78 141 146 76 48 64 110 83 18 55 155 3 29 37 143 159 41 82 175 46 162 74 85 134 6 49 33 138 158 38 16 
30,85228,905,173 74 85 134 168 195 126 161 3 109 35 68 87 61 79 91 77 163 26 194 179 66 154 106 41 196 42 24 19 84 53 152 140 95 176 113 114 137 75 93 48 166 18 55 34 183 9 60 20 28 101 69 29 11 2 71 178 90 51 138 104 157 121 131 100 107 17 10 144 111 50 81 153 186 89 127 165 141 7 175 142 45 5 182 43 188 6 96 102 92 38 16 197 1 117 193 80 46 164 54 
31,94976,774,92 96 100 10 139 11 49 39 12 56 123 108 42 121 74 70 15 167 184 170 113 26 127 165 89 163 88 181 183 140 4 101 28 59 9 137 75 93 172 179 99 86 186 97 81 14 119 124 34 35 158 19 54 117 1 197 156 105 46 162 44 133 171 21 82 91 36 7 175 78 5 68 111 148 47 154 66 69 17 107 131 31 136 173 112 71 6 188 132 126 43 134 192 147 115 178 191 90 135 102 
32,91577,781,156 42 197 16 63 32 135 157 143 128 86 185 9 59 101 183 174 170 69 169 178 17 107 40 100 122 90 182 138 25 73 173 171 50 77 91 79 36 7 78 142 45 2 6 150 71 67 120 51 98 43 47 154 94 66 119 14 162 190 105 54 117 198 151 126 195 145 184 53 172 48 75 127 103 26 64 110 181 34 18 62 124 129 163 165 186 111 39 49 33 144 68 8 11 161 70 65 188 121 24 
33,88546,833,27 42 156 1 96 135 116 111 176 88 64 106 37 41 119 165 137 89 103 0 39 29 43 192 150 6 70 3 160 144 79 36 175 46 190 162 142 87 62 18 181 95 130 99 94 66 172 48 93 97 77 110 86 183 140 4 101 59 20 60 148 9 174 104 105 193 30 131 120 67 98 118 25 123 5 177 157 195 126 132 145 15 189 155 152 69 33 164 31 54 151 112 182 138 139 85 147 115 17 92 
34,85454,817,57 48 76 93 75 114 127 163 153 104 160 129 176 88 194 62 18 170 53 84 13 188 192 115 10 17 72 44 178 90 122 32 151 19 118 74 134 126 149 101 20 23 60 154 166 113 103 81 14 111 68 21 7 61 91 77 143 106 130 99 66 94 199 183 174 0 109 69 189 15 145 168 139 45 190 162 175 177 171 138 182 173 73 164 54 1 96 100 107 63 38 27 42 30 198 158 49 39 110 179 
35,90689,840,78 61 79 21 87 82 8 68 97 146 165 127 114 137 75 93 172 52 86 124 72 107 70 15 130 99 47 23 59 174 18 34 182 131 24 156 30 198 117 5 58 129 89 194 143 159 14 77 141 46 80 190 31 54 136 162 175 111 41 109 169 6 150 10 178 71 67 134 43 126 13 195 168 11 138 160 56 104 157 177 123 173 121 98 85 189 181 185 179 57 66 154 90 122 96 63 92 197 1 142 
36,89910,946,14 141 36 61 82 37 174 9 52 66 94 148 152 155 84 65 188 132 13 145 3 189 34 55 35 109 2 98 51 90 71 67 134 106 113 114 137 7 142 177 21 58 129 26 103 186 50 131 135 32 38 16 116 182 138 25 173 73 31 30 198 151 158 139 69 170 140 199 60 20 6 147 178 133 17 40 100 96 102 42 196 108 80 46 162 171 157 56 144 111 41 159 124 62 18 83 166 194 180 119 
37,88799,842,164 123 171 104 55 83 18 144 56 58 76 75 93 48 166 86 189 132 188 100 40 17 10 115 116 121 5 142 78 36 79 87 160 49 182 158 19 151 156 16 38 131 85 168 95 179 172 57 66 199 140 4 101 28 59 20 60 47 154 94 130 195 134 191 32 96 102 197 1 13 3 84 184 53 152 174 128 124 106 12 29 0 35 119 153 97 146 186 129 88 26 103 89 127 165 141 46 193 117 54 
38,96325,841,183 199 9 130 129 119 159 143 35 12 144 8 68 14 127 137 76 93 48 49 44 72 107 40 10 6 126 69 184 155 169 188 134 116 112 24 198 105 108 42 27 133 147 150 84 152 59 20 47 94 154 60 23 185 114 26 58 177 16 102 32 33 153 89 103 163 186 146 141 79 61 158 178 115 71 85 139 138 182 25 136 80 162 175 45 73 164 151 19 171 104 56 181 95 88 176 64 83 18 55 
39,89434,897,110 15 169 188 74 31 54 112 121 116 67 150 6 85 2 138 8 50 41 111 0 109 69 189 155 184 152 183 199 28 4 55 83 18 43 10 178 182 157 177 142 45 190 175 61 82 87 105 30 1 197 16 92 102 32 158 77 81 165 127 89 103 26 180 62 145 168 160 144 56 73 164 193 33 12 35 106 124 128 181 95 99 154 47 148 23 20 84 161 65 40 107 133 29 194 75 93 48 172 166 
40,98806,837,103 26 176 110 53 155 167 189 13 43 134 2 0 62 18 34 69 51 96 63 92 38 54 31 164 73 175 78 112 121 125 90 71 130 99 22 172 48 88 138 182 135 32 102 197 1 131 116 118 85 132 161 145 29 12 39 144 56 104 79 61 36 46 162 7 58 50 81 119 174 140 28 149 171 177 136 105 108 196 178 115 10 133 44 17 72 100 157 146 137 75 154 148 23 199 55 37 41 129 89 
41,86575,903,169 188 6 147 115 191 1 197 17 107 63 38 24 151 112 121 51 125 131 193 117 198 156 42 196 95 57 66 148 23 20 28 99 22 130 155 3 15 161 132 85 74 116 31 73 136 80 46 142 177 21 87 82 68 160 39 12 35 37 143 106 186 146 187 137 88 194 166 86 34 189 167 53 140 174 181 62 8 123 45 173 120 67 49 14 165 89 26 180 176 64 81 91 61 157 2 134 168 145 13 
42,89465,866,179 172 48 194 166 99 94 148 60 53 184 84 3 15 34 55 83 18 69 132 115 133 72 107 40 100 63 16 156 164 136 7 61 79 91 82 68 8 104 33 123 173 198 1 122 178 150 188 169 161 59 20 101 149 174 35 0 12 14 50 182 51 191 90 38 27 196 108 162 137 127 163 186 119 159 195 6 192 67 118 139 11 39 143 181 199 9 130 124 81 77 58 177 5 142 175 141 146 106 128 
43,85170,928,132 145 15 3 53 130 22 52 166 180 163 187 79 61 7 78 36 141 146 129 110 199 149 101 28 9 95 88 114 137 93 48 128 62 69 90 63 107 72 10 178 147 150 67 120 85 6 188 43 186 153 81 68 8 56 39 0 143 124 66 154 47 148 60 23 20 34 109 35 41 50 58 87 21 45 46 80 108 196 156 30 198 117 31 158 118 125 122 32 102 16 1 193 5 177 138 33 49 195 13 
44,84717,876,185 110 119 61 7 177 158 116 169 132 145 168 43 2 85 25 142 45 136 164 193 31 73 173 104 68 159 64 113 76 93 57 154 66 128 143 109 0 29 160 11 139 74 118 98 107 40 17 133 115 147 161 84 155 189 53 152 174 34 35 111 50 81 77 97 187 186 129 163 26 103 165 175 190 196 42 24 117 121 51 71 90 125 135 32 27 197 1 19 112 138 144 62 83 140 101 20 130 22 52 
45,99828,811,151 31 45 7 141 187 165 89 26 129 56 182 100 107 17 71 139 11 49 29 39 12 106 110 128 124 126 6 150 188 13 161 70 3 53 4 59 9 162 190 193 164 73 173 21 64 52 57 66 94 47 23 170 184 189 43 134 85 125 24 196 117 153 113 166 179 99 183 55 18 115 178 44 122 90 192 145 167 34 37 82 87 61 79 91 137 114 76 48 194 32 96 63 27 1 19 112 116 118 158 
46,87952,996,27 196 80 7 61 79 21 8 41 37 145 15 161 70 34 18 174 183 167 132 150 51 112 19 54 73 77 114 75 76 48 64 0 29 139 182 116 121 156 42 24 131 85 134 2 126 195 62 181 179 172 57 154 94 110 143 14 97 146 153 186 129 163 103 180 176 194 22 148 20 59 4 53 170 12 160 144 104 171 142 175 162 190 164 193 198 38 10 115 71 191 90 135 32 102 92 96 17 107 40 
47,92103,841,192 191 120 98 74 139 43 168 195 167 152 99 66 154 148 20 59 28 101 140 34 12 160 35 55 18 83 128 113 26 127 76 75 137 190 42 156 171 144 181 95 9 149 4 53 115 44 17 107 40 32 135 102 38 1 24 117 54 73 157 33 49 138 118 125 122 131 112 164 105 136 41 86 22 172 186 153 97 91 61 58 81 82 5 45 142 36 146 163 103 124 143 6 150 65 169 132 155 184 84 
48,94887,890,37 106 62 110 86 166 93 75 137 127 0 29 39 160 144 68 79 91 146 187 89 26 180 176 104 118 133 100 40 10 192 149 28 23 60 199 53 155 145 168 134 85 116 27 38 131 188 65 13 55 83 181 9 99 57 66 94 154 148 167 71 191 98 74 11 138 157 171 151 24 42 92 102 96 32 158 123 177 78 175 173 193 196 30 198 54 31 164 73 162 46 7 129 113 76 114 163 186 14 111 
49,89468,969,169 3 170 140 183 174 55 18 128 181 185 179 57 60 23 20 59 28 64 163 153 58 82 56 144 14 180 194 113 103 127 165 77 91 61 87 168 126 195 109 143 106 99 22 76 93 137 187 141 7 78 5 164 54 67 188 134 74 118 173 105 80 196 156 24 131 191 121 19 112 116 51 85 2 11 41 119 159 35 0 157 25 31 193 63 100 40 17 72 161 149 4 167 189 1 197 27 122 44 10 
50,89509,789,148 199 59 20 23 47 94 57 61 45 46 78 36 194 48 93 137 114 88 128 18 167 189 81 77 118 51 188 169 132 15 3 161 67 71 191 63 32 135 126 13 155 53 149 183 185 86 110 62 69 168 121 1 197 24 117 54 111 159 143 37 39 2 147 10 133 44 151 173 123 104 56 11 139 182 25 164 193 198 38 16 156 80 165 127 89 129 153 141 91 21 87 82 0 109 55 174 95 130 22 
51,90096,1004,170 84 3 109 35 163 103 88 194 76 93 75 36 78 142 177 171 11 33 39 0 37 111 82 8 56 104 157 25 118 98 92 16 197 1 198 30 54 164 195 189 167 53 101 59 130 128 106 159 119 153 186 89 127 187 146 97 91 21 58 180 166 52 86 14 50 123 173 136 162 46 80 108 72 107 17 133 115 6 188 65 70 161 132 191 90 131 151 112 139 83 22 66 154 148 20 183 174 55 34 
52,91093,1023,49 33 160 159 106 165 89 180 176 62 83 181 174 183 9 22 148 60 47 154 94 52 185 124 111 144 123 5 142 45 30 197 38 92 102 40 17 150 188 126 13 170 76 93 75 137 81 68 104 25 196 42 27 32 122 125 168 189 167 155 70 161 43 2 85 120 67 71 134 195 145 184 152 59 23 101 149 116 19 117 54 73 105 46 36 141 50 41 37 35 0 12 11 115 10 191 51 74 182 138 
53,85064,846,112 121 51 98 150 169 126 13 155 184 53 170 174 183 83 62 35 29 160 142 45 196 42 182 138 2 134 71 178 147 149 101 23 60 148 9 130 124 143 111 58 91 79 36 177 158 116 125 122 133 17 40 100 63 102 32 135 131 1 197 16 108 190 46 162 164 31 54 151 173 5 141 48 57 154 47 76 75 187 77 81 128 110 86 64 127 165 163 106 69 15 3 70 168 11 104 8 87 21 123 
54,83232,909,79 87 182 74 120 90 147 192 150 85 134 20 23 28 101 149 4 140 183 9 130 83 128 64 176 180 88 194 48 172 57 94 47 179 99 185 86 91 7 78 175 46 80 196 105 5 123 25 98 131 135 32 96 44 107 100 63 102 38 1 6 65 84 155 189 39 58 82 104 11 168 126 3 170 55 62 114 75 137 127 165 187 146 89 103 163 186 153 81 41 111 144 138 115 10 133 24 117 177 36 
55,88495,876,119 129 186 153 5 46 190 105 136 151 98 85 28 59 20 60 154 94 57 179 185 140 53 155 139 74 118 171 21 87 82 4 149 9 130 77 91 61 36 7 177 157 33 49 37 176 194 76 86 181 170 167 145 132 13 195 43 6 115 44 40 72 191 71 120 125 131 197 42 196 117 156 27 102 96 32 122 90 121 173 123 141 146 137 75 93 114 127 165 187 163 180 128 83 18 35 109 39 160 144 
56,85456,855,10 44 72 107 40 100 54 73 164 193 197 38 27 42 198 151 182 52 172 154 47 20 183 55 34 189 145 195 33 104 8 87 81 48 93 75 165 163 153 129 113 86 185 110 111 56 144 160 168 126 132 169 139 11 49 69 167 155 3 70 65 188 74 117 30 108 80 162 78 7 181 95 99 9 199 101 149 152 170 35 171 177 36 79 91 58 159 124 62 109 150 192 147 67 90 121 19 173 5 25 
57,87131,798,168 43 71 67 120 182 139 49 130 148 94 99 95 128 91 79 61 36 177 5 78 45 46 80 190 136 193 117 198 156 112 134 70 3 184 53 23 60 167 189 73 164 54 151 133 115 116 171 68 111 143 62 83 183 9 4 140 174 55 18 34 29 160 39 12 0 159 119 176 180 129 50 144 138 104 56 82 58 77 141 97 153 166 185 179 172 57 93 75 103 127 187 146 197 27 92 102 96 126 13 
58,91697,870,174 170 69 109 68 91 79 61 36 5 100 107 72 44 133 125 173 136 123 171 195 145 15 132 115 191 90 32 96 102 135 158 139 11 49 33 182 151 1 197 16 38 131 2 152 53 4 59 20 23 144 54 42 108 80 190 105 30 198 193 46 142 141 186 153 77 58 21 87 14 143 106 64 128 62 18 6 192 120 98 85 188 65 168 160 111 129 113 48 57 94 154 47 172 179 130 199 28 101 140 
59,90880,864,28 149 110 106 14 41 35 3 15 145 195 168 109 124 64 194 81 50 160 11 139 169 161 84 174 99 130 181 83 18 34 157 171 177 141 146 187 103 26 163 153 77 2 85 147 150 6 65 134 74 118 151 30 108 190 46 162 45 136 198 24 42 16 102 32 122 44 90 121 19 73 5 78 165 75 93 57 66 47 179 52 68 8 123 173 25 138 33 39 29 98 120 67 125 51 170 199 9 20 59 
60,85998,1050,154 66 179 194 89 165 163 146 97 77 58 87 21 173 151 198 156 24 102 100 40 27 16 197 121 112 73 164 31 54 117 30 108 80 46 162 78 142 25 138 104 56 144 39 37 143 124 62 83 110 128 35 49 139 2 67 17 72 125 51 118 43 161 3 155 167 152 34 81 141 36 82 41 119 186 129 86 185 28 101 20 57 76 75 114 176 64 69 145 13 195 126 169 6 10 44 133 95 130 99 
61,90157,808,169 147 67 120 117 108 7 36 87 160 33 49 11 138 157 91 141 153 119 81 68 111 41 159 124 64 166 48 93 76 89 103 113 194 47 60 23 149 174 55 129 146 187 165 172 57 179 110 39 182 123 173 54 31 45 142 175 78 177 69 189 184 84 145 43 118 24 1 197 16 27 38 92 63 32 135 122 44 71 121 19 25 12 95 130 99 94 154 152 53 161 40 107 10 115 74 139 0 109 195 
62,91517,840,172 94 60 23 84 70 161 3 167 34 128 114 165 146 91 78 175 190 108 42 118 85 134 6 150 71 120 191 63 92 197 24 98 51 125 90 100 40 107 17 44 188 65 132 174 99 59 4 152 155 145 168 123 45 142 162 105 136 177 21 77 97 14 50 56 144 33 11 139 182 158 151 117 30 31 186 103 113 180 106 143 41 111 37 124 181 95 48 93 75 76 83 55 0 12 39 160 176 88 166 
63,90428,887,38 151 173 171 21 58 81 50 144 160 11 195 13 132 188 150 147 102 92 131 116 157 56 0 34 170 53 28 59 199 167 44 72 191 51 112 193 108 162 175 7 36 25 158 120 67 178 115 85 29 62 18 83 183 179 48 172 57 66 94 154 47 194 88 64 128 110 86 185 130 95 129 153 79 61 141 146 186 137 75 159 143 69 189 145 126 74 182 138 5 78 142 45 136 105 164 31 54 117 197 
64,86729,987,131 107 17 72 122 177 36 61 79 141 77 50 14 174 183 140 199 20 60 94 172 194 88 22 130 101 4 53 152 84 155 170 55 83 124 41 111 29 0 35 159 119 129 186 8 157 158 125 90 168 195 69 181 86 166 48 76 114 26 113 11 74 67 71 134 169 188 6 147 115 32 102 92 38 27 1 73 7 97 187 89 176 64 110 15 10 133 44 112 19 45 78 190 105 117 198 42 30 31 164 
65,90189,998,11 160 56 104 123 136 54 151 118 85 134 51 120 71 115 107 100 96 32 147 188 3 84 155 2 24 16 27 42 162 36 91 50 14 111 68 182 116 135 102 92 112 25 171 81 76 75 137 127 89 165 97 58 8 87 7 175 78 138 145 15 189 69 183 9 20 23 148 47 52 194 176 180 163 129 119 106 62 83 18 152 53 99 130 181 29 39 12 64 172 57 154 94 22 128 109 195 126 168 139 
66,91477,795,159 143 41 56 104 78 175 36 141 187 165 137 75 93 76 88 64 128 83 69 189 15 169 188 161 70 3 87 21 5 164 193 54 158 174 183 84 43 134 85 118 98 120 16 197 110 22 66 94 154 57 179 52 26 146 91 61 162 46 80 190 136 173 25 182 160 0 35 9 148 47 60 28 101 149 140 95 86 176 180 106 115 178 10 17 72 100 96 92 135 90 191 71 2 39 12 50 58 77 97 
67,92820,861,6 126 132 65 10 133 178 51 157 111 41 37 143 124 83 140 149 20 23 48 93 75 76 127 103 26 113 194 88 176 119 58 173 54 31 193 117 156 116 138 33 39 181 130 99 152 184 70 161 13 50 81 97 141 79 61 175 46 136 164 73 25 160 34 148 154 57 179 185 110 69 145 167 170 55 18 21 177 7 45 123 139 43 134 67 90 122 100 63 32 106 64 128 109 168 131 197 16 27 102 
